Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-53.34,1,-15,-15,-12,145.8,-2.05,46,44,149.08,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,52.56
GRAVITA,TFWatch_Low,-43.14,-6,-3,-9,-15,1515.2,-4.83,48,49,1535.3,Metals - Misc,Small Cap,IAS-Dec2025,51.34
GANECOS,TFWatch,-69.08,2,-12,4,-15,758.5,-0.29,14,42,768.0,Textile - Misc,Small Cap,IAS-Dec2025,64.92
RECLTD,TFWatch_Low,-47.79,1,-4,-4,3,329.5,-2.39,31,46,341.45,Financials - NBFC,Mid Cap,IAS-Dec2025,56.77
PRICOLLTD,TFWatch_Low,-19.02,-8,-12,-8,-1,552.8,-6.87,56,61,561.4,Auto - OEM Suppliers,Small Cap,QIC 2025,59.52
COALINDIA,TFWatch,-17.6,3,9,1,4,440.0,4.08,76,65,447.9,Utility - Misc,Large Cap,,72.87
NMDC,TFWatch_Low,-17.86,-6,-2,-4,7,77.4,-3.97,62,57,78.4,Metals - Misc,Mid Cap,,43.54
MAHABANK,TFWatch,-7.57,-6,-2,10,10,69.0,-4.8,54,70,71.17,Financials - PSU Bank,Mid Cap,,69.78
NTPC,TFWatch,-15.71,-9,-3,10,3,366.6,-1.02,74,62,378.0,Power - Misc,Large Cap,,70.51
GRAPHITE,TFWatch,-8.28,-6,-3,11,10,674.8,-4.69,60,62,685.15,Metals - Casting/Forging,Small Cap,,67.21
GAEL,TFWatch_Low,-33.95,-12,-4,-2,11,136.0,-1.02,42,67,139.11,Agri - Misc,Small Cap,,52.43
ICICIPRULI,TFWatch_Low,-21.23,-8,-3,-7,4,617.8,-3.93,62,52,627.6,Financials - Life,Large Cap,,55.37
AJANTPHARM,TFWatch,-14.78,4,-5,5,4,2900.1,-0.8,70,66,2970.0,Healthcare - Pharma,Mid Cap,,74.15
INDUSTOWER,TFWatch_Low,-2.22,2,-10,-1,4,444.6,-0.77,72,67,451.45,Telecom,Mid Cap,,59.88
MAANALU,TFWatch_Low,-50.12,-4,-16,-9,-1,128.5,-4.11,27,53,129.45,Metals - Aluminium,Small Cap,,34.49
MOTHERSON,TFWatch,-12.77,-6,-10,4,7,123.7,-5.28,75,64,126.19,Auto - Replacement,Large Cap,,69.54
RVNL,TFWatch_Low,-56.92,-9,-3,-7,-17,275.1,-11.9,41,49,278.7,Railways,Mid Cap,,26.34
SAIL,TFWatch,-11.05,-4,-2,10,11,155.3,-5.88,63,63,155.97,Metals - Iron & Steel,Mid Cap,,65.85
TORNTPOWER,TFWatch,-26.09,-7,-4,6,3,1476.0,-3.88,70,59,1505.6,Power - Misc,Mid Cap,,69.08
PHOENIXLTD,TFWatch_Low,-20.97,1,-14,-7,-2,1613.9,-1.46,26,59,1634.8,Real Estate,Mid Cap,,59.36
IIFL,TFWatch_Low,-30.28,-4,-14,-7,-1,479.1,-1.15,55,50,490.4,Financials - NBFC,Mid Cap,,60.07
BHEL,TFWatch_Low,-23.23,2,-2,-9,-1,249.3,-2.76,67,57,257.45,Power - Equipment,Mid Cap,,64.26
JAMNAAUTO,TFWatch,-8.26,-6,-9,3,10,135.7,-6.39,83,63,138.07,Auto - Replacement,Small Cap,,63.73
PNB,TFWatch_Low,-14.55,-12,-4,-1,7,120.2,-5.4,48,63,122.11,Financials - PSU Bank,Large Cap,,53.8
RECLTD,TFWatch_Low,-47.79,1,-4,-4,3,329.5,-2.39,31,46,341.45,Financials - NBFC,Mid Cap,,56.77
BSOFT,TFWatch_Low,-55.96,-4,5,-8,6,378.5,-2.72,55,44,379.6,IT - Software/Consulting,Small Cap,,61.08
FORCEMOT,TFWatch,-15.75,-8,-10,12,12,20610.0,-10.83,49,70,21705.0,Auto - PV/Trucks,Small Cap,,54.87
POCL,TFWatch_Low,-28.36,-6,-3,-7,-2,1049.1,-6.17,63,58,1078.9,Metals - Misc,Small Cap,,68.82
JKTYRE,TFWatch_Low,-20.58,-8,-12,-2,10,430.4,-12.2,41,59,439.95,Auto - Tyres,Small Cap,,32.01
GMDCLTD,TFWatch_Low,-16.31,-6,-3,-1,-1,538.0,-4.37,32,65,544.8,Metals - Misc,Small Cap,,52.9
SJS,TFWatch_Low,-8.08,-28,-13,-1,-1,1650.0,-5.0,62,74,1671.8,Auto - OEM Suppliers,Small Cap,,65.88
CANBK,TFWatch_Low,-6.63,9,-3,-1,11,145.8,-5.73,66,68,148.36,Financials - PSU Bank,Large Cap,,50.23
CHOICEIN,TFWatch_Low,-18.97,-4,-8,-2,-4,672.1,-6.96,28,61,685.5,Financials - Misc,Small Cap,,55.2
HINDPETRO,TFWatch_Low,-16.65,-6,-3,-3,-3,400.1,-4.59,41,55,417.5,Petro - Refineries,Mid Cap,,34.74
BANKINDIA,TFWatch,-8.07,8,-4,10,7,162.0,-6.86,66,67,163.97,Financials - PSU Bank,Mid Cap,,65.71
DYNAMATECH,TFWatch,-1.95,6,2,4,6,10450.0,6.93,82,73,10736.0,Defense - Misc,Small Cap,,86.25
INFY,TFWatch_Low,-34.86,10,5,-6,-2,1290.1,0.57,41,33,1307.1,IT - Software/Consulting,Large Cap,,43.61
TECHM,TFWatch_Low,-26.32,10,3,-5,-2,1319.3,-1.91,52,43,1331.9,IT - Software/Consulting,Large Cap,,11.24
HCLTECH,TFWatch_Low,-32.78,10,4,-6,-2,1332.5,-2.61,57,43,1352.7,IT - Software/Consulting,Large Cap,,35.49
SILVERBEES,TFWatch_Low,-26.55,-3,7,-5,10,240.5,-1.91,72,78,248.1,,,,72.41
GOLDBEES,TFWatch,-7.39,-3,7,17,30,131.2,0.44,86,96,132.25,,,,76.97
TATVA,TFWatch,-41.38,-8,-4,2,-1,1103.1,-7.51,31,51,1131.6,Chemicals - Specialty,Small Cap,,68.64
SMLMAH,TFWatch,-12.23,-22,-9,4,5,4305.0,-7.47,45,73,4423.6,Auto - CV,Small Cap,3Yr Play,52.41
EQUITASBNK,TFWatch_Low,-50.53,-7,-10,-3,7,56.8,-11.06,36,44,57.63,Financials - Private Bank,Small Cap,,12.43
GESHIP,TFWatch,-10.0,2,2,8,7,1362.5,3.77,89,70,1389.4,Transport - Shipping,Small Cap,,77.11
SEAMECLTD,TFWatch_Low,-20.74,6,-10,-1,5,1281.5,0.54,88,65,1323.6,Transport - Shipping,Small Cap,,35.01
COALINDIA,TFWatch,-17.6,3,9,1,4,440.0,4.08,76,65,447.9,Utility - Misc,Large Cap,,72.87
CREDITACC,TFWatch_Low,-32.35,-4,-4,-4,-2,1193.1,-4.02,47,52,1215.0,Financials - MFI,Mid Cap,,67.07
LUPIN,TFWatch,-2.85,1,6,4,4,2310.0,1.41,93,72,2334.3,Healthcare - Pharma,Mid Cap,,85.83
ALKEM,TFWatch_Low,-13.9,3,-2,-4,7,5454.0,-1.6,55,60,5545.0,Healthcare - Pharma,Mid Cap,,66.1
RICOAUTO,TFWatch_Low,-25.81,-6,-3,-8,9,113.6,-11.9,76,57,116.48,Auto - OEM Suppliers,Small Cap,,54.38
JINDALSAW,TFWatch_Low,-55.99,-6,-3,-1,2,165.9,-8.38,59,44,168.93,Metals - Pipe & Tube,Small Cap,,60.88
INDIANB,TFWatch,-4.8,-10,-3,10,11,930.0,-3.88,58,76,952.05,Financials - PSU Bank,Mid Cap,,74.32
JINDALPHOT,TFWatch_Low,-31.85,-8,-12,-9,-1,1074.4,-14.33,25,57,1101.7,Consumption - Misc,Small Cap,,28.1
JINDALSTEL,TFWatch,-6.6,-7,-3,10,9,1169.4,-4.72,64,70,1183.4,Metals - Iron & Steel,Large Cap,,60.75
DIXON,TFWatch,-46.51,15,-14,4,-14,9993.0,-2.66,48,43,10242.0,Consumption - Electronics,Mid Cap,IND-US,65.4
KAYNES,TFWatch,-51.21,1,-13,5,-5,3630.0,-0.81,39,45,3816.1,Electronic - Equipment,Small Cap,IND-US,61.07
SYRMA,TFWatch,-15.6,-6,-14,6,-1,741.2,-6.6,73,64,768.0,Electronic - Equipment,Small Cap,IND-US,63.19
AMBER,TFWatch,-9.38,6,-10,5,-5,7525.5,-2.13,69,60,7817.0,Consumption - Appliances,Small Cap,IND-US,74.97
AVALON,TFWatch,-28.47,10,-14,5,-4,926.2,-7.15,50,59,942.7,Electronic - Equipment,Small Cap,IND-US,80.81
PGEL,TFWatch,-41.71,-6,-10,4,-12,583.1,-2.07,80,54,614.5,Consumption - Electronics,Small Cap,IND-US,54.72
ELIN,TFWatch_Low,-54.9,2,1,-4,-4,123.0,-1.33,20,44,127.19,Consumption - Appliances,Small Cap,IND-US,64.23
E2E,TFWatch,-57.03,-6,-8,8,-5,2231.0,-7.57,23,52,2358.0,IT - Software/Consulting,Small Cap,IND-US,57.79
SUNPHARMA,TFWatch,-8.88,2,1,3,1,1748.0,2.84,78,57,1786.3,Healthcare - Pharma,Large Cap,IND-US,85.75
DRREDDY,TFWatch,-7.58,2,-4,4,2,1292.5,2.08,81,61,1313.8,Healthcare - Pharma,Large Cap,IND-US,83.83
CIPLA,TFWatch,-22.11,9,-2,1,-7,1314.9,-1.85,48,44,1325.7,Healthcare - Pharma,Large Cap,IND-US,56.91
DIVISLAB,TFWatch,-9.94,2,-2,3,-8,6300.0,-0.62,32,64,6368.5,Healthcare - Pharma,Large Cap,IND-US,78.7
LUPIN,TFWatch,-2.85,1,6,4,4,2310.0,1.41,93,72,2334.3,Healthcare - Pharma,Mid Cap,IND-US,85.83
AUROPHARMA,TFWatch,-23.07,2,6,2,5,1198.0,0.35,81,61,1224.7,Healthcare - Pharma,Mid Cap,IND-US,76.12
ZYDUSLIFE,TFWatch,-30.93,1,-3,4,-6,898.1,-0.76,49,55,914.65,Healthcare - Pharma,Mid Cap,IND-US,68.22
WELSPUNLIV,TFWatch_Low,-44.07,-4,-16,-1,-1,116.6,-4.96,62,53,119.11,Textile - Misc,Small Cap,IND-US,77.6
TRIDENT,TFWatch_Low,-54.93,-6,-17,-2,-3,23.5,-6.8,33,44,23.84,Textile - Misc,Mid Cap,IND-US,71.05
ARVIND,TFWatch,-23.11,10,-13,5,2,339.0,-1.42,63,59,346.0,Textile - Apparels,Small Cap,IND-US,73.12
KPRMILL,TFWatch,-39.73,-8,-16,5,-8,826.8,-6.7,37,46,837.2,Textile - Apparels,Mid Cap,IND-US,76.32
VTL,TFWatch,-7.6,-8,-3,5,2,536.0,0.82,83,67,547.0,Textile - Spinning/Yarn,Small Cap,IND-US,87.31
PAGEIND,TFWatch_Low,-37.76,2,-16,-2,-8,30940.0,-2.01,25,38,31485.0,Textile - Innerwear,Mid Cap,IND-US,58.58
GOKEX,TFWatch_Low,-50.38,2,-13,-1,-4,610.5,-1.96,59,45,626.25,Textile - Apparels,Small Cap,IND-US,68.52
SONACOMS,TFWatch,-33.61,-8,-4,6,6,501.5,-4.53,47,55,510.3,Auto - OEM Suppliers,Mid Cap,IND-US,69.77
BHARATFORG,TFWatch,-1.19,6,-3,5,6,1859.9,-0.49,92,71,1903.4,Metals - Casting/Forging,Mid Cap,IND-US,85.93
MOTHERSON,TFWatch,-12.77,-6,-10,4,7,123.7,-5.28,75,64,126.19,Auto - Replacement,Large Cap,IND-US,69.54
ENDURANCE,TFWatch,-18.67,-8,-2,4,-4,2496.2,-6.01,24,56,2504.9,Auto - OEM Suppliers,Mid Cap,IND-US,65.08
BOSCHLTD,TFWatch_Low,-20.78,-5,-2,-7,-5,33005.0,-8.75,39,52,33230.0,Auto - Replacement,Large Cap,IND-US,52.43
UNOMINDA,TFWatch_Low,-19.07,-7,-4,-9,-3,1097.3,-5.89,63,57,1118.5,Auto - OEM Suppliers,Mid Cap,IND-US,53.72
LUMAXTECH,TFWatch_Low,-17.04,-6,-12,-1,11,1461.1,-14.46,74,66,1503.2,Auto - Replacement,Small Cap,IND-US,59.68
TVSMOTOR,TFWatch,-3.86,-7,-4,4,11,3736.0,-1.42,46,79,3814.9,Auto - 2W,Large Cap,IND-US,66.3
TCS,TFWatch_Low,-43.83,-3,9,-9,-2,2546.4,-2.2,51,33,2579.3,IT - Software/Consulting,Large Cap,IND-US,43.19
INFY,TFWatch_Low,-34.86,10,5,-6,-2,1290.1,0.57,41,33,1307.1,IT - Software/Consulting,Large Cap,IND-US,43.61
HCLTECH,TFWatch_Low,-32.78,10,4,-6,-2,1332.5,-2.61,57,43,1352.7,IT - Software/Consulting,Large Cap,IND-US,35.49
WIPRO,TFWatch_Low,-39.73,1,4,-7,-3,193.2,-2.64,44,40,195.65,IT - Software/Consulting,Large Cap,IND-US,14.19
LTIM,TFWatch_Low,-35.74,1,1,-10,-2,4356.5,-3.56,46,38,4349.3,IT - Software/Consulting,Large Cap,IND-US,23.19
TECHM,TFWatch_Low,-26.32,10,3,-5,-2,1319.3,-1.91,52,43,1331.9,IT - Software/Consulting,Large Cap,IND-US,11.24
PERSISTENT,TFWatch_Low,-31.58,10,2,-10,-2,4587.0,-1.78,51,47,4645.0,IT - Software/Consulting,Mid Cap,IND-US,44.92
AARTIIND,TFWatch,-45.2,10,-14,6,6,407.9,-5.59,60,50,421.55,Chemicals - Specialty,Mid Cap,IND-US,77.74
SRF,TFWatch_Low,-23.24,5,1,-7,-8,2541.1,-0.39,24,49,2552.2,Chemicals - Specialty,Large Cap,IND-US,59.86
NAVINFLUOR,TFWatch,-0.3,2,-7,8,22,6110.0,3.98,64,76,6505.5,Chemicals - Bulk,Mid Cap,IND-US,72.31
PIIND,TFWatch,-35.69,-6,1,8,-7,3042.0,-0.43,10,48,3089.3,Agrichem - Protection,Mid Cap,IND-US,65.68
DEEPAKNTR,TFWatch_Low,-51.58,2,-14,-2,3,1485.1,-2.8,47,39,1534.3,Chemicals - Specialty,Mid Cap,IND-US,53.84
CLEAN,TFWatch_Low,-54.35,-6,5,-17,-9,734.3,5.0,25,41,771.55,Chemicals - Bulk,Mid Cap,IND-US,68.88
TATVA,TFWatch,-41.38,-8,-4,2,-1,1103.1,-7.51,31,51,1131.6,Chemicals - Specialty,Small Cap,IND-US,68.64
ADANIGREEN,TFWatch,-59.42,10,-14,4,9,864.6,-6.84,42,44,882.2,Power - Green,Large Cap,IND-US,70.2
TATAPOWER,TFWatch,-23.91,2,-10,4,-5,366.2,-0.26,37,54,376.55,Power - Misc,Large Cap,IND-US,65.84
WAAREEENER,TFWatch_Low,-31.58,3,-14,-1,-4,2596.2,-2.43,48,40,2644.3,,,IND-US,70.33
WAAREERTL,TFWatch_Low,-39.95,1,-15,-1,-4,806.0,-4.58,17,68,815.45,,,IND-US,49.39
SUZLON,TFWatch_Low,-53.24,-6,-17,-9,-17,39.2,-5.72,23,42,40.23,Power - Green,Small Cap,IND-US,54.39
BORORENEW,TFWatch_Low,-38.77,-4,-16,-2,-4,429.4,-2.97,22,52,441.5,Power - Green,Small Cap,IND-US,51.59
BLUEDART,TFWatch,-42.47,-1,-14,6,2,5411.0,-3.9,23,38,5458.5,Transport - Logistics,Mid Cap,IND-US,63.99
MAHLOG,TFWatch,-29.93,-6,-9,6,9,372.4,-6.24,61,55,388.7,Transport - Logistics,Small Cap,IND-US,41.92
CEIGALL,TFWatch_Low,-35.85,-8,-13,-1,8,267.8,-3.68,50,25,272.5,,,,47.46
CGPOWER,TFWatch,-19.78,8,-6,5,-5,683.4,-3.31,60,57,701.65,Power - Equipment,Mid Cap,,79.55
ABB,TFWatch,-35.15,8,-3,6,3,5833.5,-2.3,60,54,5933.5,Power - Equipment,Large Cap,,70.21
GRWRHITECH,TFWatch,-25.46,-4,-15,5,2,3890.3,-4.95,77,57,4009.0,Industrial - Consumables,Small Cap,,81.78
MBAPL,TFWatch,-2.78,1,-11,6,2,460.2,-0.67,55,71,465.7,Agrichem - Fertilizers,Small Cap,,66.43
OIL,TFWatch,-37.88,-1,9,10,3,474.4,-1.32,61,58,477.0,Oil and Gas,Mid Cap,,56.84
PFC,TFWatch,-28.77,1,-4,10,2,397.1,-0.16,53,56,413.15,Financials - NBFC,Mid Cap,,63.06
TMPV,TFWatch,-15.27,-6,-3,10,-5,348.0,-7.04,26,6,355.0,Auto - PV/Trucks,Large Cap,,53.14
ADANIPORTS,TFWatch,-7.49,10,-15,5,2,1447.2,-1.28,73,64,1500.0,Infra - Construction,Large Cap,,75.57
BPCL,TFWatch_Low,-8.0,11,-2,-1,-1,351.1,-6.88,52,60,358.7,Petro - Refineries,Large Cap,,51.77
CEATLTD,TFWatch_Low,-23.19,13,-14,-2,-3,3293.9,-3.31,27,56,3408.8,Auto - Tyres,Small Cap,,52.09
GVT&D,TFWatch,-2.16,-6,-3,6,10,3720.0,-0.65,65,83,3824.9,Power - Equipment,Small Cap,,75.12
NYKAA,TFWatch,-4.55,1,-14,5,-1,253.6,-1.75,72,66,260.8,IT - Product/Platform,Mid Cap,,65.57
SHARDACROP,TFWatch,-12.16,-6,-10,6,3,1038.6,-10.2,60,61,1069.9,Agrichem - Protection,Small Cap,,33.83
ANURAS,TFWatch_Low,-9.57,15,-13,-8,-1,1234.2,0.5,48,75,1243.2,Chemicals - Specialty,Small Cap,,57.56
ANANTRAJ,TFWatch_Low,-48.25,2,-7,-1,-5,480.8,-7.53,31,50,490.55,Real Estate,Small Cap,AI-Proxy,37.58
TECHNOE,TFWatch,-37.38,-12,-3,5,-7,1120.5,-2.74,35,51,1141.0,Engineering,Small Cap,AI-Proxy,73.51
AURIONPRO,TFWatch_Low,-56.38,2,-9,-10,-17,848.1,-2.22,16,41,868.9,IT - Software/Consulting,Small Cap,AI-Proxy,54.12
SCHNEIDER,TFWatch,-16.89,-16,-7,6,1,832.8,-3.54,38,59,874.35,Power - Equipment,Small Cap,AI-Proxy,70.75
VOLTAMP,TFWatch,-40.99,-6,-2,5,2,8596.0,-4.07,82,54,8734.0,Power - Equipment,Small Cap,AI-Proxy,68.04
BBOX,TFWatch,-28.78,3,-3,5,-3,498.0,-4.12,56,60,509.05,IT - Services,Small Cap,AI-Proxy,60.16
KRN,TFWatch,-5.55,-9,-3,4,1,925.0,-4.32,72,85,955.8,,,AI-Proxy,78.02
TARIL,TFWatch,-54.82,-7,-7,4,-14,288.0,-5.46,21,47,293.2,Power - Equipment,Small Cap,AI-Proxy,71.28
BLUESTARCO,TFWatch,-19.54,7,-10,6,1,1821.0,0.24,70,61,1944.7,Consumption - Appliances,Small Cap,AI-Proxy,46.39
