Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.42,-7,-7,-2,3,55,57,1619.4,IT - Software/Consulting,Large Cap,,40.55
HCLTECH,TFWatch,-20.47,-8,-8,-3,3,49,53,1600.3,IT - Software/Consulting,Large Cap,,37.16
SILVERBEES,TFWatch,-27.93,-8,-8,-2,9,64,78,243.44,,,,47.73
GOLDBEES,TFWatch,-10.32,-7,-7,10,14,74,92,128.06,,,,54.08
TATVA,TFWatch,-43.13,5,5,-11,11,48,44,1196.7,Chemicals - Specialty,Small Cap,,45.38
SMLMAH,TFWatch,-4.52,6,6,-3,4,66,74,3861.4,Auto - CV,Small Cap,3Yr Play,54.75
EQUITASBNK,TFWatch,-43.62,-11,-11,-2,6,54,45,65.68,Financials - Private Bank,Small Cap,,48.29
GESHIP,TFWatch,-15.2,12,12,3,6,75,70,1309.0,Transport - Shipping,Small Cap,,82.98
SEAMECLTD,TFWatch,-23.08,-5,-5,13,4,77,63,1284.5,Transport - Shipping,Small Cap,,69.39
COALINDIA,TFWatch,-20.48,-7,-7,9,3,64,59,432.25,Utility - Misc,Large Cap,,55.53
CREDITACC,TFWatch_Low,-28.1,-3,-3,-1,-1,46,51,1291.4,Financials - MFI,Mid Cap,,48.74
LUPIN,TFWatch,-9.07,5,5,-4,3,61,66,2185.0,Healthcare - Pharma,Mid Cap,,56.08
ALKEM,TFWatch,-10.98,3,3,-3,6,60,66,5733.0,Healthcare - Pharma,Mid Cap,,50.95
RICOAUTO,TFWatch,-17.31,6,6,-5,8,64,59,129.82,Auto - OEM Suppliers,Small Cap,,56.71
JINDALSAW,TFWatch,-51.25,5,5,9,1,55,45,187.14,Metals - Pipe & Tube,Small Cap,,61.35
INDIANB,TFWatch,-2.52,1,1,4,10,66,77,899.7,Financials - PSU Bank,Mid Cap,,58.43
JINDALPHOT,TFWatch,-12.72,1,1,-14,10,56,68,1411.0,Consumption - Misc,Small Cap,,49.78
JINDALSTEL,TFWatch,-0.96,16,16,5,8,67,72,1186.9,Metals - Iron & Steel,Large Cap,,70.74
DIXON,IND-US_Low,-39.36,10,10,2,-13,36,48,11612.0,Consumption - Electronics,Mid Cap,,46.89
KAYNES,IND-US_Low,-51.12,10,10,2,-4,34,46,3823.1,Electronic - Equipment,Small Cap,,47.25
SYRMA,IND-US,-1.76,10,10,2,1,64,70,893.85,Electronic - Equipment,Small Cap,,76.16
AMBER,IND-US_Low,-21.55,8,8,2,-4,50,55,6767.0,Consumption - Appliances,Small Cap,,66.39
AVALON,IND-US_Low,-20.39,7,7,2,-3,60,64,1049.3,Electronic - Equipment,Small Cap,,69.29
PGEL,IND-US_Low,-43.66,8,8,2,-11,52,52,593.95,Consumption - Electronics,Small Cap,,56.49
ELIN,IND-US_Low,-43.59,12,12,2,-3,42,42,159.08,Consumption - Appliances,Small Cap,,54.81
E2E,IND-US_Low,-52.39,7,7,5,-4,56,55,2612.8,IT - Software/Consulting,Small Cap,,66.01
SUNPHARMA,IND-US_Low,-13.14,7,7,-9,-2,49,55,1702.8,Healthcare - Pharma,Large Cap,,56.47
DRREDDY,IND-US,-11.27,5,5,2,1,51,58,1261.3,Healthcare - Pharma,Large Cap,,60.62
CIPLA,IND-US_Low,-21.8,8,8,-16,-6,30,43,1331.0,Healthcare - Pharma,Large Cap,,31.83
DIVISLAB,IND-US_Low,-14.27,10,10,-5,-7,43,57,6062.5,Healthcare - Pharma,Large Cap,,44.71
LUPIN,IND-US,-9.07,5,5,-4,3,61,66,2185.0,Healthcare - Pharma,Mid Cap,,56.08
AUROPHARMA,IND-US,-25.72,-1,-1,-8,4,52,57,1182.6,Healthcare - Pharma,Mid Cap,,51.82
ZYDUSLIFE,IND-US_Low,-33.06,-1,-1,2,-5,38,52,886.55,Healthcare - Pharma,Mid Cap,,46.36
WELSPUNLIV,IND-US,-31.86,13,13,2,4,61,53,145.1,Textile - Misc,Small Cap,,67.76
TRIDENT,IND-US,-46.86,13,13,2,1,53,41,28.11,Textile - Misc,Mid Cap,,59.32
ARVIND,IND-US,-15.31,13,13,2,1,66,61,381.1,Textile - Apparels,Small Cap,,76.18
KPRMILL,IND-US_Low,-29.09,5,5,2,-7,50,54,985.0,Textile - Apparels,Mid Cap,,62.04
VTL,IND-US,-16.63,13,13,2,1,62,57,493.55,Textile - Spinning/Yarn,Small Cap,,69.25
PAGEIND,IND-US_Low,-30.28,9,9,2,-7,37,40,35270.0,Textile - Innerwear,Mid Cap,,55.96
GOKEX,IND-US_Low,-35.34,16,16,2,-3,54,50,816.1,Textile - Apparels,Small Cap,,67.73
SONACOMS,IND-US,-30.77,13,13,2,5,65,48,532.15,Auto - OEM Suppliers,Mid Cap,,65.23
BHARATFORG,IND-US,-12.11,6,6,2,5,71,61,1586.0,Metals - Casting/Forging,Mid Cap,,65.3
MOTHERSON,IND-US,-17.5,10,10,-6,6,62,57,119.34,Auto - Replacement,Large Cap,,56.1
ENDURANCE,IND-US_Low,-19.33,8,8,1,-3,45,55,2484.6,Auto - OEM Suppliers,Mid Cap,,47.51
BOSCHLTD,IND-US_Low,-13.52,-1,-1,-4,-4,49,63,36275.0,Auto - Replacement,Large Cap,,45.81
UNOMINDA,IND-US_Low,-14.8,12,12,-6,-2,46,58,1177.5,Auto - OEM Suppliers,Mid Cap,,46.14
LUMAXTECH,IND-US,-7.85,6,6,-6,10,59,72,1492.9,Auto - Replacement,Small Cap,,51.53
TVSMOTOR,IND-US,-0.79,10,10,-5,10,61,79,3750.0,Auto - 2W,Large Cap,,55.73
TCS,IND-US,-35.88,-4,-4,-5,3,34,36,2944.5,IT - Software/Consulting,Large Cap,,31.25
INFY,IND-US,-25.08,-9,-9,-3,3,42,43,1503.3,IT - Software/Consulting,Large Cap,,29.28
HCLTECH,IND-US,-20.47,-8,-8,-3,3,49,53,1600.3,IT - Software/Consulting,Large Cap,,37.16
WIPRO,IND-US_Low,-28.9,-2,-2,-4,-2,37,42,230.78,IT - Software/Consulting,Large Cap,,31.83
LTIM,IND-US,-17.46,-4,-4,-8,7,45,53,5586.0,IT - Software/Consulting,Large Cap,,34.17
TECHM,IND-US,-10.42,-7,-7,-2,3,55,57,1619.4,IT - Software/Consulting,Large Cap,,40.55
PERSISTENT,IND-US_Low,-13.26,-4,-4,-8,-1,50,57,5889.0,IT - Software/Consulting,Mid Cap,,33.76
AARTIIND,IND-US,-41.83,11,11,3,5,66,47,447.45,Chemicals - Specialty,Mid Cap,,77.39
SRF,IND-US_Low,-12.42,9,9,-4,-7,49,60,2912.0,Chemicals - Specialty,Large Cap,,53.07
NAVINFLUOR,IND-US,-0.14,5,5,2,21,68,74,6575.0,Chemicals - Bulk,Mid Cap,,70.79
PIIND,IND-US_Low,-34.82,5,5,5,-6,34,40,3131.3,Agrichem - Protection,Mid Cap,,43.51
DEEPAKNTR,IND-US,-48.27,15,15,3,2,46,41,1639.3,Chemicals - Specialty,Mid Cap,,55.03
CLEAN,IND-US_Low,-52.47,-7,-7,10,-8,23,30,803.3,Chemicals - Bulk,Mid Cap,,37.06
TATVA,IND-US,-43.13,5,5,-11,11,48,44,1196.7,Chemicals - Specialty,Small Cap,,45.38
ADANIGREEN,IND-US,-54.83,9,9,1,8,49,57,982.05,Power - Green,Large Cap,,58.85
TATAPOWER,IND-US_Low,-26.14,10,10,1,-4,47,47,365.5,Power - Misc,Large Cap,,51.64
WAAREEENER,IND-US_Low,-19.69,13,13,2,-3,54,50,3103.8,,,,65.55
WAAREERTL,IND-US_Low,-33.37,9,9,1,-3,52,73,904.9,,,,44.08
SUZLON,IND-US_Low,-44.28,10,10,1,-16,41,47,47.94,Power - Green,Small Cap,,44.18
BORORENEW,IND-US_Low,-30.95,4,4,-13,-3,42,43,497.85,Power - Green,Small Cap,,44.19
BLUEDART,IND-US,-38.97,11,11,3,1,54,44,5790.5,Transport - Logistics,Mid Cap,,63.44
MAHLOG,IND-US,-33.3,11,11,3,8,58,49,370.0,Transport - Logistics,Small Cap,,72.64
CEIGALL,TFWatch,-30.3,4,4,8,7,67,31,296.1,,,,78.57
CGPOWER,TFWatch_Low,-21.52,10,10,2,-4,56,56,686.5,Power - Equipment,Mid Cap,,68.44
ABB,TFWatch,-36.72,10,10,3,2,63,54,5790.5,Power - Equipment,Large Cap,,71.74
GRWRHITECH,TFWatch,-18.71,12,12,2,1,65,59,4372.1,Industrial - Consumables,Small Cap,,73.95
MBAPL,TFWatch,-3.13,12,12,3,1,65,63,455.0,Agrichem - Fertilizers,Small Cap,,75.0
OIL,TFWatch,-35.77,-3,-3,7,2,65,60,493.25,Oil and Gas,Mid Cap,,61.37
PFC,TFWatch,-27.84,10,10,7,1,61,56,418.5,Financials - NBFC,Mid Cap,,75.97
TMPV,TFWatch_Low,-11.68,10,10,3,-4,60,5,370.05,Auto - PV/Trucks,Large Cap,,60.27
ADANIPORTS,TFWatch,-3.43,10,10,2,1,62,66,1565.8,Infra - Construction,Large Cap,,63.79
BPCL,TFWatch,-0.23,11,11,2,9,65,68,386.1,Petro - Refineries,Large Cap,,67.76
CEATLTD,TFWatch,-9.95,8,8,1,1,61,65,3996.6,Auto - Tyres,Small Cap,,59.9
GVT&D,TFWatch,-1.06,12,12,3,9,67,82,3594.0,Power - Equipment,Small Cap,,76.45
NYKAA,TFWatch,-1.72,8,8,2,11,63,65,278.65,IT - Product/Platform,Mid Cap,,71.26
SHARDACROP,TFWatch,-0.97,13,13,3,2,72,70,1221.0,Agrichem - Protection,Small Cap,,83.06
ANURAS,TFWatch,-4.13,7,7,-5,12,64,76,1318.0,Chemicals - Specialty,Small Cap,,60.16
