Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-5.22,-3,-3,13,3,69,64,1757.3,IT - Software/Consulting,Large Cap,,66.99
HCLTECH,TFWatch,-14.79,-4,-4,-2,3,63,59,1714.5,IT - Software/Consulting,Large Cap,,59.39
SILVERBEES,TFWatch,-30.5,-4,-4,-1,9,64,75,234.77,,,,44.0
GOLDBEES,TFWatch,-13.21,-3,-3,9,14,71,86,123.93,,,,51.02
TATVA,TFWatch,-43.65,1,1,-10,11,47,43,1185.8,Chemicals - Specialty,Small Cap,,42.66
SMLMAH,TFWatch,-10.31,2,2,-2,4,63,70,3627.0,Auto - CV,Small Cap,3Yr Play,43.09
EQUITASBNK,TFWatch,-39.76,-7,-7,6,6,59,48,70.18,Financials - Private Bank,Small Cap,,61.6
GESHIP,TFWatch,-20.47,8,8,2,6,69,67,1227.7,Transport - Shipping,Small Cap,,73.06
SEAMECLTD,TFWatch,-23.45,11,11,12,4,74,63,1278.4,Transport - Shipping,Small Cap,,73.47
COALINDIA,TFWatch,-21.93,-3,-3,8,3,56,57,424.35,Utility - Misc,Large Cap,,52.6
CREDITACC,TFWatch_Low,-28.03,-6,-6,4,-1,46,51,1292.5,Financials - MFI,Mid Cap,,49.49
LUPIN,TFWatch,-9.24,1,1,-3,3,55,66,2180.9,Healthcare - Pharma,Mid Cap,,58.81
ALKEM,TFWatch,-12.01,-12,-12,-2,6,50,65,5666.5,Healthcare - Pharma,Mid Cap,,49.52
RICOAUTO,TFWatch,-23.01,2,2,-4,8,56,57,120.87,Auto - OEM Suppliers,Small Cap,,46.1
JINDALSAW,TFWatch,-52.52,-6,-6,9,1,46,44,182.27,Metals - Pipe & Tube,Small Cap,,58.02
INDIANB,TFWatch,-5.9,-3,-3,3,10,60,73,868.55,Financials - PSU Bank,Mid Cap,,52.48
JINDALPHOT,TFWatch,-12.78,-3,-3,-13,10,56,68,1410.0,Consumption - Misc,Small Cap,,48.21
JINDALSTEL,TFWatch,-0.98,12,12,4,8,64,70,1159.1,Metals - Iron & Steel,Large Cap,,65.47
