Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch_Low,-8.61,2,-2,-5,10,55,68,144.4,Financials - PSU Bank,Large Cap,,37.87
CHOICEIN,TFWatch_Low,-9.71,-4,-2,-5,-3,37,70,763.85,Financials - Misc,Small Cap,,39.49
HINDPETRO,TFWatch_Low,-10.54,-10,-3,-7,-2,40,59,448.1,Petro - Refineries,Mid Cap,,38.31
BANKINDIA,TFWatch,-1.39,8,-2,6,6,88,70,165.1,Financials - PSU Bank,Mid Cap,,69.04
DYNAMATECH,TFWatch,-4.58,-3,14,1,5,61,69,9580.0,Defense - Misc,Small Cap,,49.44
INFY,TFWatch_Low,-32.85,-6,-14,-4,-1,57,38,1347.4,IT - Software/Consulting,Large Cap,,9.17
TECHM,TFWatch_Low,-16.53,-6,-12,-3,3,48,52,1508.9,IT - Software/Consulting,Large Cap,,49.01
HCLTECH,TFWatch_Low,-27.73,-9,-13,-4,-1,51,47,1454.2,IT - Software/Consulting,Large Cap,,30.35
SILVERBEES,TFWatch_Low,-32.45,-5,4,-3,9,41,73,228.19,,,,50.63
GOLDBEES,TFWatch,-11.13,-4,-2,13,14,41,90,126.91,,,,60.17
TATVA,TFWatch_Low,-43.44,12,10,-12,11,46,44,1190.2,Chemicals - Specialty,Small Cap,,52.69
SMLMAH,TFWatch,-0.79,-1,11,2,4,75,83,4859.2,Auto - CV,Small Cap,3Yr Play,52.26
EQUITASBNK,TFWatch_Low,-42.32,-2,5,-3,6,74,46,67.2,Financials - Private Bank,Small Cap,,45.67
GESHIP,TFWatch,-14.51,-5,-2,4,6,72,70,1319.7,Transport - Shipping,Small Cap,,66.44
SEAMECLTD,TFWatch,-18.36,-2,5,18,4,90,65,1363.3,Transport - Shipping,Small Cap,,78.36
COALINDIA,TFWatch_Low,-22.14,-1,-6,-2,3,63,57,423.2,Utility - Misc,Large Cap,,45.81
CREDITACC,TFWatch_Low,-29.86,-4,-8,-3,-1,76,49,1259.7,Financials - MFI,Mid Cap,,37.47
LUPIN,TFWatch,-7.61,2,10,1,3,70,67,2220.0,Healthcare - Pharma,Mid Cap,,59.94
ALKEM,TFWatch_Low,-14.68,10,-2,-3,6,36,61,5494.5,Healthcare - Pharma,Mid Cap,,30.45
RICOAUTO,TFWatch_Low,-18.36,-7,-2,-6,8,65,59,128.18,Auto - OEM Suppliers,Small Cap,,49.87
JINDALSAW,TFWatch,-51.38,-5,-2,9,1,36,45,186.64,Metals - Pipe & Tube,Small Cap,,83.69
INDIANB,TFWatch,-5.07,-7,-3,7,10,74,74,876.2,Financials - PSU Bank,Mid Cap,,56.11
JINDALPHOT,TFWatch_Low,-14.01,-2,3,-7,10,40,67,1390.1,Consumption - Misc,Small Cap,,41.09
JINDALSTEL,TFWatch,-0.26,1,-4,6,8,72,73,1209.8,Metals - Iron & Steel,Large Cap,,77.89
DIXON,IND-US_Low,-38.69,8,-2,3,-13,16,48,11740.0,Consumption - Electronics,Mid Cap,,72.94
KAYNES,IND-US_Low,-48.97,-4,13,4,-4,16,47,3991.7,Electronic - Equipment,Small Cap,,60.36
SYRMA,IND-US,-4.04,-6,-3,4,1,56,70,873.1,Electronic - Equipment,Small Cap,,54.56
AMBER,IND-US_Low,-10.13,6,13,3,-4,62,60,7752.0,Consumption - Appliances,Small Cap,,76.98
AVALON,IND-US_Low,-19.29,9,-1,7,-3,39,64,1063.7,Electronic - Equipment,Small Cap,,64.08
PGEL,IND-US_Low,-41.08,-3,13,2,-11,49,54,621.15,Consumption - Electronics,Small Cap,,53.7
ELIN,IND-US_Low,-50.86,-4,-5,-2,-3,53,38,138.57,Consumption - Appliances,Small Cap,,24.89
E2E,IND-US_Low,-53.02,-5,-2,7,-4,33,55,2577.9,IT - Software/Consulting,Small Cap,,63.25
SUNPHARMA,IND-US_Low,-13.46,-3,-2,1,-2,59,55,1696.4,Healthcare - Pharma,Large Cap,,63.79
DRREDDY,IND-US,-10.62,-3,-1,2,1,68,58,1270.5,Healthcare - Pharma,Large Cap,,56.14
CIPLA,IND-US_Low,-20.65,8,10,-7,-6,30,45,1350.5,Healthcare - Pharma,Large Cap,,44.3
DIVISLAB,IND-US_Low,-12.42,2,10,1,-7,37,59,6193.5,Healthcare - Pharma,Large Cap,,41.31
LUPIN,IND-US,-7.61,2,10,1,3,70,67,2220.0,Healthcare - Pharma,Mid Cap,,59.94
AUROPHARMA,IND-US_Low,-25.99,-6,-5,-9,4,45,56,1178.2,Healthcare - Pharma,Mid Cap,,49.31
ZYDUSLIFE,IND-US_Low,-31.42,-1,-1,3,-5,60,54,908.25,Healthcare - Pharma,Mid Cap,,65.32
WELSPUNLIV,IND-US,-34.67,0,-5,3,4,73,52,139.11,Textile - Misc,Small Cap,,50.89
TRIDENT,IND-US,-50.0,0,-5,3,1,60,37,26.45,Textile - Misc,Mid Cap,,41.85
ARVIND,IND-US,-16.51,8,-4,3,1,77,60,375.7,Textile - Apparels,Small Cap,,59.93
KPRMILL,IND-US_Low,-34.29,4,-5,3,-7,45,49,912.7,Textile - Apparels,Mid Cap,,49.28
VTL,IND-US,-14.62,5,-4,3,1,84,58,505.45,Textile - Spinning/Yarn,Small Cap,,55.21
PAGEIND,IND-US_Low,-33.82,-10,-3,3,-7,29,36,33480.0,Textile - Innerwear,Mid Cap,,41.58
GOKEX,IND-US_Low,-33.63,4,2,3,-3,66,51,837.75,Textile - Apparels,Small Cap,,60.87
SONACOMS,IND-US,-31.78,-4,-3,3,5,78,47,524.4,Auto - OEM Suppliers,Mid Cap,,45.49
BHARATFORG,IND-US,-4.13,7,11,3,5,88,65,1730.0,Metals - Casting/Forging,Mid Cap,,57.1
MOTHERSON,IND-US,-8.46,-3,15,2,6,76,62,132.42,Auto - Replacement,Large Cap,,57.93
ENDURANCE,IND-US_Low,-19.77,-4,-1,2,-3,35,54,2471.0,Auto - OEM Suppliers,Mid Cap,,54.7
BOSCHLTD,IND-US_Low,-15.81,-6,-2,-5,-4,36,60,35315.0,Auto - Replacement,Large Cap,,35.22
UNOMINDA,IND-US_Low,-11.53,-2,-1,1,-2,40,60,1222.7,Auto - OEM Suppliers,Mid Cap,,41.82
LUMAXTECH,IND-US,-4.96,-4,11,1,10,57,75,1654.1,Auto - Replacement,Small Cap,,47.2
TVSMOTOR,IND-US,-1.18,-2,15,3,10,49,80,3844.0,Auto - 2W,Large Cap,,71.28
TCS,IND-US_Low,-41.44,-6,-9,-7,-1,50,32,2689.0,IT - Software/Consulting,Large Cap,,16.36
INFY,IND-US_Low,-32.85,-6,-14,-4,-1,57,38,1347.4,IT - Software/Consulting,Large Cap,,9.17
HCLTECH,IND-US_Low,-27.73,-9,-13,-4,-1,51,47,1454.2,IT - Software/Consulting,Large Cap,,30.35
WIPRO,IND-US_Low,-35.12,-6,-3,-5,-2,33,38,210.6,IT - Software/Consulting,Large Cap,,5.55
LTIM,IND-US_Low,-24.45,-6,-9,-8,-1,29,47,5113.0,IT - Software/Consulting,Large Cap,,35.67
TECHM,IND-US_Low,-16.53,-6,-12,-3,3,48,52,1508.9,IT - Software/Consulting,Large Cap,,49.01
PERSISTENT,IND-US_Low,-18.75,2,-8,-8,-1,43,53,5516.0,IT - Software/Consulting,Mid Cap,,31.92
AARTIIND,IND-US,-40.8,8,-2,3,5,80,48,455.4,Chemicals - Specialty,Mid Cap,,69.27
SRF,IND-US_Low,-14.59,-8,-3,-5,-7,28,59,2839.8,Chemicals - Specialty,Large Cap,,32.24
NAVINFLUOR,IND-US,-1.71,-10,-2,3,21,57,72,6239.5,Chemicals - Bulk,Mid Cap,,46.64
PIIND,IND-US_Low,-36.77,-4,-1,-1,-6,28,39,3037.5,Agrichem - Protection,Mid Cap,,30.24
DEEPAKNTR,IND-US,-48.91,4,-2,4,2,41,40,1619.0,Chemicals - Specialty,Mid Cap,,46.49
CLEAN,IND-US_Low,-55.9,-4,-17,-3,-8,24,29,745.35,Chemicals - Bulk,Mid Cap,,21.41
TATVA,IND-US_Low,-43.44,12,10,-12,11,46,44,1190.2,Chemicals - Specialty,Small Cap,,52.69
ADANIGREEN,IND-US,-54.28,8,-2,2,8,48,57,993.95,Power - Green,Large Cap,,52.86
TATAPOWER,IND-US_Low,-23.36,7,14,2,-4,46,50,379.25,Power - Misc,Large Cap,,53.65
WAAREEENER,IND-US_Low,-19.71,-4,-3,4,-3,48,50,3103.4,,,,69.48
WAAREERTL,IND-US_Low,-34.7,-6,-2,4,-3,17,72,886.75,,,,25.25
SUZLON,IND-US_Low,-46.47,-15,-5,-13,-16,45,46,46.06,Power - Green,Small Cap,,35.81
BORORENEW,IND-US_Low,-31.96,1,-1,2,-3,43,43,490.55,Power - Green,Small Cap,,24.56
BLUEDART,IND-US,-38.84,8,-3,3,1,55,44,5803.0,Transport - Logistics,Mid Cap,,59.23
MAHLOG,IND-US,-27.3,-3,-1,4,8,77,54,403.25,Transport - Logistics,Small Cap,,70.35
CEIGALL,TFWatch,-31.79,-8,-1,9,7,79,29,289.75,,,,59.78
CGPOWER,TFWatch_Low,-21.2,8,-3,3,-4,35,56,689.25,Power - Equipment,Mid Cap,,84.53
ABB,TFWatch,-35.48,8,-4,4,2,66,55,5904.0,Power - Equipment,Large Cap,,76.19
GRWRHITECH,TFWatch,-20.0,-12,-3,3,1,82,58,4302.4,Industrial - Consumables,Small Cap,,76.92
MBAPL,TFWatch,0.0,-4,20,11,1,33,65,475.0,Agrichem - Fertilizers,Small Cap,,90.47
OIL,TFWatch,-40.17,-13,-8,8,2,65,56,459.45,Oil and Gas,Mid Cap,,32.56
PFC,TFWatch,-29.22,-10,-3,8,1,56,55,410.5,Financials - NBFC,Mid Cap,,55.47
TMPV,TFWatch_Low,-10.05,-3,-1,4,-4,62,6,376.9,Auto - PV/Trucks,Large Cap,,40.83
ADANIPORTS,TFWatch,-5.19,9,-3,3,1,40,65,1537.2,Infra - Construction,Large Cap,,51.1
BPCL,TFWatch,-3.67,9,-3,3,9,48,66,371.85,Petro - Refineries,Large Cap,,44.79
CEATLTD,TFWatch_Low,-12.71,9,-2,3,-2,81,63,3873.8,Auto - Tyres,Small Cap,,64.67
GVT&D,TFWatch,-1.32,-6,-4,4,9,61,82,3651.2,Power - Equipment,Small Cap,,79.4
NYKAA,TFWatch,-1.25,-8,-1,3,11,42,64,273.92,IT - Product/Platform,Mid Cap,,59.03
SHARDACROP,TFWatch,-2.16,-1,-4,4,2,84,71,1230.0,Agrichem - Protection,Small Cap,,69.41
ANURAS,TFWatch_Low,-8.26,7,-1,-6,12,65,75,1261.3,Chemicals - Specialty,Small Cap,,38.86
