Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-48.57,3,-6,-14,-11,164.3,-1.48,70,44,164.33,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.71
GRAVITA,TFWatch_Low,-38.97,-10,-6,-7,-14,1619.5,1.36,41,53,1647.9,Metals - Misc,Small Cap,IAS-Dec2025,44.41
GANECOS,TFWatch_Low,-69.63,-9,-3,2,-14,753.7,-2.88,32,36,754.55,Textile - Misc,Small Cap,IAS-Dec2025,39.25
RECLTD,TFWatch_Low,-45.5,7,2,-2,2,356.1,-2.2,50,46,356.45,Financials - NBFC,Mid Cap,IAS-Dec2025,31.7
PRICOLLTD,TFWatch_Low,-12.08,-6,-3,-7,6,605.8,-0.01,58,64,609.5,Auto - OEM Suppliers,Small Cap,QIC 2025,48.1
COALINDIA,TFWatch_Low,-23.56,-1,-9,-2,3,414.6,-0.6,47,55,415.5,Utility - Misc,Large Cap,,27.9
NMDC,TFWatch_Low,-16.33,2,-5,-2,6,79.6,-0.8,61,60,79.86,Metals - Misc,Mid Cap,,31.85
MAHABANK,TFWatch,-6.73,5,3,8,9,68.3,-1.13,77,67,68.55,Financials - PSU Bank,Mid Cap,,37.66
NTPC,TFWatch_Low,-18.56,-10,-5,8,2,364.2,-0.49,58,62,365.2,Power - Misc,Large Cap,,46.12
GRAPHITE,TFWatch,-1.9,3,12,9,9,683.6,-0.29,86,60,695.9,Metals - Casting/Forging,Small Cap,,50.55
GAEL,TFWatch_Low,-32.91,-4,8,-3,10,137.1,1.28,69,59,141.29,Agri - Misc,Small Cap,,49.15
ICICIPRULI,TFWatch_Low,-18.42,9,2,-5,3,646.0,-0.17,43,58,650.05,Financials - Life,Large Cap,,37.34
AJANTPHARM,TFWatch,-14.68,3,16,3,3,2954.4,-0.08,79,65,2973.5,Healthcare - Pharma,Mid Cap,,76.59
INDUSTOWER,TFWatch_Low,-1.33,-8,-1,2,3,472.4,-0.81,79,63,475.1,Telecom,Mid Cap,,45.94
MAANALU,TFWatch_Low,-43.04,3,-6,-7,8,146.8,0.37,47,55,147.8,Metals - Aluminium,Small Cap,,48.74
MOTHERSON,TFWatch_Low,-8.95,-8,-1,2,6,131.6,-1.65,67,61,131.71,Auto - Replacement,Large Cap,,48.13
RVNL,TFWatch_Low,-52.47,3,-14,-5,-16,307.1,-1.09,42,49,307.5,Railways,Mid Cap,,20.06
SAIL,TFWatch_Low,-9.21,-13,-5,8,10,158.0,-0.81,85,67,159.2,Metals - Iron & Steel,Mid Cap,,39.22
TORNTPOWER,TFWatch,-25.51,5,18,4,2,1510.2,-0.24,64,60,1517.4,Power - Misc,Mid Cap,,60.35
PHOENIXLTD,TFWatch_Low,-15.71,-11,-1,-5,4,1732.0,-1.05,51,58,1743.5,Real Estate,Mid Cap,,29.65
IIFL,TFWatch_Low,-29.2,-11,12,-5,10,497.0,-3.3,66,56,498.0,Financials - NBFC,Mid Cap,,23.24
BHEL,TFWatch_Low,-23.72,2,-7,-7,-1,255.3,-1.24,76,55,255.8,Power - Equipment,Mid Cap,,28.24
JAMNAAUTO,TFWatch,-3.83,-1,18,1,9,143.0,-0.65,77,65,144.06,Auto - Replacement,Small Cap,,49.93
PNB,TFWatch_Low,-11.18,5,3,-3,6,126.8,-0.93,71,64,126.93,Financials - PSU Bank,Large Cap,,44.06
RECLTD,TFWatch_Low,-45.5,7,2,-2,2,356.1,-2.2,50,46,356.45,Financials - NBFC,Mid Cap,,31.7
BSOFT,TFWatch_Low,-55.48,-3,-6,-6,5,376.5,1.93,35,41,383.7,IT - Software/Consulting,Small Cap,,27.21
FORCEMOT,TFWatch_Low,-6.25,-3,-1,3,11,24251.0,-3.53,81,79,24300.0,Auto - PV/Trucks,Small Cap,,53.83
POCL,TFWatch_Low,-21.05,4,-5,-5,-1,1189.0,-0.92,36,64,1189.0,Metals - Misc,Small Cap,,21.49
JKTYRE,TFWatch_Low,-1.32,-8,-3,17,9,565.4,0.37,88,72,574.1,Auto - Tyres,Small Cap,,54.28
GMDCLTD,TFWatch_Low,-12.74,2,-8,4,10,567.5,-1.49,55,65,568.05,Metals - Misc,Small Cap,,50.52
SJS,TFWatch_Low,-2.5,-9,-4,2,9,1859.6,-0.21,80,80,1881.8,Auto - OEM Suppliers,Small Cap,,44.04
CANBK,TFWatch_Low,-4.24,1,4,-5,10,150.7,-0.55,80,71,151.3,Financials - PSU Bank,Large Cap,,40.85
CHOICEIN,TFWatch,-4.88,-5,2,1,-3,793.4,0.98,66,73,804.7,Financials - Misc,Small Cap,,43.03
HINDPETRO,TFWatch_Low,-11.18,-1,-6,-7,-2,444.4,-1.74,72,59,444.9,Petro - Refineries,Mid Cap,,28.11
BANKINDIA,TFWatch,-1.02,7,3,8,6,171.3,-0.38,86,72,171.68,Financials - PSU Bank,Mid Cap,,48.96
DYNAMATECH,TFWatch,-4.47,4,16,2,5,9960.0,-4.44,60,71,9992.0,Defense - Misc,Small Cap,,50.66
INFY,TFWatch_Low,-31.13,5,1,-4,-1,1381.3,-0.23,23,39,1381.8,IT - Software/Consulting,Large Cap,,16.73
TECHM,TFWatch_Low,-17.29,5,-14,-3,3,1493.9,-0.78,36,51,1495.1,IT - Software/Consulting,Large Cap,,14.67
HCLTECH,TFWatch_Low,-27.23,5,1,-3,-1,1462.5,-0.39,44,47,1464.3,IT - Software/Consulting,Large Cap,,16.17
SILVERBEES,TFWatch_Low,-31.07,1,1,-3,9,229.1,1.2,62,74,232.85,,,,52.64
GOLDBEES,TFWatch_Low,-11.09,1,-5,15,14,126.1,0.67,61,90,126.96,,,,62.44
TATVA,TFWatch_Low,-40.95,5,13,-12,11,1195.4,3.39,61,45,1242.7,Chemicals - Specialty,Small Cap,,42.83
SMLMAH,TFWatch,-2.29,-1,14,2,4,5055.0,2.14,77,85,5210.0,Auto - CV,Small Cap,3Yr Play,59.32
EQUITASBNK,TFWatch_Low,-42.27,-2,-1,-1,6,67.2,-1.22,40,46,67.25,Financials - Private Bank,Small Cap,,29.63
GESHIP,TFWatch_Low,-15.9,-10,-5,4,6,1291.1,0.43,90,70,1298.2,Transport - Shipping,Small Cap,,46.93
SEAMECLTD,TFWatch_Low,-19.46,-7,-3,14,4,1335.9,-0.69,88,65,1344.9,Transport - Shipping,Small Cap,,72.21
COALINDIA,TFWatch_Low,-23.56,-1,-9,-2,3,414.6,-0.6,47,55,415.5,Utility - Misc,Large Cap,,27.9
CREDITACC,TFWatch_Low,-28.67,-5,2,-2,-1,1269.2,0.34,41,50,1281.0,Financials - MFI,Mid Cap,,35.53
LUPIN,TFWatch,-6.96,-1,13,1,3,2205.1,0.08,87,68,2235.7,Healthcare - Pharma,Mid Cap,,55.22
ALKEM,TFWatch_Low,-16.06,12,-5,-3,6,5405.0,-2.02,30,59,5405.5,Healthcare - Pharma,Mid Cap,,32.6
RICOAUTO,TFWatch_Low,-19.39,1,-5,-6,8,124.5,1.3,55,58,126.56,Auto - OEM Suppliers,Small Cap,,44.29
JINDALSAW,TFWatch_Low,-53.18,-10,-4,5,1,179.1,-1.25,42,43,179.73,Metals - Pipe & Tube,Small Cap,,60.51
INDIANB,TFWatch,-1.93,5,3,8,10,932.8,-0.85,77,80,934.15,Financials - PSU Bank,Mid Cap,,54.56
JINDALPHOT,TFWatch_Low,-13.52,-7,-3,-7,10,1381.8,-2.16,41,68,1398.1,Consumption - Misc,Small Cap,,33.98
JINDALSTEL,TFWatch_Low,-1.44,-1,-6,6,8,1212.4,-1.05,83,73,1215.1,Metals - Iron & Steel,Large Cap,,56.93
DIXON,TFWatch_Low,-41.82,8,-5,3,-13,11140.0,-2.27,26,46,11141.0,Consumption - Electronics,Mid Cap,IND-US,36.5
KAYNES,TFWatch_Low,-49.85,-9,-3,4,-4,3921.1,-3.36,26,46,3922.9,Electronic - Equipment,Small Cap,IND-US,45.04
SYRMA,TFWatch_Low,-5.79,-11,-6,4,1,857.1,-1.27,73,69,857.2,Electronic - Equipment,Small Cap,IND-US,41.81
AMBER,TFWatch_Low,-9.29,6,-1,3,-4,7802.0,-0.66,45,60,7825.0,Consumption - Appliances,Small Cap,IND-US,77.54
AVALON,TFWatch_Low,-20.63,9,-4,4,-3,1046.1,-0.38,72,64,1046.05,Electronic - Equipment,Small Cap,IND-US,44.59
PGEL,TFWatch_Low,-41.33,-8,-1,2,-11,617.4,-1.16,54,54,618.55,Consumption - Electronics,Small Cap,IND-US,41.01
ELIN,TFWatch_Low,-50.18,3,-8,-1,-3,140.3,-1.59,35,38,140.5,Consumption - Appliances,Small Cap,IND-US,24.63
E2E,TFWatch,-45.7,3,2,6,-4,2874.8,3.47,66,58,2980.0,IT - Software/Consulting,Small Cap,IND-US,60.3
SUNPHARMA,TFWatch_Low,-12.21,5,-5,1,-2,1717.2,-0.07,47,56,1721.0,Healthcare - Pharma,Large Cap,IND-US,29.87
DRREDDY,TFWatch_Low,-9.62,-2,-4,3,1,1283.0,-0.4,24,59,1284.8,Healthcare - Pharma,Large Cap,IND-US,67.02
CIPLA,TFWatch_Low,-21.1,8,13,-7,-6,1342.2,-0.5,8,44,1343.0,Healthcare - Pharma,Large Cap,IND-US,36.44
DIVISLAB,TFWatch,-10.89,2,2,1,-7,6251.0,0.74,63,60,6301.5,Healthcare - Pharma,Large Cap,IND-US,43.69
LUPIN,TFWatch,-6.96,-1,13,1,3,2205.1,0.08,87,68,2235.7,Healthcare - Pharma,Mid Cap,IND-US,55.22
AUROPHARMA,TFWatch_Low,-25.35,-6,1,-9,4,1156.4,2.77,72,57,1188.4,Healthcare - Pharma,Mid Cap,IND-US,43.4
ZYDUSLIFE,TFWatch_Low,-31.42,-5,-3,3,-5,908.1,-1.25,19,54,908.25,Healthcare - Pharma,Mid Cap,IND-US,47.29
WELSPUNLIV,TFWatch_Low,-33.6,1,-8,3,4,137.6,2.12,66,52,141.4,Textile - Misc,Small Cap,IND-US,44.22
TRIDENT,TFWatch_Low,-50.72,5,-8,3,0,26.1,-0.8,40,36,26.07,Textile - Misc,Mid Cap,IND-US,37.33
ARVIND,TFWatch_Low,-18.26,8,-7,3,1,367.5,-1.83,57,59,367.85,Textile - Apparels,Small Cap,IND-US,58.8
KPRMILL,TFWatch_Low,-34.72,9,-8,3,-7,899.7,-0.68,54,49,906.7,Textile - Apparels,Mid Cap,IND-US,42.3
VTL,TFWatch_Low,-14.45,-1,-7,3,1,500.1,0.03,60,59,506.45,Textile - Spinning/Yarn,Small Cap,IND-US,61.49
PAGEIND,TFWatch_Low,-34.9,-16,-6,3,-7,32915.0,-1.98,32,35,32935.0,Textile - Innerwear,Mid Cap,IND-US,22.16
GOKEX,TFWatch_Low,-37.61,-5,-4,3,-3,783.2,-0.62,44,49,787.5,Textile - Apparels,Small Cap,IND-US,50.14
SONACOMS,TFWatch_Low,-30.81,2,-8,4,5,529.5,-0.04,57,48,531.8,Auto - OEM Suppliers,Mid Cap,IND-US,64.89
BHARATFORG,TFWatch_Low,-2.33,7,-1,3,5,1758.1,-0.98,89,66,1762.4,Metals - Casting/Forging,Mid Cap,IND-US,67.49
MOTHERSON,TFWatch_Low,-8.95,-8,-1,2,6,131.6,-1.65,67,61,131.71,Auto - Replacement,Large Cap,IND-US,48.13
ENDURANCE,TFWatch_Low,-19.92,-9,-4,2,-3,2460.1,-0.79,25,54,2466.5,Auto - OEM Suppliers,Mid Cap,IND-US,33.58
BOSCHLTD,TFWatch_Low,-15.44,-6,-5,-5,-4,35430.0,-0.92,25,60,35470.0,Auto - Replacement,Large Cap,IND-US,29.54
UNOMINDA,TFWatch_Low,-13.29,-7,-4,-7,-2,1195.8,-0.55,62,59,1198.3,Auto - OEM Suppliers,Mid Cap,IND-US,37.03
LUMAXTECH,TFWatch_Low,-2.92,-9,-3,1,10,1692.2,-0.05,62,75,1694.1,Auto - Replacement,Small Cap,IND-US,42.11
TVSMOTOR,TFWatch_Low,-0.59,-7,-1,3,10,3842.1,-0.36,44,80,3874.0,Auto - 2W,Large Cap,IND-US,42.58
TCS,TFWatch_Low,-41.17,5,-12,-7,-1,2698.3,-0.23,20,33,2701.8,IT - Software/Consulting,Large Cap,IND-US,18.24
INFY,TFWatch_Low,-31.13,5,1,-4,-1,1381.3,-0.23,23,39,1381.8,IT - Software/Consulting,Large Cap,IND-US,16.73
HCLTECH,TFWatch_Low,-27.23,5,1,-3,-1,1462.5,-0.39,44,47,1464.3,IT - Software/Consulting,Large Cap,IND-US,16.17
WIPRO,TFWatch_Low,-34.7,5,-12,-5,-2,211.8,-0.95,23,38,211.97,IT - Software/Consulting,Large Cap,IND-US,14.09
LTIM,TFWatch_Low,-25.75,5,-12,-8,-1,5021.5,-0.71,46,46,5025.0,IT - Software/Consulting,Large Cap,IND-US,9.93
TECHM,TFWatch_Low,-17.29,5,-14,-3,3,1493.9,-0.78,36,51,1495.1,IT - Software/Consulting,Large Cap,IND-US,14.67
PERSISTENT,TFWatch_Low,-21.37,-1,-1,-8,-1,5321.0,-3.82,41,52,5338.0,IT - Software/Consulting,Mid Cap,IND-US,20.55
AARTIIND,TFWatch_Low,-40.18,8,-5,4,5,457.9,-0.71,73,49,460.2,Chemicals - Specialty,Mid Cap,IND-US,60.73
SRF,TFWatch_Low,-19.18,-4,-6,-5,-7,2676.0,-1.96,20,55,2687.2,Chemicals - Specialty,Large Cap,IND-US,25.04
NAVINFLUOR,TFWatch_Low,-1.9,1,-5,3,21,6350.0,0.12,84,72,6372.5,Chemicals - Bulk,Mid Cap,IND-US,41.72
PIIND,TFWatch_Low,-37.44,-9,-4,-1,-6,3001.0,-0.94,22,39,3005.3,Agrichem - Protection,Mid Cap,IND-US,26.99
DEEPAKNTR,TFWatch_Low,-48.1,4,-6,4,2,1633.0,-0.56,39,41,1644.7,Chemicals - Specialty,Mid Cap,IND-US,72.64
CLEAN,TFWatch_Low,-55.97,-4,-19,-3,-8,744.0,-2.09,5,29,744.1,Chemicals - Bulk,Mid Cap,IND-US,28.93
TATVA,TFWatch_Low,-40.95,5,13,-12,11,1195.4,3.39,61,45,1242.7,Chemicals - Specialty,Small Cap,IND-US,42.83
ADANIGREEN,TFWatch_Low,-54.62,8,-2,2,8,985.2,-1.36,73,57,986.5,Power - Green,Large Cap,IND-US,45.73
TATAPOWER,TFWatch_Low,-24.59,-4,-1,2,-4,373.0,-1.67,60,49,373.15,Power - Misc,Large Cap,IND-US,37.51
WAAREEENER,TFWatch_Low,-24.93,-9,-6,4,-3,2888.1,-1.97,32,45,2901.6,,,IND-US,42.07
WAAREERTL,TFWatch_Low,-35.2,3,-6,4,-3,880.0,-1.36,26,71,880.0,,,IND-US,29.21
SUZLON,TFWatch_Low,-46.87,5,-8,-13,-16,45.7,-0.74,71,45,45.71,Power - Green,Small Cap,IND-US,26.54
BORORENEW,TFWatch_Low,-32.65,1,-5,2,-3,485.2,-0.59,20,42,485.6,Power - Green,Small Cap,IND-US,26.74
BLUEDART,TFWatch_Low,-39.3,8,-6,3,1,5760.0,-0.99,87,44,5760.0,Transport - Logistics,Mid Cap,IND-US,54.01
MAHLOG,TFWatch_Low,-25.95,-1,-1,4,8,408.6,-3.55,69,55,410.75,Transport - Logistics,Small Cap,IND-US,51.43
CEIGALL,TFWatch_Low,-33.45,-13,-4,9,7,282.6,-4.17,55,27,282.7,,,,42.33
CGPOWER,TFWatch_Low,-19.81,8,-5,3,-4,701.1,-1.3,63,57,701.4,Power - Equipment,Mid Cap,,54.8
ABB,TFWatch_Low,-36.28,8,-7,4,2,5826.0,-0.93,71,55,5830.0,Power - Equipment,Large Cap,,46.33
GRWRHITECH,TFWatch_Low,-21.53,-17,-6,3,1,4171.2,-2.15,42,58,4220.0,Industrial - Consumables,Small Cap,,53.95
MBAPL,TFWatch_Low,-0.09,-5,-3,4,1,462.5,-0.05,69,64,469.95,Agrichem - Fertilizers,Small Cap,,63.85
OIL,TFWatch_Low,-39.89,1,-11,8,2,461.4,-0.8,67,56,461.55,Oil and Gas,Mid Cap,,40.53
PFC,TFWatch_Low,-28.75,5,-6,8,1,412.9,-1.78,68,55,413.25,Financials - NBFC,Mid Cap,,43.66
TMPV,TFWatch_Low,-9.18,-1,-5,8,-4,380.5,-0.37,63,6,380.55,Auto - PV/Trucks,Large Cap,,49.66
ADANIPORTS,TFWatch_Low,-5.62,9,-6,3,1,1529.0,-1.28,66,65,1530.2,Infra - Construction,Large Cap,,44.15
BPCL,TFWatch_Low,-3.52,9,-6,3,9,370.8,-1.34,79,66,372.4,Petro - Refineries,Large Cap,,38.23
CEATLTD,TFWatch_Low,-12.96,10,-4,4,-2,3856.1,-0.42,31,63,3862.8,Auto - Tyres,Small Cap,,28.04
GVT&D,TFWatch_Low,-5.27,-1,-7,4,9,3538.6,-4.96,75,82,3542.1,Power - Equipment,Small Cap,,56.27
NYKAA,TFWatch_Low,-1.94,-13,-4,3,11,268.1,-1.71,52,64,269.09,IT - Product/Platform,Mid Cap,,41.1
SHARDACROP,TFWatch_Low,-3.84,-6,-7,4,2,1175.0,-3.29,60,69,1176.0,Agrichem - Protection,Small Cap,,54.08
ANURAS,TFWatch_Low,-5.27,8,-4,-6,12,1275.0,0.49,52,76,1302.3,Chemicals - Specialty,Small Cap,,38.94
ANANTRAJ,TFWatch_Low,-41.05,2,-6,3,-4,555.0,0.46,64,54,558.8,Real Estate,Small Cap,AI-Proxy,37.24
TECHNOE,TFWatch,-37.8,3,2,3,-6,1129.9,-2.25,52,50,1133.2,Engineering,Small Cap,AI-Proxy,54.42
AURIONPRO,TFWatch,-51.15,2,2,1,-16,972.2,-2.31,57,43,973.0,IT - Software/Consulting,Small Cap,AI-Proxy,51.6
SCHNEIDER,TFWatch,-13.75,9,20,4,-5,894.3,-0.73,64,60,907.35,Power - Equipment,Small Cap,AI-Proxy,63.41
VOLTAMP,TFWatch,-42.87,4,2,3,1,8446.5,-0.98,71,52,8455.0,Power - Equipment,Small Cap,AI-Proxy,58.53
BBOX,TFWatch_Low,-26.78,11,-5,3,-2,523.0,-1.58,27,58,523.4,IT - Services,Small Cap,AI-Proxy,35.82
KRN,TFWatch,-21.2,3,15,2,-8,786.0,0.03,41,86,797.45,,,AI-Proxy,44.19
TARIL,TFWatch,-52.4,3,2,9,-13,296.2,3.54,30,47,308.9,Power - Equipment,Small Cap,AI-Proxy,56.32
BLUESTARCO,TFWatch_Low,-18.04,6,-1,10,1,1980.0,-1.77,39,60,1981.0,Consumption - Appliances,Small Cap,AI-Proxy,57.79
