Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-13.26,2,2,-4,-1,48,55,434.5,Petro - Refineries,Mid Cap,,40.89
BANKINDIA,TFWatch,-1.48,11,11,3,9,73,64,167.39,Financials - PSU Bank,Mid Cap,,67.74
DYNAMATECH,TFWatch,-18.6,1,1,-5,4,49,59,8172.0,Defense - Misc,Small Cap,,37.22
INFY,TFWatch,-17.9,-1,-1,-1,2,57,51,1647.3,IT - Software/Consulting,Large Cap,,52.52
TECHM,TFWatch,-3.32,9,9,12,2,70,66,1747.7,IT - Software/Consulting,Large Cap,,69.27
HCLTECH,TFWatch,-15.15,-1,-1,3,2,64,56,1707.3,IT - Software/Consulting,Large Cap,,60.89
SILVERBEES,TFWatch,-2.45,3,3,9,8,94,94,351.17,,,,81.61
GOLDBEES,TFWatch,-1.65,14,14,8,28,88,95,145.7,,,,79.84
TATVA,TFWatch,-48.75,-5,-5,-9,10,44,44,1119.8,Chemicals - Specialty,Small Cap,,30.84
SMLMAH,TFWatch,-10.13,-12,-12,-1,3,64,75,3634.4,Auto - CV,Small Cap,3Yr Play,45.46
EQUITASBNK,TFWatch,-41.42,-3,-3,5,5,62,60,68.25,Financials - Private Bank,Small Cap,,54.94
GESHIP,TFWatch,-24.74,4,4,1,5,60,55,1161.8,Transport - Shipping,Small Cap,,64.44
SEAMECLTD,TFWatch,-25.72,7,7,11,3,72,51,1240.4,Transport - Shipping,Small Cap,,77.82
COALINDIA,TFWatch,-18.02,2,2,7,2,66,60,445.6,Utility - Misc,Large Cap,,69.56
CREDITACC,TFWatch_Low,-29.43,-2,-2,3,-1,47,57,1267.5,Financials - MFI,Mid Cap,,45.35
LUPIN,TFWatch,-12.47,-9,-9,-2,2,58,60,2103.2,Healthcare - Pharma,Mid Cap,,41.36
ALKEM,TFWatch,-12.21,-8,-8,-1,5,58,64,5653.5,Healthcare - Pharma,Mid Cap,,42.45
RICOAUTO,TFWatch,-25.81,2,2,-3,7,57,51,116.48,Auto - OEM Suppliers,Small Cap,,44.41
JINDALSAW,TFWatch_Low,-53.99,-2,-2,8,-16,47,46,176.6,Metals - Pipe & Tube,Small Cap,,55.98
INDIANB,TFWatch,-1.13,5,5,2,9,69,71,906.1,Financials - PSU Bank,Mid Cap,,69.01
JINDALPHOT,TFWatch,-10.06,5,5,-12,9,60,72,1453.9,Consumption - Misc,Small Cap,,51.16
JINDALSTEL,TFWatch,-0.22,8,8,3,7,65,67,1159.9,Metals - Iron & Steel,Large Cap,,75.37
