Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-12.04,-5,-2,-7,6,600.2,0.72,52,64,609.8,Auto - OEM Suppliers,Small Cap,QIC 2025,48.06
COALINDIA,TFWatch_Low,-23.47,-1,-8,-2,3,413.1,-0.59,62,55,416.0,Utility - Misc,Large Cap,,28.06
NMDC,TFWatch_Low,-16.35,-10,-4,-2,6,78.9,0.57,49,60,79.84,Metals - Misc,Mid Cap,,31.48
MAHABANK,TFWatch,-6.24,4,2,8,9,67.4,1.68,84,67,68.91,Financials - PSU Bank,Mid Cap,,38.33
NTPC,TFWatch,-17.96,-9,-4,8,2,367.6,-0.15,62,62,367.9,Power - Misc,Large Cap,,48.56
GRAPHITE,TFWatch,-0.86,2,11,9,9,671.0,4.51,74,61,703.3,Metals - Casting/Forging,Small Cap,,52.02
GAEL,TFWatch_Low,-33.8,-3,7,-3,10,136.5,0.73,52,58,139.42,Agri - Misc,Small Cap,,45.56
ICICIPRULI,TFWatch_Low,-19.74,8,-7,-5,3,636.0,0.13,61,57,639.55,Financials - Life,Large Cap,,28.95
AJANTPHARM,TFWatch,-14.82,3,15,3,3,2950.0,0.05,65,65,2968.5,Healthcare - Pharma,Mid Cap,,76.11
INDUSTOWER,TFWatch,-1.2,-7,17,2,3,469.5,0.53,86,63,475.3,Telecom,Mid Cap,,45.93
MAANALU,TFWatch_Low,-43.29,2,-5,-7,8,145.2,-1.21,68,54,147.17,Metals - Aluminium,Small Cap,,47.29
MOTHERSON,TFWatch,-6.71,-7,17,2,6,131.9,1.73,77,62,134.95,Auto - Replacement,Large Cap,,52.5
RVNL,TFWatch_Low,-52.4,2,-13,-5,-16,306.8,-0.26,40,49,308.0,Railways,Mid Cap,,19.5
SAIL,TFWatch,-8.87,-12,-4,8,10,157.3,1.45,76,67,159.8,Metals - Iron & Steel,Mid Cap,,40.19
TORNTPOWER,TFWatch,-25.34,4,17,4,2,1473.6,2.62,72,60,1520.9,Power - Misc,Mid Cap,,61.49
PHOENIXLTD,TFWatch_Low,-14.95,-10,11,-5,4,1738.1,-0.16,48,59,1759.2,Real Estate,Mid Cap,,30.62
IIFL,TFWatch_Low,-28.16,-10,11,-5,10,498.5,-2.99,37,57,505.3,Financials - NBFC,Mid Cap,,24.22
BHEL,TFWatch_Low,-21.23,2,-6,-7,5,263.0,-0.66,50,57,264.15,Power - Equipment,Mid Cap,,31.59
JAMNAAUTO,TFWatch,-3.2,-1,17,1,9,143.6,-1.58,78,65,144.87,Auto - Replacement,Small Cap,,50.73
PNB,TFWatch_Low,-10.24,4,2,-5,6,124.8,2.53,67,64,128.27,Financials - PSU Bank,Large Cap,,46.49
RECLTD,TFWatch_Low,-44.33,6,1,-2,2,358.4,1.17,46,47,364.1,Financials - NBFC,Mid Cap,,34.35
BSOFT,TFWatch_Low,-56.56,-3,-5,-7,5,374.0,-2.89,70,41,374.35,IT - Software/Consulting,Small Cap,,24.08
FORCEMOT,TFWatch,-5.02,-2,13,10,11,25070.0,-2.63,55,80,25121.0,Auto - PV/Trucks,Small Cap,,58.7
POCL,TFWatch_Low,-19.32,3,1,-5,-1,1188.1,1.28,39,65,1215.1,Metals - Misc,Small Cap,,24.43
JKTYRE,TFWatch,-1.28,-7,-2,3,9,567.2,-0.16,87,72,570.6,Auto - Tyres,Small Cap,,53.24
GMDCLTD,TFWatch,-12.52,1,-7,4,10,545.1,4.48,60,65,569.5,Metals - Misc,Small Cap,,51.11
SJS,TFWatch,-0.36,-8,-3,2,9,1834.0,0.09,73,79,1863.0,Auto - OEM Suppliers,Small Cap,,42.36
CANBK,TFWatch_Low,-3.73,1,3,-5,10,149.4,1.74,62,71,152.1,Financials - PSU Bank,Large Cap,,41.85
CHOICEIN,TFWatch_Low,-6.31,-4,1,-5,-3,754.3,4.77,43,72,792.6,Financials - Misc,Small Cap,,39.65
HINDPETRO,TFWatch,-8.88,3,-5,1,-2,454.0,0.08,42,60,456.4,Petro - Refineries,Mid Cap,,31.62
BANKINDIA,TFWatch,-0.38,7,2,6,6,170.4,0.58,89,72,172.25,Financials - PSU Bank,Mid Cap,,49.62
DYNAMATECH,TFWatch,-5.69,3,15,1,5,10023.0,0.9,66,72,10292.0,Defense - Misc,Small Cap,,54.69
INFY,TFWatch_Low,-31.74,4,-16,-4,-1,1345.3,-1.52,59,38,1369.7,IT - Software/Consulting,Large Cap,,14.38
TECHM,TFWatch_Low,-17.51,4,-13,-3,3,1481.7,-2.19,47,51,1491.2,IT - Software/Consulting,Large Cap,,14.55
HCLTECH,TFWatch_Low,-27.26,4,-15,-4,-1,1443.4,-1.32,52,47,1463.6,IT - Software/Consulting,Large Cap,,16.15
SILVERBEES,TFWatch_Low,-33.44,-9,1,-3,9,219.1,1.79,41,72,224.85,,,,50.64
GOLDBEES,TFWatch,-12.51,-8,-4,13,14,124.2,0.59,40,87,124.94,,,,60.77
TATVA,TFWatch_Low,-42.7,4,12,-12,11,1195.9,-0.21,47,44,1205.9,Chemicals - Specialty,Small Cap,,38.06
SMLMAH,TFWatch,-4.81,-2,13,2,4,4956.3,-2.1,76,84,5090.8,Auto - CV,Small Cap,3Yr Play,57.03
EQUITASBNK,TFWatch_Low,-41.35,-1,7,-3,6,68.1,-0.97,76,46,68.33,Financials - Private Bank,Small Cap,,32.03
GESHIP,TFWatch,-16.11,-9,-4,4,6,1282.2,-2.15,69,69,1295.0,Transport - Shipping,Small Cap,,46.17
SEAMECLTD,TFWatch,-18.88,-6,-2,18,4,1312.5,-1.45,88,65,1354.7,Transport - Shipping,Small Cap,,74.58
COALINDIA,TFWatch_Low,-23.47,-1,-8,-2,3,413.1,-0.59,62,55,416.0,Utility - Misc,Large Cap,,28.06
CREDITACC,TFWatch_Low,-28.56,-5,1,-3,-1,1257.8,2.0,77,50,1283.0,Financials - MFI,Mid Cap,,35.8
LUPIN,TFWatch,-6.76,6,12,1,3,2230.0,-0.64,72,68,2240.5,Healthcare - Pharma,Mid Cap,,56.71
ALKEM,TFWatch_Low,-15.45,11,-4,-3,6,5401.5,-0.27,33,60,5445.0,Healthcare - Pharma,Mid Cap,,33.83
RICOAUTO,TFWatch_Low,-20.96,-10,-4,-6,8,122.5,-0.89,63,58,124.1,Auto - OEM Suppliers,Small Cap,,41.86
JINDALSAW,TFWatch,-50.89,-9,-3,9,1,187.2,0.27,37,45,188.52,Metals - Pipe & Tube,Small Cap,,69.97
INDIANB,TFWatch,-0.51,4,2,7,10,920.5,1.37,77,80,937.65,Financials - PSU Bank,Mid Cap,,55.51
JINDALPHOT,TFWatch_Low,-14.09,-6,-2,-7,10,1377.0,0.5,40,67,1388.9,Consumption - Misc,Small Cap,,32.97
JINDALSTEL,TFWatch,-0.46,2,-5,6,8,1211.5,0.79,73,73,1223.6,Metals - Iron & Steel,Large Cap,,59.29
DIXON,IND-US,-40.02,8,-4,3,-13,11260.0,-1.84,14,47,11485.0,Consumption - Electronics,Mid Cap,,40.56
KAYNES,IND-US,-48.98,-8,-2,4,-4,3905.0,0.31,16,47,3990.5,Electronic - Equipment,Small Cap,,47.08
SYRMA,IND-US,-5.19,-10,-5,4,1,850.6,-0.12,54,69,862.7,Electronic - Equipment,Small Cap,,42.56
AMBER,IND-US,-8.5,6,15,3,-4,7764.0,0.35,63,60,7892.5,Consumption - Appliances,Small Cap,,80.84
AVALON,IND-US,-20.3,9,-3,7,-3,1036.7,-1.46,38,64,1050.4,Electronic - Equipment,Small Cap,,45.26
PGEL,IND-US,-41.04,-7,-1,2,-11,618.3,-1.48,49,54,621.6,Consumption - Electronics,Small Cap,,41.82
ELIN,IND-US_Low,-49.72,2,-7,-2,-3,139.6,0.85,54,39,141.79,Consumption - Appliances,Small Cap,,24.83
E2E,IND-US,-45.15,2,1,7,-4,2560.0,17.58,46,58,3010.0,IT - Software/Consulting,Small Cap,,60.8
SUNPHARMA,IND-US,-12.08,4,-4,1,-2,1717.1,0.19,62,56,1723.6,Healthcare - Pharma,Large Cap,,30.04
DRREDDY,IND-US,-9.83,-1,-3,2,1,1278.4,-0.56,69,59,1281.8,Healthcare - Pharma,Large Cap,,66.64
CIPLA,IND-US_Low,-21.26,8,12,-7,-6,1338.1,-0.78,27,44,1340.2,Healthcare - Pharma,Large Cap,,34.86
DIVISLAB,IND-US,-11.24,2,1,1,-7,6165.0,1.82,41,59,6277.0,Healthcare - Pharma,Large Cap,,42.65
LUPIN,IND-US,-6.76,6,12,1,3,2230.0,-0.64,72,68,2240.5,Healthcare - Pharma,Mid Cap,,56.71
AUROPHARMA,IND-US_Low,-27.46,-6,-1,-9,4,1129.2,-2.84,41,55,1154.8,Healthcare - Pharma,Mid Cap,,37.71
ZYDUSLIFE,IND-US,-31.53,-4,-2,3,-5,900.2,-0.36,60,54,906.7,Healthcare - Pharma,Mid Cap,,46.73
WELSPUNLIV,IND-US,-35.27,-5,-7,3,4,137.5,-1.86,72,51,137.85,Textile - Misc,Small Cap,,40.69
TRIDENT,IND-US,-50.26,4,-7,3,1,26.2,-0.34,59,37,26.31,Textile - Misc,Mid Cap,,38.72
ARVIND,IND-US,-16.06,8,-6,3,1,373.1,0.2,78,61,377.75,Textile - Apparels,Small Cap,,64.39
KPRMILL,IND-US,-34.67,8,-7,3,-7,905.7,-1.36,44,49,907.45,Textile - Apparels,Mid Cap,,42.37
VTL,IND-US,-15.03,-1,-6,3,1,498.0,-0.54,83,58,503.0,Textile - Spinning/Yarn,Small Cap,,60.74
PAGEIND,IND-US,-33.92,-15,-5,3,-7,33250.0,-1.33,29,36,33430.0,Textile - Innerwear,Mid Cap,,23.68
GOKEX,IND-US,-37.29,-4,-3,3,-3,785.4,-2.16,62,49,791.5,Textile - Apparels,Small Cap,,50.52
SONACOMS,IND-US,-31.09,-8,-7,3,5,524.1,-0.07,79,47,529.65,Auto - OEM Suppliers,Mid Cap,,63.98
BHARATFORG,IND-US,-1.97,6,13,3,5,1747.3,0.89,89,66,1768.9,Metals - Casting/Forging,Mid Cap,,68.86
MOTHERSON,IND-US,-6.71,-7,17,2,6,131.9,1.73,77,62,134.95,Auto - Replacement,Large Cap,,52.5
ENDURANCE,IND-US,-19.59,-8,-3,2,-3,2471.0,-1.92,35,54,2476.7,Auto - OEM Suppliers,Mid Cap,,34.13
BOSCHLTD,IND-US_Low,-15.83,-6,-4,-5,-4,35205.0,-0.35,36,60,35305.0,Auto - Replacement,Large Cap,,27.15
UNOMINDA,IND-US_Low,-13.16,-6,-3,-7,-2,1198.4,-1.29,38,59,1200.1,Auto - OEM Suppliers,Mid Cap,,37.31
LUMAXTECH,IND-US,-0.64,-8,-2,1,10,1635.0,2.49,58,75,1691.0,Auto - Replacement,Small Cap,,41.91
TVSMOTOR,IND-US,-0.52,-6,17,3,10,3854.1,-0.18,51,80,3877.9,Auto - 2W,Large Cap,,42.72
TCS,IND-US_Low,-41.48,4,-11,-7,-1,2657.3,-1.56,50,32,2687.5,IT - Software/Consulting,Large Cap,,17.22
INFY,IND-US_Low,-31.74,4,-16,-4,-1,1345.3,-1.52,59,38,1369.7,IT - Software/Consulting,Large Cap,,14.38
HCLTECH,IND-US_Low,-27.26,4,-15,-4,-1,1443.4,-1.32,52,47,1463.6,IT - Software/Consulting,Large Cap,,16.15
WIPRO,IND-US_Low,-35.0,4,-11,-5,-2,210.3,-2.41,33,38,210.99,IT - Software/Consulting,Large Cap,,13.8
LTIM,IND-US_Low,-25.78,4,-11,-8,-1,4995.0,-3.06,28,46,5023.0,IT - Software/Consulting,Large Cap,,9.93
TECHM,IND-US_Low,-17.51,4,-13,-3,3,1481.7,-2.19,47,51,1491.2,IT - Software/Consulting,Large Cap,,14.55
PERSISTENT,IND-US_Low,-18.85,6,1,-8,-1,5447.0,-2.11,43,53,5509.5,IT - Software/Consulting,Mid Cap,,23.31
AARTIIND,IND-US,-40.01,8,-4,3,5,453.6,1.44,81,49,461.5,Chemicals - Specialty,Mid Cap,,61.12
SRF,IND-US_Low,-17.59,-3,-5,-5,-7,2695.8,1.11,25,56,2740.0,Chemicals - Specialty,Large Cap,,26.9
NAVINFLUOR,IND-US,-0.02,1,-4,3,21,6232.5,3.93,62,73,6488.0,Chemicals - Bulk,Mid Cap,,44.95
PIIND,IND-US_Low,-36.64,-8,-3,-1,-6,3024.2,-0.7,28,39,3044.0,Agrichem - Protection,Mid Cap,,28.5
DEEPAKNTR,IND-US,-48.41,4,-5,4,2,1626.2,-1.03,42,41,1635.0,Chemicals - Specialty,Mid Cap,,71.2
CLEAN,IND-US_Low,-54.74,-4,1,-3,-8,741.0,2.1,27,29,764.85,Chemicals - Bulk,Mid Cap,,34.54
TATVA,IND-US_Low,-42.7,4,12,-12,11,1195.9,-0.21,47,44,1205.9,Chemicals - Specialty,Small Cap,,38.06
ADANIGREEN,IND-US,-54.02,8,-1,2,8,987.4,-1.9,49,57,999.6,Power - Green,Large Cap,,47.45
TATAPOWER,IND-US,-23.14,-3,16,2,-4,378.0,0.52,47,50,380.35,Power - Misc,Large Cap,,41.14
WAAREEENER,IND-US,-23.99,-8,-5,4,-3,2916.0,-3.68,42,46,2937.7,,,,44.01
WAAREERTL,IND-US,-34.15,2,-5,4,-3,887.0,0.7,18,72,894.3,,,,31.52
SUZLON,IND-US_Low,-46.56,4,-7,-13,-16,45.8,0.07,45,46,45.98,Power - Green,Small Cap,,26.76
BORORENEW,IND-US,-32.04,1,-4,2,-3,485.8,0.1,43,42,490.0,Power - Green,Small Cap,,27.06
BLUEDART,IND-US,-39.06,8,-5,3,1,5721.0,0.22,55,44,5782.5,Transport - Logistics,Mid Cap,,56.94
MAHLOG,IND-US,-23.65,-1,-1,4,8,415.0,-0.35,79,56,423.5,Transport - Logistics,Small Cap,,56.21
CEIGALL,TFWatch,-31.24,-12,-3,9,7,286.0,0.38,80,30,292.1,,,,51.34
CGPOWER,TFWatch,-19.02,8,-4,3,-4,687.4,2.3,38,57,708.3,Power - Equipment,Mid Cap,,57.35
ABB,TFWatch,-35.72,8,-6,4,2,5771.5,0.78,66,55,5881.5,Power - Equipment,Large Cap,,48.23
GRWRHITECH,TFWatch,-19.86,-16,-5,3,1,4285.0,-1.35,82,58,4310.0,Industrial - Consumables,Small Cap,,56.96
MBAPL,TFWatch,-0.43,-4,-2,11,1,462.0,0.91,32,64,471.95,Agrichem - Fertilizers,Small Cap,,65.35
OIL,TFWatch_Low,-41.39,-2,-10,-1,2,446.0,-1.74,63,55,450.05,Oil and Gas,Mid Cap,,35.44
PFC,TFWatch,-27.63,4,-5,8,1,417.6,0.18,58,56,419.75,Financials - NBFC,Mid Cap,,46.61
TMPV,TFWatch,-9.09,-7,-4,4,-4,379.0,-0.51,64,6,380.9,Auto - PV/Trucks,Large Cap,,50.04
ADANIPORTS,TFWatch,-4.42,9,-5,3,1,1540.0,-0.98,41,66,1549.7,Infra - Construction,Large Cap,,46.48
BPCL,TFWatch,-1.53,9,-5,3,9,375.8,0.82,51,68,380.1,Petro - Refineries,Large Cap,,43.28
CEATLTD,TFWatch,-12.22,10,-3,3,-2,3865.6,-0.49,82,64,3895.8,Auto - Tyres,Small Cap,,29.49
GVT&D,TFWatch,-0.75,2,-6,4,9,3620.1,1.94,63,83,3728.0,Power - Equipment,Small Cap,,67.86
NYKAA,TFWatch,-0.54,-12,-3,3,11,269.6,0.15,41,64,271.74,IT - Product/Platform,Mid Cap,,42.59
SHARDACROP,TFWatch,-2.77,-5,-6,4,2,1213.0,-2.77,83,70,1216.3,Agrichem - Protection,Small Cap,,58.91
ANURAS,TFWatch_Low,-6.63,9,-3,-6,12,1262.0,1.21,68,75,1283.6,Chemicals - Specialty,Small Cap,,35.74
