Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-57.92,-9,-7,-18,-12,134.0,-7.49,18,40,134.45,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.54
GRAVITA,TFWatch_Low,-47.67,-6,-11,-11,-15,1390.5,-6.11,33,47,1412.9,Metals - Misc,Small Cap,IAS-Dec2025,20.96
GANECOS,TFWatch,-65.85,11,5,6,-15,839.2,10.6,45,41,848.3,Textile - Misc,Small Cap,IAS-Dec2025,61.34
RECLTD,TFWatch_Low,-48.45,2,4,-6,-1,330.4,-2.99,43,48,337.15,Financials - NBFC,Mid Cap,IAS-Dec2025,44.87
PRICOLLTD,TFWatch_Low,-24.24,2,-12,-10,-1,522.2,-2.79,43,55,525.2,Auto - OEM Suppliers,Small Cap,QIC 2025,29.45
COALINDIA,TFWatch,-17.08,5,-1,3,4,450.1,-3.49,64,64,450.7,Utility - Misc,Large Cap,,57.96
NMDC,TFWatch_Low,-17.06,1,-3,-6,7,76.9,-2.86,52,61,79.17,Metals - Misc,Mid Cap,,47.73
MAHABANK,TFWatch_Low,-17.04,1,-11,-2,10,62.8,-0.33,55,60,63.88,Financials - PSU Bank,Mid Cap,,46.96
NTPC,TFWatch,-15.41,-5,-1,12,3,379.0,-1.33,68,65,379.35,Power - Misc,Large Cap,,53.99
GRAPHITE,TFWatch_Low,-16.94,1,-10,-2,10,609.2,-6.16,53,57,620.45,Metals - Casting/Forging,Small Cap,,41.42
GAEL,TFWatch_Low,-38.43,2,-12,-4,11,125.7,-1.88,60,54,129.66,Agri - Misc,Small Cap,,39.08
ICICIPRULI,TFWatch_Low,-25.63,3,-11,-9,-1,581.3,-0.54,40,50,592.55,Financials - Life,Large Cap,,34.54
AJANTPHARM,TFWatch,-10.73,4,1,7,4,3029.3,2.66,74,69,3111.1,Healthcare - Pharma,Mid Cap,,59.73
INDUSTOWER,TFWatch_Low,-5.53,2,-3,-2,4,427.3,-1.82,54,64,436.15,Telecom,Mid Cap,,37.0
MAANALU,TFWatch_Low,-52.05,-4,-1,-11,-1,123.0,-7.48,45,52,124.43,Metals - Aluminium,Small Cap,,26.05
MOTHERSON,TFWatch_Low,-19.85,1,-11,-2,7,113.6,-3.46,52,58,115.94,Auto - Replacement,Large Cap,,35.69
RVNL,TFWatch_Low,-58.58,1,-11,-9,-17,263.5,-5.47,39,45,268.0,Railways,Mid Cap,,32.33
SAIL,TFWatch_Low,-12.4,2,-10,-2,11,144.5,-0.14,56,63,153.61,Metals - Iron & Steel,Mid Cap,,47.16
TORNTPOWER,TFWatch_Low,-28.8,1,-11,-1,3,1430.0,-0.75,58,57,1450.3,Power - Misc,Mid Cap,,47.96
PHOENIXLTD,TFWatch_Low,-23.19,3,2,-9,-2,1533.9,1.01,39,56,1588.9,Real Estate,Mid Cap,,30.58
IIFL,TFWatch_Low,-32.83,-5,-12,-9,-1,462.6,-1.76,39,50,472.45,Financials - NBFC,Mid Cap,,37.03
BHEL,TFWatch,-23.62,1,-2,4,-1,250.0,-4.76,43,57,256.15,Power - Equipment,Mid Cap,,46.49
JAMNAAUTO,TFWatch_Low,-20.54,4,-10,-2,10,115.8,-3.28,52,54,119.59,Auto - Replacement,Small Cap,,31.17
PNB,TFWatch_Low,-21.59,1,-12,-3,-1,109.9,-4.88,42,56,112.05,Financials - PSU Bank,Large Cap,,40.09
RECLTD,TFWatch_Low,-48.45,2,4,-6,-1,330.4,-2.99,43,48,337.15,Financials - NBFC,Mid Cap,,44.87
BSOFT,TFWatch_Low,-57.88,-4,-3,-9,6,349.6,-3.61,44,46,363.0,IT - Software/Consulting,Small Cap,,41.43
FORCEMOT,TFWatch_Low,-16.08,3,2,-3,12,20965.0,6.79,58,70,21620.0,Auto - PV/Trucks,Small Cap,,41.73
POCL,TFWatch_Low,-31.26,-5,-2,-9,-2,1030.0,-8.18,31,56,1035.2,Metals - Misc,Small Cap,,30.99
JKTYRE,TFWatch_Low,-24.15,3,5,-4,10,411.2,-2.21,42,56,420.15,Auto - Tyres,Small Cap,,18.54
GMDCLTD,TFWatch_Low,-15.27,2,1,-3,-1,535.1,-1.64,48,65,551.6,Metals - Misc,Small Cap,,49.09
SJS,TFWatch_Low,-11.06,3,1,-3,-1,1566.3,0.03,42,70,1617.5,Auto - OEM Suppliers,Small Cap,,36.35
CANBK,TFWatch_Low,-13.93,-4,-11,-3,-1,133.7,-4.14,42,61,136.75,Financials - PSU Bank,Large Cap,,42.17
CHOICEIN,TFWatch_Low,-25.7,-4,-15,-9,-4,622.2,-3.78,34,55,628.6,Financials - Misc,Small Cap,,31.0
HINDPETRO,TFWatch_Low,-30.88,-6,-12,-5,-3,340.0,-10.73,29,48,346.2,Petro - Refineries,Mid Cap,,22.71
BANKINDIA,TFWatch_Low,-14.33,16,1,-3,7,151.7,1.73,51,61,152.8,Financials - PSU Bank,Mid Cap,,40.17
DYNAMATECH,TFWatch,-5.94,1,-7,6,6,9225.0,-1.53,48,67,9524.0,Defense - Misc,Small Cap,,49.37
INFY,TFWatch_Low,-38.49,-11,-5,-8,-2,1215.1,-2.96,32,37,1234.2,IT - Software/Consulting,Large Cap,,25.82
TECHM,TFWatch_Low,-25.89,26,7,-7,-2,1318.2,-0.64,43,46,1339.6,IT - Software/Consulting,Large Cap,,21.88
HCLTECH,TFWatch_Low,-34.41,-6,-2,-7,-2,1297.7,-3.01,27,44,1319.9,IT - Software/Consulting,Large Cap,,28.79
SILVERBEES,TFWatch_Low,-28.67,-6,-8,-7,10,236.1,-5.14,65,75,240.94,,,,53.31
GOLDBEES,TFWatch_Low,-10.18,-6,-8,-1,30,127.8,-3.25,71,90,128.27,,,,50.29
TATVA,TFWatch,-40.17,3,5,4,-1,1140.6,-2.55,35,49,1155.0,Chemicals - Specialty,Small Cap,,47.49
SMLMAH,TFWatch_Low,-21.96,4,1,-3,5,3790.0,1.23,58,,3933.1,Auto - CV,Small Cap,3Yr Play,36.03
EQUITASBNK,TFWatch_Low,-52.08,3,2,-5,7,55.5,-1.74,43,44,55.83,Financials - Private Bank,Small Cap,,19.33
GESHIP,TFWatch,-5.07,1,1,10,7,1408.4,0.38,80,72,1465.5,Transport - Shipping,Small Cap,,62.12
SEAMECLTD,TFWatch_Low,-18.7,7,13,-2,5,1324.0,1.56,86,66,1357.6,Transport - Shipping,Small Cap,,48.3
COALINDIA,TFWatch,-17.08,5,-1,3,4,450.1,-3.49,64,64,450.7,Utility - Misc,Large Cap,,57.96
CREDITACC,TFWatch_Low,-35.06,-4,-12,-6,-2,1155.4,-1.93,31,50,1166.3,Financials - MFI,Mid Cap,,40.49
LUPIN,TFWatch,-3.87,-7,-4,17,4,2295.3,-0.21,74,72,2310.0,Healthcare - Pharma,Mid Cap,,59.04
ALKEM,TFWatch_Low,-17.15,12,-10,-6,-1,5285.0,-1.89,36,56,5335.5,Healthcare - Pharma,Mid Cap,,43.19
RICOAUTO,TFWatch_Low,-30.36,2,1,-3,9,105.0,-2.64,52,54,109.34,Auto - OEM Suppliers,Small Cap,,35.75
JINDALSAW,TFWatch,-47.68,11,5,2,2,196.0,0.98,63,51,200.83,Metals - Pipe & Tube,Small Cap,,59.18
INDIANB,TFWatch_Low,-11.22,2,-12,-2,11,874.7,2.01,50,68,887.8,Financials - PSU Bank,Mid Cap,,49.3
JINDALPHOT,TFWatch_Low,-26.86,-5,6,-11,-1,1170.1,-5.02,43,60,1182.4,Consumption - Misc,Small Cap,,31.85
JINDALSTEL,TFWatch_Low,-7.87,1,-4,-2,9,1140.2,2.1,56,67,1167.3,Metals - Iron & Steel,Large Cap,,45.74
DIXON,TFWatch,-46.35,10,6,6,-14,10211.0,-5.08,22,45,10274.0,Consumption - Electronics,Mid Cap,IND-US,35.55
KAYNES,TFWatch,-53.61,2,-4,7,-5,3536.1,-2.28,14,45,3628.9,Electronic - Equipment,Small Cap,IND-US,40.03
SYRMA,TFWatch_Low,-15.73,2,1,-2,-1,732.0,1.76,39,63,766.8,Electronic - Equipment,Small Cap,IND-US,39.06
AMBER,TFWatch_Low,-21.41,9,-10,-1,-5,6589.0,-4.12,43,55,6779.5,Consumption - Appliances,Small Cap,IND-US,36.68
AVALON,TFWatch_Low,-31.76,10,-4,-2,-4,885.0,-2.04,39,56,899.4,Electronic - Equipment,Small Cap,IND-US,31.67
PGEL,TFWatch_Low,-50.28,2,-10,-2,-12,511.6,-3.23,41,49,524.15,Consumption - Electronics,Small Cap,IND-US,36.03
ELIN,TFWatch_Low,-57.09,11,3,-6,-4,117.4,1.1,19,41,121.0,Consumption - Appliances,Small Cap,IND-US,34.53
E2E,TFWatch_Low,-59.87,-4,-2,-1,-5,2151.5,-6.29,40,51,2202.0,IT - Software/Consulting,Small Cap,IND-US,38.01
SUNPHARMA,TFWatch,-8.57,-8,-4,6,1,1792.0,-0.51,54,59,1792.4,Healthcare - Pharma,Large Cap,IND-US,62.45
DRREDDY,TFWatch,-8.97,1,-4,6,2,1280.1,0.13,57,57,1294.0,Healthcare - Pharma,Large Cap,IND-US,53.51
CIPLA,TFWatch_Low,-25.34,11,-4,-1,-7,1269.6,-3.35,14,44,1270.7,Healthcare - Pharma,Large Cap,IND-US,27.38
DIVISLAB,TFWatch,-12.96,2,-11,5,-8,6086.5,1.38,41,58,6155.0,Healthcare - Pharma,Large Cap,IND-US,48.8
LUPIN,TFWatch,-3.87,-7,-4,17,4,2295.3,-0.21,74,72,2310.0,Healthcare - Pharma,Mid Cap,IND-US,59.04
AUROPHARMA,TFWatch,-20.04,2,-2,4,5,1265.3,-1.82,56,61,1272.9,Healthcare - Pharma,Mid Cap,IND-US,60.76
ZYDUSLIFE,TFWatch,-32.82,-7,-3,6,-6,887.8,-3.51,37,52,889.6,Healthcare - Pharma,Mid Cap,IND-US,41.84
WELSPUNLIV,TFWatch_Low,-48.73,-6,-3,-3,-1,108.8,-6.75,34,47,109.19,Textile - Misc,Small Cap,IND-US,15.99
TRIDENT,TFWatch_Low,-58.37,-4,-1,-4,-3,22.0,-6.18,22,37,22.02,Textile - Misc,Mid Cap,IND-US,23.71
ARVIND,TFWatch,-21.33,10,4,7,2,347.2,-0.1,54,60,354.0,Textile - Apparels,Small Cap,IND-US,44.29
KPRMILL,TFWatch_Low,-40.46,2,4,-1,-8,818.2,-4.83,30,46,827.0,Textile - Apparels,Mid Cap,IND-US,36.8
VTL,TFWatch,-6.66,2,-10,7,2,528.1,1.5,70,66,552.6,Textile - Spinning/Yarn,Small Cap,IND-US,67.98
PAGEIND,TFWatch_Low,-39.8,2,-3,-4,-8,30200.0,-1.39,21,32,30455.0,Textile - Innerwear,Mid Cap,IND-US,30.03
GOKEX,TFWatch_Low,-54.59,1,6,-2,-4,567.5,-6.27,31,45,573.15,Textile - Apparels,Small Cap,IND-US,18.67
SONACOMS,TFWatch_Low,-34.78,1,-3,-1,6,487.1,-2.37,52,50,501.3,Auto - OEM Suppliers,Mid Cap,IND-US,44.02
BHARATFORG,TFWatch,-9.39,8,-7,7,6,1691.2,-2.27,66,65,1745.5,Metals - Casting/Forging,Mid Cap,IND-US,50.32
MOTHERSON,TFWatch_Low,-19.85,1,-11,-2,7,113.6,-3.46,52,58,115.94,Auto - Replacement,Large Cap,IND-US,35.69
ENDURANCE,TFWatch_Low,-24.41,-6,-10,-1,-4,2323.8,-6.11,37,52,2328.0,Auto - OEM Suppliers,Mid Cap,IND-US,38.37
BOSCHLTD,TFWatch_Low,-26.93,-5,-11,-9,-5,30390.0,-2.65,32,48,30650.0,Auto - Replacement,Large Cap,IND-US,28.94
UNOMINDA,TFWatch_Low,-23.79,2,-11,-3,-3,1007.1,-2.44,30,53,1053.2,Auto - OEM Suppliers,Mid Cap,IND-US,33.05
LUMAXTECH,TFWatch_Low,-13.45,5,1,-2,11,1451.0,10.59,53,68,1568.3,Auto - Replacement,Small Cap,IND-US,48.91
TVSMOTOR,TFWatch_Low,-10.46,3,1,-3,-1,3500.0,6.88,53,70,3553.3,Auto - 2W,Large Cap,IND-US,44.06
TCS,TFWatch_Low,-47.96,2,-19,-11,-2,2360.0,-2.56,17,32,2390.0,IT - Software/Consulting,Large Cap,IND-US,17.19
INFY,TFWatch_Low,-38.49,-11,-5,-8,-2,1215.1,-2.96,32,37,1234.2,IT - Software/Consulting,Large Cap,IND-US,25.82
HCLTECH,TFWatch_Low,-34.41,-6,-2,-7,-2,1297.7,-3.01,27,44,1319.9,IT - Software/Consulting,Large Cap,IND-US,28.79
WIPRO,TFWatch_Low,-41.12,-6,-1,-9,-3,188.2,-5.92,29,38,191.12,IT - Software/Consulting,Large Cap,IND-US,24.11
LTIM,TFWatch_Low,-37.84,1,6,-9,-2,4160.1,-2.68,26,41,4207.1,IT - Software/Consulting,Large Cap,IND-US,15.5
TECHM,TFWatch_Low,-25.89,26,7,-7,-2,1318.2,-0.64,43,46,1339.6,IT - Software/Consulting,Large Cap,IND-US,21.88
PERSISTENT,TFWatch_Low,-33.36,-8,9,-9,-2,4496.3,-4.31,21,47,4524.2,IT - Software/Consulting,Mid Cap,IND-US,19.64
AARTIIND,TFWatch,-44.87,9,5,8,6,416.4,-6.55,54,47,424.05,Chemicals - Specialty,Mid Cap,IND-US,41.58
SRF,TFWatch_Low,-24.9,-6,-2,-10,-8,2439.9,-4.71,37,45,2497.0,Chemicals - Specialty,Large Cap,IND-US,35.18
NAVINFLUOR,TFWatch_Low,-1.29,3,1,-2,22,6311.5,3.48,54,69,6387.0,Chemicals - Bulk,Mid Cap,IND-US,53.49
PIIND,TFWatch_Low,-39.74,2,-10,-2,-7,2882.0,-2.94,17,40,2894.8,Agrichem - Protection,Mid Cap,IND-US,35.71
DEEPAKNTR,TFWatch_Low,-56.0,1,-17,-3,-1,1391.0,-6.65,32,37,1394.3,Chemicals - Specialty,Mid Cap,IND-US,23.73
CLEAN,TFWatch_Low,-59.31,-4,-5,-18,-9,684.1,-6.56,21,32,687.6,Chemicals - Bulk,Mid Cap,IND-US,35.98
TATVA,TFWatch,-40.17,3,5,4,-1,1140.6,-2.55,35,49,1155.0,Chemicals - Specialty,Small Cap,IND-US,47.49
ADANIGREEN,TFWatch_Low,-60.06,10,4,-2,9,848.0,-0.95,35,44,868.25,Power - Green,Large Cap,IND-US,31.54
TATAPOWER,TFWatch,-19.08,1,8,6,1,391.0,-1.33,56,59,400.45,Power - Misc,Large Cap,IND-US,59.02
WAAREEENER,TFWatch,-25.38,19,7,1,-4,2786.2,6.28,42,52,2883.9,,,IND-US,44.89
WAAREERTL,TFWatch,-39.26,2,5,2,-4,809.4,-1.9,22,,824.85,,,IND-US,39.88
SUZLON,TFWatch_Low,-52.02,-4,6,-11,-17,40.5,-4.47,26,45,41.28,Power - Green,Small Cap,IND-US,33.63
BORORENEW,TFWatch_Low,-42.9,-4,1,-4,-4,408.2,-4.09,15,43,411.7,Power - Green,Small Cap,IND-US,29.71
BLUEDART,TFWatch_Low,-45.77,-2,-3,-2,-1,5098.0,-4.07,31,39,5145.5,Transport - Logistics,Mid Cap,IND-US,24.24
MAHLOG,TFWatch_Low,-32.6,-6,-3,-1,9,369.5,-6.19,54,52,373.85,Transport - Logistics,Small Cap,IND-US,40.17
CEIGALL,TFWatch_Low,-34.46,3,2,-4,8,266.9,1.98,63,28,278.4,,,,42.63
CGPOWER,TFWatch,-19.06,8,-3,7,-5,697.0,-2.95,45,58,707.95,Power - Equipment,Mid Cap,,52.78
ABB,TFWatch,-31.08,6,6,8,3,6176.5,-0.92,74,59,6306.0,Power - Equipment,Large Cap,,59.26
GRWRHITECH,TFWatch,-29.6,-6,-3,7,2,3769.4,-8.82,49,56,3786.0,Industrial - Consumables,Small Cap,,37.13
MBAPL,TFWatch_Low,-6.64,-1,-3,-1,-1,446.1,-3.77,57,65,447.2,Agrichem - Fertilizers,Small Cap,,38.29
OIL,TFWatch_Low,-38.33,1,-8,-1,3,456.4,-1.08,56,58,473.6,Oil and Gas,Mid Cap,,53.49
PFC,TFWatch,-25.57,3,6,12,2,418.5,6.43,63,60,431.7,Financials - NBFC,Mid Cap,,59.18
TMPV,TFWatch_Low,-23.84,2,-11,-2,-5,313.0,-2.86,30,,319.1,Auto - PV/Trucks,Large Cap,,30.79
ADANIPORTS,TFWatch_Low,-15.88,-3,-12,-2,-1,1351.2,-3.44,37,56,1364.0,Infra - Construction,Large Cap,,32.21
BPCL,TFWatch_Low,-23.08,-2,-10,-3,-1,298.1,-9.11,33,50,299.9,Petro - Refineries,Large Cap,,23.14
CEATLTD,TFWatch_Low,-23.03,2,5,-4,-3,3386.0,-7.22,36,56,3416.0,Auto - Tyres,Small Cap,,36.97
GVT&D,TFWatch,-6.03,1,-5,8,10,3487.6,-1.92,61,79,3673.6,Power - Equipment,Small Cap,,49.68
NYKAA,TFWatch_Low,-12.23,1,-11,-2,-1,234.5,-2.95,42,60,239.8,IT - Product/Platform,Mid Cap,,28.74
SHARDACROP,TFWatch_Low,-19.03,3,-3,-3,3,965.1,-5.72,58,58,986.2,Agrichem - Protection,Small Cap,,25.02
ANURAS,TFWatch_Low,-10.07,10,-3,-10,-1,1226.9,-3.57,60,65,1236.3,Chemicals - Specialty,Small Cap,,46.55
ANANTRAJ,TFWatch_Low,-52.65,-5,-15,-3,-5,435.5,-5.51,28,48,448.85,Real Estate,Small Cap,AI-Proxy,23.53
TECHNOE,TFWatch,-40.08,2,-11,7,-7,1079.1,-2.04,41,50,1091.7,Engineering,Small Cap,AI-Proxy,54.64
AURIONPRO,TFWatch_Low,-58.83,2,-2,-1,-17,817.8,-11.39,30,42,820.05,IT - Software/Consulting,Small Cap,AI-Proxy,37.55
SCHNEIDER,TFWatch,-14.45,1,-4,7,1,880.0,1.61,58,61,900.0,Power - Equipment,Small Cap,AI-Proxy,57.86
VOLTAMP,TFWatch,-42.66,1,-10,7,2,8310.5,-3.14,53,54,8486.0,Power - Equipment,Small Cap,AI-Proxy,53.56
BBOX,TFWatch,-28.74,2,1,7,-3,492.2,-3.96,43,58,509.4,IT - Services,Small Cap,AI-Proxy,46.21
KRN,TFWatch,-15.05,-8,-11,6,1,839.5,-5.95,50,62,859.65,,,AI-Proxy,58.98
TARIL,TFWatch,-56.56,2,-11,6,-14,264.3,-3.84,45,46,281.9,Power - Equipment,Small Cap,AI-Proxy,52.73
BLUESTARCO,TFWatch_Low,-25.27,12,-4,-2,-15,1805.1,-1.47,50,56,1806.3,Consumption - Appliances,Small Cap,AI-Proxy,36.17
KIRLOSENG,TFWatch,-1.64,-3,-1,6,8,1433.3,-2.75,67,70,1443.9,Industrial - Pumps/Engines,Small Cap,,52.76
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-7.8,-7,-3,6,6,365.8,-9.2,64,71,371.55,Healthcare - Pharma,Small Cap,,53.92
STLTECH,TFWatch,-5.93,-5,-2,8,10,172.2,-11.97,65,66,176.15,Telecom,Small Cap,,55.73
