Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-23.49,-7,-7,-2,3,44,45,1535.2,IT - Software/Consulting,Large Cap,,33.0
TECHM,TFWatch,-9.44,-5,-5,13,3,56,58,1637.1,IT - Software/Consulting,Large Cap,,46.21
HCLTECH,TFWatch,-19.55,-6,-6,-2,3,51,54,1618.8,IT - Software/Consulting,Large Cap,,38.47
SILVERBEES,TFWatch,-32.41,-6,-6,-1,9,62,73,228.33,,,,43.93
GOLDBEES,TFWatch,-13.28,-5,-5,9,14,71,86,123.83,,,,50.56
TATVA,TFWatch,-43.94,3,3,-10,11,47,43,1179.8,Chemicals - Specialty,Small Cap,,42.9
SMLMAH,TFWatch,-4.62,4,4,-2,4,66,74,3857.0,Auto - CV,Small Cap,3Yr Play,53.94
EQUITASBNK,TFWatch,-43.28,-9,-9,6,6,52,45,66.08,Financials - Private Bank,Small Cap,,41.92
GESHIP,TFWatch,-18.93,10,10,2,6,70,68,1251.5,Transport - Shipping,Small Cap,,72.69
SEAMECLTD,TFWatch,-25.43,-3,-3,12,4,70,61,1245.3,Transport - Shipping,Small Cap,,62.88
COALINDIA,TFWatch,-20.64,-5,-5,8,3,59,59,431.35,Utility - Misc,Large Cap,,53.57
CREDITACC,TFWatch,-25.62,2,2,4,11,50,53,1335.8,Financials - MFI,Mid Cap,,50.8
LUPIN,TFWatch,-7.37,3,3,1,3,58,67,2225.9,Healthcare - Pharma,Mid Cap,,61.22
ALKEM,TFWatch,-12.12,1,1,-2,6,50,65,5659.5,Healthcare - Pharma,Mid Cap,,45.57
RICOAUTO,TFWatch,-19.11,4,4,-4,8,59,58,127.0,Auto - OEM Suppliers,Small Cap,,51.96
JINDALSAW,TFWatch,-52.05,3,3,9,1,47,44,184.04,Metals - Pipe & Tube,Small Cap,,55.76
INDIANB,TFWatch,-4.92,-5,-5,3,10,62,74,877.55,Financials - PSU Bank,Mid Cap,,51.56
JINDALPHOT,TFWatch,-14.06,-5,-5,-13,10,54,67,1389.3,Consumption - Misc,Small Cap,,48.75
JINDALSTEL,TFWatch,-0.09,14,14,4,8,65,71,1169.7,Metals - Iron & Steel,Large Cap,,67.24
DIXON,IND-US_Low,-41.36,8,8,1,-13,31,46,11228.0,Consumption - Electronics,Mid Cap,,49.08
KAYNES,IND-US_Low,-54.09,8,8,1,-4,26,44,3590.8,Electronic - Equipment,Small Cap,,38.24
SYRMA,IND-US,-9.34,8,8,1,1,57,67,824.95,Electronic - Equipment,Small Cap,,66.21
AMBER,IND-US_Low,-26.36,6,6,1,-4,39,53,6352.0,Consumption - Appliances,Small Cap,,56.28
AVALON,IND-US_Low,-22.83,5,5,1,-3,55,63,1017.05,Electronic - Equipment,Small Cap,,69.79
PGEL,IND-US_Low,-44.66,6,6,1,-11,44,52,583.35,Consumption - Electronics,Small Cap,,52.24
ELIN,IND-US_Low,-44.07,10,10,1,-3,39,42,157.72,Consumption - Appliances,Small Cap,,47.82
E2E,IND-US_Low,-56.47,4,4,4,-4,48,53,2388.8,IT - Software/Consulting,Small Cap,,57.74
SUNPHARMA,IND-US_Low,-13.4,5,5,-8,-2,49,55,1697.7,Healthcare - Pharma,Large Cap,,53.16
DRREDDY,IND-US_Low,-12.37,3,3,1,-2,48,57,1245.6,Healthcare - Pharma,Large Cap,,55.15
CIPLA,IND-US_Low,-22.33,6,6,-15,-6,27,43,1321.9,Healthcare - Pharma,Large Cap,,25.64
DIVISLAB,IND-US_Low,-15.02,8,8,-4,-7,40,56,6009.5,Healthcare - Pharma,Large Cap,,38.5
LUPIN,IND-US,-7.37,3,3,1,3,58,67,2225.9,Healthcare - Pharma,Mid Cap,,61.22
AUROPHARMA,IND-US,-25.66,8,8,-7,4,50,57,1183.5,Healthcare - Pharma,Mid Cap,,46.23
ZYDUSLIFE,IND-US_Low,-31.91,11,11,1,-5,38,53,901.65,Healthcare - Pharma,Mid Cap,,50.99
WELSPUNLIV,IND-US,-33.86,11,11,1,4,56,52,140.85,Textile - Misc,Small Cap,,60.14
TRIDENT,IND-US,-46.39,11,11,1,1,50,41,28.36,Textile - Misc,Mid Cap,,59.33
ARVIND,IND-US,-17.53,11,11,1,1,59,60,371.1,Textile - Apparels,Small Cap,,75.09
KPRMILL,IND-US_Low,-29.46,3,3,1,-7,49,53,979.85,Textile - Apparels,Mid Cap,,60.76
VTL,IND-US,-18.88,11,11,1,1,59,55,480.25,Textile - Spinning/Yarn,Small Cap,,64.18
PAGEIND,IND-US_Low,-32.43,7,7,1,-7,29,37,34185.0,Textile - Innerwear,Mid Cap,,49.12
GOKEX,IND-US_Low,-35.3,14,14,1,-3,52,50,816.55,Textile - Apparels,Small Cap,,65.21
SONACOMS,IND-US,-31.43,11,11,1,5,59,47,527.05,Auto - OEM Suppliers,Mid Cap,,67.26
BHARATFORG,IND-US,-12.51,4,4,1,5,69,61,1578.8,Metals - Casting/Forging,Mid Cap,,62.95
MOTHERSON,IND-US,-16.54,8,8,-5,6,59,57,120.73,Auto - Replacement,Large Cap,,58.31
ENDURANCE,IND-US_Low,-21.85,6,6,-20,-3,40,53,2406.8,Auto - OEM Suppliers,Mid Cap,,42.43
BOSCHLTD,IND-US_Low,-13.34,8,8,-3,-4,48,63,36350.0,Auto - Replacement,Large Cap,,46.64
UNOMINDA,IND-US_Low,-14.65,10,10,-5,-2,43,58,1179.5,Auto - OEM Suppliers,Mid Cap,,44.87
LUMAXTECH,IND-US,-5.96,4,4,-5,10,59,72,1523.4,Auto - Replacement,Small Cap,,54.55
TVSMOTOR,IND-US,-0.83,8,8,-4,10,58,78,3708.0,Auto - 2W,Large Cap,,50.28
TCS,IND-US,-34.53,-2,-2,-4,3,37,37,3006.6,IT - Software/Consulting,Large Cap,,35.43
INFY,IND-US,-23.49,-7,-7,-2,3,44,45,1535.2,IT - Software/Consulting,Large Cap,,33.0
HCLTECH,IND-US,-19.55,-6,-6,-2,3,51,54,1618.8,IT - Software/Consulting,Large Cap,,38.47
WIPRO,IND-US_Low,-28.04,7,7,-3,-2,37,43,233.59,IT - Software/Consulting,Large Cap,,34.6
LTIM,IND-US,-16.29,-2,-2,-7,7,45,54,5665.5,IT - Software/Consulting,Large Cap,,35.54
TECHM,IND-US,-9.44,-5,-5,13,3,56,58,1637.1,IT - Software/Consulting,Large Cap,,46.21
PERSISTENT,IND-US_Low,-12.39,-2,-2,-7,-1,45,58,5947.5,IT - Software/Consulting,Mid Cap,,35.99
AARTIIND,IND-US,-42.31,9,9,2,5,61,47,443.8,Chemicals - Specialty,Mid Cap,,77.97
SRF,IND-US_Low,-12.45,7,7,-3,-7,47,60,2911.0,Chemicals - Specialty,Large Cap,,49.02
NAVINFLUOR,IND-US,-0.64,3,3,1,21,65,73,6394.0,Chemicals - Bulk,Mid Cap,,59.41
PIIND,IND-US_Low,-35.14,3,3,4,-6,30,40,3115.8,Agrichem - Protection,Mid Cap,,39.02
DEEPAKNTR,IND-US,-49.28,13,13,2,2,36,40,1607.2,Chemicals - Specialty,Mid Cap,,48.03
CLEAN,IND-US_Low,-52.17,-5,-5,9,-8,19,30,808.3,Chemicals - Bulk,Mid Cap,,38.55
TATVA,IND-US,-43.94,3,3,-10,11,47,43,1179.8,Chemicals - Specialty,Small Cap,,42.9
ADANIGREEN,IND-US,-55.98,7,7,-12,8,46,56,957.0,Power - Green,Large Cap,,54.3
TATAPOWER,IND-US_Low,-26.96,8,8,-5,-4,40,46,361.45,Power - Misc,Large Cap,,43.91
WAAREEENER,IND-US_Low,-20.63,11,11,1,-3,51,49,3067.5,,,,65.24
WAAREERTL,IND-US_Low,-33.19,7,7,-13,-3,52,73,907.25,,,,42.28
SUZLON,IND-US_Low,-43.25,8,8,-5,-16,39,48,48.83,Power - Green,Small Cap,,49.88
BORORENEW,IND-US_Low,-29.38,2,2,-12,-3,38,44,509.15,Power - Green,Small Cap,,45.74
BLUEDART,IND-US,-39.49,9,9,2,1,45,43,5742.0,Transport - Logistics,Mid Cap,,61.9
MAHLOG,IND-US,-34.72,8,8,2,8,55,48,362.1,Transport - Logistics,Small Cap,,66.5
