Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
PYRAMID,TFWatch_Low,-36.61,-4,-9,5,2,-7.86,-6.43,51,48,164.17,159.96,2.6,Packaging,Small Cap,IAS-Dec2025,51.83
LUMAXTECH,TFWatch_Low,-9.28,-8,7,-1,-1,-5.31,0.91,53,75,1643.9,1656.11,-0.7,Auto - Replacement,Small Cap,IAS-Dec2025,32.13
GREAVESCOT,TFWatch_Low,-47.56,-7,-3,5,-14,-2.22,1.24,46,46,167.55,158.04,6.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,56.99
GRAVITA,TFWatch_Low,-36.45,-10,-3,5,-17,-2.68,5.46,53,55,1715.8,1609.43,6.6,Metals - Misc,Small Cap,IAS-Dec2025,55.43
GANECOS,TFWatch_Low,-58.7,2,-4,14,2,-3.54,-2.15,64,44,1026.0,977.34,5.0,Textile - Misc,Small Cap,IAS-Dec2025,44.57
RECLTD,TFWatch_Low,-46.7,3,-14,5,2,-3.02,-1.87,44,50,348.55,352.56,-1.1,Financials - NBFC,Mid Cap,IAS-Dec2025,46.82
PRICOLLTD,TFWatch,-10.97,2,1,5,1,-0.81,7.77,50,64,617.2,588.15,4.9,Auto - OEM Suppliers,Small Cap,QIC 2025,60.29
ANANTRAJ,TFWatch_Low,-48.15,-10,-3,5,-6,-12.37,1.12,44,51,491.45,498.91,-1.5,Real Estate,Small Cap,AI-Proxy,43.68
TECHNOE,TFWatch_Low,-33.63,3,-8,5,1,-3.81,-5.67,63,54,1209.3,1180.65,2.4,Engineering,Small Cap,AI-Proxy,54.61
AURIONPRO,TFWatch_Low,-61.82,-7,-4,-1,-19,-15.13,-12.83,32,39,760.5,852.63,-10.8,IT - Software/Consulting,Small Cap,AI-Proxy,23.75
SCHNEIDER,TFWatch_Low,-2.88,-15,-4,6,3,-4.8,2.83,88,75,1280.0,1089.67,17.5,Power - Equipment,Small Cap,AI-Proxy,69.94
VOLTAMP,TFWatch_Low,-35.77,9,-9,-1,4,-0.3,-18.75,60,55,9506.0,9569.46,-0.7,Power - Equipment,Small Cap,AI-Proxy,47.98
BBOX,TFWatch_Low,-0.55,21,16,5,2,17.71,37.16,82,76,880.95,628.2,40.2,IT - Services,Small Cap,AI-Proxy,98.57
KRN,TFWatch,-8.5,-8,-11,5,2,-7.53,-7.32,70,70,1202.3,1112.4,8.1,,,AI-Proxy,53.82
TARIL,TFWatch_Low,-53.26,1,-10,5,-16,-6.56,-8.92,56,48,303.3,303.82,-0.2,Power - Equipment,Small Cap,AI-Proxy,47.78
BLUESTARCO,TFWatch_Low,-30.8,3,-12,-1,-17,-1.19,-6.09,44,52,1672.6,1751.61,-4.5,Consumption - Appliances,Small Cap,AI-Proxy,39.81
SEAMECLTD,TFWatch,-9.24,6,-7,-2,7,0.96,-4.97,78,69,1515.7,1472.59,2.9,Transport - Shipping,Small Cap,GREEN - MAY-2,43.55
SKYGOLD,TFWatch,-7.22,-9,-3,6,2,-16.25,0.27,61,69,453.3,415.42,9.1,Consumption - Jewelry,Small Cap,GREEN - MAY-2,51.62
IDEAFORGE,TFWatch_Low,-38.67,3,-4,5,2,1.23,34.22,83,60,824.2,588.82,40.0,Defense - Technology,Small Cap,BLUE - MAY-2,84.71
VOLTAMP,TFWatch_Low,-35.77,9,-9,-1,4,-0.3,-18.75,60,55,9506.0,9569.46,-0.7,Power - Equipment,Small Cap,BLUE - MAY-2,47.98
HFCL,TFWatch_Low,-13.1,-10,-1,6,4,5.28,28.15,91,74,148.6,105.88,40.3,Telecom,Small Cap,BLUE - MAY-2,94.8
HSCL,TFWatch,-13.71,-2,-6,5,2,-6.8,-2.33,70,72,594.3,539.06,10.2,Chemicals - Specialty,Small Cap,BLUE - MAY-2,77.52
INDOTECH,TFWatch_Low,-29.58,-7,-8,5,2,-6.33,-1.7,73,66,2656.3,2068.99,28.4,Power - Equipment,Small Cap,BLUE - MAY-2,75.58
TORNTPOWER,TFWatch_Low,-27.75,1,-11,-1,4,-14.65,-15.9,53,56,1471.8,1538.69,-4.3,Power - Misc,Mid Cap,BLUE - MAY-2,40.77
AARTIIND,TFWatch_Low,-39.11,1,-8,4,7,-3.51,-7.61,65,51,468.4,452.38,3.5,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,59.97
POCL,TFWatch_Low,-0.75,4,2,6,1,10.72,14.68,60,74,1585.0,1305.32,21.4,Metals - Misc,Small Cap,BLUE - MAY-2,77.72
SATIN,TFWatch_Low,-20.62,-5,12,5,13,5.81,28.25,85,68,225.07,179.26,25.6,Financials - MFI,Small Cap,BLUE - MAY-2,85.1
TALBROAUTO,TFWatch_Low,-18.29,-1,-6,6,2,-0.4,-2.0,64,63,323.4,290.02,11.5,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,73.96
GRSE,TFWatch_Low,-23.75,-9,-5,5,-8,-11.58,-8.42,53,60,2698.0,2672.61,1.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,48.74
CONFIPET,TFWatch_Low,-49.92,-1,4,9,3,9.81,11.26,79,55,60.09,49.85,20.5,Utility - Misc,Small Cap,BLUE - MAY-2,65.46
COCHINSHIP,TFWatch_Low,-46.03,-10,-5,5,-10,-9.5,-7.59,52,55,1608.0,1580.33,1.8,Defense - Ship Building,Small Cap,BLUE - MAY-2,57.04
GUJALKALI,TFWatch_Low,-22.22,2,-6,9,3,-6.24,-12.17,70,56,700.0,661.13,5.9,Chemicals - Bulk,Small Cap,BLUE - MAY-2,53.84
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-42.09,5,-7,5,-6,-4.38,-6.19,52,56,526.25,506.74,3.9,Defense - Misc,Small Cap,BLUE - MAY-2,59.55
TRITURBINE,TFWatch_Low,-31.12,3,-11,5,2,1.95,6.23,66,57,609.55,532.71,14.4,Power - Equipment,Small Cap,BLUE - MAY-2,74.48
RBLBANK,TFWatch,-1.93,3,-4,6,14,-2.46,-0.86,57,71,335.0,323.38,3.6,Financials - Private Bank,Small Cap,BLUE - MAY-2,57.62
OFSS,TFWatch_Low,-32.2,2,-8,8,2,-4.09,-7.93,59,57,8963.5,8274.94,8.3,IT - Product/Platform,Mid Cap,BLUE - MAY-2,67.99
BANDHANBNK,TFWatch_Low,-26.76,1,-5,4,4,-3.35,-0.89,68,54,199.21,181.07,10.0,Financials - Private Bank,Mid Cap,BLUE - MAY-2,69.62
PTC,TFWatch,-16.05,2,-5,5,2,-4.07,1.65,69,67,213.74,191.0,11.9,Power - Misc,Small Cap,BLUE - MAY-2,67.57
SKIPPER,TFWatch_Low,-30.55,5,-10,6,1,-0.93,-2.99,62,58,461.85,424.09,8.9,Power - Equipment,Small Cap,BLUE - MAY-2,64.04
BBOX,TFWatch_Low,-0.55,21,16,5,2,17.71,37.16,82,76,880.95,628.2,40.2,IT - Services,Small Cap,BLUE - MAY-2,98.57
VIJAYA,TFWatch_Low,-0.64,-8,-1,5,2,1.26,14.4,73,72,1295.0,1088.81,18.9,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,82.99
CGPOWER,TFWatch,-3.78,-8,-4,5,2,-3.66,3.4,78,67,841.6,773.09,8.9,Power - Equipment,Mid Cap,BLUE - MAY-2,69.95
ADANIENSOL,TFWatch,-4.65,3,-11,6,13,-3.0,-2.38,74,69,1313.0,1207.01,8.8,Power - Misc,Large Cap,BLUE - MAY-2,60.74
ONGC,TFWatch,-12.91,9,3,1,7,7.61,0.55,71,71,300.45,285.33,5.3,Oil and Gas,Large Cap,BLUE - MAY-2,65.25
ASTERDM,TFWatch,-1.04,2,-5,13,1,2.24,7.36,71,72,759.0,693.98,9.4,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,77.18
SONACOMS,TFWatch_Low,-25.28,-3,-1,5,7,-0.86,-5.13,73,56,574.3,556.02,3.3,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,48.39
DHAMPURSUG,TFWatch_Low,-55.54,-6,-6,12,12,-4.24,-8.04,69,43,144.84,140.67,3.0,Agri - Sugar,Small Cap,BLUE - MAY-2,46.78
CEMPRO,TFWatch_Low,-2.27,-10,-4,6,1,-4.12,12.45,68,,916.75,735.2,24.7,Infra - Construction,Small Cap,BLUE - MAY-2,78.36
DEEPAKNTR,TFWatch_Low,-42.23,-8,-3,5,2,-2.41,5.35,65,48,1830.6,1647.61,11.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,81.44
ABB,TFWatch_Low,-29.87,3,-12,-1,5,-8.5,-11.61,64,58,6416.5,6606.29,-2.9,Power - Equipment,Large Cap,BLUE - MAY-2,36.49
SHAILY,TFWatch_Low,-5.39,-3,-5,4,1,-0.06,5.62,62,74,2677.5,2347.02,14.1,Industrial - Consumables,Small Cap,BLUE - MAY-2,89.57
GAEL,TFWatch_Low,-20.95,-7,-1,6,12,0.01,7.07,68,67,166.48,151.28,10.0,Agri - Misc,Small Cap,BLUE - MAY-2,57.99
THERMAX,TFWatch_Low,-22.3,-8,9,13,3,-2.99,11.63,84,67,4537.7,3907.73,16.1,Power - Equipment,Mid Cap,BLUE - MAY-2,70.66
NETWEB,TFWatch,-13.92,-9,-4,5,2,-12.81,-5.24,57,64,3855.6,3740.67,3.1,IT - Equipments,Small Cap,BLUE - MAY-2,54.63
