Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-58.38,-2,6,13,2,-1.39,-1.39,59,45,1033.9,964.76,7.2,Textile - Misc,Small Cap,IAS-Dec2025,38.22
RECLTD,TFWatch_Low,-45.09,4,-8,4,2,1.1,1.1,47,52,359.1,353.05,1.7,Financials - NBFC,Mid Cap,IAS-Dec2025,62.67
PRICOLLTD,TFWatch,-15.49,4,-7,5,-3,2.3,2.3,42,62,585.9,576.56,1.6,Auto - OEM Suppliers,Small Cap,QIC 2025,67.24
ANANTRAJ,TFWatch_Low,-41.28,8,2,4,-6,14.54,14.54,50,54,556.65,497.61,11.9,Real Estate,Small Cap,AI-Proxy,74.68
TECHNOE,TFWatch_Low,-29.4,-5,-8,4,1,0.34,0.34,62,56,1286.4,1178.42,9.2,Engineering,Small Cap,AI-Proxy,79.88
AURIONPRO,TFWatch_Low,-55.8,3,-10,4,-19,0.92,0.92,36,43,880.4,873.0,0.8,IT - Software/Consulting,Small Cap,AI-Proxy,65.45
SCHNEIDER,TFWatch_Low,-6.39,-1,20,5,3,3.03,3.03,86,76,1282.5,1045.23,22.7,Power - Equipment,Small Cap,AI-Proxy,92.65
VOLTAMP,TFWatch_Low,-32.42,-4,-2,14,4,-14.51,-14.51,60,57,10002.0,9692.83,3.2,Power - Equipment,Small Cap,AI-Proxy,49.35
BBOX,TFWatch_Low,-1.31,20,8,4,2,12.17,12.17,70,70,720.45,569.33,26.5,IT - Services,Small Cap,AI-Proxy,97.26
KRN,TFWatch_Low,-1.79,1,-5,4,2,-0.52,-0.52,72,73,1290.5,1083.08,19.2,,,AI-Proxy,72.55
TARIL,TFWatch_Low,-51.79,-11,-4,4,-16,-6.05,-6.05,51,49,312.85,303.79,3.0,Power - Equipment,Small Cap,AI-Proxy,60.73
BLUESTARCO,TFWatch_Low,-25.25,3,-8,3,-17,1.44,1.44,51,56,1806.6,1785.42,1.2,Consumption - Appliances,Small Cap,AI-Proxy,69.17
SEAMECLTD,TFWatch,-7.94,-5,-1,-1,7,-3.61,-3.61,80,72,1537.4,1470.11,4.6,Transport - Shipping,Small Cap,GREEN - MAY-2,54.37
SKYGOLD,TFWatch_Low,-1.95,1,5,5,2,5.95,5.95,71,73,479.0,400.3,19.7,Consumption - Jewelry,Small Cap,GREEN - MAY-2,82.94
IDEAFORGE,TFWatch_Low,-39.56,16,20,5,2,32.28,32.28,82,59,812.25,534.83,51.9,Defense - Technology,Small Cap,BLUE - MAY-2,96.81
VOLTAMP,TFWatch_Low,-32.42,-4,-2,14,4,-14.51,-14.51,60,57,10002.0,9692.83,3.2,Power - Equipment,Small Cap,BLUE - MAY-2,49.35
HFCL,TFWatch_Low,-17.27,23,20,5,4,21.99,21.99,89,71,141.46,94.63,49.5,Telecom,Small Cap,BLUE - MAY-2,98.6
HSCL,TFWatch_Low,-7.78,-7,20,5,2,4.38,4.38,74,73,635.15,523.65,21.3,Chemicals - Specialty,Small Cap,BLUE - MAY-2,94.99
INDOTECH,TFWatch_Low,-31.8,-5,-2,4,2,-4.81,-4.81,70,64,2572.3,1894.55,35.8,Power - Equipment,Small Cap,BLUE - MAY-2,81.84
TORNTPOWER,TFWatch,-14.87,-12,-4,4,4,-0.91,-0.91,71,66,1734.0,1558.8,11.2,Power - Misc,Mid Cap,BLUE - MAY-2,84.75
AARTIIND,TFWatch_Low,-35.28,-7,-2,3,7,-1.8,-1.8,69,54,497.85,451.04,10.4,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,77.21
POCL,TFWatch,-7.76,-3,5,6,-4,0.51,0.51,47,71,1389.2,1240.84,12.0,Metals - Misc,Small Cap,BLUE - MAY-2,83.97
SATIN,TFWatch_Low,-31.66,16,4,4,13,10.42,10.42,81,61,193.78,165.82,16.9,Financials - MFI,Small Cap,BLUE - MAY-2,91.06
TALBROAUTO,TFWatch_Low,-17.64,-5,7,5,2,-1.21,-1.21,67,64,326.0,282.85,15.3,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,91.18
GRSE,TFWatch_Low,-14.62,2,-3,4,1,2.55,2.55,63,65,3021.0,2651.58,13.9,Defense - Ship Building,Small Cap,BLUE - MAY-2,72.58
CONFIPET,TFWatch_Low,-54.54,-1,-3,9,3,1.0,1.0,72,52,54.55,47.67,14.4,Utility - Misc,Small Cap,BLUE - MAY-2,49.88
COCHINSHIP,TFWatch_Low,-41.16,-8,-2,4,1,0.75,0.75,56,58,1753.1,1561.65,12.3,Defense - Ship Building,Small Cap,BLUE - MAY-2,85.14
GUJALKALI,TFWatch_Low,-12.58,-2,3,8,3,-1.29,-1.29,80,65,786.75,657.98,19.6,Chemicals - Bulk,Small Cap,BLUE - MAY-2,80.35
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-37.97,-10,-2,4,-6,0.49,0.49,55,58,563.75,502.8,12.1,Defense - Misc,Small Cap,BLUE - MAY-2,85.58
TRITURBINE,TFWatch_Low,-37.03,-10,-5,5,2,-2.88,-2.88,54,53,557.3,514.67,8.3,Power - Equipment,Small Cap,BLUE - MAY-2,71.45
RBLBANK,TFWatch,-1.84,-6,5,5,14,-0.61,-0.61,60,71,335.85,318.84,5.3,Financials - Private Bank,Small Cap,BLUE - MAY-2,64.16
OFSS,TFWatch_Low,-26.67,-9,-1,7,2,-0.43,-0.43,71,62,9694.5,8169.66,18.7,IT - Product/Platform,Mid Cap,BLUE - MAY-2,91.84
BANDHANBNK,TFWatch_Low,-23.21,-3,5,3,4,3.92,3.92,73,56,208.88,177.57,17.6,Financials - Private Bank,Mid Cap,BLUE - MAY-2,92.11
PTC,TFWatch_Low,-14.19,-3,6,4,2,3.89,3.89,74,68,218.46,184.9,18.2,Power - Misc,Small Cap,BLUE - MAY-2,87.78
SKIPPER,TFWatch_Low,-26.27,-10,-4,8,1,2.98,2.98,60,60,490.3,419.44,16.9,Power - Equipment,Small Cap,BLUE - MAY-2,78.9
BBOX,TFWatch_Low,-1.31,20,8,4,2,12.17,12.17,70,70,720.45,569.33,26.5,IT - Services,Small Cap,BLUE - MAY-2,97.26
VIJAYA,TFWatch_Low,-6.64,-2,7,4,2,5.16,5.16,64,69,1190.4,1031.49,15.4,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,93.52
CGPOWER,TFWatch,-5.24,5,-6,4,2,1.84,1.84,70,66,828.9,752.8,10.1,Power - Equipment,Mid Cap,BLUE - MAY-2,81.38
ADANIENSOL,TFWatch_Low,-1.03,-2,-4,5,13,4.64,4.64,73,72,1407.3,1189.38,18.3,Power - Misc,Large Cap,BLUE - MAY-2,82.32
ONGC,TFWatch_Low,-18.61,-8,-1,-1,7,-6.02,-6.02,68,64,280.8,282.3,-0.5,Oil and Gas,Large Cap,BLUE - MAY-2,46.02
ASTERDM,TFWatch,-2.28,-2,3,12,1,3.4,3.4,68,72,731.05,680.49,7.4,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,74.56
SONACOMS,TFWatch_Low,-24.2,-8,-9,4,7,-3.76,-3.76,67,56,582.6,551.82,5.6,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,67.76
DHAMPURSUG,TFWatch_Low,-51.6,-1,4,11,12,0.1,0.1,78,49,157.65,141.42,11.5,Agri - Sugar,Small Cap,BLUE - MAY-2,73.48
CEMPRO,TFWatch_Low,-2.51,-1,4,5,1,15.8,15.8,65,,944.1,691.58,36.5,Infra - Construction,Small Cap,BLUE - MAY-2,94.94
DEEPAKNTR,TFWatch_Low,-42.52,2,-5,4,2,4.83,4.83,56,46,1821.6,1598.03,14.0,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,86.97
ABB,TFWatch_Low,-21.5,-1,-7,5,5,-1.05,-1.05,78,68,7182.5,6690.64,7.4,Power - Equipment,Large Cap,BLUE - MAY-2,77.09
SHAILY,TFWatch_Low,-6.03,-10,10,3,1,3.79,3.79,59,73,2631.2,2251.58,16.9,Industrial - Consumables,Small Cap,BLUE - MAY-2,77.41
GAEL,TFWatch_Low,-25.63,-1,3,5,12,0.73,0.73,67,65,156.63,146.77,6.7,Agri - Misc,Small Cap,BLUE - MAY-2,67.73
THERMAX,TFWatch_Low,-30.19,-1,-9,12,3,0.29,0.29,77,62,4076.9,3682.59,10.7,Power - Equipment,Mid Cap,BLUE - MAY-2,77.26
NETWEB,TFWatch_Low,-2.47,5,1,4,2,7.36,7.36,70,68,4368.4,3689.48,18.4,IT - Equipments,Small Cap,BLUE - MAY-2,82.91
