Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-57.55,-6,-8,11,1,1046.8,0.09,60,46,1054.6,Textile - Misc,Small Cap,IAS-Dec2025,72.71
RECLTD,TFWatch_Low,-41.41,12,13,2,1,379.0,2.65,62,54,383.2,Financials - NBFC,Mid Cap,IAS-Dec2025,78.71
PRICOLLTD,TFWatch,-11.93,12,14,3,-2,601.2,4.05,47,61,610.55,Auto - OEM Suppliers,Small Cap,QIC 2025,77.1
COALINDIA,TFWatch_Low,-18.2,7,3,-4,5,442.5,1.34,62,63,444.65,Utility - Misc,Large Cap,,45.29
NMDC,TFWatch_Low,-6.82,-3,-1,3,8,88.2,-0.94,63,67,88.94,Metals - Misc,Mid Cap,,82.22
MAHABANK,TFWatch,-1.22,13,14,2,11,80.3,11.58,74,68,81.15,Financials - PSU Bank,Mid Cap,,82.12
NTPC,TFWatch,-9.62,12,10,1,4,393.2,2.97,73,68,405.3,Power - Misc,Large Cap,,72.23
GRAPHITE,TFWatch,-0.9,12,6,1,11,732.2,9.0,70,63,740.3,Metals - Casting/Forging,Small Cap,,84.89
GAEL,TFWatch_Low,-25.59,3,-5,3,12,155.9,5.72,65,62,156.7,Agri - Misc,Small Cap,,77.58
ICICIPRULI,TFWatch_Low,-31.75,-5,-2,-14,-2,539.3,-3.23,35,45,543.85,Financials - Life,Large Cap,,52.91
AJANTPHARM,TFWatch_Low,-20.57,-12,-3,-6,5,2749.3,-0.79,55,59,2768.1,Healthcare - Pharma,Mid Cap,,46.97
INDUSTOWER,TFWatch_Low,-11.46,3,-6,-7,-1,408.0,-0.84,48,59,408.8,Telecom,Mid Cap,,47.47
MAANALU,TFWatch_Low,-44.51,-5,1,3,-2,140.3,0.02,40,56,143.99,Metals - Aluminium,Small Cap,,64.68
MOTHERSON,TFWatch,-10.31,3,10,2,8,124.7,3.78,57,62,129.75,Auto - Replacement,Large Cap,,71.25
RVNL,TFWatch_Low,-53.51,-3,14,2,-3,297.0,-0.75,48,49,300.8,Railways,Mid Cap,,71.79
SAIL,TFWatch,-0.44,8,18,2,12,174.8,2.5,76,68,177.67,Metals - Iron & Steel,Mid Cap,,84.0
TORNTPOWER,TFWatch_Low,-19.02,12,12,2,4,1616.0,5.41,68,61,1649.6,Power - Misc,Mid Cap,,81.21
PHOENIXLTD,TFWatch,-12.35,3,-3,3,1,1800.0,1.17,52,62,1813.1,Real Estate,Mid Cap,,80.8
IIFL,TFWatch_Low,-33.2,-1,10,2,-2,468.0,-0.74,37,50,469.85,Financials - NBFC,Mid Cap,,54.64
BHEL,TFWatch,-1.64,11,10,3,1,329.7,4.57,65,67,331.27,Power - Equipment,Mid Cap,,80.01
JAMNAAUTO,TFWatch_Low,-16.98,-4,-2,-7,11,124.3,-2.81,50,56,124.95,Auto - Replacement,Small Cap,,62.66
PNB,TFWatch_Low,-19.34,0,12,1,-2,113.3,0.69,49,57,115.27,Financials - PSU Bank,Large Cap,,62.7
RECLTD,TFWatch_Low,-41.41,12,13,2,1,379.0,2.65,62,54,383.2,Financials - NBFC,Mid Cap,,78.71
BSOFT,TFWatch_Low,-55.15,-1,-1,2,7,383.1,-1.07,44,49,386.5,IT - Software/Consulting,Small Cap,,65.1
FORCEMOT,TFWatch_Low,-14.84,-12,-3,-7,-2,21620.0,-1.96,59,68,21940.0,Auto - PV/Trucks,Small Cap,,56.83
POCL,TFWatch_Low,-22.61,-5,-3,3,-3,1165.1,-5.92,44,60,1165.5,Metals - Misc,Small Cap,,62.02
JKTYRE,TFWatch_Low,-23.19,-4,-3,1,-1,422.0,-0.68,42,56,425.5,Auto - Tyres,Small Cap,,60.46
GMDCLTD,TFWatch_Low,-1.63,-4,14,3,1,688.0,-6.43,64,74,689.55,Metals - Misc,Small Cap,,69.78
SJS,TFWatch,-4.37,2,-5,3,-2,1671.0,2.08,52,73,1739.2,Auto - OEM Suppliers,Small Cap,,67.0
CANBK,TFWatch,-8.23,12,11,2,-2,143.1,2.42,50,62,145.81,Financials - PSU Bank,Large Cap,,66.35
CHOICEIN,TFWatch_Low,-15.43,-3,-2,3,-5,714.5,-1.28,45,61,715.5,Financials - Misc,Small Cap,,73.77
HINDPETRO,TFWatch_Low,-23.48,12,10,2,-4,376.3,3.36,40,52,383.3,Petro - Refineries,Mid Cap,,73.25
BANKINDIA,TFWatch_Low,-14.55,4,10,-8,0,149.2,2.9,56,59,152.4,Financials - PSU Bank,Mid Cap,,57.87
DYNAMATECH,TFWatch,-3.49,3,2,3,7,10800.5,6.2,60,70,10967.5,Defense - Misc,Small Cap,,73.67
INFY,TFWatch_Low,-37.02,-4,-8,4,-3,1262.0,-4.18,25,39,1263.6,IT - Software/Consulting,Large Cap,,48.34
TECHM,TFWatch_Low,-21.59,-3,-1,4,-3,1416.2,-6.21,39,50,1417.5,IT - Software/Consulting,Large Cap,,50.49
HCLTECH,TFWatch_Low,-35.73,-5,-5,3,-3,1292.1,-10.34,25,43,1293.2,IT - Software/Consulting,Large Cap,,38.5
SILVERBEES,TFWatch_Low,-29.72,-4,-1,-11,11,234.8,-0.31,59,70,237.41,,,,70.28
GOLDBEES,TFWatch_Low,-12.31,-6,-7,-6,31,124.5,0.34,62,78,125.22,,,,73.31
TATVA,TFWatch_Low,-31.38,-2,12,3,-2,1271.1,1.35,47,53,1295.6,Chemicals - Specialty,Small Cap,,67.6
SMLMAH,TFWatch_Low,-24.07,-3,-2,-7,6,3826.0,-11.4,50,,3826.8,Auto - CV,Small Cap,3Yr Play,46.97
EQUITASBNK,TFWatch_Low,-44.21,-4,-1,2,8,64.2,-0.91,58,50,65.0,Financials - Private Bank,Small Cap,,68.11
GESHIP,TFWatch_Low,-5.8,12,4,-3,8,1432.5,2.09,76,72,1454.1,Transport - Shipping,Small Cap,,61.78
SEAMECLTD,TFWatch_Low,-7.69,-3,-5,4,6,1432.0,-0.93,85,70,1541.5,Transport - Shipping,Small Cap,,71.6
COALINDIA,TFWatch_Low,-18.2,7,3,-4,5,442.5,1.34,62,63,444.65,Utility - Misc,Large Cap,,45.29
CREDITACC,TFWatch_Low,-30.51,-2,-1,3,-3,1246.4,-1.33,48,53,1248.0,Financials - MFI,Mid Cap,,71.19
LUPIN,TFWatch_Low,-3.64,-3,-2,-4,5,2285.1,-0.46,67,72,2315.5,Healthcare - Pharma,Mid Cap,,52.93
ALKEM,TFWatch,-11.71,11,9,2,-2,5579.5,1.86,56,61,5686.0,Healthcare - Pharma,Mid Cap,,71.7
RICOAUTO,TFWatch_Low,-25.45,-5,-3,2,10,116.1,-1.7,48,56,117.05,Auto - OEM Suppliers,Small Cap,,64.5
JINDALSAW,TFWatch_Low,-36.12,11,18,3,3,234.4,3.77,73,59,245.19,Metals - Pipe & Tube,Small Cap,,85.21
INDIANB,TFWatch_Low,-7.58,1,-5,-1,-1,921.0,-1.62,61,68,924.2,Financials - PSU Bank,Mid Cap,,61.06
JINDALPHOT,TFWatch_Low,-29.85,-4,-2,2,-2,1126.0,-2.56,37,57,1134.05,Consumption - Misc,Small Cap,,58.29
JINDALSTEL,TFWatch,-0.82,9,18,2,10,1282.2,1.39,71,69,1287.7,Metals - Iron & Steel,Large Cap,,82.72
DIXON,TFWatch_Low,-40.82,-4,11,7,-15,11215.5,-0.35,40,49,11331.5,Consumption - Electronics,Mid Cap,IND-US,68.29
KAYNES,TFWatch_Low,-44.22,12,12,3,-6,4220.0,3.53,57,50,4363.2,Electronic - Equipment,Small Cap,IND-US,77.23
SYRMA,TFWatch_Low,-1.08,-1,18,3,1,986.0,2.58,71,75,1003.3,Electronic - Equipment,Small Cap,IND-US,81.7
AMBER,TFWatch_Low,-8.74,-2,10,2,-6,7816.5,-1.09,61,59,7872.0,Consumption - Appliances,Small Cap,IND-US,74.01
AVALON,TFWatch_Low,-16.68,-4,-2,3,1,1084.9,-1.89,65,63,1098.2,Electronic - Equipment,Small Cap,IND-US,72.33
PGEL,TFWatch_Low,-46.55,-3,9,1,-13,556.2,0.37,50,51,563.45,Consumption - Electronics,Small Cap,IND-US,62.13
ELIN,TFWatch_Low,-58.46,-5,-3,2,-5,115.9,-2.27,33,41,117.15,Consumption - Appliances,Small Cap,IND-US,54.99
E2E,TFWatch_Low,-46.26,12,13,2,1,2849.0,5.11,67,57,2949.3,IT - Software/Consulting,Small Cap,IND-US,77.47
SUNPHARMA,TFWatch_Low,-15.31,-6,5,-4,-1,1652.4,-0.91,42,53,1660.2,Healthcare - Pharma,Large Cap,IND-US,34.36
DRREDDY,TFWatch_Low,-14.2,-3,8,-4,-1,1208.1,-1.29,42,51,1219.7,Healthcare - Pharma,Large Cap,IND-US,43.39
CIPLA,TFWatch_Low,-27.69,-4,9,2,-8,1222.0,-0.81,20,42,1230.8,Healthcare - Pharma,Large Cap,IND-US,52.21
DIVISLAB,TFWatch_Low,-10.89,-3,9,2,-9,6249.0,1.16,48,58,6301.5,Healthcare - Pharma,Large Cap,IND-US,65.85
LUPIN,TFWatch_Low,-3.64,-3,-2,-4,5,2285.1,-0.46,67,72,2315.5,Healthcare - Pharma,Mid Cap,IND-US,52.93
AUROPHARMA,TFWatch,-11.75,4,6,9,6,1382.4,1.37,68,65,1405.0,Healthcare - Pharma,Mid Cap,IND-US,76.4
ZYDUSLIFE,TFWatch_Low,-29.74,-4,-2,3,-6,922.0,-1.42,53,56,930.5,Healthcare - Pharma,Mid Cap,IND-US,67.17
WELSPUNLIV,TFWatch_Low,-37.27,12,14,3,1,132.2,6.51,51,53,133.59,Textile - Misc,Small Cap,IND-US,77.89
TRIDENT,TFWatch_Low,-50.83,-2,11,3,1,25.8,-0.42,48,44,26.01,Textile - Misc,Mid Cap,IND-US,55.69
ARVIND,TFWatch,-13.43,3,-4,3,3,384.0,0.72,65,64,389.55,Textile - Apparels,Small Cap,IND-US,69.13
KPRMILL,TFWatch_Low,-32.97,-1,11,3,-9,921.7,0.36,48,52,931.0,Textile - Apparels,Mid Cap,IND-US,75.65
VTL,TFWatch,-3.8,3,2,3,3,551.6,2.13,71,66,569.5,Textile - Spinning/Yarn,Small Cap,IND-US,62.95
PAGEIND,TFWatch_Low,-24.95,-1,-1,4,-9,37760.0,-0.01,58,46,37970.0,Textile - Innerwear,Mid Cap,IND-US,81.96
GOKEX,TFWatch_Low,-40.24,11,18,3,-5,750.6,3.82,50,51,754.3,Textile - Apparels,Small Cap,IND-US,73.58
SONACOMS,TFWatch_Low,-23.06,-4,-2,3,7,580.1,-0.41,69,57,591.4,Auto - OEM Suppliers,Mid Cap,IND-US,71.9
BHARATFORG,TFWatch,-0.85,11,10,1,7,1888.1,2.66,73,68,1910.0,Metals - Casting/Forging,Mid Cap,IND-US,72.31
MOTHERSON,TFWatch,-10.31,3,10,2,8,124.7,3.78,57,62,129.75,Auto - Replacement,Large Cap,IND-US,71.25
ENDURANCE,TFWatch_Low,-22.07,2,-3,3,-5,2380.0,0.66,41,53,2400.1,Auto - OEM Suppliers,Mid Cap,IND-US,61.74
BOSCHLTD,TFWatch,-8.79,10,-4,3,-6,37975.0,2.01,57,60,38260.0,Auto - Replacement,Large Cap,IND-US,82.93
UNOMINDA,TFWatch_Low,-17.37,4,10,2,-4,1136.2,4.03,42,57,1142.0,Auto - OEM Suppliers,Mid Cap,IND-US,63.35
LUMAXTECH,TFWatch,-1.36,4,-4,3,12,1770.0,1.06,59,73,1813.9,Auto - Replacement,Small Cap,IND-US,72.33
TVSMOTOR,TFWatch_Low,-6.83,-2,-4,3,-2,3694.2,-1.04,51,69,3697.1,Auto - 2W,Large Cap,IND-US,61.05
TCS,TFWatch_Low,-44.76,-1,-1,3,-3,2534.5,-1.74,20,36,2536.6,IT - Software/Consulting,Large Cap,IND-US,60.13
INFY,TFWatch_Low,-37.02,-4,-8,4,-3,1262.0,-4.18,25,39,1263.6,IT - Software/Consulting,Large Cap,IND-US,48.34
HCLTECH,TFWatch_Low,-35.73,-5,-5,3,-3,1292.1,-10.34,25,43,1293.2,IT - Software/Consulting,Large Cap,IND-US,38.5
WIPRO,TFWatch_Low,-37.36,-7,-4,3,-4,202.2,-0.48,27,42,203.34,IT - Software/Consulting,Large Cap,IND-US,65.07
LTIM,TFWatch_Low,-29.7,0,12,3,-3,4680.7,2.79,32,45,4757.9,IT - Software/Consulting,Large Cap,IND-US,71.73
TECHM,TFWatch_Low,-21.59,-3,-1,4,-3,1416.2,-6.21,39,50,1417.5,IT - Software/Consulting,Large Cap,IND-US,50.49
PERSISTENT,TFWatch_Low,-25.55,-8,-6,4,-3,5033.9,-7.2,30,51,5054.4,IT - Software/Consulting,Mid Cap,IND-US,56.31
AARTIIND,TFWatch_Low,-40.81,10,10,1,7,448.5,3.28,66,50,455.3,Chemicals - Specialty,Mid Cap,IND-US,69.3
SRF,TFWatch_Low,-24.99,-5,1,2,-9,2452.0,-0.02,27,44,2494.0,Chemicals - Specialty,Large Cap,IND-US,55.85
NAVINFLUOR,TFWatch,-1.33,8,9,1,24,6335.0,1.6,58,67,6384.5,Chemicals - Bulk,Mid Cap,IND-US,64.21
PIIND,TFWatch_Low,-36.96,-4,-2,2,-8,3000.1,-3.54,43,42,3028.5,Agrichem - Protection,Mid Cap,IND-US,61.4
DEEPAKNTR,TFWatch_Low,-46.27,3,13,2,1,1622.1,10.71,55,46,1702.8,Chemicals - Specialty,Mid Cap,IND-US,85.56
CLEAN,TFWatch_Low,-55.33,-4,-1,3,-10,747.4,-0.34,35,34,754.85,Chemicals - Bulk,Mid Cap,IND-US,63.53
TATVA,TFWatch_Low,-31.38,-2,12,3,-2,1271.1,1.35,47,53,1295.6,Chemicals - Specialty,Small Cap,IND-US,67.6
ADANIGREEN,TFWatch_Low,-45.8,12,14,3,1,1148.0,4.54,61,54,1178.45,Power - Green,Large Cap,IND-US,88.89
TATAPOWER,TFWatch,-11.15,11,11,11,1,434.8,2.82,66,65,439.65,Power - Misc,Large Cap,IND-US,82.0
WAAREEENER,TFWatch_Low,-10.15,-1,9,6,1,3454.6,0.19,60,61,3472.8,,,IND-US,79.3
WAAREERTL,TFWatch_Low,-19.56,-3,13,3,-5,1061.4,-2.13,62,,1092.35,,,IND-US,75.0
SUZLON,TFWatch_Low,-37.01,12,12,3,-18,52.9,2.4,56,55,54.2,Power - Green,Small Cap,IND-US,83.34
BORORENEW,TFWatch_Low,-28.45,11,13,3,-5,508.6,3.66,48,50,515.9,Power - Green,Small Cap,IND-US,81.11
BLUEDART,TFWatch_Low,-43.01,-1,11,2,-2,5377.0,0.31,52,44,5407.8,Transport - Logistics,Mid Cap,IND-US,64.11
MAHLOG,TFWatch_Low,-22.38,-2,12,2,10,425.6,-0.24,69,57,430.55,Transport - Logistics,Small Cap,IND-US,72.54
CEIGALL,TFWatch_Low,-22.78,8,18,3,9,319.0,6.87,80,46,328.05,,,,87.23
CGPOWER,TFWatch,-5.73,11,14,3,1,803.0,6.42,67,64,824.55,Power - Equipment,Mid Cap,,80.23
ABB,TFWatch_Low,-16.05,7,13,3,4,7161.0,9.27,82,69,7681.0,Power - Equipment,Large Cap,,87.63
GRWRHITECH,TFWatch_Low,-25.37,-5,14,-6,1,3926.7,0.7,61,57,4013.6,Industrial - Consumables,Small Cap,,69.37
MBAPL,TFWatch_Low,-0.29,-7,-7,4,3,505.1,1.36,71,72,516.5,Agrichem - Fertilizers,Small Cap,,65.42
OIL,TFWatch_Low,-39.6,-1,-10,-7,4,463.0,-1.34,60,57,463.8,Oil and Gas,Mid Cap,,49.24
PFC,TFWatch_Low,-18.77,-1,13,3,3,469.0,1.36,75,62,471.15,Financials - NBFC,Mid Cap,,78.77
TMPV,TFWatch,-13.1,1,11,2,-6,353.4,1.11,55,,364.1,Auto - PV/Trucks,Large Cap,,74.57
ADANIPORTS,TFWatch,-1.75,11,14,3,1,1582.0,1.25,58,63,1593.0,Infra - Construction,Large Cap,,79.95
BPCL,TFWatch_Low,-19.17,-1,10,1,-2,313.0,0.98,42,52,315.15,Petro - Refineries,Large Cap,,75.63
CEATLTD,TFWatch,-14.18,12,10,3,-4,3774.0,2.49,49,61,3808.5,Auto - Tyres,Small Cap,,68.04
GVT&D,TFWatch,-1.04,8,9,3,11,4220.0,2.42,77,84,4238.5,Power - Equipment,Small Cap,,74.8
NYKAA,TFWatch_Low,-3.89,-3,-2,2,-2,262.4,-2.62,55,64,262.6,IT - Product/Platform,Mid Cap,,67.34
SHARDACROP,TFWatch,-5.64,1,11,1,1,1108.1,3.75,62,62,1149.35,Agrichem - Protection,Small Cap,,75.57
ANURAS,TFWatch,-2.09,5,10,3,1,1315.1,4.5,53,67,1346.0,Chemicals - Specialty,Small Cap,,70.43
ANANTRAJ,TFWatch_Low,-45.28,3,13,2,-6,510.4,1.02,48,52,518.65,Real Estate,Small Cap,AI-Proxy,68.45
TECHNOE,TFWatch_Low,-30.74,-1,13,2,-8,1248.0,2.24,62,54,1261.85,Engineering,Small Cap,AI-Proxy,74.15
AURIONPRO,TFWatch_Low,-55.31,-4,-2,3,-18,879.0,-3.52,36,46,890.15,IT - Software/Consulting,Small Cap,AI-Proxy,64.31
SCHNEIDER,TFWatch,-0.0,8,13,12,2,1024.0,7.3,78,67,1111.7,Power - Equipment,Small Cap,AI-Proxy,76.93
VOLTAMP,TFWatch_Low,-26.39,12,18,12,3,10510.0,7.39,73,62,10895.0,Power - Equipment,Small Cap,AI-Proxy,88.31
BBOX,TFWatch_Low,-25.67,-4,-1,2,-4,525.0,-1.84,53,58,531.3,IT - Services,Small Cap,AI-Proxy,62.92
KRN,TFWatch_Low,-1.55,-4,12,3,1,1183.6,-4.95,70,70,1207.0,,,AI-Proxy,75.77
TARIL,TFWatch_Low,-53.07,-1,10,2,-15,295.0,-5.52,52,49,304.5,Power - Equipment,Small Cap,AI-Proxy,57.48
BLUESTARCO,TFWatch_Low,-22.44,-2,9,1,-16,1867.4,0.46,56,57,1874.7,Consumption - Appliances,Small Cap,AI-Proxy,66.25
KIRLOSENG,TFWatch_Low,-1.25,-1,18,2,9,1632.4,1.9,70,74,1649.1,Industrial - Pumps/Engines,Small Cap,,79.89
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch_Low,-0.37,-6,-3,11,7,405.1,-2.3,71,76,419.15,Healthcare - Pharma,Small Cap,,62.54
STLTECH,TFWatch,-0.23,11,12,13,11,276.0,9.29,88,79,287.52,Telecom,Small Cap,,86.25
CUPID,TFWatch_Low,-78.87,12,18,1,-2,110.1,7.91,23,46,111.32,Consumption - Personal,Small Cap,,90.03
AXISCADES,TFWatch,-0.27,11,5,11,1,1920.0,4.46,72,73,1969.6,IT - Services,Small Cap,,83.5
LLOYDSME,TFWatch,-0.42,12,18,9,1,1645.0,3.06,67,66,1672.9,Metals - Iron & Steel,Small Cap,,92.39
NLCINDIA,TFWatch_Low,-2.25,-2,5,2,4,300.0,1.38,72,67,304.8,Power - Misc,Small Cap,,79.25
IMFA,TFWatch_Low,-1.49,-3,-1,7,1,1500.0,-2.79,55,71,1521.8,Metals - Misc,Small Cap,,76.57
CENTUM,TFWatch_Low,-7.56,-5,-2,-1,2,2749.0,-8.78,60,65,2814.0,Electronic - Equipment,Small Cap,,51.01
NAVA,TFWatch,-4.47,11,13,3,1,690.5,-0.14,68,66,702.15,Power - Misc,Small Cap,,79.58
BHEL,TFWatch,-1.64,11,10,3,1,329.7,4.57,65,67,331.27,Power - Equipment,Mid Cap,,80.01
LAURUSLABS,TFWatch_Low,-0.35,-4,-2,4,-2,1105.0,-1.74,56,72,1116.0,Healthcare - Pharma,Mid Cap,,76.18
GLENMARK,TFWatch_Low,-3.03,-6,-1,3,1,2204.8,-1.51,64,71,2215.5,Healthcare - Pharma,Small Cap,,64.58
THERMAX,TFWatch_Low,-30.22,-3,-1,10,3,4060.0,-1.6,83,59,4075.0,Power - Equipment,Mid Cap,,81.79
APOLLO,TFWatch_Low,-18.35,11,13,3,-4,284.2,2.37,61,64,289.6,Defense - Technology,Small Cap,,82.87
HINDCOPPER,TFWatch_Low,-24.68,-4,-2,1,8,553.5,-2.62,62,65,554.7,Metals - Copper,Small Cap,,72.9
NMDC,TFWatch_Low,-6.82,-3,-1,3,8,88.2,-0.94,63,67,88.94,Metals - Misc,Mid Cap,,82.22
SATIN,TFWatch_Low,-39.33,-1,14,3,12,171.8,-1.97,71,55,172.04,Financials - MFI,Small Cap,,72.39
HFCL,TFWatch_Low,-41.64,11,18,3,4,97.3,4.51,75,59,99.8,Telecom,Small Cap,,85.65
JINDALSAW,TFWatch_Low,-36.12,11,18,3,3,234.4,3.77,73,59,245.19,Metals - Pipe & Tube,Small Cap,,85.21
ADANIENSOL,TFWatch,-2.22,9,12,3,8,1265.3,4.62,70,67,1318.05,Power - Misc,Large Cap,,82.59
KECL,TFWatch_Low,-48.19,-2,-1,4,1,130.1,-4.92,64,53,132.0,Power - Equipment,Small Cap,,76.67
APOLLOPIPE,TFWatch_Low,-41.07,1,-2,12,3,447.0,0.82,77,54,470.65,Infra - Plastic Pipes,Small Cap,,68.08
ZENTEC,TFWatch_Low,-32.89,8,12,3,1,1747.0,9.06,72,59,1763.0,Defense - Technology,Small Cap,,80.62
GUJALKALI,TFWatch_Low,-21.44,-1,9,6,2,705.0,-2.15,75,57,707.0,Chemicals - Bulk,Small Cap,,63.64
SONACOMS,TFWatch_Low,-23.06,-4,-2,3,7,580.1,-0.41,69,57,591.4,Auto - OEM Suppliers,Mid Cap,,71.9
RADICO,,-8.82,-1,10,7,-4,3209.6,2.76,55,67,3275.0,Beverages - Alcohol,Mid Cap,,73.39
NETWEB,TFWatch,-9.4,13,12,2,1,3882.6,6.54,64,65,4058.0,IT - Equipments,Small Cap,,85.16
