Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-12.41,-4,-2,-7,6,600.2,0.3,51,64,607.25,Auto - OEM Suppliers,Small Cap,QIC 2025,47.32
COALINDIA,TFWatch_Low,-23.55,-1,-8,-2,3,413.1,-0.69,61,55,415.55,Utility - Misc,Large Cap,,27.96
NMDC,TFWatch_Low,-16.06,-9,-4,-2,6,78.9,0.92,49,60,80.12,Metals - Misc,Mid Cap,,32.25
MAHABANK,TFWatch,-7.07,3,2,8,9,67.4,0.78,84,67,68.3,Financials - PSU Bank,Mid Cap,,36.32
NTPC,TFWatch,-17.73,-1,-4,8,2,367.6,0.14,63,62,368.95,Power - Misc,Large Cap,,49.5
GRAPHITE,TFWatch,-3.27,1,11,9,9,671.0,1.97,72,60,686.2,Metals - Casting/Forging,Small Cap,,48.38
GAEL,TFWatch_Low,-34.25,-2,7,-3,10,137.1,0.04,51,57,138.47,Agri - Misc,Small Cap,,43.69
ICICIPRULI,TFWatch_Low,-19.35,7,-7,-5,3,636.0,0.62,62,57,642.65,Financials - Life,Large Cap,,31.63
AJANTPHARM,TFWatch,-14.7,3,15,3,3,2950.0,0.19,65,65,2972.7,Healthcare - Pharma,Mid Cap,,76.45
INDUSTOWER,TFWatch,-0.43,-6,17,2,3,469.5,0.41,86,63,474.75,Telecom,Mid Cap,,45.65
MAANALU,TFWatch_Low,-42.98,1,-5,-7,8,145.2,-0.68,68,55,147.97,Metals - Aluminium,Small Cap,,48.97
MOTHERSON,TFWatch,-8.35,-6,-1,2,6,131.9,-0.05,76,62,132.58,Auto - Replacement,Large Cap,,49.38
RVNL,TFWatch_Low,-52.12,1,-13,-5,-16,308.0,0.32,41,49,309.8,Railways,Mid Cap,,20.87
SAIL,TFWatch,-8.44,-11,-4,8,10,157.3,1.93,77,67,160.55,Metals - Iron & Steel,Mid Cap,,41.38
TORNTPOWER,TFWatch,-26.55,3,17,4,2,1473.6,0.95,71,59,1496.2,Power - Misc,Mid Cap,,58.61
PHOENIXLTD,TFWatch_Low,-15.03,-9,11,-5,4,1755.0,-0.25,48,59,1757.6,Real Estate,Mid Cap,,30.5
IIFL,TFWatch_Low,-26.0,1,11,-5,10,517.2,-0.08,40,59,520.5,Financials - NBFC,Mid Cap,,26.39
BHEL,TFWatch_Low,-21.1,2,-6,-7,5,263.5,-0.49,50,57,264.6,Power - Equipment,Mid Cap,,31.92
JAMNAAUTO,TFWatch,-3.45,5,17,1,9,144.0,-1.83,78,65,144.5,Auto - Replacement,Small Cap,,50.37
PNB,TFWatch_Low,-11.36,3,2,-5,6,124.8,1.25,66,64,126.66,Financials - PSU Bank,Large Cap,,43.03
RECLTD,TFWatch_Low,-44.57,5,1,-2,2,358.4,0.72,45,47,362.5,Financials - NBFC,Mid Cap,,33.24
BSOFT,TFWatch_Low,-55.79,-3,-5,-7,5,380.3,-1.17,71,41,381.0,IT - Software/Consulting,Small Cap,,24.87
FORCEMOT,TFWatch,-1.89,3,13,10,11,25692.0,0.58,57,81,25949.0,Auto - PV/Trucks,Small Cap,,63.56
POCL,TFWatch_Low,-20.15,1,-4,-5,-1,1188.1,0.23,38,65,1202.5,Metals - Misc,Small Cap,,22.74
JKTYRE,TFWatch,-0.34,-6,-2,3,9,571.2,0.79,89,73,576.0,Auto - Tyres,Small Cap,,54.88
GMDCLTD,TFWatch,-14.81,-13,-7,4,10,545.1,1.74,57,63,554.6,Metals - Misc,Small Cap,,47.0
SJS,TFWatch,-0.82,-7,-3,2,9,1845.0,-0.78,72,79,1846.8,Auto - OEM Suppliers,Small Cap,,41.34
CANBK,TFWatch_Low,-4.63,1,3,-5,10,149.4,0.8,61,71,150.69,Financials - PSU Bank,Large Cap,,39.58
CHOICEIN,TFWatch_Low,-10.43,-4,-4,-5,-3,754.3,0.17,35,70,757.8,Financials - Misc,Small Cap,,28.07
HINDPETRO,TFWatch,-8.9,1,-5,1,-2,455.0,0.05,42,60,456.3,Petro - Refineries,Mid Cap,,31.54
BANKINDIA,TFWatch,-0.87,7,2,6,6,170.4,-0.15,89,72,171.0,Financials - PSU Bank,Mid Cap,,48.23
DYNAMATECH,TFWatch,-1.5,2,15,1,5,10023.0,-0.35,65,71,10164.0,Defense - Misc,Small Cap,,53.19
INFY,TFWatch_Low,-32.0,3,-16,-4,-1,1362.6,-1.91,58,38,1364.3,IT - Software/Consulting,Large Cap,,14.16
TECHM,TFWatch_Low,-16.91,1,-13,-3,3,1496.2,-1.48,48,51,1502.0,IT - Software/Consulting,Large Cap,,14.98
HCLTECH,TFWatch_Low,-27.0,3,-15,-4,-1,1461.9,-0.96,52,48,1469.0,IT - Software/Consulting,Large Cap,,16.4
SILVERBEES,TFWatch_Low,-34.21,-8,-2,-3,9,219.1,0.61,40,71,222.23,,,,50.01
GOLDBEES,TFWatch,-12.51,-7,-4,13,14,124.2,0.58,39,87,124.93,,,,60.77
TATVA,TFWatch_Low,-42.34,3,12,-12,11,1202.7,0.41,48,44,1213.4,Chemicals - Specialty,Small Cap,,38.77
SMLMAH,TFWatch,-2.08,15,13,2,4,5160.6,0.7,77,85,5236.6,Auto - CV,Small Cap,3Yr Play,59.64
EQUITASBNK,TFWatch_Low,-40.96,1,7,-3,6,68.6,-0.32,77,47,68.78,Financials - Private Bank,Small Cap,,33.09
GESHIP,TFWatch,-15.4,-8,-4,4,6,1301.3,-1.31,70,70,1306.0,Transport - Shipping,Small Cap,,47.94
SEAMECLTD,TFWatch,-19.16,-5,-2,18,4,1312.5,-1.8,87,65,1350.0,Transport - Shipping,Small Cap,,73.5
COALINDIA,TFWatch_Low,-23.55,-1,-8,-2,3,413.1,-0.69,61,55,415.55,Utility - Misc,Large Cap,,27.96
CREDITACC,TFWatch_Low,-28.71,-4,1,-3,-1,1257.8,1.8,77,50,1280.4,Financials - MFI,Mid Cap,,35.38
LUPIN,TFWatch,-6.25,5,12,1,3,2243.6,-0.1,73,68,2252.7,Healthcare - Pharma,Mid Cap,,59.54
ALKEM,TFWatch_Low,-15.22,11,-4,-3,6,5429.0,-0.01,34,60,5459.5,Healthcare - Pharma,Mid Cap,,34.46
RICOAUTO,TFWatch_Low,-20.96,-9,-4,-6,8,123.5,-0.89,63,58,124.1,Auto - OEM Suppliers,Small Cap,,41.86
JINDALSAW,TFWatch,-50.15,1,-3,9,1,187.2,1.77,38,46,191.34,Metals - Pipe & Tube,Small Cap,,71.33
INDIANB,TFWatch,-0.52,3,2,7,10,920.5,-0.19,76,79,923.2,Financials - PSU Bank,Mid Cap,,52.44
JINDALPHOT,TFWatch_Low,-12.75,-5,-2,-7,10,1377.0,2.06,42,68,1410.5,Consumption - Misc,Small Cap,,35.84
JINDALSTEL,TFWatch,-0.01,1,-5,6,8,1211.5,0.98,73,73,1225.9,Metals - Iron & Steel,Large Cap,,59.74
DIXON,IND-US,-39.61,8,-4,3,-13,11531.0,-1.16,15,48,11564.0,Consumption - Electronics,Mid Cap,,41.54
KAYNES,IND-US,-48.99,-7,-2,4,-4,3971.0,0.29,16,47,3989.9,Electronic - Equipment,Small Cap,,47.05
SYRMA,IND-US,-5.04,-9,-5,4,1,859.1,0.04,54,69,864.05,Electronic - Equipment,Small Cap,,42.84
AMBER,IND-US,-8.97,6,-1,3,-4,7782.5,-0.17,63,60,7852.0,Consumption - Appliances,Small Cap,,80.38
AVALON,IND-US,-19.41,9,-3,7,-3,1061.2,-0.36,39,64,1062.2,Electronic - Equipment,Small Cap,,46.91
PGEL,IND-US,-40.43,-6,15,2,-11,625.2,-0.47,51,54,628.0,Consumption - Electronics,Small Cap,,43.54
ELIN,IND-US_Low,-50.03,1,-7,-2,-3,139.6,0.22,54,39,140.91,Consumption - Appliances,Small Cap,,23.91
E2E,IND-US,-51.98,1,-4,7,-4,2560.0,2.93,35,55,2635.0,IT - Software/Consulting,Small Cap,,48.9
SUNPHARMA,IND-US,-12.06,3,-4,1,-2,1717.9,0.21,62,56,1724.0,Healthcare - Pharma,Large Cap,,30.13
DRREDDY,IND-US,-9.74,0,-3,2,1,1281.9,-0.47,69,59,1283.0,Healthcare - Pharma,Large Cap,,67.16
CIPLA,IND-US_Low,-20.84,8,12,-7,-6,1345.3,-0.25,29,45,1347.4,Healthcare - Pharma,Large Cap,,37.18
DIVISLAB,IND-US,-12.22,2,-3,1,-7,6165.0,0.69,38,59,6207.5,Healthcare - Pharma,Large Cap,,39.64
LUPIN,IND-US,-6.25,5,12,1,3,2243.6,-0.1,73,68,2252.7,Healthcare - Pharma,Mid Cap,,59.54
AUROPHARMA,IND-US_Low,-25.26,-6,2,-9,4,1179.1,0.1,46,57,1189.8,Healthcare - Pharma,Mid Cap,,42.12
ZYDUSLIFE,IND-US,-31.46,-3,-2,3,-5,904.2,-0.25,60,54,907.7,Healthcare - Pharma,Mid Cap,,47.08
WELSPUNLIV,IND-US,-34.75,-4,-7,3,4,138.5,-1.07,73,52,138.96,Textile - Misc,Small Cap,,41.49
TRIDENT,IND-US,-50.19,3,-7,3,1,26.3,-0.19,60,37,26.35,Textile - Misc,Mid Cap,,38.95
ARVIND,IND-US,-16.23,8,-6,3,1,376.2,-0.01,78,60,376.95,Textile - Apparels,Small Cap,,63.93
KPRMILL,IND-US,-34.4,7,-7,3,-7,911.0,-0.96,45,49,911.2,Textile - Apparels,Mid Cap,,42.88
VTL,IND-US,-14.1,8,-6,3,1,505.1,0.54,85,59,508.5,Textile - Spinning/Yarn,Small Cap,,62.67
PAGEIND,IND-US,-33.31,1,-5,3,-7,33650.0,-0.41,31,37,33740.0,Textile - Innerwear,Mid Cap,,25.03
GOKEX,IND-US,-36.22,-3,-3,3,-3,797.0,-0.5,63,50,804.95,Textile - Apparels,Small Cap,,51.84
SONACOMS,IND-US,-31.2,-2,-7,3,5,526.5,-0.22,79,47,528.85,Auto - OEM Suppliers,Mid Cap,,63.4
BHARATFORG,IND-US,-2.33,7,13,3,5,1747.3,0.52,89,66,1762.5,Metals - Casting/Forging,Mid Cap,,68.37
MOTHERSON,IND-US,-8.35,-6,-1,2,6,131.9,-0.05,76,62,132.58,Auto - Replacement,Large Cap,,49.38
ENDURANCE,IND-US,-18.82,-7,-3,2,-3,2494.9,-0.99,37,55,2500.4,Auto - OEM Suppliers,Mid Cap,,35.36
BOSCHLTD,IND-US_Low,-15.0,-6,-4,-5,-4,35280.0,0.64,38,61,35655.0,Auto - Replacement,Large Cap,,30.11
UNOMINDA,IND-US,-11.79,-5,-3,1,-2,1211.9,0.26,40,60,1219.0,Auto - OEM Suppliers,Mid Cap,,39.61
LUMAXTECH,IND-US,-0.67,-7,-2,1,10,1635.0,2.01,58,75,1683.0,Auto - Replacement,Small Cap,,41.42
TVSMOTOR,IND-US,-0.24,-5,17,3,10,3875.0,0.11,51,81,3889.1,Auto - 2W,Large Cap,,43.63
TCS,IND-US_Low,-41.13,3,-11,-7,-1,2692.6,-0.97,50,33,2703.4,IT - Software/Consulting,Large Cap,,17.6
INFY,IND-US_Low,-32.0,3,-16,-4,-1,1362.6,-1.91,58,38,1364.3,IT - Software/Consulting,Large Cap,,14.16
HCLTECH,IND-US_Low,-27.0,3,-15,-4,-1,1461.9,-0.96,52,48,1469.0,IT - Software/Consulting,Large Cap,,16.4
WIPRO,IND-US_Low,-34.38,3,-11,-5,-2,212.2,-1.48,34,38,212.99,IT - Software/Consulting,Large Cap,,14.34
LTIM,IND-US_Low,-24.8,3,-11,-8,-1,5081.0,-1.78,29,47,5089.5,IT - Software/Consulting,Large Cap,,10.21
TECHM,IND-US_Low,-16.91,1,-13,-3,3,1496.2,-1.48,48,51,1502.0,IT - Software/Consulting,Large Cap,,14.98
PERSISTENT,IND-US_Low,-19.1,5,-10,-8,-1,5472.5,-2.43,42,53,5492.0,IT - Software/Consulting,Mid Cap,,23.02
AARTIIND,IND-US,-40.4,9,-4,3,5,453.6,0.78,80,48,458.5,Chemicals - Specialty,Mid Cap,,60.21
SRF,IND-US_Low,-17.67,-2,-5,-5,-7,2695.8,1.01,25,56,2737.4,Chemicals - Specialty,Large Cap,,26.8
NAVINFLUOR,IND-US,-0.14,-13,-4,3,21,6232.5,0.58,58,72,6278.5,Chemicals - Bulk,Mid Cap,,38.6
PIIND,IND-US,-35.46,-7,-3,2,-6,3064.0,1.14,31,40,3100.3,Agrichem - Protection,Mid Cap,,32.76
DEEPAKNTR,IND-US,-48.06,4,-5,4,2,1645.0,-0.36,43,41,1646.0,Chemicals - Specialty,Mid Cap,,72.83
CLEAN,IND-US_Low,-55.47,-4,-18,-3,-8,746.4,0.46,25,29,752.55,Chemicals - Bulk,Mid Cap,,28.52
TATVA,IND-US_Low,-42.34,3,12,-12,11,1202.7,0.41,48,44,1213.4,Chemicals - Specialty,Small Cap,,38.77
ADANIGREEN,IND-US,-53.89,8,-1,2,8,1000.8,-1.62,49,57,1002.5,Power - Green,Large Cap,,47.82
TATAPOWER,IND-US,-23.15,-2,16,2,-4,378.4,0.5,47,50,380.3,Power - Misc,Large Cap,,41.1
WAAREEENER,IND-US,-22.69,-7,-5,4,-3,2963.7,-2.03,44,47,2988.1,,,,46.65
WAAREERTL,IND-US,-33.51,1,-5,4,-3,887.0,1.67,20,73,902.95,,,,34.27
SUZLON,IND-US_Low,-46.39,1,-7,-13,-16,45.9,0.39,45,46,46.13,Power - Green,Small Cap,,27.63
BORORENEW,IND-US,-31.81,1,-4,2,-3,488.3,0.44,43,43,491.65,Power - Green,Small Cap,,27.81
BLUEDART,IND-US,-39.3,8,-5,3,1,5721.0,-0.18,54,44,5759.5,Transport - Logistics,Mid Cap,,55.05
MAHLOG,IND-US,-22.43,2,2,4,8,418.6,1.25,80,57,430.3,Transport - Logistics,Small Cap,,58.1
CEIGALL,TFWatch,-31.71,-11,-3,9,7,290.1,-0.31,79,30,290.1,,,,49.29
CGPOWER,TFWatch,-20.73,8,-4,3,-4,687.4,0.15,35,56,693.4,Power - Equipment,Mid Cap,,53.3
ABB,TFWatch,-36.09,8,-6,4,2,5801.0,0.2,65,55,5847.5,Power - Equipment,Large Cap,,46.9
GRWRHITECH,TFWatch,-19.38,-15,-5,3,1,4311.0,-0.76,82,59,4336.0,Industrial - Consumables,Small Cap,,57.83
MBAPL,TFWatch,-0.02,-3,-2,11,1,464.8,1.28,33,64,473.7,Agrichem - Fertilizers,Small Cap,,66.01
OIL,TFWatch_Low,-41.55,-2,-10,-1,2,447.3,-2.01,62,55,448.8,Oil and Gas,Mid Cap,,35.1
PFC,TFWatch,-27.51,3,-5,8,1,417.6,0.35,58,56,420.45,Financials - NBFC,Mid Cap,,46.98
TMPV,TFWatch,-8.37,1,-4,4,-4,381.0,0.29,65,7,383.95,Auto - PV/Trucks,Large Cap,,52.32
ADANIPORTS,TFWatch,-4.52,9,-5,3,1,1541.2,-1.08,41,66,1548.1,Infra - Construction,Large Cap,,46.3
BPCL,TFWatch,-2.25,9,-5,3,9,376.4,0.08,50,67,377.3,Petro - Refineries,Large Cap,,40.48
CEATLTD,TFWatch,-12.45,9,-3,3,-2,3865.6,-0.75,81,64,3885.5,Auto - Tyres,Small Cap,,28.82
GVT&D,TFWatch,-0.77,1,-6,4,9,3644.6,0.49,62,83,3674.8,Power - Equipment,Small Cap,,65.99
NYKAA,TFWatch,-0.79,-11,-3,3,11,270.3,-0.09,40,64,271.07,IT - Product/Platform,Mid Cap,,42.11
SHARDACROP,TFWatch,-1.89,-4,-6,4,2,1222.1,-1.89,84,70,1227.4,Agrichem - Protection,Small Cap,,60.3
ANURAS,TFWatch_Low,-7.11,9,-3,-6,12,1262.0,0.69,67,75,1277.0,Chemicals - Specialty,Small Cap,,34.58
