Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-19.01,-2,-2,-1,2,55,50,1625.0,IT - Software/Consulting,Large Cap,,46.06
TECHM,TFWatch,-3.72,10,10,12,2,70,66,1740.5,IT - Software/Consulting,Large Cap,,66.12
HCLTECH,TFWatch,-15.83,-1,-1,-1,2,62,55,1693.7,IT - Software/Consulting,Large Cap,,52.53
SILVERBEES,TFWatch,-4.68,4,4,9,8,93,93,321.99,,,,66.61
GOLDBEES,TFWatch,-4.35,16,16,8,28,86,95,136.59,,,,63.47
TATVA,TFWatch,-47.36,-6,-6,-9,10,45,45,1150.0,Chemicals - Specialty,Small Cap,,35.94
SMLMAH,TFWatch,-13.2,-13,-13,-1,3,62,69,3510.0,Auto - CV,Small Cap,3Yr Play,42.31
EQUITASBNK,TFWatch,-40.3,-4,-4,5,5,65,61,69.55,Financials - Private Bank,Small Cap,,62.97
GESHIP,TFWatch,-22.61,5,5,1,5,63,56,1194.7,Transport - Shipping,Small Cap,,64.5
SEAMECLTD,TFWatch,-25.63,8,8,11,3,72,51,1242.0,Transport - Shipping,Small Cap,,70.59
COALINDIA,TFWatch,-19.18,3,3,7,2,64,59,439.3,Utility - Misc,Large Cap,,59.83
CREDITACC,TFWatch,-25.72,-3,-3,3,10,52,59,1334.0,Financials - MFI,Mid Cap,,51.16
LUPIN,TFWatch,-10.91,-10,-10,-2,2,62,61,2140.7,Healthcare - Pharma,Mid Cap,,49.46
ALKEM,TFWatch,-11.86,-9,-9,-1,5,59,64,5676.0,Healthcare - Pharma,Mid Cap,,49.28
RICOAUTO,TFWatch,-25.35,3,3,-3,7,57,52,117.2,Auto - OEM Suppliers,Small Cap,,43.43
JINDALSAW,TFWatch_Low,-54.0,-3,-3,8,-16,47,45,176.56,Metals - Pipe & Tube,Small Cap,,52.52
INDIANB,TFWatch,-0.62,6,6,2,9,70,72,917.25,Financials - PSU Bank,Mid Cap,,63.16
JINDALPHOT,TFWatch,-11.54,6,6,-12,9,58,71,1430.0,Consumption - Misc,Small Cap,,51.61
JINDALSTEL,TFWatch,-2.87,9,9,3,7,63,65,1131.3,Metals - Iron & Steel,Large Cap,,62.99
