Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
NETWEB,TFWatch,-10.59,-9,-3,3,1,4.71,29.24,64,64,4004.8,3551.91,12.8,IT - Equipments,Small Cap,QIC 2026,81.2
IONEXCHANG,TFWatch,-48.29,-3,-2,3,1,-0.85,18.91,54,46,397.35,371.51,7.0,Infra - Construction,Small Cap,SideCar,80.46
WABAG,TFWatch,-23.18,-4,-1,3,1,7.47,24.38,62,58,1493.3,1318.4,13.3,Infra - Construction,Small Cap,SideCar,82.57
KPITTECH,TFWatch,-63.21,-8,-5,3,-4,-5.11,7.43,16,33,709.6,759.25,-6.5,IT - Services,Mid Cap,SideCar,66.92
KEC,TFWatch,-56.2,-3,-2,3,-16,-0.84,8.2,31,43,575.15,577.48,-0.4,Railways,Small Cap,IAS-Dec2025,68.75
MACPOWER,TFWatch,-37.29,-3,-2,3,6,2.7,31.26,55,57,1089.25,966.87,12.7,Engineering,Small Cap,IAS-Dec2025,78.33
JAYNECOIND,TFWatch,-2.62,-6,-2,3,1,-0.47,29.43,61,71,95.78,83.46,14.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,82.54
GHCL,TFWatch,-36.37,-8,-4,3,-6,-3.54,13.55,37,45,495.65,484.17,2.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,74.98
DCMSHRIRAM,TFWatch,-20.98,-8,-1,5,-6,-3.18,6.65,47,54,1187.1,1133.14,4.8,Others,Small Cap,IAS-Dec2025,64.17
MTARTECH,TFWatch,-5.62,-2,-1,3,12,5.79,48.2,84,80,5139.2,4032.79,27.4,Defense - Misc,Small Cap,IAS-Dec2025,83.84
CSBBANK,TFWatch,-17.05,-4,-6,3,-3,-4.3,7.82,45,54,382.65,389.02,-1.6,Financials - Private Bank,Small Cap,IAS-Dec2025,63.69
FEDERALBNK,TFWatch,-3.44,-8,-4,3,7,-0.48,8.79,62,71,291.6,284.71,2.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,74.93
EICHERMOT,TFWatch,-13.59,-4,-4,2,-2,-1.08,7.98,48,63,7111.5,7174.5,-0.9,Auto - 2W,Large Cap,IAS-Dec2025,62.46
PYRAMID,TFWatch,-35.79,1,1,3,1,5.54,18.34,53,51,166.29,153.43,8.4,Packaging,Small Cap,IAS-Dec2025,93.25
LUMAXTECH,TFWatch,-4.69,-2,-6,3,12,-3.78,7.68,56,72,1727.0,1658.91,4.1,Auto - Replacement,Small Cap,IAS-Dec2025,66.03
GREAVESCOT,TFWatch,-51.55,-3,-4,3,-13,-4.06,20.3,38,45,154.81,151.61,2.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,80.32
GRAVITA,TFWatch,-41.93,-7,-3,3,-16,-4.44,11.32,38,51,1568.0,1545.48,1.5,Metals - Misc,Small Cap,IAS-Dec2025,73.05
GANECOS,TFWatch,-59.4,-11,-10,11,1,-4.29,32.67,57,45,1008.5,914.89,10.2,Textile - Misc,Small Cap,IAS-Dec2025,63.62
RECLTD,TFWatch,-42.81,-5,-2,3,1,0.19,16.78,56,53,374.0,352.44,6.1,Financials - NBFC,Mid Cap,IAS-Dec2025,86.0
PRICOLLTD,TFWatch,-14.37,-7,-3,4,-2,-0.18,13.55,48,60,593.6,577.92,2.7,Auto - OEM Suppliers,Small Cap,QIC 2025,71.74
COALINDIA,TFWatch,-16.11,12,4,-3,5,3.93,1.23,62,65,456.0,443.06,2.9,Utility - Misc,Large Cap,,54.16
NMDC,TFWatch,-6.45,1,-3,3,8,-0.55,14.96,58,67,89.29,83.78,6.6,Metals - Misc,Mid Cap,,82.26
MAHABANK,TFWatch,-0.62,-8,-2,3,11,0.95,28.22,72,67,78.64,71.13,10.6,Financials - PSU Bank,Mid Cap,,79.16
NTPC,TFWatch,-9.1,-1,14,2,4,1.44,9.98,73,69,407.65,384.48,6.0,Power - Misc,Large Cap,,73.2
GRAPHITE,TFWatch,-3.16,-3,8,1,12,6.51,14.39,66,62,723.4,664.34,8.9,Metals - Casting/Forging,Small Cap,,76.36
GAEL,TFWatch,-28.12,-2,-6,3,12,2.13,12.81,62,62,151.37,142.64,6.1,Agri - Misc,Small Cap,,65.01
ICICIPRULI,TFWatch,-35.47,-10,-4,-14,-2,-8.51,-3.34,31,42,514.2,566.32,-9.2,Financials - Life,Large Cap,,50.29
AJANTPHARM,TFWatch,-20.65,5,-5,-6,5,-0.89,-1.42,53,59,2765.3,2830.36,-2.3,Healthcare - Pharma,Mid Cap,,45.91
INDUSTOWER,TFWatch,-12.89,1,-8,-7,-1,-2.44,-5.56,45,58,402.2,428.41,-6.1,Telecom,Mid Cap,,40.79
MAANALU,TFWatch,-44.18,-1,-1,3,-2,0.62,14.96,41,56,144.85,139.26,4.0,Metals - Aluminium,Small Cap,,73.83
MOTHERSON,TFWatch,-13.11,-3,-1,2,8,0.54,14.51,55,61,125.7,120.39,4.4,Auto - Replacement,Large Cap,,70.12
RVNL,TFWatch,-53.1,-3,-1,3,-3,0.13,14.16,33,49,303.44,294.16,3.2,Railways,Mid Cap,,80.95
SAIL,TFWatch,-0.34,13,1,2,12,2.96,20.9,74,68,178.46,162.75,9.7,Metals - Iron & Steel,Mid Cap,,82.45
TORNTPOWER,TFWatch,-13.57,-1,18,3,4,3.59,34.82,70,64,1760.5,1541.74,14.2,Power - Misc,Mid Cap,,88.9
PHOENIXLTD,TFWatch,-14.15,-4,-5,3,-2,-0.91,17.55,47,62,1775.9,1691.27,5.0,Real Estate,Mid Cap,,81.01
IIFL,TFWatch,-40.38,-6,-2,2,-2,-11.41,-6.45,25,46,419.35,470.74,-10.9,Financials - NBFC,Mid Cap,,45.54
BHEL,TFWatch,-0.91,-3,16,3,1,6.5,31.97,64,68,337.39,286.61,17.7,Power - Equipment,Mid Cap,,92.16
JAMNAAUTO,TFWatch,-18.28,-8,-4,-7,11,-4.33,5.01,49,56,122.99,125.49,-2.0,Auto - Replacement,Small Cap,,65.51
PNB,TFWatch,-20.86,-7,-4,1,-2,-1.21,7.99,46,56,113.09,114.45,-1.2,Financials - PSU Bank,Large Cap,,72.27
RECLTD,TFWatch,-42.81,-5,-2,3,1,0.19,16.78,56,53,374.0,352.44,6.1,Financials - NBFC,Mid Cap,,86.0
BSOFT,TFWatch,-57.23,-6,-3,3,7,-5.64,9.16,37,46,368.65,376.51,-2.1,IT - Software/Consulting,Small Cap,,62.24
FORCEMOT,TFWatch,-21.03,-17,-6,-7,-2,-9.08,4.85,53,66,20347.0,21393.03,-4.9,Auto - PV/Trucks,Small Cap,,54.4
POCL,TFWatch,-19.85,1,-5,4,-3,-2.56,11.77,37,61,1207.1,1179.53,2.3,Metals - Misc,Small Cap,,75.03
JKTYRE,TFWatch,-28.28,-4,-5,-9,-1,-7.26,-0.25,36,54,397.3,437.22,-9.1,Auto - Tyres,Small Cap,,53.88
GMDCLTD,TFWatch,-2.98,-8,-2,6,1,-9.1,18.3,57,73,669.85,618.81,8.2,Metals - Misc,Small Cap,,68.34
SJS,TFWatch,-11.11,-3,-7,3,-2,-5.12,-0.41,45,69,1616.6,1673.24,-3.4,Auto - OEM Suppliers,Small Cap,,54.99
CANBK,TFWatch,-11.56,-6,-4,3,-2,-0.23,8.18,45,61,140.52,140.99,-0.3,Financials - PSU Bank,Large Cap,,73.36
CHOICEIN,TFWatch,-17.13,-8,-3,3,-5,-3.27,9.62,39,60,701.1,701.86,-0.1,Financials - Misc,Small Cap,,75.64
HINDPETRO,TFWatch,-25.43,-5,-1,2,-4,0.71,9.55,38,51,373.5,379.67,-1.6,Petro - Refineries,Mid Cap,,65.86
BANKINDIA,TFWatch,-17.3,-5,-2,-9,-1,0.05,7.68,54,59,147.51,149.72,-1.5,Financials - PSU Bank,Mid Cap,,59.81
DYNAMATECH,TFWatch,-3.35,8,4,3,7,14.54,31.29,63,72,11829.5,10152.84,16.5,Defense - Misc,Small Cap,,91.53
INFY,TFWatch,-42.46,-8,-10,4,-3,-12.44,-9.15,19,35,1154.6,1307.11,-11.7,IT - Software/Consulting,Large Cap,,35.53
TECHM,TFWatch,-24.85,-8,-3,4,-3,-10.12,-2.48,36,47,1358.5,1438.2,-5.5,IT - Software/Consulting,Large Cap,,44.94
HCLTECH,TFWatch,-40.2,-10,-8,-1,-3,-16.58,-12.09,20,40,1203.2,1395.43,-13.8,IT - Software/Consulting,Large Cap,,33.82
SILVERBEES,TFWatch,-32.54,-8,-2,-12,11,-4.3,7.45,52,69,227.89,233.23,-2.3,,,,57.32
GOLDBEES,TFWatch,-13.21,-11,-3,-6,31,-0.69,5.7,58,78,123.94,124.15,-0.2,,,,57.42
TATVA,TFWatch,-32.74,-3,-2,3,-2,-0.66,14.34,49,52,1269.9,1206.04,5.3,Chemicals - Specialty,Small Cap,,75.96
SMLMAH,TFWatch,-22.86,-8,-4,-7,6,-9.99,-2.13,52,,3887.8,4100.29,-5.2,Auto - CV,Small Cap,3Yr Play,52.76
EQUITASBNK,TFWatch,-44.02,-2,-4,2,8,-0.58,18.8,55,48,65.22,61.71,5.7,Financials - Private Bank,Small Cap,,82.02
GESHIP,TFWatch,-5.31,3,8,-4,8,4.09,3.33,75,72,1461.8,1392.06,5.0,Transport - Shipping,Small Cap,,56.1
SEAMECLTD,TFWatch,-8.69,-2,-4,17,6,-1.99,9.51,82,70,1524.9,1425.14,7.0,Transport - Shipping,Small Cap,,63.46
COALINDIA,TFWatch,-16.11,12,4,-3,5,3.93,1.23,62,65,456.0,443.06,2.9,Utility - Misc,Large Cap,,54.16
CREDITACC,TFWatch,-31.15,-7,-2,2,-3,-2.24,6.26,48,51,1236.5,1229.56,0.6,Financials - MFI,Mid Cap,,67.63
LUPIN,TFWatch,-4.21,-3,-3,-5,5,0.24,-0.53,67,71,2301.7,2292.25,0.4,Healthcare - Pharma,Mid Cap,,47.41
ALKEM,TFWatch,-18.71,-5,-2,-1,-2,-6.22,-1.83,42,55,5235.0,5423.1,-3.5,Healthcare - Pharma,Mid Cap,,45.53
RICOAUTO,TFWatch,-27.57,-4,-5,3,10,-4.5,7.89,38,55,113.72,115.93,-1.9,Auto - OEM Suppliers,Small Cap,,67.9
JINDALSAW,TFWatch,-37.55,-3,16,3,3,1.46,27.44,71,57,239.73,204.75,17.1,Metals - Pipe & Tube,Small Cap,,82.3
INDIANB,TFWatch,-8.73,2,-8,-2,-1,0.3,7.92,60,69,912.65,908.26,0.5,Financials - PSU Bank,Mid Cap,,62.7
JINDALPHOT,TFWatch,-32.41,-8,-5,2,-2,-6.11,5.92,35,56,1092.7,1176.66,-7.1,Consumption - Misc,Small Cap,,66.67
JINDALSTEL,TFWatch,-1.7,-10,-4,3,8,1.0,13.97,69,70,1268.6,1207.42,5.1,Metals - Iron & Steel,Large Cap,,76.87
DIXON,TFWatch,-43.52,-8,-3,3,-15,-4.89,7.4,41,47,10815.5,10773.78,0.4,Consumption - Electronics,Mid Cap,IND-US,67.12
KAYNES,TFWatch,-45.45,-2,-1,3,-6,1.24,17.33,56,49,4266.8,3913.12,9.0,Electronic - Equipment,Small Cap,IND-US,77.34
SYRMA,TFWatch,-1.71,-10,-3,4,1,0.03,18.61,68,73,969.85,880.99,10.1,Electronic - Equipment,Small Cap,IND-US,78.2
AMBER,TFWatch,-10.11,-7,-2,2,-6,-2.58,17.66,59,59,7753.5,7266.27,6.7,Consumption - Appliances,Small Cap,IND-US,72.52
AVALON,TFWatch,-21.04,-8,-4,3,-5,-7.03,8.4,59,61,1040.65,1008.14,3.2,Electronic - Equipment,Small Cap,IND-US,63.95
PGEL,TFWatch,-48.1,-8,-1,1,-13,-2.54,11.32,47,50,547.15,542.15,0.9,Consumption - Electronics,Small Cap,IND-US,65.06
ELIN,TFWatch,-55.5,5,2,2,-5,4.68,24.53,36,43,125.48,122.85,2.1,Consumption - Appliances,Small Cap,IND-US,74.83
E2E,TFWatch,-47.1,-3,16,2,1,3.46,35.94,66,57,2902.9,2494.77,16.4,IT - Software/Consulting,Small Cap,IND-US,84.05
SUNPHARMA,TFWatch,-17.34,-2,-1,-4,-1,-3.29,-7.79,41,52,1620.4,1698.59,-4.6,Healthcare - Pharma,Large Cap,IND-US,28.49
DRREDDY,TFWatch,-7.34,4,10,1,3,6.59,4.96,57,59,1317.1,1266.86,4.0,Healthcare - Pharma,Large Cap,IND-US,60.49
CIPLA,TFWatch,-23.92,4,12,2,-8,4.37,5.78,31,47,1295.0,1281.35,1.1,Healthcare - Pharma,Large Cap,IND-US,66.88
DIVISLAB,TFWatch,-10.04,-1,11,2,-9,2.13,6.97,50,58,6361.5,6178.97,3.0,Healthcare - Pharma,Large Cap,IND-US,72.93
LUPIN,TFWatch,-4.21,-3,-3,-5,5,0.24,-0.53,67,71,2301.7,2292.25,0.4,Healthcare - Pharma,Mid Cap,IND-US,47.41
AUROPHARMA,TFWatch,-10.36,-6,18,10,6,0.93,9.4,72,66,1427.0,1337.2,6.7,Healthcare - Pharma,Mid Cap,IND-US,73.16
ZYDUSLIFE,TFWatch,-29.97,-2,-4,3,-6,-1.75,3.13,53,57,927.4,912.52,1.6,Healthcare - Pharma,Mid Cap,IND-US,67.5
WELSPUNLIV,TFWatch,-38.88,-2,-1,3,1,3.78,12.08,50,52,130.16,123.83,5.1,Textile - Misc,Small Cap,IND-US,81.38
TRIDENT,TFWatch,-51.89,-3,-5,3,-3,-2.57,5.78,45,42,25.45,25.13,1.3,Textile - Misc,Mid Cap,IND-US,73.21
ARVIND,TFWatch,-15.0,-3,-6,3,3,-1.1,8.62,65,63,382.5,364.54,4.9,Textile - Apparels,Small Cap,IND-US,76.17
KPRMILL,TFWatch,-33.0,-6,-1,3,-9,0.31,10.1,50,52,930.6,888.28,4.8,Textile - Apparels,Mid Cap,IND-US,82.36
VTL,TFWatch,-0.82,9,3,3,3,5.82,13.2,75,68,590.05,539.25,9.4,Textile - Spinning/Yarn,Small Cap,IND-US,73.9
PAGEIND,TFWatch,-25.55,-6,-3,5,-9,-0.82,17.85,54,46,37665.0,34798.07,8.2,Textile - Innerwear,Mid Cap,IND-US,87.66
GOKEX,TFWatch,-43.82,-4,-2,3,-5,-2.41,20.77,47,50,709.05,670.89,5.7,Textile - Apparels,Small Cap,IND-US,68.3
SONACOMS,TFWatch,-26.51,-8,-4,3,7,-4.88,15.29,64,54,564.85,534.72,5.6,Auto - OEM Suppliers,Mid Cap,IND-US,69.11
BHARATFORG,TFWatch,-1.39,-1,-4,1,7,2.34,9.7,72,68,1899.5,1794.59,5.8,Metals - Casting/Forging,Mid Cap,IND-US,70.31
MOTHERSON,TFWatch,-13.11,-3,-1,2,8,0.54,14.51,55,61,125.7,120.39,4.4,Auto - Replacement,Large Cap,IND-US,70.12
ENDURANCE,TFWatch,-24.72,-2,-5,-1,-5,-2.76,1.23,42,51,2318.6,2392.18,-3.1,Auto - OEM Suppliers,Mid Cap,IND-US,57.34
BOSCHLTD,TFWatch,-12.53,-4,-6,3,-6,-2.17,23.22,52,59,36690.0,34817.37,5.4,Auto - Replacement,Large Cap,IND-US,81.39
UNOMINDA,TFWatch,-19.82,-4,-1,2,-4,0.94,5.68,38,55,1108.1,1109.72,-0.1,Auto - OEM Suppliers,Mid Cap,IND-US,59.79
LUMAXTECH,TFWatch,-4.69,-2,-6,3,12,-3.78,7.68,56,72,1727.0,1658.91,4.1,Auto - Replacement,Small Cap,IND-US,66.03
TVSMOTOR,TFWatch,-12.1,-6,-6,3,-2,-6.63,3.7,46,66,3488.2,3611.3,-3.4,Auto - 2W,Large Cap,IND-US,54.99
TCS,TFWatch,-47.81,-6,-3,3,-3,-7.15,0.18,16,32,2396.9,2563.44,-6.5,IT - Software/Consulting,Large Cap,IND-US,51.1
INFY,TFWatch,-42.46,-8,-10,4,-3,-12.44,-9.15,19,35,1154.6,1307.11,-11.7,IT - Software/Consulting,Large Cap,IND-US,35.53
HCLTECH,TFWatch,-40.2,-10,-8,-1,-3,-16.58,-12.09,20,40,1203.2,1395.43,-13.8,IT - Software/Consulting,Large Cap,IND-US,33.82
WIPRO,TFWatch,-38.58,-12,-6,4,-4,-2.43,4.68,24,40,199.36,205.35,-2.9,IT - Software/Consulting,Large Cap,IND-US,61.73
LTIM,TFWatch,-36.73,0,-3,3,-3,-7.48,1.68,27,40,4282.3,4561.09,-6.1,IT - Software/Consulting,Large Cap,IND-US,57.19
TECHM,TFWatch,-24.85,-8,-3,4,-3,-10.12,-2.48,36,47,1358.5,1438.2,-5.5,IT - Software/Consulting,Large Cap,IND-US,44.94
PERSISTENT,TFWatch,-29.87,-15,-8,5,-3,0.29,-3.07,27,49,4760.9,5087.42,-6.4,IT - Software/Consulting,Mid Cap,IND-US,45.32
AARTIIND,TFWatch,-38.54,15,16,1,7,7.24,12.99,67,53,472.75,431.83,9.5,Chemicals - Specialty,Mid Cap,IND-US,87.45
SRF,TFWatch,-25.0,-2,10,2,-9,-0.04,-0.46,26,44,2493.6,2577.31,-3.2,Chemicals - Specialty,Large Cap,IND-US,53.7
NAVINFLUOR,TFWatch,-1.26,7,3,2,23,2.15,6.95,62,69,6591.0,6283.47,4.9,Chemicals - Bulk,Mid Cap,IND-US,65.26
PIIND,TFWatch,-35.86,-8,-4,2,-8,-1.86,8.28,45,42,3081.2,3028.09,1.8,Agrichem - Protection,Mid Cap,IND-US,74.26
DEEPAKNTR,TFWatch,-46.66,-2,16,2,1,9.9,26.52,49,45,1690.3,1526.99,10.7,Chemicals - Specialty,Mid Cap,IND-US,86.59
CLEAN,TFWatch,-51.67,6,2,3,-10,7.84,19.32,46,37,816.75,755.91,8.0,Chemicals - Bulk,Mid Cap,IND-US,79.99
TATVA,TFWatch,-32.74,-3,-2,3,-2,-0.66,14.34,49,52,1269.9,1206.04,5.3,Chemicals - Specialty,Small Cap,IND-US,75.96
ADANIGREEN,TFWatch,-43.16,1,16,3,1,9.62,49.49,63,55,1235.8,1012.07,22.1,Power - Green,Large Cap,IND-US,99.38
TATAPOWER,TFWatch,-12.09,-4,-2,11,1,1.73,12.23,65,64,435.0,402.05,8.2,Power - Misc,Large Cap,IND-US,85.89
WAAREEENER,TFWatch,-14.47,-6,-2,6,1,-4.63,6.98,55,59,3305.7,3125.88,5.8,,,IND-US,62.02
WAAREERTL,TFWatch,-24.29,-8,-2,3,-5,-7.88,25.78,55,,1028.15,933.87,10.1,,,IND-US,72.81
SUZLON,TFWatch,-37.34,-4,-1,4,-18,1.85,30.88,53,55,53.91,47.1,14.5,Power - Green,Small Cap,IND-US,93.2
BORORENEW,TFWatch,-29.09,-3,-1,3,-5,2.72,31.77,47,49,511.25,467.33,9.4,Power - Green,Small Cap,IND-US,93.24
BLUEDART,TFWatch,-43.63,-5,-2,2,-2,-0.79,10.6,49,43,5348.5,5287.88,1.1,Transport - Logistics,Mid Cap,IND-US,72.25
MAHLOG,TFWatch,-26.78,-2,-2,2,10,-5.9,15.42,62,56,406.15,385.71,5.3,Transport - Logistics,Small Cap,IND-US,71.02
CEIGALL,TFWatch,-23.21,-2,16,3,9,6.27,20.75,76,45,326.2,292.78,11.4,,,,84.26
CGPOWER,TFWatch,-5.28,-7,-2,4,1,0.65,23.6,68,64,828.5,745.67,11.1,Power - Equipment,Mid Cap,,83.67
ABB,TFWatch,-19.91,-2,16,3,4,4.25,19.09,79,67,7328.5,6479.74,13.1,Power - Equipment,Large Cap,,83.49
GRWRHITECH,TFWatch,-24.96,-1,-1,-6,1,1.26,18.7,64,57,4035.9,3819.32,5.7,Industrial - Consumables,Small Cap,,73.41
MBAPL,TFWatch,-1.82,3,-7,4,3,-0.53,9.74,68,71,506.85,482.38,5.1,Agrichem - Fertilizers,Small Cap,,61.1
OIL,TFWatch,-38.31,11,2,-7,4,0.77,-2.09,64,59,473.7,471.97,0.4,Oil and Gas,Mid Cap,,49.39
PFC,TFWatch,-17.36,-11,-4,4,3,2.12,26.3,74,63,479.3,435.65,10.0,Financials - NBFC,Mid Cap,,95.59
TMPV,TFWatch,-16.35,-4,-4,2,-6,-2.67,15.85,49,,350.5,342.45,2.4,Auto - PV/Trucks,Large Cap,,78.45
ADANIPORTS,TFWatch,-2.24,-5,-1,3,1,0.74,19.13,57,63,1585.1,1482.6,6.9,Infra - Construction,Large Cap,,88.19
BPCL,TFWatch,-20.98,-6,-2,1,-2,-1.28,8.72,40,51,308.1,317.81,-3.1,Petro - Refineries,Large Cap,,67.42
CEATLTD,TFWatch,-21.67,-5,-2,2,-3,-6.46,0.61,41,56,3476.2,3596.05,-3.3,Auto - Tyres,Small Cap,,58.66
GVT&D,TFWatch,-1.8,-3,13,14,11,-1.33,21.57,77,85,4537.0,4047.77,12.1,Power - Equipment,Small Cap,,78.14
NYKAA,TFWatch,-3.82,-8,-4,3,-2,-2.55,9.82,52,64,262.79,256.31,2.5,IT - Product/Platform,Mid Cap,,72.9
SHARDACROP,TFWatch,-8.9,-3,-2,1,1,0.16,20.97,62,61,1109.65,1039.94,6.7,Agrichem - Protection,Small Cap,,79.15
ANURAS,TFWatch,-4.05,-6,-1,4,-2,-1.63,7.42,51,65,1319.1,1290.06,2.3,Chemicals - Specialty,Small Cap,,66.84
ANANTRAJ,TFWatch,-51.22,-6,-4,2,-6,-9.93,6.15,39,49,462.4,486.19,-4.9,Real Estate,Small Cap,AI-Proxy,61.41
TECHNOE,TFWatch,-32.85,-6,-1,2,-8,-0.87,17.75,59,54,1223.5,1129.81,8.3,Engineering,Small Cap,AI-Proxy,79.7
AURIONPRO,TFWatch,-58.26,-8,-4,3,-18,-9.88,7.89,33,43,831.45,871.97,-4.6,IT - Software/Consulting,Small Cap,AI-Proxy,64.58
SCHNEIDER,TFWatch,-3.47,-3,18,13,2,-2.26,36.37,77,68,1153.45,993.97,16.0,Power - Equipment,Small Cap,AI-Proxy,80.79
VOLTAMP,TFWatch,-27.24,-2,16,12,3,6.15,27.76,74,61,10768.5,9214.82,16.9,Power - Equipment,Small Cap,AI-Proxy,82.55
BBOX,TFWatch,-23.04,4,-4,3,-4,1.64,18.12,51,60,550.1,521.39,5.5,IT - Services,Small Cap,AI-Proxy,79.28
KRN,TFWatch,-4.98,5,2,4,1,7.0,56.72,75,72,1335.0,1061.49,25.8,,,AI-Proxy,82.74
TARIL,TFWatch,-50.15,-6,-2,2,-15,0.36,18.76,56,50,323.45,295.13,9.6,Power - Equipment,Small Cap,AI-Proxy,75.52
BLUESTARCO,TFWatch,-24.77,-7,-2,1,-16,-2.56,12.9,53,56,1818.4,1779.72,2.2,Consumption - Appliances,Small Cap,AI-Proxy,66.47
KIRLOSENG,TFWatch,-2.78,-6,-2,3,9,-1.69,16.99,65,73,1591.1,1457.3,9.2,Industrial - Pumps/Engines,Small Cap,,76.56
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-3.26,-8,-7,-2,7,-1.5,4.24,63,73,390.75,390.49,0.1,Healthcare - Pharma,Small Cap,,52.99
STLTECH,TFWatch,-4.6,-3,-1,13,11,1.28,43.45,86,78,266.45,206.41,29.1,Telecom,Small Cap,,79.81
CUPID,TFWatch,-78.54,-2,16,1,-2,9.63,35.28,19,46,113.09,177.01,-36.1,Consumption - Personal,Small Cap,,90.11
AXISCADES,TFWatch,-5.22,-4,16,11,1,2.88,36.61,71,72,1939.8,1614.19,20.2,IT - Services,Small Cap,,75.9
LLOYDSME,TFWatch,-0.32,-2,16,9,1,4.45,31.71,65,67,1695.6,1420.16,19.4,Metals - Iron & Steel,Small Cap,,99.24
NLCINDIA,TFWatch,-4.07,-7,-1,13,4,-0.52,10.63,68,66,299.1,276.98,8.0,Power - Misc,Small Cap,,71.93
IMFA,TFWatch,-5.19,-8,-3,11,1,-3.88,22.04,53,71,1504.6,1372.55,9.6,Metals - Misc,Small Cap,,77.18
CENTUM,TFWatch,-3.75,4,-6,-2,2,4.49,4.24,59,65,2929.8,2820.3,3.9,Electronic - Equipment,Small Cap,,57.03
NAVA,TFWatch,-10.7,-6,-1,3,-6,-6.65,18.95,62,64,656.35,605.16,8.5,Power - Misc,Small Cap,,75.23
BHEL,TFWatch,-0.91,-3,16,3,1,6.5,31.97,64,68,337.39,286.61,17.7,Power - Equipment,Mid Cap,,92.16
LAURUSLABS,TFWatch,-2.11,-14,-6,10,-2,-0.39,9.56,52,72,1109.1,1075.09,3.2,Healthcare - Pharma,Mid Cap,,70.75
GLENMARK,TFWatch,-0.62,9,4,11,1,4.91,13.16,74,74,2412.3,2211.86,9.1,Healthcare - Pharma,Small Cap,,78.62
THERMAX,TFWatch,-31.39,-8,-3,10,3,-3.26,24.88,78,59,4006.5,3504.38,14.3,Power - Equipment,Mid Cap,,78.66
APOLLO,TFWatch,-19.96,-5,-1,3,-4,0.35,50.39,55,64,283.9,241.56,17.5,Defense - Technology,Small Cap,,88.33
HINDCOPPER,TFWatch,-26.48,-8,-4,2,8,-4.93,11.29,55,64,541.5,535.05,1.2,Metals - Copper,Small Cap,,75.37
NMDC,TFWatch,-6.45,1,-3,3,8,-0.55,14.96,58,67,89.29,83.78,6.6,Metals - Misc,Mid Cap,,82.26
SATIN,TFWatch,-40.97,-6,-2,3,13,-4.63,17.87,65,52,167.37,157.57,6.2,Financials - MFI,Small Cap,,73.06
HFCL,TFWatch,-41.39,-3,16,3,4,4.95,40.88,77,60,100.22,81.3,23.3,Telecom,Small Cap,,86.07
JINDALSAW,TFWatch,-37.55,-3,16,3,3,1.46,27.44,71,57,239.73,204.75,17.1,Metals - Pipe & Tube,Small Cap,,82.3
ADANIENSOL,TFWatch,-0.92,1,16,3,8,12.08,47.32,72,69,1411.95,1125.51,25.4,Power - Misc,Large Cap,,91.59
KECL,TFWatch,-49.74,-7,-3,4,1,-7.76,51.84,61,52,128.05,104.34,22.7,Power - Equipment,Small Cap,,76.45
APOLLOPIPE,TFWatch,-44.65,-4,-4,12,3,-5.3,3.04,71,50,442.05,407.51,8.5,Infra - Plastic Pipes,Small Cap,,57.84
ZENTEC,TFWatch,-36.26,-3,-1,3,1,3.58,23.34,67,58,1674.4,1478.52,13.2,Defense - Technology,Small Cap,,80.45
GUJALKALI,TFWatch,-14.51,1,16,6,2,6.49,31.24,81,61,769.45,602.42,27.7,Chemicals - Bulk,Small Cap,,83.38
SONACOMS,TFWatch,-26.51,-8,-4,3,7,-4.88,15.29,64,54,564.85,534.72,5.6,Auto - OEM Suppliers,Mid Cap,,69.11
RADICO,,-5.79,3,1,8,-4,6.17,28.7,55,69,3384.0,2985.7,13.3,Beverages - Alcohol,Mid Cap,,77.86
NETWEB,TFWatch,-10.59,-9,-3,3,1,4.71,29.24,64,64,4004.8,3551.91,12.8,IT - Equipments,Small Cap,,81.2
