Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-10.85,6,-7,-8,6,613.9,-0.31,59,65,618.05,Auto - OEM Suppliers,Small Cap,QIC 2025,47.96
COALINDIA,TFWatch_Low,-19.95,-4,4,-3,3,428.5,0.96,53,60,435.1,Utility - Misc,Large Cap,,77.91
NMDC,TFWatch_Low,-15.03,10,1,-3,6,80.4,0.12,63,62,81.1,Metals - Misc,Mid Cap,,66.67
MAHABANK,TFWatch,-1.58,14,7,9,9,71.7,1.7,83,70,73.62,Financials - PSU Bank,Mid Cap,,79.32
NTPC,TFWatch,-14.32,7,3,9,2,382.7,0.39,65,65,384.25,Power - Misc,Large Cap,,77.27
GRAPHITE,TFWatch,-2.06,2,1,10,9,687.0,3.49,87,61,712.0,Metals - Casting/Forging,Small Cap,,78.44
GAEL,TFWatch,-31.71,-4,12,2,10,143.2,-0.33,68,60,143.81,Agri - Misc,Small Cap,,66.3
ICICIPRULI,TFWatch_Low,-16.97,18,6,-6,3,660.5,-0.06,46,59,661.6,Financials - Life,Large Cap,,58.8
AJANTPHARM,TFWatch,-13.41,3,-5,4,3,2957.2,1.0,80,66,3017.8,Healthcare - Pharma,Mid Cap,,77.08
INDUSTOWER,TFWatch,-2.64,-16,-5,3,3,458.2,-2.02,71,62,460.5,Telecom,Mid Cap,,60.43
MAANALU,TFWatch_Low,-44.86,-6,-17,-8,8,142.0,0.32,44,54,143.1,Metals - Aluminium,Small Cap,,71.47
MOTHERSON,TFWatch,-8.29,2,-6,3,6,132.1,0.13,66,62,132.67,Auto - Replacement,Large Cap,,75.12
RVNL,TFWatch_Low,-50.99,12,4,-6,-16,316.5,-2.13,45,50,317.1,Railways,Mid Cap,,76.46
SAIL,TFWatch,-5.93,3,1,9,10,160.9,2.1,86,69,164.95,Metals - Iron & Steel,Mid Cap,,64.55
TORNTPOWER,TFWatch,-23.87,-5,17,5,2,1542.2,0.25,66,61,1550.7,Power - Misc,Mid Cap,,77.12
PHOENIXLTD,TFWatch_Low,-18.66,-20,-5,-6,4,1680.1,-0.73,44,56,1682.6,Real Estate,Mid Cap,,37.94
IIFL,TFWatch_Low,-27.99,6,-6,-6,10,503.0,0.12,67,57,506.55,Financials - NBFC,Mid Cap,,67.83
BHEL,TFWatch_Low,-22.19,2,1,-8,5,260.0,-0.55,77,56,260.95,Power - Equipment,Mid Cap,,71.76
JAMNAAUTO,TFWatch,-3.39,1,-5,2,9,142.7,0.89,77,65,144.59,Auto - Replacement,Small Cap,,75.02
PNB,TFWatch,-9.2,-2,7,2,6,129.6,-1.07,73,65,129.75,Financials - PSU Bank,Large Cap,,70.29
RECLTD,TFWatch_Low,-46.25,-2,6,-3,2,351.0,-1.32,48,45,351.5,Financials - NBFC,Mid Cap,,65.34
BSOFT,TFWatch_Low,-56.62,-3,-10,-7,5,370.1,0.97,33,40,373.85,IT - Software/Consulting,Small Cap,,42.51
FORCEMOT,TFWatch,-1.26,3,-5,4,11,25005.0,-0.29,82,80,25115.0,Auto - PV/Trucks,Small Cap,,71.97
POCL,TFWatch_Low,-24.14,2,-10,-6,-1,1120.0,2.01,33,63,1142.5,Metals - Misc,Small Cap,,22.51
JKTYRE,TFWatch_Low,-3.12,2,-7,-1,9,532.5,0.77,76,70,539.6,Auto - Tyres,Small Cap,,44.94
GMDCLTD,TFWatch,-13.35,11,-12,5,10,562.5,-0.34,54,65,564.1,Metals - Misc,Small Cap,,66.51
SJS,TFWatch,-0.54,1,-8,3,9,1825.1,0.13,79,79,1848.4,Auto - OEM Suppliers,Small Cap,,72.28
CANBK,TFWatch,-1.03,2,8,1,10,156.9,0.14,82,73,157.71,Financials - PSU Bank,Large Cap,,72.34
CHOICEIN,TFWatch_Low,-10.89,-4,-3,-1,-3,753.7,-1.13,57,69,753.85,Financials - Misc,Small Cap,,44.07
HINDPETRO,TFWatch_Low,-13.51,4,-11,-8,-2,432.5,-3.66,69,58,433.25,Petro - Refineries,Mid Cap,,62.78
BANKINDIA,TFWatch,-1.19,6,7,9,6,173.7,-0.88,87,72,174.25,Financials - PSU Bank,Mid Cap,,72.66
DYNAMATECH,TFWatch,-3.46,-9,-4,3,5,9929.0,-0.95,60,70,9934.0,Defense - Misc,Small Cap,,73.57
INFY,TFWatch_Low,-35.66,1,-2,-5,-1,1286.2,0.37,19,36,1290.9,IT - Software/Consulting,Large Cap,,13.44
TECHM,TFWatch_Low,-25.06,-6,-19,-4,-1,1353.7,-0.03,29,46,1354.7,IT - Software/Consulting,Large Cap,,23.53
HCLTECH,TFWatch_Low,-31.89,-4,-2,-4,-1,1354.0,1.14,36,44,1370.5,IT - Software/Consulting,Large Cap,,26.28
SILVERBEES,TFWatch_Low,-24.99,10,6,-4,9,250.2,1.27,67,81,253.39,,,,66.27
GOLDBEES,TFWatch,-7.86,10,4,16,14,130.6,0.36,66,97,131.57,,,,68.69
TATVA,TFWatch,-42.31,-2,-1,1,11,1214.0,-1.19,60,44,1214.0,Chemicals - Specialty,Small Cap,,67.51
SMLMAH,TFWatch,-3.84,-12,-4,3,4,4911.0,-3.82,75,84,4947.5,Auto - CV,Small Cap,3Yr Play,76.13
EQUITASBNK,TFWatch_Low,-43.1,1,-5,-2,6,64.4,1.59,39,45,66.29,Financials - Private Bank,Small Cap,,38.12
GESHIP,TFWatch,-12.18,5,1,5,6,1313.4,1.55,90,71,1355.7,Transport - Shipping,Small Cap,,85.41
SEAMECLTD,TFWatch,-20.05,2,-6,15,4,1310.4,1.44,88,65,1335.1,Transport - Shipping,Small Cap,,68.07
COALINDIA,TFWatch_Low,-19.95,-4,4,-3,3,428.5,0.96,53,60,435.1,Utility - Misc,Large Cap,,77.91
CREDITACC,TFWatch,-28.06,-5,6,1,-1,1274.0,1.0,43,51,1292.0,Financials - MFI,Mid Cap,,35.01
LUPIN,TFWatch,-4.49,4,2,2,3,2254.8,1.23,88,69,2295.0,Healthcare - Pharma,Mid Cap,,57.64
ALKEM,TFWatch_Low,-13.87,2,2,-4,6,5468.0,0.69,40,62,5546.5,Healthcare - Pharma,Mid Cap,,41.51
RICOAUTO,TFWatch_Low,-19.18,6,-10,-7,8,126.1,-0.24,55,58,126.89,Auto - OEM Suppliers,Small Cap,,67.59
JINDALSAW,TFWatch,-51.47,2,-9,6,1,176.8,5.36,46,45,186.27,Metals - Pipe & Tube,Small Cap,,59.7
INDIANB,TFWatch,-1.35,-1,7,9,10,971.3,-1.31,79,81,977.0,Financials - PSU Bank,Mid Cap,,76.56
JINDALPHOT,TFWatch_Low,-17.38,-15,-6,-8,10,1325.0,-0.76,37,64,1335.7,Consumption - Misc,Small Cap,,39.04
JINDALSTEL,TFWatch,-0.43,3,1,7,8,1237.7,1.62,84,75,1262.0,Metals - Iron & Steel,Large Cap,,87.36
DIXON,TFWatch,-45.85,11,-9,4,-13,10320.0,-1.71,22,43,10370.0,Consumption - Electronics,Mid Cap,IND-US,43.83
KAYNES,TFWatch,-50.15,2,-8,5,-4,3865.1,0.72,27,46,3898.9,Electronic - Equipment,Small Cap,IND-US,70.5
SYRMA,TFWatch,-8.8,-20,-10,5,1,827.2,-0.26,69,68,829.8,Electronic - Equipment,Small Cap,IND-US,82.4
AMBER,TFWatch,-7.35,6,-6,4,-4,7957.5,0.43,47,61,7992.0,Consumption - Appliances,Small Cap,IND-US,87.99
AVALON,TFWatch,-26.5,10,-9,5,-3,966.4,-1.03,65,62,968.7,Electronic - Equipment,Small Cap,IND-US,50.62
PGEL,TFWatch,-41.42,1,-7,3,-11,609.5,0.43,54,54,617.6,Consumption - Electronics,Small Cap,IND-US,79.41
ELIN,TFWatch_Low,-53.34,2,-12,-2,-3,131.2,-1.5,31,37,131.59,Consumption - Appliances,Small Cap,IND-US,55.53
E2E,TFWatch,-53.85,-6,-3,7,-4,2402.0,4.73,52,54,2532.3,IT - Software/Consulting,Small Cap,IND-US,56.15
SUNPHARMA,TFWatch,-10.17,14,1,2,-2,1733.4,1.08,53,57,1760.9,Healthcare - Pharma,Large Cap,IND-US,48.78
DRREDDY,TFWatch,-7.56,5,3,4,1,1266.9,2.58,28,61,1314.0,Healthcare - Pharma,Large Cap,IND-US,51.51
CIPLA,TFWatch,-21.12,9,-5,1,-6,1326.7,1.2,8,44,1342.6,Healthcare - Pharma,Large Cap,IND-US,67.31
DIVISLAB,TFWatch,-9.76,2,1,2,-7,6250.0,2.02,65,60,6381.0,Healthcare - Pharma,Large Cap,IND-US,73.56
LUPIN,TFWatch,-4.49,4,2,2,3,2254.8,1.23,88,69,2295.0,Healthcare - Pharma,Mid Cap,IND-US,57.64
AUROPHARMA,TFWatch_Low,-24.5,1,1,-10,4,1162.4,3.08,73,58,1201.9,Healthcare - Pharma,Mid Cap,IND-US,62.61
ZYDUSLIFE,TFWatch,-30.86,3,1,4,-5,902.1,1.34,22,55,915.6,Healthcare - Pharma,Mid Cap,IND-US,60.09
WELSPUNLIV,TFWatch,-40.03,-4,-11,4,4,127.2,-4.85,51,49,127.7,Textile - Misc,Small Cap,IND-US,42.16
TRIDENT,TFWatch_Low,-51.83,-2,-12,-1,-2,25.4,-1.43,36,35,25.48,Textile - Misc,Mid Cap,IND-US,51.09
ARVIND,TFWatch,-20.88,9,-11,4,1,355.1,-0.9,53,58,356.05,Textile - Apparels,Small Cap,IND-US,52.12
KPRMILL,TFWatch,-34.87,-2,-1,4,-7,895.1,-1.76,53,49,904.6,Textile - Apparels,Mid Cap,IND-US,59.61
VTL,TFWatch,-9.76,-2,-1,4,1,525.5,-1.01,66,61,534.2,Textile - Spinning/Yarn,Small Cap,IND-US,74.28
PAGEIND,TFWatch,-35.01,6,-11,4,-7,32830.0,-1.22,33,35,32880.0,Textile - Innerwear,Mid Cap,IND-US,47.39
GOKEX,TFWatch,-44.7,-14,-11,4,-3,696.0,-2.65,38,46,698.0,Textile - Apparels,Small Cap,IND-US,54.64
SONACOMS,TFWatch,-29.97,2,-9,5,5,529.0,1.53,59,48,538.3,Auto - OEM Suppliers,Mid Cap,IND-US,71.65
BHARATFORG,TFWatch,-0.75,6,3,4,5,1849.2,0.95,91,69,1885.7,Metals - Casting/Forging,Mid Cap,IND-US,89.15
MOTHERSON,TFWatch,-8.29,2,-6,3,6,132.1,0.13,66,62,132.67,Auto - Replacement,Large Cap,IND-US,75.12
ENDURANCE,TFWatch,-14.01,6,2,3,-3,2638.8,-1.87,38,58,2648.3,Auto - OEM Suppliers,Mid Cap,IND-US,73.61
BOSCHLTD,TFWatch,-12.77,-7,1,1,-4,35430.0,3.27,31,63,36590.0,Auto - Replacement,Large Cap,IND-US,71.69
UNOMINDA,TFWatch,-12.66,2,-8,1,-2,1175.9,2.08,63,59,1207.0,Auto - OEM Suppliers,Mid Cap,IND-US,55.97
LUMAXTECH,TFWatch,-2.77,1,-7,2,10,1681.1,2.01,63,76,1719.1,Auto - Replacement,Small Cap,IND-US,57.97
TVSMOTOR,TFWatch,-1.03,2,-6,4,10,3800.2,2.42,46,81,3904.2,Auto - 2W,Large Cap,IND-US,83.8
TCS,TFWatch_Low,-43.03,2,4,-8,-1,2595.0,0.77,17,32,2616.0,IT - Software/Consulting,Large Cap,IND-US,37.56
INFY,TFWatch_Low,-35.66,1,-2,-5,-1,1286.2,0.37,19,36,1290.9,IT - Software/Consulting,Large Cap,IND-US,13.44
HCLTECH,TFWatch_Low,-31.89,-4,-2,-4,-1,1354.0,1.14,36,44,1370.5,IT - Software/Consulting,Large Cap,IND-US,26.28
WIPRO,TFWatch_Low,-37.73,1,-16,-6,-2,201.3,0.4,20,36,202.12,IT - Software/Consulting,Large Cap,IND-US,33.34
LTIM,TFWatch_Low,-33.11,-4,-16,-9,-1,4515.5,0.07,38,42,4527.0,IT - Software/Consulting,Large Cap,IND-US,25.99
TECHM,TFWatch_Low,-25.06,-6,-19,-4,-1,1353.7,-0.03,29,46,1354.7,IT - Software/Consulting,Large Cap,IND-US,23.53
PERSISTENT,TFWatch_Low,-29.8,-10,-16,-9,-1,4690.0,-0.54,31,47,4766.0,IT - Software/Consulting,Mid Cap,IND-US,19.51
AARTIIND,TFWatch,-40.82,9,-9,5,5,448.1,0.94,72,48,455.25,Chemicals - Specialty,Mid Cap,IND-US,72.35
SRF,TFWatch_Low,-22.49,-13,-10,-6,-7,2571.5,-0.66,18,52,2577.1,Chemicals - Specialty,Large Cap,IND-US,61.05
NAVINFLUOR,TFWatch,-0.72,-4,-2,4,21,6262.0,1.13,83,73,6450.5,Chemicals - Bulk,Mid Cap,IND-US,62.79
PIIND,TFWatch_Low,-35.79,8,3,-2,-6,3079.2,-0.72,28,40,3084.9,Agrichem - Protection,Mid Cap,IND-US,60.02
DEEPAKNTR,TFWatch,-50.07,2,-9,5,2,1574.0,-1.04,35,40,1582.3,Chemicals - Specialty,Mid Cap,IND-US,51.39
CLEAN,TFWatch_Low,-57.29,-4,2,-4,-8,720.0,-0.72,7,29,721.75,Chemicals - Bulk,Mid Cap,IND-US,33.36
TATVA,TFWatch,-42.31,-2,-1,1,11,1214.0,-1.19,60,44,1214.0,Chemicals - Specialty,Small Cap,IND-US,67.51
ADANIGREEN,TFWatch,-55.71,9,-9,3,8,960.0,-2.23,72,57,963.0,Power - Green,Large Cap,IND-US,67.12
TATAPOWER,TFWatch,-23.78,-2,-6,3,-4,376.5,-0.75,61,49,377.15,Power - Misc,Large Cap,IND-US,70.02
WAAREEENER,TFWatch,-30.28,-2,-9,5,-3,2570.0,-4.41,29,41,2694.8,,,IND-US,45.74
WAAREERTL,TFWatch,-39.04,-9,-10,5,-3,810.0,-2.61,22,68,827.8,,,IND-US,56.81
SUZLON,TFWatch_Low,-50.3,-2,-13,-14,-16,42.8,-3.56,65,43,42.76,Power - Green,Small Cap,IND-US,58.0
BORORENEW,TFWatch,-34.15,-3,-9,3,-3,456.6,1.8,19,41,474.8,Power - Green,Small Cap,IND-US,60.71
BLUEDART,TFWatch,-41.36,10,-10,4,-3,5529.0,-0.27,84,41,5564.5,Transport - Logistics,Mid Cap,IND-US,66.65
MAHLOG,TFWatch,-28.07,-10,-5,5,8,394.6,-1.6,63,53,399.0,Transport - Logistics,Small Cap,IND-US,82.66
CEIGALL,TFWatch,-32.19,2,-8,10,7,283.0,0.59,58,29,288.05,,,,44.57
CGPOWER,TFWatch,-18.08,7,-10,4,-4,714.0,-1.17,65,58,716.55,Power - Equipment,Mid Cap,,89.48
ABB,TFWatch,-32.84,6,1,5,2,6046.5,0.73,75,57,6145.5,Power - Equipment,Large Cap,,85.27
GRWRHITECH,TFWatch,-25.49,-26,-10,4,1,3922.2,0.93,39,57,4007.1,Industrial - Consumables,Small Cap,,65.59
MBAPL,TFWatch,-0.52,2,-7,5,1,463.2,0.33,68,64,468.4,Agrichem - Fertilizers,Small Cap,,71.13
OIL,TFWatch,-39.47,-2,4,9,2,464.5,-1.57,66,56,464.8,Oil and Gas,Mid Cap,,75.39
PFC,TFWatch,-27.97,4,-11,9,1,417.0,-0.77,69,56,417.75,Financials - NBFC,Mid Cap,,81.67
TMPV,TFWatch,-8.83,2,-9,9,-4,376.1,1.06,64,6,382.0,Auto - PV/Trucks,Large Cap,,64.97
ADANIPORTS,TFWatch,-4.99,9,-10,4,1,1539.3,-1.69,66,65,1540.5,Infra - Construction,Large Cap,,65.89
BPCL,TFWatch_Low,-2.6,9,-10,-2,9,374.0,-0.04,78,67,375.95,Petro - Refineries,Large Cap,,64.58
CEATLTD,TFWatch,-16.05,14,-9,5,-2,3712.2,-0.72,28,61,3725.5,Auto - Tyres,Small Cap,,38.88
GVT&D,TFWatch,-1.96,6,-10,5,9,3711.5,1.03,78,83,3792.0,Power - Equipment,Small Cap,,81.88
NYKAA,TFWatch,-2.29,2,-9,4,11,262.7,0.74,51,63,266.95,IT - Product/Platform,Mid Cap,,59.35
SHARDACROP,TFWatch,-2.0,1,-11,5,2,1150.0,1.64,61,69,1181.9,Agrichem - Protection,Small Cap,,72.07
ANURAS,TFWatch_Low,-7.77,9,-8,-7,12,1267.0,-1.11,48,75,1268.0,Chemicals - Specialty,Small Cap,,49.68
ANANTRAJ,TFWatch,-42.98,2,-11,4,-4,538.5,-1.18,61,54,540.45,Real Estate,Small Cap,AI-Proxy,52.8
TECHNOE,TFWatch,-36.51,-2,-1,4,-6,1156.7,-1.47,54,51,1156.7,Engineering,Small Cap,AI-Proxy,79.68
AURIONPRO,TFWatch_Low,-54.86,2,-4,-9,-16,895.0,-0.65,49,40,899.15,IT - Software/Consulting,Small Cap,AI-Proxy,47.5
SCHNEIDER,TFWatch,-16.35,-6,-2,5,-5,856.2,-0.91,60,59,880.0,Power - Equipment,Small Cap,AI-Proxy,84.38
VOLTAMP,TFWatch,-41.15,4,1,4,1,8467.0,2.24,73,53,8709.5,Power - Equipment,Small Cap,AI-Proxy,87.92
BBOX,TFWatch,-24.03,2,-9,4,-2,512.3,4.42,32,59,543.0,IT - Services,Small Cap,AI-Proxy,68.11
KRN,TFWatch,-2.3,12,6,3,-8,940.0,4.89,57,87,996.45,,,AI-Proxy,91.43
TARIL,TFWatch,-54.34,-5,-1,10,-13,295.4,-2.7,29,46,296.28,Power - Equipment,Small Cap,AI-Proxy,72.76
BLUESTARCO,TFWatch,-19.0,7,-8,11,1,1948.3,-0.37,38,59,1957.8,Consumption - Appliances,Small Cap,AI-Proxy,76.32
