Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-50.99,-3,-2,-13,-16,1323.1,-6.04,25,45,1323.4,Metals - Misc,Small Cap,IAS-Dec2025,34.8
GANECOS,TFWatch,-58.85,4,1,8,1,901.7,34.4,59,45,1022.2,Textile - Misc,Small Cap,IAS-Dec2025,79.91
RECLTD,TFWatch_Low,-51.1,-3,-8,-8,-2,312.4,-0.12,40,46,319.8,Financials - NBFC,Mid Cap,IAS-Dec2025,48.73
PRICOLLTD,TFWatch_Low,-23.38,-3,-2,-5,-2,525.1,1.57,43,56,531.2,Auto - OEM Suppliers,Small Cap,QIC 2025,47.48
COALINDIA,TFWatch_Low,-16.99,7,3,-2,5,447.0,0.41,65,65,451.2,Utility - Misc,Large Cap,,54.37
NMDC,TFWatch_Low,-17.8,1,1,-8,-1,78.0,0.99,52,60,78.46,Metals - Misc,Mid Cap,,48.98
MAHABANK,TFWatch_Low,-9.04,9,5,-5,11,68.3,9.63,66,63,70.04,Financials - PSU Bank,Mid Cap,,58.46
NTPC,TFWatch_Low,-17.48,4,1,-3,4,368.8,2.89,63,63,370.05,Power - Misc,Large Cap,,47.51
GRAPHITE,TFWatch_Low,-13.35,7,3,-4,11,629.7,2.25,63,59,647.25,Metals - Casting/Forging,Small Cap,,53.31
GAEL,TFWatch_Low,-33.69,7,3,-5,12,136.6,3.98,62,56,139.64,Agri - Misc,Small Cap,,61.35
ICICIPRULI,TFWatch_Low,-35.69,-3,-14,-11,-2,511.0,-3.67,29,43,512.45,Financials - Life,Large Cap,,16.44
AJANTPHARM,TFWatch_Low,-21.97,12,-12,-4,5,2701.3,-2.57,51,58,2719.5,Healthcare - Pharma,Mid Cap,,38.32
INDUSTOWER,TFWatch_Low,-7.59,1,-6,-4,5,424.4,0.18,52,62,426.65,Telecom,Mid Cap,,46.11
MAANALU,TFWatch_Low,-51.12,-10,-5,-13,-2,121.1,0.67,37,52,126.85,Metals - Aluminium,Small Cap,,50.21
MOTHERSON,TFWatch_Low,-25.07,-3,-12,-4,-1,107.9,-1.17,44,55,108.4,Auto - Replacement,Large Cap,,41.49
RVNL,TFWatch_Low,-59.8,-3,-2,-11,-3,257.0,-2.1,40,44,260.12,Railways,Mid Cap,,44.17
SAIL,TFWatch_Low,-10.11,3,1,-4,12,153.8,6.85,64,63,157.62,Metals - Iron & Steel,Mid Cap,,56.47
TORNTPOWER,TFWatch_Low,-28.62,8,3,-4,4,1424.9,9.15,59,57,1454.1,Power - Misc,Mid Cap,,55.89
PHOENIXLTD,TFWatch_Low,-26.69,2,-7,-11,-3,1502.9,0.28,35,52,1516.5,Real Estate,Mid Cap,,43.12
IIFL,TFWatch_Low,-37.59,-5,-8,-11,-2,434.2,-2.06,30,47,439.0,Financials - NBFC,Mid Cap,,40.22
BHEL,TFWatch_Low,-24.31,1,-3,-1,-2,250.5,-0.69,42,57,253.84,Power - Equipment,Mid Cap,,49.59
JAMNAAUTO,TFWatch_Low,-22.99,-3,-3,-4,11,114.3,-1.04,46,53,115.9,Auto - Replacement,Small Cap,,45.35
PNB,TFWatch_Low,-27.31,-4,-12,-5,-2,103.2,-0.79,38,52,103.88,Financials - PSU Bank,Large Cap,,38.35
RECLTD,TFWatch_Low,-51.1,-3,-8,-8,-2,312.4,-0.12,40,46,319.8,Financials - NBFC,Mid Cap,,48.73
BSOFT,TFWatch_Low,-59.51,-4,-6,-8,7,339.0,3.33,33,45,348.95,IT - Software/Consulting,Small Cap,,44.29
FORCEMOT,TFWatch_Low,-17.44,2,1,-6,-2,20301.0,0.68,59,67,21270.0,Auto - PV/Trucks,Small Cap,,52.91
POCL,TFWatch_Low,-28.14,-3,1,-11,-3,1039.9,0.18,37,57,1082.2,Metals - Misc,Small Cap,,53.4
JKTYRE,TFWatch_Low,-28.17,1,-8,-6,-1,392.1,-0.14,40,54,397.9,Auto - Tyres,Small Cap,,43.68
GMDCLTD,TFWatch_Low,-10.51,-5,0,-2,-2,575.6,2.95,58,68,582.6,Metals - Misc,Small Cap,,60.25
SJS,TFWatch_Low,-12.92,-3,-2,-5,-2,1570.9,-2.43,46,67,1583.7,Auto - OEM Suppliers,Small Cap,,49.14
CANBK,TFWatch_Low,-19.9,-4,-3,-4,-2,126.3,-2.0,36,56,127.27,Financials - PSU Bank,Large Cap,,40.33
CHOICEIN,TFWatch_Low,-24.64,-5,4,-11,-5,626.0,-0.31,37,55,637.55,Financials - Misc,Small Cap,,48.23
HINDPETRO,TFWatch_Low,-32.97,13,4,-12,-4,335.2,-1.54,33,47,335.75,Petro - Refineries,Mid Cap,,33.01
BANKINDIA,TFWatch_Low,-17.54,14,1,-6,-1,143.1,5.69,52,58,147.08,Financials - PSU Bank,Mid Cap,,49.46
DYNAMATECH,TFWatch_Low,-1.85,9,4,-3,7,9713.5,5.9,58,67,9938.0,Defense - Misc,Small Cap,,49.28
INFY,TFWatch,-35.49,1,6,1,-3,1279.2,1.81,28,41,1294.3,IT - Software/Consulting,Large Cap,,47.35
TECHM,TFWatch,-21.92,-5,-2,1,-3,1400.3,1.33,40,49,1411.5,IT - Software/Consulting,Large Cap,,61.94
HCLTECH,TFWatch,-31.57,-4,7,1,-3,1366.5,0.58,22,46,1376.9,IT - Software/Consulting,Large Cap,,53.02
SILVERBEES,TFWatch_Low,-33.17,8,2,-9,11,212.5,6.43,60,68,225.74,,,,43.14
GOLDBEES,TFWatch_Low,-13.37,7,2,-3,31,117.9,5.5,62,78,123.71,,,,54.35
TATVA,TFWatch_Low,-41.81,-5,-7,-2,-2,1050.0,-1.25,36,47,1098.6,Chemicals - Specialty,Small Cap,,50.69
SMLMAH,TFWatch_Low,-21.24,-4,-2,-4,6,3905.1,-0.07,56,,3969.7,Auto - CV,Small Cap,3Yr Play,49.9
EQUITASBNK,TFWatch_Low,-55.02,-4,-3,-7,-1,52.0,-4.47,39,42,52.4,Financials - Private Bank,Small Cap,,33.34
GESHIP,TFWatch_Low,-7.24,-3,-2,-1,8,1430.2,-0.53,78,71,1432.0,Transport - Shipping,Small Cap,,57.08
SEAMECLTD,TFWatch,-12.88,7,4,1,6,1415.0,4.47,85,68,1454.8,Transport - Shipping,Small Cap,,64.63
COALINDIA,TFWatch_Low,-16.99,7,3,-2,5,447.0,0.41,65,65,451.2,Utility - Misc,Large Cap,,54.37
CREDITACC,TFWatch_Low,-34.33,-5,3,-9,-3,1162.1,1.27,39,51,1179.5,Financials - MFI,Mid Cap,,54.66
LUPIN,TFWatch_Low,-5.77,3,-5,-2,5,2261.7,-0.45,64,69,2264.3,Healthcare - Pharma,Mid Cap,,44.94
ALKEM,TFWatch_Low,-17.62,-1,4,-8,-2,5301.5,-0.48,38,55,5305.5,Healthcare - Pharma,Mid Cap,,43.58
RICOAUTO,TFWatch_Low,-32.14,-5,-6,-5,-1,103.9,1.08,48,53,106.54,Auto - OEM Suppliers,Small Cap,,51.34
JINDALSAW,TFWatch_Low,-50.87,6,-8,-1,3,185.5,0.31,59,49,188.57,Metals - Pipe & Tube,Small Cap,,62.77
INDIANB,TFWatch_Low,-4.24,5,5,-5,12,930.0,10.14,64,69,957.6,Financials - PSU Bank,Mid Cap,,58.7
JINDALPHOT,TFWatch_Low,-35.73,1,-11,-13,-2,1011.0,0.72,32,54,1039.05,Consumption - Misc,Small Cap,,43.39
JINDALSTEL,TFWatch_Low,-3.52,9,4,-5,10,1188.9,7.43,65,67,1222.4,Metals - Iron & Steel,Large Cap,,59.43
DIXON,TFWatch,-47.32,12,-8,4,-15,9904.0,0.19,25,44,10088.0,Consumption - Electronics,Mid Cap,IND-US,52.89
KAYNES,TFWatch_Low,-54.22,-3,-2,-1,-6,3572.6,-1.53,28,45,3580.9,Electronic - Equipment,Small Cap,IND-US,47.35
SYRMA,TFWatch_Low,-11.58,-3,1,-5,-2,797.5,-1.58,56,66,804.5,Electronic - Equipment,Small Cap,IND-US,59.91
AMBER,TFWatch_Low,-22.87,8,4,-3,-6,6650.5,0.92,51,54,6653.5,Consumption - Appliances,Small Cap,IND-US,40.0
AVALON,TFWatch_Low,-27.15,10,1,-4,-5,932.0,0.02,58,58,960.2,Electronic - Equipment,Small Cap,IND-US,55.86
PGEL,TFWatch_Low,-53.17,-4,-8,-4,-13,485.5,0.49,42,47,493.65,Consumption - Electronics,Small Cap,IND-US,45.32
ELIN,TFWatch_Low,-64.44,-5,-8,-8,-5,98.0,-0.48,18,37,100.28,Consumption - Appliances,Small Cap,IND-US,36.04
E2E,TFWatch_Low,-60.91,-4,-6,-4,-6,2120.0,0.44,50,51,2144.9,IT - Software/Consulting,Small Cap,IND-US,42.11
SUNPHARMA,TFWatch_Low,-13.93,1,-5,-2,-1,1685.5,-0.37,38,54,1687.3,Healthcare - Pharma,Large Cap,IND-US,33.65
DRREDDY,TFWatch_Low,-16.08,-11,-6,-2,-1,1185.4,-2.0,38,50,1192.9,Healthcare - Pharma,Large Cap,IND-US,36.19
CIPLA,TFWatch_Low,-29.19,-4,2,-4,-8,1204.5,1.08,12,41,1205.3,Healthcare - Pharma,Large Cap,IND-US,26.63
DIVISLAB,TFWatch_Low,-16.17,1,1,-4,-9,5899.5,1.22,37,54,5928.0,Healthcare - Pharma,Large Cap,IND-US,34.07
LUPIN,TFWatch_Low,-5.77,3,-5,-2,5,2261.7,-0.45,64,69,2264.3,Healthcare - Pharma,Mid Cap,IND-US,44.94
AUROPHARMA,TFWatch,-17.13,3,-1,7,6,1318.1,-1.08,60,62,1319.3,Healthcare - Pharma,Mid Cap,IND-US,60.07
ZYDUSLIFE,TFWatch_Low,-33.86,-2,-2,-1,-6,875.2,-2.59,36,51,875.95,Healthcare - Pharma,Mid Cap,IND-US,42.73
WELSPUNLIV,TFWatch_Low,-45.99,1,1,-5,-2,110.8,-0.94,37,47,115.02,Textile - Misc,Small Cap,IND-US,49.72
TRIDENT,TFWatch_Low,-55.44,-5,-2,-6,-4,23.0,-2.04,30,38,23.57,Textile - Misc,Mid Cap,IND-US,53.04
ARVIND,TFWatch_Low,-23.48,10,-6,-2,3,343.8,-2.21,52,58,344.35,Textile - Apparels,Small Cap,IND-US,54.71
KPRMILL,TFWatch_Low,-40.17,-3,-2,-5,-9,828.8,-1.69,36,46,831.0,Textile - Apparels,Mid Cap,IND-US,49.9
VTL,TFWatch_Low,-11.29,1,-8,-2,3,520.7,0.75,68,62,525.15,Textile - Spinning/Yarn,Small Cap,IND-US,42.31
PAGEIND,TFWatch,-35.54,-4,9,2,-9,32000.0,2.02,36,35,32610.0,Textile - Innerwear,Mid Cap,IND-US,58.28
GOKEX,TFWatch_Low,-51.84,1,5,-5,-5,605.5,3.54,36,46,607.9,Textile - Apparels,Small Cap,IND-US,52.56
SONACOMS,TFWatch_Low,-34.81,1,-3,-3,7,492.0,2.27,52,49,501.05,Auto - OEM Suppliers,Mid Cap,IND-US,50.43
BHARATFORG,TFWatch_Low,-11.0,8,4,-2,7,1696.6,-0.98,66,63,1714.5,Metals - Casting/Forging,Mid Cap,IND-US,39.63
MOTHERSON,TFWatch_Low,-25.07,-3,-12,-4,-1,107.9,-1.17,44,55,108.4,Auto - Replacement,Large Cap,IND-US,41.49
ENDURANCE,TFWatch_Low,-25.44,1,1,-3,-5,2270.0,0.25,37,51,2296.4,Auto - OEM Suppliers,Mid Cap,IND-US,42.78
BOSCHLTD,TFWatch_Low,-26.31,-5,1,-11,-6,29120.0,3.81,36,49,30910.0,Auto - Replacement,Large Cap,IND-US,47.78
UNOMINDA,TFWatch_Low,-23.85,-4,-2,-5,-4,1045.1,0.33,32,53,1052.4,Auto - OEM Suppliers,Mid Cap,IND-US,46.6
LUMAXTECH,TFWatch_Low,-13.26,-3,-2,-1,-1,1570.0,-2.0,52,68,1571.7,Auto - Replacement,Small Cap,IND-US,55.99
TVSMOTOR,TFWatch_Low,-7.09,5,3,-5,-2,3573.9,8.72,53,69,3687.0,Auto - 2W,Large Cap,IND-US,54.53
TCS,TFWatch_Low,-46.58,2,5,-13,-3,2408.3,2.54,14,34,2453.0,IT - Software/Consulting,Large Cap,IND-US,43.44
INFY,TFWatch,-35.49,1,6,1,-3,1279.2,1.81,28,41,1294.3,IT - Software/Consulting,Large Cap,IND-US,47.35
HCLTECH,TFWatch,-31.57,-4,7,1,-3,1366.5,0.58,22,46,1376.9,IT - Software/Consulting,Large Cap,IND-US,53.02
WIPRO,TFWatch_Low,-40.59,9,1,-11,-4,190.6,1.29,22,38,192.85,IT - Software/Consulting,Large Cap,IND-US,44.08
LTIM,TFWatch_Low,-40.69,1,-1,-11,-2,4000.0,-4.69,13,41,4013.8,IT - Software/Consulting,Large Cap,IND-US,37.69
TECHM,TFWatch,-21.92,-5,-2,1,-3,1400.3,1.33,40,49,1411.5,IT - Software/Consulting,Large Cap,IND-US,61.94
PERSISTENT,TFWatch,-25.61,1,7,1,-3,4922.9,2.84,23,51,5050.0,IT - Software/Consulting,Mid Cap,IND-US,60.98
AARTIIND,TFWatch_Low,-46.42,10,-3,-3,7,405.0,-1.48,58,45,412.2,Chemicals - Specialty,Mid Cap,IND-US,50.96
SRF,TFWatch_Low,-23.68,1,1,-11,-9,2464.1,1.28,38,45,2537.6,Chemicals - Specialty,Large Cap,IND-US,49.69
NAVINFLUOR,TFWatch_Low,-6.27,1,1,-5,-1,5950.5,2.95,54,64,6065.0,Chemicals - Bulk,Mid Cap,IND-US,44.66
PIIND,TFWatch_Low,-41.35,-3,-2,-17,-8,2758.7,-1.03,19,38,2817.5,Agrichem - Protection,Mid Cap,IND-US,39.81
DEEPAKNTR,TFWatch_Low,-57.68,-5,1,-12,-2,1310.3,0.25,37,36,1341.0,Chemicals - Specialty,Mid Cap,IND-US,35.57
CLEAN,TFWatch_Low,-58.86,-5,1,-15,-10,671.1,1.69,25,31,695.3,Chemicals - Bulk,Mid Cap,IND-US,43.27
TATVA,TFWatch_Low,-41.81,-5,-7,-2,-2,1050.0,-1.25,36,47,1098.6,Chemicals - Specialty,Small Cap,IND-US,50.69
ADANIGREEN,TFWatch_Low,-60.96,13,-8,-5,-2,827.2,2.62,37,44,848.8,Power - Green,Large Cap,IND-US,49.66
TATAPOWER,TFWatch,-22.74,-12,-6,8,-6,381.5,-1.38,48,56,382.3,Power - Misc,Large Cap,IND-US,54.05
WAAREEENER,TFWatch,-20.72,-11,-3,3,-5,3014.0,-0.79,54,55,3064.0,,,IND-US,75.25
WAAREERTL,TFWatch_Low,-39.6,-5,-6,-2,-5,779.5,0.34,32,,820.2,,,IND-US,54.07
SUZLON,TFWatch_Low,-52.29,-4,-3,-13,-18,40.8,-0.29,30,46,41.05,Power - Green,Small Cap,IND-US,54.08
BORORENEW,TFWatch_Low,-44.54,-4,-6,-15,-5,388.6,3.05,24,40,399.85,Power - Green,Small Cap,IND-US,47.94
BLUEDART,TFWatch_Low,-48.02,-2,-12,-5,-2,4684.5,1.99,36,39,4932.0,Transport - Logistics,Mid Cap,IND-US,39.09
MAHLOG,TFWatch_Low,-37.17,-4,-3,-3,10,341.4,-0.95,55,49,348.5,Transport - Logistics,Small Cap,IND-US,39.67
CEIGALL,TFWatch_Low,-33.91,1,1,-6,9,262.5,3.92,71,31,280.75,,,,56.48
CGPOWER,TFWatch_Low,-22.0,9,-11,-2,-6,673.0,1.79,52,56,682.3,Power - Equipment,Mid Cap,,47.08
ABB,TFWatch_Low,-33.5,8,-8,-1,4,6047.0,-1.11,65,58,6085.0,Power - Equipment,Large Cap,,53.33
GRWRHITECH,TFWatch_Low,-32.25,1,1,-3,1,3509.0,7.16,49,54,3643.5,Industrial - Consumables,Small Cap,,44.02
MBAPL,TFWatch,-0.12,9,5,1,3,467.0,5.23,69,69,486.0,Agrichem - Fertilizers,Small Cap,,62.35
OIL,TFWatch_Low,-38.29,9,5,-4,4,472.0,-2.06,61,58,473.85,Oil and Gas,Mid Cap,,49.87
PFC,TFWatch_Low,-28.46,8,3,-4,3,413.9,3.16,63,57,414.95,Financials - NBFC,Mid Cap,,58.14
TMPV,TFWatch_Low,-27.36,-4,-3,-5,-6,302.2,0.59,36,,304.35,Auto - PV/Trucks,Large Cap,,39.95
ADANIPORTS,TFWatch_Low,-14.57,-3,1,-4,-2,1348.7,4.09,42,56,1385.2,Infra - Construction,Large Cap,,46.98
BPCL,TFWatch_Low,-27.76,-4,3,-5,-2,281.1,-0.62,33,47,281.65,Petro - Refineries,Large Cap,,26.28
CEATLTD,TFWatch_Low,-24.33,-3,-6,-6,-4,3328.3,-2.8,36,55,3358.4,Auto - Tyres,Small Cap,,51.48
GVT&D,TFWatch_Low,-1.59,7,4,-2,11,3740.4,3.9,72,81,3877.3,Power - Equipment,Small Cap,,53.84
NYKAA,TFWatch_Low,-12.28,-3,1,-4,-2,238.3,0.18,44,60,239.67,IT - Product/Platform,Mid Cap,,43.26
SHARDACROP,TFWatch_Low,-27.22,-3,-12,-4,-2,878.5,-3.36,50,54,886.5,Agrichem - Protection,Small Cap,,34.51
ANURAS,TFWatch_Low,-9.56,10,-3,-7,-2,1232.2,1.25,48,62,1243.4,Chemicals - Specialty,Small Cap,,47.97
ANANTRAJ,TFWatch_Low,-53.68,-5,-3,-6,-6,420.4,0.79,36,48,439.05,Real Estate,Small Cap,AI-Proxy,43.46
TECHNOE,TFWatch_Low,-43.29,-4,-6,-2,-8,1011.1,-0.75,44,48,1033.2,Engineering,Small Cap,AI-Proxy,45.69
AURIONPRO,TFWatch_Low,-60.93,-5,-11,-3,-18,738.0,0.98,28,42,778.2,IT - Software/Consulting,Small Cap,AI-Proxy,42.57
SCHNEIDER,TFWatch,-9.89,8,4,10,2,930.0,4.63,67,62,948.0,Power - Equipment,Small Cap,AI-Proxy,60.37
VOLTAMP,TFWatch,-40.06,3,4,9,3,8800.0,5.24,60,56,8870.5,Power - Equipment,Small Cap,AI-Proxy,54.59
BBOX,TFWatch_Low,-33.55,2,-8,-3,-4,447.4,2.0,42,54,475.0,IT - Services,Small Cap,AI-Proxy,46.95
KRN,TFWatch,-6.83,5,3,1,1,931.0,8.65,60,64,942.9,,,AI-Proxy,54.85
TARIL,TFWatch_Low,-57.91,-5,-3,-3,-15,264.2,0.22,55,46,273.1,Power - Equipment,Small Cap,AI-Proxy,49.13
BLUESTARCO,TFWatch_Low,-33.21,1,1,-5,-16,1581.5,5.63,44,50,1614.4,Consumption - Appliances,Small Cap,AI-Proxy,37.95
KIRLOSENG,TFWatch_Low,-4.96,7,1,-2,9,1344.9,1.33,62,68,1378.1,Industrial - Pumps/Engines,Small Cap,,43.29
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.04,3,5,9,7,393.1,2.41,68,74,397.6,Healthcare - Pharma,Small Cap,,53.49
STLTECH,TFWatch,-4.73,-3,-2,10,11,179.9,-1.78,76,66,182.45,Telecom,Small Cap,,53.06
