Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-13.47,-2,-1,-7,6,619.0,-3.09,51,64,599.85,Auto - OEM Suppliers,Small Cap,QIC 2025,45.1
COALINDIA,TFWatch_Low,-22.31,-1,-7,-2,3,422.25,0.01,63,57,422.3,Utility - Misc,Large Cap,,29.64
NMDC,TFWatch_Low,-16.94,-7,-3,-2,6,80.39,-1.38,48,59,79.28,Metals - Misc,Mid Cap,,29.42
MAHABANK,TFWatch,-8.37,1,1,8,9,65.94,2.14,83,66,67.35,Financials - PSU Bank,Mid Cap,,32.91
NTPC,TFWatch,-18.03,-6,-3,8,2,368.75,-0.31,62,62,367.6,Power - Misc,Large Cap,,48.35
GRAPHITE,TFWatch,-5.05,-4,10,9,9,672.4,0.18,71,59,673.6,Metals - Casting/Forging,Small Cap,,45.3
GAEL,TFWatch_Low,-33.29,13,6,-3,10,139.43,0.77,53,58,140.5,Agri - Misc,Small Cap,,47.1
ICICIPRULI,TFWatch_Low,-19.7,5,-6,-5,3,640.85,-0.16,61,57,639.85,Financials - Life,Large Cap,,28.57
AJANTPHARM,TFWatch,-15.0,3,14,3,3,2977.0,-0.5,64,65,2962.1,Healthcare - Pharma,Mid Cap,,75.54
INDUSTOWER,TFWatch,-1.33,-4,16,2,3,475.4,-1.0,86,63,470.65,Telecom,Mid Cap,,43.8
MAANALU,TFWatch_Low,-42.97,-8,-4,-7,8,145.14,1.97,68,55,148.0,Metals - Aluminium,Small Cap,,49.0
MOTHERSON,TFWatch,-8.23,-4,16,2,6,132.31,0.34,76,62,132.76,Auto - Replacement,Large Cap,,49.62
RVNL,TFWatch_Low,-52.35,-7,-12,-5,-16,308.95,-0.21,41,49,308.3,Railways,Mid Cap,,19.59
SAIL,TFWatch,-10.7,-9,-3,8,10,158.8,-1.4,72,66,156.58,Metals - Iron & Steel,Mid Cap,,35.16
TORNTPOWER,TFWatch,-26.98,1,16,4,2,1479.3,0.55,71,59,1487.4,Power - Misc,Mid Cap,,57.46
PHOENIXLTD,TFWatch_Low,-14.68,-7,10,-5,4,1774.5,-0.55,49,59,1764.8,Real Estate,Mid Cap,,31.06
IIFL,TFWatch_Low,-26.79,-7,10,-5,10,511.0,0.77,39,58,514.95,Financials - NBFC,Mid Cap,,24.25
BHEL,TFWatch_Low,-21.11,2,-5,-7,5,262.1,0.93,50,57,264.55,Power - Equipment,Mid Cap,,31.79
JAMNAAUTO,TFWatch,-2.35,3,16,1,9,146.49,0.66,79,66,147.45,Auto - Replacement,Small Cap,,53.43
PNB,TFWatch_Low,-12.51,1,1,-5,6,120.57,3.7,65,63,125.03,Financials - PSU Bank,Large Cap,,39.0
RECLTD,TFWatch_Low,-45.29,3,-7,-2,2,353.7,1.16,43,46,357.8,Financials - NBFC,Mid Cap,,29.79
BSOFT,TFWatch_Low,-54.86,12,-4,-7,5,393.05,-1.03,73,42,389.0,IT - Software/Consulting,Small Cap,,25.85
FORCEMOT,TFWatch,-0.32,-6,12,10,11,24586.0,3.36,56,80,25413.0,Auto - PV/Trucks,Small Cap,,61.47
POCL,TFWatch_Low,-20.83,-8,-3,-5,-1,1197.0,-0.39,36,65,1192.3,Metals - Misc,Small Cap,,21.29
JKTYRE,TFWatch,-2.28,-4,-1,3,9,586.0,-2.28,87,72,572.65,Auto - Tyres,Small Cap,,53.93
GMDCLTD,TFWatch_Low,-17.28,-11,-6,-1,10,556.0,-3.15,55,62,538.5,Metals - Misc,Small Cap,,42.11
SJS,TFWatch,-0.15,-5,-2,2,9,1822.0,2.14,73,79,1861.0,Auto - OEM Suppliers,Small Cap,,42.19
CANBK,TFWatch_Low,-5.53,1,2,-5,10,145.8,2.37,60,70,149.26,Financials - PSU Bank,Large Cap,,37.07
CHOICEIN,TFWatch_Low,-10.15,-4,-3,-5,-3,763.9,-0.49,36,70,760.15,Financials - Misc,Small Cap,,27.91
HINDPETRO,TFWatch,-9.77,-11,-4,1,-2,451.6,0.08,41,60,451.95,Petro - Refineries,Mid Cap,,28.31
BANKINDIA,TFWatch,-0.14,8,1,6,6,165.6,2.58,89,71,169.87,Financials - PSU Bank,Mid Cap,,46.93
DYNAMATECH,TFWatch,-3.7,-4,14,1,5,9401.0,2.84,62,69,9668.0,Defense - Misc,Small Cap,,46.8
INFY,TFWatch_Low,-29.31,1,-15,-4,-1,1370.0,3.53,61,40,1418.3,IT - Software/Consulting,Large Cap,,21.6
TECHM,TFWatch_Low,-14.63,1,-12,-3,3,1512.7,2.02,52,53,1543.3,IT - Software/Consulting,Large Cap,,20.15
HCLTECH,TFWatch_Low,-25.44,1,-14,-4,3,1464.0,2.48,55,49,1500.3,IT - Software/Consulting,Large Cap,,21.11
SILVERBEES,TFWatch_Low,-34.31,-6,-1,-3,9,224.8,-1.29,40,71,221.9,,,,49.89
GOLDBEES,TFWatch,-12.61,-5,-3,13,14,126.0,-0.95,39,87,124.8,,,,60.74
TATVA,TFWatch_Low,-42.64,1,11,-12,11,1183.0,2.04,47,44,1207.1,Chemicals - Specialty,Small Cap,,38.02
SMLMAH,TFWatch,-0.0,2,12,2,4,4899.0,4.42,76,85,5115.3,Auto - CV,Small Cap,3Yr Play,57.61
EQUITASBNK,TFWatch_Low,-40.58,1,6,-3,6,68.0,1.81,77,47,69.23,Financials - Private Bank,Small Cap,,34.65
GESHIP,TFWatch,-14.82,-6,-3,4,6,1309.0,0.45,71,70,1314.9,Transport - Shipping,Small Cap,,49.5
SEAMECLTD,TFWatch,-17.28,-1,0,18,4,1400.0,-1.34,92,66,1381.3,Transport - Shipping,Small Cap,,81.23
COALINDIA,TFWatch_Low,-22.31,-1,-7,-2,3,422.25,0.01,63,57,422.3,Utility - Misc,Large Cap,,29.64
CREDITACC,TFWatch_Low,-29.5,-4,-9,-3,-1,1259.0,0.57,76,49,1266.2,Financials - MFI,Mid Cap,,32.85
LUPIN,TFWatch,-6.39,3,11,1,3,2235.0,0.64,73,68,2249.4,Healthcare - Pharma,Mid Cap,,58.9
ALKEM,TFWatch_Low,-15.57,10,-3,-3,6,5500.0,-1.15,33,60,5437.0,Healthcare - Pharma,Mid Cap,,33.6
RICOAUTO,TFWatch_Low,-20.17,-8,-3,-6,8,127.53,-1.73,63,58,125.33,Auto - OEM Suppliers,Small Cap,,42.68
JINDALSAW,TFWatch,-50.8,-6,-2,9,1,185.4,1.86,37,45,188.85,Metals - Pipe & Tube,Small Cap,,70.13
INDIANB,TFWatch,-1.1,1,1,7,10,888.0,2.8,76,79,912.85,Financials - PSU Bank,Mid Cap,,50.08
JINDALPHOT,TFWatch_Low,-13.03,-3,-1,-7,10,1361.0,3.31,42,68,1406.0,Consumption - Misc,Small Cap,,34.4
JINDALSTEL,TFWatch,-0.74,-2,-4,6,8,1210.0,-0.3,71,73,1206.4,Metals - Iron & Steel,Large Cap,,55.43
DIXON,IND-US,-38.95,8,-3,3,-13,11750.0,-0.5,16,48,11691.0,Consumption - Electronics,Mid Cap,,43.16
KAYNES,IND-US,-49.64,-5,-1,4,-4,3966.6,-0.7,15,46,3939.0,Electronic - Equipment,Small Cap,,45.16
SYRMA,IND-US,-5.01,-7,-4,4,1,863.75,0.07,54,69,864.35,Electronic - Equipment,Small Cap,,42.83
AMBER,IND-US,-9.46,6,14,3,-4,7754.5,0.72,62,60,7810.0,Consumption - Appliances,Small Cap,,79.89
AVALON,IND-US,-19.14,9,-2,7,-3,1050.0,1.5,40,65,1065.7,Electronic - Equipment,Small Cap,,47.43
PGEL,IND-US,-41.05,-4,14,2,-11,615.2,1.01,49,54,621.4,Consumption - Electronics,Small Cap,,41.38
ELIN,IND-US_Low,-49.82,-5,-6,-2,-3,136.55,3.63,54,39,141.5,Consumption - Appliances,Small Cap,,24.39
E2E,IND-US,-52.99,1,-3,7,-4,2582.8,-0.11,33,55,2580.0,IT - Software/Consulting,Small Cap,,46.31
SUNPHARMA,IND-US,-12.32,1,-3,1,-2,1696.0,1.35,61,56,1718.9,Healthcare - Pharma,Large Cap,,28.94
DRREDDY,IND-US,-10.05,-4,-2,2,1,1266.0,1.0,69,59,1278.7,Healthcare - Pharma,Large Cap,,66.71
CIPLA,IND-US_Low,-20.77,8,11,-7,-6,1350.0,-0.11,29,45,1348.5,Healthcare - Pharma,Large Cap,,36.76
DIVISLAB,IND-US,-12.03,2,1,1,-7,6125.5,1.55,38,59,6220.5,Healthcare - Pharma,Large Cap,,40.12
LUPIN,IND-US,-6.39,3,11,1,3,2235.0,0.64,73,68,2249.4,Healthcare - Pharma,Mid Cap,,58.9
AUROPHARMA,IND-US_Low,-25.41,-6,1,-9,4,1184.6,0.24,46,57,1187.5,Healthcare - Pharma,Mid Cap,,41.69
ZYDUSLIFE,IND-US,-31.54,-1,-1,3,-5,910.0,-0.37,60,54,906.6,Healthcare - Pharma,Mid Cap,,46.69
WELSPUNLIV,IND-US,-34.9,-2,-6,3,4,138.35,0.2,73,52,138.63,Textile - Misc,Small Cap,,41.1
TRIDENT,IND-US,-50.02,1,-6,3,1,26.4,0.15,60,37,26.44,Textile - Misc,Mid Cap,,39.55
ARVIND,IND-US,-16.22,8,-5,3,1,371.0,1.62,78,61,377.0,Textile - Apparels,Small Cap,,64.67
KPRMILL,IND-US,-34.45,5,-6,3,-7,910.0,0.06,45,49,910.55,Textile - Apparels,Mid Cap,,42.67
VTL,IND-US,-14.21,6,-5,3,1,509.0,-0.23,85,59,507.85,Textile - Spinning/Yarn,Small Cap,,62.82
PAGEIND,IND-US,-33.55,-11,-4,3,-7,33345.0,0.81,30,36,33615.0,Textile - Innerwear,Mid Cap,,23.82
GOKEX,IND-US,-36.39,-1,-2,3,-3,820.5,-2.15,63,50,802.9,Textile - Apparels,Small Cap,,51.65
SONACOMS,IND-US,-30.81,-5,-6,3,5,522.0,1.89,79,48,531.85,Auto - OEM Suppliers,Mid Cap,,64.85
BHARATFORG,IND-US,-2.59,7,12,3,5,1727.6,1.74,89,66,1757.7,Metals - Casting/Forging,Mid Cap,,67.96
MOTHERSON,IND-US,-8.23,-4,16,2,6,132.31,0.34,76,62,132.76,Auto - Replacement,Large Cap,,49.62
ENDURANCE,IND-US,-17.68,-5,-2,2,-3,2505.1,1.21,41,56,2535.5,Auto - OEM Suppliers,Mid Cap,,37.69
BOSCHLTD,IND-US_Low,-15.31,-6,-3,-5,-4,35485.0,0.11,37,61,35525.0,Auto - Replacement,Large Cap,,28.17
UNOMINDA,IND-US,-11.36,-3,-2,1,-2,1215.0,0.82,40,60,1225.0,Auto - OEM Suppliers,Mid Cap,,40.61
LUMAXTECH,IND-US,-1.44,-5,-1,1,10,1662.4,-1.44,56,74,1638.5,Auto - Replacement,Small Cap,,38.48
TVSMOTOR,IND-US,-0.05,-3,16,3,10,3807.4,1.83,51,80,3877.0,Auto - 2W,Large Cap,,42.65
TCS,IND-US_Low,-40.05,1,-10,-7,-1,2716.0,1.37,53,33,2753.1,IT - Software/Consulting,Large Cap,,21.69
INFY,IND-US_Low,-29.31,1,-15,-4,-1,1370.0,3.53,61,40,1418.3,IT - Software/Consulting,Large Cap,,21.6
HCLTECH,IND-US_Low,-25.44,1,-14,-4,3,1464.0,2.48,55,49,1500.3,IT - Software/Consulting,Large Cap,,21.11
WIPRO,IND-US_Low,-32.78,1,-10,-5,-2,213.26,2.31,38,39,218.19,IT - Software/Consulting,Large Cap,,19.06
LTIM,IND-US_Low,-22.99,1,-10,-8,-1,5097.0,2.26,32,48,5212.0,IT - Software/Consulting,Large Cap,,12.27
TECHM,IND-US_Low,-14.63,1,-12,-3,3,1512.7,2.02,52,53,1543.3,IT - Software/Consulting,Large Cap,,20.15
PERSISTENT,IND-US_Low,-16.5,3,1,-8,-1,5586.5,1.48,48,55,5669.0,IT - Software/Consulting,Mid Cap,,27.68
AARTIIND,IND-US,-40.93,9,-3,3,5,451.0,0.75,80,48,454.4,Chemicals - Specialty,Mid Cap,,58.83
SRF,IND-US_Low,-13.47,1,-4,-5,-7,2847.7,1.04,30,59,2877.2,Chemicals - Specialty,Large Cap,,33.76
NAVINFLUOR,IND-US,-1.0,-11,-3,3,21,6249.0,0.11,57,72,6256.0,Chemicals - Bulk,Mid Cap,,37.7
PIIND,IND-US_Low,-36.33,-5,-2,-1,-6,3068.1,-0.31,29,39,3058.5,Agrichem - Protection,Mid Cap,,28.76
DEEPAKNTR,IND-US,-47.76,4,-4,4,2,1612.0,2.69,44,41,1655.4,Chemicals - Specialty,Mid Cap,,73.84
CLEAN,IND-US_Low,-55.6,-4,-17,-3,-8,744.0,0.86,25,29,750.4,Chemicals - Bulk,Mid Cap,,27.15
TATVA,IND-US_Low,-42.64,1,11,-12,11,1183.0,2.04,47,44,1207.1,Chemicals - Specialty,Small Cap,,38.02
ADANIGREEN,IND-US,-53.6,8,-3,2,8,982.65,2.65,49,58,1008.7,Power - Green,Large Cap,,48.65
TATAPOWER,IND-US,-23.39,8,15,2,-4,381.4,-0.6,46,50,379.1,Power - Misc,Large Cap,,40.07
WAAREEENER,IND-US,-20.58,-5,-4,4,-3,3113.9,-1.43,47,49,3069.4,,,,51.58
WAAREERTL,IND-US,-34.54,-7,-4,4,-3,883.8,0.59,17,72,889.0,,,,29.69
SUZLON,IND-US_Low,-46.27,1,-6,-13,-16,46.19,0.09,45,46,46.23,Power - Green,Small Cap,,27.18
BORORENEW,IND-US,-31.75,1,-3,2,-3,490.0,0.43,43,43,492.1,Power - Green,Small Cap,,27.37
BLUEDART,IND-US,-39.03,8,-4,3,1,5850.0,-1.1,55,44,5785.5,Transport - Logistics,Mid Cap,,57.42
MAHLOG,IND-US,-23.74,-4,1,4,8,402.2,5.17,79,56,423.0,Transport - Logistics,Small Cap,,56.07
CEIGALL,TFWatch,-30.99,-9,-2,9,7,292.6,0.19,80,30,293.15,,,,52.36
CGPOWER,TFWatch,-21.57,8,-3,3,-4,689.0,-0.43,34,56,686.05,Power - Equipment,Mid Cap,,51.07
ABB,TFWatch,-36.07,8,-5,4,2,5922.5,-1.22,65,55,5850.0,Power - Equipment,Large Cap,,46.9
GRWRHITECH,TFWatch,-18.89,-13,-4,3,1,4300.0,1.45,82,59,4362.2,Industrial - Consumables,Small Cap,,58.76
MBAPL,TFWatch,-3.85,-1,14,11,1,484.9,-2.95,32,64,470.6,Agrichem - Fertilizers,Small Cap,,66.68
OIL,TFWatch,-39.64,-14,-9,8,2,463.8,-0.06,65,56,463.5,Oil and Gas,Mid Cap,,39.45
PFC,TFWatch,-28.42,1,-4,8,1,411.0,1.01,57,56,415.15,Financials - NBFC,Mid Cap,,44.15
TMPV,TFWatch,-8.94,-4,-3,4,-4,376.1,1.45,64,6,381.55,Auto - PV/Trucks,Large Cap,,50.62
ADANIPORTS,TFWatch,-2.99,9,-4,3,1,1545.0,1.81,43,66,1573.0,Infra - Construction,Large Cap,,49.32
BPCL,TFWatch,-3.6,9,-4,3,9,374.35,-0.6,48,66,372.1,Petro - Refineries,Large Cap,,35.86
CEATLTD,TFWatch,-11.56,9,-2,3,-2,3890.0,0.9,82,64,3925.0,Auto - Tyres,Small Cap,,31.13
GVT&D,TFWatch,-1.91,-7,-5,4,9,3670.2,-0.8,61,82,3641.0,Power - Equipment,Small Cap,,64.5
NYKAA,TFWatch,-2.49,-9,-2,3,11,276.1,-2.39,40,64,269.5,IT - Product/Platform,Mid Cap,,41.28
SHARDACROP,TFWatch,-1.32,-2,-5,4,2,1239.0,0.56,86,71,1245.9,Agrichem - Protection,Small Cap,,63.04
ANURAS,TFWatch_Low,-8.18,8,-2,-6,12,1250.0,0.99,65,75,1262.4,Chemicals - Specialty,Small Cap,,31.87
