Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-16.0,-15,-5,5,-3,-1.45,-2.77,44,63,6913.0,7097.94,-2.6,Auto - 2W,Large Cap,IAS-Dec2025,38.02
PYRAMID,TFWatch_Low,-39.95,-8,-9,6,2,-3.03,-11.35,47,47,155.53,159.36,-2.4,Packaging,Small Cap,IAS-Dec2025,44.8
LUMAXTECH,TFWatch_Low,-10.09,-12,-1,-2,-1,-0.42,0.01,52,74,1629.2,1647.08,-1.1,Auto - Replacement,Small Cap,IAS-Dec2025,30.68
GREAVESCOT,TFWatch_Low,-49.77,-11,-4,6,-14,-3.19,-3.03,44,45,160.48,158.72,1.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,48.07
GRAVITA,TFWatch_Low,-39.8,-14,-4,6,-17,-3.72,-0.1,50,54,1625.3,1615.71,0.6,Metals - Misc,Small Cap,IAS-Dec2025,45.63
GANECOS,TFWatch_Low,-58.56,1,-5,-1,2,1.23,-1.82,63,44,1029.4,983.9,4.6,Textile - Misc,Small Cap,IAS-Dec2025,38.62
RECLTD,TFWatch_Low,-48.98,-4,-15,-1,2,-3.51,-6.05,40,49,333.7,349.84,-4.6,Financials - NBFC,Mid Cap,IAS-Dec2025,28.93
PRICOLLTD,TFWatch_Low,-20.15,-4,-1,6,-3,-9.95,-3.34,44,61,553.55,586.38,-5.6,Auto - OEM Suppliers,Small Cap,QIC 2025,46.02
ANANTRAJ,TFWatch_Low,-49.76,-14,-4,6,-6,-2.45,-2.01,42,50,476.25,494.5,-3.7,Real Estate,Small Cap,AI-Proxy,37.48
TECHNOE,TFWatch_Low,-34.91,1,-9,-1,-8,-0.84,-7.49,59,52,1186.0,1179.29,0.6,Engineering,Small Cap,AI-Proxy,38.72
AURIONPRO,TFWatch_Low,-63.12,1,-5,-2,-19,-2.18,-15.81,31,38,734.5,831.24,-11.6,IT - Software/Consulting,Small Cap,AI-Proxy,18.14
SCHNEIDER,TFWatch,-4.67,-6,-5,7,3,-5.0,-3.51,81,74,1201.1,1114.45,7.8,Power - Equipment,Small Cap,AI-Proxy,62.44
VOLTAMP,TFWatch_Low,-37.66,12,-9,-2,4,-2.89,-21.15,59,55,9226.0,9528.24,-3.2,Power - Equipment,Small Cap,AI-Proxy,43.52
BBOX,TFWatch_Low,-3.19,23,17,6,2,6.42,45.6,83,76,935.2,678.67,37.8,IT - Services,Small Cap,AI-Proxy,98.62
KRN,TFWatch_Low,-16.71,-12,-5,-1,2,-6.67,-15.63,65,67,1094.4,1115.24,-1.9,,,AI-Proxy,39.49
TARIL,TFWatch_Low,-54.93,-5,-10,-1,-16,-2.78,-12.18,53,47,292.45,301.95,-3.1,Power - Equipment,Small Cap,AI-Proxy,38.45
BLUESTARCO,TFWatch_Low,-32.4,7,-12,-2,-17,-1.46,-8.27,42,50,1633.8,1727.58,-5.4,Consumption - Appliances,Small Cap,AI-Proxy,28.3
SEAMECLTD,TFWatch,-10.65,9,1,-3,7,-1.69,-6.45,78,70,1492.1,1480.9,0.8,Transport - Shipping,Small Cap,GREEN - MAY-2,45.09
SKYGOLD,TFWatch,-9.44,1,-4,7,2,-0.84,-2.13,61,69,442.45,419.65,5.4,Consumption - Jewelry,Small Cap,GREEN - MAY-2,49.15
IDEAFORGE,TFWatch_Low,-39.16,-4,-5,6,2,-0.12,33.17,77,58,817.7,627.75,30.3,Defense - Technology,Small Cap,BLUE - MAY-2,76.41
VOLTAMP,TFWatch_Low,-37.66,12,-9,-2,4,-2.89,-21.15,59,55,9226.0,9528.24,-3.2,Power - Equipment,Small Cap,BLUE - MAY-2,43.52
HFCL,TFWatch_Low,-18.31,-8,-2,7,4,-5.54,20.46,84,72,139.69,112.6,24.1,Telecom,Small Cap,BLUE - MAY-2,80.7
HSCL,TFWatch_Low,-19.92,-6,-6,6,2,-7.47,-9.37,62,66,551.5,544.87,1.2,Chemicals - Specialty,Small Cap,BLUE - MAY-2,60.98
INDOTECH,TFWatch_Low,-34.52,-11,-9,6,2,-5.0,-8.6,68,63,2469.9,2147.37,15.0,Power - Equipment,Small Cap,BLUE - MAY-2,65.23
TORNTPOWER,TFWatch_Low,-25.21,4,-11,-2,4,3.92,-12.94,54,56,1523.5,1528.74,-0.3,Power - Misc,Mid Cap,BLUE - MAY-2,42.32
AARTIIND,TFWatch_Low,-40.05,1,-9,-1,7,-1.08,-9.03,62,50,461.2,453.04,1.8,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,52.66
POCL,TFWatch_Low,-2.69,-1,3,7,1,-0.47,11.24,58,74,1537.5,1346.11,14.2,Metals - Misc,Small Cap,BLUE - MAY-2,73.31
SATIN,TFWatch_Low,-22.63,-8,-1,6,13,-1.8,25.0,80,67,219.37,186.44,17.7,Financials - MFI,Small Cap,BLUE - MAY-2,75.49
TALBROAUTO,TFWatch_Low,-18.87,-5,-7,7,2,-0.37,-2.7,62,62,321.1,295.19,8.8,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,67.56
GRSE,TFWatch_Low,-27.04,-14,-6,-1,-8,-3.88,-12.37,51,58,2581.7,2661.05,-3.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,44.17
CONFIPET,TFWatch_Low,-48.67,-4,5,10,3,-0.02,14.05,78,55,61.6,51.95,18.6,Utility - Misc,Small Cap,BLUE - MAY-2,66.94
COCHINSHIP,TFWatch_Low,-49.2,-14,-6,6,-10,-5.08,-13.02,47,53,1513.5,1568.7,-3.5,Defense - Ship Building,Small Cap,BLUE - MAY-2,43.4
GUJALKALI,TFWatch_Low,-24.14,6,-7,-1,3,-2.87,-14.34,67,55,682.75,666.1,2.5,Chemicals - Bulk,Small Cap,BLUE - MAY-2,44.81
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-41.89,1,-8,6,-6,0.92,-5.86,50,55,528.1,509.09,3.7,Defense - Misc,Small Cap,BLUE - MAY-2,52.35
TRITURBINE,TFWatch_Low,-32.58,6,1,6,2,-1.7,3.98,67,57,596.65,545.06,9.5,Power - Equipment,Small Cap,BLUE - MAY-2,73.03
RBLBANK,TFWatch,-4.68,-2,-5,7,14,-3.7,-3.64,55,69,325.6,324.9,0.2,Financials - Private Bank,Small Cap,BLUE - MAY-2,56.15
OFSS,TFWatch_Low,-28.83,6,-8,9,2,4.36,-3.36,61,58,9408.5,8446.94,11.4,IT - Product/Platform,Mid Cap,BLUE - MAY-2,69.17
BANDHANBNK,TFWatch_Low,-30.02,-4,-6,5,4,-2.12,-5.3,64,52,190.34,182.48,4.3,Financials - Private Bank,Mid Cap,BLUE - MAY-2,58.12
PTC,TFWatch_Low,-19.36,-2,-5,6,2,-2.76,-2.36,66,66,205.3,193.92,5.9,Power - Misc,Small Cap,BLUE - MAY-2,60.72
SKIPPER,TFWatch_Low,-32.17,8,-10,7,-16,-1.98,-5.25,58,56,451.1,428.53,5.3,Power - Equipment,Small Cap,BLUE - MAY-2,54.84
BBOX,TFWatch_Low,-3.19,23,17,6,2,6.42,45.6,83,76,935.2,678.67,37.8,IT - Services,Small Cap,BLUE - MAY-2,98.62
VIJAYA,TFWatch_Low,-5.18,-1,-1,6,2,-1.99,15.09,75,73,1302.8,1135.65,14.7,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,85.19
CGPOWER,TFWatch,-7.54,-12,-4,6,2,-3.51,-0.63,73,65,808.75,780.99,3.6,Power - Equipment,Mid Cap,BLUE - MAY-2,56.89
ADANIENSOL,TFWatch,-3.54,1,-12,7,13,1.89,-1.24,71,68,1328.3,1223.84,8.5,Power - Misc,Large Cap,BLUE - MAY-2,53.67
ONGC,TFWatch,-13.86,-2,4,2,7,-0.72,-0.54,69,70,297.2,287.61,3.3,Oil and Gas,Large Cap,BLUE - MAY-2,61.21
ASTERDM,TFWatch,-0.83,10,-6,14,1,0.21,6.82,70,72,755.25,703.81,7.3,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,73.85
SONACOMS,TFWatch_Low,-26.16,-7,-2,-1,7,-1.05,-6.24,68,55,567.55,557.99,1.7,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,40.97
DHAMPURSUG,TFWatch_Low,-56.52,-10,-7,-1,12,-0.0,-10.07,64,41,141.64,140.5,0.8,Agri - Sugar,Small Cap,BLUE - MAY-2,44.3
CEMPRO,TFWatch_Low,-1.57,-4,-5,7,1,-2.28,7.83,62,,879.05,759.17,15.8,Infra - Construction,Small Cap,BLUE - MAY-2,68.31
DEEPAKNTR,TFWatch_Low,-44.82,-12,-4,6,2,-4.27,0.63,60,45,1748.5,1670.59,4.7,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,66.9
ABB,TFWatch_Low,-29.91,7,-13,-2,5,0.51,-11.65,63,57,6413.5,6558.06,-2.2,Power - Equipment,Large Cap,BLUE - MAY-2,34.94
SHAILY,TFWatch,-3.89,-6,-7,5,1,-2.79,6.16,61,74,2691.1,2416.12,11.4,Industrial - Consumables,Small Cap,BLUE - MAY-2,86.01
GAEL,TFWatch_Low,-23.09,-11,-3,7,12,-0.5,4.17,64,66,161.98,152.88,6.0,Agri - Misc,Small Cap,BLUE - MAY-2,56.5
THERMAX,TFWatch_Low,-24.77,-11,-1,14,3,-2.38,8.08,78,65,4393.3,4000.56,9.8,Power - Equipment,Mid Cap,BLUE - MAY-2,57.14
NETWEB,TFWatch,-15.02,-12,-5,6,2,-0.9,-6.46,55,63,3806.1,3751.1,1.5,IT - Equipments,Small Cap,BLUE - MAY-2,45.72
