Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-47.53,-4,-3,4,-14,1.3,1.3,42,46,167.65,156.38,7.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,82.49
GRAVITA,TFWatch_Low,-36.3,11,1,4,-17,5.72,5.72,44,55,1719.9,1586.33,8.4,Metals - Misc,Small Cap,IAS-Dec2025,81.96
GANECOS,TFWatch_Low,-57.69,-4,5,13,2,0.25,0.25,59,45,1051.1,965.27,8.9,Textile - Misc,Small Cap,IAS-Dec2025,38.83
RECLTD,TFWatch_Low,-45.44,1,-7,4,2,0.46,0.46,46,51,356.85,352.52,1.2,Financials - NBFC,Mid Cap,IAS-Dec2025,61.19
PRICOLLTD,TFWatch,-16.19,1,-6,5,-3,1.45,1.45,40,61,581.0,575.08,1.0,Auto - OEM Suppliers,Small Cap,QIC 2025,63.83
ANANTRAJ,TFWatch_Low,-45.04,5,1,4,-6,7.2,7.2,46,53,521.0,493.12,5.7,Real Estate,Small Cap,AI-Proxy,69.72
TECHNOE,TFWatch_Low,-29.66,-3,-7,4,1,-0.03,-0.03,63,56,1281.6,1181.04,8.5,Engineering,Small Cap,AI-Proxy,84.71
AURIONPRO,TFWatch_Low,-56.75,2,-9,4,-19,-1.25,-1.25,34,42,861.5,870.59,-1.0,IT - Software/Consulting,Small Cap,AI-Proxy,63.11
SCHNEIDER,TFWatch_Low,-0.66,7,19,5,3,8.13,8.13,86,76,1346.0,1045.04,28.8,Power - Equipment,Small Cap,AI-Proxy,92.63
VOLTAMP,TFWatch_Low,-32.32,-1,-1,14,4,-14.39,-14.39,75,64,10016.0,9948.92,0.7,Power - Equipment,Small Cap,AI-Proxy,69.1
BBOX,TFWatch_Low,-2.64,17,7,4,2,8.35,8.35,66,68,695.95,562.03,23.8,IT - Services,Small Cap,AI-Proxy,96.56
KRN,TFWatch,-8.39,-9,-4,4,2,-7.2,-7.2,70,71,1203.8,1076.65,11.8,,,AI-Proxy,70.47
TARIL,TFWatch_Low,-50.39,-8,-3,4,-16,-3.32,-3.32,54,50,321.95,305.46,5.4,Power - Equipment,Small Cap,AI-Proxy,66.25
BLUESTARCO,TFWatch_Low,-25.72,-8,-7,3,-17,0.8,0.8,51,56,1795.3,1785.18,0.6,Consumption - Appliances,Small Cap,AI-Proxy,69.03
SEAMECLTD,TFWatch,-6.54,-1,4,16,7,-2.14,-2.14,82,73,1560.7,1475.17,5.8,Transport - Shipping,Small Cap,GREEN - MAY-2,60.69
SKYGOLD,TFWatch_Low,-6.55,-3,4,5,2,0.98,0.98,69,71,456.55,397.51,14.9,Consumption - Jewelry,Small Cap,GREEN - MAY-2,80.59
IDEAFORGE,TFWatch_Low,-40.17,13,19,5,2,30.95,30.95,81,57,804.1,527.44,52.5,Defense - Technology,Small Cap,BLUE - MAY-2,96.39
VOLTAMP,TFWatch_Low,-32.32,-1,-1,14,4,-14.39,-14.39,75,64,10016.0,9948.92,0.7,Power - Equipment,Small Cap,BLUE - MAY-2,69.1
HFCL,TFWatch_Low,-22.84,19,19,5,4,13.79,13.79,88,69,131.95,93.52,41.1,Telecom,Small Cap,BLUE - MAY-2,98.4
HSCL,TFWatch_Low,-10.65,-4,19,5,2,1.13,1.13,73,72,615.35,521.68,18.0,Chemicals - Specialty,Small Cap,BLUE - MAY-2,94.8
INDOTECH,TFWatch_Low,-30.81,-3,-1,4,2,-3.42,-3.42,74,66,2610.0,1919.07,36.0,Power - Equipment,Small Cap,BLUE - MAY-2,91.61
TORNTPOWER,TFWatch,-14.52,-10,-3,4,4,-0.5,-0.5,70,66,1741.2,1557.11,11.8,Power - Misc,Mid Cap,BLUE - MAY-2,84.64
AARTIIND,TFWatch_Low,-37.21,-4,-1,3,7,-4.72,-4.72,70,54,483.05,451.33,7.0,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,78.54
POCL,TFWatch_Low,-7.3,16,4,6,-4,1.01,1.01,47,71,1396.0,1240.94,12.5,Metals - Misc,Small Cap,BLUE - MAY-2,83.98
SATIN,TFWatch_Low,-34.15,13,3,4,13,6.39,6.39,80,60,186.72,165.17,13.0,Financials - MFI,Small Cap,BLUE - MAY-2,90.24
TALBROAUTO,TFWatch_Low,-13.72,1,6,5,2,3.48,3.48,67,65,341.5,283.43,20.5,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,93.81
GRSE,TFWatch_Low,-19.51,-6,-2,4,-8,-3.32,-3.32,57,62,2848.1,2622.19,8.6,Defense - Ship Building,Small Cap,BLUE - MAY-2,67.02
CONFIPET,TFWatch_Low,-54.01,-8,-2,9,3,2.18,2.18,71,51,55.19,47.54,16.1,Utility - Misc,Small Cap,BLUE - MAY-2,48.18
COCHINSHIP,TFWatch_Low,-42.92,-5,-1,4,-10,-2.26,-2.26,54,57,1700.7,1555.9,9.3,Defense - Ship Building,Small Cap,BLUE - MAY-2,83.39
GUJALKALI,TFWatch_Low,-11.64,7,2,8,3,-0.22,-0.22,80,65,795.25,658.18,20.8,Chemicals - Bulk,Small Cap,BLUE - MAY-2,81.15
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.19,-7,-1,4,-6,0.12,0.12,55,58,561.7,502.25,11.8,Defense - Misc,Small Cap,BLUE - MAY-2,85.57
TRITURBINE,TFWatch_Low,-36.95,-15,-4,5,2,-2.75,-2.75,56,54,558.0,516.18,8.1,Power - Equipment,Small Cap,BLUE - MAY-2,76.09
RBLBANK,TFWatch,-2.72,-4,4,5,14,-1.66,-1.66,57,69,332.3,317.89,4.5,Financials - Private Bank,Small Cap,BLUE - MAY-2,60.89
OFSS,TFWatch_Low,-26.82,-6,19,7,2,-0.63,-0.63,71,62,9675.0,8170.59,18.4,IT - Product/Platform,Mid Cap,BLUE - MAY-2,92.05
BANDHANBNK,TFWatch_Low,-23.97,-1,4,3,4,2.89,2.89,73,56,206.81,177.17,16.7,Financials - Private Bank,Mid Cap,BLUE - MAY-2,91.76
PTC,TFWatch_Low,-15.06,13,5,4,2,2.85,2.85,74,68,216.26,184.77,17.0,Power - Misc,Small Cap,BLUE - MAY-2,87.59
SKIPPER,TFWatch_Low,-27.82,-7,-3,8,1,0.82,0.82,60,60,480.0,419.52,14.4,Power - Equipment,Small Cap,BLUE - MAY-2,79.37
BBOX,TFWatch_Low,-2.64,17,7,4,2,8.35,8.35,66,68,695.95,562.03,23.8,IT - Services,Small Cap,BLUE - MAY-2,96.56
VIJAYA,TFWatch_Low,-8.05,14,6,4,2,3.56,3.56,62,68,1172.3,1027.89,14.0,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,92.92
CGPOWER,TFWatch,-5.08,1,-5,4,2,2.01,2.01,69,65,830.3,750.62,10.6,Power - Equipment,Mid Cap,BLUE - MAY-2,79.76
ADANIENSOL,TFWatch_Low,-1.43,-8,-3,5,13,5.39,5.39,72,72,1417.5,1189.21,19.2,Power - Misc,Large Cap,BLUE - MAY-2,82.29
ONGC,TFWatch,-16.01,-5,8,2,7,-3.03,-3.03,73,67,289.75,283.48,2.2,Oil and Gas,Large Cap,BLUE - MAY-2,54.97
ASTERDM,TFWatch,-1.79,5,2,12,1,4.73,4.73,69,72,740.45,682.07,8.6,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,81.46
SONACOMS,TFWatch_Low,-24.99,-4,-8,4,7,-4.75,-4.75,65,56,576.6,550.66,4.7,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,66.08
DHAMPURSUG,TFWatch_Low,-50.39,7,3,11,12,2.62,2.62,78,48,161.62,141.26,14.4,Agri - Sugar,Small Cap,BLUE - MAY-2,72.82
CEMPRO,TFWatch_Low,-3.97,11,3,5,1,12.45,12.45,65,,916.75,689.7,32.9,Infra - Construction,Small Cap,BLUE - MAY-2,94.78
DEEPAKNTR,TFWatch_Low,-44.29,-14,-4,4,2,1.61,1.61,53,45,1765.5,1589.19,11.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,85.2
ABB,TFWatch_Low,-20.2,1,-6,5,5,0.59,0.59,78,68,7301.5,6690.67,9.1,Power - Equipment,Large Cap,BLUE - MAY-2,77.6
SHAILY,TFWatch_Low,-8.64,-7,9,3,1,0.91,0.91,58,72,2558.0,2243.23,14.0,Industrial - Consumables,Small Cap,BLUE - MAY-2,75.84
GAEL,TFWatch_Low,-24.86,6,2,5,12,1.77,1.77,67,64,158.24,146.66,7.9,Agri - Misc,Small Cap,BLUE - MAY-2,66.97
THERMAX,TFWatch_Low,-29.46,6,-8,12,3,1.34,1.34,78,62,4119.6,3691.64,11.6,Power - Equipment,Mid Cap,BLUE - MAY-2,81.16
NETWEB,TFWatch_Low,-7.62,1,-6,4,2,1.69,1.69,67,66,4137.6,3638.75,13.7,IT - Equipments,Small Cap,BLUE - MAY-2,78.18
