Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SJS,TFWatch_Low,-14.77,-13,-13,-4,-1,51,67,1546.0,Auto - OEM Suppliers,Small Cap,,33.53
CANBK,TFWatch,-3.3,-4,-4,-8,9,68,70,152.78,Financials - PSU Bank,Large Cap,,52.95
CHOICEIN,TFWatch_Low,-10.96,-16,-16,-2,-3,48,68,753.25,Financials - Misc,Small Cap,,30.23
HINDPETRO,TFWatch_Low,-17.14,-4,-4,-4,-1,43,53,415.05,Petro - Refineries,Mid Cap,,28.49
BANKINDIA,TFWatch,-0.62,-2,-2,3,5,70,62,160.87,Financials - PSU Bank,Mid Cap,,60.83
DYNAMATECH,TFWatch,-22.58,-6,-6,-9,4,45,57,7772.5,Defense - Misc,Small Cap,,27.34
INFY,TFWatch,-16.77,7,7,-1,3,60,52,1669.9,IT - Software/Consulting,Large Cap,,60.41
TECHM,TFWatch,-5.52,7,7,12,2,68,65,1708.0,IT - Software/Consulting,Large Cap,,64.58
HCLTECH,TFWatch,-15.12,3,3,-1,3,64,56,1707.9,IT - Software/Consulting,Large Cap,,63.59
SILVERBEES,TFWatch,-1.79,1,1,9,8,92,93,315.73,,,,75.85
GOLDBEES,TFWatch,-2.1,1,1,3,13,85,94,131.19,,,,69.34
TATVA,TFWatch,-47.65,-3,-3,-10,10,45,44,1143.8,Chemicals - Specialty,Small Cap,,33.06
