Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-48.47,3,-6,0,-11,164.3,-1.29,71,44,164.65,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.92
GRAVITA,TFWatch_Low,-38.73,-10,-6,-7,-14,1619.5,1.76,41,53,1654.4,Metals - Misc,Small Cap,IAS-Dec2025,45.35
GANECOS,TFWatch_Low,-69.41,-9,-3,2,-14,758.2,-2.18,33,36,760.0,Textile - Misc,Small Cap,IAS-Dec2025,40.0
RECLTD,TFWatch_Low,-45.41,7,2,-2,2,356.9,-2.04,51,46,357.0,Financials - NBFC,Mid Cap,IAS-Dec2025,31.88
PRICOLLTD,TFWatch_Low,-11.81,-6,-3,-7,6,605.8,0.3,58,64,611.4,Auto - OEM Suppliers,Small Cap,QIC 2025,48.67
COALINDIA,TFWatch_Low,-23.36,-1,-9,-2,3,414.6,-0.33,47,56,416.6,Utility - Misc,Large Cap,,28.18
NMDC,TFWatch_Low,-16.1,2,-5,-2,6,79.6,-0.52,62,60,80.08,Metals - Misc,Mid Cap,,32.16
MAHABANK,TFWatch,-6.75,5,3,8,9,68.3,-1.14,77,67,68.54,Financials - PSU Bank,Mid Cap,,37.64
NTPC,TFWatch_Low,-18.58,-10,-5,8,2,364.2,-0.5,58,62,365.15,Power - Misc,Large Cap,,46.08
GRAPHITE,TFWatch,-1.58,3,12,9,9,683.6,0.04,86,60,698.2,Metals - Casting/Forging,Small Cap,,51.07
GAEL,TFWatch_Low,-33.43,-4,8,-3,10,137.1,0.5,68,58,140.2,Agri - Misc,Small Cap,,47.13
ICICIPRULI,TFWatch_Low,-18.27,9,2,-5,3,646.0,0.02,43,58,651.25,Financials - Life,Large Cap,,38.22
AJANTPHARM,TFWatch,-14.29,3,16,3,3,2954.4,0.37,79,66,2987.0,Healthcare - Pharma,Mid Cap,,77.69
INDUSTOWER,TFWatch_Low,-1.2,-8,-1,2,3,472.4,-0.69,79,63,475.7,Telecom,Mid Cap,,46.2
MAANALU,TFWatch_Low,-43.2,3,-6,-7,8,146.8,0.1,47,55,147.4,Metals - Aluminium,Small Cap,,47.81
MOTHERSON,TFWatch_Low,-8.74,-8,-1,2,6,131.6,-1.42,67,61,132.02,Auto - Replacement,Large Cap,,48.53
RVNL,TFWatch_Low,-52.41,3,0,-5,-16,307.4,-0.96,42,49,307.9,Railways,Mid Cap,,20.18
SAIL,TFWatch_Low,-8.84,1,-5,8,10,158.0,-0.4,85,67,159.85,Metals - Iron & Steel,Mid Cap,,40.35
TORNTPOWER,TFWatch,-25.68,5,18,4,2,1511.0,-0.46,64,59,1514.0,Power - Misc,Mid Cap,,59.76
PHOENIXLTD,TFWatch_Low,-15.29,-11,-1,-5,4,1732.0,-0.56,52,59,1752.2,Real Estate,Mid Cap,,30.31
IIFL,TFWatch_Low,-29.12,-11,12,-5,10,497.0,-3.19,66,57,498.55,Financials - NBFC,Mid Cap,,23.31
BHEL,TFWatch_Low,-23.62,2,-7,-7,-1,255.3,-1.1,76,55,256.15,Power - Equipment,Mid Cap,,28.35
JAMNAAUTO,TFWatch,-3.64,-1,18,1,9,143.0,-0.45,77,65,144.35,Auto - Replacement,Small Cap,,50.22
PNB,TFWatch_Low,-11.02,5,3,-3,6,126.8,-0.76,72,64,127.15,Financials - PSU Bank,Large Cap,,44.44
RECLTD,TFWatch_Low,-45.41,7,2,-2,2,356.9,-2.04,51,46,357.0,Financials - NBFC,Mid Cap,,31.88
BSOFT,TFWatch_Low,-55.26,-3,-6,-6,5,376.5,2.42,35,41,385.55,IT - Software/Consulting,Small Cap,,27.87
FORCEMOT,TFWatch_Low,-5.57,-3,-1,3,11,24375.0,-2.84,81,79,24475.0,Auto - PV/Trucks,Small Cap,,54.79
POCL,TFWatch_Low,-20.96,4,-5,-5,-1,1189.0,-0.8,36,64,1190.4,Metals - Misc,Small Cap,,21.55
JKTYRE,TFWatch_Low,-1.15,-8,-3,17,9,565.4,0.54,88,73,575.1,Auto - Tyres,Small Cap,,54.58
GMDCLTD,TFWatch_Low,-12.35,2,-8,4,10,567.5,-1.05,56,65,570.6,Metals - Misc,Small Cap,,51.19
SJS,TFWatch_Low,-2.21,1,-4,2,9,1859.6,0.09,80,80,1887.4,Auto - OEM Suppliers,Small Cap,,44.5
CANBK,TFWatch_Low,-4.05,1,4,-5,10,150.7,-0.35,80,71,151.6,Financials - PSU Bank,Large Cap,,41.2
CHOICEIN,TFWatch,-4.55,-5,2,1,-3,793.4,1.33,66,73,807.5,Financials - Misc,Small Cap,,43.77
HINDPETRO,TFWatch_Low,-10.97,-1,-6,-7,-2,444.4,-1.51,72,59,445.95,Petro - Refineries,Mid Cap,,28.42
BANKINDIA,TFWatch,-0.8,7,3,8,6,171.3,-0.16,86,72,172.06,Financials - PSU Bank,Mid Cap,,49.39
DYNAMATECH,TFWatch,-4.32,4,16,2,5,9960.0,-4.28,61,71,10008.5,Defense - Misc,Small Cap,,50.88
INFY,TFWatch_Low,-30.88,5,1,-4,-1,1382.1,0.13,24,39,1386.8,IT - Software/Consulting,Large Cap,,18.02
TECHM,TFWatch_Low,-16.97,5,-14,-3,3,1499.6,-0.39,36,51,1500.9,IT - Software/Consulting,Large Cap,,14.92
HCLTECH,TFWatch_Low,-27.14,5,1,-3,-1,1465.2,-0.27,44,48,1466.1,IT - Software/Consulting,Large Cap,,16.26
SILVERBEES,TFWatch_Low,-31.11,1,1,-3,9,229.1,1.13,62,74,232.7,,,,52.6
GOLDBEES,TFWatch_Low,-11.06,1,-5,15,14,126.1,0.71,61,90,127.01,,,,62.48
TATVA,TFWatch_Low,-40.92,5,13,-12,11,1195.4,3.44,61,45,1243.3,Chemicals - Specialty,Small Cap,,42.89
SMLMAH,TFWatch,-1.57,-1,14,2,4,5055.0,2.89,77,85,5248.5,Auto - CV,Small Cap,3Yr Play,59.98
EQUITASBNK,TFWatch_Low,-42.1,-2,-1,-1,6,67.2,-0.93,40,46,67.45,Financials - Private Bank,Small Cap,,30.05
GESHIP,TFWatch_Low,-15.66,-10,-5,4,6,1291.1,0.73,90,70,1302.0,Transport - Shipping,Small Cap,,47.62
SEAMECLTD,TFWatch_Low,-19.7,-7,-3,14,4,1335.9,-0.98,88,65,1341.0,Transport - Shipping,Small Cap,,71.3
COALINDIA,TFWatch_Low,-23.36,-1,-9,-2,3,414.6,-0.33,47,56,416.6,Utility - Misc,Large Cap,,28.18
CREDITACC,TFWatch_Low,-28.67,-5,2,-2,-1,1269.2,0.35,41,50,1281.1,Financials - MFI,Mid Cap,,35.55
LUPIN,TFWatch,-6.77,7,13,1,3,2205.1,0.28,87,68,2240.2,Healthcare - Pharma,Mid Cap,,56.09
ALKEM,TFWatch_Low,-15.81,12,-5,-3,6,5421.0,-1.72,31,60,5422.0,Healthcare - Pharma,Mid Cap,,33.18
RICOAUTO,TFWatch_Low,-19.1,1,-5,-6,8,124.5,1.66,55,58,127.02,Auto - OEM Suppliers,Small Cap,,44.73
JINDALSAW,TFWatch_Low,-53.01,-10,-4,5,1,179.1,-0.9,43,43,180.36,Metals - Pipe & Tube,Small Cap,,61.11
INDIANB,TFWatch,-1.6,5,3,8,10,936.0,-0.51,77,80,937.3,Financials - PSU Bank,Mid Cap,,55.39
JINDALPHOT,TFWatch_Low,-13.36,-7,-3,-7,10,1381.8,-1.98,41,68,1400.7,Consumption - Misc,Small Cap,,34.43
JINDALSTEL,TFWatch_Low,-1.34,3,-6,6,8,1212.4,-0.95,83,73,1216.3,Metals - Iron & Steel,Large Cap,,57.28
DIXON,TFWatch_Low,-41.64,8,-5,3,-13,11150.0,-1.97,27,46,11175.0,Consumption - Electronics,Mid Cap,IND-US,36.87
KAYNES,TFWatch_Low,-49.71,-9,-3,4,-4,3930.0,-3.1,26,46,3933.7,Electronic - Equipment,Small Cap,IND-US,45.37
SYRMA,TFWatch_Low,-5.56,-11,-6,4,1,857.4,-1.03,73,69,859.3,Electronic - Equipment,Small Cap,IND-US,42.18
AMBER,TFWatch_Low,-8.63,6,-1,3,-4,7802.0,0.06,46,60,7882.0,Consumption - Appliances,Small Cap,IND-US,80.26
AVALON,TFWatch_Low,-20.28,9,-4,4,-3,1050.0,0.06,72,64,1050.65,Electronic - Equipment,Small Cap,IND-US,45.25
PGEL,TFWatch_Low,-41.2,-8,-1,2,-11,617.4,-0.95,55,54,619.85,Consumption - Electronics,Small Cap,IND-US,41.34
ELIN,TFWatch_Low,-50.17,3,-8,-1,-3,140.3,-1.58,35,38,140.51,Consumption - Appliances,Small Cap,IND-US,24.63
E2E,TFWatch,-45.71,3,2,6,-4,2874.8,3.44,66,58,2979.0,IT - Software/Consulting,Small Cap,IND-US,60.28
SUNPHARMA,TFWatch_Low,-11.96,5,-5,1,-2,1717.2,0.21,48,56,1725.8,Healthcare - Pharma,Large Cap,IND-US,30.56
DRREDDY,TFWatch_Low,-9.45,1,-4,3,1,1283.0,-0.22,24,59,1287.1,Healthcare - Pharma,Large Cap,IND-US,67.52
CIPLA,TFWatch_Low,-20.89,8,13,-7,-6,1345.6,-0.24,8,45,1346.5,Healthcare - Pharma,Large Cap,IND-US,37.3
DIVISLAB,TFWatch,-10.8,2,2,1,-7,6251.0,0.84,63,60,6307.5,Healthcare - Pharma,Large Cap,IND-US,43.95
LUPIN,TFWatch,-6.77,7,13,1,3,2205.1,0.28,87,68,2240.2,Healthcare - Pharma,Mid Cap,IND-US,56.09
AUROPHARMA,TFWatch_Low,-25.12,-6,1,-9,4,1156.4,3.09,72,57,1192.1,Healthcare - Pharma,Mid Cap,IND-US,44.0
ZYDUSLIFE,TFWatch_Low,-31.21,1,-3,3,-5,908.1,-0.95,20,54,911.0,Healthcare - Pharma,Mid Cap,IND-US,48.24
WELSPUNLIV,TFWatch_Low,-33.6,1,-8,3,4,137.6,2.12,66,52,141.4,Textile - Misc,Small Cap,IND-US,44.22
TRIDENT,TFWatch_Low,-50.7,5,-8,3,-2,26.1,-0.76,40,36,26.08,Textile - Misc,Mid Cap,IND-US,37.39
ARVIND,TFWatch_Low,-18.17,8,-7,3,1,367.8,-1.72,57,60,368.25,Textile - Apparels,Small Cap,IND-US,59.01
KPRMILL,TFWatch_Low,-34.68,9,-8,3,-7,899.7,-0.62,54,49,907.25,Textile - Apparels,Mid Cap,IND-US,42.41
VTL,TFWatch_Low,-13.85,10,-7,3,1,500.1,0.73,62,59,510.0,Textile - Spinning/Yarn,Small Cap,IND-US,63.07
PAGEIND,TFWatch_Low,-34.81,-16,-6,3,-7,32950.0,-1.85,33,35,32980.0,Textile - Innerwear,Mid Cap,IND-US,22.29
GOKEX,TFWatch_Low,-37.41,-5,-4,3,-3,783.2,-0.32,44,49,789.95,Textile - Apparels,Small Cap,IND-US,50.39
SONACOMS,TFWatch_Low,-30.87,2,-8,4,5,529.5,-0.11,57,47,531.4,Auto - OEM Suppliers,Mid Cap,IND-US,64.58
BHARATFORG,TFWatch,-2.29,6,0,3,5,1758.5,-0.94,89,66,1763.1,Metals - Casting/Forging,Mid Cap,IND-US,67.61
MOTHERSON,TFWatch_Low,-8.74,-8,-1,2,6,131.6,-1.42,67,61,132.02,Auto - Replacement,Large Cap,IND-US,48.53
ENDURANCE,TFWatch_Low,-20.09,-9,-4,2,-3,2460.1,-1.01,25,54,2461.1,Auto - OEM Suppliers,Mid Cap,IND-US,33.3
BOSCHLTD,TFWatch_Low,-15.2,-6,-5,-5,-4,35510.0,-0.64,25,61,35570.0,Auto - Replacement,Large Cap,IND-US,29.94
UNOMINDA,TFWatch_Low,-12.98,-7,-4,-7,-2,1200.2,-0.19,63,59,1202.6,Auto - OEM Suppliers,Mid Cap,IND-US,37.54
LUMAXTECH,TFWatch_Low,-2.56,-9,-3,1,10,1694.0,0.31,62,75,1700.3,Auto - Replacement,Small Cap,IND-US,42.51
TVSMOTOR,TFWatch,-0.42,-7,18,3,10,3842.1,-0.19,45,80,3880.5,Auto - 2W,Large Cap,IND-US,43.0
TCS,TFWatch_Low,-41.07,5,-12,-7,-1,2705.0,-0.07,21,33,2706.0,IT - Software/Consulting,Large Cap,IND-US,18.75
INFY,TFWatch_Low,-30.88,5,1,-4,-1,1382.1,0.13,24,39,1386.8,IT - Software/Consulting,Large Cap,IND-US,18.02
HCLTECH,TFWatch_Low,-27.14,5,1,-3,-1,1465.2,-0.27,44,48,1466.1,IT - Software/Consulting,Large Cap,IND-US,16.26
WIPRO,TFWatch_Low,-34.61,5,-12,-5,-2,212.1,-0.81,23,38,212.27,IT - Software/Consulting,Large Cap,IND-US,14.62
LTIM,TFWatch_Low,-25.68,5,-12,-8,-1,5026.5,-0.61,46,46,5030.0,IT - Software/Consulting,Large Cap,IND-US,9.95
TECHM,TFWatch_Low,-16.97,5,-14,-3,3,1499.6,-0.39,36,51,1500.9,IT - Software/Consulting,Large Cap,IND-US,14.92
PERSISTENT,TFWatch_Low,-21.45,-1,-1,-8,-1,5321.0,-3.92,41,52,5332.5,IT - Software/Consulting,Mid Cap,IND-US,20.47
AARTIIND,TFWatch_Low,-40.16,8,-5,4,5,457.9,-0.69,73,49,460.3,Chemicals - Specialty,Mid Cap,IND-US,60.76
SRF,TFWatch_Low,-18.99,-4,-6,-5,-7,2676.0,-1.73,20,55,2693.5,Chemicals - Specialty,Large Cap,IND-US,25.25
NAVINFLUOR,TFWatch_Low,-1.62,1,-5,3,21,6350.0,0.41,84,73,6391.0,Chemicals - Bulk,Mid Cap,IND-US,42.19
PIIND,TFWatch_Low,-37.41,-9,-4,-1,-6,3001.4,-0.89,22,39,3006.8,Agrichem - Protection,Mid Cap,IND-US,27.05
DEEPAKNTR,TFWatch_Low,-47.95,2,-6,4,2,1633.0,-0.27,39,41,1649.5,Chemicals - Specialty,Mid Cap,IND-US,72.93
CLEAN,TFWatch_Low,-55.85,-4,1,-3,-8,745.1,-1.82,5,29,746.15,Chemicals - Bulk,Mid Cap,IND-US,29.33
TATVA,TFWatch_Low,-40.92,5,13,-12,11,1195.4,3.44,61,45,1243.3,Chemicals - Specialty,Small Cap,IND-US,42.89
ADANIGREEN,TFWatch_Low,-54.56,8,-2,2,8,985.2,-1.21,73,57,987.95,Power - Green,Large Cap,IND-US,45.92
TATAPOWER,TFWatch_Low,-24.47,-4,-1,2,-4,373.4,-1.52,60,49,373.75,Power - Misc,Large Cap,IND-US,37.78
WAAREEENER,TFWatch_Low,-24.73,-9,-6,4,-3,2888.1,-1.72,32,45,2909.0,,,IND-US,42.44
WAAREERTL,TFWatch_Low,-35.1,3,-6,4,-3,881.1,-1.21,26,71,881.3,,,IND-US,29.4
SUZLON,TFWatch_Low,-46.77,5,-8,-13,-16,45.8,-0.54,71,45,45.8,Power - Green,Small Cap,IND-US,26.74
BORORENEW,TFWatch_Low,-32.6,1,-5,2,-3,485.5,-0.52,20,42,485.95,Power - Green,Small Cap,IND-US,26.8
BLUEDART,TFWatch_Low,-39.22,8,-6,3,1,5765.0,-0.86,87,44,5767.5,Transport - Logistics,Mid Cap,IND-US,54.63
MAHLOG,TFWatch_Low,-25.91,-1,-1,4,8,408.6,-3.5,69,55,410.95,Transport - Logistics,Small Cap,IND-US,51.49
CEIGALL,TFWatch_Low,-33.4,-13,-4,9,7,282.6,-4.1,55,27,282.9,,,,42.49
CGPOWER,TFWatch_Low,-19.56,8,-5,3,-4,701.6,-0.99,64,57,703.65,Power - Equipment,Mid Cap,,55.53
ABB,TFWatch_Low,-36.16,8,-7,4,2,5826.0,-0.74,71,55,5841.5,Power - Equipment,Large Cap,,46.74
GRWRHITECH,TFWatch_Low,-21.44,-17,-6,3,1,4171.2,-2.04,42,58,4224.9,Industrial - Consumables,Small Cap,,54.11
MBAPL,TFWatch_Low,-0.09,-5,-3,4,1,462.5,-0.05,69,64,469.95,Agrichem - Fertilizers,Small Cap,,63.85
OIL,TFWatch_Low,-39.66,1,-11,8,2,461.6,-0.41,67,56,463.35,Oil and Gas,Mid Cap,,41.38
PFC,TFWatch_Low,-28.62,5,-6,8,1,413.6,-1.6,68,55,414.0,Financials - NBFC,Mid Cap,,43.98
TMPV,TFWatch_Low,-8.94,-1,-5,8,-4,381.4,-0.1,64,6,381.55,Auto - PV/Trucks,Large Cap,,50.45
ADANIPORTS,TFWatch_Low,-5.5,9,-6,3,1,1530.4,-1.15,66,65,1532.2,Infra - Construction,Large Cap,,44.38
BPCL,TFWatch_Low,-3.24,9,-6,3,9,370.8,-1.05,80,67,373.5,Petro - Refineries,Large Cap,,38.89
CEATLTD,TFWatch_Low,-12.86,10,-4,4,-2,3856.1,-0.3,31,63,3867.3,Auto - Tyres,Small Cap,,28.16
GVT&D,TFWatch_Low,-5.14,-1,-7,4,9,3544.3,-4.83,75,82,3547.0,Power - Equipment,Small Cap,,56.53
NYKAA,TFWatch_Low,-1.68,-13,-4,3,11,268.1,-1.45,52,64,269.79,IT - Product/Platform,Mid Cap,,41.51
SHARDACROP,TFWatch_Low,-3.35,-6,-7,4,2,1181.1,-2.8,61,69,1182.0,Agrichem - Protection,Small Cap,,54.75
ANURAS,TFWatch_Low,-5.46,9,-4,-6,12,1275.0,0.29,52,76,1299.8,Chemicals - Specialty,Small Cap,,38.52
ANANTRAJ,TFWatch,-40.77,2,1,3,-4,555.0,0.93,64,55,561.4,Real Estate,Small Cap,AI-Proxy,38.16
TECHNOE,TFWatch,-37.59,3,2,3,-6,1129.9,-1.91,52,50,1137.15,Engineering,Small Cap,AI-Proxy,55.0
AURIONPRO,TFWatch,-50.81,2,2,1,-16,972.2,-1.64,57,43,979.65,IT - Software/Consulting,Small Cap,AI-Proxy,52.79
SCHNEIDER,TFWatch,-13.53,9,20,4,-5,894.3,-0.48,64,60,909.65,Power - Equipment,Small Cap,AI-Proxy,63.84
VOLTAMP,TFWatch,-42.64,4,2,3,1,8446.5,-0.57,71,52,8490.0,Power - Equipment,Small Cap,AI-Proxy,59.39
BBOX,TFWatch_Low,-26.53,11,-5,3,-2,524.0,-1.25,27,58,525.15,IT - Services,Small Cap,AI-Proxy,36.16
KRN,TFWatch,-21.22,3,15,2,-8,786.0,0.01,41,86,797.25,,,AI-Proxy,44.16
TARIL,TFWatch,-52.21,3,2,9,-13,296.2,3.95,30,47,310.12,Power - Equipment,Small Cap,AI-Proxy,56.7
BLUESTARCO,TFWatch_Low,-17.99,6,-1,10,1,1980.4,-1.71,40,60,1982.3,Consumption - Appliances,Small Cap,AI-Proxy,57.99
