Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-16.08,-13,-5,5,-3,-1.54,-2.86,44,63,6906.5,7097.53,-2.7,Auto - 2W,Large Cap,IAS-Dec2025,37.95
PYRAMID,TFWatch_Low,-39.16,-6,-9,6,2,-1.76,-10.2,47,47,157.56,159.48,-1.2,Packaging,Small Cap,IAS-Dec2025,45.43
LUMAXTECH,TFWatch_Low,-10.56,-10,-1,-2,-1,-0.95,-0.52,51,74,1620.6,1646.06,-1.5,Auto - Replacement,Small Cap,IAS-Dec2025,30.22
GREAVESCOT,TFWatch_Low,-50.33,-9,-4,6,-14,-4.27,-4.12,44,45,158.68,158.64,0.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,47.41
GRAVITA,TFWatch_Low,-39.6,-12,-4,6,-17,-3.39,0.25,50,54,1630.9,1615.96,0.9,Metals - Misc,Small Cap,IAS-Dec2025,45.81
GANECOS,TFWatch_Low,-58.47,1,-5,-1,2,1.46,-1.6,63,44,1031.7,983.97,4.9,Textile - Misc,Small Cap,IAS-Dec2025,38.71
RECLTD,TFWatch_Low,-49.07,-2,-15,-1,2,-3.69,-6.22,40,49,333.1,349.82,-4.8,Financials - NBFC,Mid Cap,IAS-Dec2025,28.86
PRICOLLTD,TFWatch_Low,-19.83,-4,-1,6,-3,-9.59,-2.96,45,61,555.75,586.48,-5.2,Auto - OEM Suppliers,Small Cap,QIC 2025,46.17
ANANTRAJ,TFWatch_Low,-50.05,-12,-4,6,-6,-3.01,-2.57,42,50,473.5,494.38,-4.2,Real Estate,Small Cap,AI-Proxy,37.32
TECHNOE,TFWatch_Low,-35.3,-2,-9,-1,-8,-1.44,-8.05,59,52,1178.8,1178.57,0.0,Engineering,Small Cap,AI-Proxy,38.0
AURIONPRO,TFWatch_Low,-63.14,-10,-5,-2,-19,-2.24,-15.85,31,38,734.1,831.22,-11.7,IT - Software/Consulting,Small Cap,AI-Proxy,18.13
SCHNEIDER,TFWatch,-4.67,-6,-5,7,3,-5.0,-3.51,81,74,1201.1,1114.45,7.8,Power - Equipment,Small Cap,AI-Proxy,62.44
VOLTAMP,TFWatch_Low,-37.67,12,-9,-2,4,-2.9,-21.15,59,55,9225.0,9528.2,-3.2,Power - Equipment,Small Cap,AI-Proxy,43.52
BBOX,TFWatch_Low,-3.35,21,17,6,2,6.24,45.35,83,76,933.6,678.6,37.6,IT - Services,Small Cap,AI-Proxy,98.62
KRN,TFWatch_Low,-16.53,-12,-5,-1,2,-6.46,-15.45,65,67,1096.8,1115.36,-1.7,,,AI-Proxy,39.53
TARIL,TFWatch_Low,-54.9,-3,-10,-1,-16,-2.71,-12.12,53,47,292.65,301.97,-3.1,Power - Equipment,Small Cap,AI-Proxy,38.47
BLUESTARCO,TFWatch_Low,-32.49,5,-12,-2,-17,-1.58,-8.38,42,50,1631.8,1727.47,-5.5,Consumption - Appliances,Small Cap,AI-Proxy,28.25
SEAMECLTD,TFWatch,-8.02,7,1,-3,7,1.2,-3.69,79,71,1536.0,1484.32,3.5,Transport - Shipping,Small Cap,GREEN - MAY-2,50.1
SKYGOLD,TFWatch,-9.73,-10,-4,7,2,-1.17,-2.46,61,69,441.0,419.5,5.1,Consumption - Jewelry,Small Cap,GREEN - MAY-2,48.9
IDEAFORGE,TFWatch_Low,-40.92,-2,-5,6,2,-3.02,29.31,76,58,794.0,626.67,26.7,Defense - Technology,Small Cap,BLUE - MAY-2,75.32
VOLTAMP,TFWatch_Low,-37.67,12,-9,-2,4,-2.9,-21.15,59,55,9225.0,9528.2,-3.2,Power - Equipment,Small Cap,BLUE - MAY-2,43.52
HFCL,TFWatch_Low,-19.19,-6,-2,7,4,-6.56,19.17,84,72,138.19,112.53,22.8,Telecom,Small Cap,BLUE - MAY-2,80.08
HSCL,TFWatch_Low,-18.43,-4,-6,6,2,-5.75,-7.68,63,67,561.75,545.79,2.9,Chemicals - Specialty,Small Cap,BLUE - MAY-2,63.0
INDOTECH,TFWatch_Low,-34.52,-9,-9,6,2,-5.0,-8.6,68,63,2469.9,2147.37,15.0,Power - Equipment,Small Cap,BLUE - MAY-2,65.23
TORNTPOWER,TFWatch_Low,-25.11,4,-11,-2,4,4.06,-12.83,54,56,1525.5,1528.69,-0.2,Power - Misc,Mid Cap,BLUE - MAY-2,42.29
AARTIIND,TFWatch_Low,-40.4,-2,-9,-1,7,-1.67,-9.58,62,50,458.45,452.91,1.2,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,52.28
POCL,TFWatch_Low,-0.92,6,3,7,1,1.33,13.26,59,74,1565.4,1347.38,16.2,Metals - Misc,Small Cap,BLUE - MAY-2,74.44
SATIN,TFWatch_Low,-22.45,-6,-1,6,13,-1.57,25.29,80,67,219.89,186.48,17.9,Financials - MFI,Small Cap,BLUE - MAY-2,75.65
TALBROAUTO,TFWatch_Low,-19.38,-3,-7,7,2,-0.99,-3.3,61,62,319.1,294.96,8.2,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,66.45
GRSE,TFWatch_Low,-27.62,-12,-6,-1,-8,-4.65,-13.07,51,58,2561.0,2660.1,-3.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,43.96
CONFIPET,TFWatch_Low,-48.72,-2,5,10,3,-0.11,13.94,78,55,61.54,51.93,18.5,Utility - Misc,Small Cap,BLUE - MAY-2,66.5
COCHINSHIP,TFWatch_Low,-49.34,-12,-6,6,-10,-5.34,-13.26,47,53,1509.3,1568.49,-3.8,Defense - Ship Building,Small Cap,BLUE - MAY-2,43.31
GUJALKALI,TFWatch_Low,-24.29,4,-7,-1,3,-3.06,-14.5,67,55,681.4,666.05,2.3,Chemicals - Bulk,Small Cap,BLUE - MAY-2,44.75
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-42.3,-2,-8,6,-6,0.21,-6.52,50,55,524.4,508.93,3.0,Defense - Misc,Small Cap,BLUE - MAY-2,52.05
TRITURBINE,TFWatch_Low,-31.98,4,1,6,2,-0.82,4.91,68,58,602.0,545.51,10.4,Power - Equipment,Small Cap,BLUE - MAY-2,73.46
RBLBANK,TFWatch,-4.0,-1,-5,7,14,-3.0,-2.94,55,69,327.95,324.99,0.9,Financials - Private Bank,Small Cap,BLUE - MAY-2,56.62
OFSS,TFWatch_Low,-29.52,4,-8,9,2,3.36,-4.29,61,58,9318.0,8438.8,10.4,IT - Product/Platform,Mid Cap,BLUE - MAY-2,68.56
BANDHANBNK,TFWatch_Low,-30.04,-2,-6,5,4,-2.14,-5.32,64,52,190.3,182.48,4.3,Financials - Private Bank,Mid Cap,BLUE - MAY-2,58.11
PTC,TFWatch_Low,-19.92,-1,-5,6,2,-3.43,-3.04,66,66,203.88,193.86,5.2,Power - Misc,Small Cap,BLUE - MAY-2,60.36
SKIPPER,TFWatch_Low,-32.26,6,-10,7,-16,-2.11,-5.38,58,56,450.5,428.5,5.1,Power - Equipment,Small Cap,BLUE - MAY-2,54.79
BBOX,TFWatch_Low,-3.35,21,17,6,2,6.24,45.35,83,76,933.6,678.6,37.6,IT - Services,Small Cap,BLUE - MAY-2,98.62
VIJAYA,TFWatch_Low,-5.47,-8,-1,6,2,-2.28,14.75,75,73,1298.9,1135.48,14.4,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,85.13
CGPOWER,TFWatch,-7.65,-12,-4,6,2,-3.63,-0.76,73,65,807.75,780.95,3.4,Power - Equipment,Mid Cap,BLUE - MAY-2,56.8
ADANIENSOL,TFWatch,-4.95,-2,-12,7,13,0.41,-2.68,70,67,1308.9,1221.85,7.1,Power - Misc,Large Cap,BLUE - MAY-2,52.18
ONGC,TFWatch,-13.68,-1,4,2,7,-0.52,-0.33,69,70,297.8,287.63,3.5,Oil and Gas,Large Cap,BLUE - MAY-2,61.4
ASTERDM,TFWatch,-0.49,8,-6,14,1,0.56,7.2,70,72,757.9,703.94,7.7,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,74.36
SONACOMS,TFWatch_Low,-25.97,-5,-2,-1,7,-0.78,-6.0,68,55,569.05,558.05,2.0,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,41.12
DHAMPURSUG,TFWatch_Low,-56.47,-8,-7,-1,12,0.11,-9.97,65,41,141.79,140.5,0.9,Agri - Sugar,Small Cap,BLUE - MAY-2,44.34
CEMPRO,TFWatch_Low,-2.0,-2,-5,7,1,-2.71,7.35,62,,875.2,759.01,15.3,Infra - Construction,Small Cap,BLUE - MAY-2,68.12
DEEPAKNTR,TFWatch_Low,-44.82,-10,-4,6,2,-4.27,0.63,60,45,1748.5,1670.63,4.7,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,66.9
ABB,TFWatch_Low,-30.17,5,-13,-2,5,0.13,-11.98,62,57,6389.5,6555.49,-2.5,Power - Equipment,Large Cap,BLUE - MAY-2,34.6
SHAILY,TFWatch,-5.96,-4,-7,5,1,-4.89,3.87,60,74,2633.0,2413.48,9.1,Industrial - Consumables,Small Cap,BLUE - MAY-2,84.31
GAEL,TFWatch_Low,-23.65,-9,-3,7,12,-1.22,3.42,64,65,160.8,152.81,5.2,Agri - Misc,Small Cap,BLUE - MAY-2,55.84
THERMAX,TFWatch_Low,-24.81,-11,-1,14,3,-2.43,8.02,77,65,4391.0,4000.45,9.8,Power - Equipment,Mid Cap,BLUE - MAY-2,57.11
NETWEB,TFWatch,-15.18,-12,-5,6,2,-1.08,-6.64,55,63,3798.9,3750.77,1.3,IT - Equipments,Small Cap,BLUE - MAY-2,45.65
