Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-47.5,5,1,-11,-15,1412.5,-5.8,35,47,1417.5,Metals - Misc,Small Cap,IAS-Dec2025,28.88
GANECOS,TFWatch,-66.7,-3,8,5,-15,823.3,7.86,51,40,827.25,Textile - Misc,Small Cap,IAS-Dec2025,55.55
RECLTD,TFWatch_Low,-49.06,-1,7,-6,-1,332.0,-4.14,42,47,333.15,Financials - NBFC,Mid Cap,IAS-Dec2025,41.57
PRICOLLTD,TFWatch_Low,-21.9,7,3,-3,-1,533.5,0.21,40,57,541.45,Auto - OEM Suppliers,Small Cap,QIC 2025,40.53
COALINDIA,TFWatch,-13.66,5,-3,2,4,456.2,0.49,73,67,469.3,Utility - Misc,Large Cap,,67.07
NMDC,TFWatch_Low,-15.94,2,1,-6,7,78.0,-1.55,57,62,80.24,Metals - Misc,Mid Cap,,52.94
MAHABANK,TFWatch_Low,-14.51,5,1,-2,10,63.1,2.71,58,62,65.83,Financials - PSU Bank,Mid Cap,,49.49
NTPC,TFWatch,-14.59,-9,-3,12,3,375.5,-0.38,71,66,383.0,Power - Misc,Large Cap,,56.52
GRAPHITE,TFWatch_Low,-16.39,6,1,-2,10,605.4,-5.54,56,57,624.6,Metals - Casting/Forging,Small Cap,,44.4
GAEL,TFWatch_Low,-36.32,7,3,-4,11,132.7,1.48,61,56,134.1,Agri - Misc,Small Cap,,48.1
ICICIPRULI,TFWatch_Low,-29.62,-3,-2,-9,-1,559.2,-5.87,38,46,560.8,Financials - Life,Large Cap,,25.93
AJANTPHARM,TFWatch_Low,-16.9,5,-2,-1,4,2881.0,-4.44,65,63,2896.0,Healthcare - Pharma,Mid Cap,,43.97
INDUSTOWER,TFWatch_Low,-4.94,7,3,-2,4,429.6,-1.2,61,64,438.9,Telecom,Mid Cap,,42.01
MAANALU,TFWatch_Low,-47.94,5,3,-11,9,132.6,0.45,49,54,135.1,Metals - Aluminium,Small Cap,,44.76
MOTHERSON,TFWatch_Low,-21.86,6,-2,-2,7,112.5,-5.88,50,57,113.04,Auto - Replacement,Large Cap,,35.33
RVNL,TFWatch_Low,-58.76,6,1,-10,-17,264.8,-5.87,41,45,266.85,Railways,Mid Cap,,36.21
SAIL,TFWatch_Low,-10.17,7,3,-2,11,153.1,2.4,65,65,157.52,Metals - Iron & Steel,Mid Cap,,53.16
TORNTPOWER,TFWatch_Low,-28.27,5,2,-1,3,1454.9,-0.01,60,58,1461.1,Power - Misc,Mid Cap,,48.27
PHOENIXLTD,TFWatch_Low,-25.2,-1,4,-9,-2,1542.5,-1.63,39,54,1547.3,Real Estate,Mid Cap,,29.1
IIFL,TFWatch_Low,-32.54,-1,3,-9,-1,472.5,-1.33,40,50,474.5,Financials - NBFC,Mid Cap,,39.36
BHEL,TFWatch,-20.92,1,1,4,-1,253.2,-1.39,45,59,265.2,Power - Equipment,Mid Cap,,52.91
JAMNAAUTO,TFWatch_Low,-18.79,9,3,-2,10,118.3,-1.16,57,55,122.22,Auto - Replacement,Small Cap,,37.51
PNB,TFWatch_Low,-21.24,6,1,-3,-1,110.5,-4.46,43,56,112.55,Financials - PSU Bank,Large Cap,,39.14
RECLTD,TFWatch_Low,-49.06,-1,7,-6,-1,332.0,-4.14,42,47,333.15,Financials - NBFC,Mid Cap,,41.57
BSOFT,TFWatch_Low,-57.31,-4,1,-10,6,367.0,-2.3,47,46,367.95,IT - Software/Consulting,Small Cap,,45.55
FORCEMOT,TFWatch_Low,-16.34,7,5,-3,12,21040.0,6.47,60,70,21555.0,Auto - PV/Trucks,Small Cap,,38.57
POCL,TFWatch_Low,-28.72,2,1,-9,-2,1030.5,-4.78,35,57,1073.5,Metals - Misc,Small Cap,,42.0
JKTYRE,TFWatch_Low,-24.28,8,7,-4,10,416.6,-2.37,45,56,419.45,Auto - Tyres,Small Cap,,26.38
GMDCLTD,TFWatch_Low,-8.84,2,4,-5,11,539.0,5.82,62,69,593.45,Metals - Misc,Small Cap,,59.92
SJS,TFWatch_Low,-12.57,8,4,-3,-1,1583.0,-1.67,44,68,1590.0,Auto - OEM Suppliers,Small Cap,,32.94
CANBK,TFWatch_Low,-12.74,-4,1,-3,11,134.5,-2.81,44,62,138.65,Financials - PSU Bank,Large Cap,,44.13
CHOICEIN,TFWatch_Low,-26.92,-4,3,-9,-4,612.5,-5.37,34,54,618.25,Financials - Misc,Small Cap,,32.55
HINDPETRO,TFWatch_Low,-33.26,1,-15,-5,-3,330.0,-13.8,29,47,334.3,Petro - Refineries,Mid Cap,,25.67
BANKINDIA,TFWatch_Low,-15.05,20,1,-3,7,146.9,0.87,52,61,151.51,Financials - PSU Bank,Mid Cap,,38.2
DYNAMATECH,TFWatch,-4.07,6,1,6,6,9540.0,0.42,52,69,9713.0,Defense - Misc,Small Cap,,47.21
INFY,TFWatch_Low,-37.95,2,1,-8,-2,1238.1,-2.1,29,37,1245.1,IT - Software/Consulting,Large Cap,,34.52
TECHM,TFWatch_Low,-23.36,2,11,-7,-2,1355.6,2.77,46,48,1385.5,IT - Software/Consulting,Large Cap,,40.3
HCLTECH,TFWatch_Low,-33.11,2,3,-7,-2,1330.6,-1.09,27,45,1346.0,IT - Software/Consulting,Large Cap,,38.67
SILVERBEES,TFWatch_Low,-34.62,-11,-11,-7,10,219.5,-13.06,62,69,220.84,,,,47.01
GOLDBEES,TFWatch_Low,,-11,-11,-1,30,120.6,,63,80,,,,,
TATVA,TFWatch,-40.27,-1,8,4,-1,1153.0,-2.72,36,49,1153.0,Chemicals - Specialty,Small Cap,,44.83
SMLMAH,TFWatch_Low,-17.63,9,4,-3,5,3940.6,6.84,62,,4151.4,Auto - CV,Small Cap,3Yr Play,40.02
EQUITASBNK,TFWatch_Low,-51.73,8,5,-4,7,56.0,-1.04,39,44,56.23,Financials - Private Bank,Small Cap,,25.99
GESHIP,TFWatch,-7.5,-2,-5,10,7,1410.5,-2.19,79,71,1427.9,Transport - Shipping,Small Cap,,57.47
SEAMECLTD,TFWatch_Low,-16.76,12,16,-2,5,1353.1,3.98,86,66,1390.0,Transport - Shipping,Small Cap,,53.71
COALINDIA,TFWatch,-13.66,5,-3,2,4,456.2,0.49,73,67,469.3,Utility - Misc,Large Cap,,67.07
CREDITACC,TFWatch_Low,-35.13,-5,3,-6,-2,1150.7,-2.04,32,50,1165.0,Financials - MFI,Mid Cap,,40.73
LUPIN,TFWatch,-3.96,1,-6,17,4,2265.1,-0.31,78,72,2307.8,Healthcare - Pharma,Mid Cap,,55.13
ALKEM,TFWatch_Low,-18.36,2,-13,-6,-1,5211.0,-3.33,34,54,5257.5,Healthcare - Pharma,Mid Cap,,41.46
RICOAUTO,TFWatch_Low,-29.39,7,3,-3,9,107.5,-1.3,50,55,110.85,Auto - OEM Suppliers,Small Cap,,42.73
JINDALSAW,TFWatch,-49.57,-5,-1,2,2,190.5,-2.67,61,50,193.58,Metals - Pipe & Tube,Small Cap,,51.93
INDIANB,TFWatch_Low,-10.65,6,1,-2,11,864.2,2.67,53,69,893.5,Financials - PSU Bank,Mid Cap,,47.67
JINDALPHOT,TFWatch_Low,-27.14,-1,9,-11,-1,1155.5,-5.38,39,59,1177.9,Consumption - Misc,Small Cap,,35.14
JINDALSTEL,TFWatch_Low,-6.18,5,1,-2,9,1144.1,3.97,61,69,1188.7,Metals - Iron & Steel,Large Cap,,49.7
DIXON,TFWatch,-45.66,10,9,6,-14,10285.0,-3.86,23,45,10406.0,Consumption - Electronics,Mid Cap,IND-US,40.78
KAYNES,TFWatch,-52.63,7,3,7,-5,3601.2,-0.23,16,46,3705.2,Electronic - Equipment,Small Cap,IND-US,45.74
SYRMA,TFWatch_Low,-12.79,7,4,-2,-1,760.0,5.3,47,65,793.5,Electronic - Equipment,Small Cap,IND-US,46.24
AMBER,TFWatch_Low,-21.68,8,1,-1,-5,6727.0,-4.46,44,55,6755.5,Consumption - Appliances,Small Cap,IND-US,37.56
AVALON,TFWatch_Low,-26.56,10,3,-2,-4,935.3,5.44,49,59,968.0,Electronic - Equipment,Small Cap,IND-US,45.2
PGEL,TFWatch_Low,-50.98,7,3,-2,-12,510.6,-4.6,39,48,516.75,Consumption - Electronics,Small Cap,IND-US,36.71
ELIN,TFWatch_Low,-57.94,-1,6,-6,-4,118.3,-0.9,20,40,118.6,Consumption - Appliances,Small Cap,IND-US,33.68
E2E,TFWatch_Low,-57.85,4,2,-2,-5,2290.0,-1.57,46,52,2313.0,IT - Software/Consulting,Small Cap,IND-US,44.38
SUNPHARMA,TFWatch,-9.71,-12,-6,6,1,1754.3,-1.75,49,58,1770.0,Healthcare - Pharma,Large Cap,IND-US,54.06
DRREDDY,TFWatch,-8.71,1,-6,6,2,1288.2,0.42,58,58,1297.7,Healthcare - Pharma,Large Cap,IND-US,52.09
CIPLA,TFWatch_Low,-25.81,1,-13,-1,-7,1248.0,-3.96,14,43,1262.7,Healthcare - Pharma,Large Cap,IND-US,33.83
DIVISLAB,TFWatch_Low,-13.47,2,-13,-1,-8,6030.5,0.79,43,57,6119.0,Healthcare - Pharma,Large Cap,IND-US,47.25
LUPIN,TFWatch,-3.96,1,-6,17,4,2265.1,-0.31,78,72,2307.8,Healthcare - Pharma,Mid Cap,IND-US,55.13
AUROPHARMA,TFWatch,-19.31,3,-4,4,5,1258.3,-0.92,58,61,1284.6,Healthcare - Pharma,Mid Cap,IND-US,60.86
ZYDUSLIFE,TFWatch,-32.7,0,-6,6,-6,880.2,-3.34,40,52,891.2,Healthcare - Pharma,Mid Cap,IND-US,45.86
WELSPUNLIV,TFWatch_Low,-47.29,5,3,-3,-1,112.2,-4.15,37,48,112.24,Textile - Misc,Small Cap,IND-US,27.73
TRIDENT,TFWatch_Low,-54.44,5,3,-4,-3,23.5,2.68,30,40,24.1,Textile - Misc,Mid Cap,IND-US,44.74
ARVIND,TFWatch,-19.86,9,7,8,2,359.5,1.78,53,60,360.65,Textile - Apparels,Small Cap,IND-US,46.96
KPRMILL,TFWatch_Low,-40.01,7,7,-1,-8,831.3,-4.12,29,46,833.2,Textile - Apparels,Mid Cap,IND-US,38.29
VTL,TFWatch,-9.86,-1,-2,7,2,523.8,-1.98,65,64,533.65,Textile - Spinning/Yarn,Small Cap,IND-US,55.61
PAGEIND,TFWatch,-36.27,7,3,1,-8,31320.0,4.39,31,35,32240.0,Textile - Innerwear,Mid Cap,IND-US,48.28
GOKEX,TFWatch_Low,-53.7,6,9,-2,-4,578.4,-4.43,31,45,584.4,Textile - Apparels,Small Cap,IND-US,27.06
SONACOMS,TFWatch_Low,-33.87,6,3,-1,6,499.6,-1.0,50,51,508.3,Auto - OEM Suppliers,Mid Cap,IND-US,46.73
BHARATFORG,TFWatch,-9.65,8,-10,7,6,1717.2,-2.55,65,64,1740.5,Metals - Casting/Forging,Mid Cap,IND-US,49.01
MOTHERSON,TFWatch_Low,-21.86,6,-2,-2,7,112.5,-5.88,50,57,113.04,Auto - Replacement,Large Cap,IND-US,35.33
ENDURANCE,TFWatch_Low,-24.85,-3,-13,-1,-4,2296.0,-6.66,35,51,2314.4,Auto - OEM Suppliers,Mid Cap,IND-US,38.64
BOSCHLTD,TFWatch_Low,-26.77,-5,3,-9,-5,30300.0,-2.45,34,48,30715.0,Auto - Replacement,Large Cap,IND-US,34.28
UNOMINDA,TFWatch_Low,-22.99,7,3,-3,-3,1042.2,-1.41,33,53,1064.3,Auto - OEM Suppliers,Mid Cap,IND-US,37.92
LUMAXTECH,TFWatch_Low,-12.36,10,4,-2,11,1563.2,11.98,57,69,1588.0,Auto - Replacement,Small Cap,IND-US,50.35
TVSMOTOR,TFWatch_Low,-12.26,7,3,-3,-1,3466.3,4.73,50,67,3481.6,Auto - 2W,Large Cap,IND-US,39.74
TCS,TFWatch_Low,-48.22,7,1,-11,-2,2371.0,-3.05,14,32,2378.0,IT - Software/Consulting,Large Cap,IND-US,27.7
INFY,TFWatch_Low,-37.95,2,1,-8,-2,1238.1,-2.1,29,37,1245.1,IT - Software/Consulting,Large Cap,IND-US,34.52
HCLTECH,TFWatch_Low,-33.11,2,3,-7,-2,1330.6,-1.09,27,45,1346.0,IT - Software/Consulting,Large Cap,IND-US,38.67
WIPRO,TFWatch_Low,-41.47,-11,-2,-9,-3,189.5,-6.47,29,38,190.0,IT - Software/Consulting,Large Cap,IND-US,29.36
LTIM,TFWatch_Low,-37.96,1,9,-9,-2,4160.1,-2.88,23,41,4198.5,IT - Software/Consulting,Large Cap,IND-US,19.88
TECHM,TFWatch_Low,-23.36,2,11,-7,-2,1355.6,2.77,46,48,1385.5,IT - Software/Consulting,Large Cap,IND-US,40.3
PERSISTENT,TFWatch_Low,-30.58,5,12,-9,-2,4676.8,-0.33,17,48,4712.6,IT - Software/Consulting,Mid Cap,IND-US,33.25
AARTIIND,TFWatch_Low,-45.86,9,-2,-1,6,413.0,-8.22,54,46,416.45,Chemicals - Specialty,Mid Cap,IND-US,40.67
SRF,TFWatch_Low,-25.26,-1,3,-10,-8,2457.2,-5.17,37,45,2485.0,Chemicals - Specialty,Large Cap,IND-US,39.34
NAVINFLUOR,TFWatch_Low,-3.69,7,-8,-2,22,6215.0,0.96,53,68,6231.5,Chemicals - Bulk,Mid Cap,IND-US,49.16
PIIND,TFWatch_Low,-39.12,7,-13,-17,-7,2900.1,-1.94,20,40,2924.6,Agrichem - Protection,Mid Cap,IND-US,41.39
DEEPAKNTR,TFWatch_Low,-56.15,-5,-6,-4,-1,1386.0,-6.97,34,37,1389.5,Chemicals - Specialty,Mid Cap,IND-US,24.86
CLEAN,TFWatch_Low,-58.12,-5,-8,-17,-9,694.0,-3.83,22,32,707.7,Chemicals - Bulk,Mid Cap,IND-US,44.38
TATVA,TFWatch,-40.27,-1,8,4,-1,1153.0,-2.72,36,49,1153.0,Chemicals - Specialty,Small Cap,IND-US,44.83
ADANIGREEN,TFWatch_Low,-59.95,10,7,-3,9,864.8,-0.68,37,44,870.65,Power - Green,Large Cap,IND-US,31.99
TATAPOWER,TFWatch,-17.47,1,11,6,1,402.0,0.63,59,60,408.4,Power - Misc,Large Cap,IND-US,63.04
WAAREEENER,TFWatch,-18.15,24,9,1,-4,3145.0,16.59,52,57,3163.6,,,IND-US,60.91
WAAREERTL,TFWatch,-36.57,7,8,1,-4,845.0,2.44,30,,861.35,,,IND-US,50.0
SUZLON,TFWatch_Low,-50.6,2,9,-11,-17,41.3,-1.64,29,46,42.5,Power - Green,Small Cap,IND-US,43.22
BORORENEW,TFWatch_Low,-40.24,-4,4,-17,-4,417.6,0.38,21,44,430.9,Power - Green,Small Cap,IND-US,42.08
BLUEDART,TFWatch_Low,-45.92,-2,1,-3,-1,5075.0,-4.33,34,39,5131.5,Transport - Logistics,Mid Cap,IND-US,31.68
MAHLOG,TFWatch_Low,-34.11,-1,-2,-1,9,359.9,-8.28,57,51,365.5,Transport - Logistics,Small Cap,IND-US,36.27
CEIGALL,TFWatch_Low,-35.7,-1,5,-4,8,269.2,0.05,64,27,273.15,,,,39.62
CGPOWER,TFWatch,-20.63,8,-6,7,-5,692.2,-4.83,47,57,694.25,Power - Equipment,Mid Cap,,48.61
ABB,TFWatch,-31.1,6,-3,8,3,6250.0,-0.95,73,59,6304.0,Power - Equipment,Large Cap,,59.21
GRWRHITECH,TFWatch,-31.12,-3,-6,7,2,3669.9,-10.78,43,55,3704.4,Industrial - Consumables,Small Cap,,34.91
MBAPL,TFWatch_Low,-5.85,1,-8,-1,2,436.1,-2.95,62,66,451.0,Agrichem - Fertilizers,Small Cap,,46.39
OIL,TFWatch_Low,-37.23,6,1,-2,3,472.0,0.68,61,59,482.0,Oil and Gas,Mid Cap,,57.14
PFC,TFWatch,-27.89,-1,8,12,2,414.5,3.12,61,58,418.25,Financials - NBFC,Mid Cap,,51.0
TMPV,TFWatch_Low,-24.82,7,3,-3,-5,310.8,-4.11,35,,315.0,Auto - PV/Trucks,Large Cap,,31.67
ADANIPORTS,TFWatch_Low,-14.62,-3,3,-2,-1,1362.4,-2.0,41,57,1384.4,Infra - Construction,Large Cap,,37.02
BPCL,TFWatch_Low,-25.4,-3,-13,-3,-1,288.5,-11.85,33,48,290.85,Petro - Refineries,Large Cap,,25.46
CEATLTD,TFWatch_Low,-19.96,1,8,-4,-3,3471.6,-3.52,42,58,3552.2,Auto - Tyres,Small Cap,,43.72
GVT&D,TFWatch,-4.17,6,2,8,10,3706.8,0.01,66,81,3746.2,Power - Equipment,Small Cap,,53.25
NYKAA,TFWatch_Low,-11.04,6,2,-2,-1,240.1,-1.64,40,61,243.05,IT - Product/Platform,Mid Cap,,36.11
SHARDACROP,TFWatch_Low,-19.85,2,4,-2,3,962.0,-6.67,57,58,976.2,Agrichem - Protection,Small Cap,,28.38
ANURAS,TFWatch_Low,-8.15,10,1,-5,-1,1245.0,-1.51,52,66,1262.7,Chemicals - Specialty,Small Cap,,50.71
ANANTRAJ,TFWatch_Low,-51.16,-5,3,-3,-5,453.5,-2.53,30,49,463.0,Real Estate,Small Cap,AI-Proxy,36.09
TECHNOE,TFWatch,-38.84,7,3,7,-7,1099.9,0.0,46,50,1114.4,Engineering,Small Cap,AI-Proxy,55.12
AURIONPRO,TFWatch_Low,-58.67,2,-5,-1,-17,810.7,-11.05,31,42,823.2,IT - Software/Consulting,Small Cap,AI-Proxy,38.38
SCHNEIDER,TFWatch,-13.59,5,1,7,1,900.1,2.63,64,62,909.0,Power - Equipment,Small Cap,AI-Proxy,57.13
VOLTAMP,TFWatch,-42.04,6,-12,7,2,8456.0,-2.09,54,54,8578.0,Power - Equipment,Small Cap,AI-Proxy,53.05
BBOX,TFWatch_Low,-28.32,2,4,-1,-3,502.8,-3.39,49,59,512.4,IT - Services,Small Cap,AI-Proxy,47.25
KRN,TFWatch,-9.58,6,1,6,1,884.0,0.11,55,65,915.0,,,AI-Proxy,64.28
TARIL,TFWatch,-56.22,7,1,6,-14,278.4,-3.09,47,46,284.1,Power - Equipment,Small Cap,AI-Proxy,52.46
BLUESTARCO,TFWatch_Low,-28.01,12,-6,-2,-15,1720.0,-5.08,46,54,1740.0,Consumption - Appliances,Small Cap,AI-Proxy,30.13
KIRLOSENG,TFWatch,-3.48,-8,-4,6,8,1390.0,-5.74,61,69,1399.5,Industrial - Pumps/Engines,Small Cap,,43.23
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-4.49,2,-6,5,6,367.2,-5.94,69,75,384.9,Healthcare - Pharma,Small Cap,,53.11
STLTECH,TFWatch,-0.35,2,-4,8,10,182.3,-4.18,78,69,191.73,Telecom,Small Cap,,59.45
