Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-22.32,-6,-6,-2,3,46,46,1558.6,IT - Software/Consulting,Large Cap,,38.1
TECHM,TFWatch,-9.48,-4,-4,13,3,56,58,1636.3,IT - Software/Consulting,Large Cap,,44.98
HCLTECH,TFWatch,-19.93,-5,-5,-2,3,50,54,1611.1,IT - Software/Consulting,Large Cap,,40.32
SILVERBEES,TFWatch,-21.82,-5,-5,10,9,75,85,264.09,,,,50.88
GOLDBEES,TFWatch,-8.7,-4,-4,9,14,83,95,130.37,,,,56.48
TATVA,TFWatch,-41.13,2,2,-10,11,50,45,1238.8,Chemicals - Specialty,Small Cap,,46.4
SMLMAH,TFWatch,-9.78,3,3,-2,4,63,71,3648.3,Auto - CV,Small Cap,3Yr Play,41.35
EQUITASBNK,TFWatch,-42.21,-8,-8,6,6,54,46,67.33,Financials - Private Bank,Small Cap,,46.05
GESHIP,TFWatch,-19.66,9,9,2,6,70,68,1240.2,Transport - Shipping,Small Cap,,72.41
SEAMECLTD,TFWatch,-25.46,-2,-2,12,4,70,61,1244.7,Transport - Shipping,Small Cap,,69.32
COALINDIA,TFWatch,-19.48,-4,-4,8,3,62,60,437.65,Utility - Misc,Large Cap,,57.72
CREDITACC,TFWatch,-25.15,1,1,4,11,50,53,1344.3,Financials - MFI,Mid Cap,,50.71
LUPIN,TFWatch,-8.54,2,2,1,3,56,66,2197.8,Healthcare - Pharma,Mid Cap,,61.08
ALKEM,TFWatch,-11.36,1,1,-2,6,52,66,5708.5,Healthcare - Pharma,Mid Cap,,52.53
RICOAUTO,TFWatch,-20.13,3,3,-4,8,59,58,125.4,Auto - OEM Suppliers,Small Cap,,52.06
JINDALSAW,TFWatch,-51.29,2,2,9,1,48,45,186.97,Metals - Pipe & Tube,Small Cap,,60.02
INDIANB,TFWatch,-5.75,-4,-4,3,10,60,73,869.9,Financials - PSU Bank,Mid Cap,,54.82
JINDALPHOT,TFWatch,-14.09,-4,-4,-13,10,54,67,1388.9,Consumption - Misc,Small Cap,,45.18
JINDALSTEL,TFWatch,-0.27,13,13,4,8,64,71,1164.8,Metals - Iron & Steel,Large Cap,,68.09
DIXON,IND-US_Low,-41.74,7,7,1,-13,30,46,11156.0,Consumption - Electronics,Mid Cap,,50.4
KAYNES,IND-US_Low,-54.01,7,7,1,-4,26,44,3597.1,Electronic - Equipment,Small Cap,,34.41
SYRMA,IND-US,-8.63,7,7,1,1,57,68,831.4,Electronic - Equipment,Small Cap,,66.48
AMBER,IND-US_Low,-27.1,5,5,1,-4,38,53,6288.0,Consumption - Appliances,Small Cap,,53.33
AVALON,IND-US_Low,-21.98,4,4,1,-3,56,63,1028.25,Electronic - Equipment,Small Cap,,68.1
PGEL,IND-US_Low,-44.3,5,5,1,-11,44,52,587.2,Consumption - Electronics,Small Cap,,53.59
ELIN,IND-US_Low,-43.14,9,9,1,-3,41,43,160.34,Consumption - Appliances,Small Cap,,54.01
E2E,IND-US_Low,-53.26,4,4,4,-4,52,54,2565.2,IT - Software/Consulting,Small Cap,,69.19
SUNPHARMA,IND-US_Low,-12.49,4,4,-8,-2,50,56,1715.5,Healthcare - Pharma,Large Cap,,56.05
DRREDDY,IND-US_Low,-12.52,2,2,1,-2,48,57,1243.5,Healthcare - Pharma,Large Cap,,55.56
CIPLA,IND-US_Low,-22.04,5,5,-15,-6,27,43,1327.0,Healthcare - Pharma,Large Cap,,28.76
DIVISLAB,IND-US_Low,-13.17,7,7,-4,-7,43,58,6140.0,Healthcare - Pharma,Large Cap,,46.42
LUPIN,IND-US,-8.54,2,2,1,3,56,66,2197.8,Healthcare - Pharma,Mid Cap,,61.08
AUROPHARMA,IND-US,-22.87,7,7,-7,4,55,59,1227.9,Healthcare - Pharma,Mid Cap,,59.32
ZYDUSLIFE,IND-US_Low,-31.36,10,10,1,-5,39,54,909.05,Healthcare - Pharma,Mid Cap,,55.27
WELSPUNLIV,IND-US,-33.03,10,10,1,4,57,53,142.62,Textile - Misc,Small Cap,,62.69
TRIDENT,IND-US,-44.12,10,10,1,1,55,44,29.56,Textile - Misc,Mid Cap,,70.86
ARVIND,IND-US,-20.02,10,10,1,1,56,59,359.9,Textile - Apparels,Small Cap,,73.21
KPRMILL,IND-US_Low,-29.15,2,2,1,-7,49,54,984.05,Textile - Apparels,Mid Cap,,62.83
VTL,IND-US,-14.65,10,10,1,1,63,58,505.25,Textile - Spinning/Yarn,Small Cap,,77.36
PAGEIND,IND-US_Low,-34.06,6,6,1,-7,24,36,33360.0,Textile - Innerwear,Mid Cap,,40.88
GOKEX,IND-US_Low,-35.1,13,13,1,-3,52,50,819.1,Textile - Apparels,Small Cap,,70.66
SONACOMS,IND-US,-30.49,10,10,1,5,61,48,534.3,Auto - OEM Suppliers,Mid Cap,,71.17
BHARATFORG,IND-US,-12.72,3,3,1,5,69,61,1574.9,Metals - Casting/Forging,Mid Cap,,67.25
MOTHERSON,IND-US,-15.34,7,7,-5,6,61,58,122.47,Auto - Replacement,Large Cap,,64.22
ENDURANCE,IND-US_Low,-18.77,5,5,-20,-3,44,55,2501.7,Auto - OEM Suppliers,Mid Cap,,51.88
BOSCHLTD,IND-US_Low,-9.19,7,7,1,-4,54,66,38090.0,Auto - Replacement,Large Cap,,61.48
UNOMINDA,IND-US_Low,-12.0,9,9,-5,-2,47,60,1216.2,Auto - OEM Suppliers,Mid Cap,,52.76
LUMAXTECH,IND-US,-8.52,3,3,-5,10,58,72,1482.0,Auto - Replacement,Small Cap,,51.11
TVSMOTOR,IND-US,-0.11,7,7,-4,10,60,79,3757.3,Auto - 2W,Large Cap,,57.43
TCS,IND-US,-33.43,-1,-1,-4,3,39,38,3056.9,IT - Software/Consulting,Large Cap,,38.69
INFY,IND-US,-22.32,-6,-6,-2,3,46,46,1558.6,IT - Software/Consulting,Large Cap,,38.1
HCLTECH,IND-US,-19.93,-5,-5,-2,3,50,54,1611.1,IT - Software/Consulting,Large Cap,,40.32
WIPRO,IND-US_Low,-28.16,6,6,-3,-2,37,43,233.2,IT - Software/Consulting,Large Cap,,35.28
LTIM,IND-US,-15.95,-1,-1,-7,7,46,54,5688.5,IT - Software/Consulting,Large Cap,,37.43
TECHM,IND-US,-9.48,-4,-4,13,3,56,58,1636.3,IT - Software/Consulting,Large Cap,,44.98
PERSISTENT,IND-US_Low,-13.63,-1,-1,-7,-1,43,57,5863.5,IT - Software/Consulting,Mid Cap,,38.47
AARTIIND,IND-US,-43.58,8,8,2,5,59,46,434.0,Chemicals - Specialty,Mid Cap,,78.16
SRF,IND-US_Low,-12.04,6,6,-3,-7,47,60,2924.6,Chemicals - Specialty,Large Cap,,54.19
NAVINFLUOR,IND-US,-0.45,2,2,1,21,65,73,6389.0,Chemicals - Bulk,Mid Cap,,64.34
PIIND,IND-US_Low,-33.79,2,2,4,-6,32,41,3180.6,Agrichem - Protection,Mid Cap,,46.97
DEEPAKNTR,IND-US,-48.19,12,12,2,2,37,41,1641.9,Chemicals - Specialty,Mid Cap,,57.75
CLEAN,IND-US_Low,-51.67,-4,-4,9,-8,20,31,816.85,Chemicals - Bulk,Mid Cap,,38.05
TATVA,IND-US,-41.13,2,2,-10,11,50,45,1238.8,Chemicals - Specialty,Small Cap,,46.4
ADANIGREEN,IND-US,-56.97,6,6,-12,8,44,56,935.5,Power - Green,Large Cap,,53.92
TATAPOWER,IND-US_Low,-25.61,7,7,-5,-4,42,48,368.1,Power - Misc,Large Cap,,52.22
WAAREEENER,IND-US_Low,-20.39,10,10,1,-3,51,49,3076.9,,,,62.03
WAAREERTL,IND-US_Low,-32.18,6,6,1,-3,53,73,921.05,,,,46.29
SUZLON,IND-US_Low,-42.5,7,7,-5,-16,40,48,49.47,Power - Green,Small Cap,,54.88
BORORENEW,IND-US_Low,-31.21,-4,-4,-12,-3,36,43,495.95,Power - Green,Small Cap,,41.63
BLUEDART,IND-US,-39.54,8,8,2,1,45,43,5736.5,Transport - Logistics,Mid Cap,,64.84
MAHLOG,IND-US,-35.52,7,7,2,8,54,47,357.65,Transport - Logistics,Small Cap,,67.42
