Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-46.51,-2,-1,-3,2,348.3,-1.24,31,45,349.8,Financials - NBFC,Mid Cap,IAS-Dec2025,63.73
PRICOLLTD,TFWatch_Low,-13.05,-2,-9,-8,6,599.2,-0.08,68,64,602.8,Auto - OEM Suppliers,Small Cap,QIC 2025,43.46
COALINDIA,TFWatch_Low,-20.82,-1,6,-3,3,425.5,1.62,43,59,430.4,Utility - Misc,Large Cap,,73.16
NMDC,TFWatch_Low,-14.47,15,3,-3,6,81.6,1.88,46,62,81.64,Metals - Misc,Mid Cap,,65.79
MAHABANK,TFWatch,-2.91,0,9,9,9,73.8,8.68,85,71,74.76,Financials - PSU Bank,Mid Cap,,77.21
NTPC,TFWatch,-14.84,-3,5,9,2,380.1,2.4,49,65,381.9,Power - Misc,Large Cap,,73.41
GRAPHITE,TFWatch,-3.76,6,3,10,9,713.8,4.06,41,61,718.9,Metals - Casting/Forging,Small Cap,,76.35
GAEL,TFWatch_Low,-33.26,-8,-1,-1,10,140.2,-4.46,70,58,140.55,Agri - Misc,Small Cap,,56.37
ICICIPRULI,TFWatch_Low,-17.98,-2,8,-6,3,648.8,0.35,78,58,653.55,Financials - Life,Large Cap,,49.57
AJANTPHARM,TFWatch,-14.09,4,-7,4,3,2947.3,1.85,80,66,2993.9,Healthcare - Pharma,Mid Cap,,70.47
INDUSTOWER,TFWatch,-1.46,-20,-7,3,3,452.1,-4.09,84,61,454.95,Telecom,Mid Cap,,55.1
MAANALU,TFWatch_Low,-47.98,-11,-19,-8,8,132.1,-6.96,46,52,135.0,Metals - Aluminium,Small Cap,,56.7
MOTHERSON,TFWatch,-7.89,6,-8,3,6,132.9,2.95,63,62,133.24,Auto - Replacement,Large Cap,,71.9
RVNL,TFWatch_Low,-51.11,-3,6,-6,-16,314.0,1.36,36,50,316.35,Railways,Mid Cap,,75.71
SAIL,TFWatch,-5.5,7,3,9,10,164.0,4.38,83,69,165.71,Metals - Iron & Steel,Mid Cap,,65.59
TORNTPOWER,TFWatch,-23.1,-1,-1,5,2,1561.0,2.47,56,61,1566.4,Power - Misc,Mid Cap,,78.05
PHOENIXLTD,TFWatch_Low,-19.81,-2,-7,-6,-1,1652.8,-4.29,67,55,1658.8,Real Estate,Mid Cap,,36.17
IIFL,TFWatch_Low,-29.46,-2,-1,-6,10,494.1,-0.29,32,56,496.15,Financials - NBFC,Mid Cap,,62.58
BHEL,TFWatch_Low,-21.08,2,3,-8,5,262.8,2.86,46,57,264.65,Power - Equipment,Mid Cap,,73.08
JAMNAAUTO,TFWatch,-1.87,5,-7,2,9,146.6,2.61,72,66,147.69,Auto - Replacement,Small Cap,,75.53
PNB,TFWatch,-9.67,-6,9,2,6,129.0,-0.39,54,65,129.08,Financials - PSU Bank,Large Cap,,67.64
RECLTD,TFWatch_Low,-46.51,-2,-1,-3,2,348.3,-1.24,31,45,349.8,Financials - NBFC,Mid Cap,,63.73
BSOFT,TFWatch_Low,-54.72,-4,2,-7,5,381.0,3.06,54,42,390.25,IT - Software/Consulting,Small Cap,,49.24
FORCEMOT,TFWatch,-5.52,-2,-7,11,11,24222.0,-0.55,76,79,24341.0,Auto - PV/Trucks,Small Cap,,62.36
POCL,TFWatch_Low,-23.71,5,2,-6,-1,1121.3,-1.59,22,63,1149.0,Metals - Misc,Small Cap,,25.37
JKTYRE,TFWatch_Low,-9.54,-2,-9,-1,9,498.6,-6.91,69,66,501.1,Auto - Tyres,Small Cap,,32.92
GMDCLTD,TFWatch,-12.49,15,2,5,10,565.0,0.37,54,65,569.7,Metals - Misc,Small Cap,,66.23
SJS,TFWatch,-3.24,-22,-10,3,9,1751.6,-4.18,70,77,1759.7,Auto - OEM Suppliers,Small Cap,,59.31
CANBK,TFWatch,-0.96,3,10,1,10,156.6,2.09,72,73,157.37,Financials - PSU Bank,Large Cap,,69.75
CHOICEIN,TFWatch_Low,-12.9,-4,-5,-1,-3,735.1,-8.49,27,67,736.85,Financials - Misc,Small Cap,,39.23
HINDPETRO,TFWatch_Low,-12.64,8,-13,-2,-2,436.1,1.55,48,58,437.6,Petro - Refineries,Mid Cap,,63.13
BANKINDIA,TFWatch,-1.3,6,9,9,6,175.2,2.53,86,73,176.05,Financials - PSU Bank,Mid Cap,,73.65
DYNAMATECH,TFWatch,-0.83,-13,-6,2,5,9900.0,0.89,75,71,10040.5,Defense - Misc,Small Cap,,74.53
INFY,TFWatch_Low,-35.22,4,2,-5,-1,1297.5,-3.95,25,36,1299.8,IT - Software/Consulting,Large Cap,,16.42
TECHM,TFWatch_Low,-24.89,4,-21,-4,-1,1354.0,-6.8,27,46,1357.8,IT - Software/Consulting,Large Cap,,24.71
HCLTECH,TFWatch_Low,-30.97,4,2,-4,-1,1383.6,-3.31,21,45,1389.0,IT - Software/Consulting,Large Cap,,31.12
SILVERBEES,TFWatch_Low,-25.13,-3,14,-4,9,250.4,6.88,66,81,252.9,,,,59.16
GOLDBEES,TFWatch,-7.79,-3,7,16,14,130.6,3.24,78,97,131.67,,,,68.36
TATVA,TFWatch,-41.86,-2,-3,1,11,1216.0,2.44,61,45,1223.5,Chemicals - Specialty,Small Cap,,67.64
SMLMAH,TFWatch,-5.15,-16,-6,3,4,4772.3,-1.97,73,83,4780.5,Auto - CV,Small Cap,3Yr Play,67.9
EQUITASBNK,TFWatch_Low,-44.38,-1,-7,-4,6,63.4,-3.91,71,44,64.8,Financials - Private Bank,Small Cap,,31.73
GESHIP,TFWatch,-13.27,8,2,7,6,1322.1,4.02,68,71,1338.9,Transport - Shipping,Small Cap,,82.89
SEAMECLTD,TFWatch,-21.17,-2,-8,14,4,1300.3,-1.7,49,64,1316.5,Transport - Shipping,Small Cap,,64.09
COALINDIA,TFWatch_Low,-20.82,-1,6,-3,3,425.5,1.62,43,59,430.4,Utility - Misc,Large Cap,,73.16
CREDITACC,TFWatch_Low,-29.53,-5,8,-3,-1,1239.5,-1.57,20,50,1265.7,Financials - MFI,Mid Cap,,35.55
LUPIN,TFWatch,-4.2,8,4,2,3,2291.7,3.72,86,69,2301.9,Healthcare - Pharma,Mid Cap,,57.23
ALKEM,TFWatch_Low,-12.5,2,4,-4,6,5627.0,4.51,72,64,5635.0,Healthcare - Pharma,Mid Cap,,47.2
RICOAUTO,TFWatch_Low,-15.78,10,3,-7,8,129.5,6.39,57,60,132.22,Auto - OEM Suppliers,Small Cap,,71.07
JINDALSAW,TFWatch,-51.93,6,2,6,1,182.8,1.78,36,44,184.5,Metals - Pipe & Tube,Small Cap,,56.81
INDIANB,TFWatch,-0.95,-5,9,9,10,980.0,4.63,75,81,990.5,Financials - PSU Bank,Mid Cap,,79.05
JINDALPHOT,TFWatch_Low,-20.45,-2,-8,-8,10,1275.5,-5.36,51,62,1286.0,Consumption - Misc,Small Cap,,29.82
JINDALSTEL,TFWatch,-2.04,-1,-1,9,8,1241.2,1.98,74,74,1241.2,Metals - Iron & Steel,Large Cap,,79.08
DIXON,TFWatch,-45.05,14,-11,4,-13,10085.0,-4.97,15,44,10522.0,Consumption - Electronics,Mid Cap,IND-US,47.96
KAYNES,TFWatch,-50.84,6,-10,5,-4,3822.1,-0.67,12,46,3845.1,Electronic - Equipment,Small Cap,IND-US,67.14
SYRMA,TFWatch,-9.63,5,-12,5,1,817.5,-1.22,47,67,822.25,Electronic - Equipment,Small Cap,IND-US,79.36
AMBER,TFWatch,-7.4,6,-8,4,-4,7924.0,4.4,33,61,7987.5,Consumption - Appliances,Small Cap,IND-US,83.45
AVALON,TFWatch,-22.94,10,-11,8,-3,1010.8,-1.21,21,63,1015.6,Electronic - Equipment,Small Cap,IND-US,59.96
PGEL,TFWatch,-40.48,5,-9,3,-11,616.5,2.17,35,54,627.5,Consumption - Electronics,Small Cap,IND-US,80.7
ELIN,TFWatch_Low,-54.26,7,-14,-2,-3,128.0,-5.22,12,37,129.0,Consumption - Appliances,Small Cap,IND-US,52.62
E2E,TFWatch,-53.08,3,-5,7,-4,2472.0,-10.55,48,54,2575.0,IT - Software/Consulting,Small Cap,IND-US,56.9
SUNPHARMA,TFWatch,-11.39,-1,3,2,-2,1730.9,0.73,55,56,1737.0,Healthcare - Pharma,Large Cap,IND-US,44.08
DRREDDY,TFWatch,-9.45,-2,-1,3,1,1278.2,0.52,68,59,1287.1,Healthcare - Pharma,Large Cap,IND-US,44.53
CIPLA,TFWatch_Low,-20.67,7,2,-11,-6,1338.8,0.69,31,45,1350.3,Healthcare - Pharma,Large Cap,IND-US,66.96
DIVISLAB,TFWatch,-9.38,2,3,2,-7,6383.5,1.87,38,61,6408.5,Healthcare - Pharma,Large Cap,IND-US,71.43
LUPIN,TFWatch,-4.2,8,4,2,3,2291.7,3.72,86,69,2301.9,Healthcare - Pharma,Mid Cap,IND-US,57.23
AUROPHARMA,TFWatch,-23.34,1,3,1,4,1214.3,5.32,49,59,1220.4,Healthcare - Pharma,Mid Cap,IND-US,64.81
ZYDUSLIFE,TFWatch,-30.4,7,3,4,-5,916.5,2.33,24,55,921.7,Healthcare - Pharma,Mid Cap,IND-US,58.88
WELSPUNLIV,TFWatch,-41.15,-8,-13,4,4,123.2,-8.37,44,48,125.33,Textile - Misc,Small Cap,IND-US,39.49
TRIDENT,TFWatch_Low,-51.64,1,-14,-1,-2,25.4,0.2,25,35,25.58,Textile - Misc,Mid Cap,IND-US,51.57
ARVIND,TFWatch,-22.0,10,-13,4,1,346.3,-4.59,66,57,351.0,Textile - Apparels,Small Cap,IND-US,49.45
KPRMILL,TFWatch,-35.4,-2,-2,4,-7,894.2,-3.88,39,48,897.3,Textile - Apparels,Mid Cap,IND-US,57.38
VTL,TFWatch,-8.35,-2,-1,4,1,536.7,1.14,78,62,542.55,Textile - Spinning/Yarn,Small Cap,IND-US,74.96
PAGEIND,TFWatch_Low,-36.49,-4,-13,-1,-7,31740.0,-1.86,16,34,32130.0,Textile - Innerwear,Mid Cap,IND-US,39.72
GOKEX,TFWatch,-49.4,-18,-13,4,-3,631.5,-19.07,40,44,638.7,Textile - Apparels,Small Cap,IND-US,47.31
SONACOMS,TFWatch,-30.46,-2,-1,4,5,531.0,0.45,82,48,534.5,Auto - OEM Suppliers,Mid Cap,IND-US,64.83
BHARATFORG,TFWatch,-0.72,6,5,4,5,1902.6,7.44,85,69,1912.4,Metals - Casting/Forging,Mid Cap,IND-US,88.72
MOTHERSON,TFWatch,-7.89,6,-8,3,6,132.9,2.95,63,62,133.24,Auto - Replacement,Large Cap,IND-US,71.9
ENDURANCE,TFWatch,-13.47,-2,4,3,-3,2609.0,8.1,56,58,2665.0,Auto - OEM Suppliers,Mid Cap,IND-US,73.52
BOSCHLTD,TFWatch_Low,-13.18,-7,3,-6,-4,35960.0,3.41,41,63,36415.0,Auto - Replacement,Large Cap,IND-US,68.57
UNOMINDA,TFWatch_Low,-14.0,-1,-1,-8,-2,1181.3,-0.56,42,58,1188.5,Auto - OEM Suppliers,Mid Cap,IND-US,50.38
LUMAXTECH,TFWatch,-3.01,5,-9,2,10,1725.0,2.16,77,76,1757.4,Auto - Replacement,Small Cap,IND-US,60.53
TVSMOTOR,TFWatch,-2.48,-1,-1,3,10,3856.0,1.4,52,80,3869.7,Auto - 2W,Large Cap,IND-US,76.62
TCS,TFWatch_Low,-42.57,6,6,-8,-1,2626.1,-1.82,13,32,2637.4,IT - Software/Consulting,Large Cap,IND-US,39.95
INFY,TFWatch_Low,-35.22,4,2,-5,-1,1297.5,-3.95,25,36,1299.8,IT - Software/Consulting,Large Cap,IND-US,16.42
HCLTECH,TFWatch_Low,-30.97,4,2,-4,-1,1383.6,-3.31,21,45,1389.0,IT - Software/Consulting,Large Cap,IND-US,31.12
WIPRO,TFWatch_Low,-38.09,5,1,-6,-2,200.1,-4.24,18,36,200.96,IT - Software/Consulting,Large Cap,IND-US,32.21
LTIM,TFWatch_Low,-33.36,1,-17,-6,-1,4486.5,-7.76,19,42,4510.0,IT - Software/Consulting,Large Cap,IND-US,26.66
TECHM,TFWatch_Low,-24.89,4,-21,-4,-1,1354.0,-6.8,27,46,1357.8,IT - Software/Consulting,Large Cap,IND-US,24.71
PERSISTENT,TFWatch_Low,-30.34,4,-18,-9,-1,4721.5,-7.13,14,47,4729.0,IT - Software/Consulting,Mid Cap,IND-US,19.2
AARTIIND,TFWatch,-41.96,9,-11,5,5,445.0,-0.92,80,47,446.5,Chemicals - Specialty,Mid Cap,IND-US,65.58
SRF,TFWatch_Low,-22.94,5,-12,-6,-7,2555.0,-4.72,27,52,2562.2,Chemicals - Specialty,Large Cap,IND-US,58.55
NAVINFLUOR,TFWatch,-3.31,-8,-4,7,21,6170.0,-4.13,71,72,6256.5,Chemicals - Bulk,Mid Cap,IND-US,55.69
PIIND,TFWatch,-35.46,12,5,1,-6,3090.0,1.72,67,40,3100.4,Agrichem - Protection,Mid Cap,IND-US,59.74
DEEPAKNTR,TFWatch,-50.19,2,-11,5,2,1566.0,-1.58,40,40,1578.6,Chemicals - Specialty,Mid Cap,IND-US,50.48
CLEAN,TFWatch_Low,-56.55,-5,4,-4,-8,711.5,3.28,8,29,734.35,Chemicals - Bulk,Mid Cap,IND-US,39.05
TATVA,TFWatch,-41.86,-2,-3,1,11,1216.0,2.44,61,45,1223.5,Chemicals - Specialty,Small Cap,IND-US,67.64
ADANIGREEN,TFWatch,-56.44,9,-11,4,8,945.8,-2.19,24,56,947.0,Power - Green,Large Cap,IND-US,62.74
TATAPOWER,TFWatch,-23.7,-2,-8,3,-4,376.2,-0.12,29,49,377.55,Power - Misc,Large Cap,IND-US,69.15
WAAREEENER,TFWatch,-29.87,-6,-11,5,-3,2687.0,-6.45,26,41,2710.7,,,IND-US,46.47
WAAREERTL,TFWatch,-37.21,2,-12,5,-3,827.0,-2.85,12,70,852.75,,,IND-US,62.38
SUZLON,TFWatch_Low,-50.41,3,-15,-8,-16,42.5,-4.03,14,43,42.67,Power - Green,Small Cap,IND-US,57.06
BORORENEW,TFWatch_Low,-36.89,-3,-11,-2,-3,453.2,-5.08,38,40,455.0,Power - Green,Small Cap,IND-US,52.45
BLUEDART,TFWatch,-40.14,10,-12,9,1,5602.0,0.57,21,43,5680.0,Transport - Logistics,Mid Cap,IND-US,69.86
MAHLOG,TFWatch,-25.4,2,-7,5,8,400.0,-0.28,55,55,413.8,Transport - Logistics,Small Cap,IND-US,84.38
CEIGALL,TFWatch,-33.39,-2,-10,10,7,281.0,-1.51,56,27,282.95,,,,39.01
CGPOWER,TFWatch,-17.07,7,-12,4,-4,719.6,1.86,56,58,725.4,Power - Equipment,Mid Cap,,88.76
ABB,TFWatch,-33.63,6,-1,5,2,6039.0,1.44,49,57,6073.0,Power - Equipment,Large Cap,,81.35
GRWRHITECH,TFWatch,-21.57,4,-12,4,1,4095.0,0.65,66,58,4217.9,Industrial - Consumables,Small Cap,,70.53
MBAPL,TFWatch,-2.12,4,-9,5,1,467.1,1.63,78,64,468.85,Agrichem - Fertilizers,Small Cap,,67.54
OIL,TFWatch,-37.05,5,6,9,2,470.7,1.65,61,59,483.4,Oil and Gas,Mid Cap,,78.9
PFC,TFWatch,-28.66,-2,-13,9,1,410.6,0.9,37,55,413.8,Financials - NBFC,Mid Cap,,76.53
TMPV,TFWatch,-8.85,6,-1,9,-4,381.5,1.03,44,6,381.9,Auto - PV/Trucks,Large Cap,,59.31
ADANIPORTS,TFWatch,-6.28,9,-12,4,1,1518.3,0.54,55,65,1519.6,Infra - Construction,Large Cap,,59.69
BPCL,TFWatch,-1.21,8,3,4,9,382.5,5.16,70,68,385.2,Petro - Refineries,Large Cap,,68.58
CEATLTD,TFWatch_Low,-20.56,12,-11,-1,-2,3520.0,-7.07,33,58,3525.5,Auto - Tyres,Small Cap,,27.58
GVT&D,TFWatch,-1.52,10,2,5,9,3829.9,5.52,74,84,3849.9,Power - Equipment,Small Cap,,81.94
NYKAA,TFWatch,-2.85,6,-11,4,11,263.0,-0.05,51,63,265.44,IT - Product/Platform,Mid Cap,,57.25
SHARDACROP,TFWatch,-2.18,3,-13,5,2,1158.8,-0.96,45,70,1191.4,Agrichem - Protection,Small Cap,,72.55
ANURAS,TFWatch_Low,-9.86,10,-10,-7,12,1237.0,-3.56,57,74,1239.2,Chemicals - Specialty,Small Cap,,44.59
ANANTRAJ,TFWatch,-44.03,2,-13,4,-4,523.9,-3.32,26,53,530.5,Real Estate,Small Cap,AI-Proxy,46.91
TECHNOE,TFWatch,-35.61,-6,-1,4,-6,1164.0,2.52,41,51,1173.2,Engineering,Small Cap,AI-Proxy,80.11
AURIONPRO,TFWatch_Low,-55.38,2,-6,-8,-16,843.0,-6.04,12,40,888.65,IT - Software/Consulting,Small Cap,AI-Proxy,46.59
SCHNEIDER,TFWatch,-13.84,-10,-4,5,-5,878.0,-1.76,72,60,906.45,Power - Equipment,Small Cap,AI-Proxy,84.05
VOLTAMP,TFWatch,-38.48,8,3,4,1,9019.5,10.64,55,55,9105.0,Power - Equipment,Small Cap,AI-Proxy,89.65
BBOX,TFWatch,-25.71,2,2,4,-2,530.1,3.39,61,58,531.0,IT - Services,Small Cap,AI-Proxy,61.37
KRN,TFWatch,-1.27,-3,8,3,-8,980.0,13.65,74,87,999.1,,,AI-Proxy,91.03
TARIL,TFWatch,-52.21,-1,-3,4,-13,307.6,-1.19,26,47,310.14,Power - Equipment,Small Cap,AI-Proxy,75.29
BLUESTARCO,TFWatch,-19.73,7,-10,11,-14,1932.0,-1.44,23,59,1940.1,Consumption - Appliances,Small Cap,AI-Proxy,69.41
