Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-10.7,4,-6,-8,6,613.1,-1.58,59,65,619.05,Auto - OEM Suppliers,Small Cap,QIC 2025,48.27
COALINDIA,TFWatch_Low,-20.72,-4,3,-3,3,422.1,1.64,52,59,430.95,Utility - Misc,Large Cap,,77.13
NMDC,TFWatch_Low,-15.35,8,-9,-3,6,78.5,2.28,62,61,80.8,Metals - Misc,Mid Cap,,66.22
MAHABANK,TFWatch,-2.23,12,6,9,9,69.0,3.19,81,69,71.86,Financials - PSU Bank,Mid Cap,,76.48
NTPC,TFWatch,-14.65,5,2,9,2,373.5,2.08,65,65,382.75,Power - Misc,Large Cap,,76.65
GRAPHITE,TFWatch,-3.63,-6,-1,10,9,672.9,-1.2,85,59,683.65,Metals - Casting/Forging,Small Cap,,75.81
GAEL,TFWatch,-31.49,-2,11,2,10,140.9,-0.9,68,60,144.28,Agri - Misc,Small Cap,,67.63
ICICIPRULI,TFWatch_Low,-16.99,16,5,-6,3,658.5,-0.57,46,59,661.4,Financials - Life,Large Cap,,58.66
AJANTPHARM,TFWatch,-15.39,4,-4,4,3,2940.7,-1.33,78,65,2948.8,Healthcare - Pharma,Mid Cap,,72.2
INDUSTOWER,TFWatch,-0.66,-15,-4,3,3,464.0,-0.0,76,63,469.9,Telecom,Mid Cap,,70.12
MAANALU,TFWatch_Low,-44.76,-5,-16,-8,8,141.9,-0.03,44,54,143.36,Metals - Aluminium,Small Cap,,72.01
MOTHERSON,TFWatch,-9.06,-15,-5,3,6,130.0,0.57,65,61,131.56,Auto - Replacement,Large Cap,,74.08
RVNL,TFWatch_Low,-50.29,10,3,-6,-16,313.9,1.05,47,50,321.65,Railways,Mid Cap,,80.35
SAIL,TFWatch,-8.65,1,-7,9,10,152.1,2.22,85,67,160.18,Metals - Iron & Steel,Mid Cap,,57.2
TORNTPOWER,TFWatch,-24.31,-3,16,5,2,1525.2,0.42,66,60,1541.8,Power - Misc,Mid Cap,,76.49
PHOENIXLTD,TFWatch_Low,-18.17,-18,-4,-6,4,1667.1,-1.09,45,57,1692.6,Real Estate,Mid Cap,,39.72
IIFL,TFWatch_Low,-28.57,4,-5,-6,10,495.6,-0.11,67,57,502.45,Financials - NBFC,Mid Cap,,66.96
BHEL,TFWatch_Low,-21.93,2,-10,-8,5,255.0,1.87,77,56,261.8,Power - Equipment,Mid Cap,,72.53
JAMNAAUTO,TFWatch,-4.52,-8,-4,2,9,137.2,3.18,75,65,142.9,Auto - Replacement,Small Cap,,74.15
PNB,TFWatch,-8.31,12,6,2,6,129.3,0.6,73,66,131.03,Financials - PSU Bank,Large Cap,,74.46
RECLTD,TFWatch_Low,-45.87,1,5,-3,2,347.5,0.85,49,46,354.0,Financials - NBFC,Mid Cap,,67.15
BSOFT,TFWatch_Low,-57.49,-3,-9,-7,5,362.1,-1.27,32,40,366.35,IT - Software/Consulting,Small Cap,,39.21
FORCEMOT,TFWatch,-0.84,1,-4,4,11,24304.0,2.4,82,80,25038.0,Auto - PV/Trucks,Small Cap,,71.66
POCL,TFWatch_Low,-25.96,-6,-9,-6,-1,1077.0,-2.51,31,62,1115.0,Metals - Misc,Small Cap,,17.19
JKTYRE,TFWatch_Low,-3.47,-15,-6,-1,9,530.0,0.41,75,70,534.75,Auto - Tyres,Small Cap,,42.81
GMDCLTD,TFWatch,-13.85,10,-11,5,10,552.5,0.15,54,64,560.85,Metals - Misc,Small Cap,,66.04
SJS,TFWatch,-0.45,-16,-7,3,9,1805.3,0.6,79,79,1846.0,Auto - OEM Suppliers,Small Cap,,72.13
CANBK,TFWatch_Low,-0.68,2,7,-6,10,155.0,0.69,81,72,157.03,Financials - PSU Bank,Large Cap,,71.78
CHOICEIN,TFWatch_Low,-10.09,-4,-2,-1,-3,757.2,-0.96,58,70,760.65,Financials - Misc,Small Cap,,46.09
HINDPETRO,TFWatch_Low,-10.75,2,-10,-8,-2,436.1,2.3,70,59,447.05,Petro - Refineries,Mid Cap,,71.37
BANKINDIA,TFWatch,-1.53,6,6,9,6,173.0,0.86,87,73,175.5,Financials - PSU Bank,Mid Cap,,74.87
DYNAMATECH,TFWatch,-2.37,-7,-3,3,5,9811.0,-1.74,60,70,9924.5,Defense - Misc,Small Cap,,73.48
INFY,TFWatch_Low,-36.43,-3,-1,-5,-1,1264.1,-1.96,19,36,1275.5,IT - Software/Consulting,Large Cap,,9.14
TECHM,TFWatch_Low,-25.57,-4,-18,-4,-1,1335.3,-5.25,28,46,1345.4,IT - Software/Consulting,Large Cap,,21.46
HCLTECH,TFWatch_Low,-33.45,-2,-1,-4,-1,1322.5,-4.5,34,43,1339.2,IT - Software/Consulting,Large Cap,,18.72
SILVERBEES,TFWatch_Low,-25.79,8,5,-4,9,248.1,-0.72,66,80,250.67,,,,65.78
GOLDBEES,TFWatch,-8.11,8,3,16,14,130.1,0.85,65,97,131.22,,,,68.39
TATVA,TFWatch,-41.62,1,1,1,11,1206.6,1.2,61,45,1228.6,Chemicals - Specialty,Small Cap,,69.62
SMLMAH,TFWatch,-1.14,-8,-3,3,4,4872.1,2.93,76,84,5043.8,Auto - CV,Small Cap,3Yr Play,79.75
EQUITASBNK,TFWatch_Low,-43.96,-10,-4,-2,6,64.8,-1.09,38,45,65.29,Financials - Private Bank,Small Cap,,30.97
GESHIP,TFWatch,-14.28,3,-8,5,6,1293.2,1.78,89,70,1323.2,Transport - Shipping,Small Cap,,83.97
SEAMECLTD,TFWatch,-21.49,-14,-5,15,4,1260.9,3.97,84,64,1311.1,Transport - Shipping,Small Cap,,66.08
COALINDIA,TFWatch_Low,-20.72,-4,3,-3,3,422.1,1.64,52,59,430.95,Utility - Misc,Large Cap,,77.13
CREDITACC,TFWatch_Low,-28.77,-5,5,-3,-1,1275.7,-0.44,41,50,1279.3,Financials - MFI,Mid Cap,,31.53
LUPIN,TFWatch,-6.35,2,1,2,3,2235.0,-0.1,87,68,2250.2,Healthcare - Pharma,Mid Cap,,48.81
ALKEM,TFWatch_Low,-14.66,18,1,-4,6,5448.0,-0.08,37,61,5495.5,Healthcare - Pharma,Mid Cap,,37.88
RICOAUTO,TFWatch_Low,-20.15,4,-9,-7,8,122.7,-0.83,54,58,125.37,Auto - OEM Suppliers,Small Cap,,66.53
JINDALSAW,TFWatch,-54.23,-16,-8,6,-16,174.0,-1.57,40,42,175.69,Metals - Pipe & Tube,Small Cap,,50.19
INDIANB,TFWatch,-0.41,12,6,9,10,975.3,0.49,80,81,985.85,Financials - PSU Bank,Mid Cap,,79.45
JINDALPHOT,TFWatch_Low,-18.21,-14,-5,-8,10,1317.0,-2.13,36,64,1322.2,Consumption - Misc,Small Cap,,35.3
JINDALSTEL,TFWatch,-0.54,1,-8,7,8,1211.1,1.37,83,74,1233.3,Metals - Iron & Steel,Large Cap,,85.82
DIXON,TFWatch,-45.04,10,-8,4,-13,10371.0,-0.33,23,44,10525.0,Consumption - Electronics,Mid Cap,IND-US,46.46
KAYNES,TFWatch,-50.93,-16,-7,5,-4,3745.9,1.42,25,46,3838.6,Electronic - Equipment,Small Cap,IND-US,69.22
SYRMA,TFWatch,-9.12,-18,-9,5,1,815.2,-1.31,69,67,826.95,Electronic - Equipment,Small Cap,IND-US,82.25
AMBER,TFWatch,-8.07,6,-5,4,-4,7699.0,2.05,47,61,7929.5,Consumption - Appliances,Small Cap,IND-US,87.55
AVALON,TFWatch,-25.74,10,-8,5,-3,956.1,-0.75,66,62,978.75,Electronic - Equipment,Small Cap,IND-US,53.2
PGEL,TFWatch,-41.82,-15,-6,3,-11,602.1,1.87,53,53,613.35,Consumption - Electronics,Small Cap,IND-US,78.84
ELIN,TFWatch_Low,-53.13,1,-11,-2,-3,130.0,-0.62,32,37,132.17,Consumption - Appliances,Small Cap,IND-US,56.14
E2E,TFWatch,-55.52,-4,-2,7,-4,2441.1,-1.92,50,53,2441.1,IT - Software/Consulting,Small Cap,IND-US,53.31
SUNPHARMA,TFWatch,-11.66,12,-8,2,-2,1723.7,-0.01,49,56,1731.8,Healthcare - Pharma,Large Cap,IND-US,40.76
DRREDDY,TFWatch,-8.53,3,2,4,1,1297.1,-0.56,26,60,1300.2,Healthcare - Pharma,Large Cap,IND-US,47.69
CIPLA,TFWatch_Low,-22.05,9,-4,-8,-6,1316.5,0.05,7,43,1326.7,Healthcare - Pharma,Large Cap,IND-US,63.66
DIVISLAB,TFWatch,-11.54,2,-1,2,-7,6226.5,0.01,62,59,6255.5,Healthcare - Pharma,Large Cap,IND-US,70.52
LUPIN,TFWatch,-6.35,2,1,2,3,2235.0,-0.1,87,68,2250.2,Healthcare - Pharma,Mid Cap,IND-US,48.81
AUROPHARMA,TFWatch_Low,-26.86,1,-5,-10,4,1144.0,0.7,71,56,1164.4,Healthcare - Pharma,Mid Cap,IND-US,56.71
ZYDUSLIFE,TFWatch,-31.75,1,-4,4,-5,899.1,0.2,18,54,903.85,Healthcare - Pharma,Mid Cap,IND-US,55.8
WELSPUNLIV,TFWatch,-36.98,-2,-10,4,4,132.1,-2.75,57,50,134.21,Textile - Misc,Small Cap,IND-US,50.78
TRIDENT,TFWatch,-51.1,4,-11,4,-2,25.6,-2.34,40,36,25.87,Textile - Misc,Mid Cap,IND-US,54.17
ARVIND,TFWatch,-20.54,9,-10,4,1,352.0,-3.36,53,58,357.55,Textile - Apparels,Small Cap,IND-US,52.87
KPRMILL,TFWatch,-33.75,16,3,4,-7,896.4,0.56,55,50,920.15,Textile - Apparels,Mid Cap,IND-US,62.94
VTL,TFWatch,-8.84,7,3,4,1,502.0,3.78,67,62,539.65,Textile - Spinning/Yarn,Small Cap,IND-US,77.75
PAGEIND,TFWatch,-34.45,4,-10,4,-7,32725.0,0.03,35,35,33160.0,Textile - Innerwear,Mid Cap,IND-US,50.79
GOKEX,TFWatch,-43.76,-12,-10,4,-3,703.0,-4.08,39,46,709.85,Textile - Apparels,Small Cap,IND-US,56.17
SONACOMS,TFWatch,-31.12,-2,-8,5,5,525.1,-0.67,56,47,529.45,Auto - OEM Suppliers,Mid Cap,IND-US,68.45
BHARATFORG,TFWatch,-0.34,6,2,4,5,1817.8,1.29,90,68,1858.3,Metals - Casting/Forging,Mid Cap,IND-US,88.47
MOTHERSON,TFWatch,-9.06,-15,-5,3,6,130.0,0.57,65,61,131.56,Auto - Replacement,Large Cap,IND-US,74.08
ENDURANCE,TFWatch,-12.82,4,1,3,-3,2518.0,5.4,40,58,2685.0,Auto - OEM Suppliers,Mid Cap,IND-US,77.52
BOSCHLTD,TFWatch_Low,-15.77,-6,-14,-6,-4,34855.0,0.03,25,60,35330.0,Auto - Replacement,Large Cap,IND-US,66.05
UNOMINDA,TFWatch_Low,-14.8,-14,-7,-8,-2,1167.1,-0.55,60,58,1177.5,Auto - OEM Suppliers,Mid Cap,IND-US,49.13
LUMAXTECH,TFWatch,-2.03,-4,-6,2,10,1642.1,0.15,60,75,1672.7,Auto - Replacement,Small Cap,IND-US,54.73
TVSMOTOR,TFWatch,-0.49,-14,-5,4,10,3743.4,-0.36,42,80,3816.2,Auto - 2W,Large Cap,IND-US,82.0
TCS,TFWatch_Low,-43.96,-2,3,-8,-1,2561.3,-2.55,16,31,2573.7,IT - Software/Consulting,Large Cap,IND-US,33.14
INFY,TFWatch_Low,-36.43,-3,-1,-5,-1,1264.1,-1.96,19,36,1275.5,IT - Software/Consulting,Large Cap,IND-US,9.14
HCLTECH,TFWatch_Low,-33.45,-2,-1,-4,-1,1322.5,-4.5,34,43,1339.2,IT - Software/Consulting,Large Cap,IND-US,18.72
WIPRO,TFWatch_Low,-38.34,-2,-15,-6,-2,199.4,-1.41,20,36,200.14,IT - Software/Consulting,Large Cap,IND-US,30.0
LTIM,TFWatch_Low,-33.5,-2,-15,-9,-1,4465.5,-5.8,38,42,4501.0,IT - Software/Consulting,Large Cap,IND-US,24.59
TECHM,TFWatch_Low,-25.57,-4,-18,-4,-1,1335.3,-5.25,28,46,1345.4,IT - Software/Consulting,Large Cap,IND-US,21.46
PERSISTENT,TFWatch_Low,-31.33,-8,-15,-9,-1,4585.0,-4.37,30,46,4662.0,IT - Software/Consulting,Mid Cap,IND-US,13.5
AARTIIND,TFWatch,-41.53,9,-8,5,5,437.0,1.68,71,48,449.8,Chemicals - Specialty,Mid Cap,IND-US,70.82
SRF,TFWatch_Low,-22.3,-11,-9,-6,-7,2553.0,-1.58,19,52,2583.6,Chemicals - Specialty,Large Cap,IND-US,61.53
NAVINFLUOR,TFWatch,-4.66,-2,-1,4,21,6285.0,-4.21,81,72,6328.0,Chemicals - Bulk,Mid Cap,IND-US,60.13
PIIND,TFWatch,-35.32,6,2,1,-6,3085.1,-0.09,30,40,3107.2,Agrichem - Protection,Mid Cap,IND-US,62.15
DEEPAKNTR,TFWatch,-49.88,2,-8,5,2,1580.4,-1.53,35,40,1588.4,Chemicals - Specialty,Mid Cap,IND-US,52.45
CLEAN,TFWatch_Low,-57.06,-4,1,-4,-8,716.0,0.08,8,29,725.7,Chemicals - Bulk,Mid Cap,IND-US,34.21
TATVA,TFWatch,-41.62,1,1,1,11,1206.6,1.2,61,45,1228.6,Chemicals - Specialty,Small Cap,IND-US,69.62
ADANIGREEN,TFWatch,-54.86,9,-8,3,8,956.5,1.15,73,57,981.35,Power - Green,Large Cap,IND-US,71.6
TATAPOWER,TFWatch,-23.26,1,-5,3,-4,372.5,0.73,63,50,379.75,Power - Misc,Large Cap,IND-US,72.61
WAAREEENER,TFWatch,-21.77,4,-8,5,-3,2895.3,3.23,37,48,3023.5,,,IND-US,65.49
WAAREERTL,TFWatch,-36.24,-7,-9,5,-3,855.0,-0.76,25,70,865.8,,,IND-US,67.91
SUZLON,TFWatch_Low,-48.71,1,-12,-14,-16,43.4,-0.27,68,44,44.13,Power - Green,Small Cap,IND-US,64.73
BORORENEW,TFWatch_Low,-35.57,-3,-8,-1,-3,455.4,-2.05,18,41,464.55,Power - Green,Small Cap,IND-US,57.59
BLUEDART,TFWatch,-41.5,10,-9,4,-3,5513.5,-1.1,84,41,5550.5,Transport - Logistics,Mid Cap,IND-US,66.17
MAHLOG,TFWatch,-26.84,-8,-4,5,8,400.2,-3.15,66,54,405.8,Transport - Logistics,Small Cap,IND-US,85.09
CEIGALL,TFWatch,-32.59,-20,-7,10,7,280.0,0.83,57,28,286.35,,,,42.19
CGPOWER,TFWatch,-17.17,7,-9,4,-4,713.0,1.61,66,58,724.5,Power - Equipment,Mid Cap,,92.29
ABB,TFWatch,-33.81,7,-11,5,2,5881.5,2.97,74,57,6056.0,Power - Equipment,Large Cap,,84.62
GRWRHITECH,TFWatch,-26.32,-24,-9,4,1,3864.1,-0.73,39,56,3962.8,Industrial - Consumables,Small Cap,,64.47
MBAPL,TFWatch,-1.3,-12,-6,5,1,456.6,1.32,67,63,463.6,Agrichem - Fertilizers,Small Cap,,69.35
OIL,TFWatch,-38.51,8,3,9,2,467.6,-0.8,68,57,472.2,Oil and Gas,Mid Cap,,78.11
PFC,TFWatch,-27.69,2,-10,9,1,407.2,2.06,69,56,419.4,Financials - NBFC,Mid Cap,,82.79
TMPV,TFWatch,-9.89,-8,-8,9,-4,371.6,0.19,62,6,377.55,Auto - PV/Trucks,Large Cap,,61.21
ADANIPORTS,TFWatch,-4.07,9,-9,4,1,1536.4,0.11,67,66,1555.4,Infra - Construction,Large Cap,,69.26
BPCL,TFWatch_Low,-2.99,10,-9,-2,9,369.0,1.2,78,67,374.45,Petro - Refineries,Large Cap,,63.72
CEATLTD,TFWatch,-16.11,11,-8,5,-2,3680.3,-1.24,28,61,3723.1,Auto - Tyres,Small Cap,,38.57
GVT&D,TFWatch,-0.65,4,-9,5,9,3645.9,1.02,78,83,3735.9,Power - Equipment,Small Cap,,81.1
NYKAA,TFWatch,-4.34,-20,-8,4,11,257.5,-1.91,48,62,261.36,IT - Product/Platform,Mid Cap,,54.43
SHARDACROP,TFWatch,-2.9,-13,-10,5,2,1137.0,-0.53,59,69,1162.8,Agrichem - Protection,Small Cap,,70.87
ANURAS,TFWatch_Low,-7.71,8,-7,-7,12,1256.1,-0.27,48,75,1268.8,Chemicals - Specialty,Small Cap,,49.82
ANANTRAJ,TFWatch,-42.62,2,-10,4,-4,536.0,-0.84,62,54,543.9,Real Estate,Small Cap,AI-Proxy,54.98
TECHNOE,TFWatch,-35.82,10,5,4,-6,1138.2,1.69,55,51,1169.45,Engineering,Small Cap,AI-Proxy,82.61
AURIONPRO,TFWatch_Low,-55.0,2,-3,-9,-16,886.0,-3.51,49,40,896.35,IT - Software/Consulting,Small Cap,AI-Proxy,46.98
SCHNEIDER,TFWatch,-14.75,-4,-1,5,-5,868.8,-0.52,62,60,896.8,Power - Equipment,Small Cap,AI-Proxy,88.13
VOLTAMP,TFWatch,-43.04,2,-8,4,1,8247.5,1.86,71,52,8429.5,Power - Equipment,Small Cap,AI-Proxy,86.46
BBOX,TFWatch,-27.44,3,-8,4,-2,507.2,-0.25,27,57,518.65,IT - Services,Small Cap,AI-Proxy,62.42
KRN,TFWatch,-6.5,10,5,3,-8,905.3,2.3,54,87,946.25,,,AI-Proxy,90.15
TARIL,TFWatch,-53.38,-3,5,10,-13,299.9,-0.16,30,47,302.52,Power - Equipment,Small Cap,AI-Proxy,76.62
BLUESTARCO,TFWatch,-18.93,7,-7,11,1,1933.4,-0.03,38,59,1959.5,Consumption - Appliances,Small Cap,AI-Proxy,76.72
