Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-16.9,-5,-5,-2,3,57,51,1667.3,IT - Software/Consulting,Large Cap,,57.43
TECHM,TFWatch,-6.5,-3,-3,13,3,67,63,1733.5,IT - Software/Consulting,Large Cap,,64.06
HCLTECH,TFWatch,-15.08,-4,-4,-2,3,62,58,1708.7,IT - Software/Consulting,Large Cap,,58.32
SILVERBEES,TFWatch,-26.44,-4,-4,10,9,69,79,248.5,,,,47.03
GOLDBEES,TFWatch,-11.95,-3,-3,9,14,74,88,125.74,,,,52.41
TATVA,TFWatch,-40.94,1,1,-10,11,50,45,1242.8,Chemicals - Specialty,Small Cap,,47.7
SMLMAH,TFWatch,-10.02,2,2,-2,4,63,71,3638.9,Auto - CV,Small Cap,3Yr Play,43.56
EQUITASBNK,TFWatch,-42.15,-7,-7,6,6,54,46,67.4,Financials - Private Bank,Small Cap,,48.89
GESHIP,TFWatch,-20.42,8,8,2,6,69,67,1228.4,Transport - Shipping,Small Cap,,73.15
SEAMECLTD,TFWatch,-24.81,11,11,12,4,71,61,1255.7,Transport - Shipping,Small Cap,,68.4
COALINDIA,TFWatch,-22.1,-3,-3,8,3,56,57,423.4,Utility - Misc,Large Cap,,52.14
CREDITACC,TFWatch_Low,-26.49,-6,-6,4,-1,48,52,1320.2,Financials - MFI,Mid Cap,,52.09
LUPIN,TFWatch,-8.97,1,1,-3,3,55,66,2187.4,Healthcare - Pharma,Mid Cap,,59.84
ALKEM,TFWatch,-10.94,-12,-12,-2,6,53,66,5735.5,Healthcare - Pharma,Mid Cap,,53.94
RICOAUTO,TFWatch,-22.81,2,2,-4,8,57,57,121.19,Auto - OEM Suppliers,Small Cap,,46.46
JINDALSAW,TFWatch,-50.97,1,1,9,1,49,45,188.22,Metals - Pipe & Tube,Small Cap,,62.04
INDIANB,TFWatch,-5.75,-3,-3,3,10,60,73,869.9,Financials - PSU Bank,Mid Cap,,52.76
JINDALPHOT,TFWatch,-13.43,-3,-3,-13,10,55,68,1399.5,Consumption - Misc,Small Cap,,47.26
JINDALSTEL,TFWatch,-1.62,12,12,4,8,63,70,1151.6,Metals - Iron & Steel,Large Cap,,64.5
DIXON,IND-US_Low,-42.43,6,6,-19,-13,29,46,11024.0,Consumption - Electronics,Mid Cap,,44.76
KAYNES,IND-US_Low,-53.48,6,6,1,-4,27,44,3639.1,Electronic - Equipment,Small Cap,,40.71
SYRMA,IND-US_Low,-10.04,6,6,1,-2,56,67,818.55,Electronic - Equipment,Small Cap,,70.07
AMBER,IND-US_Low,-27.79,4,4,1,-4,37,52,6228.5,Consumption - Appliances,Small Cap,,49.83
AVALON,IND-US_Low,-22.41,3,3,1,-3,56,63,1022.7,Electronic - Equipment,Small Cap,,67.13
PGEL,IND-US_Low,-47.12,4,4,-3,-11,40,50,557.5,Consumption - Electronics,Small Cap,,49.98
ELIN,IND-US_Low,-44.09,8,8,1,-3,39,42,157.66,Consumption - Appliances,Small Cap,,54.29
E2E,IND-US_Low,-53.5,3,3,4,-4,52,54,2552.0,IT - Software/Consulting,Small Cap,,75.68
SUNPHARMA,IND-US_Low,-12.87,3,3,-8,-2,50,56,1708.0,Healthcare - Pharma,Large Cap,,57.26
DRREDDY,IND-US_Low,-13.11,1,1,-5,-2,47,56,1235.2,Healthcare - Pharma,Large Cap,,53.68
CIPLA,IND-US_Low,-22.12,4,4,-15,-6,27,43,1325.6,Healthcare - Pharma,Large Cap,,31.11
DIVISLAB,IND-US_Low,-11.75,6,6,-4,-7,46,59,6240.5,Healthcare - Pharma,Large Cap,,51.25
LUPIN,IND-US,-8.97,1,1,-3,3,55,66,2187.4,Healthcare - Pharma,Mid Cap,,59.84
AUROPHARMA,IND-US,-22.22,6,6,1,4,56,60,1238.3,Healthcare - Pharma,Mid Cap,,62.93
ZYDUSLIFE,IND-US_Low,-32.24,9,9,1,-5,36,53,897.3,Healthcare - Pharma,Mid Cap,,51.43
WELSPUNLIV,IND-US,-31.13,9,9,1,4,59,54,146.65,Textile - Misc,Small Cap,,66.37
TRIDENT,IND-US,-45.54,9,9,1,1,52,42,28.81,Textile - Misc,Mid Cap,,67.76
ARVIND,IND-US,-20.07,9,9,1,1,56,59,359.7,Textile - Apparels,Small Cap,,73.94
KPRMILL,IND-US_Low,-27.76,1,1,1,-7,51,54,1003.4,Textile - Apparels,Mid Cap,,62.93
VTL,IND-US,-13.26,9,9,1,1,65,59,513.5,Textile - Spinning/Yarn,Small Cap,,81.69
PAGEIND,IND-US_Low,-33.61,5,5,1,-7,25,36,33585.0,Textile - Innerwear,Mid Cap,,45.53
GOKEX,IND-US_Low,-45.01,12,12,-9,-3,44,46,694.05,Textile - Apparels,Small Cap,,59.37
SONACOMS,IND-US,-31.56,9,9,1,5,59,47,526.05,Auto - OEM Suppliers,Mid Cap,,72.58
BHARATFORG,IND-US,-14.52,2,2,1,5,67,60,1542.5,Metals - Casting/Forging,Mid Cap,,62.58
MOTHERSON,IND-US,-16.45,6,6,-5,6,59,57,120.87,Auto - Replacement,Large Cap,,63.44
ENDURANCE,IND-US_Low,-19.59,4,4,-20,-3,43,54,2476.6,Auto - OEM Suppliers,Mid Cap,,47.89
BOSCHLTD,IND-US_Low,-10.55,6,6,1,-4,52,65,37520.0,Auto - Replacement,Large Cap,,58.66
UNOMINDA,IND-US_Low,-11.3,8,8,-5,-2,48,60,1225.9,Auto - OEM Suppliers,Mid Cap,,54.65
LUMAXTECH,IND-US,-10.07,2,2,-5,10,57,71,1456.9,Auto - Replacement,Small Cap,,51.39
TVSMOTOR,IND-US,-2.46,6,6,-4,10,59,79,3726.0,Auto - 2W,Large Cap,,55.09
TCS,IND-US,-29.63,7,7,-4,3,51,42,3231.7,IT - Software/Consulting,Large Cap,,57.25
INFY,IND-US,-16.9,-5,-5,-2,3,57,51,1667.3,IT - Software/Consulting,Large Cap,,57.43
HCLTECH,IND-US,-15.08,-4,-4,-2,3,62,58,1708.7,IT - Software/Consulting,Large Cap,,58.32
WIPRO,IND-US_Low,-24.95,5,5,-3,-2,43,46,243.6,IT - Software/Consulting,Large Cap,,44.0
LTIM,IND-US,-10.65,5,5,-7,7,54,59,6047.0,IT - Software/Consulting,Large Cap,,52.4
TECHM,IND-US,-6.5,-3,-3,13,3,67,63,1733.5,IT - Software/Consulting,Large Cap,,64.06
PERSISTENT,IND-US,-7.41,1,1,-7,4,52,61,6286.0,IT - Software/Consulting,Mid Cap,,54.78
AARTIIND,IND-US,-44.3,7,7,2,5,58,45,428.45,Chemicals - Specialty,Mid Cap,,79.52
SRF,IND-US_Low,-11.66,5,5,-3,-7,48,60,2937.4,Chemicals - Specialty,Large Cap,,53.66
NAVINFLUOR,IND-US,-3.29,1,1,-8,21,63,72,6231.0,Chemicals - Bulk,Mid Cap,,58.63
PIIND,IND-US_Low,-33.73,1,1,4,-6,32,41,3183.8,Agrichem - Protection,Mid Cap,,49.69
DEEPAKNTR,IND-US,-47.59,11,11,2,2,39,42,1660.8,Chemicals - Specialty,Mid Cap,,59.19
CLEAN,IND-US_Low,-51.24,-3,-3,9,-8,20,31,824.0,Chemicals - Bulk,Mid Cap,,39.69
TATVA,IND-US,-40.94,1,1,-10,11,50,45,1242.8,Chemicals - Specialty,Small Cap,,47.7
ADANIGREEN,IND-US,-57.04,5,5,-12,8,44,56,934.05,Power - Green,Large Cap,,53.45
TATAPOWER,IND-US_Low,-26.06,6,6,-5,-4,41,47,365.9,Power - Misc,Large Cap,,50.84
WAAREEENER,IND-US_Low,-18.22,9,9,1,-3,53,51,3160.9,,,,64.84
WAAREERTL,IND-US_Low,-31.58,5,5,1,-3,53,73,929.2,,,,47.08
SUZLON,IND-US_Low,-43.01,6,6,-5,-16,40,48,49.03,Power - Green,Small Cap,,47.22
BORORENEW,IND-US_Low,-31.46,-3,-3,-12,-3,35,43,494.2,Power - Green,Small Cap,,41.64
BLUEDART,IND-US,-40.19,7,7,2,1,44,43,5675.0,Transport - Logistics,Mid Cap,,61.8
MAHLOG,IND-US,-34.48,6,6,2,8,56,48,363.45,Transport - Logistics,Small Cap,,73.97
