Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-48.66,4,-6,-14,-11,163.7,-1.67,70,44,164.02,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.52
GRAVITA,TFWatch_Low,-39.31,-11,-6,-7,-14,1619.5,0.78,40,52,1638.5,Metals - Misc,Small Cap,IAS-Dec2025,42.98
GANECOS,TFWatch_Low,-69.47,-10,-3,2,-14,751.8,-2.37,33,36,758.55,Textile - Misc,Small Cap,IAS-Dec2025,39.79
RECLTD,TFWatch_Low,-45.52,8,2,-2,2,355.7,-2.24,50,46,356.3,Financials - NBFC,Mid Cap,IAS-Dec2025,31.65
PRICOLLTD,TFWatch_Low,-12.14,-7,-3,-7,6,605.8,-0.07,58,64,609.1,Auto - OEM Suppliers,Small Cap,QIC 2025,47.97
COALINDIA,TFWatch_Low,-23.28,-1,-9,-2,3,414.6,-0.24,47,56,417.0,Utility - Misc,Large Cap,,28.29
NMDC,TFWatch_Low,-15.92,3,-5,-2,6,79.6,-0.31,62,61,80.25,Metals - Misc,Mid Cap,,32.64
MAHABANK,TFWatch,-6.72,6,3,8,9,68.3,-1.11,77,67,68.56,Financials - PSU Bank,Mid Cap,,37.68
NTPC,TFWatch_Low,-18.3,-11,-5,8,2,364.2,-0.16,58,62,366.4,Power - Misc,Large Cap,,47.16
GRAPHITE,TFWatch,-1.75,4,12,9,9,683.6,-0.14,86,60,697.0,Metals - Casting/Forging,Small Cap,,50.8
GAEL,TFWatch_Low,-32.8,1,8,-3,10,137.1,1.45,69,59,141.52,Agri - Misc,Small Cap,,49.56
ICICIPRULI,TFWatch_Low,-18.3,10,2,-5,3,646.0,-0.02,43,58,651.0,Financials - Life,Large Cap,,38.04
AJANTPHARM,TFWatch_Low,-15.11,3,-1,3,3,2954.4,-0.59,78,65,2958.5,Healthcare - Pharma,Mid Cap,,74.58
INDUSTOWER,TFWatch_Low,-2.13,-9,-1,2,3,470.4,-1.62,78,63,471.25,Telecom,Mid Cap,,44.32
MAANALU,TFWatch_Low,-42.58,4,-6,-7,8,146.8,1.19,48,55,149.0,Metals - Aluminium,Small Cap,,51.35
MOTHERSON,TFWatch_Low,-9.11,-9,-1,2,6,131.0,-1.82,67,61,131.48,Auto - Replacement,Large Cap,,47.83
RVNL,TFWatch_Low,-52.18,4,1,-5,-16,307.1,-0.48,43,49,309.4,Railways,Mid Cap,,20.63
SAIL,TFWatch_Low,-9.44,-12,-5,8,10,158.0,-1.06,85,67,158.8,Metals - Iron & Steel,Mid Cap,,38.76
TORNTPOWER,TFWatch,-25.76,6,18,4,2,1510.2,-0.57,64,59,1512.3,Power - Misc,Mid Cap,,59.47
PHOENIXLTD,TFWatch_Low,-15.19,-12,0,-5,4,1732.0,-0.44,52,59,1754.2,Real Estate,Mid Cap,,30.46
IIFL,TFWatch_Low,-29.17,-12,12,-5,10,497.0,-3.25,66,57,498.25,Financials - NBFC,Mid Cap,,23.27
BHEL,TFWatch_Low,-23.15,2,-7,-7,-1,255.3,-0.5,76,55,257.7,Power - Equipment,Mid Cap,,28.84
JAMNAAUTO,TFWatch,-3.53,-2,18,1,9,143.0,-0.34,77,65,144.51,Auto - Replacement,Small Cap,,50.38
PNB,TFWatch_Low,-11.15,6,3,-3,6,126.8,-0.9,71,64,126.97,Financials - PSU Bank,Large Cap,,44.13
RECLTD,TFWatch_Low,-45.52,8,2,-2,2,355.7,-2.24,50,46,356.3,Financials - NBFC,Mid Cap,,31.65
BSOFT,TFWatch_Low,-55.14,-3,-6,-6,5,376.5,2.7,35,42,386.6,IT - Software/Consulting,Small Cap,,28.24
FORCEMOT,TFWatch_Low,-5.67,-4,-1,3,11,24120.0,-2.94,81,79,24449.0,Auto - PV/Trucks,Small Cap,,54.65
POCL,TFWatch_Low,-20.79,5,-5,-5,-1,1187.0,-0.59,36,64,1192.9,Metals - Misc,Small Cap,,21.65
JKTYRE,TFWatch_Low,-2.29,-9,-3,17,9,565.4,-0.62,86,72,568.45,Auto - Tyres,Small Cap,,52.5
GMDCLTD,TFWatch_Low,-12.3,3,-8,4,10,565.5,-0.99,56,65,570.95,Metals - Misc,Small Cap,,51.29
SJS,TFWatch_Low,-3.89,-10,-4,2,9,1834.8,-1.63,79,79,1854.9,Auto - OEM Suppliers,Small Cap,,41.8
CANBK,TFWatch_Low,-4.46,1,4,-5,10,150.7,-0.78,80,71,150.96,Financials - PSU Bank,Large Cap,,40.46
CHOICEIN,TFWatch,-5.15,-5,2,1,-3,793.4,0.69,66,73,802.4,Financials - Misc,Small Cap,,42.41
HINDPETRO,TFWatch_Low,-11.13,-2,-6,-7,-2,444.1,-1.69,72,59,445.15,Petro - Refineries,Mid Cap,,28.18
BANKINDIA,TFWatch,-1.08,7,3,8,6,171.3,-0.44,86,72,171.58,Financials - PSU Bank,Mid Cap,,48.85
DYNAMATECH,TFWatch,-3.82,-1,16,2,5,9960.0,-3.79,61,71,10060.0,Defense - Misc,Small Cap,,51.56
INFY,TFWatch_Low,-31.05,6,1,-4,-1,1380.0,-0.12,23,39,1383.4,IT - Software/Consulting,Large Cap,,17.15
TECHM,TFWatch_Low,-17.54,6,-14,-3,3,1488.2,-1.08,35,51,1490.6,IT - Software/Consulting,Large Cap,,14.49
HCLTECH,TFWatch_Low,-27.26,6,1,-3,-1,1460.1,-0.43,44,47,1463.7,IT - Software/Consulting,Large Cap,,16.14
SILVERBEES,TFWatch_Low,-30.82,2,1,-3,9,229.1,1.56,62,75,233.69,,,,52.84
GOLDBEES,TFWatch_Low,-11.0,2,-5,15,14,126.1,0.78,61,90,127.09,,,,62.54
TATVA,TFWatch_Low,-40.9,6,13,-12,11,1195.4,3.47,61,45,1243.7,Chemicals - Specialty,Small Cap,,42.94
SMLMAH,TFWatch,-1.52,-4,14,2,4,5055.0,2.94,77,85,5250.9,Auto - CV,Small Cap,3Yr Play,60.02
EQUITASBNK,TFWatch_Low,-41.93,-3,0,-1,6,67.0,-0.63,40,46,67.65,Financials - Private Bank,Small Cap,,30.49
GESHIP,TFWatch_Low,-15.88,-11,-5,4,6,1291.1,0.46,90,70,1298.6,Transport - Shipping,Small Cap,,47.0
SEAMECLTD,TFWatch_Low,-20.69,-8,-3,14,4,1322.0,-2.2,86,64,1324.5,Transport - Shipping,Small Cap,,67.7
COALINDIA,TFWatch_Low,-23.28,-1,-9,-2,3,414.6,-0.24,47,56,417.0,Utility - Misc,Large Cap,,28.29
CREDITACC,TFWatch_Low,-28.59,-5,2,-2,-1,1269.2,0.47,41,50,1282.6,Financials - MFI,Mid Cap,,35.81
LUPIN,TFWatch,-6.62,8,13,1,3,2205.1,0.44,87,68,2243.9,Healthcare - Pharma,Mid Cap,,56.78
ALKEM,TFWatch_Low,-15.94,13,-5,-3,6,5400.5,-1.88,31,59,5413.5,Healthcare - Pharma,Mid Cap,,32.88
RICOAUTO,TFWatch_Low,-19.13,2,-5,-6,8,124.5,1.62,55,58,126.97,Auto - OEM Suppliers,Small Cap,,44.69
JINDALSAW,TFWatch_Low,-52.9,-11,-4,5,1,179.0,-0.67,43,44,180.78,Metals - Pipe & Tube,Small Cap,,61.51
INDIANB,TFWatch,-1.94,6,3,8,10,932.2,-0.86,77,80,934.05,Financials - PSU Bank,Mid Cap,,54.54
JINDALPHOT,TFWatch_Low,-14.17,-8,-3,-7,10,1381.8,-2.9,40,67,1387.5,Consumption - Misc,Small Cap,,32.82
JINDALSTEL,TFWatch_Low,-0.92,-1,-6,6,8,1212.4,-0.53,83,73,1221.5,Metals - Iron & Steel,Large Cap,,58.84
DIXON,TFWatch_Low,-41.32,9,-5,3,-13,11126.0,-1.43,27,46,11237.0,Consumption - Electronics,Mid Cap,IND-US,37.54
KAYNES,TFWatch_Low,-49.69,-10,-3,4,-4,3913.4,-3.06,26,46,3935.4,Electronic - Equipment,Small Cap,IND-US,45.42
SYRMA,TFWatch_Low,-6.04,-12,-6,4,1,854.0,-1.53,72,69,854.9,Electronic - Equipment,Small Cap,IND-US,41.42
AMBER,TFWatch_Low,-9.7,6,-1,3,-4,7777.0,-1.11,44,60,7789.5,Consumption - Appliances,Small Cap,IND-US,75.93
AVALON,TFWatch_Low,-20.65,9,-4,4,-3,1044.5,-0.4,72,64,1045.85,Electronic - Equipment,Small Cap,IND-US,44.56
PGEL,TFWatch_Low,-41.44,-9,-1,2,-11,615.2,-1.36,54,54,617.3,Consumption - Electronics,Small Cap,IND-US,40.7
ELIN,TFWatch_Low,-50.53,4,-8,-1,-3,139.3,-2.29,35,38,139.5,Consumption - Appliances,Small Cap,IND-US,24.28
E2E,TFWatch,-45.79,4,2,6,-4,2874.8,3.3,66,58,2975.0,IT - Software/Consulting,Small Cap,IND-US,60.17
SUNPHARMA,TFWatch_Low,-12.16,6,-5,1,-2,1717.2,-0.02,48,56,1721.9,Healthcare - Pharma,Large Cap,IND-US,29.96
DRREDDY,TFWatch_Low,-9.45,2,-4,3,1,1283.0,-0.22,24,59,1287.2,Healthcare - Pharma,Large Cap,IND-US,67.55
CIPLA,TFWatch_Low,-21.44,8,13,-7,-6,1331.0,-0.93,7,44,1337.2,Healthcare - Pharma,Large Cap,IND-US,35.09
DIVISLAB,TFWatch,-10.56,2,2,1,-7,6251.0,1.11,64,60,6324.5,Healthcare - Pharma,Large Cap,IND-US,44.66
LUPIN,TFWatch,-6.62,8,13,1,3,2205.1,0.44,87,68,2243.9,Healthcare - Pharma,Mid Cap,IND-US,56.78
AUROPHARMA,TFWatch_Low,-24.6,1,1,-9,4,1156.4,3.8,73,58,1200.3,Healthcare - Pharma,Mid Cap,IND-US,45.28
ZYDUSLIFE,TFWatch_Low,-31.38,-6,-3,3,-5,908.0,-1.2,19,54,908.7,Healthcare - Pharma,Mid Cap,IND-US,47.44
WELSPUNLIV,TFWatch_Low,-34.43,2,-8,3,4,137.6,0.85,64,52,139.63,Textile - Misc,Small Cap,IND-US,42.4
TRIDENT,TFWatch_Low,-50.76,6,-8,3,0,26.0,-0.88,39,36,26.05,Textile - Misc,Mid Cap,IND-US,37.22
ARVIND,TFWatch_Low,-18.2,8,-7,3,1,367.5,-1.76,57,60,368.1,Textile - Apparels,Small Cap,IND-US,58.93
KPRMILL,TFWatch_Low,-34.27,10,-8,3,-7,899.7,0.01,55,49,913.05,Textile - Apparels,Mid Cap,IND-US,43.52
VTL,TFWatch_Low,-14.05,-1,-7,3,1,500.1,0.49,61,59,508.8,Textile - Spinning/Yarn,Small Cap,IND-US,62.57
PAGEIND,TFWatch_Low,-35.03,-17,-6,3,-7,32850.0,-2.17,32,35,32870.0,Textile - Innerwear,Mid Cap,IND-US,21.97
GOKEX,TFWatch_Low,-37.3,-6,-4,3,-3,783.2,-0.14,44,49,791.35,Textile - Apparels,Small Cap,IND-US,50.54
SONACOMS,TFWatch_Low,-30.51,3,-8,4,5,529.5,0.4,58,48,534.15,Auto - OEM Suppliers,Mid Cap,IND-US,65.87
BHARATFORG,TFWatch,-2.07,7,14,3,5,1758.1,-0.71,89,66,1767.1,Metals - Casting/Forging,Mid Cap,IND-US,68.29
MOTHERSON,TFWatch_Low,-9.11,-9,-1,2,6,131.0,-1.82,67,61,131.48,Auto - Replacement,Large Cap,IND-US,47.83
ENDURANCE,TFWatch_Low,-19.93,-10,-4,2,-3,2460.1,-0.81,25,54,2466.0,Auto - OEM Suppliers,Mid Cap,IND-US,33.56
BOSCHLTD,TFWatch_Low,-15.32,-6,-5,-5,-4,35415.0,-0.78,25,61,35520.0,Auto - Replacement,Large Cap,IND-US,29.74
UNOMINDA,TFWatch_Low,-12.92,-8,-4,-7,-2,1195.8,-0.12,63,59,1203.4,Auto - OEM Suppliers,Mid Cap,IND-US,37.63
LUMAXTECH,TFWatch_Low,-2.95,-10,-3,1,10,1684.7,-0.08,62,75,1693.6,Auto - Replacement,Small Cap,IND-US,42.08
TVSMOTOR,TFWatch_Low,-0.46,-8,-1,3,10,3842.1,-0.24,45,80,3878.8,Auto - 2W,Large Cap,IND-US,42.89
TCS,TFWatch_Low,-41.15,6,-12,-7,-1,2695.3,-0.2,21,33,2702.7,IT - Software/Consulting,Large Cap,IND-US,18.35
INFY,TFWatch_Low,-31.05,6,1,-4,-1,1380.0,-0.12,23,39,1383.4,IT - Software/Consulting,Large Cap,IND-US,17.15
HCLTECH,TFWatch_Low,-27.26,6,1,-3,-1,1460.1,-0.43,44,47,1463.7,IT - Software/Consulting,Large Cap,IND-US,16.14
WIPRO,TFWatch_Low,-34.64,6,-12,-5,-2,211.6,-0.86,23,38,212.15,IT - Software/Consulting,Large Cap,IND-US,14.41
LTIM,TFWatch_Low,-25.84,6,-12,-8,-1,5015.5,-0.83,46,46,5019.0,IT - Software/Consulting,Large Cap,IND-US,9.9
TECHM,TFWatch_Low,-17.54,6,-14,-3,3,1488.2,-1.08,35,51,1490.6,IT - Software/Consulting,Large Cap,IND-US,14.49
PERSISTENT,TFWatch_Low,-21.78,-2,-1,-8,-1,5309.0,-4.32,40,51,5310.0,IT - Software/Consulting,Mid Cap,IND-US,20.16
AARTIIND,TFWatch_Low,-40.29,8,-5,4,5,456.9,-0.9,73,49,459.35,Chemicals - Specialty,Mid Cap,IND-US,60.31
SRF,TFWatch_Low,-19.24,-5,-6,-5,-7,2663.9,-2.02,20,55,2685.4,Chemicals - Specialty,Large Cap,IND-US,24.98
NAVINFLUOR,TFWatch_Low,-1.74,3,-5,3,21,6350.0,0.28,84,72,6383.0,Chemicals - Bulk,Mid Cap,IND-US,41.96
PIIND,TFWatch_Low,-37.22,-10,-4,-1,-6,2990.1,-0.59,22,39,3016.0,Agrichem - Protection,Mid Cap,IND-US,27.4
DEEPAKNTR,TFWatch_Low,-47.87,2,-6,4,2,1633.0,-0.12,39,41,1652.0,Chemicals - Specialty,Mid Cap,IND-US,73.08
CLEAN,TFWatch_Low,-55.98,-4,-19,-3,-8,743.2,-2.11,5,29,743.95,Chemicals - Bulk,Mid Cap,IND-US,28.9
TATVA,TFWatch_Low,-40.9,6,13,-12,11,1195.4,3.47,61,45,1243.7,Chemicals - Specialty,Small Cap,IND-US,42.94
ADANIGREEN,TFWatch_Low,-54.42,8,-2,2,8,985.2,-0.91,73,57,991.0,Power - Green,Large Cap,IND-US,46.31
TATAPOWER,TFWatch_Low,-24.82,-5,-1,2,-4,372.0,-1.96,60,48,372.05,Power - Misc,Large Cap,IND-US,37.03
WAAREEENER,TFWatch_Low,-24.89,-10,-6,4,-3,2888.1,-1.93,32,45,2902.9,,,IND-US,42.14
WAAREERTL,TFWatch_Low,-34.92,4,-6,4,-3,880.0,-0.93,26,72,883.8,,,IND-US,29.76
SUZLON,TFWatch_Low,-46.72,6,-8,-13,-16,45.6,-0.46,71,45,45.84,Power - Green,Small Cap,IND-US,26.83
BORORENEW,TFWatch_Low,-32.72,1,-5,2,-3,484.0,-0.7,20,42,485.1,Power - Green,Small Cap,IND-US,26.65
BLUEDART,TFWatch_Low,-39.46,9,-6,3,1,5725.5,-1.25,87,43,5744.5,Transport - Logistics,Mid Cap,IND-US,52.77
MAHLOG,TFWatch_Low,-26.02,-2,-1,4,8,408.6,-3.64,69,55,410.35,Transport - Logistics,Small Cap,IND-US,51.3
CEIGALL,TFWatch_Low,-32.62,-14,-4,9,7,282.6,-2.97,57,28,286.25,,,,45.37
CGPOWER,TFWatch_Low,-19.65,8,-5,3,-4,701.1,-1.1,63,57,702.85,Power - Equipment,Mid Cap,,55.27
ABB,TFWatch_Low,-36.98,8,-7,4,2,5753.5,-2.02,69,54,5766.0,Power - Equipment,Large Cap,,44.17
GRWRHITECH,TFWatch_Low,-21.65,-18,-6,3,1,4171.2,-2.3,42,58,4213.7,Industrial - Consumables,Small Cap,,53.75
MBAPL,TFWatch_Low,-1.64,-6,-3,4,1,462.5,-1.06,68,64,465.2,Agrichem - Fertilizers,Small Cap,,60.54
OIL,TFWatch_Low,-39.32,2,-11,8,2,460.9,0.15,67,56,465.95,Oil and Gas,Mid Cap,,42.56
PFC,TFWatch_Low,-28.62,-1,-6,8,1,412.6,-1.6,68,55,414.0,Financials - NBFC,Mid Cap,,43.98
TMPV,TFWatch_Low,-9.26,-2,-5,8,-4,379.1,-0.46,63,6,380.2,Auto - PV/Trucks,Large Cap,,49.39
ADANIPORTS,TFWatch_Low,-5.51,9,-6,3,1,1528.0,-1.15,66,65,1532.1,Infra - Construction,Large Cap,,44.37
BPCL,TFWatch_Low,-3.55,9,-6,3,9,370.8,-1.36,79,66,372.3,Petro - Refineries,Large Cap,,38.17
CEATLTD,TFWatch_Low,-12.74,10,-4,4,-2,3845.0,-0.16,31,63,3872.6,Auto - Tyres,Small Cap,,28.31
GVT&D,TFWatch_Low,-3.78,-2,-7,4,9,3538.6,-3.47,76,82,3597.6,Power - Equipment,Small Cap,,59.3
NYKAA,TFWatch_Low,-1.63,-14,-4,3,11,268.1,-1.4,52,64,269.93,IT - Product/Platform,Mid Cap,,41.6
SHARDACROP,TFWatch_Low,-3.12,-7,-7,4,2,1167.0,-2.57,61,69,1184.8,Agrichem - Protection,Small Cap,,55.07
ANURAS,TFWatch_Low,-4.42,7,-4,-6,12,1275.0,1.39,54,76,1314.0,Chemicals - Specialty,Small Cap,,40.83
ANANTRAJ,TFWatch_Low,-40.95,2,-6,3,-4,555.0,0.62,64,55,559.7,Real Estate,Small Cap,AI-Proxy,37.56
TECHNOE,TFWatch,-37.44,4,2,3,-6,1129.6,-1.68,52,50,1139.8,Engineering,Small Cap,AI-Proxy,55.39
AURIONPRO,TFWatch,-51.0,2,2,1,-16,970.5,-2.01,57,43,976.0,IT - Software/Consulting,Small Cap,AI-Proxy,52.13
SCHNEIDER,TFWatch,-13.43,10,20,4,-5,894.3,-0.36,65,60,910.7,Power - Equipment,Small Cap,AI-Proxy,64.05
VOLTAMP,TFWatch_Low,-43.3,5,-1,3,1,8353.0,-1.72,71,52,8392.0,Power - Equipment,Small Cap,AI-Proxy,56.51
BBOX,TFWatch_Low,-27.32,11,-5,3,-2,519.5,-2.31,26,57,519.5,IT - Services,Small Cap,AI-Proxy,35.09
KRN,TFWatch,-21.42,4,15,2,-8,786.0,-0.25,40,86,795.2,,,AI-Proxy,43.85
TARIL,TFWatch,-52.3,4,2,9,-13,296.2,3.75,30,47,309.53,Power - Equipment,Small Cap,AI-Proxy,56.52
BLUESTARCO,TFWatch_Low,-18.02,6,-1,10,1,1980.0,-1.75,40,60,1981.5,Consumption - Appliances,Small Cap,AI-Proxy,57.87
