Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch,-69.08,-10,-3,6,-15,760.0,-7.16,46,38,768.05,Textile - Misc,Small Cap,IAS-Dec2025,47.4
RECLTD,TFWatch_Low,-49.89,2,-3,-7,-1,323.2,-1.59,40,46,327.7,Financials - NBFC,Mid Cap,IAS-Dec2025,42.48
PRICOLLTD,TFWatch_Low,-21.12,4,6,-4,-1,533.1,1.0,41,58,546.85,Auto - OEM Suppliers,Small Cap,QIC 2025,38.94
COALINDIA,TFWatch,-18.36,8,-6,3,4,438.8,-5.21,63,64,443.75,Utility - Misc,Large Cap,,52.67
NMDC,TFWatch_Low,-18.32,2,-3,-7,7,77.2,-2.82,54,59,77.96,Metals - Misc,Mid Cap,,48.82
MAHABANK,TFWatch_Low,-14.92,4,4,-3,10,64.0,0.03,57,62,65.51,Financials - PSU Bank,Mid Cap,,47.18
NTPC,TFWatch_Low,-15.67,2,-6,-1,3,375.6,-0.72,68,65,378.2,Power - Misc,Large Cap,,51.35
GRAPHITE,TFWatch_Low,-20.48,2,-3,-3,10,575.5,-4.89,52,55,594.05,Metals - Casting/Forging,Small Cap,,39.4
GAEL,TFWatch_Low,-36.9,2,6,-5,11,129.1,-0.91,60,55,132.88,Agri - Misc,Small Cap,,41.0
ICICIPRULI,TFWatch_Low,-32.1,2,-5,-10,-1,537.0,-3.53,34,45,541.0,Financials - Life,Large Cap,,18.41
AJANTPHARM,TFWatch_Low,-17.24,10,-5,-2,4,2864.6,-0.71,64,63,2884.1,Healthcare - Pharma,Mid Cap,,45.54
INDUSTOWER,TFWatch_Low,-7.28,3,2,-3,4,422.0,-2.46,56,62,428.1,Telecom,Mid Cap,,39.61
MAANALU,TFWatch_Low,-49.52,-5,6,-12,-1,129.0,-3.03,47,53,131.0,Metals - Aluminium,Small Cap,,42.2
MOTHERSON,TFWatch_Low,-21.37,3,1,-3,7,112.2,0.62,51,57,113.74,Auto - Replacement,Large Cap,,40.06
RVNL,TFWatch_Low,-58.33,3,1,-11,-17,261.3,1.03,41,46,269.6,Railways,Mid Cap,,38.12
SAIL,TFWatch_Low,-13.89,1,-3,-3,11,145.9,-3.9,59,61,151.0,Metals - Iron & Steel,Mid Cap,,47.33
TORNTPOWER,TFWatch_Low,-31.57,1,-3,-2,3,1371.0,-3.92,54,55,1393.9,Power - Misc,Mid Cap,,36.56
PHOENIXLTD,TFWatch_Low,-24.17,2,1,-10,-2,1516.5,1.38,41,55,1568.6,Real Estate,Mid Cap,,40.83
IIFL,TFWatch_Low,-33.96,2,-3,-10,-1,459.0,-2.13,39,49,464.5,Financials - NBFC,Mid Cap,,40.55
BHEL,TFWatch,-21.57,1,1,5,-1,259.4,-0.81,44,59,263.0,Power - Equipment,Mid Cap,,52.97
JAMNAAUTO,TFWatch_Low,-19.67,4,2,-3,10,119.2,-1.12,56,55,120.9,Auto - Replacement,Small Cap,,42.31
PNB,TFWatch_Low,-22.98,2,1,-4,-1,108.3,-2.21,41,55,110.06,Financials - PSU Bank,Large Cap,,33.39
RECLTD,TFWatch_Low,-49.89,2,-3,-7,-1,323.2,-1.59,40,46,327.7,Financials - NBFC,Mid Cap,,42.48
BSOFT,TFWatch_Low,-59.31,-4,-3,-11,6,348.8,-4.69,43,45,350.7,IT - Software/Consulting,Small Cap,,42.53
FORCEMOT,TFWatch_Low,-15.75,4,7,-4,12,21655.0,0.56,60,71,21705.0,Auto - PV/Trucks,Small Cap,,43.3
POCL,TFWatch_Low,-27.8,4,2,-10,-2,1073.2,1.29,36,58,1087.3,Metals - Misc,Small Cap,,47.6
JKTYRE,TFWatch_Low,-26.52,2,7,-5,10,402.0,-2.96,43,55,407.05,Auto - Tyres,Small Cap,,30.19
GMDCLTD,TFWatch_Low,-10.87,8,7,-6,-1,578.5,-2.22,59,68,580.25,Metals - Misc,Small Cap,,53.73
SJS,TFWatch_Low,-8.84,3,2,-4,-1,1588.0,4.27,48,72,1657.9,Auto - OEM Suppliers,Small Cap,,44.17
CANBK,TFWatch_Low,-13.83,-4,4,-4,-1,134.3,-1.28,43,61,136.91,Financials - PSU Bank,Large Cap,,39.21
CHOICEIN,TFWatch_Low,-22.56,-5,2,-10,-4,627.0,5.97,39,57,655.15,Financials - Misc,Small Cap,,41.05
HINDPETRO,TFWatch_Low,-31.14,8,2,-6,-3,337.5,3.34,32,48,344.9,Petro - Refineries,Mid Cap,,34.48
BANKINDIA,TFWatch_Low,-16.26,15,4,-4,7,147.8,-0.76,50,60,149.35,Financials - PSU Bank,Mid Cap,,34.63
DYNAMATECH,TFWatch_Low,-5.93,4,2,-1,6,9502.0,-1.81,51,67,9525.0,Defense - Misc,Small Cap,,45.09
INFY,TFWatch_Low,-36.2,8,3,-9,-2,1257.1,2.82,33,38,1280.2,IT - Software/Consulting,Large Cap,,46.56
TECHM,TFWatch_Low,-21.77,8,12,-8,-2,1393.0,2.07,48,49,1414.2,IT - Software/Consulting,Large Cap,,49.81
HCLTECH,TFWatch_Low,-30.85,8,4,-8,-2,1348.0,3.38,34,46,1391.5,IT - Software/Consulting,Large Cap,,49.63
SILVERBEES,TFWatch_Low,-34.09,3,-14,-8,10,219.1,0.87,62,70,222.64,,,,44.28
GOLDBEES,TFWatch_Low,-16.45,2,-13,-2,30,118.4,-1.44,61,78,119.31,,,,
TATVA,TFWatch,-39.5,3,2,5,-1,1160.4,1.3,37,49,1168.0,Chemicals - Specialty,Small Cap,,46.09
SMLMAH,TFWatch_Low,-17.1,4,7,-4,5,4073.9,0.65,62,,4178.3,Auto - CV,Small Cap,3Yr Play,43.56
EQUITASBNK,TFWatch_Low,-51.0,3,6,-5,7,56.0,1.57,41,45,57.09,Financials - Private Bank,Small Cap,,35.14
GESHIP,TFWatch,-8.03,2,-8,11,7,1404.2,-0.69,77,71,1419.8,Transport - Shipping,Small Cap,,58.18
SEAMECLTD,TFWatch_Low,-15.28,2,1,-3,5,1376.0,2.26,87,67,1414.8,Transport - Shipping,Small Cap,,62.61
COALINDIA,TFWatch,-18.36,8,-6,3,4,438.8,-5.21,63,64,443.75,Utility - Misc,Large Cap,,52.67
CREDITACC,TFWatch_Low,-34.64,-5,7,-7,-2,1151.9,0.76,33,50,1173.8,Financials - MFI,Mid Cap,,40.59
LUPIN,TFWatch,-2.33,8,2,18,4,2331.2,1.05,81,73,2347.0,Healthcare - Pharma,Mid Cap,,61.25
ALKEM,TFWatch_Low,-15.6,-1,1,-7,-1,5311.5,3.38,43,58,5435.0,Healthcare - Pharma,Mid Cap,,51.28
RICOAUTO,TFWatch_Low,-30.09,4,7,-4,9,109.5,-0.76,50,55,109.76,Auto - OEM Suppliers,Small Cap,,42.02
JINDALSAW,TFWatch,-51.02,1,-4,3,2,182.7,-2.84,58,49,188.0,Metals - Pipe & Tube,Small Cap,,52.38
INDIANB,TFWatch_Low,-9.18,4,2,-3,11,882.1,3.37,54,70,908.25,Financials - PSU Bank,Mid Cap,,45.1
JINDALPHOT,TFWatch_Low,-32.07,1,-3,-12,-1,1083.2,-6.77,36,56,1098.2,Consumption - Misc,Small Cap,,34.47
JINDALSTEL,TFWatch_Low,-9.97,1,-3,-3,9,1130.5,-3.86,56,64,1140.7,Metals - Iron & Steel,Large Cap,,44.56
DIXON,TFWatch,-45.71,2,-5,7,-14,10222.0,-0.13,23,45,10396.0,Consumption - Electronics,Mid Cap,IND-US,49.22
KAYNES,TFWatch,-52.34,2,1,8,-5,3550.0,0.58,17,46,3728.0,Electronic - Equipment,Small Cap,IND-US,50.62
SYRMA,TFWatch,-10.12,4,7,1,-1,795.5,3.2,50,68,817.8,Electronic - Equipment,Small Cap,IND-US,50.8
AMBER,TFWatch_Low,-21.67,8,1,-2,-5,6498.5,-0.09,44,55,6757.0,Consumption - Appliances,Small Cap,IND-US,41.16
AVALON,TFWatch_Low,-26.01,10,6,-3,-4,942.5,0.64,50,59,975.2,Electronic - Equipment,Small Cap,IND-US,51.59
PGEL,TFWatch_Low,-50.59,3,6,-3,-12,513.7,0.8,40,49,520.9,Consumption - Electronics,Small Cap,IND-US,40.63
ELIN,TFWatch_Low,-61.37,-9,-3,-7,-4,107.8,-8.15,18,39,108.93,Consumption - Appliances,Small Cap,IND-US,29.77
E2E,TFWatch_Low,-59.0,2,1,-3,-5,2165.2,-2.72,44,51,2250.1,IT - Software/Consulting,Small Cap,IND-US,39.74
SUNPHARMA,TFWatch,-8.46,2,-8,7,1,1755.5,0.98,52,59,1794.5,Healthcare - Pharma,Large Cap,IND-US,58.71
DRREDDY,TFWatch,-8.59,2,1,7,2,1260.1,0.04,58,58,1299.4,Healthcare - Pharma,Large Cap,IND-US,50.92
CIPLA,TFWatch_Low,-26.98,-3,-16,-2,-7,1219.0,-1.08,13,42,1242.8,Healthcare - Pharma,Large Cap,IND-US,36.09
DIVISLAB,TFWatch_Low,-14.86,2,1,-2,-8,6016.0,-1.3,40,56,6021.0,Healthcare - Pharma,Large Cap,IND-US,39.84
LUPIN,TFWatch,-2.33,8,2,18,4,2331.2,1.05,81,73,2347.0,Healthcare - Pharma,Mid Cap,IND-US,61.25
AUROPHARMA,TFWatch,-17.82,2,-8,5,5,1282.1,1.31,61,62,1308.3,Healthcare - Pharma,Mid Cap,IND-US,70.97
ZYDUSLIFE,TFWatch,-31.61,3,1,7,-6,886.5,1.75,46,54,905.7,Healthcare - Pharma,Mid Cap,IND-US,51.79
WELSPUNLIV,TFWatch_Low,-46.45,4,6,-4,-1,113.6,1.6,38,48,114.04,Textile - Misc,Small Cap,IND-US,30.8
TRIDENT,TFWatch_Low,-52.85,5,6,-5,-3,24.8,3.4,37,42,24.94,Textile - Misc,Mid Cap,IND-US,46.28
ARVIND,TFWatch,-19.0,9,10,9,2,353.7,1.07,54,61,364.5,Textile - Apparels,Small Cap,IND-US,48.75
KPRMILL,TFWatch,-38.41,4,10,1,-8,838.5,2.68,32,47,855.5,Textile - Apparels,Mid Cap,IND-US,42.33
VTL,TFWatch,-10.62,-1,-5,8,2,528.5,-0.84,64,64,529.15,Textile - Spinning/Yarn,Small Cap,IND-US,45.68
PAGEIND,TFWatch,-34.98,4,6,2,-8,32180.0,2.02,34,36,32895.0,Textile - Innerwear,Mid Cap,IND-US,53.27
GOKEX,TFWatch_Low,-50.24,4,6,-3,-4,597.0,7.47,35,46,628.05,Textile - Apparels,Small Cap,IND-US,41.17
SONACOMS,TFWatch_Low,-33.39,2,1,-2,6,495.7,0.83,52,51,512.0,Auto - OEM Suppliers,Mid Cap,IND-US,47.48
BHARATFORG,TFWatch_Low,-10.23,8,1,-1,6,1720.0,-0.64,64,64,1729.3,Metals - Casting/Forging,Mid Cap,IND-US,45.46
MOTHERSON,TFWatch_Low,-21.37,3,1,-3,7,112.2,0.62,51,57,113.74,Auto - Replacement,Large Cap,IND-US,40.06
ENDURANCE,TFWatch_Low,-24.08,3,1,-2,-4,2228.5,1.03,37,52,2338.3,Auto - OEM Suppliers,Mid Cap,IND-US,42.5
BOSCHLTD,TFWatch_Low,-27.45,-5,6,-10,-5,30180.0,-0.93,33,47,30430.0,Auto - Replacement,Large Cap,IND-US,35.73
UNOMINDA,TFWatch_Low,-21.49,4,6,-4,-3,1076.0,1.88,35,54,1085.0,Auto - OEM Suppliers,Mid Cap,IND-US,43.22
LUMAXTECH,TFWatch_Low,-11.02,2,7,-3,11,1569.5,1.53,58,70,1612.3,Auto - Replacement,Small Cap,IND-US,49.53
TVSMOTOR,TFWatch_Low,-10.71,4,6,-4,-1,3503.0,2.34,52,69,3543.3,Auto - 2W,Large Cap,IND-US,44.05
TCS,TFWatch_Low,-48.02,14,3,-12,-2,2384.7,0.4,15,32,2386.9,IT - Software/Consulting,Large Cap,IND-US,29.95
INFY,TFWatch_Low,-36.2,8,3,-9,-2,1257.1,2.82,33,38,1280.2,IT - Software/Consulting,Large Cap,IND-US,46.56
HCLTECH,TFWatch_Low,-30.85,8,4,-8,-2,1348.0,3.38,34,46,1391.5,IT - Software/Consulting,Large Cap,IND-US,49.63
WIPRO,TFWatch_Low,-41.78,4,-8,-10,-3,187.9,-0.53,28,38,188.99,IT - Software/Consulting,Large Cap,IND-US,34.82
LTIM,TFWatch_Low,-37.77,1,11,-10,-2,4105.7,0.1,23,40,4211.5,IT - Software/Consulting,Large Cap,IND-US,32.51
TECHM,TFWatch_Low,-21.77,8,12,-8,-2,1393.0,2.07,48,49,1414.2,IT - Software/Consulting,Large Cap,IND-US,49.81
PERSISTENT,TFWatch_Low,-27.27,12,6,-10,-2,4845.0,4.78,26,50,4937.8,IT - Software/Consulting,Mid Cap,IND-US,52.83
AARTIIND,TFWatch_Low,-43.84,10,1,-2,6,421.0,3.77,57,48,432.0,Chemicals - Specialty,Mid Cap,IND-US,48.94
SRF,TFWatch_Low,-22.82,3,1,-11,-8,2484.8,3.27,42,46,2566.2,Chemicals - Specialty,Large Cap,IND-US,49.43
NAVINFLUOR,TFWatch_Low,-4.09,3,1,-3,22,6168.0,1.34,53,67,6206.0,Chemicals - Bulk,Mid Cap,IND-US,43.9
PIIND,TFWatch_Low,-39.14,2,1,-18,-7,2769.5,-0.0,20,40,2923.9,Agrichem - Protection,Mid Cap,IND-US,43.52
DEEPAKNTR,TFWatch_Low,-56.72,-5,1,-5,-1,1332.3,-1.3,33,36,1371.5,Chemicals - Specialty,Mid Cap,IND-US,31.48
CLEAN,TFWatch_Low,-58.21,-5,1,-18,-9,698.1,-0.14,22,32,706.2,Chemicals - Bulk,Mid Cap,IND-US,47.53
TATVA,TFWatch,-39.5,3,2,5,-1,1160.4,1.3,37,49,1168.0,Chemicals - Specialty,Small Cap,IND-US,46.09
ADANIGREEN,TFWatch_Low,-60.57,14,1,-4,9,843.0,-1.57,36,44,857.3,Power - Green,Large Cap,IND-US,37.56
TATAPOWER,TFWatch,-21.03,-7,-3,7,-5,387.0,-4.33,51,57,390.8,Power - Misc,Large Cap,IND-US,52.62
WAAREEENER,TFWatch,-18.09,-6,11,2,-4,3128.1,0.07,52,57,3166.0,,,IND-US,60.87
WAAREERTL,TFWatch,-37.19,2,11,2,-4,841.0,-0.97,29,,853.0,,,IND-US,49.07
SUZLON,TFWatch,-50.62,2,1,1,-17,41.4,0.02,29,46,42.49,Power - Green,Small Cap,IND-US,48.05
BORORENEW,TFWatch_Low,-43.36,-4,6,-18,-4,406.0,-5.23,19,42,408.35,Power - Green,Small Cap,IND-US,38.58
BLUEDART,TFWatch_Low,-46.55,-2,1,-4,-1,4977.5,-1.17,33,39,5071.5,Transport - Logistics,Mid Cap,IND-US,36.15
MAHLOG,TFWatch_Low,-33.17,3,1,-2,9,357.0,1.42,58,52,370.7,Transport - Logistics,Small Cap,IND-US,41.62
CEIGALL,TFWatch_Low,-35.51,2,1,-5,8,265.6,0.29,64,27,273.95,,,,44.62
CGPOWER,TFWatch,-21.21,9,-8,8,-5,675.0,-0.73,47,57,689.15,Power - Equipment,Mid Cap,,45.31
ABB,TFWatch,-32.16,7,-5,9,3,6185.5,-1.59,70,58,6207.0,Power - Equipment,Large Cap,,55.74
GRWRHITECH,TFWatch_Low,-31.83,2,-9,-1,2,3525.4,-1.03,43,55,3666.3,Industrial - Consumables,Small Cap,,43.38
MBAPL,TFWatch_Low,-3.8,4,2,-2,2,452.5,2.17,64,67,460.8,Agrichem - Fertilizers,Small Cap,,51.28
OIL,TFWatch_Low,-38.57,4,2,-3,3,467.1,-2.14,58,58,471.7,Oil and Gas,Mid Cap,,49.25
PFC,TFWatch_Low,-30.44,-9,-3,-1,2,400.9,-2.28,57,56,403.45,Financials - NBFC,Mid Cap,,46.89
TMPV,TFWatch_Low,-23.75,4,4,-4,-5,314.6,1.4,36,,319.5,Auto - PV/Trucks,Large Cap,,36.39
ADANIPORTS,TFWatch_Low,-14.86,-3,2,-3,-1,1354.8,-0.27,41,57,1380.4,Infra - Construction,Large Cap,,39.7
BPCL,TFWatch_Low,-27.11,-3,1,-4,-1,281.8,-2.3,31,47,284.2,Petro - Refineries,Large Cap,,27.06
CEATLTD,TFWatch_Low,-19.99,1,11,-5,-3,3465.3,-0.03,42,58,3551.0,Auto - Tyres,Small Cap,,46.68
GVT&D,TFWatch_Low,-3.75,2,1,-1,10,3561.0,0.52,66,81,3762.9,Power - Equipment,Small Cap,,53.1
NYKAA,TFWatch_Low,-10.68,4,4,-3,-1,240.0,0.47,41,61,244.05,IT - Product/Platform,Mid Cap,,40.97
SHARDACROP,TFWatch_Low,-21.79,2,1,-3,3,915.5,-2.42,55,57,952.6,Agrichem - Protection,Small Cap,,33.05
ANURAS,TFWatch_Low,-7.61,9,4,-6,13,1253.0,0.59,53,66,1270.2,Chemicals - Specialty,Small Cap,,50.44
ANANTRAJ,TFWatch_Low,-52.05,-6,6,-4,-5,453.5,-1.85,29,48,454.55,Real Estate,Small Cap,AI-Proxy,33.05
TECHNOE,TFWatch,-40.6,2,-3,8,-7,1054.9,-2.85,43,49,1082.3,Engineering,Small Cap,AI-Proxy,43.67
AURIONPRO,TFWatch_Low,-59.83,-6,-8,-2,-17,787.0,-2.81,30,42,800.05,IT - Software/Consulting,Small Cap,AI-Proxy,36.87
SCHNEIDER,TFWatch,-14.92,3,1,8,1,888.0,0.56,63,61,895.0,Power - Equipment,Small Cap,AI-Proxy,48.37
VOLTAMP,TFWatch,-41.77,2,1,8,2,8480.0,0.47,55,55,8618.0,Power - Equipment,Small Cap,AI-Proxy,54.73
BBOX,TFWatch_Low,-32.47,2,-3,-2,-3,481.2,-5.8,44,56,482.7,IT - Services,Small Cap,AI-Proxy,42.39
KRN,TFWatch,-9.83,4,2,7,1,903.0,1.74,54,65,912.5,,,AI-Proxy,51.43
TARIL,TFWatch,-56.03,3,2,7,-14,280.5,0.46,47,47,285.3,Power - Equipment,Small Cap,AI-Proxy,46.76
BLUESTARCO,TFWatch_Low,-27.9,14,-9,-3,-15,1668.0,1.99,46,54,1742.6,Consumption - Appliances,Small Cap,AI-Proxy,40.02
KIRLOSENG,TFWatch_Low,-3.75,2,-9,-1,8,1330.0,-0.28,61,69,1395.6,Industrial - Pumps/Engines,Small Cap,,50.03
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.11,4,2,6,6,394.0,5.19,72,76,405.05,Healthcare - Pharma,Small Cap,,57.99
STLTECH,TFWatch,-1.58,2,-7,9,10,182.5,1.63,79,69,194.67,Telecom,Small Cap,,58.94
