Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.23,-7,-7,-2,3,55,57,1622.7,IT - Software/Consulting,Large Cap,,41.22
HCLTECH,TFWatch,-20.46,-8,-8,-3,3,49,53,1600.6,IT - Software/Consulting,Large Cap,,37.23
SILVERBEES,TFWatch,-27.51,-8,-8,-2,9,64,78,244.87,,,,48.01
GOLDBEES,TFWatch,-10.34,-7,-7,10,14,74,92,128.04,,,,54.06
TATVA,TFWatch,-42.48,5,5,-11,11,49,44,1210.4,Chemicals - Specialty,Small Cap,,46.54
SMLMAH,TFWatch,-1.74,6,6,-3,4,68,76,4025.8,Auto - CV,Small Cap,3Yr Play,59.24
EQUITASBNK,TFWatch,-42.84,-11,-11,-2,6,55,45,66.59,Financials - Private Bank,Small Cap,,52.07
GESHIP,TFWatch,-15.19,12,12,3,6,75,70,1309.2,Transport - Shipping,Small Cap,,83.0
SEAMECLTD,TFWatch,-22.09,-5,-5,13,4,78,63,1301.0,Transport - Shipping,Small Cap,,71.66
COALINDIA,TFWatch,-20.61,-7,-7,9,3,64,59,431.5,Utility - Misc,Large Cap,,55.05
CREDITACC,TFWatch_Low,-28.67,-3,-3,-1,-1,46,50,1281.0,Financials - MFI,Mid Cap,,47.61
LUPIN,TFWatch,-8.77,5,5,-4,3,62,66,2192.2,Healthcare - Pharma,Mid Cap,,57.23
ALKEM,TFWatch,-10.83,3,3,-3,6,60,66,5742.5,Healthcare - Pharma,Mid Cap,,51.6
RICOAUTO,TFWatch,-16.69,6,6,-5,8,64,59,130.8,Auto - OEM Suppliers,Small Cap,,57.61
JINDALSAW,TFWatch,-51.28,5,5,9,1,55,45,187.0,Metals - Pipe & Tube,Small Cap,,61.19
INDIANB,TFWatch,-2.67,1,1,4,10,66,77,898.4,Financials - PSU Bank,Mid Cap,,58.18
JINDALPHOT,TFWatch,-13.51,1,1,-14,10,55,68,1398.2,Consumption - Misc,Small Cap,,48.38
JINDALSTEL,TFWatch,-1.13,16,16,5,8,67,72,1184.9,Metals - Iron & Steel,Large Cap,,70.13
DIXON,IND-US_Low,-39.46,10,10,2,-13,36,48,11592.0,Consumption - Electronics,Mid Cap,,46.61
KAYNES,IND-US_Low,-51.23,10,10,2,-4,34,46,3814.7,Electronic - Equipment,Small Cap,,46.95
SYRMA,IND-US,-3.84,10,10,2,1,63,70,874.95,Electronic - Equipment,Small Cap,,74.19
AMBER,IND-US_Low,-20.9,8,8,2,-4,51,56,6823.0,Consumption - Appliances,Small Cap,,67.49
AVALON,IND-US_Low,-20.41,7,7,2,-3,60,64,1049.0,Electronic - Equipment,Small Cap,,69.27
PGEL,IND-US_Low,-43.31,8,8,2,-11,52,52,597.6,Consumption - Electronics,Small Cap,,57.54
ELIN,IND-US_Low,-43.78,12,12,2,-3,42,42,158.53,Consumption - Appliances,Small Cap,,54.19
E2E,IND-US_Low,-51.84,7,7,5,-4,57,55,2642.7,IT - Software/Consulting,Small Cap,,66.85
SUNPHARMA,IND-US_Low,-13.01,7,7,-9,-2,49,55,1705.3,Healthcare - Pharma,Large Cap,,56.96
DRREDDY,IND-US,-11.04,5,5,2,1,51,58,1264.6,Healthcare - Pharma,Large Cap,,61.27
CIPLA,IND-US_Low,-21.75,8,8,-16,-6,30,43,1331.8,Healthcare - Pharma,Large Cap,,32.23
DIVISLAB,IND-US_Low,-14.41,10,10,-5,-7,42,57,6052.5,Healthcare - Pharma,Large Cap,,44.22
LUPIN,IND-US,-8.77,5,5,-4,3,62,66,2192.2,Healthcare - Pharma,Mid Cap,,57.23
AUROPHARMA,IND-US,-25.13,10,10,-8,4,53,57,1191.9,Healthcare - Pharma,Mid Cap,,53.78
ZYDUSLIFE,IND-US_Low,-32.63,13,13,2,-5,39,52,892.15,Healthcare - Pharma,Mid Cap,,49.19
WELSPUNLIV,IND-US,-31.84,13,13,2,4,61,53,145.15,Textile - Misc,Small Cap,,67.79
TRIDENT,IND-US,-46.48,13,13,2,1,54,41,28.31,Textile - Misc,Mid Cap,,60.35
ARVIND,IND-US,-15.28,13,13,2,1,65,61,381.25,Textile - Apparels,Small Cap,,76.22
KPRMILL,IND-US_Low,-28.47,5,5,2,-7,51,54,993.6,Textile - Apparels,Mid Cap,,63.05
VTL,IND-US,-16.49,13,13,2,1,62,57,494.4,Textile - Spinning/Yarn,Small Cap,,69.43
PAGEIND,IND-US_Low,-30.52,9,9,2,-7,36,40,35150.0,Textile - Innerwear,Mid Cap,,54.74
GOKEX,IND-US_Low,-35.87,16,16,2,-3,53,50,809.45,Textile - Apparels,Small Cap,,67.26
SONACOMS,IND-US,-30.51,13,13,2,5,65,48,534.15,Auto - OEM Suppliers,Mid Cap,,65.76
BHARATFORG,IND-US,-11.47,6,6,2,5,72,62,1597.6,Metals - Casting/Forging,Mid Cap,,66.29
MOTHERSON,IND-US,-17.14,10,10,-6,6,62,57,119.87,Auto - Replacement,Large Cap,,56.97
ENDURANCE,IND-US_Low,-19.27,8,8,1,-3,46,55,2486.4,Auto - OEM Suppliers,Mid Cap,,47.7
BOSCHLTD,IND-US_Low,-13.14,10,10,-4,-4,50,63,36435.0,Auto - Replacement,Large Cap,,47.07
UNOMINDA,IND-US_Low,-14.14,12,12,-6,-2,47,58,1186.6,Auto - OEM Suppliers,Mid Cap,,47.55
LUMAXTECH,IND-US,-6.54,6,6,-6,10,60,72,1514.0,Auto - Replacement,Small Cap,,53.37
TVSMOTOR,IND-US,-0.66,10,10,-5,10,62,79,3755.2,Auto - 2W,Large Cap,,56.26
TCS,IND-US,-35.77,-4,-4,-5,3,34,36,2949.7,IT - Software/Consulting,Large Cap,,31.87
INFY,IND-US,-25.22,-9,-9,-3,3,42,43,1500.4,IT - Software/Consulting,Large Cap,,29.0
HCLTECH,IND-US,-20.46,-8,-8,-3,3,49,53,1600.6,IT - Software/Consulting,Large Cap,,37.23
WIPRO,IND-US_Low,-28.84,-2,-2,-4,-2,37,42,231.0,IT - Software/Consulting,Large Cap,,32.19
LTIM,IND-US,-17.54,-4,-4,-8,7,45,53,5581.0,IT - Software/Consulting,Large Cap,,33.91
TECHM,IND-US,-10.23,-7,-7,-2,3,55,57,1622.7,IT - Software/Consulting,Large Cap,,41.22
PERSISTENT,IND-US_Low,-13.54,-4,-4,-8,-1,49,57,5870.0,IT - Software/Consulting,Mid Cap,,32.83
AARTIIND,IND-US,-41.85,11,11,3,5,66,47,447.35,Chemicals - Specialty,Mid Cap,,77.37
SRF,IND-US_Low,-12.38,9,9,-4,-7,49,60,2913.5,Chemicals - Specialty,Large Cap,,53.2
NAVINFLUOR,IND-US,-0.42,5,5,2,21,68,74,6573.0,Chemicals - Bulk,Mid Cap,,70.76
PIIND,IND-US_Low,-34.51,5,5,5,-6,35,40,3146.0,Agrichem - Protection,Mid Cap,,45.37
DEEPAKNTR,IND-US,-48.5,15,15,3,2,45,41,1632.0,Chemicals - Specialty,Mid Cap,,54.02
CLEAN,IND-US_Low,-52.58,-7,-7,10,-8,23,30,801.35,Chemicals - Bulk,Mid Cap,,36.33
TATVA,IND-US,-42.48,5,5,-11,11,49,44,1210.4,Chemicals - Specialty,Small Cap,,46.54
ADANIGREEN,IND-US,-54.95,9,9,1,8,49,57,979.4,Power - Green,Large Cap,,58.51
TATAPOWER,IND-US_Low,-26.03,10,10,1,-4,47,47,366.05,Power - Misc,Large Cap,,52.07
WAAREEENER,IND-US_Low,-19.69,13,13,2,-3,54,50,3104.0,,,,65.55
WAAREERTL,IND-US_Low,-33.21,9,9,1,-3,52,73,907.0,,,,44.53
SUZLON,IND-US_Low,-44.24,10,10,1,-16,41,47,47.98,Power - Green,Small Cap,,44.33
BORORENEW,IND-US_Low,-30.64,4,4,-13,-3,43,43,500.1,Power - Green,Small Cap,,44.95
BLUEDART,IND-US,-38.95,11,11,3,1,54,44,5793.0,Transport - Logistics,Mid Cap,,63.62
MAHLOG,IND-US,-33.39,11,11,3,8,58,49,369.5,Transport - Logistics,Small Cap,,72.49
CEIGALL,TFWatch,-31.1,4,4,8,7,65,30,292.7,,,,76.83
CGPOWER,TFWatch_Low,-21.69,10,10,2,-4,55,55,685.0,Power - Equipment,Mid Cap,,68.18
ABB,TFWatch,-36.73,10,10,3,2,63,54,5789.0,Power - Equipment,Large Cap,,71.65
GRWRHITECH,TFWatch,-19.3,12,12,2,1,64,59,4340.1,Industrial - Consumables,Small Cap,,73.53
MBAPL,TFWatch,-3.36,12,12,3,1,65,62,453.9,Agrichem - Fertilizers,Small Cap,,74.69
OIL,TFWatch,-36.5,-3,-3,7,2,63,59,487.6,Oil and Gas,Mid Cap,,58.82
PFC,TFWatch,-28.92,10,10,7,1,59,55,412.25,Financials - NBFC,Mid Cap,,70.27
TMPV,TFWatch_Low,-10.76,10,10,3,-4,61,5,373.9,Auto - PV/Trucks,Large Cap,,62.56
ADANIPORTS,TFWatch,-3.69,10,10,2,1,62,66,1561.5,Infra - Construction,Large Cap,,63.4
BPCL,TFWatch,-0.14,11,11,2,9,65,68,386.45,Petro - Refineries,Large Cap,,68.13
CEATLTD,TFWatch,-9.62,8,8,1,1,62,65,4011.0,Auto - Tyres,Small Cap,,60.54
GVT&D,TFWatch,-0.94,12,12,3,9,67,82,3598.4,Power - Equipment,Small Cap,,76.56
NYKAA,TFWatch,-3.14,8,8,2,11,61,65,274.64,IT - Product/Platform,Mid Cap,,67.71
SHARDACROP,TFWatch,-1.49,13,13,3,2,72,70,1214.6,Agrichem - Protection,Small Cap,,82.78
ANURAS,TFWatch,-3.34,7,7,-5,12,64,76,1328.9,Chemicals - Specialty,Small Cap,,62.18
