Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-24.89,-8,-8,-2,3,42,43,1507.0,IT - Software/Consulting,Large Cap,,29.78
TECHM,TFWatch,-10.44,-6,-6,-1,3,54,57,1618.9,IT - Software/Consulting,Large Cap,,39.02
HCLTECH,TFWatch,-20.84,-7,-7,-2,3,48,53,1592.8,IT - Software/Consulting,Large Cap,,31.7
SILVERBEES,TFWatch,-33.39,-7,-7,-1,9,61,72,225.0,,,,43.22
GOLDBEES,TFWatch,-12.52,-6,-6,9,14,73,87,124.92,,,,51.18
TATVA,TFWatch_Low,-45.52,4,4,-10,-1,45,42,1146.5,Chemicals - Specialty,Small Cap,,45.62
SMLMAH,TFWatch,-7.89,5,5,-2,4,64,72,3724.9,Auto - CV,Small Cap,3Yr Play,51.02
EQUITASBNK,TFWatch,-44.37,-10,-10,-1,6,50,44,64.81,Financials - Private Bank,Small Cap,,39.17
GESHIP,TFWatch,-17.51,11,11,2,6,72,69,1273.4,Transport - Shipping,Small Cap,,79.62
SEAMECLTD,TFWatch,-23.23,-4,-4,12,4,74,63,1282.0,Transport - Shipping,Small Cap,,69.18
COALINDIA,TFWatch,-20.53,-6,-6,8,3,59,59,431.95,Utility - Misc,Large Cap,,55.25
CREDITACC,TFWatch_Low,-28.25,-2,-2,4,-1,46,51,1288.6,Financials - MFI,Mid Cap,,49.46
LUPIN,TFWatch,-9.31,4,4,-3,3,54,66,2179.2,Healthcare - Pharma,Mid Cap,,52.76
ALKEM,TFWatch,-11.88,2,2,-2,6,50,65,5675.0,Healthcare - Pharma,Mid Cap,,52.75
RICOAUTO,TFWatch,-17.93,5,5,-4,8,60,59,128.85,Auto - OEM Suppliers,Small Cap,,56.85
JINDALSAW,TFWatch,-50.99,4,4,9,1,49,45,188.11,Metals - Pipe & Tube,Small Cap,,62.16
INDIANB,TFWatch,-5.35,-6,-6,3,10,61,74,873.6,Financials - PSU Bank,Mid Cap,,56.45
JINDALPHOT,TFWatch,-14.08,-6,-6,-13,10,54,67,1389.0,Consumption - Misc,Small Cap,,47.14
JINDALSTEL,TFWatch,0.0,15,15,4,8,66,72,1190.0,Metals - Iron & Steel,Large Cap,,71.63
DIXON,IND-US_Low,-40.12,9,9,1,-13,33,47,11466.0,Consumption - Electronics,Mid Cap,,53.68
KAYNES,IND-US_Low,-53.09,9,9,1,-4,28,45,3669.0,Electronic - Equipment,Small Cap,,60.32
SYRMA,IND-US,-4.46,9,9,1,1,60,69,869.3,Electronic - Equipment,Small Cap,,79.38
AMBER,IND-US_Low,-23.02,7,7,1,-4,43,55,6640.0,Consumption - Appliances,Small Cap,,68.93
AVALON,IND-US_Low,-21.85,6,6,1,-3,56,64,1030.0,Electronic - Equipment,Small Cap,,73.32
PGEL,IND-US_Low,-44.8,7,7,-3,-11,44,52,581.9,Consumption - Electronics,Small Cap,,60.37
ELIN,IND-US_Low,-42.55,11,11,1,-3,42,43,162.01,Consumption - Appliances,Small Cap,,61.31
E2E,IND-US_Low,-54.62,5,5,4,-4,50,54,2490.3,IT - Software/Consulting,Small Cap,,67.12
SUNPHARMA,IND-US_Low,-13.45,6,6,-8,-2,49,55,1696.7,Healthcare - Pharma,Large Cap,,51.51
DRREDDY,IND-US_Low,-12.69,4,4,1,-2,48,57,1241.1,Healthcare - Pharma,Large Cap,,52.23
CIPLA,IND-US_Low,-21.88,7,7,-15,-6,28,43,1329.6,Healthcare - Pharma,Large Cap,,30.31
DIVISLAB,IND-US_Low,-14.97,9,9,-4,-7,40,56,6013.0,Healthcare - Pharma,Large Cap,,41.7
LUPIN,IND-US,-9.31,4,4,-3,3,54,66,2179.2,Healthcare - Pharma,Mid Cap,,52.76
AUROPHARMA,IND-US,-25.18,9,9,-7,4,51,57,1191.1,Healthcare - Pharma,Mid Cap,,50.71
ZYDUSLIFE,IND-US_Low,-32.92,12,12,1,-5,34,52,888.3,Healthcare - Pharma,Mid Cap,,45.1
WELSPUNLIV,IND-US,-34.23,12,12,1,4,55,52,140.05,Textile - Misc,Small Cap,,60.66
TRIDENT,IND-US,-47.73,12,12,1,1,46,40,27.65,Textile - Misc,Mid Cap,,58.64
ARVIND,IND-US,-18.07,12,12,1,1,58,60,368.7,Textile - Apparels,Small Cap,,75.63
KPRMILL,IND-US_Low,-29.66,4,4,1,-7,48,53,977.0,Textile - Apparels,Mid Cap,,61.15
VTL,IND-US,-18.31,12,12,1,1,60,56,483.6,Textile - Spinning/Yarn,Small Cap,,67.3
PAGEIND,IND-US_Low,-29.75,8,8,1,-7,36,41,35540.0,Textile - Innerwear,Mid Cap,,62.48
GOKEX,IND-US_Low,-38.02,15,15,1,-3,50,49,782.3,Textile - Apparels,Small Cap,,62.63
SONACOMS,IND-US,-33.29,12,12,1,5,56,46,512.75,Auto - OEM Suppliers,Mid Cap,,59.08
BHARATFORG,IND-US,-13.72,5,5,1,5,68,60,1556.9,Metals - Casting/Forging,Mid Cap,,63.03
MOTHERSON,IND-US,-18.54,9,9,-5,6,57,56,117.84,Auto - Replacement,Large Cap,,55.34
ENDURANCE,IND-US_Low,-20.68,7,7,-20,-3,41,54,2443.1,Auto - OEM Suppliers,Mid Cap,,43.84
BOSCHLTD,IND-US_Low,-13.53,9,9,-3,-4,48,63,36270.0,Auto - Replacement,Large Cap,,48.29
UNOMINDA,IND-US_Low,-16.25,11,11,-5,-2,41,57,1157.4,Auto - OEM Suppliers,Mid Cap,,41.41
LUMAXTECH,IND-US,-8.6,5,5,-5,10,58,72,1480.7,Auto - Replacement,Small Cap,,53.59
TVSMOTOR,IND-US,-0.01,9,9,-4,10,59,79,3738.7,Auto - 2W,Large Cap,,55.61
TCS,IND-US,-36.04,-3,-3,-4,3,34,36,2937.2,IT - Software/Consulting,Large Cap,,30.42
INFY,IND-US,-24.89,-8,-8,-2,3,42,43,1507.0,IT - Software/Consulting,Large Cap,,29.78
HCLTECH,IND-US,-20.84,-7,-7,-2,3,48,53,1592.8,IT - Software/Consulting,Large Cap,,31.7
WIPRO,IND-US_Low,-28.88,-1,-1,-3,-2,36,42,230.86,IT - Software/Consulting,Large Cap,,29.79
LTIM,IND-US,-17.89,-3,-3,-7,7,43,52,5557.5,IT - Software/Consulting,Large Cap,,32.97
TECHM,IND-US,-10.44,-6,-6,-1,3,54,57,1618.9,IT - Software/Consulting,Large Cap,,39.02
PERSISTENT,IND-US_Low,-13.85,-3,-3,-7,-1,43,57,5848.5,IT - Software/Consulting,Mid Cap,,35.25
AARTIIND,IND-US,-42.66,10,10,2,5,60,47,441.05,Chemicals - Specialty,Mid Cap,,75.23
SRF,IND-US_Low,-12.66,8,8,-3,-7,46,60,2903.9,Chemicals - Specialty,Large Cap,,53.56
NAVINFLUOR,IND-US,-0.65,4,4,1,21,65,73,6431.0,Chemicals - Bulk,Mid Cap,,66.7
PIIND,IND-US_Low,-34.86,4,4,4,-6,30,40,3129.4,Agrichem - Protection,Mid Cap,,43.88
DEEPAKNTR,IND-US,-48.82,14,14,2,2,36,41,1622.0,Chemicals - Specialty,Mid Cap,,50.72
CLEAN,IND-US_Low,-52.84,-6,-6,9,-8,19,30,796.95,Chemicals - Bulk,Mid Cap,,34.93
TATVA,IND-US_Low,-45.52,4,4,-10,-1,45,42,1146.5,Chemicals - Specialty,Small Cap,,45.62
ADANIGREEN,IND-US,-55.36,8,8,-12,8,47,57,970.5,Power - Green,Large Cap,,58.62
TATAPOWER,IND-US_Low,-25.98,9,9,-5,-4,41,47,366.3,Power - Misc,Large Cap,,51.64
WAAREEENER,IND-US_Low,-20.13,12,12,1,-3,51,50,3086.9,,,,66.3
WAAREERTL,IND-US_Low,-33.82,8,8,-13,-3,51,72,898.7,,,,46.43
SUZLON,IND-US_Low,-44.18,9,9,-5,-16,37,47,48.03,Power - Green,Small Cap,,48.55
BORORENEW,IND-US_Low,-31.1,3,3,-12,-3,36,43,496.8,Power - Green,Small Cap,,47.09
BLUEDART,IND-US,-38.31,10,10,2,1,47,45,5854.0,Transport - Logistics,Mid Cap,,67.68
MAHLOG,IND-US,-34.45,9,9,2,8,56,48,363.6,Transport - Logistics,Small Cap,,74.68
