Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-48.68,4,-6,-14,-11,163.5,-1.7,70,44,163.97,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.48
GRAVITA,TFWatch_Low,-39.3,-11,-6,-7,-14,1619.5,0.81,40,52,1639.0,Metals - Misc,Small Cap,IAS-Dec2025,43.06
GANECOS,TFWatch_Low,-69.5,-10,-3,2,-14,751.8,-2.48,32,36,757.7,Textile - Misc,Small Cap,IAS-Dec2025,39.68
RECLTD,TFWatch_Low,-45.58,8,2,-2,2,355.7,-2.35,50,46,355.9,Financials - NBFC,Mid Cap,IAS-Dec2025,31.53
PRICOLLTD,TFWatch_Low,-12.37,-7,-3,-7,6,605.8,-0.34,58,64,607.5,Auto - OEM Suppliers,Small Cap,QIC 2025,47.48
COALINDIA,TFWatch_Low,-23.49,-1,-9,-2,3,414.6,-0.51,47,55,415.85,Utility - Misc,Large Cap,,27.99
NMDC,TFWatch_Low,-16.03,3,-5,-2,6,79.6,-0.43,62,60,80.15,Metals - Misc,Mid Cap,,32.35
MAHABANK,TFWatch,-6.72,6,3,8,9,68.3,-1.11,77,67,68.56,Financials - PSU Bank,Mid Cap,,37.68
NTPC,TFWatch_Low,-18.5,-11,-5,8,2,364.2,-0.41,58,62,365.5,Power - Misc,Large Cap,,46.37
GRAPHITE,TFWatch,-1.77,4,12,9,9,683.6,-0.16,86,60,696.85,Metals - Casting/Forging,Small Cap,,50.76
GAEL,TFWatch_Low,-33.03,0,8,-3,10,137.1,1.1,68,58,141.03,Agri - Misc,Small Cap,,48.69
ICICIPRULI,TFWatch_Low,-18.3,10,2,-5,3,646.0,-0.03,43,58,650.95,Financials - Life,Large Cap,,38.0
AJANTPHARM,TFWatch_Low,-15.17,3,-1,3,3,2954.4,-0.66,78,65,2956.3,Healthcare - Pharma,Mid Cap,,73.97
INDUSTOWER,TFWatch_Low,-2.22,-9,-1,2,3,470.2,-1.71,78,63,470.8,Telecom,Mid Cap,,44.14
MAANALU,TFWatch_Low,-42.58,4,-6,-7,8,146.8,1.19,48,55,149.0,Metals - Aluminium,Small Cap,,51.35
MOTHERSON,TFWatch_Low,-9.19,-9,-1,2,6,131.0,-1.91,66,61,131.36,Auto - Replacement,Large Cap,,47.67
RVNL,TFWatch_Low,-52.23,4,1,-5,-16,307.1,-0.58,42,49,309.1,Railways,Mid Cap,,20.54
SAIL,TFWatch_Low,-9.58,-12,-5,8,10,158.0,-1.21,84,67,158.55,Metals - Iron & Steel,Mid Cap,,38.48
TORNTPOWER,TFWatch,-25.95,-1,18,4,2,1507.0,-0.83,63,59,1508.3,Power - Misc,Mid Cap,,58.8
PHOENIXLTD,TFWatch_Low,-15.17,-12,12,-5,4,1732.0,-0.41,52,59,1754.7,Real Estate,Mid Cap,,30.5
IIFL,TFWatch_Low,-29.18,-12,12,-5,10,497.0,-3.27,66,57,498.15,Financials - NBFC,Mid Cap,,23.26
BHEL,TFWatch_Low,-23.23,2,-7,-7,-1,255.3,-0.6,76,55,257.45,Power - Equipment,Mid Cap,,28.76
JAMNAAUTO,TFWatch,-3.72,-2,18,1,9,143.0,-0.53,77,65,144.23,Auto - Replacement,Small Cap,,50.1
PNB,TFWatch_Low,-11.14,6,3,-3,6,126.8,-0.89,71,64,126.98,Financials - PSU Bank,Large Cap,,44.14
RECLTD,TFWatch_Low,-45.58,8,2,-2,2,355.7,-2.35,50,46,355.9,Financials - NBFC,Mid Cap,,31.53
BSOFT,TFWatch_Low,-55.21,-3,-6,-6,5,376.5,2.54,35,42,386.0,IT - Software/Consulting,Small Cap,,28.02
FORCEMOT,TFWatch_Low,-5.74,-4,-1,3,11,24120.0,-3.01,81,79,24432.0,Auto - PV/Trucks,Small Cap,,54.55
POCL,TFWatch_Low,-20.88,5,-5,-5,-1,1187.0,-0.71,36,65,1191.5,Metals - Misc,Small Cap,,21.6
JKTYRE,TFWatch_Low,-2.38,-9,-3,17,9,565.4,-0.71,86,72,567.95,Auto - Tyres,Small Cap,,52.34
GMDCLTD,TFWatch_Low,-12.6,3,-8,4,10,565.5,-1.34,55,65,568.95,Metals - Misc,Small Cap,,50.75
SJS,TFWatch_Low,-3.98,-10,-4,2,9,1834.8,-1.72,79,79,1853.2,Auto - OEM Suppliers,Small Cap,,41.69
CANBK,TFWatch_Low,-4.49,1,4,-5,10,150.7,-0.81,80,71,150.91,Financials - PSU Bank,Large Cap,,40.41
CHOICEIN,TFWatch,-4.97,-5,2,1,-3,793.4,0.88,66,73,803.95,Financials - Misc,Small Cap,,42.83
HINDPETRO,TFWatch_Low,-11.24,-2,-6,-7,-2,444.1,-1.81,72,59,444.6,Petro - Refineries,Mid Cap,,28.03
BANKINDIA,TFWatch,-1.12,7,3,8,6,171.3,-0.48,86,72,171.5,Financials - PSU Bank,Mid Cap,,48.76
DYNAMATECH,TFWatch,-4.24,-1,16,2,5,9960.0,-4.2,61,71,10017.0,Defense - Misc,Small Cap,,50.99
INFY,TFWatch_Low,-30.97,6,1,-4,-1,1380.0,0.0,24,39,1385.0,IT - Software/Consulting,Large Cap,,17.56
TECHM,TFWatch_Low,-17.53,6,-14,-3,3,1488.2,-1.06,35,51,1490.8,IT - Software/Consulting,Large Cap,,14.49
HCLTECH,TFWatch_Low,-27.27,6,1,-3,-1,1460.1,-0.44,44,47,1463.5,IT - Software/Consulting,Large Cap,,16.13
SILVERBEES,TFWatch_Low,-30.93,2,1,-3,9,229.1,1.4,62,74,233.31,,,,52.75
GOLDBEES,TFWatch_Low,-11.08,2,-5,15,14,126.1,0.69,61,90,126.98,,,,62.45
TATVA,TFWatch_Low,-40.55,6,13,-12,11,1195.4,4.08,62,45,1251.1,Chemicals - Specialty,Small Cap,,43.75
SMLMAH,TFWatch,-1.35,-4,14,2,4,5055.0,3.12,77,85,5260.0,Auto - CV,Small Cap,3Yr Play,60.17
EQUITASBNK,TFWatch_Low,-42.08,-3,-1,-1,6,67.0,-0.88,40,46,67.48,Financials - Private Bank,Small Cap,,30.12
GESHIP,TFWatch_Low,-15.97,-11,-5,4,6,1291.1,0.35,90,69,1297.1,Transport - Shipping,Small Cap,,46.72
SEAMECLTD,TFWatch_Low,-20.9,-8,-3,14,4,1318.7,-2.46,85,64,1321.0,Transport - Shipping,Small Cap,,66.98
COALINDIA,TFWatch_Low,-23.49,-1,-9,-2,3,414.6,-0.51,47,55,415.85,Utility - Misc,Large Cap,,27.99
CREDITACC,TFWatch_Low,-28.61,-5,2,-2,-1,1269.2,0.43,41,50,1282.1,Financials - MFI,Mid Cap,,35.73
LUPIN,TFWatch,-6.67,8,13,1,3,2205.1,0.39,87,68,2242.7,Healthcare - Pharma,Mid Cap,,56.56
ALKEM,TFWatch_Low,-16.01,13,-5,-3,6,5400.5,-1.96,30,59,5409.0,Healthcare - Pharma,Mid Cap,,32.72
RICOAUTO,TFWatch_Low,-19.39,2,-5,-6,8,124.5,1.3,55,58,126.56,Auto - OEM Suppliers,Small Cap,,44.29
JINDALSAW,TFWatch_Low,-52.93,-11,-4,5,1,179.0,-0.73,43,43,180.67,Metals - Pipe & Tube,Small Cap,,61.41
INDIANB,TFWatch,-1.87,6,3,8,10,932.2,-0.8,77,80,934.65,Financials - PSU Bank,Mid Cap,,54.69
JINDALPHOT,TFWatch_Low,-14.17,-8,-3,-7,10,1381.8,-2.9,40,67,1387.5,Consumption - Misc,Small Cap,,32.82
JINDALSTEL,TFWatch_Low,-1.02,-1,-6,6,8,1212.4,-0.64,83,73,1220.2,Metals - Iron & Steel,Large Cap,,58.44
DIXON,TFWatch_Low,-41.26,9,-5,3,-13,11126.0,-1.33,27,46,11248.0,Consumption - Electronics,Mid Cap,IND-US,37.67
KAYNES,TFWatch_Low,-49.73,-10,-3,4,-4,3913.4,-3.14,26,46,3932.0,Electronic - Equipment,Small Cap,IND-US,45.32
SYRMA,TFWatch_Low,-6.25,-12,-6,4,1,852.1,-1.75,72,69,853.0,Electronic - Equipment,Small Cap,IND-US,41.1
AMBER,TFWatch_Low,-9.69,6,-1,3,-4,7777.0,-1.1,45,60,7790.5,Consumption - Appliances,Small Cap,IND-US,75.97
AVALON,TFWatch_Low,-20.93,9,-4,4,-3,1042.2,-0.74,72,64,1042.2,Electronic - Equipment,Small Cap,IND-US,44.05
PGEL,TFWatch_Low,-41.49,-9,-1,2,-11,615.2,-1.43,54,53,616.85,Consumption - Electronics,Small Cap,IND-US,40.59
ELIN,TFWatch_Low,-50.35,4,-8,-1,-3,139.3,-1.94,35,38,140.0,Consumption - Appliances,Small Cap,IND-US,24.46
E2E,TFWatch,-46.13,4,2,6,-4,2874.8,2.64,66,57,2956.0,IT - Software/Consulting,Small Cap,IND-US,59.65
SUNPHARMA,TFWatch_Low,-12.25,6,-5,1,-2,1717.2,-0.11,47,56,1720.3,Healthcare - Pharma,Large Cap,IND-US,29.8
DRREDDY,TFWatch_Low,-9.48,2,-4,3,1,1283.0,-0.26,24,59,1286.7,Healthcare - Pharma,Large Cap,IND-US,67.44
CIPLA,TFWatch_Low,-21.52,8,13,-7,-6,1331.0,-1.04,6,44,1335.7,Healthcare - Pharma,Large Cap,IND-US,34.76
DIVISLAB,TFWatch,-10.57,2,2,1,-7,6251.0,1.1,64,60,6324.0,Healthcare - Pharma,Large Cap,IND-US,44.63
LUPIN,TFWatch,-6.67,8,13,1,3,2205.1,0.39,87,68,2242.7,Healthcare - Pharma,Mid Cap,IND-US,56.56
AUROPHARMA,TFWatch_Low,-24.7,1,1,-9,4,1156.4,3.67,73,58,1198.8,Healthcare - Pharma,Mid Cap,IND-US,45.05
ZYDUSLIFE,TFWatch_Low,-31.4,-6,-3,3,-5,907.9,-1.22,19,54,908.5,Healthcare - Pharma,Mid Cap,IND-US,47.38
WELSPUNLIV,TFWatch_Low,-34.61,2,-8,3,4,137.6,0.56,63,52,139.24,Textile - Misc,Small Cap,IND-US,41.98
TRIDENT,TFWatch_Low,-50.76,6,-8,3,0,26.0,-0.88,39,36,26.05,Textile - Misc,Mid Cap,IND-US,37.22
ARVIND,TFWatch_Low,-18.4,8,-7,3,1,367.0,-2.0,57,59,367.2,Textile - Apparels,Small Cap,IND-US,58.47
KPRMILL,TFWatch_Low,-34.35,10,-8,3,-7,899.7,-0.12,54,49,911.9,Textile - Apparels,Mid Cap,IND-US,43.3
VTL,TFWatch_Low,-14.17,-1,-7,3,1,500.1,0.36,61,59,508.1,Textile - Spinning/Yarn,Small Cap,IND-US,62.25
PAGEIND,TFWatch_Low,-35.1,-17,-6,3,-7,32810.0,-2.28,32,34,32835.0,Textile - Innerwear,Mid Cap,IND-US,21.87
GOKEX,TFWatch_Low,-37.31,-6,-4,3,-3,783.2,-0.16,44,49,791.2,Textile - Apparels,Small Cap,IND-US,50.52
SONACOMS,TFWatch_Low,-30.53,3,-8,4,5,529.5,0.38,58,48,534.0,Auto - OEM Suppliers,Mid Cap,IND-US,65.81
BHARATFORG,TFWatch,-2.15,7,14,3,5,1758.1,-0.79,89,66,1765.7,Metals - Casting/Forging,Mid Cap,IND-US,68.05
MOTHERSON,TFWatch_Low,-9.19,-9,-1,2,6,131.0,-1.91,66,61,131.36,Auto - Replacement,Large Cap,IND-US,47.67
ENDURANCE,TFWatch_Low,-20.08,-10,-4,2,-3,2458.0,-1.0,25,54,2461.4,Auto - OEM Suppliers,Mid Cap,IND-US,33.32
BOSCHLTD,TFWatch_Low,-15.59,-6,-5,-5,-4,35405.0,-1.1,25,60,35405.0,Auto - Replacement,Large Cap,IND-US,29.28
UNOMINDA,TFWatch_Low,-13.02,-8,-4,-7,-2,1195.8,-0.23,63,59,1202.1,Auto - OEM Suppliers,Mid Cap,IND-US,37.48
LUMAXTECH,TFWatch_Low,-3.04,-10,-3,1,10,1684.7,-0.18,62,75,1692.0,Auto - Replacement,Small Cap,IND-US,41.97
TVSMOTOR,TFWatch_Low,-0.53,-8,-1,3,10,3842.1,-0.3,45,80,3876.4,Auto - 2W,Large Cap,IND-US,42.74
TCS,TFWatch_Low,-41.21,6,-12,-7,-1,2695.3,-0.31,20,33,2699.7,IT - Software/Consulting,Large Cap,IND-US,17.98
INFY,TFWatch_Low,-30.97,6,1,-4,-1,1380.0,0.0,24,39,1385.0,IT - Software/Consulting,Large Cap,IND-US,17.56
HCLTECH,TFWatch_Low,-27.27,6,1,-3,-1,1460.1,-0.44,44,47,1463.5,IT - Software/Consulting,Large Cap,IND-US,16.13
WIPRO,TFWatch_Low,-34.67,6,-12,-5,-2,211.6,-0.91,23,38,212.06,IT - Software/Consulting,Large Cap,IND-US,14.25
LTIM,TFWatch_Low,-25.8,6,-12,-8,-1,5011.5,-0.77,46,46,5022.0,IT - Software/Consulting,Large Cap,IND-US,9.92
TECHM,TFWatch_Low,-17.53,6,-14,-3,3,1488.2,-1.06,35,51,1490.8,IT - Software/Consulting,Large Cap,IND-US,14.49
PERSISTENT,TFWatch_Low,-21.57,-2,-1,-8,-1,5307.0,-4.06,41,52,5324.5,IT - Software/Consulting,Mid Cap,IND-US,20.36
AARTIIND,TFWatch_Low,-40.44,8,-5,4,5,456.9,-1.15,73,48,458.15,Chemicals - Specialty,Mid Cap,IND-US,59.72
SRF,TFWatch_Low,-19.16,-5,-6,-5,-7,2663.9,-1.94,20,55,2687.8,Chemicals - Specialty,Large Cap,IND-US,25.06
NAVINFLUOR,TFWatch_Low,-1.81,3,-5,3,21,6350.0,0.21,84,72,6378.5,Chemicals - Bulk,Mid Cap,IND-US,41.86
PIIND,TFWatch_Low,-36.93,-10,-4,-1,-6,2990.1,-0.13,23,39,3030.0,Agrichem - Protection,Mid Cap,IND-US,28.05
DEEPAKNTR,TFWatch_Low,-47.86,2,-6,4,2,1633.0,-0.1,39,41,1652.4,Chemicals - Specialty,Mid Cap,IND-US,73.1
CLEAN,TFWatch_Low,-55.99,-4,-19,-3,-8,743.2,-2.14,5,29,743.75,Chemicals - Bulk,Mid Cap,IND-US,28.86
TATVA,TFWatch_Low,-40.55,6,13,-12,11,1195.4,4.08,62,45,1251.1,Chemicals - Specialty,Small Cap,IND-US,43.75
ADANIGREEN,TFWatch_Low,-54.5,8,-2,2,8,985.2,-1.08,73,57,989.25,Power - Green,Large Cap,IND-US,46.08
TATAPOWER,TFWatch_Low,-24.93,-5,-1,2,-4,371.0,-2.11,59,48,371.5,Power - Misc,Large Cap,IND-US,36.79
WAAREEENER,TFWatch_Low,-24.82,-10,-6,4,-3,2888.1,-1.83,32,45,2905.9,,,IND-US,42.28
WAAREERTL,TFWatch_Low,-34.98,4,-6,4,-3,880.0,-1.02,26,71,883.0,,,IND-US,29.65
SUZLON,TFWatch_Low,-46.83,6,-8,-13,-16,45.6,-0.65,71,45,45.75,Power - Green,Small Cap,IND-US,26.63
BORORENEW,TFWatch_Low,-32.8,1,-5,2,-3,484.0,-0.82,20,42,484.5,Power - Green,Small Cap,IND-US,26.55
BLUEDART,TFWatch_Low,-39.5,9,-6,3,1,5725.5,-1.31,87,43,5741.0,Transport - Logistics,Mid Cap,IND-US,52.49
MAHLOG,TFWatch_Low,-26.19,-2,-1,4,8,408.6,-3.86,68,54,409.4,Transport - Logistics,Small Cap,IND-US,50.99
CEIGALL,TFWatch_Low,-32.62,-14,-4,9,7,282.6,-2.97,57,28,286.25,,,,45.37
CGPOWER,TFWatch_Low,-19.74,8,-5,3,-4,701.1,-1.21,63,57,702.05,Power - Equipment,Mid Cap,,55.01
ABB,TFWatch_Low,-37.15,8,-7,4,2,5750.0,-2.29,68,54,5750.5,Power - Equipment,Large Cap,,43.68
GRWRHITECH,TFWatch_Low,-21.85,-18,-6,3,1,4171.2,-2.55,42,58,4203.1,Industrial - Consumables,Small Cap,,53.42
MBAPL,TFWatch_Low,-1.66,-6,-3,4,1,462.5,-1.08,68,64,465.1,Agrichem - Fertilizers,Small Cap,,60.47
OIL,TFWatch_Low,-39.36,2,-11,8,2,460.9,0.09,67,57,465.65,Oil and Gas,Mid Cap,,42.43
PFC,TFWatch_Low,-28.7,-1,-6,8,1,412.6,-1.71,68,55,413.55,Financials - NBFC,Mid Cap,,43.79
TMPV,TFWatch_Low,-9.37,-2,-5,8,-4,379.1,-0.58,63,6,379.75,Auto - PV/Trucks,Large Cap,,49.04
ADANIPORTS,TFWatch_Low,-5.71,9,-6,3,1,1528.0,-1.37,66,65,1528.8,Infra - Construction,Large Cap,,44.0
BPCL,TFWatch_Low,-3.7,9,-6,0,9,370.8,-1.52,79,66,371.7,Petro - Refineries,Large Cap,,37.82
CEATLTD,TFWatch_Low,-12.86,10,-4,4,-2,3845.0,-0.3,31,63,3867.3,Auto - Tyres,Small Cap,,28.16
GVT&D,TFWatch_Low,-3.82,-2,-7,4,9,3538.6,-3.51,76,82,3596.0,Power - Equipment,Small Cap,,59.21
NYKAA,TFWatch_Low,-1.52,-14,-4,3,11,268.1,-1.3,52,64,270.22,IT - Product/Platform,Mid Cap,,41.77
SHARDACROP,TFWatch_Low,-3.34,-7,-7,4,2,1167.0,-2.79,61,69,1182.1,Agrichem - Protection,Small Cap,,54.76
ANURAS,TFWatch_Low,-4.09,7,-4,-6,12,1275.0,1.74,55,76,1318.6,Chemicals - Specialty,Small Cap,,41.54
ANANTRAJ,TFWatch_Low,-41.1,2,-6,3,-4,555.0,0.38,64,54,558.35,Real Estate,Small Cap,AI-Proxy,37.08
TECHNOE,TFWatch,-37.53,4,2,3,-6,1129.6,-1.81,52,50,1138.25,Engineering,Small Cap,AI-Proxy,55.16
AURIONPRO,TFWatch,-50.92,2,2,1,-16,970.5,-1.85,57,43,977.6,IT - Software/Consulting,Small Cap,AI-Proxy,52.42
SCHNEIDER,TFWatch,-13.44,10,20,4,-5,894.3,-0.37,64,60,910.6,Power - Equipment,Small Cap,AI-Proxy,64.03
VOLTAMP,TFWatch_Low,-43.39,-1,-1,3,1,8353.0,-1.87,71,52,8379.0,Power - Equipment,Small Cap,AI-Proxy,56.11
BBOX,TFWatch_Low,-27.32,11,-5,3,-2,519.0,-2.31,26,57,519.5,IT - Services,Small Cap,AI-Proxy,35.09
KRN,TFWatch,-21.44,4,15,2,-8,786.0,-0.28,40,86,795.0,,,AI-Proxy,43.82
TARIL,TFWatch,-52.41,4,2,9,-13,296.2,3.5,30,47,308.8,Power - Equipment,Small Cap,AI-Proxy,56.28
BLUESTARCO,TFWatch_Low,-18.11,6,-1,10,1,1978.0,-1.86,39,60,1979.2,Consumption - Appliances,Small Cap,AI-Proxy,57.51
