Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-13.92,1,1,-4,-1,47,55,431.15,Petro - Refineries,Mid Cap,,38.85
BANKINDIA,TFWatch,-0.22,10,10,3,9,73,64,166.56,Financials - PSU Bank,Mid Cap,,66.55
DYNAMATECH,TFWatch,-20.36,-7,-7,-5,4,47,58,7995.5,Defense - Misc,Small Cap,,38.67
INFY,TFWatch,-17.63,-1,-1,-1,2,58,51,1652.7,IT - Software/Consulting,Large Cap,,52.7
TECHM,TFWatch,-3.14,8,8,12,2,70,67,1750.9,IT - Software/Consulting,Large Cap,,71.71
HCLTECH,TFWatch,-14.9,15,15,3,2,64,56,1712.4,IT - Software/Consulting,Large Cap,,60.79
SILVERBEES,TFWatch,-0.15,2,2,9,8,93,94,336.49,,,,78.98
GOLDBEES,TFWatch,-0.31,14,14,8,28,86,95,135.58,,,,73.32
TATVA,TFWatch,-46.86,-4,-4,-9,10,46,45,1161.0,Chemicals - Specialty,Small Cap,,32.33
SMLMAH,TFWatch,-16.54,-11,-11,-1,3,59,64,3375.0,Auto - CV,Small Cap,3Yr Play,33.89
EQUITASBNK,TFWatch,-40.44,-2,-2,5,5,64,60,69.39,Financials - Private Bank,Small Cap,,58.14
GESHIP,TFWatch,-23.48,3,3,1,5,62,56,1181.3,Transport - Shipping,Small Cap,,68.87
SEAMECLTD,TFWatch,-28.69,6,6,11,3,69,49,1190.8,Transport - Shipping,Small Cap,,76.69
COALINDIA,TFWatch,-19.2,1,1,7,2,64,59,439.2,Utility - Misc,Large Cap,,65.07
CREDITACC,TFWatch,-27.8,-1,-1,3,10,49,58,1296.8,Financials - MFI,Mid Cap,,45.75
LUPIN,TFWatch,-11.57,-8,-8,-2,2,61,60,2125.0,Healthcare - Pharma,Mid Cap,,47.14
ALKEM,TFWatch,-11.76,-7,-7,-1,5,59,65,5682.5,Healthcare - Pharma,Mid Cap,,48.22
RICOAUTO,TFWatch,-25.46,-17,-17,-3,7,57,52,117.03,Auto - OEM Suppliers,Small Cap,,52.43
JINDALSAW,TFWatch_Low,-53.42,-1,-1,8,-16,48,46,178.81,Metals - Pipe & Tube,Small Cap,,54.65
INDIANB,TFWatch,-1.04,4,4,2,9,67,70,885.55,Financials - PSU Bank,Mid Cap,,63.56
JINDALPHOT,TFWatch,-10.12,4,4,-12,9,60,72,1453.0,Consumption - Misc,Small Cap,,53.62
JINDALSTEL,TFWatch,-0.37,7,7,3,7,62,64,1116.4,Metals - Iron & Steel,Large Cap,,69.42
