Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-44.8,2,1,5,-14,2.92,6.57,47,48,176.37,159.72,10.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,77.25
GRAVITA,TFWatch_Low,-33.26,-3,6,5,1,2.21,10.76,52,57,1801.9,1627.42,10.7,Metals - Misc,Small Cap,IAS-Dec2025,71.35
GANECOS,TFWatch_Low,-57.71,4,2,14,2,-1.23,0.19,63,45,1050.5,985.76,6.6,Textile - Misc,Small Cap,IAS-Dec2025,53.65
RECLTD,TFWatch_Low,-45.77,10,-10,5,2,-1.32,-0.15,44,51,354.65,353.94,0.2,Financials - NBFC,Mid Cap,IAS-Dec2025,52.36
PRICOLLTD,TFWatch,-12.13,8,3,6,1,-2.11,6.36,46,64,609.15,589.16,3.4,Auto - OEM Suppliers,Small Cap,QIC 2025,63.87
ANANTRAJ,TFWatch_Low,-42.98,-2,5,5,-6,-3.63,11.21,49,55,540.5,509.64,6.1,Real Estate,Small Cap,AI-Proxy,67.34
TECHNOE,TFWatch_Low,-31.34,-10,-7,5,1,-0.49,-2.42,60,55,1251.0,1188.45,5.3,Engineering,Small Cap,AI-Proxy,69.11
AURIONPRO,TFWatch_Low,-55.92,7,3,5,-19,-2.01,0.64,36,43,878.0,877.32,0.1,IT - Software/Consulting,Small Cap,AI-Proxy,58.81
SCHNEIDER,TFWatch_Low,-3.65,-8,-1,6,3,-3.69,4.03,87,76,1295.0,1095.64,18.2,Power - Equipment,Small Cap,AI-Proxy,79.79
VOLTAMP,TFWatch_Low,-36.34,1,-5,-1,4,-1.2,-19.48,57,55,9421.0,9563.62,-1.5,Power - Equipment,Small Cap,AI-Proxy,46.8
BBOX,TFWatch_Low,-0.11,19,19,5,2,6.88,24.54,75,72,799.9,611.26,30.9,IT - Services,Small Cap,AI-Proxy,98.08
KRN,TFWatch_Low,-3.58,-1,-8,5,2,-2.55,-2.33,73,74,1267.0,1127.53,12.4,,,AI-Proxy,69.29
TARIL,TFWatch_Low,-51.35,-3,-7,5,-16,-2.74,-5.2,52,49,315.7,307.35,2.7,Power - Equipment,Small Cap,AI-Proxy,59.76
BLUESTARCO,TFWatch_Low,-30.29,-5,-11,-1,-17,-0.47,-5.4,44,52,1684.8,1753.08,-3.9,Consumption - Appliances,Small Cap,AI-Proxy,46.99
SEAMECLTD,TFWatch,-9.11,-10,-4,-2,7,1.11,-4.83,74,69,1517.9,1473.41,3.0,Transport - Shipping,Small Cap,GREEN - MAY-2,43.92
SKYGOLD,TFWatch_Low,-1.07,-3,9,6,2,-7.53,10.71,70,74,500.5,425.41,17.7,Consumption - Jewelry,Small Cap,GREEN - MAY-2,73.21
IDEAFORGE,TFWatch_Low,-40.47,-5,18,6,2,-1.74,30.28,81,58,800.0,581.61,37.5,Defense - Technology,Small Cap,BLUE - MAY-2,91.47
VOLTAMP,TFWatch_Low,-36.34,1,-5,-1,4,-1.2,-19.48,57,55,9421.0,9563.62,-1.5,Power - Equipment,Small Cap,BLUE - MAY-2,46.8
HFCL,TFWatch_Low,-12.98,-3,19,6,4,5.43,28.33,90,72,148.81,104.84,41.9,Telecom,Small Cap,BLUE - MAY-2,95.67
HSCL,TFWatch_Low,-9.63,-5,-2,6,2,-2.4,2.28,73,73,622.35,542.28,14.8,Chemicals - Specialty,Small Cap,BLUE - MAY-2,93.91
INDOTECH,TFWatch_Low,-26.08,4,-4,5,2,-1.68,3.18,76,68,2788.3,2106.11,32.4,Power - Equipment,Small Cap,BLUE - MAY-2,87.28
TORNTPOWER,TFWatch,-16.3,-4,-7,5,4,-1.13,-2.58,68,65,1704.9,1583.71,7.7,Power - Misc,Mid Cap,BLUE - MAY-2,75.43
AARTIIND,TFWatch_Low,-35.48,1,-4,4,7,2.24,-2.11,68,53,496.3,456.38,8.7,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,71.43
POCL,TFWatch,-7.33,-3,10,7,-4,-2.51,0.98,49,71,1395.6,1279.73,9.1,Metals - Misc,Small Cap,BLUE - MAY-2,74.37
SATIN,TFWatch_Low,-23.98,18,8,5,13,1.33,22.82,84,66,215.55,177.04,21.8,Financials - MFI,Small Cap,BLUE - MAY-2,92.29
TALBROAUTO,TFWatch_Low,-15.68,-10,-2,6,2,2.79,1.14,66,64,333.75,290.56,14.9,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,84.74
GRSE,TFWatch,-17.08,-2,-1,5,1,-3.85,-0.41,60,65,2933.9,2722.94,7.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,63.64
CONFIPET,TFWatch_Low,-52.23,2,-6,9,3,4.75,6.13,73,52,57.32,49.03,16.9,Utility - Misc,Small Cap,BLUE - MAY-2,52.02
COCHINSHIP,TFWatch_Low,-42.13,-2,-1,5,1,-2.96,-0.91,56,58,1724.1,1602.64,7.6,Defense - Ship Building,Small Cap,BLUE - MAY-2,72.11
GUJALKALI,TFWatch,-17.71,-5,-2,9,3,-0.8,-7.08,74,60,740.6,668.14,10.8,Chemicals - Bulk,Small Cap,BLUE - MAY-2,62.91
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-41.71,-10,-4,5,-6,-3.75,-5.58,51,56,529.7,508.3,4.2,Defense - Misc,Small Cap,BLUE - MAY-2,67.76
TRITURBINE,TFWatch_Low,-33.65,7,-8,5,2,-1.79,2.34,63,57,587.2,532.91,10.2,Power - Equipment,Small Cap,BLUE - MAY-2,81.7
RBLBANK,TFWatch,-1.42,-2,9,6,14,-1.66,-0.04,59,72,337.75,323.84,4.3,Financials - Private Bank,Small Cap,BLUE - MAY-2,59.43
OFSS,TFWatch_Low,-29.77,-10,-4,8,2,-0.66,-4.64,64,59,9284.0,8332.22,11.4,IT - Product/Platform,Mid Cap,BLUE - MAY-2,78.32
BANDHANBNK,TFWatch_Low,-25.45,-7,-1,4,4,-1.62,0.89,70,55,202.78,181.87,11.5,Financials - Private Bank,Mid Cap,BLUE - MAY-2,77.12
PTC,TFWatch_Low,-15.11,-3,-1,5,2,-3.0,2.79,71,69,216.13,192.33,12.4,Power - Misc,Small Cap,BLUE - MAY-2,80.83
SKIPPER,TFWatch_Low,-31.65,-15,-6,8,-16,-2.51,-4.54,54,57,454.5,424.4,7.1,Power - Equipment,Small Cap,BLUE - MAY-2,64.7
BBOX,TFWatch_Low,-0.11,19,19,5,2,6.88,24.54,75,72,799.9,611.26,30.9,IT - Services,Small Cap,BLUE - MAY-2,98.08
VIJAYA,TFWatch_Low,-1.45,21,18,5,2,5.95,19.7,72,73,1355.0,1096.6,23.6,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,94.89
CGPOWER,TFWatch,-2.48,9,2,5,2,-1.0,6.25,76,68,864.8,779.47,10.9,Power - Equipment,Mid Cap,BLUE - MAY-2,83.53
ADANIENSOL,TFWatch,-1.87,-4,-7,6,13,-0.16,0.48,69,70,1351.4,1210.74,11.6,Power - Misc,Large Cap,BLUE - MAY-2,67.06
ONGC,TFWatch_Low,-18.97,-12,-4,-2,7,0.13,-6.44,64,62,279.55,281.33,-0.6,Oil and Gas,Large Cap,BLUE - MAY-2,39.44
ASTERDM,TFWatch,-1.36,-4,-1,13,1,-0.94,4.02,67,72,735.4,691.15,6.4,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,70.66
SONACOMS,TFWatch_Low,-23.24,4,-5,5,7,1.86,-2.53,69,56,590.05,556.65,6.0,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,63.09
DHAMPURSUG,TFWatch_Low,-51.2,-6,-2,12,12,5.11,0.94,79,46,158.98,142.67,11.4,Agri - Sugar,Small Cap,BLUE - MAY-2,62.98
CEMPRO,TFWatch_Low,-3.5,-4,18,6,1,-3.82,12.8,66,,919.6,738.23,24.6,Infra - Construction,Small Cap,BLUE - MAY-2,85.09
DEEPAKNTR,TFWatch_Low,-41.31,-1,4,5,2,-0.85,7.04,62,48,1860.0,1652.82,12.5,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,86.21
ABB,TFWatch_Low,-30.72,-7,-8,-1,5,-9.6,-12.67,62,59,6339.5,6631.12,-4.4,Power - Equipment,Large Cap,BLUE - MAY-2,38.44
SHAILY,TFWatch_Low,-5.56,-5,-1,4,1,-1.31,4.31,59,73,2644.2,2327.5,13.6,Industrial - Consumables,Small Cap,BLUE - MAY-2,82.48
GAEL,TFWatch_Low,-19.99,15,7,6,12,1.23,8.37,72,69,168.5,152.56,10.4,Agri - Misc,Small Cap,BLUE - MAY-2,73.16
THERMAX,TFWatch_Low,-21.61,8,2,13,3,-2.13,12.62,83,67,4578.1,3926.61,16.6,Power - Equipment,Mid Cap,BLUE - MAY-2,84.97
NETWEB,TFWatch_Low,-2.86,-1,4,5,2,-1.39,7.17,69,69,4360.8,3831.01,13.8,IT - Equipments,Small Cap,BLUE - MAY-2,83.12
