Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch,-3.41,-4,-4,-8,9,68,69,152.62,Financials - PSU Bank,Large Cap,,52.63
CHOICEIN,TFWatch_Low,-11.93,-16,-16,-2,-3,47,67,745.05,Financials - Misc,Small Cap,,28.44
HINDPETRO,TFWatch_Low,-16.72,-4,-4,-4,-1,43,53,417.15,Petro - Refineries,Mid Cap,,30.06
BANKINDIA,TFWatch,-1.4,-2,-2,3,5,70,62,160.86,Financials - PSU Bank,Mid Cap,,60.82
DYNAMATECH,TFWatch,-21.68,-6,-6,-9,4,46,57,7863.0,Defense - Misc,Small Cap,,28.29
INFY,TFWatch,-16.23,7,7,-1,3,61,53,1680.8,IT - Software/Consulting,Large Cap,,62.71
TECHM,TFWatch,-4.48,7,7,12,2,69,66,1726.7,IT - Software/Consulting,Large Cap,,66.98
HCLTECH,TFWatch,-14.88,3,3,2,3,64,56,1712.8,IT - Software/Consulting,Large Cap,,64.6
SILVERBEES,TFWatch,-1.83,1,1,9,8,92,93,315.6,,,,75.83
GOLDBEES,TFWatch,-2.1,1,1,3,13,85,94,131.18,,,,69.33
TATVA,TFWatch_Low,-48.38,-3,-3,-10,-1,44,44,1127.8,Chemicals - Specialty,Small Cap,,32.06
SMLMAH,TFWatch,-13.64,-11,-11,-2,3,61,69,3492.5,Auto - CV,Small Cap,3Yr Play,39.43
EQUITASBNK,TFWatch,-39.66,2,2,5,5,66,61,70.3,Financials - Private Bank,Small Cap,,62.64
GESHIP,TFWatch,-28.21,2,2,-9,8,54,52,1108.2,Transport - Shipping,Small Cap,,50.99
SEAMECLTD,TFWatch,-30.44,5,5,11,6,68,48,1161.7,Transport - Shipping,Small Cap,,74.05
COALINDIA,TFWatch,-22.08,-12,-12,8,5,59,56,423.55,Utility - Misc,Large Cap,,57.47
CREDITACC,TFWatch_Low,-25.01,4,4,4,-2,53,60,1346.8,Financials - MFI,Mid Cap,,53.44
LUPIN,TFWatch,-11.17,-8,-8,-2,3,62,61,2134.4,Healthcare - Pharma,Mid Cap,,47.6
ALKEM,TFWatch,-10.74,-7,-7,4,6,63,65,5748.5,Healthcare - Pharma,Mid Cap,,49.3
RICOAUTO,TFWatch,-27.58,-2,-2,-3,8,55,51,113.7,Auto - OEM Suppliers,Small Cap,,49.38
JINDALSAW,TFWatch,-53.91,-1,-1,8,1,47,46,176.93,Metals - Pipe & Tube,Small Cap,,55.06
INDIANB,TFWatch,-3.79,-1,-1,3,9,62,69,860.95,Financials - PSU Bank,Mid Cap,,51.89
JINDALPHOT,TFWatch,-9.93,3,3,-7,9,60,73,1456.0,Consumption - Misc,Small Cap,,53.89
JINDALSTEL,TFWatch,-2.07,7,7,3,9,59,62,1075.3,Metals - Iron & Steel,Large Cap,,60.51
