Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-39.4,-4,-1,3,-16,1627.7,-0.29,45,53,1636.1,Metals - Misc,Small Cap,IAS-Dec2025,73.69
GANECOS,TFWatch_Low,-57.61,-8,-8,11,1,1046.8,-0.06,60,46,1053.0,Textile - Misc,Small Cap,IAS-Dec2025,72.47
RECLTD,TFWatch_Low,-41.47,-2,13,2,1,379.0,2.54,62,54,382.8,Financials - NBFC,Mid Cap,IAS-Dec2025,78.36
PRICOLLTD,TFWatch,-12.35,12,14,3,-2,601.2,3.55,47,61,607.65,Auto - OEM Suppliers,Small Cap,QIC 2025,76.64
COALINDIA,TFWatch_Low,-18.2,9,3,-4,5,442.5,1.33,62,63,444.6,Utility - Misc,Large Cap,,45.25
NMDC,TFWatch_Low,-6.84,-5,-1,3,8,88.2,-0.96,63,67,88.92,Metals - Misc,Mid Cap,,82.2
MAHABANK,TFWatch,-1.02,13,14,2,11,80.3,11.8,74,68,81.31,Financials - PSU Bank,Mid Cap,,82.24
NTPC,TFWatch,-9.62,12,10,1,4,393.2,2.97,73,68,405.3,Power - Misc,Large Cap,,72.23
GRAPHITE,TFWatch,-0.68,14,6,1,11,732.2,9.24,70,63,741.95,Metals - Casting/Forging,Small Cap,,85.01
GAEL,TFWatch_Low,-25.07,5,-5,3,12,156.0,6.46,65,62,157.8,Agri - Misc,Small Cap,,78.16
ICICIPRULI,TFWatch_Low,-31.88,-7,-2,-14,-2,539.3,-3.43,34,45,542.75,Financials - Life,Large Cap,,52.34
AJANTPHARM,TFWatch_Low,-20.57,3,-3,-6,5,2749.3,-0.79,55,59,2768.1,Healthcare - Pharma,Mid Cap,,46.97
INDUSTOWER,TFWatch_Low,-11.59,5,-6,-7,-1,408.0,-0.98,47,59,408.2,Telecom,Mid Cap,,47.13
MAANALU,TFWatch_Low,-44.7,-7,-2,3,-2,140.3,-0.31,40,56,143.51,Metals - Aluminium,Small Cap,,64.24
MOTHERSON,TFWatch,-9.89,1,10,2,8,124.7,4.26,57,62,130.36,Auto - Replacement,Large Cap,,71.64
RVNL,TFWatch_Low,-53.47,-5,14,2,-3,297.0,-0.66,48,49,301.06,Railways,Mid Cap,,71.87
SAIL,TFWatch,-0.31,10,18,2,12,174.8,2.64,76,68,177.9,Metals - Iron & Steel,Mid Cap,,84.09
TORNTPOWER,TFWatch_Low,-18.85,12,12,2,4,1616.0,5.62,68,61,1653.0,Power - Misc,Mid Cap,,81.38
PHOENIXLTD,TFWatch,-12.42,5,-3,3,1,1800.0,1.08,52,62,1811.5,Real Estate,Mid Cap,,80.72
IIFL,TFWatch_Low,-33.2,-1,10,2,-2,468.0,-0.73,37,50,469.9,Financials - NBFC,Mid Cap,,54.66
BHEL,TFWatch_Low,-1.72,-1,10,3,1,329.7,4.49,65,67,331.0,Power - Equipment,Mid Cap,,79.8
JAMNAAUTO,TFWatch_Low,-16.91,-6,-2,0,11,124.3,-2.73,50,56,125.05,Auto - Replacement,Small Cap,,62.77
PNB,TFWatch_Low,-19.26,-3,12,1,-2,113.3,0.79,49,57,115.38,Financials - PSU Bank,Large Cap,,62.84
RECLTD,TFWatch_Low,-41.47,-2,13,2,1,379.0,2.54,62,54,382.8,Financials - NBFC,Mid Cap,,78.36
BSOFT,TFWatch_Low,-55.17,-2,-1,2,7,383.1,-1.1,44,49,386.4,IT - Software/Consulting,Small Cap,,65.05
FORCEMOT,TFWatch_Low,-15.18,-14,-3,-7,-2,21620.0,-2.35,58,68,21853.0,Auto - PV/Trucks,Small Cap,,56.32
POCL,TFWatch_Low,-22.58,-7,-3,3,-3,1165.1,-5.88,44,60,1166.0,Metals - Misc,Small Cap,,62.1
JKTYRE,TFWatch_Low,-23.4,-6,-3,1,-1,422.0,-0.95,42,56,424.35,Auto - Tyres,Small Cap,,60.08
GMDCLTD,TFWatch_Low,-1.39,-6,14,3,1,688.2,-6.19,64,74,691.25,Metals - Misc,Small Cap,,70.02
SJS,TFWatch,-4.38,3,-5,3,-2,1671.0,2.07,52,73,1739.0,Auto - OEM Suppliers,Small Cap,,66.98
CANBK,TFWatch,-7.7,12,11,2,-2,143.1,3.01,51,63,146.66,Financials - PSU Bank,Large Cap,,67.06
CHOICEIN,TFWatch_Low,-15.34,-5,-2,3,-5,714.5,-1.18,45,61,716.25,Financials - Misc,Small Cap,,74.04
HINDPETRO,TFWatch_Low,-23.41,-2,10,2,-4,376.3,3.45,40,52,383.65,Petro - Refineries,Mid Cap,,73.49
BANKINDIA,TFWatch_Low,-13.97,4,10,-8,12,149.2,3.61,56,59,153.45,Financials - PSU Bank,Mid Cap,,58.79
DYNAMATECH,TFWatch,-3.76,5,2,3,7,10800.5,5.9,59,70,10937.0,Defense - Misc,Small Cap,,73.37
INFY,TFWatch_Low,-37.01,-6,-8,4,-3,1262.0,-4.16,25,39,1263.8,IT - Software/Consulting,Large Cap,,48.38
TECHM,TFWatch_Low,-21.46,-5,-1,4,-3,1417.4,-6.07,39,50,1419.7,IT - Software/Consulting,Large Cap,,50.82
HCLTECH,TFWatch_Low,-35.69,-1,-5,3,-3,1292.1,-10.28,25,43,1294.0,IT - Software/Consulting,Large Cap,,38.58
SILVERBEES,TFWatch_Low,-29.72,-6,-1,-11,11,234.8,-0.31,59,70,237.41,,,,70.28
GOLDBEES,TFWatch_Low,-12.31,-8,-7,-6,31,124.5,0.34,62,78,125.22,,,,73.31
TATVA,TFWatch_Low,-31.4,-4,12,3,-2,1271.1,1.32,47,53,1295.2,Chemicals - Specialty,Small Cap,,67.57
SMLMAH,TFWatch_Low,-23.87,-5,-2,-7,6,3826.0,-11.17,51,,3836.8,Auto - CV,Small Cap,3Yr Play,47.2
EQUITASBNK,TFWatch_Low,-44.24,-1,-1,2,8,64.2,-0.98,58,50,64.96,Financials - Private Bank,Small Cap,,67.98
GESHIP,TFWatch_Low,-5.56,12,4,-3,8,1432.5,2.35,76,72,1457.8,Transport - Shipping,Small Cap,,62.2
SEAMECLTD,TFWatch_Low,-7.66,-5,-5,4,6,1432.0,-0.89,85,70,1542.1,Transport - Shipping,Small Cap,,71.64
COALINDIA,TFWatch_Low,-18.2,9,3,-4,5,442.5,1.33,62,63,444.6,Utility - Misc,Large Cap,,45.25
CREDITACC,TFWatch_Low,-30.51,-3,-1,3,-3,1246.4,-1.33,48,53,1248.0,Financials - MFI,Mid Cap,,71.19
LUPIN,TFWatch_Low,-3.68,-3,-2,-4,5,2285.1,-0.5,67,72,2314.5,Healthcare - Pharma,Mid Cap,,52.7
ALKEM,TFWatch_Low,-11.68,-1,9,2,-2,5579.5,1.9,56,61,5688.0,Healthcare - Pharma,Mid Cap,,71.85
RICOAUTO,TFWatch_Low,-25.41,-7,-3,2,10,116.1,-1.66,48,56,117.1,Auto - OEM Suppliers,Small Cap,,64.55
JINDALSAW,TFWatch_Low,-36.0,-3,18,3,3,234.4,3.97,73,59,245.65,Metals - Pipe & Tube,Small Cap,,85.3
INDIANB,TFWatch_Low,-7.06,2,-5,-1,-1,921.0,-1.07,62,68,929.4,Financials - PSU Bank,Mid Cap,,61.77
JINDALPHOT,TFWatch_Low,-29.83,-6,-2,2,-2,1126.0,-2.53,37,57,1134.3,Consumption - Misc,Small Cap,,58.34
JINDALSTEL,TFWatch,-0.73,9,18,2,10,1282.2,1.49,71,69,1288.9,Metals - Iron & Steel,Large Cap,,83.16
DIXON,TFWatch_Low,-40.84,-6,11,7,-15,11215.5,-0.38,40,49,11328.5,Consumption - Electronics,Mid Cap,IND-US,68.26
KAYNES,TFWatch_Low,-44.25,1,12,3,-6,4220.0,3.47,57,50,4360.5,Electronic - Equipment,Small Cap,IND-US,77.19
SYRMA,TFWatch_Low,-1.04,-1,18,3,1,986.0,2.62,71,75,1003.7,Electronic - Equipment,Small Cap,IND-US,81.72
AMBER,TFWatch_Low,-8.78,-3,10,2,-6,7816.5,-1.13,61,59,7868.5,Consumption - Appliances,Small Cap,IND-US,73.97
AVALON,TFWatch_Low,-16.6,-6,-2,3,1,1084.9,-1.79,66,63,1099.25,Electronic - Equipment,Small Cap,IND-US,72.41
PGEL,TFWatch_Low,-46.65,-5,9,1,-13,556.2,0.19,50,51,562.45,Consumption - Electronics,Small Cap,IND-US,61.96
ELIN,TFWatch_Low,-58.28,-7,-3,2,-5,115.9,-1.84,33,41,117.66,Consumption - Appliances,Small Cap,IND-US,55.45
E2E,TFWatch_Low,-46.24,1,13,2,1,2849.0,5.14,67,57,2950.0,IT - Software/Consulting,Small Cap,IND-US,77.49
SUNPHARMA,TFWatch_Low,-15.37,-8,5,-4,-1,1652.4,-0.98,42,53,1659.1,Healthcare - Pharma,Large Cap,IND-US,34.21
DRREDDY,TFWatch_Low,-14.2,-5,8,-4,-1,1208.1,-1.29,42,51,1219.7,Healthcare - Pharma,Large Cap,IND-US,43.39
CIPLA,TFWatch_Low,-27.66,-6,9,2,-8,1222.0,-0.77,20,43,1231.3,Healthcare - Pharma,Large Cap,IND-US,52.4
DIVISLAB,TFWatch_Low,-10.91,-5,9,2,-9,6249.0,1.14,48,58,6300.0,Healthcare - Pharma,Large Cap,IND-US,65.78
LUPIN,TFWatch_Low,-3.68,-3,-2,-4,5,2285.1,-0.5,67,72,2314.5,Healthcare - Pharma,Mid Cap,IND-US,52.7
AUROPHARMA,TFWatch,-11.51,4,6,9,6,1382.4,1.64,68,66,1408.7,Healthcare - Pharma,Mid Cap,IND-US,76.85
ZYDUSLIFE,TFWatch_Low,-29.73,-6,-2,3,-6,922.0,-1.42,53,56,930.55,Healthcare - Pharma,Mid Cap,IND-US,67.18
WELSPUNLIV,TFWatch_Low,-37.45,14,14,3,1,132.2,6.2,51,52,133.19,Textile - Misc,Small Cap,IND-US,77.62
TRIDENT,TFWatch_Low,-50.87,-3,11,3,1,25.8,-0.5,48,44,25.99,Textile - Misc,Mid Cap,IND-US,55.56
ARVIND,TFWatch,-13.43,5,-4,3,3,384.0,0.72,65,64,389.55,Textile - Apparels,Small Cap,IND-US,69.13
KPRMILL,TFWatch_Low,-33.07,-3,11,3,-9,921.7,0.2,48,52,929.6,Textile - Apparels,Mid Cap,IND-US,75.44
VTL,TFWatch,-3.67,5,2,3,3,551.6,2.27,72,66,570.25,Textile - Spinning/Yarn,Small Cap,IND-US,63.21
PAGEIND,TFWatch_Low,-24.95,-3,-1,4,-9,37760.0,-0.01,58,46,37970.0,Textile - Innerwear,Mid Cap,IND-US,81.96
GOKEX,TFWatch_Low,-40.25,-1,18,3,-5,750.6,3.79,50,51,754.1,Textile - Apparels,Small Cap,IND-US,73.53
SONACOMS,TFWatch_Low,-23.05,1,-2,3,7,580.1,-0.4,69,57,591.45,Auto - OEM Suppliers,Mid Cap,IND-US,71.91
BHARATFORG,TFWatch,-0.43,11,10,1,7,1888.1,3.1,73,68,1918.1,Metals - Casting/Forging,Mid Cap,IND-US,72.79
MOTHERSON,TFWatch,-9.89,1,10,2,8,124.7,4.26,57,62,130.36,Auto - Replacement,Large Cap,IND-US,71.64
ENDURANCE,TFWatch_Low,-21.92,4,-3,3,-5,2380.0,0.86,41,53,2404.8,Auto - OEM Suppliers,Mid Cap,IND-US,62.03
BOSCHLTD,TFWatch,-8.77,12,-4,3,-6,37975.0,2.03,57,60,38265.0,Auto - Replacement,Large Cap,IND-US,82.94
UNOMINDA,TFWatch_Low,-17.21,6,10,2,-4,1136.2,4.23,43,57,1144.2,Auto - OEM Suppliers,Mid Cap,IND-US,63.77
LUMAXTECH,TFWatch,-1.36,1,-4,3,12,1770.0,1.06,59,73,1814.0,Auto - Replacement,Small Cap,IND-US,72.34
TVSMOTOR,TFWatch_Low,-6.39,-2,-4,3,-2,3711.0,-0.56,52,69,3714.7,Auto - 2W,Large Cap,IND-US,62.28
TCS,TFWatch_Low,-44.5,-2,-1,3,-3,2548.0,-1.27,20,36,2548.6,IT - Software/Consulting,Large Cap,IND-US,61.62
INFY,TFWatch_Low,-37.01,-6,-8,4,-3,1262.0,-4.16,25,39,1263.8,IT - Software/Consulting,Large Cap,IND-US,48.38
HCLTECH,TFWatch_Low,-35.69,-1,-5,3,-3,1292.1,-10.28,25,43,1294.0,IT - Software/Consulting,Large Cap,IND-US,38.58
WIPRO,TFWatch_Low,-37.27,-9,-4,3,-4,202.2,-0.34,27,42,203.62,IT - Software/Consulting,Large Cap,IND-US,65.57
LTIM,TFWatch_Low,-29.7,0,12,3,-3,4680.7,2.79,32,45,4757.9,IT - Software/Consulting,Large Cap,IND-US,71.73
TECHM,TFWatch_Low,-21.46,-5,-1,4,-3,1417.4,-6.07,39,50,1419.7,IT - Software/Consulting,Large Cap,IND-US,50.82
PERSISTENT,TFWatch_Low,-25.04,-8,-6,4,-3,5081.3,-6.56,30,52,5089.0,IT - Software/Consulting,Mid Cap,IND-US,57.91
AARTIIND,TFWatch_Low,-40.79,12,10,1,7,448.5,3.32,66,50,455.5,Chemicals - Specialty,Mid Cap,IND-US,69.36
SRF,TFWatch_Low,-24.89,1,1,2,-9,2452.0,0.12,27,44,2497.5,Chemicals - Specialty,Large Cap,IND-US,56.08
NAVINFLUOR,TFWatch,-0.56,8,9,1,24,6335.0,2.39,59,68,6434.0,Chemicals - Bulk,Mid Cap,IND-US,65.5
PIIND,TFWatch_Low,-37.03,-6,-2,2,-8,3000.1,-3.65,43,42,3025.1,Agrichem - Protection,Mid Cap,IND-US,61.24
DEEPAKNTR,TFWatch_Low,-46.17,5,13,2,1,1622.1,10.92,56,46,1706.0,Chemicals - Specialty,Mid Cap,IND-US,85.66
CLEAN,TFWatch_Low,-55.39,-6,-1,3,-10,747.4,-0.46,35,34,753.9,Chemicals - Bulk,Mid Cap,IND-US,63.38
TATVA,TFWatch_Low,-31.4,-4,12,3,-2,1271.1,1.32,47,53,1295.2,Chemicals - Specialty,Small Cap,IND-US,67.57
ADANIGREEN,TFWatch_Low,-45.77,14,14,3,1,1148.0,4.59,61,54,1179.05,Power - Green,Large Cap,IND-US,88.91
TATAPOWER,TFWatch,-11.16,13,11,11,1,434.8,2.81,66,65,439.6,Power - Misc,Large Cap,IND-US,81.98
WAAREEENER,TFWatch_Low,-10.15,-3,9,6,1,3454.6,0.19,60,61,3472.8,,,IND-US,79.3
WAAREERTL,TFWatch_Low,-19.56,-5,13,3,-5,1061.4,-2.13,62,,1092.35,,,IND-US,75.0
SUZLON,TFWatch_Low,-37.44,-3,12,3,-18,52.9,1.7,55,55,53.83,Power - Green,Small Cap,IND-US,82.96
BORORENEW,TFWatch_Low,-28.31,13,13,3,-5,508.6,3.85,48,50,516.85,Power - Green,Small Cap,IND-US,81.24
BLUEDART,TFWatch_Low,-42.99,-2,11,2,-2,5377.0,0.34,52,44,5409.2,Transport - Logistics,Mid Cap,IND-US,64.18
MAHLOG,TFWatch_Low,-22.04,-4,12,2,10,425.6,0.2,70,58,432.45,Transport - Logistics,Small Cap,IND-US,72.92
CEIGALL,TFWatch_Low,-22.78,10,18,3,9,319.0,6.87,80,46,328.05,,,,87.23
CGPOWER,TFWatch,-7.94,13,13,3,1,803.0,3.93,67,64,805.25,Power - Equipment,Mid Cap,,78.27
ABB,TFWatch_Low,-20.71,9,12,3,4,7161.0,3.21,82,69,7255.0,Power - Equipment,Large Cap,,83.85
GRWRHITECH,TFWatch_Low,-25.4,-7,14,-6,1,3926.7,0.66,61,57,4012.0,Industrial - Consumables,Small Cap,,69.33
MBAPL,TFWatch_Low,-0.29,-9,-7,4,3,505.1,1.36,72,72,516.5,Agrichem - Fertilizers,Small Cap,,65.42
OIL,TFWatch_Low,-39.63,-1,-10,-7,4,463.0,-1.39,60,57,463.55,Oil and Gas,Mid Cap,,49.12
PFC,TFWatch_Low,-18.46,-1,13,3,3,469.0,1.74,75,62,472.95,Financials - NBFC,Mid Cap,,79.16
TMPV,TFWatch,-13.25,1,0,2,-6,353.4,0.94,55,,363.5,Auto - PV/Trucks,Large Cap,,74.4
ADANIPORTS,TFWatch_Low,-1.75,-2,14,3,1,1582.0,1.25,58,63,1593.1,Infra - Construction,Large Cap,,79.98
BPCL,TFWatch_Low,-19.12,-2,10,1,-2,313.0,1.04,42,52,315.35,Petro - Refineries,Large Cap,,75.86
CEATLTD,TFWatch_Low,-14.14,-2,10,3,-4,3774.0,2.54,49,61,3810.5,Auto - Tyres,Small Cap,,68.11
GVT&D,TFWatch,-1.24,8,9,3,11,4220.0,2.22,77,83,4230.0,Power - Equipment,Small Cap,,74.27
NYKAA,TFWatch_Low,-3.87,-5,-2,2,-2,262.4,-2.6,55,64,262.66,IT - Product/Platform,Mid Cap,,67.41
SHARDACROP,TFWatch,-5.69,1,11,1,1,1108.1,3.68,62,62,1148.65,Agrichem - Protection,Small Cap,,75.53
ANURAS,TFWatch,-2.04,7,10,3,1,1315.1,4.56,54,67,1346.7,Chemicals - Specialty,Small Cap,,70.53
ANANTRAJ,TFWatch_Low,-45.3,-3,13,2,-6,510.4,0.99,48,52,518.5,Real Estate,Small Cap,AI-Proxy,68.42
TECHNOE,TFWatch_Low,-30.71,-3,13,2,-8,1248.0,2.28,62,54,1262.45,Engineering,Small Cap,AI-Proxy,74.19
AURIONPRO,TFWatch_Low,-55.31,-6,-2,3,-18,879.0,-3.52,36,46,890.15,IT - Software/Consulting,Small Cap,AI-Proxy,64.31
SCHNEIDER,TFWatch,-0.0,8,13,12,2,1024.0,7.3,78,67,1111.7,Power - Equipment,Small Cap,AI-Proxy,76.93
VOLTAMP,TFWatch_Low,-26.84,14,18,12,3,10510.0,6.72,72,62,10827.0,Power - Equipment,Small Cap,AI-Proxy,88.02
BBOX,TFWatch_Low,-25.57,-6,-1,2,-4,525.0,-1.71,53,58,532.0,IT - Services,Small Cap,AI-Proxy,63.09
KRN,TFWatch_Low,-2.62,-4,12,3,1,1183.6,-5.99,69,70,1193.85,,,AI-Proxy,73.85
TARIL,TFWatch_Low,-52.94,-1,10,2,-15,295.0,-5.26,52,49,305.35,Power - Equipment,Small Cap,AI-Proxy,57.83
BLUESTARCO,TFWatch_Low,-22.47,-4,9,1,-16,1867.4,0.42,56,57,1874.0,Consumption - Appliances,Small Cap,AI-Proxy,66.21
KIRLOSENG,TFWatch_Low,-1.43,-3,18,2,9,1632.4,1.71,70,74,1646.1,Industrial - Pumps/Engines,Small Cap,,79.36
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch_Low,-0.4,-6,-3,11,7,405.1,-2.33,71,76,419.0,Healthcare - Pharma,Small Cap,,62.5
STLTECH,TFWatch,-0.1,13,12,13,11,276.0,9.43,88,79,287.9,Telecom,Small Cap,,86.29
CUPID,TFWatch_Low,-78.83,14,18,1,-2,110.1,8.13,23,46,111.55,Consumption - Personal,Small Cap,,90.11
AXISCADES,TFWatch,0.0,1,5,11,1,1920.0,4.75,72,73,1975.0,IT - Services,Small Cap,,83.62
LLOYDSME,TFWatch,-0.4,1,18,9,1,1645.0,3.07,67,66,1673.2,Metals - Iron & Steel,Small Cap,,92.4
NLCINDIA,TFWatch_Low,-2.23,-4,5,2,4,300.0,1.4,72,67,304.85,Power - Misc,Small Cap,,79.26
IMFA,TFWatch_Low,-1.56,-5,-1,7,1,1500.0,-2.86,55,71,1520.7,Metals - Misc,Small Cap,,76.51
CENTUM,TFWatch_Low,-9.44,-5,-2,-1,2,2749.0,-10.64,59,63,2756.5,Electronic - Equipment,Small Cap,,48.04
NAVA,TFWatch_Low,-4.48,-3,13,3,1,690.5,-0.15,68,66,702.05,Power - Misc,Small Cap,,79.57
BHEL,TFWatch_Low,-1.72,-1,10,3,1,329.7,4.49,65,67,331.0,Power - Equipment,Mid Cap,,79.8
LAURUSLABS,TFWatch_Low,-0.3,-6,-2,4,-2,1105.0,-1.69,57,72,1116.5,Healthcare - Pharma,Mid Cap,,76.23
GLENMARK,TFWatch_Low,-3.12,-6,-1,3,1,2204.8,-1.6,64,71,2213.5,Healthcare - Pharma,Small Cap,,64.15
THERMAX,TFWatch_Low,-29.86,-5,-1,10,3,4060.0,-1.1,84,59,4096.0,Power - Equipment,Mid Cap,,83.36
APOLLO,TFWatch_Low,-18.24,-2,13,3,-4,284.2,2.51,61,64,290.0,Defense - Technology,Small Cap,,82.93
HINDCOPPER,TFWatch_Low,-24.68,-6,-2,1,8,553.5,-2.61,62,65,554.75,Metals - Copper,Small Cap,,72.91
NMDC,TFWatch_Low,-6.84,-5,-1,3,8,88.2,-0.96,63,67,88.92,Metals - Misc,Mid Cap,,82.2
SATIN,TFWatch_Low,-39.27,-3,14,3,12,171.8,-1.87,72,55,172.2,Financials - MFI,Small Cap,,72.62
HFCL,TFWatch_Low,-41.8,13,18,3,4,97.3,4.23,75,59,99.53,Telecom,Small Cap,,85.54
JINDALSAW,TFWatch_Low,-36.0,-3,18,3,3,234.4,3.97,73,59,245.65,Metals - Pipe & Tube,Small Cap,,85.3
ADANIENSOL,TFWatch,-2.2,1,12,3,8,1265.3,4.65,70,67,1318.35,Power - Misc,Large Cap,,82.6
KECL,TFWatch_Low,-47.84,-4,-1,4,1,130.1,-4.28,64,53,132.89,Power - Equipment,Small Cap,,77.73
APOLLOPIPE,TFWatch_Low,-40.99,1,-2,12,3,447.0,0.95,77,54,471.25,Infra - Plastic Pipes,Small Cap,,68.21
ZENTEC,TFWatch_Low,-32.85,10,12,3,1,1747.0,9.12,72,59,1764.0,Defense - Technology,Small Cap,,80.65
GUJALKALI,TFWatch_Low,-21.41,-3,9,6,2,705.0,-2.1,75,57,707.35,Chemicals - Bulk,Small Cap,,63.73
SONACOMS,TFWatch_Low,-23.05,1,-2,3,7,580.1,-0.4,69,57,591.45,Auto - OEM Suppliers,Mid Cap,,71.91
RADICO,,-8.68,-1,10,7,-4,3209.6,2.93,56,68,3280.2,Beverages - Alcohol,Mid Cap,,73.51
NETWEB,TFWatch,-8.61,13,12,2,1,3882.6,7.47,64,65,4093.4,IT - Equipments,Small Cap,,85.61
