Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-14.24,2,2,-5,4,53,63,8610.0,Defense - Misc,Small Cap,,46.1
INFY,TFWatch,-19.01,-2,-2,-1,2,55,50,1625.1,IT - Software/Consulting,Large Cap,,46.09
TECHM,TFWatch,-3.64,10,10,12,2,70,66,1741.9,IT - Software/Consulting,Large Cap,,66.45
HCLTECH,TFWatch,-15.62,-1,-1,-1,2,62,55,1697.8,IT - Software/Consulting,Large Cap,,53.7
SILVERBEES,TFWatch,-3.45,4,4,9,8,93,94,326.15,,,,68.27
GOLDBEES,TFWatch,-4.61,16,16,8,28,86,95,136.22,,,,63.02
TATVA,TFWatch,-46.82,-6,-6,-9,10,46,45,1161.8,Chemicals - Specialty,Small Cap,,37.29
SMLMAH,TFWatch,-12.09,-13,-13,-1,3,63,71,3555.1,Auto - CV,Small Cap,3Yr Play,43.49
EQUITASBNK,TFWatch,-40.3,-4,-4,5,5,65,61,69.55,Financials - Private Bank,Small Cap,,62.97
GESHIP,TFWatch,-22.14,5,5,1,5,64,57,1201.9,Transport - Shipping,Small Cap,,65.68
SEAMECLTD,TFWatch,-25.99,8,8,11,3,72,51,1235.9,Transport - Shipping,Small Cap,,69.42
COALINDIA,TFWatch,-19.35,3,3,7,2,64,59,438.4,Utility - Misc,Large Cap,,59.28
CREDITACC,TFWatch,-26.41,-3,-3,3,10,51,59,1321.7,Financials - MFI,Mid Cap,,49.93
LUPIN,TFWatch,-11.57,-10,-10,-2,2,61,60,2125.0,Healthcare - Pharma,Mid Cap,,45.66
ALKEM,TFWatch,-11.93,-9,-9,-1,5,58,64,5671.5,Healthcare - Pharma,Mid Cap,,48.89
RICOAUTO,TFWatch,-25.04,3,3,-3,7,57,52,117.69,Auto - OEM Suppliers,Small Cap,,44.06
JINDALSAW,TFWatch_Low,-53.93,-3,-3,8,-16,47,46,176.83,Metals - Pipe & Tube,Small Cap,,52.78
INDIANB,TFWatch,-0.84,6,6,2,9,70,71,915.25,Financials - PSU Bank,Mid Cap,,62.76
JINDALPHOT,TFWatch,-11.0,6,6,-12,9,59,71,1438.8,Consumption - Misc,Small Cap,,52.28
JINDALSTEL,TFWatch,-3.1,9,9,3,7,63,65,1128.6,Metals - Iron & Steel,Large Cap,,62.3
