Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-45.54,9,3,-2,2,352.5,0.96,50,46,356.2,Financials - NBFC,Mid Cap,IAS-Dec2025,41.67
PRICOLLTD,TFWatch_Low,-13.81,-8,-4,-7,6,592.8,-0.99,56,63,597.5,Auto - OEM Suppliers,Small Cap,QIC 2025,51.97
COALINDIA,TFWatch_Low,-21.8,-2,1,-2,3,415.0,2.18,50,57,425.05,Utility - Misc,Large Cap,,49.38
NMDC,TFWatch_Low,-16.74,1,-7,-2,6,78.5,0.59,61,60,79.47,Metals - Misc,Mid Cap,,43.34
MAHABANK,TFWatch,-6.08,7,4,8,9,67.2,2.27,78,67,69.03,Financials - PSU Bank,Mid Cap,,64.99
NTPC,TFWatch,-18.18,-12,-7,8,2,362.7,1.13,58,62,366.9,Power - Misc,Large Cap,,60.66
GRAPHITE,TFWatch,-2.69,5,10,9,9,676.0,0.77,86,60,690.3,Metals - Casting/Forging,Small Cap,,61.91
GAEL,TFWatch_Low,-33.78,-1,9,-3,10,139.0,-1.44,68,58,139.46,Agri - Misc,Small Cap,,44.24
ICICIPRULI,TFWatch_Low,-17.75,11,3,-5,3,642.8,1.6,44,59,655.35,Financials - Life,Large Cap,,48.0
AJANTPHARM,TFWatch,-15.42,3,-2,3,3,2900.0,-0.35,78,65,2947.6,Healthcare - Pharma,Mid Cap,,78.61
INDUSTOWER,TFWatch,-0.18,-10,-2,2,3,470.1,0.76,79,63,473.65,Telecom,Mid Cap,,68.5
MAANALU,TFWatch_Low,-44.22,-1,-7,-7,8,142.5,-1.6,45,54,144.76,Metals - Aluminium,Small Cap,,22.95
MOTHERSON,TFWatch,-9.06,-10,-3,2,6,129.8,1.11,67,61,131.55,Auto - Replacement,Large Cap,,73.52
RVNL,TFWatch_Low,-52.53,1,-15,-5,-16,303.0,0.52,42,49,307.1,Railways,Mid Cap,,29.09
SAIL,TFWatch,-10.62,-13,-6,8,10,155.3,0.53,82,66,156.73,Metals - Iron & Steel,Mid Cap,,58.45
TORNTPOWER,TFWatch,-25.16,-2,14,4,2,1482.0,2.13,64,60,1524.4,Power - Misc,Mid Cap,,57.89
PHOENIXLTD,TFWatch_Low,-16.12,-13,-2,-5,4,1721.7,-0.29,50,58,1735.0,Real Estate,Mid Cap,,34.02
IIFL,TFWatch_Low,-29.73,-13,-1,-5,10,491.2,-0.94,66,56,494.3,Financials - NBFC,Mid Cap,,28.06
BHEL,TFWatch_Low,-23.81,2,-8,-7,-1,250.7,0.99,76,55,255.5,Power - Equipment,Mid Cap,,51.45
JAMNAAUTO,TFWatch,-3.78,-3,-1,1,9,141.2,1.41,77,65,144.0,Auto - Replacement,Small Cap,,65.82
PNB,TFWatch,-10.24,7,4,1,6,125.4,2.12,72,64,128.26,Financials - PSU Bank,Large Cap,,49.64
RECLTD,TFWatch_Low,-45.54,9,3,-2,2,352.5,0.96,50,46,356.2,Financials - NBFC,Mid Cap,,41.67
BSOFT,TFWatch_Low,-55.54,-3,-7,-6,5,379.0,0.05,35,41,383.2,IT - Software/Consulting,Small Cap,,41.86
FORCEMOT,TFWatch,-1.79,-5,-2,3,11,23450.0,-1.62,80,79,23754.0,Auto - PV/Trucks,Small Cap,,46.33
POCL,TFWatch_Low,-21.97,6,-7,-5,-1,1155.7,1.07,35,64,1175.1,Metals - Misc,Small Cap,,33.75
JKTYRE,TFWatch,-1.32,-10,-4,17,9,548.3,-0.88,81,71,554.85,Auto - Tyres,Small Cap,,62.35
GMDCLTD,TFWatch,-12.48,4,-9,4,10,556.0,2.47,55,65,569.75,Metals - Misc,Small Cap,,46.6
SJS,TFWatch,-2.09,-11,-6,2,9,1806.0,-1.22,78,79,1820.0,Auto - OEM Suppliers,Small Cap,,56.08
CANBK,TFWatch_Low,-4.12,2,5,-5,10,148.4,1.53,80,71,151.49,Financials - PSU Bank,Large Cap,,43.02
CHOICEIN,TFWatch_Low,-5.44,-5,3,-5,-3,793.5,0.0,65,73,800.0,Financials - Misc,Small Cap,,48.1
HINDPETRO,TFWatch_Low,-14.43,-3,-7,-7,-2,426.8,-0.33,68,58,428.6,Petro - Refineries,Mid Cap,,27.3
BANKINDIA,TFWatch,-0.09,7,4,8,6,168.2,1.73,86,72,171.92,Financials - PSU Bank,Mid Cap,,52.52
DYNAMATECH,TFWatch,-1.37,-3,-1,2,5,9755.0,-0.2,60,70,9902.0,Defense - Misc,Small Cap,,49.77
INFY,TFWatch_Low,-32.61,7,2,-4,-1,1338.2,-0.52,21,38,1352.2,IT - Software/Consulting,Large Cap,,15.88
TECHM,TFWatch_Low,-19.05,7,-16,-3,3,1454.1,-0.12,34,50,1463.3,IT - Software/Consulting,Large Cap,,25.06
HCLTECH,TFWatch_Low,-28.28,7,1,-3,-1,1431.0,0.01,41,47,1443.1,IT - Software/Consulting,Large Cap,,18.91
SILVERBEES,TFWatch_Low,-31.81,3,3,-3,9,228.5,-0.67,61,74,230.35,,,,50.94
GOLDBEES,TFWatch,-11.53,3,1,15,14,123.9,-0.43,61,89,126.33,,,,68.59
TATVA,TFWatch_Low,-42.03,7,14,-12,11,1205.3,-1.86,60,45,1219.9,Chemicals - Specialty,Small Cap,,52.66
SMLMAH,TFWatch,-0.39,-5,15,2,4,5050.0,0.52,77,85,5160.0,Auto - CV,Small Cap,3Yr Play,59.2
EQUITASBNK,TFWatch_Low,-41.82,-4,-2,-1,6,66.4,1.18,41,46,67.78,Financials - Private Bank,Small Cap,,56.72
GESHIP,TFWatch,-15.21,-12,-6,4,6,1279.0,1.47,90,70,1308.9,Transport - Shipping,Small Cap,,73.41
SEAMECLTD,TFWatch,-20.76,-9,-4,14,4,1309.9,0.71,85,64,1323.3,Transport - Shipping,Small Cap,,60.87
COALINDIA,TFWatch_Low,-21.8,-2,1,-2,3,415.0,2.18,50,57,425.05,Utility - Misc,Large Cap,,49.38
CREDITACC,TFWatch_Low,-28.87,-5,2,-2,-1,1267.0,-0.21,40,50,1277.5,Financials - MFI,Mid Cap,,76.99
LUPIN,TFWatch,-7.08,-2,-1,1,3,2212.3,0.66,86,67,2232.7,Healthcare - Pharma,Mid Cap,,44.48
ALKEM,TFWatch_Low,-16.72,12,-6,-3,-1,5330.0,0.62,28,58,5363.0,Healthcare - Pharma,Mid Cap,,28.27
RICOAUTO,TFWatch_Low,-21.08,-2,-6,-6,8,122.7,-0.31,53,58,123.9,Auto - OEM Suppliers,Small Cap,,49.1
JINDALSAW,TFWatch,-53.44,-12,-5,5,1,175.7,0.41,42,43,178.73,Metals - Pipe & Tube,Small Cap,,58.18
INDIANB,TFWatch,-0.16,7,4,8,10,924.0,1.58,77,80,942.0,Financials - PSU Bank,Mid Cap,,67.06
JINDALPHOT,TFWatch_Low,-14.88,-9,-4,-7,10,1373.1,0.02,39,66,1376.0,Consumption - Misc,Small Cap,,41.86
JINDALSTEL,TFWatch,0.0,-2,-8,6,8,1203.0,0.84,83,73,1220.0,Metals - Iron & Steel,Large Cap,,73.49
DIXON,TFWatch,-41.46,9,-6,3,-13,11101.0,0.54,27,46,11210.0,Consumption - Electronics,Mid Cap,IND-US,43.43
KAYNES,TFWatch,-50.87,-11,-5,4,-4,3823.3,-0.9,25,46,3843.0,Electronic - Equipment,Small Cap,IND-US,54.96
SYRMA,TFWatch,-7.76,-13,-7,4,1,828.3,0.63,70,68,839.25,Electronic - Equipment,Small Cap,IND-US,58.83
AMBER,TFWatch,-10.32,6,-2,3,-4,7646.0,0.4,44,60,7736.0,Consumption - Appliances,Small Cap,IND-US,55.98
AVALON,TFWatch,-22.81,9,-6,4,-3,1005.9,-1.56,69,63,1017.35,Electronic - Equipment,Small Cap,IND-US,54.09
PGEL,TFWatch,-42.16,-10,-3,2,-11,603.0,1.12,53,53,609.75,Consumption - Electronics,Small Cap,IND-US,43.08
ELIN,TFWatch_Low,-50.54,5,-9,-1,-3,137.1,0.72,35,38,139.49,Consumption - Appliances,Small Cap,IND-US,56.09
E2E,TFWatch,-45.95,5,3,6,-4,2856.1,-0.3,66,58,2966.0,IT - Software/Consulting,Small Cap,IND-US,60.88
SUNPHARMA,TFWatch,-12.22,7,-6,1,-2,1708.1,0.62,47,56,1720.7,Healthcare - Pharma,Large Cap,IND-US,67.35
DRREDDY,TFWatch,-9.25,1,-5,3,1,1275.0,0.63,24,59,1290.0,Healthcare - Pharma,Large Cap,IND-US,58.87
CIPLA,TFWatch_Low,-21.83,8,-2,-7,-6,1324.3,0.12,6,43,1330.5,Healthcare - Pharma,Large Cap,IND-US,37.12
DIVISLAB,TFWatch,-11.19,2,3,1,-7,6251.5,-0.28,63,59,6280.0,Healthcare - Pharma,Large Cap,IND-US,57.57
LUPIN,TFWatch,-7.08,-2,-1,1,3,2212.3,0.66,86,67,2232.7,Healthcare - Pharma,Mid Cap,IND-US,44.48
AUROPHARMA,TFWatch_Low,-26.43,1,1,-9,4,1161.4,-0.21,71,56,1171.3,Healthcare - Pharma,Mid Cap,IND-US,42.55
ZYDUSLIFE,TFWatch,-31.72,-7,-4,3,-5,898.3,-0.18,17,54,904.2,Healthcare - Pharma,Mid Cap,IND-US,56.24
WELSPUNLIV,TFWatch,-35.2,1,-9,3,4,136.4,0.66,62,51,138.0,Textile - Misc,Small Cap,IND-US,68.54
TRIDENT,TFWatch,-51.47,0,-9,3,-2,25.5,-1.04,37,35,25.67,Textile - Misc,Mid Cap,IND-US,40.65
ARVIND,TFWatch,-18.6,9,-8,3,1,360.9,0.91,57,59,366.3,Textile - Apparels,Small Cap,IND-US,71.08
KPRMILL,TFWatch,-35.14,11,-9,3,-7,890.0,1.23,53,49,900.95,Textile - Apparels,Mid Cap,IND-US,66.62
VTL,TFWatch,-12.88,12,-8,3,1,511.0,0.15,63,60,515.75,Textile - Spinning/Yarn,Small Cap,IND-US,68.29
PAGEIND,TFWatch,-35.26,-18,-8,3,-7,32465.0,0.17,32,34,32750.0,Textile - Innerwear,Mid Cap,IND-US,45.18
GOKEX,TFWatch,-37.49,-7,-8,3,-3,780.0,-0.52,44,49,789.0,Textile - Apparels,Small Cap,IND-US,61.73
SONACOMS,TFWatch,-30.92,1,-11,4,5,524.2,0.95,57,47,531.0,Auto - OEM Suppliers,Mid Cap,IND-US,63.8
BHARATFORG,TFWatch,-2.18,7,-2,3,5,1738.2,0.89,89,66,1765.2,Metals - Casting/Forging,Mid Cap,IND-US,70.64
MOTHERSON,TFWatch,-9.06,-10,-3,2,6,129.8,1.11,67,61,131.55,Auto - Replacement,Large Cap,IND-US,73.52
ENDURANCE,TFWatch,-20.75,-11,-5,2,-3,2426.4,0.15,24,54,2440.9,Auto - OEM Suppliers,Mid Cap,IND-US,37.88
BOSCHLTD,TFWatch_Low,-16.8,-6,-12,-5,-4,34750.0,-0.44,24,59,34900.0,Auto - Replacement,Large Cap,IND-US,32.97
UNOMINDA,TFWatch_Low,-13.36,-9,-5,-7,-2,1181.9,1.3,62,59,1197.3,Auto - OEM Suppliers,Mid Cap,IND-US,56.41
LUMAXTECH,TFWatch,-0.14,-11,-4,1,10,1660.2,1.31,62,75,1687.7,Auto - Replacement,Small Cap,IND-US,68.49
TVSMOTOR,TFWatch,-1.27,-9,-2,3,10,3791.7,-0.3,42,80,3818.6,Auto - 2W,Large Cap,IND-US,54.2
TCS,TFWatch_Low,-41.53,7,1,-7,-1,2647.5,0.67,19,32,2684.9,IT - Software/Consulting,Large Cap,IND-US,30.98
INFY,TFWatch_Low,-32.61,7,2,-4,-1,1338.2,-0.52,21,38,1352.2,IT - Software/Consulting,Large Cap,IND-US,15.88
HCLTECH,TFWatch_Low,-28.28,7,1,-3,-1,1431.0,0.01,41,47,1443.1,IT - Software/Consulting,Large Cap,IND-US,18.91
WIPRO,TFWatch_Low,-35.3,7,-13,-5,-2,208.2,0.15,22,38,210.01,IT - Software/Consulting,Large Cap,IND-US,19.6
LTIM,TFWatch_Low,-27.44,7,-13,-8,-1,4879.5,-0.7,44,45,4910.5,IT - Software/Consulting,Large Cap,IND-US,14.48
TECHM,TFWatch_Low,-19.05,7,-16,-3,3,1454.1,-0.12,34,50,1463.3,IT - Software/Consulting,Large Cap,IND-US,25.06
PERSISTENT,TFWatch_Low,-23.96,-3,-2,-8,-1,5081.0,-1.39,37,50,5162.0,IT - Software/Consulting,Mid Cap,IND-US,18.09
AARTIIND,TFWatch,-41.09,8,-6,4,5,448.4,0.49,72,48,453.2,Chemicals - Specialty,Mid Cap,IND-US,59.87
SRF,TFWatch_Low,-18.59,-6,-7,-5,-7,2660.3,1.73,20,55,2707.0,Chemicals - Specialty,Large Cap,IND-US,19.22
NAVINFLUOR,TFWatch,-0.55,4,-6,3,21,6350.0,0.27,84,73,6397.5,Chemicals - Bulk,Mid Cap,IND-US,44.96
PIIND,TFWatch_Low,-36.88,-11,-6,-1,-6,3010.1,0.24,23,39,3032.4,Agrichem - Protection,Mid Cap,IND-US,32.58
DEEPAKNTR,TFWatch,-48.55,2,-6,4,2,1622.4,-0.46,38,41,1630.5,Chemicals - Specialty,Mid Cap,IND-US,44.69
CLEAN,TFWatch_Low,-56.84,-4,-20,-3,-8,724.2,-0.77,5,29,729.35,Chemicals - Bulk,Mid Cap,IND-US,35.57
TATVA,TFWatch_Low,-42.03,7,14,-12,11,1205.3,-1.86,60,45,1219.9,Chemicals - Specialty,Small Cap,IND-US,52.66
ADANIGREEN,TFWatch,-55.11,8,-3,2,8,971.0,-0.04,73,57,976.0,Power - Green,Large Cap,IND-US,55.11
TATAPOWER,TFWatch,-24.89,-6,-3,2,-4,369.2,0.65,59,48,371.7,Power - Misc,Large Cap,IND-US,47.15
WAAREEENER,TFWatch,-25.01,-11,-7,4,-3,2869.0,0.68,32,45,2898.5,,,IND-US,38.57
WAAREERTL,TFWatch,-35.13,1,-7,4,-3,873.0,0.34,26,71,881.0,,,IND-US,31.4
SUZLON,TFWatch_Low,-47.42,1,-10,-13,-16,44.7,0.09,70,45,45.24,Power - Green,Small Cap,IND-US,31.2
BORORENEW,TFWatch_Low,-34.79,1,-6,-1,-3,467.1,-0.39,19,41,470.15,Power - Green,Small Cap,IND-US,50.51
BLUEDART,TFWatch,-40.4,9,-7,3,-3,5611.0,-0.6,85,42,5655.0,Transport - Logistics,Mid Cap,IND-US,40.11
MAHLOG,TFWatch,-26.45,-3,-5,4,8,401.2,0.0,68,54,408.0,Transport - Logistics,Small Cap,IND-US,74.34
CEIGALL,TFWatch,-32.64,-15,-5,9,7,283.1,0.4,57,28,286.15,,,,33.38
CGPOWER,TFWatch,-19.98,8,-7,3,-4,691.7,1.14,63,57,699.9,Power - Equipment,Mid Cap,,73.01
ABB,TFWatch,-34.35,8,-9,4,2,5719.5,4.92,73,56,6006.5,Power - Equipment,Large Cap,,74.1
GRWRHITECH,TFWatch,-21.68,-19,-7,3,1,4166.0,0.05,42,58,4212.0,Industrial - Consumables,Small Cap,,64.32
MBAPL,TFWatch,-1.86,-7,-4,4,1,456.7,0.29,66,63,460.95,Agrichem - Fertilizers,Small Cap,,71.97
OIL,TFWatch,-37.61,3,1,8,2,476.8,-0.26,69,58,479.1,Oil and Gas,Mid Cap,,59.26
PFC,TFWatch,-29.26,-3,-8,8,1,404.8,1.31,67,55,410.3,Financials - NBFC,Mid Cap,,55.04
TMPV,TFWatch,-9.86,-3,-6,8,-4,374.5,0.53,62,6,377.7,Auto - PV/Trucks,Large Cap,,65.25
ADANIPORTS,TFWatch,-6.61,9,-7,3,1,1510.1,0.07,65,64,1514.3,Infra - Construction,Large Cap,,59.6
BPCL,TFWatch_Low,-5.32,10,-7,-1,9,362.6,0.16,77,66,365.45,Petro - Refineries,Large Cap,,38.56
CEATLTD,TFWatch,-14.16,10,-6,4,-2,3776.2,0.25,30,63,3809.5,Auto - Tyres,Small Cap,,27.25
GVT&D,TFWatch,-0.96,-3,-7,4,9,3502.8,-0.39,74,81,3545.7,Power - Equipment,Small Cap,,56.95
NYKAA,TFWatch,-1.87,-15,-5,3,11,266.2,0.65,51,63,268.12,IT - Product/Platform,Mid Cap,,57.39
SHARDACROP,TFWatch,-0.91,-8,-9,4,2,1172.0,0.84,61,69,1182.7,Agrichem - Protection,Small Cap,,68.34
ANURAS,TFWatch_Low,-3.92,7,-5,-6,12,1311.5,-0.62,55,76,1320.9,Chemicals - Specialty,Small Cap,,37.88
ANANTRAJ,TFWatch,-41.92,2,-7,3,-4,540.1,1.57,63,54,550.5,Real Estate,Small Cap,AI-Proxy,58.53
TECHNOE,TFWatch,-38.31,5,3,3,-6,1119.0,-0.62,51,50,1124.0,Engineering,Small Cap,AI-Proxy,57.73
AURIONPRO,TFWatch_Low,-51.92,2,3,-8,-16,946.8,-2.06,55,43,957.65,IT - Software/Consulting,Small Cap,AI-Proxy,31.43
SCHNEIDER,TFWatch,-13.32,11,6,4,-5,890.0,1.77,65,60,911.9,Power - Equipment,Small Cap,AI-Proxy,80.24
VOLTAMP,TFWatch,-44.48,-2,-6,3,1,8162.5,-0.41,69,51,8217.0,Power - Equipment,Small Cap,AI-Proxy,54.38
BBOX,TFWatch,-29.21,11,-6,3,-2,486.0,2.12,25,56,506.0,IT - Services,Small Cap,AI-Proxy,38.11
KRN,TFWatch,-17.42,5,16,2,-8,776.5,5.99,45,86,835.7,,,AI-Proxy,64.06
TARIL,TFWatch,-53.12,5,2,9,-13,299.0,1.32,30,47,304.22,Power - Equipment,Small Cap,AI-Proxy,73.04
BLUESTARCO,TFWatch,-18.66,6,-3,10,1,1952.1,0.31,39,59,1966.0,Consumption - Appliances,Small Cap,AI-Proxy,50.34
