Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-45.83,9,3,-2,2,352.5,0.43,49,46,354.3,Financials - NBFC,Mid Cap,IAS-Dec2025,40.16
PRICOLLTD,TFWatch_Low,-13.36,-8,-4,-7,6,592.8,-0.47,57,64,600.6,Auto - OEM Suppliers,Small Cap,QIC 2025,53.18
COALINDIA,TFWatch_Low,-22.6,-2,-16,-2,3,415.0,1.13,48,56,420.7,Utility - Misc,Large Cap,,46.29
NMDC,TFWatch_Low,-16.78,1,-7,-2,6,78.5,0.54,61,60,79.43,Metals - Misc,Mid Cap,,43.2
MAHABANK,TFWatch,-6.3,7,4,8,9,67.2,2.03,77,67,68.87,Financials - PSU Bank,Mid Cap,,64.5
NTPC,TFWatch,-17.42,1,-7,8,2,362.7,2.08,60,63,370.35,Power - Misc,Large Cap,,63.49
GRAPHITE,TFWatch,-3.46,-1,10,9,9,676.0,-0.02,86,59,684.85,Metals - Casting/Forging,Small Cap,,60.68
GAEL,TFWatch_Low,-33.87,-1,9,-3,10,138.9,-1.57,68,58,139.28,Agri - Misc,Small Cap,,43.98
ICICIPRULI,TFWatch_Low,-17.43,11,3,-5,3,642.8,2.01,45,59,657.95,Financials - Life,Large Cap,,49.81
AJANTPHARM,TFWatch,-15.7,3,-2,3,3,2900.0,-0.68,78,65,2937.8,Healthcare - Pharma,Mid Cap,,76.32
INDUSTOWER,TFWatch,-0.82,-10,-2,2,3,470.1,0.66,79,63,473.2,Telecom,Mid Cap,,68.28
MAANALU,TFWatch_Low,-43.55,5,-7,-7,8,142.5,-0.42,46,54,146.5,Metals - Aluminium,Small Cap,,24.23
MOTHERSON,TFWatch,-9.08,-10,-3,2,6,129.8,1.09,67,61,131.52,Auto - Replacement,Large Cap,,73.5
RVNL,TFWatch_Low,-52.14,1,1,-5,-16,303.0,1.36,43,49,309.65,Railways,Mid Cap,,32.89
SAIL,TFWatch,-9.84,-13,-6,8,10,155.3,1.4,84,67,158.09,Metals - Iron & Steel,Mid Cap,,60.43
TORNTPOWER,TFWatch,-25.04,-2,14,4,2,1482.0,2.3,65,60,1526.9,Power - Misc,Mid Cap,,58.16
PHOENIXLTD,TFWatch_Low,-16.59,-13,-2,-5,4,1720.4,-0.84,49,58,1725.3,Real Estate,Mid Cap,,33.03
IIFL,TFWatch_Low,-30.24,-13,-1,-5,10,488.6,-1.66,65,56,490.7,Financials - NBFC,Mid Cap,,27.39
BHEL,TFWatch_Low,-23.72,2,-8,-7,-1,250.7,1.11,76,55,255.8,Power - Equipment,Mid Cap,,51.69
JAMNAAUTO,TFWatch,-3.82,-3,-1,1,9,141.2,1.37,77,65,143.94,Auto - Replacement,Small Cap,,65.77
PNB,TFWatch,-9.83,7,4,1,6,125.4,2.59,72,65,128.85,Financials - PSU Bank,Large Cap,,50.78
RECLTD,TFWatch_Low,-45.83,9,3,-2,2,352.5,0.43,49,46,354.3,Financials - NBFC,Mid Cap,,40.16
BSOFT,TFWatch_Low,-56.12,-3,-7,-6,5,377.6,-1.27,34,41,378.15,IT - Software/Consulting,Small Cap,,40.45
FORCEMOT,TFWatch,-0.87,-5,-2,3,11,23328.0,-0.03,81,79,24137.0,Auto - PV/Trucks,Small Cap,,48.04
POCL,TFWatch_Low,-21.91,6,-7,-5,-1,1155.7,1.15,35,64,1176.1,Metals - Misc,Small Cap,,33.86
JKTYRE,TFWatch,-3.57,-10,-4,17,9,541.5,-3.14,77,70,542.2,Auto - Tyres,Small Cap,,57.72
GMDCLTD,TFWatch,-10.91,4,-9,4,10,556.0,4.31,57,67,579.95,Metals - Misc,Small Cap,,49.16
SJS,TFWatch,-1.39,-11,-6,2,9,1806.0,-0.51,79,79,1833.0,Auto - OEM Suppliers,Small Cap,,57.73
CANBK,TFWatch_Low,-3.17,2,5,-5,10,148.4,2.54,81,71,152.99,Financials - PSU Bank,Large Cap,,45.3
CHOICEIN,TFWatch,-4.88,-5,3,1,-3,793.5,0.59,66,73,804.75,Financials - Misc,Small Cap,,49.53
HINDPETRO,TFWatch_Low,-14.38,-3,-7,-7,-2,426.8,-0.27,68,58,428.85,Petro - Refineries,Mid Cap,,27.38
BANKINDIA,TFWatch,-0.43,7,4,8,6,168.2,1.43,86,72,171.41,Financials - PSU Bank,Mid Cap,,51.95
DYNAMATECH,TFWatch,-0.51,-3,-1,2,5,9755.0,0.68,60,71,9988.5,Defense - Misc,Small Cap,,50.91
INFY,TFWatch_Low,-32.35,7,2,-4,-1,1338.2,-0.14,21,38,1357.3,IT - Software/Consulting,Large Cap,,16.19
TECHM,TFWatch_Low,-18.44,7,-16,-3,3,1454.1,0.64,35,50,1474.4,IT - Software/Consulting,Large Cap,,26.13
HCLTECH,TFWatch_Low,-27.99,7,1,-3,-1,1431.0,0.42,42,47,1449.0,IT - Software/Consulting,Large Cap,,19.36
SILVERBEES,TFWatch_Low,-31.36,3,3,-3,9,228.5,-0.02,62,74,231.86,,,,51.36
GOLDBEES,TFWatch,-11.16,3,1,15,14,123.9,-0.02,61,90,126.86,,,,69.24
TATVA,TFWatch_Low,-42.03,7,14,-12,11,1203.4,-1.85,60,44,1220.0,Chemicals - Specialty,Small Cap,,52.67
SMLMAH,TFWatch,-3.82,-5,15,2,4,4938.8,-2.95,75,84,4981.9,Auto - CV,Small Cap,3Yr Play,54.68
EQUITASBNK,TFWatch_Low,-42.06,-4,-2,-1,6,66.4,0.76,40,46,67.5,Financials - Private Bank,Small Cap,,55.61
GESHIP,TFWatch,-15.79,-12,-6,4,6,1279.0,0.78,90,70,1300.0,Transport - Shipping,Small Cap,,72.34
SEAMECLTD,TFWatch,-19.9,-9,-4,14,4,1309.9,1.8,87,64,1337.6,Transport - Shipping,Small Cap,,62.79
COALINDIA,TFWatch_Low,-22.6,-2,-16,-2,3,415.0,1.13,48,56,420.7,Utility - Misc,Large Cap,,46.29
CREDITACC,TFWatch_Low,-28.29,-5,2,-2,-1,1267.0,0.6,42,50,1287.9,Financials - MFI,Mid Cap,,77.72
LUPIN,TFWatch,-7.37,-2,-1,1,3,2212.3,0.36,86,67,2225.9,Healthcare - Pharma,Mid Cap,,43.12
ALKEM,TFWatch_Low,-17.22,12,-6,-3,-1,5328.5,0.02,28,58,5331.0,Healthcare - Pharma,Mid Cap,,27.4
RICOAUTO,TFWatch_Low,-21.39,-2,-6,-6,8,122.2,-0.71,53,58,123.41,Auto - OEM Suppliers,Small Cap,,48.55
JINDALSAW,TFWatch,-52.98,-12,-5,5,1,175.7,1.39,43,43,180.48,Metals - Pipe & Tube,Small Cap,,59.36
INDIANB,TFWatch,-0.85,7,4,8,10,924.0,1.36,77,80,940.0,Financials - PSU Bank,Mid Cap,,66.72
JINDALPHOT,TFWatch_Low,-15.06,-9,-4,-7,10,1362.6,-0.19,39,66,1373.1,Consumption - Misc,Small Cap,,41.31
JINDALSTEL,TFWatch,-0.21,-2,-8,6,8,1203.0,1.44,83,73,1227.2,Metals - Iron & Steel,Large Cap,,74.63
DIXON,TFWatch,-42.26,9,-6,3,-13,11049.0,-0.83,26,46,11057.0,Consumption - Electronics,Mid Cap,IND-US,41.1
KAYNES,TFWatch,-50.35,-11,-5,4,-4,3817.8,0.15,26,46,3883.9,Electronic - Equipment,Small Cap,IND-US,56.86
SYRMA,TFWatch,-8.36,-13,-7,4,1,828.0,-0.02,69,68,833.85,Electronic - Equipment,Small Cap,IND-US,56.92
AMBER,TFWatch,-10.82,6,-2,3,-4,7646.0,-0.16,43,60,7693.0,Consumption - Appliances,Small Cap,IND-US,55.05
AVALON,TFWatch,-22.95,9,-6,4,-3,1005.9,-1.73,69,63,1015.55,Electronic - Equipment,Small Cap,IND-US,53.69
PGEL,TFWatch,-41.66,-10,-3,2,-11,603.0,2.0,54,53,615.05,Consumption - Electronics,Small Cap,IND-US,44.99
ELIN,TFWatch_Low,-51.26,5,-9,-1,-3,136.3,-0.76,34,38,137.44,Consumption - Appliances,Small Cap,IND-US,54.23
E2E,TFWatch,-47.39,5,3,6,-4,2856.1,-2.96,64,57,2886.9,IT - Software/Consulting,Small Cap,IND-US,57.5
SUNPHARMA,TFWatch,-12.26,7,-6,1,-2,1708.1,0.58,47,56,1720.0,Healthcare - Pharma,Large Cap,IND-US,67.18
DRREDDY,TFWatch,-9.58,-2,-5,3,1,1275.0,0.27,24,59,1285.3,Healthcare - Pharma,Large Cap,IND-US,57.68
CIPLA,TFWatch_Low,-21.94,8,-2,-7,-6,1324.3,-0.02,6,43,1328.7,Healthcare - Pharma,Large Cap,IND-US,36.36
DIVISLAB,TFWatch,-11.36,2,3,1,-7,6251.5,-0.47,63,59,6268.0,Healthcare - Pharma,Large Cap,IND-US,56.83
LUPIN,TFWatch,-7.37,-2,-1,1,3,2212.3,0.36,86,67,2225.9,Healthcare - Pharma,Mid Cap,IND-US,43.12
AUROPHARMA,TFWatch_Low,-26.95,1,-3,-9,4,1161.4,-0.93,71,56,1162.9,Healthcare - Pharma,Mid Cap,IND-US,41.35
ZYDUSLIFE,TFWatch,-32.1,-7,-4,3,-5,898.3,-0.72,17,53,899.25,Healthcare - Pharma,Mid Cap,IND-US,54.26
WELSPUNLIV,TFWatch,-34.53,1,-9,3,4,136.4,1.68,63,52,139.41,Textile - Misc,Small Cap,IND-US,69.48
TRIDENT,TFWatch,-51.47,0,-9,3,-2,25.5,-1.04,37,35,25.67,Textile - Misc,Mid Cap,IND-US,40.65
ARVIND,TFWatch,-19.04,9,-8,3,1,360.9,0.36,56,59,364.3,Textile - Apparels,Small Cap,IND-US,70.4
KPRMILL,TFWatch,-33.96,11,-9,3,-7,890.0,3.07,55,50,917.35,Textile - Apparels,Mid Cap,IND-US,69.2
VTL,TFWatch,-11.06,12,1,3,1,511.0,2.23,65,61,526.5,Textile - Spinning/Yarn,Small Cap,IND-US,72.93
PAGEIND,TFWatch,-35.54,-18,-8,3,-7,32465.0,-0.26,32,34,32610.0,Textile - Innerwear,Mid Cap,IND-US,43.48
GOKEX,TFWatch,-37.49,-7,-8,3,-3,780.0,-0.53,44,49,788.95,Textile - Apparels,Small Cap,IND-US,61.73
SONACOMS,TFWatch,-30.8,1,-11,4,5,524.2,1.12,57,48,531.9,Auto - OEM Suppliers,Mid Cap,IND-US,64.2
BHARATFORG,TFWatch,-2.16,7,-2,3,5,1738.2,0.91,89,66,1765.6,Metals - Casting/Forging,Mid Cap,IND-US,70.68
MOTHERSON,TFWatch,-9.08,-10,-3,2,6,129.8,1.09,67,61,131.52,Auto - Replacement,Large Cap,IND-US,73.5
ENDURANCE,TFWatch,-20.26,-11,-5,2,-3,2426.4,0.76,24,54,2455.8,Auto - OEM Suppliers,Mid Cap,IND-US,39.27
BOSCHLTD,TFWatch_Low,-15.47,-6,-12,-5,-4,34730.0,1.14,25,60,35455.0,Auto - Replacement,Large Cap,IND-US,38.14
UNOMINDA,TFWatch_Low,-12.91,-9,-5,-7,-2,1181.9,1.84,63,59,1203.6,Auto - OEM Suppliers,Mid Cap,IND-US,57.52
LUMAXTECH,TFWatch,-0.98,-11,-4,1,10,1660.2,1.75,62,75,1695.0,Auto - Replacement,Small Cap,IND-US,68.84
TVSMOTOR,TFWatch,-1.35,-9,-2,3,10,3791.7,-0.38,42,80,3815.7,Auto - 2W,Large Cap,IND-US,53.88
TCS,TFWatch_Low,-41.27,7,1,-7,-1,2647.5,1.12,20,33,2696.9,IT - Software/Consulting,Large Cap,IND-US,32.49
INFY,TFWatch_Low,-32.35,7,2,-4,-1,1338.2,-0.14,21,38,1357.3,IT - Software/Consulting,Large Cap,IND-US,16.19
HCLTECH,TFWatch_Low,-27.99,7,1,-3,-1,1431.0,0.42,42,47,1449.0,IT - Software/Consulting,Large Cap,IND-US,19.36
WIPRO,TFWatch_Low,-34.83,7,-13,-5,-2,208.2,0.88,23,38,211.54,IT - Software/Consulting,Large Cap,IND-US,21.2
LTIM,TFWatch_Low,-27.5,7,-13,-8,-1,4879.5,-0.78,44,45,4906.5,IT - Software/Consulting,Large Cap,IND-US,14.44
TECHM,TFWatch_Low,-18.44,7,-16,-3,3,1454.1,0.64,35,50,1474.4,IT - Software/Consulting,Large Cap,IND-US,26.13
PERSISTENT,TFWatch_Low,-23.6,-3,-2,-8,-1,5081.0,-0.92,38,50,5187.0,IT - Software/Consulting,Mid Cap,IND-US,18.39
AARTIIND,TFWatch,-41.63,8,-6,4,5,448.4,-0.44,71,48,449.0,Chemicals - Specialty,Mid Cap,IND-US,57.73
SRF,TFWatch_Low,-19.15,-6,-7,-5,-7,2660.3,1.03,20,55,2688.3,Chemicals - Specialty,Large Cap,IND-US,17.77
NAVINFLUOR,TFWatch,-0.23,4,-6,3,21,6350.0,1.9,85,73,6501.0,Chemicals - Bulk,Mid Cap,IND-US,48.36
PIIND,TFWatch_Low,-36.92,-11,-6,-1,-6,3010.1,0.18,23,39,3030.4,Agrichem - Protection,Mid Cap,IND-US,32.36
DEEPAKNTR,TFWatch,-48.69,2,-6,4,2,1622.4,-0.73,37,41,1626.0,Chemicals - Specialty,Mid Cap,IND-US,44.0
CLEAN,TFWatch_Low,-57.23,-4,-20,-3,-8,722.0,-1.65,5,29,722.85,Chemicals - Bulk,Mid Cap,IND-US,34.28
TATVA,TFWatch_Low,-42.03,7,14,-12,11,1203.4,-1.85,60,44,1220.0,Chemicals - Specialty,Small Cap,IND-US,52.67
ADANIGREEN,TFWatch,-55.49,8,-3,2,8,965.0,-0.89,73,57,967.75,Power - Green,Large Cap,IND-US,53.53
TATAPOWER,TFWatch,-24.27,-6,-3,2,-4,369.2,1.48,61,49,374.75,Power - Misc,Large Cap,IND-US,49.44
WAAREEENER,TFWatch,-24.89,-11,-7,4,-3,2869.0,0.83,32,45,2902.9,,,IND-US,38.86
WAAREERTL,TFWatch,-35.31,-2,-7,4,-3,873.0,0.06,26,71,878.5,,,IND-US,30.97
SUZLON,TFWatch_Low,-48.02,-2,-10,-13,-16,44.7,-1.06,69,45,44.72,Power - Green,Small Cap,IND-US,29.59
BORORENEW,TFWatch_Low,-34.61,1,-6,-1,-3,467.1,-0.12,19,41,471.45,Power - Green,Small Cap,IND-US,51.01
BLUEDART,TFWatch,-40.55,9,-7,3,-3,5611.0,-0.84,85,42,5641.0,Transport - Logistics,Mid Cap,IND-US,39.44
MAHLOG,TFWatch,-24.67,-3,-5,4,8,401.2,2.41,70,55,417.85,Transport - Logistics,Small Cap,IND-US,76.34
CEIGALL,TFWatch,-32.34,-15,-5,9,7,283.1,0.84,58,28,287.4,,,,34.68
CGPOWER,TFWatch,-18.65,7,-7,3,-4,691.7,2.83,64,57,711.6,Power - Equipment,Mid Cap,,75.25
ABB,TFWatch,-32.81,8,-9,4,2,5719.5,7.39,75,57,6148.0,Power - Equipment,Large Cap,,76.83
GRWRHITECH,TFWatch,-21.74,-19,-7,3,1,4166.0,-0.03,42,58,4208.8,Industrial - Consumables,Small Cap,,64.24
MBAPL,TFWatch,-1.11,-7,-4,4,1,456.7,1.07,68,64,464.5,Agrichem - Fertilizers,Small Cap,,72.89
OIL,TFWatch,-37.83,3,1,8,2,472.0,-0.61,69,58,477.4,Oil and Gas,Mid Cap,,58.7
PFC,TFWatch,-29.62,-3,-8,8,1,404.8,0.79,67,55,408.2,Financials - NBFC,Mid Cap,,53.64
TMPV,TFWatch,-9.87,-3,-6,8,-4,374.5,0.52,62,6,377.65,Auto - PV/Trucks,Large Cap,,65.22
ADANIPORTS,TFWatch,-6.68,9,-7,3,1,1505.2,-0.01,64,64,1513.1,Infra - Construction,Large Cap,,59.44
BPCL,TFWatch_Low,-5.84,10,-7,-1,9,362.3,-0.38,76,65,363.45,Petro - Refineries,Large Cap,,37.3
CEATLTD,TFWatch,-14.51,10,-6,4,-2,3776.2,-0.16,29,62,3794.0,Auto - Tyres,Small Cap,,26.59
GVT&D,TFWatch,-0.59,-3,-8,4,9,3485.9,-0.01,76,82,3559.2,Power - Equipment,Small Cap,,57.53
NYKAA,TFWatch,-3.15,-15,-5,3,11,264.0,-0.67,50,63,264.61,IT - Product/Platform,Mid Cap,,53.6
SHARDACROP,TFWatch,-0.65,-8,-9,4,2,1172.0,1.12,61,70,1185.9,Agrichem - Protection,Small Cap,,68.57
ANURAS,TFWatch_Low,-4.9,7,-5,-6,12,1302.8,-1.63,53,76,1307.5,Chemicals - Specialty,Small Cap,,36.75
ANANTRAJ,TFWatch,-41.79,2,-7,3,-4,540.1,1.8,63,54,551.75,Real Estate,Small Cap,AI-Proxy,58.96
TECHNOE,TFWatch,-38.04,5,3,3,-6,1119.0,-0.19,51,50,1128.85,Engineering,Small Cap,AI-Proxy,58.59
AURIONPRO,TFWatch_Low,-52.03,2,3,-8,-16,944.5,-2.29,55,43,955.45,IT - Software/Consulting,Small Cap,AI-Proxy,31.27
SCHNEIDER,TFWatch,-13.24,11,6,4,-5,890.0,1.86,65,60,912.7,Power - Equipment,Small Cap,AI-Proxy,80.3
VOLTAMP,TFWatch,-43.61,-2,-6,3,1,8162.5,1.15,70,52,8345.0,Power - Equipment,Small Cap,AI-Proxy,57.79
BBOX,TFWatch,-29.85,11,-6,3,-2,486.0,1.2,25,56,501.45,IT - Services,Small Cap,AI-Proxy,37.06
KRN,TFWatch,-14.2,5,16,2,-8,776.5,10.12,48,86,868.3,,,AI-Proxy,67.58
TARIL,TFWatch,-51.15,5,3,9,-13,299.0,5.57,31,48,316.98,Power - Equipment,Small Cap,AI-Proxy,76.2
BLUESTARCO,TFWatch,-18.81,6,-3,10,1,1952.1,0.12,39,59,1962.3,Consumption - Appliances,Small Cap,AI-Proxy,49.87
