Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-1.25,8,5,5,6,90,70,165.33,Financials - PSU Bank,Mid Cap,,63.03
DYNAMATECH,TFWatch,-3.82,8,12,1,5,62,70,9656.0,Defense - Misc,Small Cap,,61.93
INFY,TFWatch_Low,-30.87,-2,-13,-3,-1,60,39,1387.0,IT - Software/Consulting,Large Cap,,19.96
TECHM,TFWatch_Low,-14.14,-2,-10,-2,3,53,54,1552.1,IT - Software/Consulting,Large Cap,,45.65
HCLTECH,TFWatch_Low,-26.05,-5,-11,-3,-1,54,48,1488.1,IT - Software/Consulting,Large Cap,,19.29
SILVERBEES,TFWatch_Low,-27.49,-1,2,-2,9,45,78,244.94,,,,49.65
GOLDBEES,TFWatch,-10.25,8,2,12,14,42,92,128.17,,,,52.08
TATVA,TFWatch_Low,-43.59,8,8,-11,11,46,43,1187.0,Chemicals - Specialty,Small Cap,,56.56
SMLMAH,TFWatch,-0.0,9,9,1,4,75,83,4862.8,Auto - CV,Small Cap,3Yr Play,74.81
EQUITASBNK,TFWatch_Low,-41.59,8,3,-2,6,76,46,68.05,Financials - Private Bank,Small Cap,,63.87
GESHIP,TFWatch,-12.1,14,14,3,6,74,71,1356.9,Transport - Shipping,Small Cap,,91.5
SEAMECLTD,TFWatch,-18.48,11,3,17,4,91,65,1361.3,Transport - Shipping,Small Cap,,64.83
COALINDIA,TFWatch_Low,-22.97,10,-4,-1,3,64,56,418.7,Utility - Misc,Large Cap,,37.17
CREDITACC,TFWatch_Low,-28.93,-4,-6,-2,-1,77,50,1276.4,Financials - MFI,Mid Cap,,45.88
LUPIN,TFWatch_Low,-8.39,-2,8,-4,3,68,67,2201.3,Healthcare - Pharma,Mid Cap,,49.93
ALKEM,TFWatch,-9.34,5,7,1,6,53,67,5838.5,Healthcare - Pharma,Mid Cap,,56.08
RICOAUTO,TFWatch_Low,-18.16,-3,9,-5,8,67,59,128.49,Auto - OEM Suppliers,Small Cap,,57.91
JINDALSAW,TFWatch,-49.25,8,8,8,1,40,46,194.8,Metals - Pipe & Tube,Small Cap,,66.0
INDIANB,TFWatch,-4.47,-3,-1,6,10,74,75,881.7,Financials - PSU Bank,Mid Cap,,47.72
JINDALPHOT,TFWatch_Low,-10.61,2,1,-6,10,44,69,1445.0,Consumption - Misc,Small Cap,,76.51
JINDALSTEL,TFWatch,-0.27,-5,-2,5,8,72,72,1203.7,Metals - Iron & Steel,Large Cap,,64.85
DIXON,IND-US_Low,-39.29,8,12,2,-13,14,48,11625.0,Consumption - Electronics,Mid Cap,,36.67
KAYNES,IND-US_Low,-47.48,9,11,3,-4,19,47,4108.0,Electronic - Equipment,Small Cap,,68.03
SYRMA,IND-US,-3.35,-2,-1,3,1,56,70,879.4,Electronic - Equipment,Small Cap,,81.93
AMBER,IND-US_Low,-9.7,6,11,2,-4,62,60,7789.5,Consumption - Appliances,Small Cap,,88.01
AVALON,IND-US_Low,-18.59,9,10,6,-3,40,65,1073.0,Electronic - Equipment,Small Cap,,67.97
PGEL,IND-US_Low,-40.67,9,11,1,-11,50,54,625.5,Consumption - Electronics,Small Cap,,65.21
ELIN,IND-US_Low,-45.57,1,-3,2,-3,60,41,153.5,Consumption - Appliances,Small Cap,,58.02
E2E,IND-US_Low,-53.27,-1,9,6,-4,32,54,2564.4,IT - Software/Consulting,Small Cap,,58.28
SUNPHARMA,IND-US_Low,-12.48,8,10,1,-2,61,56,1715.7,Healthcare - Pharma,Large Cap,,54.35
DRREDDY,IND-US,-10.52,8,8,1,1,68,58,1271.9,Healthcare - Pharma,Large Cap,,47.16
CIPLA,IND-US_Low,-21.81,8,10,-6,-6,24,43,1330.9,Healthcare - Pharma,Large Cap,,25.48
DIVISLAB,IND-US_Low,-12.41,2,13,-5,-7,37,59,6194.0,Healthcare - Pharma,Large Cap,,45.25
LUPIN,IND-US_Low,-8.39,-2,8,-4,3,68,67,2201.3,Healthcare - Pharma,Mid Cap,,49.93
AUROPHARMA,IND-US_Low,-27.8,-6,-3,-8,4,40,55,1149.4,Healthcare - Pharma,Mid Cap,,43.78
ZYDUSLIFE,IND-US_Low,-30.23,2,1,2,-5,63,55,923.95,Healthcare - Pharma,Mid Cap,,63.08
WELSPUNLIV,IND-US,-33.47,1,-3,2,4,75,53,141.67,Textile - Misc,Small Cap,,61.35
TRIDENT,IND-US,-48.39,-12,-3,2,1,67,39,27.3,Textile - Misc,Mid Cap,,53.44
ARVIND,IND-US,-18.11,9,-2,2,1,79,60,368.5,Textile - Apparels,Small Cap,,73.16
KPRMILL,IND-US_Low,-34.41,-6,-3,2,-7,45,49,911.0,Textile - Apparels,Mid Cap,,61.3
VTL,IND-US,-17.94,1,-2,2,1,84,56,485.8,Textile - Spinning/Yarn,Small Cap,,56.82
PAGEIND,IND-US_Low,-32.79,-7,-1,2,-7,31,37,34000.0,Textile - Innerwear,Mid Cap,,56.83
GOKEX,IND-US_Low,-37.39,-6,-2,2,-3,64,49,790.2,Textile - Apparels,Small Cap,,57.24
SONACOMS,IND-US,-30.5,7,-1,2,5,80,48,534.25,Auto - OEM Suppliers,Mid Cap,,70.63
BHARATFORG,IND-US,-5.15,7,9,2,5,88,65,1711.5,Metals - Casting/Forging,Mid Cap,,76.39
MOTHERSON,IND-US,-8.16,8,13,1,6,76,62,132.86,Auto - Replacement,Large Cap,,74.84
ENDURANCE,IND-US_Low,-18.18,8,11,1,-3,39,55,2520.0,Auto - OEM Suppliers,Mid Cap,,56.31
BOSCHLTD,IND-US_Low,-12.86,-7,1,1,-4,42,63,36550.0,Auto - Replacement,Large Cap,,55.1
UNOMINDA,IND-US_Low,-9.74,7,13,-6,-2,42,61,1247.4,Auto - OEM Suppliers,Mid Cap,,54.85
LUMAXTECH,IND-US,-3.77,8,9,1,10,58,75,1686.1,Auto - Replacement,Small Cap,,63.38
TVSMOTOR,IND-US,-0.92,9,13,2,10,50,80,3868.1,Auto - 2W,Large Cap,,66.8
TCS,IND-US_Low,-40.22,-2,-7,-6,-1,52,33,2745.2,IT - Software/Consulting,Large Cap,,30.03
INFY,IND-US_Low,-30.87,-2,-13,-3,-1,60,39,1387.0,IT - Software/Consulting,Large Cap,,19.96
HCLTECH,IND-US_Low,-26.05,-5,-11,-3,-1,54,48,1488.1,IT - Software/Consulting,Large Cap,,19.29
WIPRO,IND-US_Low,-32.43,-2,-1,-4,-2,37,40,219.33,IT - Software/Consulting,Large Cap,,26.25
LTIM,IND-US_Low,-22.95,-2,-7,-7,-1,30,48,5214.5,IT - Software/Consulting,Large Cap,,37.82
TECHM,IND-US_Low,-14.14,-2,-10,-2,3,53,54,1552.1,IT - Software/Consulting,Large Cap,,45.65
PERSISTENT,IND-US_Low,-19.71,-4,-7,-7,-1,41,53,5450.5,IT - Software/Consulting,Mid Cap,,27.61
AARTIIND,IND-US,-39.62,8,13,2,5,81,49,464.45,Chemicals - Specialty,Mid Cap,,82.0
SRF,IND-US_Low,-14.99,-4,-1,-4,-7,27,58,2826.7,Chemicals - Specialty,Large Cap,,41.66
NAVINFLUOR,IND-US,-2.12,-6,8,2,21,63,73,6520.5,Chemicals - Bulk,Mid Cap,,74.82
PIIND,IND-US_Low,-32.67,7,8,1,-6,42,42,3234.4,Agrichem - Protection,Mid Cap,,56.08
DEEPAKNTR,IND-US,-47.77,4,4,3,2,44,41,1655.2,Chemicals - Specialty,Mid Cap,,55.36
CLEAN,IND-US_Low,-54.23,-4,-15,-2,-8,27,30,773.5,Chemicals - Bulk,Mid Cap,,30.19
TATVA,IND-US_Low,-43.59,8,8,-11,11,46,43,1187.0,Chemicals - Specialty,Small Cap,,56.56
ADANIGREEN,IND-US,-54.32,8,9,1,8,47,57,993.2,Power - Green,Large Cap,,61.1
TATAPOWER,IND-US_Low,-23.98,3,12,1,-4,44,49,376.2,Power - Misc,Large Cap,,55.12
WAAREEENER,IND-US_Low,-18.78,8,-1,3,-3,50,51,3139.0,,,,74.03
WAAREERTL,IND-US_Low,-33.25,-2,12,3,-3,19,73,906.4,,,,72.35
SUZLON,IND-US_Low,-45.44,-11,-2,-12,-16,47,46,46.94,Power - Green,Small Cap,,38.45
BORORENEW,IND-US_Low,-29.88,1,4,1,-3,46,44,505.55,Power - Green,Small Cap,,46.18
BLUEDART,IND-US,-38.68,8,-1,2,1,56,44,5818.5,Transport - Logistics,Mid Cap,,74.61
MAHLOG,IND-US,-25.19,11,13,3,8,78,55,414.95,Transport - Logistics,Small Cap,,81.75
CEIGALL,TFWatch,-29.61,-4,7,8,7,82,32,299.0,,,,75.45
CGPOWER,TFWatch_Low,-21.85,9,-1,2,-4,34,55,683.55,Power - Equipment,Mid Cap,,67.03
ABB,TFWatch,-36.74,8,-2,3,2,64,54,5788.5,Power - Equipment,Large Cap,,59.28
GRWRHITECH,TFWatch,-21.93,-8,-1,2,1,81,58,4198.6,Industrial - Consumables,Small Cap,,76.02
MBAPL,TFWatch,-1.43,15,16,10,1,32,64,470.65,Agrichem - Fertilizers,Small Cap,,61.85
OIL,TFWatch,-38.01,-9,-6,7,2,70,58,476.0,Oil and Gas,Mid Cap,,69.19
PFC,TFWatch,-29.16,-6,-1,7,1,56,55,410.85,Financials - NBFC,Mid Cap,,61.78
TMPV,TFWatch_Low,-8.48,8,12,3,-4,64,6,383.45,Auto - PV/Trucks,Large Cap,,68.39
ADANIPORTS,TFWatch,-4.9,9,-1,2,1,40,65,1541.9,Infra - Construction,Large Cap,,55.0
BPCL,TFWatch,-3.07,8,-1,2,9,50,67,377.55,Petro - Refineries,Large Cap,,48.92
CEATLTD,TFWatch,-10.08,8,11,2,1,84,65,3990.6,Auto - Tyres,Small Cap,,70.19
GVT&D,TFWatch,-1.94,-2,-2,3,9,61,82,3645.6,Power - Equipment,Small Cap,,80.83
NYKAA,TFWatch,-0.78,-4,11,2,11,43,65,279.85,IT - Product/Platform,Mid Cap,,78.96
SHARDACROP,TFWatch,-1.13,2,-2,3,2,87,71,1239.8,Agrichem - Protection,Small Cap,,80.01
ANURAS,TFWatch,-0.54,6,10,1,12,79,78,1399.4,Chemicals - Specialty,Small Cap,,79.8
