Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-25.88,-8,-8,-2,3,41,43,1487.2,IT - Software/Consulting,Large Cap,,28.02
TECHM,TFWatch,-10.79,-6,-6,-1,3,53,56,1612.7,IT - Software/Consulting,Large Cap,,38.25
HCLTECH,TFWatch,-19.99,-6,-6,-2,3,47,52,1610.0,IT - Software/Consulting,Large Cap,,33.89
SILVERBEES,TFWatch,-33.94,-7,-7,-1,9,60,71,223.15,,,,42.91
GOLDBEES,TFWatch,-12.31,-5,-5,9,14,70,85,125.22,,,,51.45
TATVA,TFWatch_Low,-45.07,4,4,-10,-1,45,42,1156.0,Chemicals - Specialty,Small Cap,,46.28
SMLMAH,TFWatch,-7.19,5,5,-2,4,65,73,3753.2,Auto - CV,Small Cap,3Yr Play,52.0
EQUITASBNK,TFWatch,-44.07,-10,-10,-1,6,50,44,65.16,Financials - Private Bank,Small Cap,,40.39
GESHIP,TFWatch,-16.55,11,11,2,6,73,69,1288.2,Transport - Shipping,Small Cap,,80.99
SEAMECLTD,TFWatch,-23.65,-4,-4,12,4,73,63,1275.0,Transport - Shipping,Small Cap,,68.53
COALINDIA,TFWatch,-20.93,-6,-6,8,3,58,58,429.8,Utility - Misc,Large Cap,,53.99
CREDITACC,TFWatch_Low,-27.34,1,1,4,-1,47,51,1305.0,Financials - MFI,Mid Cap,,51.12
LUPIN,TFWatch,-8.95,4,4,-3,3,55,66,2187.9,Healthcare - Pharma,Mid Cap,,54.45
ALKEM,TFWatch,-12.98,-1,-1,-2,6,47,63,5604.0,Healthcare - Pharma,Mid Cap,,47.8
RICOAUTO,TFWatch,-20.16,5,5,-4,8,59,58,125.35,Auto - OEM Suppliers,Small Cap,,53.06
JINDALSAW,TFWatch,-51.29,4,4,9,1,48,45,186.99,Metals - Pipe & Tube,Small Cap,,61.38
INDIANB,TFWatch,-4.76,-6,-6,3,10,62,74,879.1,Financials - PSU Bank,Mid Cap,,58.01
JINDALPHOT,TFWatch,-14.64,-6,-6,-13,10,54,67,1380.0,Consumption - Misc,Small Cap,,46.27
JINDALSTEL,TFWatch,-0.13,15,15,4,8,65,71,1178.5,Metals - Iron & Steel,Large Cap,,70.23
DIXON,IND-US_Low,-40.9,9,9,1,-13,32,47,11317.0,Consumption - Electronics,Mid Cap,,51.42
KAYNES,IND-US_Low,-54.55,9,9,1,-4,25,44,3555.4,Electronic - Equipment,Small Cap,,56.46
SYRMA,IND-US,-5.1,9,9,1,1,60,69,863.5,Electronic - Equipment,Small Cap,,78.88
AMBER,IND-US_Low,-26.34,7,7,1,-4,39,53,6353.5,Consumption - Appliances,Small Cap,,61.93
AVALON,IND-US_Low,-16.25,6,6,1,-3,60,66,1103.8,Electronic - Equipment,Small Cap,,78.04
PGEL,IND-US_Low,-45.48,7,7,-3,-11,43,51,574.7,Consumption - Electronics,Small Cap,,57.75
ELIN,IND-US_Low,-43.64,11,11,1,-3,40,42,158.93,Consumption - Appliances,Small Cap,,59.03
E2E,IND-US_Low,-55.4,5,5,4,-4,49,54,2447.3,IT - Software/Consulting,Small Cap,,65.87
SUNPHARMA,IND-US_Low,-13.57,6,6,-8,-2,48,55,1694.4,Healthcare - Pharma,Large Cap,,51.01
DRREDDY,IND-US_Low,-13.13,4,4,-5,-2,47,56,1234.8,Healthcare - Pharma,Large Cap,,50.64
CIPLA,IND-US_Low,-22.13,7,7,-15,-6,27,43,1325.4,Healthcare - Pharma,Large Cap,,29.48
DIVISLAB,IND-US_Low,-14.8,9,9,-4,-7,40,57,6025.0,Healthcare - Pharma,Large Cap,,42.11
LUPIN,IND-US,-8.95,4,4,-3,3,55,66,2187.9,Healthcare - Pharma,Mid Cap,,54.45
AUROPHARMA,IND-US,-26.07,9,9,-7,4,49,56,1176.9,Healthcare - Pharma,Mid Cap,,48.0
ZYDUSLIFE,IND-US_Low,-32.65,12,12,1,-5,35,52,891.95,Healthcare - Pharma,Mid Cap,,46.71
WELSPUNLIV,IND-US,-34.28,12,12,1,4,55,52,139.96,Textile - Misc,Small Cap,,60.56
TRIDENT,IND-US,-47.79,12,12,1,1,46,40,27.62,Textile - Misc,Mid Cap,,58.43
ARVIND,IND-US,-16.37,12,12,1,1,60,60,376.35,Textile - Apparels,Small Cap,,80.79
KPRMILL,IND-US_Low,-30.2,4,4,1,-7,48,53,969.5,Textile - Apparels,Mid Cap,,59.79
VTL,IND-US,-18.23,12,12,1,1,60,56,484.05,Textile - Spinning/Yarn,Small Cap,,67.52
PAGEIND,IND-US_Low,-31.18,8,8,1,-7,32,39,34815.0,Textile - Innerwear,Mid Cap,,54.78
GOKEX,IND-US_Low,-37.61,15,15,1,-3,50,49,787.45,Textile - Apparels,Small Cap,,63.35
SONACOMS,IND-US,-32.83,12,12,1,5,57,46,516.3,Auto - OEM Suppliers,Mid Cap,,60.9
BHARATFORG,IND-US,-13.77,5,5,1,5,68,60,1556.1,Metals - Casting/Forging,Mid Cap,,62.91
MOTHERSON,IND-US,-18.82,9,9,-5,6,56,56,117.43,Auto - Replacement,Large Cap,,54.53
ENDURANCE,IND-US_Low,-20.9,7,7,-20,-3,41,54,2436.1,Auto - OEM Suppliers,Mid Cap,,43.2
BOSCHLTD,IND-US_Low,-13.91,9,9,-3,-4,47,62,36110.0,Auto - Replacement,Large Cap,,47.16
UNOMINDA,IND-US_Low,-14.65,11,11,-5,-2,43,58,1179.5,Auto - OEM Suppliers,Mid Cap,,44.16
LUMAXTECH,IND-US,-7.53,5,5,-5,10,58,72,1498.0,Auto - Replacement,Small Cap,,55.33
TVSMOTOR,IND-US,-1.0,9,9,-4,10,58,78,3697.4,Auto - 2W,Large Cap,,51.95
TCS,IND-US,-36.19,-3,-3,-4,3,34,36,2930.4,IT - Software/Consulting,Large Cap,,30.1
INFY,IND-US,-25.88,-8,-8,-2,3,41,43,1487.2,IT - Software/Consulting,Large Cap,,28.02
HCLTECH,IND-US,-19.99,-6,-6,-2,3,47,52,1610.0,IT - Software/Consulting,Large Cap,,33.89
WIPRO,IND-US_Low,-28.84,-1,-1,-3,-2,36,42,231.0,IT - Software/Consulting,Large Cap,,29.88
LTIM,IND-US,-18.43,-3,-3,-7,7,43,52,5520.5,IT - Software/Consulting,Large Cap,,32.08
TECHM,IND-US,-10.79,-6,-6,-1,3,53,56,1612.7,IT - Software/Consulting,Large Cap,,38.25
PERSISTENT,IND-US_Low,-14.64,-3,-3,-7,-1,42,56,5795.0,IT - Software/Consulting,Mid Cap,,33.86
AARTIIND,IND-US,-42.29,10,10,2,5,61,47,443.95,Chemicals - Specialty,Mid Cap,,77.03
SRF,IND-US_Low,-12.99,8,8,-3,-7,46,60,2893.0,Chemicals - Specialty,Large Cap,,52.63
NAVINFLUOR,IND-US,-0.22,4,4,1,21,63,72,6306.5,Chemicals - Bulk,Mid Cap,,63.8
PIIND,IND-US_Low,-35.13,4,4,4,-6,30,40,3116.4,Agrichem - Protection,Mid Cap,,42.7
DEEPAKNTR,IND-US,-49.75,-1,-1,2,2,35,40,1592.4,Chemicals - Specialty,Mid Cap,,46.43
CLEAN,IND-US_Low,-52.78,-6,-6,9,-8,19,30,797.95,Chemicals - Bulk,Mid Cap,,35.13
TATVA,IND-US_Low,-45.07,4,4,-10,-1,45,42,1156.0,Chemicals - Specialty,Small Cap,,46.28
ADANIGREEN,IND-US,-55.68,8,8,-12,8,46,57,963.65,Power - Green,Large Cap,,57.56
TATAPOWER,IND-US_Low,-26.73,9,9,-5,-4,40,46,362.6,Power - Misc,Large Cap,,48.95
WAAREEENER,IND-US_Low,-19.99,12,12,1,-3,51,50,3092.4,,,,66.49
WAAREERTL,IND-US_Low,-34.29,8,8,-13,-3,51,72,892.4,,,,45.32
SUZLON,IND-US_Low,-44.58,9,9,-5,-16,37,47,47.68,Power - Green,Small Cap,,47.15
BORORENEW,IND-US_Low,-30.43,3,3,-12,-3,37,44,501.6,Power - Green,Small Cap,,48.39
BLUEDART,IND-US,-38.28,10,10,2,1,48,45,5856.0,Transport - Logistics,Mid Cap,,67.82
MAHLOG,IND-US,-35.11,9,9,2,8,55,48,359.95,Transport - Logistics,Small Cap,,72.22
