Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-51.65,3,1,-15,-12,148.6,1.5,49,45,154.49,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,61.3
GRAVITA,TFWatch_Low,-42.83,1,-4,-9,-15,1522.2,-4.32,48,50,1543.5,Metals - Misc,Small Cap,IAS-Dec2025,55.81
GANECOS,TFWatch,-70.72,-2,-13,4,-15,721.1,-5.56,13,41,727.4,Textile - Misc,Small Cap,IAS-Dec2025,83.26
RECLTD,TFWatch_Low,-47.76,3,-4,-4,3,339.5,-2.33,32,46,341.65,Financials - NBFC,Mid Cap,IAS-Dec2025,21.13
PRICOLLTD,TFWatch_Low,-18.39,-10,-6,-8,-1,556.0,-6.15,57,61,565.75,Auto - OEM Suppliers,Small Cap,QIC 2025,56.39
COALINDIA,TFWatch_Low,-19.31,5,11,-5,4,436.8,-0.42,74,63,438.6,Utility - Misc,Large Cap,,53.05
NMDC,TFWatch_Low,-16.0,2,-3,-4,7,77.9,-1.79,65,59,80.18,Metals - Misc,Mid Cap,,49.92
MAHABANK,TFWatch_Low,-14.57,-10,-4,-1,10,63.6,-6.2,44,64,65.78,Financials - PSU Bank,Mid Cap,,48.14
NTPC,TFWatch,-16.77,3,-5,11,3,372.2,-1.93,70,60,373.25,Power - Misc,Large Cap,,43.12
GRAPHITE,TFWatch,-9.21,-8,-4,11,10,676.0,-5.66,59,62,678.2,Metals - Casting/Forging,Small Cap,,65.95
GAEL,TFWatch_Low,-34.69,1,-7,-2,11,136.8,-2.13,42,66,137.55,Agri - Misc,Small Cap,,77.77
ICICIPRULI,TFWatch_Low,-23.1,-10,-4,-7,4,612.7,-6.21,58,50,612.7,Financials - Life,Large Cap,,25.87
AJANTPHARM,TFWatch,-13.93,4,-4,5,4,2965.5,0.19,72,67,2999.6,Healthcare - Pharma,Mid Cap,,63.2
INDUSTOWER,TFWatch,-1.01,4,-10,6,4,449.0,0.46,74,68,457.05,Telecom,Mid Cap,,72.05
MAANALU,TFWatch_Low,-49.44,2,-16,-9,-1,130.0,-2.81,27,53,131.2,Metals - Aluminium,Small Cap,,40.46
MOTHERSON,TFWatch,-14.36,-8,-11,4,7,123.8,-7.01,72,63,123.88,Auto - Replacement,Large Cap,,68.29
RVNL,TFWatch_Low,-55.51,1,-4,-7,-17,278.8,-9.01,43,50,287.85,Railways,Mid Cap,,42.62
SAIL,TFWatch,-10.74,-6,-3,10,11,154.0,-5.55,64,63,156.52,Metals - Iron & Steel,Mid Cap,,31.93
TORNTPOWER,TFWatch_Low,-30.62,-10,-5,-1,3,1333.2,-4.6,60,55,1413.2,Power - Misc,Mid Cap,,36.59
PHOENIXLTD,TFWatch_Low,-22.45,1,-11,-7,-2,1596.5,-3.31,24,57,1604.2,Real Estate,Mid Cap,,40.77
IIFL,TFWatch_Low,-30.13,2,-5,-7,-1,485.0,-0.93,55,50,491.5,Financials - NBFC,Mid Cap,,45.07
BHEL,TFWatch,-21.77,2,1,1,-1,255.8,-0.91,69,58,262.35,Power - Equipment,Mid Cap,,67.71
JAMNAAUTO,TFWatch,-10.29,-8,-4,3,10,134.7,-8.46,81,62,135.02,Auto - Replacement,Small Cap,,69.96
PNB,TFWatch_Low,-15.24,-14,-5,-1,7,120.8,-6.17,47,62,121.12,Financials - PSU Bank,Large Cap,,45.22
RECLTD,TFWatch_Low,-47.76,3,-4,-4,3,339.5,-2.33,32,46,341.65,Financials - NBFC,Mid Cap,,21.13
BSOFT,TFWatch_Low,-56.73,-4,6,-8,6,372.5,-4.42,53,43,372.95,IT - Software/Consulting,Small Cap,,51.33
FORCEMOT,TFWatch,-18.2,-10,-11,12,12,20815.0,-13.42,47,68,21075.0,Auto - PV/Trucks,Small Cap,,55.09
POCL,TFWatch_Low,-28.61,2,-15,-7,-2,1072.4,-6.5,62,58,1075.1,Metals - Misc,Small Cap,,67.69
JKTYRE,TFWatch_Low,-18.95,1,-13,-2,10,437.7,-10.4,42,60,449.0,Auto - Tyres,Small Cap,,42.25
GMDCLTD,TFWatch_Low,-15.27,2,-3,-1,-1,544.8,-3.18,32,66,551.6,Metals - Misc,Small Cap,,63.54
SJS,TFWatch_Low,-10.58,-30,-11,-1,-1,1623.6,-7.58,59,71,1626.3,Auto - OEM Suppliers,Small Cap,,56.06
CANBK,TFWatch_Low,-6.93,10,-4,-1,11,147.0,-6.03,65,68,147.88,Financials - PSU Bank,Large Cap,,48.88
CHOICEIN,TFWatch_Low,-16.08,-4,-8,-2,-4,690.0,-3.64,30,64,709.95,Financials - Misc,Small Cap,,50.05
HINDPETRO,TFWatch_Low,-18.04,1,-4,-3,-3,408.5,-6.18,39,55,410.55,Petro - Refineries,Mid Cap,,33.92
BANKINDIA,TFWatch_Low,-15.56,9,-5,-2,7,147.9,-5.62,53,62,150.61,Financials - PSU Bank,Mid Cap,,47.95
DYNAMATECH,TFWatch,-1.37,8,3,4,6,10500.0,7.51,82,73,10795.0,Defense - Misc,Small Cap,,92.44
INFY,TFWatch_Low,-34.67,12,5,-6,-2,1303.0,0.86,41,34,1310.9,IT - Software/Consulting,Large Cap,,24.41
TECHM,TFWatch_Low,-26.43,12,3,-5,-2,1326.6,-2.05,52,43,1330.0,IT - Software/Consulting,Large Cap,,15.94
HCLTECH,TFWatch_Low,-32.18,12,5,-6,-2,1354.2,-1.74,58,43,1364.7,IT - Software/Consulting,Large Cap,,35.68
SILVERBEES,TFWatch_Low,-25.97,-5,-1,-5,10,247.5,-1.13,73,79,250.09,,,,74.82
GOLDBEES,TFWatch,-7.94,-5,-1,17,30,131.0,-0.16,86,96,131.46,,,,71.93
TATVA,TFWatch,-41.51,1,-7,2,-1,1105.1,-7.72,30,51,1129.1,Chemicals - Specialty,Small Cap,,71.97
SMLMAH,TFWatch,-16.71,-22,-10,4,5,4196.5,-12.19,43,67,4197.6,Auto - CV,Small Cap,3Yr Play,58.37
EQUITASBNK,TFWatch_Low,-47.98,2,-12,-3,7,57.8,-6.48,40,46,60.6,Financials - Private Bank,Small Cap,,56.81
GESHIP,TFWatch,-10.53,5,8,9,7,1366.2,-2.41,84,70,1381.2,Transport - Shipping,Small Cap,,76.81
SEAMECLTD,TFWatch,-19.4,14,1,17,5,1322.1,2.24,88,66,1346.0,Transport - Shipping,Small Cap,,57.05
COALINDIA,TFWatch_Low,-19.31,5,11,-5,4,436.8,-0.42,74,63,438.6,Utility - Misc,Large Cap,,53.05
CREDITACC,TFWatch_Low,-32.86,-4,-4,-4,-2,1191.0,-4.75,46,51,1205.8,Financials - MFI,Mid Cap,,30.53
LUPIN,TFWatch,-4.27,-1,-1,5,4,2284.4,-1.86,87,71,2300.2,Healthcare - Pharma,Mid Cap,,72.11
ALKEM,TFWatch_Low,-13.99,3,-1,-4,7,5497.0,-1.7,55,60,5539.0,Healthcare - Pharma,Mid Cap,,57.74
RICOAUTO,TFWatch_Low,-26.73,-8,-3,-8,9,114.2,-12.99,75,56,115.04,Auto - OEM Suppliers,Small Cap,,57.29
JINDALSAW,TFWatch_Low,-56.08,-8,-4,-1,2,167.4,-8.56,59,44,168.6,Metals - Pipe & Tube,Small Cap,,40.18
INDIANB,TFWatch,-10.83,-13,-5,11,11,878.7,-5.08,49,70,891.65,Financials - PSU Bank,Mid Cap,,60.52
JINDALPHOT,TFWatch_Low,-31.57,-11,-13,-9,-1,1102.4,-13.97,25,57,1106.3,Consumption - Misc,Small Cap,,27.61
JINDALSTEL,TFWatch,-6.43,-9,-4,10,9,1176.6,-4.55,64,70,1185.5,Metals - Iron & Steel,Large Cap,,44.23
DIXON,TFWatch,-46.98,17,1,4,-14,10097.0,-3.52,47,43,10152.0,Consumption - Electronics,Mid Cap,IND-US,51.02
KAYNES,TFWatch,-51.56,3,-13,5,-5,3753.1,-1.53,39,45,3788.6,Electronic - Equipment,Small Cap,IND-US,75.01
SYRMA,TFWatch,-15.66,2,-14,6,-1,755.1,-6.67,73,64,767.4,Electronic - Equipment,Small Cap,IND-US,33.45
AMBER,TFWatch,-8.35,6,-11,5,-5,7777.5,-1.02,71,61,7906.0,Consumption - Appliances,Small Cap,IND-US,82.65
AVALON,TFWatch,-28.16,10,-4,5,-4,930.0,-6.73,50,59,946.9,Electronic - Equipment,Small Cap,IND-US,51.17
PGEL,TFWatch,-41.53,2,-4,4,-12,606.0,-1.78,80,54,616.35,Consumption - Electronics,Small Cap,IND-US,64.56
ELIN,TFWatch_Low,-56.1,4,2,-4,-4,122.8,-3.96,19,43,123.8,Consumption - Appliances,Small Cap,IND-US,14.05
E2E,TFWatch,-57.33,1,-9,8,-5,2255.0,-8.21,23,52,2341.5,IT - Software/Consulting,Small Cap,IND-US,59.1
SUNPHARMA,TFWatch,-8.64,5,3,4,1,1770.0,-0.47,77,58,1791.0,Healthcare - Pharma,Large Cap,IND-US,72.4
DRREDDY,TFWatch,-7.84,4,-5,4,2,1290.8,1.79,81,60,1310.0,Healthcare - Pharma,Large Cap,IND-US,81.21
CIPLA,TFWatch,-22.11,10,-3,1,-7,1315.0,-1.85,48,44,1325.7,Healthcare - Pharma,Large Cap,IND-US,59.73
DIVISLAB,TFWatch,-11.35,2,-4,4,-8,6173.5,-0.95,30,62,6269.0,Healthcare - Pharma,Large Cap,IND-US,66.62
LUPIN,TFWatch,-4.27,-1,-1,5,4,2284.4,-1.86,87,71,2300.2,Healthcare - Pharma,Mid Cap,IND-US,72.11
AUROPHARMA,TFWatch,-23.17,2,9,3,5,1182.1,-0.71,81,61,1223.2,Healthcare - Pharma,Mid Cap,IND-US,66.09
ZYDUSLIFE,TFWatch,-30.79,2,-4,4,-6,905.8,-0.56,50,55,916.5,Healthcare - Pharma,Mid Cap,IND-US,76.93
WELSPUNLIV,TFWatch_Low,-43.2,3,-14,-1,-1,119.4,-3.49,63,54,120.96,Textile - Misc,Small Cap,IND-US,54.36
TRIDENT,TFWatch_Low,-54.78,1,-4,-2,-3,23.6,-6.49,34,44,23.92,Textile - Misc,Mid Cap,IND-US,49.68
ARVIND,TFWatch,-23.07,10,-11,5,2,342.5,-1.37,63,59,346.2,Textile - Apparels,Small Cap,IND-US,68.62
KPRMILL,TFWatch,-39.42,1,-5,5,-8,832.1,-6.22,37,46,841.5,Textile - Apparels,Mid Cap,IND-US,26.54
VTL,TFWatch,-8.93,-10,-3,5,2,538.5,-0.63,82,66,539.15,Textile - Spinning/Yarn,Small Cap,IND-US,82.03
PAGEIND,TFWatch_Low,-37.4,4,1,-2,-8,31230.0,-1.43,26,39,31670.0,Textile - Innerwear,Mid Cap,IND-US,16.99
GOKEX,TFWatch_Low,-50.8,4,-12,-1,-4,613.2,-2.78,58,44,621.0,Textile - Apparels,Small Cap,IND-US,59.86
SONACOMS,TFWatch,-32.58,2,-5,6,6,510.0,-3.04,50,56,518.25,Auto - OEM Suppliers,Mid Cap,IND-US,68.17
BHARATFORG,TFWatch,-0.09,6,-4,5,6,1879.9,1.1,93,72,1933.8,Metals - Casting/Forging,Mid Cap,IND-US,83.37
MOTHERSON,TFWatch,-14.36,-8,-11,4,7,123.8,-7.01,72,63,123.88,Auto - Replacement,Large Cap,IND-US,68.29
ENDURANCE,TFWatch,-20.3,-10,-3,4,-4,2450.0,-7.9,23,55,2454.6,Auto - OEM Suppliers,Mid Cap,IND-US,58.77
BOSCHLTD,TFWatch_Low,-20.48,-5,-3,-7,-5,32920.0,-8.4,39,52,33355.0,Auto - Replacement,Large Cap,IND-US,21.35
UNOMINDA,TFWatch_Low,-18.23,1,-5,-9,-3,1112.1,-4.92,64,58,1130.0,Auto - OEM Suppliers,Mid Cap,IND-US,65.26
LUMAXTECH,TFWatch_Low,-16.09,-8,-4,-1,11,1486.0,-13.49,75,67,1520.4,Auto - Replacement,Small Cap,IND-US,60.12
TVSMOTOR,TFWatch_Low,-9.13,-2,-5,-2,-1,3582.5,-4.7,38,71,3606.0,Auto - 2W,Large Cap,IND-US,35.3
TCS,TFWatch_Low,-44.16,1,6,-9,-2,2562.0,-2.76,50,33,2564.5,IT - Software/Consulting,Large Cap,IND-US,27.83
INFY,TFWatch_Low,-34.67,12,5,-6,-2,1303.0,0.86,41,34,1310.9,IT - Software/Consulting,Large Cap,IND-US,24.41
HCLTECH,TFWatch_Low,-32.18,12,5,-6,-2,1354.2,-1.74,58,43,1364.7,IT - Software/Consulting,Large Cap,IND-US,35.68
WIPRO,TFWatch_Low,-39.67,13,2,-7,-3,195.2,-2.55,45,40,195.84,IT - Software/Consulting,Large Cap,IND-US,11.35
LTIM,TFWatch_Low,-36.37,1,-16,-10,-2,4356.5,-4.51,46,38,4306.4,IT - Software/Consulting,Large Cap,IND-US,29.33
TECHM,TFWatch_Low,-26.43,12,3,-5,-2,1326.6,-2.05,52,43,1330.0,IT - Software/Consulting,Large Cap,IND-US,15.94
PERSISTENT,TFWatch_Low,-29.66,12,3,-10,-2,4643.4,0.97,53,48,4775.0,IT - Software/Consulting,Mid Cap,IND-US,33.45
AARTIIND,TFWatch,-46.17,10,-15,6,6,412.0,-7.26,58,50,414.1,Chemicals - Specialty,Mid Cap,IND-US,68.7
SRF,TFWatch_Low,-20.69,7,2,-7,-8,2555.1,2.92,29,51,2637.0,Chemicals - Specialty,Large Cap,IND-US,64.28
NAVINFLUOR,TFWatch,-2.11,5,3,9,22,6335.5,-3.4,59,75,6348.5,Chemicals - Bulk,Mid Cap,IND-US,61.26
PIIND,TFWatch,-35.86,2,2,8,-7,3055.0,-0.68,10,47,3081.5,Agrichem - Protection,Mid Cap,IND-US,70.09
DEEPAKNTR,TFWatch_Low,-51.57,2,-15,-2,3,1510.6,-2.77,47,39,1534.7,Chemicals - Specialty,Mid Cap,IND-US,65.22
CLEAN,TFWatch_Low,-54.99,-7,6,-17,-9,757.5,3.52,22,41,760.7,Chemicals - Bulk,Mid Cap,IND-US,53.66
TATVA,TFWatch,-41.51,1,-7,2,-1,1105.1,-7.72,30,51,1129.1,Chemicals - Specialty,Small Cap,IND-US,71.97
ADANIGREEN,TFWatch,-59.84,10,-11,4,9,869.5,-7.79,41,44,873.2,Power - Green,Large Cap,IND-US,39.98
TATAPOWER,TFWatch,-23.59,4,-6,4,-5,373.1,0.15,38,54,378.1,Power - Misc,Large Cap,IND-US,62.83
WAAREEENER,TFWatch_Low,-31.35,5,-15,-1,-4,2621.1,-2.1,48,40,2653.2,,,IND-US,39.23
WAAREERTL,TFWatch,-39.78,2,-15,5,-4,811.9,-4.31,17,68,817.8,,,IND-US,49.79
SUZLON,TFWatch_Low,-53.22,2,-18,-9,-17,40.0,-5.67,23,42,40.25,Power - Green,Small Cap,IND-US,18.7
BORORENEW,TFWatch_Low,-38.97,-4,-15,-2,-4,439.1,-3.3,22,52,440.0,Power - Green,Small Cap,IND-US,52.4
BLUEDART,TFWatch,-43.22,-1,-4,6,-1,5377.0,-5.15,23,38,5387.5,Transport - Logistics,Mid Cap,IND-US,20.7
MAHLOG,TFWatch,-28.97,2,-11,6,9,384.4,-4.96,63,56,394.0,Transport - Logistics,Small Cap,IND-US,65.65
CEIGALL,TFWatch_Low,-35.62,2,-14,-1,8,270.2,-3.32,50,25,273.5,,,,19.15
CGPOWER,TFWatch,-17.93,8,-4,5,1,696.0,-1.07,64,59,717.9,Power - Equipment,Mid Cap,,70.63
ABB,TFWatch,-33.61,8,-4,6,3,5869.0,0.03,64,56,6075.0,Power - Equipment,Large Cap,,57.77
GRWRHITECH,TFWatch,-23.54,2,1,5,2,4001.1,-2.51,79,58,4112.0,Industrial - Consumables,Small Cap,,49.46
MBAPL,TFWatch,-1.23,3,1,6,2,465.0,1.51,58,72,475.95,Agrichem - Fertilizers,Small Cap,,71.2
OIL,TFWatch,-37.36,-3,11,10,3,474.7,-0.5,63,58,481.0,Oil and Gas,Mid Cap,,35.54
PFC,TFWatch_Low,-33.44,-1,-5,-1,2,384.2,-5.35,45,53,386.05,Financials - NBFC,Mid Cap,,30.14
TMPV,TFWatch,-15.85,-8,-4,10,-5,349.4,-7.67,25,6,352.6,Auto - PV/Trucks,Large Cap,,53.22
ADANIPORTS,TFWatch,-7.83,10,-5,5,2,1476.1,-1.65,72,63,1494.4,Infra - Construction,Large Cap,,50.53
BPCL,TFWatch_Low,-9.04,11,-3,-1,-1,351.2,-7.93,51,60,354.65,Petro - Refineries,Large Cap,,38.53
CEATLTD,TFWatch_Low,-21.51,15,-15,-2,-3,3383.7,-1.19,28,57,3483.6,Auto - Tyres,Small Cap,,51.96
GVT&D,TFWatch,-3.26,3,1,6,10,3820.0,0.49,66,84,3868.7,Power - Equipment,Small Cap,,75.99
NYKAA,TFWatch,-6.16,3,-4,0,-1,256.2,-3.41,70,65,256.4,IT - Product/Platform,Mid Cap,,38.56
SHARDACROP,TFWatch,-13.38,-8,-11,6,3,1050.2,-11.45,58,61,1055.0,Agrichem - Protection,Small Cap,,38.82
ANURAS,TFWatch_Low,-10.61,17,-10,-8,-1,1215.1,-0.65,46,74,1229.0,Chemicals - Specialty,Small Cap,,41.43
ANANTRAJ,TFWatch_Low,-48.06,2,-16,-1,-5,487.1,-7.2,31,51,492.3,Real Estate,Small Cap,AI-Proxy,53.93
TECHNOE,TFWatch,-38.16,-14,-4,5,-7,1122.0,-3.95,34,50,1126.8,Engineering,Small Cap,AI-Proxy,76.49
AURIONPRO,TFWatch_Low,-56.67,2,-10,-10,-17,857.7,-2.88,16,41,863.05,IT - Software/Consulting,Small Cap,AI-Proxy,60.62
SCHNEIDER,TFWatch,-15.77,3,-8,7,1,860.6,-2.19,38,60,886.05,Power - Equipment,Small Cap,AI-Proxy,57.42
VOLTAMP,TFWatch,-40.89,-8,-3,5,2,8580.5,-3.91,83,54,8749.0,Power - Equipment,Small Cap,AI-Proxy,72.16
BBOX,TFWatch,-28.23,2,-4,5,-3,511.0,-3.38,57,61,513.0,IT - Services,Small Cap,AI-Proxy,73.77
KRN,TFWatch,-6.14,-11,-4,4,1,945.0,-4.91,72,85,949.9,,,AI-Proxy,81.93
TARIL,TFWatch,-54.2,-9,-7,4,-14,290.8,-4.17,21,47,297.2,Power - Equipment,Small Cap,AI-Proxy,84.36
BLUESTARCO,TFWatch_Low,-21.5,7,-12,-1,1,1871.4,-2.62,64,60,1897.4,Consumption - Appliances,Small Cap,AI-Proxy,63.95
