Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOICEIN,TFWatch_Low,-10.64,-4,-1,-4,-3,35,69,755.95,Financials - Misc,Small Cap,,57.01
HINDPETRO,TFWatch_Low,-10.21,-7,-2,-6,-2,40,59,449.75,Petro - Refineries,Mid Cap,,38.04
BANKINDIA,TFWatch,-2.72,8,-1,5,6,89,69,162.88,Financials - PSU Bank,Mid Cap,,66.76
DYNAMATECH,TFWatch,-4.49,9,13,1,5,61,69,9589.0,Defense - Misc,Small Cap,,64.61
INFY,TFWatch_Low,-31.98,-3,-14,-3,-1,58,38,1364.8,IT - Software/Consulting,Large Cap,,17.06
TECHM,TFWatch_Low,-14.76,-3,-11,-2,3,52,53,1540.9,IT - Software/Consulting,Large Cap,,24.98
HCLTECH,TFWatch_Low,-27.25,-6,-12,-3,-1,52,47,1463.9,IT - Software/Consulting,Large Cap,,20.7
SILVERBEES,TFWatch_Low,-32.34,-1,0,-2,9,41,73,228.56,,,,49.8
GOLDBEES,TFWatch,-12.03,-1,-1,12,14,40,88,125.62,,,,54.15
TATVA,TFWatch_Low,-43.52,9,9,-11,11,46,44,1188.6,Chemicals - Specialty,Small Cap,,51.98
SMLMAH,TFWatch,-2.14,10,10,1,4,74,83,4834.1,Auto - CV,Small Cap,3Yr Play,80.04
EQUITASBNK,TFWatch_Low,-42.58,-1,4,-2,6,75,46,66.9,Financials - Private Bank,Small Cap,,56.33
GESHIP,TFWatch,-15.72,-2,-1,3,6,70,70,1301.0,Transport - Shipping,Small Cap,,75.47
SEAMECLTD,TFWatch,-17.46,12,4,17,4,92,66,1378.3,Transport - Shipping,Small Cap,,83.98
COALINDIA,TFWatch_Low,-24.73,11,-5,-1,3,60,54,409.15,Utility - Misc,Large Cap,,43.14
CREDITACC,TFWatch_Low,-29.97,-4,-7,-2,-1,75,49,1257.8,Financials - MFI,Mid Cap,,42.58
LUPIN,TFWatch_Low,-9.46,-1,-1,-4,3,65,66,2175.7,Healthcare - Pharma,Mid Cap,,57.83
ALKEM,TFWatch,-10.09,6,8,1,6,50,67,5790.0,Healthcare - Pharma,Mid Cap,,45.56
RICOAUTO,TFWatch_Low,-22.15,-4,-1,-5,8,62,57,122.22,Auto - OEM Suppliers,Small Cap,,46.22
JINDALSAW,TFWatch,-50.87,-2,-1,8,1,37,45,188.6,Metals - Pipe & Tube,Small Cap,,54.37
INDIANB,TFWatch,-5.34,-4,-2,6,10,73,74,873.7,Financials - PSU Bank,Mid Cap,,66.2
JINDALPHOT,TFWatch_Low,-10.39,3,5,-6,10,45,69,1448.7,Consumption - Misc,Small Cap,,40.51
JINDALSTEL,TFWatch,-1.46,-6,-3,5,8,68,71,1176.0,Metals - Iron & Steel,Large Cap,,76.54
DIXON,IND-US_Low,-40.43,8,-1,2,-13,13,47,11407.0,Consumption - Electronics,Mid Cap,,49.12
KAYNES,IND-US_Low,-49.47,-1,12,3,-4,15,46,3952.7,Electronic - Equipment,Small Cap,,58.14
SYRMA,IND-US,-4.76,-3,-2,3,1,55,69,866.6,Electronic - Equipment,Small Cap,,75.29
AMBER,IND-US_Low,-9.89,6,12,2,-4,62,60,7772.5,Consumption - Appliances,Small Cap,,83.18
AVALON,IND-US_Low,-19.58,9,11,6,-3,39,64,1059.9,Electronic - Equipment,Small Cap,,77.33
PGEL,IND-US_Low,-41.57,-1,12,1,-11,48,53,615.95,Consumption - Electronics,Small Cap,,60.16
ELIN,IND-US_Low,-47.51,-1,-4,2,-3,57,40,148.03,Consumption - Appliances,Small Cap,,41.0
E2E,IND-US_Low,-54.12,-2,-2,6,-4,31,54,2517.5,IT - Software/Consulting,Small Cap,,65.11
SUNPHARMA,IND-US_Low,-12.83,7,11,-9,-2,60,56,1708.8,Healthcare - Pharma,Large Cap,,39.68
DRREDDY,IND-US,-10.52,9,9,1,1,68,58,1272.0,Healthcare - Pharma,Large Cap,,60.04
CIPLA,IND-US_Low,-22.06,9,11,-6,-6,24,43,1326.6,Healthcare - Pharma,Large Cap,,26.11
DIVISLAB,IND-US_Low,-12.68,2,14,-5,-7,36,58,6174.5,Healthcare - Pharma,Large Cap,,42.01
LUPIN,IND-US_Low,-9.46,-1,-1,-4,3,65,66,2175.7,Healthcare - Pharma,Mid Cap,,57.83
AUROPHARMA,IND-US_Low,-28.13,-6,-4,-8,4,40,55,1144.1,Healthcare - Pharma,Mid Cap,,51.71
ZYDUSLIFE,IND-US_Low,-31.37,3,2,2,-5,60,54,908.9,Healthcare - Pharma,Mid Cap,,42.36
WELSPUNLIV,IND-US,-33.25,2,-4,2,4,76,52,142.14,Textile - Misc,Small Cap,,69.06
TRIDENT,IND-US,-50.15,-13,-4,2,1,60,37,26.37,Textile - Misc,Mid Cap,,49.8
ARVIND,IND-US,-18.4,9,-3,2,1,79,59,367.2,Textile - Apparels,Small Cap,,69.38
KPRMILL,IND-US_Low,-35.17,-8,-4,2,-7,44,49,900.55,Textile - Apparels,Mid Cap,,51.52
VTL,IND-US,-16.22,2,-3,2,1,85,57,496.0,Textile - Spinning/Yarn,Small Cap,,68.54
PAGEIND,IND-US_Low,-32.84,-8,-2,2,-7,31,37,33975.0,Textile - Innerwear,Mid Cap,,40.47
GOKEX,IND-US_Low,-36.07,-7,-3,2,-3,65,50,806.85,Textile - Apparels,Small Cap,,65.72
SONACOMS,IND-US,-31.63,-1,-2,2,5,79,47,525.55,Auto - OEM Suppliers,Mid Cap,,68.14
BHARATFORG,IND-US,-2.29,7,10,2,5,89,66,1763.2,Metals - Casting/Forging,Mid Cap,,72.53
MOTHERSON,IND-US,-8.05,9,14,1,6,76,62,133.02,Auto - Replacement,Large Cap,,67.07
ENDURANCE,IND-US_Low,-17.52,-1,12,1,-3,41,56,2540.3,Auto - OEM Suppliers,Mid Cap,,39.82
BOSCHLTD,IND-US_Low,-13.97,-7,2,-4,-4,40,62,36085.0,Auto - Replacement,Large Cap,,37.64
UNOMINDA,IND-US_Low,-10.23,7,14,-6,-2,41,61,1240.6,Auto - OEM Suppliers,Mid Cap,,53.97
LUMAXTECH,IND-US_Low,-6.36,-1,10,-5,10,56,75,1648.0,Auto - Replacement,Small Cap,,65.09
TVSMOTOR,IND-US,-0.24,10,14,2,10,50,80,3867.0,Auto - 2W,Large Cap,,48.04
TCS,IND-US_Low,-41.18,-3,-8,-6,-1,50,33,2701.0,IT - Software/Consulting,Large Cap,,15.56
INFY,IND-US_Low,-31.98,-3,-14,-3,-1,58,38,1364.8,IT - Software/Consulting,Large Cap,,17.06
HCLTECH,IND-US_Low,-27.25,-6,-12,-3,-1,52,47,1463.9,IT - Software/Consulting,Large Cap,,20.7
WIPRO,IND-US_Low,-33.39,-3,-2,-4,-2,35,39,216.22,IT - Software/Consulting,Large Cap,,15.43
LTIM,IND-US_Low,-23.84,-3,-8,-7,-1,29,48,5154.5,IT - Software/Consulting,Large Cap,,21.51
TECHM,IND-US_Low,-14.76,-3,-11,-2,3,52,53,1540.9,IT - Software/Consulting,Large Cap,,24.98
PERSISTENT,IND-US_Low,-18.74,-5,-8,-7,-1,43,53,5516.5,IT - Software/Consulting,Mid Cap,,22.53
AARTIIND,IND-US,-40.73,8,-1,2,5,80,48,455.95,Chemicals - Specialty,Mid Cap,,71.98
SRF,IND-US_Low,-15.58,-5,-2,-4,-7,27,58,2807.0,Chemicals - Specialty,Large Cap,,40.0
NAVINFLUOR,IND-US,-1.91,-7,9,2,21,62,73,6454.5,Chemicals - Bulk,Mid Cap,,62.66
PIIND,IND-US_Low,-33.23,-1,9,1,-6,40,41,3207.6,Agrichem - Protection,Mid Cap,,55.46
DEEPAKNTR,IND-US,-47.72,4,-1,3,2,44,41,1656.7,Chemicals - Specialty,Mid Cap,,53.78
CLEAN,IND-US_Low,-55.36,-4,-16,-2,-8,25,29,754.5,Chemicals - Bulk,Mid Cap,,32.41
TATVA,IND-US_Low,-43.52,9,9,-11,11,46,44,1188.6,Chemicals - Specialty,Small Cap,,51.98
ADANIGREEN,IND-US,-56.2,8,-1,1,8,43,56,952.25,Power - Green,Large Cap,,54.05
TATAPOWER,IND-US_Low,-24.48,4,13,1,-4,43,49,373.7,Power - Misc,Large Cap,,54.42
WAAREEENER,IND-US_Low,-19.05,-1,-2,3,-3,49,50,3128.6,,,,61.02
WAAREERTL,IND-US_Low,-34.47,-3,-1,3,-3,17,72,889.95,,,,25.14
SUZLON,IND-US_Low,-46.47,-12,-4,-12,-16,45,46,46.06,Power - Green,Small Cap,,45.27
BORORENEW,IND-US_Low,-30.8,1,-1,1,-3,44,43,498.95,Power - Green,Small Cap,,61.86
BLUEDART,IND-US,-39.43,8,-2,2,1,54,44,5747.5,Transport - Logistics,Mid Cap,,66.07
MAHLOG,IND-US,-26.36,12,14,3,8,77,54,408.5,Transport - Logistics,Small Cap,,83.03
CEIGALL,TFWatch,-30.91,-5,8,8,7,81,31,293.5,,,,67.09
CGPOWER,TFWatch_Low,-22.43,8,-2,2,-4,33,55,678.5,Power - Equipment,Mid Cap,,64.16
ABB,TFWatch,-36.07,8,-3,3,2,65,55,5850.0,Power - Equipment,Large Cap,,69.34
GRWRHITECH,TFWatch,-19.34,-9,-2,2,1,82,59,4337.8,Industrial - Consumables,Small Cap,,64.89
MBAPL,TFWatch,-0.81,-1,12,10,1,31,64,465.9,Agrichem - Fertilizers,Small Cap,,88.49
OIL,TFWatch,-40.6,-10,-7,7,2,64,56,456.15,Oil and Gas,Mid Cap,,52.74
PFC,TFWatch,-30.75,-7,-2,7,1,53,54,401.65,Financials - NBFC,Mid Cap,,61.93
TMPV,TFWatch_Low,-8.63,9,13,3,-4,64,6,382.85,Auto - PV/Trucks,Large Cap,,70.55
ADANIPORTS,TFWatch,-6.33,9,-2,2,1,38,65,1518.7,Infra - Construction,Large Cap,,58.06
BPCL,TFWatch,-2.88,8,-2,2,9,49,67,374.9,Petro - Refineries,Large Cap,,59.62
CEATLTD,TFWatch,-10.05,8,12,2,1,84,65,3992.0,Auto - Tyres,Small Cap,,55.24
GVT&D,TFWatch,-1.16,-3,-3,3,9,60,82,3588.3,Power - Equipment,Small Cap,,78.81
NYKAA,TFWatch,-1.72,-5,12,2,11,42,65,275.44,IT - Product/Platform,Mid Cap,,69.7
SHARDACROP,TFWatch,-1.56,3,1,3,2,87,72,1276.8,Agrichem - Protection,Small Cap,,82.8
ANURAS,TFWatch_Low,-1.99,6,11,-5,12,77,77,1347.4,Chemicals - Specialty,Small Cap,,50.74
