Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SHRIPISTON,TFWatch,-0.18,-6,-7,12,11,-0.55,14.65,54,78,3459.7,3299.09,4.9,Auto - OEM Suppliers,Small Cap,QIC 2026,63.35
BEL,TFWatch_Low,-5.1,-1,-7,-1,-2,-3.5,7.05,56,70,428.9,436.75,-1.8,Defense - Misc,Large Cap,QIC 2026,59.4
SHAILY,TFWatch_Low,-9.01,-3,7,2,-4,1.77,16.99,57,72,2547.5,2170.62,17.4,Industrial - Consumables,Small Cap,QIC 2026,71.61
MUTHOOTFIN,TFWatch_Low,-14.33,-3,-9,4,-2,-1.91,5.96,39,71,3426.9,3448.99,-0.6,Financials - NBFC,Mid Cap,QIC 2026,58.97
SAKSOFT,TFWatch_Low,-56.59,-3,-7,4,-4,1.08,17.53,28,41,139.66,140.56,-0.6,IT - Software/Consulting,Small Cap,QIC 2026,71.64
NETWEB,TFWatch_Low,-9.58,-2,-4,3,1,5.88,30.69,67,67,4049.7,3547.37,14.2,IT - Equipments,Small Cap,QIC 2026,80.11
IONEXCHANG,TFWatch_Low,-48.09,-6,-6,4,1,0.38,19.36,53,45,398.85,376.07,6.1,Infra - Construction,Small Cap,SideCar,79.08
WABAG,TFWatch_Low,-25.1,-5,-4,4,-16,-2.5,21.27,60,60,1456.0,1335.84,9.0,Infra - Construction,Small Cap,SideCar,78.21
KPITTECH,TFWatch_Low,-60.93,8,-8,4,-4,6.19,14.07,17,33,753.5,758.31,-0.6,IT - Services,Mid Cap,SideCar,74.31
KEC,TFWatch_Low,-57.54,-11,-9,4,-15,-3.05,4.9,22,39,557.6,574.77,-3.0,Railways,Small Cap,IAS-Dec2025,58.06
MACPOWER,TFWatch_Low,-35.29,-3,-5,4,5,3.19,35.45,58,58,1124.0,994.52,13.0,Engineering,Small Cap,IAS-Dec2025,78.64
JAYNECOIND,TFWatch_Low,-1.88,9,4,6,10,17.2,51.69,71,82,112.25,88.69,26.6,Metals - Iron & Steel,Small Cap,IAS-Dec2025,93.82
GHCL,TFWatch_Low,-35.08,-1,-7,4,-14,2.04,15.86,39,45,505.75,489.54,3.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,79.62
DCMSHRIRAM,TFWatch_Low,-20.3,-17,-5,6,-5,0.86,7.56,46,57,1197.3,1149.99,4.1,Others,Small Cap,IAS-Dec2025,65.09
MTARTECH,TFWatch_Low,-8.52,5,-3,3,11,10.07,63.12,88,86,5656.5,4336.72,30.4,Defense - Misc,Small Cap,IAS-Dec2025,90.78
CSBBANK,TFWatch_Low,-16.95,-1,-10,4,-3,0.12,7.95,40,55,383.1,389.72,-1.7,Financials - Private Bank,Small Cap,IAS-Dec2025,60.92
FEDERALBNK,TFWatch,-5.71,-11,-6,3,6,-2.82,6.23,57,72,284.75,281.33,1.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,60.21
EICHERMOT,TFWatch_Low,-14.39,-1,-7,2,-2,-0.93,6.98,47,66,7045.5,7124.93,-1.1,Auto - 2W,Large Cap,IAS-Dec2025,59.29
PYRAMID,TFWatch_Low,-31.66,-3,4,3,1,6.44,25.96,58,52,177.0,155.56,13.8,Packaging,Small Cap,IAS-Dec2025,80.49
LUMAXTECH,TFWatch_Low,-13.37,-11,-9,-1,12,-9.11,-2.13,49,73,1569.7,1642.79,-4.4,Auto - Replacement,Small Cap,IAS-Dec2025,46.24
GREAVESCOT,TFWatch_Low,-48.22,-1,-7,3,-13,6.87,28.56,40,46,165.44,153.84,7.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,83.18
GRAVITA,TFWatch_Low,-40.31,7,-7,3,-16,2.78,14.42,40,53,1611.6,1561.37,3.2,Metals - Misc,Small Cap,IAS-Dec2025,72.3
GANECOS,TFWatch_Low,-57.32,8,-13,12,1,5.14,39.49,61,45,1060.3,947.86,11.9,Textile - Misc,Small Cap,IAS-Dec2025,71.1
RECLTD,TFWatch_Low,-45.79,-13,-5,3,1,-5.2,10.71,47,52,354.55,351.99,0.7,Financials - NBFC,Mid Cap,IAS-Dec2025,64.06
PRICOLLTD,TFWatch_Low,-18.18,-9,-4,4,-2,-4.62,8.5,41,61,567.2,574.42,-1.3,Auto - OEM Suppliers,Small Cap,QIC 2025,63.67
COALINDIA,TFWatch,-11.11,20,8,1,5,5.95,7.26,67,71,483.15,450.01,7.4,Utility - Misc,Large Cap,,70.6
NMDC,TFWatch,-5.45,-1,-7,4,8,1.08,16.2,61,75,90.25,84.55,6.7,Metals - Misc,Mid Cap,,83.0
MAHABANK,TFWatch,-1.23,-11,-3,3,10,0.96,28.24,72,70,78.65,70.53,11.5,Financials - PSU Bank,Mid Cap,,75.24
NTPC,TFWatch,-11.21,-4,-2,2,4,-0.91,7.43,73,70,398.2,381.32,4.4,Power - Misc,Large Cap,,61.51
GRAPHITE,TFWatch,-5.57,-11,-2,3,11,-2.49,11.54,63,66,705.4,671.16,5.1,Metals - Casting/Forging,Small Cap,,66.85
GAEL,TFWatch_Low,-27.99,3,-10,4,11,0.19,13.03,64,63,151.66,144.24,5.1,Agri - Misc,Small Cap,,68.81
ICICIPRULI,TFWatch_Low,-35.4,6,-8,-9,-2,0.1,-3.24,30,42,514.7,560.04,-8.1,Financials - Life,Large Cap,,49.93
AJANTPHARM,TFWatch_Low,-18.9,13,1,-6,4,2.21,0.76,49,63,2826.4,2841.38,-0.5,Healthcare - Pharma,Mid Cap,,53.66
INDUSTOWER,TFWatch_Low,-11.41,9,3,-8,-1,1.69,-3.97,44,62,409.0,425.23,-3.8,Telecom,Mid Cap,,45.62
MAANALU,TFWatch_Low,-42.3,-5,-1,4,9,3.36,18.83,44,59,149.72,141.03,6.2,Metals - Aluminium,Small Cap,,68.2
MOTHERSON,TFWatch_Low,-17.12,-11,-5,3,7,-4.61,9.23,50,60,119.9,120.05,-0.1,Auto - Replacement,Large Cap,,63.29
RVNL,TFWatch_Low,-54.37,-11,-4,3,-18,-2.7,11.08,31,48,295.24,293.82,0.5,Railways,Mid Cap,,67.71
SAIL,TFWatch,-1.18,-3,-1,3,11,2.43,23.84,76,73,182.8,165.29,10.6,Metals - Iron & Steel,Mid Cap,,83.96
TORNTPOWER,TFWatch_Low,-14.53,-5,-1,3,3,2.44,33.33,70,66,1741.0,1518.04,14.7,Power - Misc,Mid Cap,,82.08
PHOENIXLTD,TFWatch,-15.27,-1,-8,4,1,-1.31,16.0,44,64,1752.6,1697.59,3.2,Real Estate,Mid Cap,,74.12
IIFL,TFWatch_Low,-35.25,7,1,3,-2,8.61,1.61,25,49,455.45,472.27,-3.6,Financials - NBFC,Mid Cap,,58.45
BHEL,TFWatch_Low,-0.8,-5,-2,10,1,2.57,35.36,67,72,346.06,293.38,18.0,Power - Equipment,Mid Cap,,87.82
JAMNAAUTO,TFWatch_Low,-19.65,-1,-7,2,11,-1.67,3.25,46,56,120.93,125.06,-3.3,Auto - Replacement,Small Cap,,60.59
PNB,TFWatch_Low,-23.78,-7,-7,2,-2,-3.69,4.01,41,56,108.92,113.17,-3.8,Financials - PSU Bank,Large Cap,,60.51
RECLTD,TFWatch_Low,-45.79,-13,-5,3,1,-5.2,10.71,47,52,354.55,351.99,0.7,Financials - NBFC,Mid Cap,,64.06
BSOFT,TFWatch_Low,-57.07,2,-7,3,6,0.37,9.56,34,46,370.0,377.73,-2.0,IT - Software/Consulting,Small Cap,,62.67
FORCEMOT,TFWatch_Low,-22.87,6,-9,-8,-1,-2.34,2.4,49,68,19871.0,21308.9,-6.7,Auto - PV/Trucks,Small Cap,,50.42
POCL,TFWatch,-10.58,11,2,5,-3,11.56,24.69,43,69,1346.6,1205.43,11.7,Metals - Misc,Small Cap,,84.52
JKTYRE,TFWatch_Low,-27.68,5,-9,1,-1,0.83,0.58,34,55,400.6,431.81,-7.2,Auto - Tyres,Small Cap,,52.27
GMDCLTD,TFWatch_Low,-2.63,7,2,6,11,9.36,29.37,64,79,732.55,643.69,13.8,Metals - Misc,Small Cap,,77.98
SJS,TFWatch,-2.23,5,1,4,-2,10.0,9.55,49,73,1778.2,1689.21,5.3,Auto - OEM Suppliers,Small Cap,,67.02
CANBK,TFWatch_Low,-15.7,-13,-6,3,-1,-4.91,3.11,38,62,133.94,139.39,-3.9,Financials - PSU Bank,Large Cap,,57.23
CHOICEIN,TFWatch_Low,-21.84,-15,-7,4,-5,-5.69,3.39,30,60,661.2,692.7,-4.5,Financials - Misc,Small Cap,,53.59
HINDPETRO,TFWatch_Low,-25.59,-2,-5,3,-4,-0.21,9.31,31,52,372.7,378.53,-1.5,Petro - Refineries,Mid Cap,,62.97
BANKINDIA,TFWatch_Low,-21.52,-11,-5,-8,-1,-5.06,2.18,47,58,139.98,148.37,-5.7,Financials - PSU Bank,Mid Cap,,47.68
DYNAMATECH,TFWatch_Low,-1.61,-6,-1,3,7,-1.93,28.76,65,72,11601.5,10285.03,12.8,Defense - Misc,Small Cap,,78.85
INFY,TFWatch_Low,-41.04,5,-13,5,-3,2.46,-6.92,20,35,1183.0,1296.88,-8.8,IT - Software/Consulting,Large Cap,,39.67
TECHM,TFWatch_Low,-18.91,6,1,5,-3,7.91,5.23,41,51,1465.9,1453.67,0.8,IT - Software/Consulting,Large Cap,,60.37
HCLTECH,TFWatch_Low,-40.07,6,-10,-1,-3,0.22,-11.89,22,39,1205.9,1376.0,-12.4,IT - Software/Consulting,Large Cap,,31.07
SILVERBEES,TFWatch_Low,-32.75,1,-7,-1,11,-1.08,7.12,50,67,227.18,231.35,-1.8,,,,54.77
GOLDBEES,TFWatch_Low,-13.94,-7,-8,-7,30,-0.96,4.8,57,76,122.89,123.74,-0.7,,,,53.29
TATVA,TFWatch_Low,-30.97,-4,-5,4,1,2.62,17.34,48,53,1303.2,1223.93,6.5,Chemicals - Specialty,Small Cap,,77.04
SMLMAH,TFWatch_Low,-26.11,9,-8,-8,6,-4.21,-6.25,48,,3724.0,4085.65,-8.9,Auto - CV,Small Cap,3Yr Play,45.82
EQUITASBNK,TFWatch_Low,-42.44,-2,-7,3,12,2.82,22.15,56,50,67.06,62.46,7.4,Financials - Private Bank,Small Cap,,90.66
GESHIP,TFWatch,-0.04,6,10,1,8,12.95,12.13,84,81,1586.3,1419.62,11.7,Transport - Shipping,Small Cap,,69.05
SEAMECLTD,TFWatch,-3.99,9,-9,15,6,5.15,15.15,82,73,1603.4,1452.44,10.4,Transport - Shipping,Small Cap,,71.85
COALINDIA,TFWatch,-11.11,20,8,1,5,5.95,7.26,67,71,483.15,450.01,7.4,Utility - Misc,Large Cap,,70.6
CREDITACC,TFWatch_Low,-26.83,7,1,3,-3,6.28,12.92,54,56,1314.1,1242.52,5.8,Financials - MFI,Mid Cap,,78.58
LUPIN,TFWatch,-4.54,-2,-5,-5,4,-0.1,-0.87,66,78,2293.8,2287.4,0.3,Healthcare - Pharma,Mid Cap,,45.85
ALKEM,TFWatch_Low,-17.23,4,-6,3,-2,1.82,-0.04,45,58,5330.5,5439.67,-2.0,Healthcare - Pharma,Mid Cap,,50.12
RICOAUTO,TFWatch_Low,-28.46,-1,-9,3,10,-1.24,6.56,37,56,112.31,115.5,-2.8,Auto - OEM Suppliers,Small Cap,,63.92
JINDALSAW,TFWatch_Low,-41.29,-11,-3,4,2,-6.0,19.79,65,56,225.34,207.04,8.8,Metals - Pipe & Tube,Small Cap,,66.24
INDIANB,TFWatch_Low,-15.62,-1,-10,-1,-1,-7.26,-0.22,50,68,843.85,895.3,-5.7,Financials - PSU Bank,Mid Cap,,43.84
JINDALPHOT,TFWatch_Low,-31.36,7,-9,3,-2,1.56,7.57,31,57,1109.7,1170.67,-5.2,Consumption - Misc,Small Cap,,63.87
JINDALSTEL,TFWatch,-4.67,-12,-6,3,10,-3.84,8.51,65,70,1207.8,1192.68,1.3,Metals - Iron & Steel,Large Cap,,59.47
DIXON,TFWatch_Low,-41.88,-1,-6,4,-15,2.9,10.52,43,48,11129.5,10847.29,2.6,Consumption - Electronics,Mid Cap,IND-US,68.25
KAYNES,TFWatch_Low,-49.16,-11,-4,4,-6,-6.79,9.36,50,48,3977.0,3920.67,1.4,Electronic - Equipment,Small Cap,IND-US,60.99
SYRMA,TFWatch,-2.24,-12,-5,4,1,-1.69,16.57,67,76,953.2,877.78,8.6,Electronic - Equipment,Small Cap,IND-US,75.14
AMBER,TFWatch,-6.31,-3,-5,3,-6,4.24,22.65,63,61,8082.0,7360.47,9.8,Consumption - Appliances,Small Cap,IND-US,80.86
AVALON,TFWatch_Low,-22.49,-1,-7,3,-5,-1.83,6.42,60,62,1021.6,1011.86,1.0,Electronic - Equipment,Small Cap,IND-US,60.41
PGEL,TFWatch_Low,-50.04,-13,-5,2,-12,-3.74,7.16,44,50,526.7,540.9,-2.6,Consumption - Electronics,Small Cap,IND-US,57.56
ELIN,TFWatch_Low,-57.59,-7,-3,3,-4,-4.69,18.7,31,41,119.6,122.71,-2.5,Consumption - Appliances,Small Cap,IND-US,70.16
E2E,TFWatch_Low,-48.07,-5,-2,3,1,-1.82,33.46,69,57,2850.0,2545.09,12.0,IT - Software/Consulting,Small Cap,IND-US,79.12
SUNPHARMA,TFWatch,-9.17,8,11,1,2,9.89,1.33,55,62,1780.6,1720.63,3.5,Healthcare - Pharma,Large Cap,IND-US,54.36
DRREDDY,TFWatch,-6.96,-4,14,1,3,0.41,5.39,59,61,1322.5,1268.64,4.2,Healthcare - Pharma,Large Cap,IND-US,60.11
CIPLA,TFWatch_Low,-22.82,-4,15,3,-19,1.44,7.31,34,48,1313.7,1280.29,2.6,Healthcare - Pharma,Large Cap,IND-US,73.33
DIVISLAB,TFWatch,-8.36,-2,15,3,-9,1.86,8.96,53,62,6480.0,6218.97,4.2,Healthcare - Pharma,Large Cap,IND-US,79.61
LUPIN,TFWatch,-4.54,-2,-5,-5,4,-0.1,-0.87,66,78,2293.8,2287.4,0.3,Healthcare - Pharma,Mid Cap,IND-US,45.85
AUROPHARMA,TFWatch,-12.83,-8,-2,10,6,-1.84,6.39,67,71,1387.8,1327.02,4.6,Healthcare - Pharma,Mid Cap,IND-US,61.88
ZYDUSLIFE,TFWatch_Low,-32.25,-7,-7,3,-6,-3.26,-0.23,48,54,897.2,911.25,-1.5,Healthcare - Pharma,Mid Cap,IND-US,53.15
WELSPUNLIV,TFWatch_Low,-39.62,-11,-4,3,1,-1.21,10.72,49,52,128.58,124.03,3.7,Textile - Misc,Small Cap,IND-US,71.76
TRIDENT,TFWatch_Low,-51.04,-2,-8,4,1,1.77,7.65,47,40,25.9,25.25,2.6,Textile - Misc,Mid Cap,IND-US,76.44
ARVIND,TFWatch,-13.93,-1,-10,4,3,1.25,9.98,68,67,387.3,368.35,5.1,Textile - Apparels,Small Cap,IND-US,74.89
KPRMILL,TFWatch_Low,-32.82,-11,-5,3,-8,0.27,10.4,51,52,933.15,890.58,4.8,Textile - Apparels,Mid Cap,IND-US,79.49
VTL,TFWatch,-2.05,-2,9,2,3,2.59,16.13,82,70,605.35,546.59,10.8,Textile - Spinning/Yarn,Small Cap,IND-US,84.16
PAGEIND,TFWatch_Low,-28.02,-14,-6,6,-9,-3.32,13.94,52,43,36415.0,34991.32,4.1,Textile - Innerwear,Mid Cap,IND-US,74.56
GOKEX,TFWatch_Low,-45.6,-13,-5,3,-16,-3.17,16.94,47,48,686.55,675.15,1.7,Textile - Apparels,Small Cap,IND-US,65.37
SONACOMS,TFWatch_Low,-22.64,-1,-7,3,6,5.28,21.37,72,58,594.65,544.0,9.3,Auto - OEM Suppliers,Mid Cap,IND-US,76.66
BHARATFORG,TFWatch,-3.41,-2,-5,2,7,0.25,7.46,73,70,1860.7,1781.06,4.5,Metals - Casting/Forging,Mid Cap,IND-US,68.13
MOTHERSON,TFWatch_Low,-17.12,-11,-5,3,7,-4.61,9.23,50,60,119.9,120.05,-0.1,Auto - Replacement,Large Cap,IND-US,63.29
ENDURANCE,TFWatch_Low,-24.23,-3,-9,2,-4,0.65,1.89,39,52,2333.7,2380.77,-2.0,Auto - OEM Suppliers,Mid Cap,IND-US,55.6
BOSCHLTD,TFWatch,-14.6,-13,-9,4,-5,-2.37,20.3,47,58,35820.0,34883.88,2.7,Auto - Replacement,Large Cap,IND-US,74.26
UNOMINDA,TFWatch_Low,-20.12,-2,-5,3,-4,-0.37,5.29,32,57,1104.0,1111.53,-0.7,Auto - OEM Suppliers,Mid Cap,IND-US,61.56
LUMAXTECH,TFWatch_Low,-13.37,-11,-9,-1,12,-9.11,-2.13,49,73,1569.7,1642.79,-4.4,Auto - Replacement,Small Cap,IND-US,46.24
TVSMOTOR,TFWatch_Low,-12.96,7,-9,-1,-2,-0.98,2.68,43,68,3453.9,3593.24,-3.9,Auto - 2W,Large Cap,IND-US,50.83
TCS,TFWatch_Low,-46.24,5,-8,4,-3,3.0,3.19,19,30,2468.8,2559.29,-3.5,IT - Software/Consulting,Large Cap,IND-US,56.91
INFY,TFWatch_Low,-41.04,5,-13,5,-3,2.46,-6.92,20,35,1183.0,1296.88,-8.8,IT - Software/Consulting,Large Cap,IND-US,39.67
HCLTECH,TFWatch_Low,-40.07,6,-10,-1,-3,0.22,-11.89,22,39,1205.9,1376.0,-12.4,IT - Software/Consulting,Large Cap,IND-US,31.07
WIPRO,TFWatch_Low,-37.79,-2,-10,4,-14,1.29,6.03,19,39,201.94,204.75,-1.4,IT - Software/Consulting,Large Cap,IND-US,60.92
LTIM,TFWatch_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,IND-US,58.5
TECHM,TFWatch_Low,-18.91,6,1,5,-3,7.91,5.23,41,51,1465.9,1453.67,0.8,IT - Software/Consulting,Large Cap,IND-US,60.37
PERSISTENT,TFWatch_Low,-29.16,6,-10,5,-3,1.3,-2.09,26,49,4809.0,5139.52,-6.4,IT - Software/Consulting,Mid Cap,IND-US,46.15
AARTIIND,TFWatch_Low,-35.24,-2,16,2,6,5.38,19.07,71,55,498.2,440.92,13.0,Chemicals - Specialty,Mid Cap,IND-US,88.01
SRF,TFWatch_Low,-24.63,-1,12,3,-8,0.49,0.03,27,43,2505.9,2562.94,-2.2,Chemicals - Specialty,Large Cap,IND-US,55.84
NAVINFLUOR,TFWatch,-5.24,9,4,2,23,5.75,10.72,69,76,6823.0,6328.93,7.8,Chemicals - Bulk,Mid Cap,IND-US,75.14
PIIND,TFWatch_Low,-36.97,-3,-7,3,-7,-1.73,6.41,41,40,3028.0,3023.92,0.1,Agrichem - Protection,Mid Cap,IND-US,68.19
DEEPAKNTR,TFWatch_Low,-45.02,-10,-3,3,1,3.07,30.4,52,44,1742.2,1552.93,12.2,Chemicals - Specialty,Mid Cap,IND-US,85.02
CLEAN,TFWatch_Low,-51.8,-7,6,4,-9,-0.28,18.99,45,34,814.5,762.71,6.8,Chemicals - Bulk,Mid Cap,IND-US,82.35
TATVA,TFWatch_Low,-30.97,-4,-5,4,1,2.62,17.34,48,53,1303.2,1223.93,6.5,Chemicals - Specialty,Small Cap,IND-US,77.04
ADANIGREEN,TFWatch_Low,-44.18,-4,-4,4,9,-1.8,46.79,63,56,1213.55,1032.43,17.5,Power - Green,Large Cap,IND-US,90.56
TATAPOWER,TFWatch,-11.22,-3,-1,12,1,1.0,13.35,68,70,439.35,408.65,7.5,Power - Misc,Large Cap,IND-US,74.11
WAAREEENER,TFWatch_Low,-18.59,-1,-6,7,-5,-4.82,1.83,54,61,3146.4,3152.47,-0.2,,,IND-US,51.1
WAAREERTL,TFWatch_Low,-24.92,-3,-6,4,-5,-0.83,24.74,54,,1019.65,954.62,6.8,,,IND-US,71.35
SUZLON,TFWatch_Low,-35.5,-3,-1,5,-18,2.95,34.74,56,57,55.5,48.33,14.8,Power - Green,Small Cap,IND-US,84.66
BORORENEW,TFWatch_Low,-30.5,-11,-5,4,-5,-1.99,29.15,43,48,501.1,469.55,6.7,Power - Green,Small Cap,IND-US,83.41
BLUEDART,TFWatch_Low,-42.58,-1,-5,3,-5,1.87,12.66,47,43,5448.3,5303.48,2.7,Transport - Logistics,Mid Cap,IND-US,80.6
MAHLOG,TFWatch_Low,-27.01,-12,-5,3,10,-0.31,15.06,63,56,404.9,388.6,4.2,Transport - Logistics,Small Cap,IND-US,67.65
CEIGALL,TFWatch_Low,-21.4,-6,-1,4,9,2.36,23.6,78,46,333.9,297.64,12.2,,,,95.92
CGPOWER,TFWatch,-7.39,-9,-3,3,1,-1.59,20.85,69,65,810.05,736.3,10.0,Power - Equipment,Mid Cap,,79.45
ABB,TFWatch_Low,-21.68,-10,-4,4,4,-2.21,16.45,77,68,7166.5,6554.29,9.3,Power - Equipment,Large Cap,,72.68
GRWRHITECH,TFWatch_Low,-27.63,-10,-4,-7,1,-3.56,14.47,61,57,3892.3,3825.54,1.7,Industrial - Consumables,Small Cap,,63.02
MBAPL,TFWatch,-0.73,11,1,5,3,4.72,14.92,70,80,530.75,494.62,7.3,Agrichem - Fertilizers,Small Cap,,65.28
OIL,TFWatch_Low,-36.4,-1,9,-8,4,3.09,0.94,69,63,488.35,475.94,2.6,Oil and Gas,Mid Cap,,61.98
PFC,TFWatch_Low,-22.53,-4,-5,3,3,-4.26,18.41,72,64,449.35,429.75,4.6,Financials - NBFC,Mid Cap,,71.72
TMPV,TFWatch_Low,-19.27,-1,-7,3,-6,-3.5,11.8,45,,338.25,342.13,-1.1,Auto - PV/Trucks,Large Cap,,69.25
ADANIPORTS,TFWatch,-1.24,-1,-5,3,1,2.81,22.47,61,66,1629.6,1504.36,8.3,Infra - Construction,Large Cap,,82.66
BPCL,TFWatch_Low,-23.07,-13,-6,2,-2,-2.65,5.84,32,50,299.95,314.31,-4.6,Petro - Refineries,Large Cap,,56.03
CEATLTD,TFWatch_Low,-22.22,-1,-6,3,-4,-0.7,-0.09,41,59,3452.0,3587.19,-3.8,Auto - Tyres,Small Cap,,52.5
GVT&D,TFWatch_Low,-0.79,-6,-1,3,11,-1.14,21.81,78,89,4545.8,3995.94,13.8,Power - Equipment,Small Cap,,79.04
NYKAA,TFWatch,-3.38,-2,-7,3,-2,0.46,10.32,52,68,263.99,257.82,2.4,IT - Product/Platform,Mid Cap,,73.09
SHARDACROP,TFWatch,-9.97,-2,-6,2,1,-1.18,19.54,63,63,1096.55,1049.61,4.5,Agrichem - Protection,Small Cap,,71.9
ANURAS,TFWatch,-4.3,-9,-3,4,18,-1.89,7.14,49,68,1315.7,1283.22,2.5,Chemicals - Specialty,Small Cap,,61.16
ANANTRAJ,TFWatch_Low,-48.8,-1,-7,3,-5,4.95,11.41,40,51,485.3,487.74,-0.5,Real Estate,Small Cap,AI-Proxy,66.08
TECHNOE,TFWatch_Low,-30.1,-1,-5,3,-7,4.09,22.57,62,56,1273.6,1154.72,10.3,Engineering,Small Cap,AI-Proxy,87.02
AURIONPRO,TFWatch_Low,-56.41,8,-8,3,-18,4.42,12.66,35,42,868.2,872.64,-0.5,IT - Software/Consulting,Small Cap,AI-Proxy,67.88
SCHNEIDER,TFWatch_Low,-0.85,-5,-1,4,2,0.92,40.81,82,73,1191.0,978.68,21.7,Power - Equipment,Small Cap,AI-Proxy,89.72
VOLTAMP,TFWatch_Low,-20.83,-1,20,13,3,8.8,39.0,80,66,11716.5,9628.82,21.7,Power - Equipment,Small Cap,AI-Proxy,89.53
BBOX,TFWatch_Low,-11.06,-1,4,3,1,15.57,36.51,61,65,635.75,535.73,18.7,IT - Services,Small Cap,AI-Proxy,94.14
KRN,TFWatch_Low,-2.21,-4,-2,3,1,2.99,50.85,76,75,1285.0,1045.38,22.9,,,AI-Proxy,79.33
TARIL,TFWatch_Low,-49.31,-4,-2,3,-15,1.7,20.78,53,50,328.95,299.99,9.7,Power - Equipment,Small Cap,AI-Proxy,67.66
BLUESTARCO,TFWatch_Low,-26.86,-5,-5,2,-16,-2.79,9.75,51,56,1767.7,1781.1,-0.8,Consumption - Appliances,Small Cap,AI-Proxy,58.04
KIRLOSENG,TFWatch_Low,-1.73,-1,-6,3,9,6.84,25.0,72,79,1700.0,1499.27,13.4,Industrial - Pumps/Engines,Small Cap,,82.9
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-3.68,3,-8,-1,7,0.63,6.5,65,78,399.2,394.44,1.2,Healthcare - Pharma,Small Cap,,57.89
STLTECH,TFWatch_Low,-1.7,1,-5,13,10,9.75,57.44,90,81,292.44,219.89,33.0,Telecom,Small Cap,,86.2
CUPID,TFWatch_Low,-77.66,1,-2,2,-2,4.1,40.83,21,47,117.73,164.44,-28.4,Consumption - Personal,Small Cap,,89.48
AXISCADES,TFWatch_Low,-1.33,-10,-4,12,1,-0.05,36.54,73,77,1938.8,1662.4,16.6,IT - Services,Small Cap,,75.32
LLOYDSME,TFWatch_Low,-1.76,-3,-1,10,1,3.43,36.23,68,74,1753.8,1463.77,19.8,Metals - Iron & Steel,Small Cap,,98.56
NLCINDIA,TFWatch,-2.47,-1,11,7,4,6.3,17.61,78,76,317.95,285.15,11.5,Power - Misc,Small Cap,,78.8
IMFA,TFWatch,-5.75,-1,-1,7,9,3.91,26.81,56,80,1563.4,1409.95,10.9,Metals - Misc,Small Cap,,79.01
CENTUM,TFWatch,-6.14,-1,-7,-1,2,1.89,1.65,65,69,2857.0,2815.16,1.5,Electronic - Equipment,Small Cap,,53.96
NAVA,TFWatch,-10.22,-14,-5,4,-6,0.53,19.58,64,68,659.85,613.63,7.5,Power - Misc,Small Cap,,72.84
BHEL,TFWatch_Low,-0.8,-5,-2,10,1,2.57,35.36,67,72,346.06,293.38,18.0,Power - Equipment,Mid Cap,,87.82
LAURUSLABS,TFWatch,-2.7,-5,-8,5,-2,-2.22,7.55,49,77,1088.75,1068.09,1.9,Healthcare - Pharma,Mid Cap,,67.08
GLENMARK,TFWatch,-2.36,12,16,3,3,4.28,12.49,71,83,2398.0,2202.53,8.9,Healthcare - Pharma,Small Cap,,74.41
THERMAX,TFWatch_Low,-31.03,-6,-6,11,2,0.54,25.56,75,61,4028.1,3582.83,12.4,Power - Equipment,Mid Cap,,74.49
APOLLO,TFWatch_Low,-16.35,-5,-4,4,-4,4.51,57.17,58,68,296.7,247.05,20.1,Defense - Technology,Small Cap,,85.07
HINDCOPPER,TFWatch_Low,-26.56,-1,-7,3,8,-0.11,11.17,52,65,540.9,537.12,0.7,Metals - Copper,Small Cap,,70.45
NMDC,TFWatch,-5.45,-1,-7,4,8,1.08,16.2,61,75,90.25,84.55,6.7,Metals - Misc,Mid Cap,,83.0
SATIN,TFWatch_Low,-37.98,5,-6,3,12,5.07,23.84,76,57,175.85,160.11,9.8,Financials - MFI,Small Cap,,86.05
HFCL,TFWatch_Low,-37.06,-3,20,4,3,7.38,51.28,84,63,107.62,84.82,26.9,Telecom,Small Cap,,96.97
JINDALSAW,TFWatch_Low,-41.29,-11,-3,4,2,-6.0,19.79,65,56,225.34,207.04,8.8,Metals - Pipe & Tube,Small Cap,,66.24
ADANIENSOL,TFWatch_Low,-3.09,-5,-1,4,12,-5.49,39.24,70,70,1334.5,1141.36,16.9,Power - Misc,Large Cap,,75.16
KECL,TFWatch_Low,-49.76,7,-6,6,1,-0.04,51.78,61,52,128.0,108.52,18.0,Power - Equipment,Small Cap,,75.62
APOLLOPIPE,TFWatch_Low,-43.0,3,-8,12,3,2.97,6.11,78,51,455.2,417.24,9.1,Infra - Plastic Pipes,Small Cap,,63.67
ZENTEC,TFWatch_Low,-36.69,-11,-4,4,1,-0.67,22.51,68,60,1663.2,1503.31,10.6,Defense - Technology,Small Cap,,74.01
