Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-48.08,3,1,-5,3,334.7,-0.66,31,46,339.55,Financials - NBFC,Mid Cap,IAS-Dec2025,37.42
PRICOLLTD,TFWatch_Low,-18.65,3,-8,-9,-1,557.1,-0.32,57,61,563.95,Auto - OEM Suppliers,Small Cap,QIC 2025,32.75
COALINDIA,TFWatch,-17.72,7,13,1,4,445.1,1.54,76,64,447.25,Utility - Misc,Large Cap,,59.56
NMDC,TFWatch_Low,-15.26,7,2,-5,7,79.9,0.87,65,60,80.88,Metals - Misc,Mid Cap,,54.11
MAHABANK,TFWatch,-10.91,1,-6,11,10,68.4,-2.18,49,67,68.6,Financials - PSU Bank,Mid Cap,,54.19
NTPC,TFWatch,-14.62,1,1,11,3,376.5,0.6,77,63,382.9,Power - Misc,Large Cap,,69.43
GRAPHITE,TFWatch_Low,-14.85,-12,-7,-1,10,623.6,-6.21,50,58,636.05,Metals - Casting/Forging,Small Cap,,60.83
GAEL,TFWatch_Low,-37.34,-20,-8,-3,11,130.9,-4.06,39,63,131.96,Agri - Misc,Small Cap,,37.46
ICICIPRULI,TFWatch_Low,-24.49,-14,-7,-8,-1,599.5,-1.86,54,49,601.65,Financials - Life,Large Cap,,21.49
AJANTPHARM,TFWatch,-13.92,4,1,6,4,2967.8,0.01,72,67,2999.9,Healthcare - Pharma,Mid Cap,,65.08
INDUSTOWER,TFWatch_Low,-3.52,1,-13,-1,4,439.1,-2.54,69,66,445.45,Telecom,Mid Cap,,47.81
MAANALU,TFWatch_Low,-49.37,3,1,-10,-1,129.6,0.14,27,53,131.39,Metals - Aluminium,Small Cap,,30.73
MOTHERSON,TFWatch_Low,-13.46,3,-7,-1,7,122.8,1.07,73,63,125.19,Auto - Replacement,Large Cap,,63.1
RVNL,TFWatch_Low,-55.95,3,-7,-8,-17,284.0,-0.99,42,49,285.0,Railways,Mid Cap,,41.01
SAIL,TFWatch_Low,-12.03,1,-6,-1,11,150.8,-1.47,61,62,154.25,Metals - Iron & Steel,Mid Cap,,55.15
TORNTPOWER,TFWatch,-27.55,1,-7,7,3,1449.8,-0.37,66,58,1475.8,Power - Misc,Mid Cap,,66.97
PHOENIXLTD,TFWatch_Low,-22.27,3,1,-8,-2,1588.7,0.24,25,57,1607.9,Real Estate,Mid Cap,,39.11
IIFL,TFWatch_Low,-30.14,2,1,-8,-1,470.6,-0.02,55,50,491.4,Financials - NBFC,Mid Cap,,54.9
BHEL,TFWatch,-22.87,1,4,2,-1,252.6,-1.41,67,57,258.65,Power - Equipment,Mid Cap,,49.94
JAMNAAUTO,TFWatch_Low,-16.04,-12,-7,-1,10,124.0,-6.41,76,58,126.36,Auto - Replacement,Small Cap,,34.75
PNB,TFWatch_Low,-17.49,1,-7,-2,7,117.5,-2.66,44,60,117.9,Financials - PSU Bank,Large Cap,,34.96
RECLTD,TFWatch_Low,-48.08,3,1,-5,3,334.7,-0.66,31,46,339.55,Financials - NBFC,Mid Cap,,37.42
BSOFT,TFWatch_Low,-55.32,-4,9,-9,6,373.0,3.24,56,44,385.05,IT - Software/Consulting,Small Cap,,65.54
FORCEMOT,TFWatch_Low,-11.83,3,1,-1,12,22395.0,7.78,52,74,22715.0,Auto - PV/Trucks,Small Cap,,63.89
POCL,TFWatch_Low,-26.09,3,2,-8,-2,1088.3,3.53,64,59,1113.1,Metals - Misc,Small Cap,,33.28
JKTYRE,TFWatch_Low,-19.23,5,1,-3,10,432.0,-0.35,42,60,447.45,Auto - Tyres,Small Cap,,45.1
GMDCLTD,TFWatch_Low,-15.9,2,2,-2,-1,537.0,-0.74,32,65,547.5,Metals - Misc,Small Cap,,29.51
SJS,TFWatch_Low,-8.95,3,-13,-2,-1,1655.0,1.91,60,73,1656.0,Auto - OEM Suppliers,Small Cap,,29.91
CANBK,TFWatch_Low,-10.46,12,-7,-2,11,140.2,-3.76,60,65,142.27,Financials - PSU Bank,Large Cap,,34.03
CHOICEIN,TFWatch_Low,-21.05,-4,-11,-3,-4,654.5,-5.92,27,59,667.95,Financials - Misc,Small Cap,,39.97
HINDPETRO,TFWatch_Low,-22.67,-12,-7,-4,-3,381.1,-5.66,35,52,387.35,Petro - Refineries,Mid Cap,,25.47
BANKINDIA,TFWatch_Low,-12.17,11,-7,-2,7,156.2,-1.83,58,64,156.66,Financials - PSU Bank,Mid Cap,,33.4
DYNAMATECH,TFWatch,-0.63,-4,-3,5,6,10315.0,-2.15,80,73,10563.0,Defense - Misc,Small Cap,,70.17
INFY,TFWatch_Low,-35.43,-1,8,-7,-2,1284.1,-1.17,40,33,1295.6,IT - Software/Consulting,Large Cap,,28.67
TECHM,TFWatch_Low,-25.67,17,6,-6,-2,1342.4,1.02,53,43,1343.6,IT - Software/Consulting,Large Cap,,42.01
HCLTECH,TFWatch_Low,-32.34,16,8,-7,-2,1345.0,-0.23,58,43,1361.5,IT - Software/Consulting,Large Cap,,18.27
SILVERBEES,TFWatch_Low,-24.11,1,-2,-6,10,255.0,2.51,74,81,256.35,,,,56.44
GOLDBEES,TFWatch_Low,-7.42,-9,-2,-1,30,131.5,0.56,86,96,132.2,,,,59.27
TATVA,TFWatch,-40.17,3,1,3,-1,1141.3,2.29,33,52,1155.0,Chemicals - Specialty,Small Cap,,32.13
SMLMAH,TFWatch_Low,-17.96,2,-12,-1,5,4110.0,-1.5,42,66,4134.6,Auto - CV,Small Cap,3Yr Play,64.6
EQUITASBNK,TFWatch_Low,-49.99,6,-15,-4,7,57.1,-3.86,37,44,58.26,Financials - Private Bank,Small Cap,,47.13
GESHIP,TFWatch,-6.94,1,11,9,7,1391.0,1.5,90,72,1436.6,Transport - Shipping,Small Cap,,73.55
SEAMECLTD,TFWatch_Low,-20.4,-5,-2,-1,5,1322.1,-1.25,85,65,1329.2,Transport - Shipping,Small Cap,,73.38
COALINDIA,TFWatch,-17.72,7,13,1,4,445.1,1.54,76,64,447.25,Utility - Misc,Large Cap,,59.56
CREDITACC,TFWatch_Low,-32.25,-4,-7,-5,-2,1171.2,1.04,48,52,1216.8,Financials - MFI,Mid Cap,,44.39
LUPIN,TFWatch,-2.26,1,-3,5,4,2341.4,0.2,93,73,2348.5,Healthcare - Pharma,Mid Cap,,72.44
ALKEM,TFWatch,-12.79,2,2,1,7,5500.0,1.4,58,62,5616.5,Healthcare - Pharma,Mid Cap,,59.15
RICOAUTO,TFWatch_Low,-27.75,2,-6,-9,9,111.9,-1.39,74,56,113.44,Auto - OEM Suppliers,Small Cap,,25.24
JINDALSAW,TFWatch_Low,-56.79,1,-6,-2,2,163.0,-1.63,57,43,165.85,Metals - Pipe & Tube,Small Cap,,50.82
INDIANB,TFWatch,-6.87,1,-6,11,11,928.2,-0.86,55,74,931.3,Financials - PSU Bank,Mid Cap,,52.04
JINDALPHOT,TFWatch_Low,-21.5,4,2,-10,-1,1142.2,14.72,38,65,1269.1,Consumption - Misc,Small Cap,,47.4
JINDALSTEL,TFWatch,-6.3,2,-7,11,9,1150.5,0.14,64,70,1187.2,Metals - Iron & Steel,Large Cap,,46.67
DIXON,TFWatch,-43.04,2,2,5,-14,10171.0,7.44,53,46,10908.0,Consumption - Electronics,Mid Cap,IND-US,43.74
KAYNES,TFWatch,-50.89,2,2,6,-5,3711.7,1.4,40,45,3841.6,Electronic - Equipment,Small Cap,IND-US,50.79
SYRMA,TFWatch_Low,-16.12,3,1,-1,-1,758.0,-0.55,73,63,763.2,Electronic - Equipment,Small Cap,IND-US,37.37
AMBER,TFWatch,-12.97,7,-9,6,-5,7193.5,-5.07,63,58,7507.5,Consumption - Appliances,Small Cap,IND-US,70.78
AVALON,TFWatch,-27.85,10,1,6,-4,910.2,0.43,51,60,951.0,Electronic - Equipment,Small Cap,IND-US,41.21
PGEL,TFWatch_Low,-47.64,-5,-7,-1,-12,544.8,-10.43,68,50,551.95,Consumption - Electronics,Small Cap,IND-US,45.1
ELIN,TFWatch_Low,-56.9,1,1,-5,-4,116.3,-1.83,18,43,121.53,Consumption - Appliances,Small Cap,IND-US,19.9
E2E,TFWatch,-55.86,3,1,9,-5,2316.0,3.44,25,53,2422.1,IT - Software/Consulting,Small Cap,IND-US,37.13
SUNPHARMA,TFWatch,-6.75,9,5,4,1,1818.1,1.59,79,59,1828.0,Healthcare - Pharma,Large Cap,IND-US,76.83
DRREDDY,TFWatch,-7.52,2,1,5,2,1288.0,0.31,81,61,1314.6,Healthcare - Pharma,Large Cap,IND-US,41.34
CIPLA,TFWatch,-21.65,10,1,2,-7,1317.5,0.62,50,45,1333.5,Healthcare - Pharma,Large Cap,IND-US,47.67
DIVISLAB,TFWatch,-9.53,2,-6,4,-8,6360.5,1.08,34,64,6397.5,Healthcare - Pharma,Large Cap,IND-US,70.67
LUPIN,TFWatch,-2.26,1,-3,5,4,2341.4,0.2,93,73,2348.5,Healthcare - Pharma,Mid Cap,IND-US,72.44
AUROPHARMA,TFWatch,-18.16,2,11,3,5,1290.0,5.76,83,64,1302.9,Healthcare - Pharma,Mid Cap,IND-US,34.74
ZYDUSLIFE,TFWatch,-29.79,4,2,5,-6,923.1,1.46,56,56,929.85,Healthcare - Pharma,Mid Cap,IND-US,29.8
WELSPUNLIV,TFWatch_Low,-43.65,8,1,-2,-1,117.7,-0.7,63,54,120.0,Textile - Misc,Small Cap,IND-US,15.23
TRIDENT,TFWatch_Low,-55.69,3,0,-3,-3,23.3,-2.01,31,43,23.44,Textile - Misc,Mid Cap,IND-US,16.89
ARVIND,TFWatch_Low,-25.56,10,-11,-1,2,331.6,-3.24,59,57,335.0,Textile - Apparels,Small Cap,IND-US,16.71
KPRMILL,TFWatch_Low,-40.14,5,-8,-1,-8,829.2,-1.19,36,46,831.5,Textile - Apparels,Mid Cap,IND-US,13.84
VTL,TFWatch,-8.53,-15,-6,6,2,539.5,0.44,82,67,541.5,Textile - Spinning/Yarn,Small Cap,IND-US,32.75
PAGEIND,TFWatch_Low,-37.43,9,4,-3,-8,31330.0,-0.13,26,39,31655.0,Textile - Innerwear,Mid Cap,IND-US,28.93
GOKEX,TFWatch_Low,-49.69,8,2,-2,-4,600.0,2.25,59,45,634.95,Textile - Apparels,Small Cap,IND-US,18.54
SONACOMS,TFWatch,-30.51,3,1,7,6,520.0,3.11,55,57,534.1,Auto - OEM Suppliers,Mid Cap,IND-US,54.74
BHARATFORG,TFWatch,-4.37,7,-7,6,6,1827.1,-4.74,84,69,1842.2,Metals - Casting/Forging,Mid Cap,IND-US,65.81
MOTHERSON,TFWatch_Low,-13.46,3,-7,-1,7,122.8,1.07,73,63,125.19,Auto - Replacement,Large Cap,IND-US,63.1
ENDURANCE,TFWatch,-19.72,1,-6,5,-4,2415.0,0.72,24,55,2472.5,Auto - OEM Suppliers,Mid Cap,IND-US,48.56
BOSCHLTD,TFWatch_Low,-23.52,-5,-7,-8,-5,31650.0,-3.82,35,49,32080.0,Auto - Replacement,Large Cap,IND-US,28.06
UNOMINDA,TFWatch_Low,-19.52,3,-8,-10,-3,1095.6,-1.58,63,57,1112.2,Auto - OEM Suppliers,Mid Cap,IND-US,52.85
LUMAXTECH,TFWatch_Low,-16.5,3,-7,-2,11,1495.9,-0.48,75,67,1513.1,Auto - Replacement,Small Cap,IND-US,61.81
TVSMOTOR,TFWatch_Low,-4.58,3,-7,-2,11,3738.8,0.06,44,78,3786.4,Auto - 2W,Large Cap,IND-US,48.22
TCS,TFWatch_Low,-45.78,-10,-2,-10,-2,2487.2,-2.92,47,32,2490.1,IT - Software/Consulting,Large Cap,IND-US,38.04
INFY,TFWatch_Low,-35.43,-1,8,-7,-2,1284.1,-1.17,40,33,1295.6,IT - Software/Consulting,Large Cap,IND-US,28.67
HCLTECH,TFWatch_Low,-32.34,16,8,-7,-2,1345.0,-0.23,58,43,1361.5,IT - Software/Consulting,Large Cap,IND-US,18.27
WIPRO,TFWatch_Low,-37.48,8,5,-8,-3,202.5,3.62,48,42,202.93,IT - Software/Consulting,Large Cap,IND-US,45.06
LTIM,TFWatch_Low,-36.12,1,3,-11,-2,4275.5,-1.85,44,37,4323.1,IT - Software/Consulting,Large Cap,IND-US,23.54
TECHM,TFWatch_Low,-25.67,17,6,-6,-2,1342.4,1.02,53,43,1343.6,IT - Software/Consulting,Large Cap,IND-US,42.01
PERSISTENT,TFWatch_Low,-29.23,17,6,-11,-2,4801.4,0.58,53,49,4804.3,IT - Software/Consulting,Mid Cap,IND-US,30.66
AARTIIND,TFWatch,-44.44,10,1,7,6,412.4,3.15,61,51,427.4,Chemicals - Specialty,Mid Cap,IND-US,36.11
SRF,TFWatch_Low,-22.27,12,6,-8,-8,2580.7,-2.03,28,50,2584.4,Chemicals - Specialty,Large Cap,IND-US,29.44
NAVINFLUOR,TFWatch,-0.96,9,5,9,22,6526.0,-0.27,64,76,6554.0,Chemicals - Bulk,Mid Cap,IND-US,35.94
PIIND,TFWatch,-36.16,3,2,9,-7,3056.9,-0.47,10,47,3066.9,Agrichem - Protection,Mid Cap,IND-US,36.22
DEEPAKNTR,TFWatch_Low,-52.98,1,-19,-3,-1,1476.3,-2.91,44,38,1490.1,Chemicals - Specialty,Mid Cap,IND-US,48.61
CLEAN,TFWatch_Low,-55.62,-6,9,-18,-9,735.8,-1.39,21,40,750.1,Chemicals - Bulk,Mid Cap,IND-US,45.05
TATVA,TFWatch,-40.17,3,1,3,-1,1141.3,2.29,33,52,1155.0,Chemicals - Specialty,Small Cap,IND-US,32.13
ADANIGREEN,TFWatch_Low,-60.59,15,-14,-1,9,843.2,-1.87,40,44,856.9,Power - Green,Large Cap,IND-US,24.29
TATAPOWER,TFWatch,-20.86,9,2,5,-5,382.4,3.52,47,57,391.6,Power - Misc,Large Cap,IND-US,66.41
WAAREEENER,TFWatch_Low,-31.29,9,3,-2,-4,2613.0,0.12,48,40,2655.7,,,IND-US,43.36
WAAREERTL,TFWatch_Low,-41.29,1,-19,-1,-4,789.2,-2.51,16,67,797.25,,,IND-US,41.28
SUZLON,TFWatch_Low,-51.53,7,2,-10,-17,41.5,3.6,29,43,41.7,Power - Green,Small Cap,IND-US,28.42
BORORENEW,TFWatch_Low,-40.9,-4,-21,-3,-4,414.3,-3.16,20,50,426.1,Power - Green,Small Cap,IND-US,21.72
BLUEDART,TFWatch_Low,-43.65,-1,-7,-1,-1,5300.0,-0.75,22,38,5347.0,Transport - Logistics,Mid Cap,IND-US,32.01
MAHLOG,TFWatch,-26.78,4,1,7,9,397.1,3.08,66,58,406.15,Transport - Logistics,Small Cap,IND-US,75.44
CEIGALL,TFWatch_Low,-34.57,6,2,-2,8,271.0,1.63,53,26,277.95,,,,68.51
CGPOWER,TFWatch,-16.75,8,2,6,1,703.3,1.43,65,60,728.2,Power - Equipment,Mid Cap,,49.55
ABB,TFWatch,-31.97,7,2,7,3,6032.0,2.46,67,57,6224.5,Power - Equipment,Large Cap,,66.71
GRWRHITECH,TFWatch,-24.25,2,2,6,2,3949.1,-1.0,78,58,4074.0,Industrial - Consumables,Small Cap,,48.19
MBAPL,TFWatch,-2.57,1,0,7,2,461.2,-1.94,55,71,466.7,Agrichem - Fertilizers,Small Cap,,65.8
OIL,TFWatch_Low,-39.03,-8,-3,-1,3,466.0,-2.66,58,57,468.2,Oil and Gas,Mid Cap,,38.86
PFC,TFWatch,-28.71,3,1,11,2,410.1,1.39,53,57,413.5,Financials - NBFC,Mid Cap,,48.07
TMPV,TFWatch_Low,-17.61,1,-7,-1,-5,334.2,-2.08,24,6,345.2,Auto - PV/Trucks,Large Cap,,39.42
ADANIPORTS,TFWatch_Low,-12.17,-1,-8,-1,-1,1416.5,-4.72,64,59,1424.1,Infra - Construction,Large Cap,,31.84
BPCL,TFWatch_Low,-16.41,12,-6,-2,-1,324.4,-8.11,42,54,325.9,Petro - Refineries,Large Cap,,19.49
CEATLTD,TFWatch_Low,-23.27,2,2,-3,-3,3333.3,-2.25,26,56,3405.1,Auto - Tyres,Small Cap,,31.29
GVT&D,TFWatch,-1.67,2,2,7,10,3816.5,-0.39,66,84,3854.4,Power - Equipment,Small Cap,,44.48
NYKAA,TFWatch_Low,-5.52,3,1,-1,-1,256.5,0.64,70,65,258.15,IT - Product/Platform,Mid Cap,,50.04
SHARDACROP,TFWatch_Low,-14.7,3,-14,-1,3,1029.8,-1.53,57,60,1038.9,Agrichem - Protection,Small Cap,,25.23
ANURAS,TFWatch_Low,-5.87,9,3,-9,13,1241.0,5.3,54,76,1294.1,Chemicals - Specialty,Small Cap,,48.24
ANANTRAJ,TFWatch_Low,-48.8,-5,-10,-2,-5,475.5,-1.41,30,50,485.35,Real Estate,Small Cap,AI-Proxy,30.53
TECHNOE,TFWatch,-38.61,1,-7,6,-7,1103.4,-0.74,34,50,1118.5,Engineering,Small Cap,AI-Proxy,61.59
AURIONPRO,TFWatch_Low,-56.98,2,2,-11,-17,846.0,-0.63,16,41,856.85,IT - Software/Consulting,Small Cap,AI-Proxy,62.26
SCHNEIDER,TFWatch,-12.07,7,2,7,1,913.6,2.12,41,62,925.05,Power - Equipment,Small Cap,AI-Proxy,70.42
VOLTAMP,TFWatch,-40.72,1,-6,6,2,8706.0,0.28,83,55,8773.5,Power - Equipment,Small Cap,AI-Proxy,60.56
BBOX,TFWatch_Low,-28.58,2,1,-1,-3,496.7,-0.49,57,60,510.5,IT - Services,Small Cap,AI-Proxy,40.16
KRN,TFWatch,-6.0,1,-7,5,1,935.0,0.14,72,85,951.25,,,AI-Proxy,70.35
TARIL,TFWatch,-55.23,1,-6,5,-14,289.0,-2.25,21,46,290.5,Power - Equipment,Small Cap,AI-Proxy,39.52
BLUESTARCO,TFWatch,-19.27,7,1,7,1,1894.9,0.14,70,61,1951.2,Consumption - Appliances,Small Cap,AI-Proxy,55.89
KIRLOSENG,TFWatch,-2.34,-3,-2,5,8,1419.0,-4.23,82,70,1437.2,Industrial - Pumps/Engines,Small Cap,,77.01
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.6,4,2,5,6,421.5,10.59,75,79,426.95,Healthcare - Pharma,Small Cap,,73.48
STLTECH,TFWatch,-0.48,2,5,7,10,180.6,7.85,86,71,187.15,Telecom,Small Cap,,80.83
