Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-46.05,-2,3,-2,2,352.5,0.01,49,45,352.85,Financials - NBFC,Mid Cap,IAS-Dec2025,39.16
PRICOLLTD,TFWatch_Low,-13.23,-9,-4,-7,6,592.8,-0.32,57,64,601.5,Auto - OEM Suppliers,Small Cap,QIC 2025,53.55
COALINDIA,TFWatch_Low,-22.45,-2,1,-2,3,415.0,1.33,49,57,421.55,Utility - Misc,Large Cap,,46.93
NMDC,TFWatch_Low,-17.28,5,-7,-2,6,78.5,-0.05,60,59,78.96,Metals - Misc,Mid Cap,,41.79
MAHABANK,TFWatch,-6.37,8,4,8,9,67.2,1.96,77,67,68.82,Financials - PSU Bank,Mid Cap,,64.34
NTPC,TFWatch,-17.23,1,-7,8,2,362.7,2.32,60,63,371.2,Power - Misc,Large Cap,,64.12
GRAPHITE,TFWatch,-3.02,-3,10,9,9,676.0,0.43,86,60,687.95,Metals - Casting/Forging,Small Cap,,61.39
GAEL,TFWatch_Low,-33.05,-2,9,-3,10,138.9,-0.35,68,59,141.0,Agri - Misc,Small Cap,,46.62
ICICIPRULI,TFWatch_Low,-17.51,12,3,-5,3,642.8,1.91,45,59,657.3,Financials - Life,Large Cap,,49.37
AJANTPHARM,TFWatch,-15.75,3,-2,3,3,2900.0,-0.74,78,65,2936.0,Healthcare - Pharma,Mid Cap,,75.92
INDUSTOWER,TFWatch,-1.28,-11,-2,2,3,470.1,0.19,78,63,471.0,Telecom,Mid Cap,,66.23
MAANALU,TFWatch_Low,-43.55,-1,-7,-7,8,142.5,-0.42,46,54,146.5,Metals - Aluminium,Small Cap,,24.23
MOTHERSON,TFWatch,-9.2,-11,-3,2,6,129.8,0.96,66,61,131.35,Auto - Replacement,Large Cap,,73.35
RVNL,TFWatch_Low,-51.81,6,1,-5,-16,303.0,2.06,43,49,311.8,Railways,Mid Cap,,35.79
SAIL,TFWatch,-9.86,-14,-6,8,10,155.3,1.39,84,67,158.06,Metals - Iron & Steel,Mid Cap,,60.39
TORNTPOWER,TFWatch,-24.58,2,14,4,2,1482.0,2.93,65,60,1536.3,Power - Misc,Mid Cap,,59.14
PHOENIXLTD,TFWatch_Low,-16.39,-14,-2,-5,4,1720.4,-0.6,49,58,1729.5,Real Estate,Mid Cap,,33.45
IIFL,TFWatch_Low,-30.09,-14,-1,-5,10,487.5,-1.45,65,56,491.75,Financials - NBFC,Mid Cap,,27.58
BHEL,TFWatch_Low,-23.36,2,-8,-7,-1,250.7,1.58,76,55,257.0,Power - Equipment,Mid Cap,,52.62
JAMNAAUTO,TFWatch,-3.92,-4,-1,1,9,141.2,1.27,77,65,143.8,Auto - Replacement,Small Cap,,65.63
PNB,TFWatch,-9.31,8,4,1,6,125.4,3.18,72,65,129.6,Financials - PSU Bank,Large Cap,,52.15
RECLTD,TFWatch_Low,-46.05,-2,3,-2,2,352.5,0.01,49,45,352.85,Financials - NBFC,Mid Cap,,39.16
BSOFT,TFWatch_Low,-56.31,-3,-7,-6,5,376.0,-1.7,34,41,376.5,IT - Software/Consulting,Small Cap,,40.01
FORCEMOT,TFWatch,-1.48,-6,-2,3,11,23328.0,-0.36,81,79,24059.0,Auto - PV/Trucks,Small Cap,,47.68
POCL,TFWatch_Low,-22.28,-2,-7,-5,-1,1155.7,0.67,35,64,1170.5,Metals - Misc,Small Cap,,33.25
JKTYRE,TFWatch,-5.88,-11,-4,17,9,528.0,-5.47,74,70,529.2,Auto - Tyres,Small Cap,,53.63
GMDCLTD,TFWatch,-12.5,5,-9,4,10,556.0,2.45,55,65,569.6,Metals - Misc,Small Cap,,46.56
SJS,TFWatch,-0.59,-12,-6,2,9,1806.0,0.52,79,79,1852.0,Auto - OEM Suppliers,Small Cap,,59.82
CANBK,TFWatch_Low,-2.69,2,5,-5,10,148.4,3.05,81,72,153.75,Financials - PSU Bank,Large Cap,,46.39
CHOICEIN,TFWatch,-4.89,-6,3,1,-3,793.5,0.58,66,73,804.65,Financials - Misc,Small Cap,,49.5
HINDPETRO,TFWatch_Low,-14.34,-4,-7,-7,-2,426.8,-0.22,68,58,429.05,Petro - Refineries,Mid Cap,,27.44
BANKINDIA,TFWatch,-0.67,7,4,8,6,168.2,1.36,86,72,171.3,Financials - PSU Bank,Mid Cap,,51.83
DYNAMATECH,TFWatch,-2.22,-3,-1,2,5,9755.0,-0.55,59,70,9866.5,Defense - Misc,Small Cap,,49.29
INFY,TFWatch_Low,-32.56,8,2,-4,-1,1338.2,-0.45,21,38,1353.1,IT - Software/Consulting,Large Cap,,15.94
TECHM,TFWatch_Low,-19.04,1,-16,-3,3,1454.1,-0.1,34,50,1463.5,IT - Software/Consulting,Large Cap,,25.08
HCLTECH,TFWatch_Low,-28.42,8,1,-3,-1,1431.0,-0.18,41,47,1440.4,IT - Software/Consulting,Large Cap,,18.71
SILVERBEES,TFWatch_Low,-31.25,4,3,-3,9,228.5,0.15,62,74,232.25,,,,51.46
GOLDBEES,TFWatch,-11.06,4,1,15,14,123.9,0.1,61,90,127.01,,,,69.43
TATVA,TFWatch_Low,-43.39,-1,14,-12,11,1187.4,-4.15,59,44,1191.4,Chemicals - Specialty,Small Cap,,49.53
SMLMAH,TFWatch,-5.86,-6,-1,2,4,4876.7,-5.0,75,83,4876.7,Auto - CV,Small Cap,3Yr Play,52.21
EQUITASBNK,TFWatch_Low,-42.48,-5,-2,-1,6,66.4,0.03,40,46,67.01,Financials - Private Bank,Small Cap,,53.53
GESHIP,TFWatch,-16.63,-13,-6,4,6,1279.0,-0.22,88,69,1287.0,Transport - Shipping,Small Cap,,69.51
SEAMECLTD,TFWatch,-18.21,-10,-4,14,4,1309.9,3.95,92,65,1365.9,Transport - Shipping,Small Cap,,66.09
COALINDIA,TFWatch_Low,-22.45,-2,1,-2,3,415.0,1.33,49,57,421.55,Utility - Misc,Large Cap,,46.93
CREDITACC,TFWatch_Low,-28.92,-5,2,-2,-1,1267.0,-0.28,40,50,1276.6,Financials - MFI,Mid Cap,,76.86
LUPIN,TFWatch,-7.83,-3,-1,1,3,2210.4,-0.15,86,67,2214.7,Healthcare - Pharma,Mid Cap,,41.31
ALKEM,TFWatch_Low,-16.64,14,-6,-3,-1,5328.5,0.72,29,59,5368.5,Healthcare - Pharma,Mid Cap,,28.43
RICOAUTO,TFWatch_Low,-21.19,-3,-6,-6,8,122.2,-0.45,53,58,123.73,Auto - OEM Suppliers,Small Cap,,48.9
JINDALSAW,TFWatch,-52.95,-13,-5,5,1,175.7,1.47,43,43,180.61,Metals - Pipe & Tube,Small Cap,,59.44
INDIANB,TFWatch,-0.81,8,4,8,10,924.0,1.41,77,80,940.45,Financials - PSU Bank,Mid Cap,,66.8
JINDALPHOT,TFWatch_Low,-15.5,-10,-4,-7,10,1362.6,-0.71,39,66,1366.0,Consumption - Misc,Small Cap,,39.92
JINDALSTEL,TFWatch,-0.93,-3,-8,6,8,1203.0,0.73,83,73,1218.6,Metals - Iron & Steel,Large Cap,,73.25
DIXON,TFWatch,-42.02,9,-6,3,-13,11041.0,-0.42,26,46,11103.0,Consumption - Electronics,Mid Cap,IND-US,41.78
KAYNES,TFWatch,-50.58,-12,-5,4,-4,3817.8,-0.31,26,46,3866.0,Electronic - Equipment,Small Cap,IND-US,56.05
SYRMA,TFWatch,-8.94,-14,-7,4,1,828.0,-0.65,69,68,828.55,Electronic - Equipment,Small Cap,IND-US,55.16
AMBER,TFWatch,-11.6,6,-2,3,-4,7614.0,-1.04,43,59,7625.5,Consumption - Appliances,Small Cap,IND-US,53.41
AVALON,TFWatch,-23.87,9,-6,4,-3,1002.0,-2.91,68,63,1003.35,Electronic - Equipment,Small Cap,IND-US,51.13
PGEL,TFWatch,-41.68,-11,-3,2,-11,603.0,1.97,54,53,614.85,Consumption - Electronics,Small Cap,IND-US,44.92
ELIN,TFWatch_Low,-51.86,6,-9,-1,-3,135.1,-1.98,33,38,135.75,Consumption - Appliances,Small Cap,IND-US,52.6
E2E,TFWatch,-47.46,6,3,6,-4,2856.1,-3.09,64,57,2883.0,IT - Software/Consulting,Small Cap,IND-US,57.35
SUNPHARMA,TFWatch,-12.24,-1,-6,1,-2,1708.1,0.61,47,56,1720.5,Healthcare - Pharma,Large Cap,IND-US,67.3
DRREDDY,TFWatch,-9.65,-3,-5,3,1,1275.0,0.19,24,59,1284.3,Healthcare - Pharma,Large Cap,IND-US,57.42
CIPLA,TFWatch_Low,-21.63,8,-2,-7,-6,1324.3,0.38,6,44,1333.9,Healthcare - Pharma,Large Cap,IND-US,38.59
DIVISLAB,TFWatch,-10.94,2,3,1,-7,6251.5,0.01,63,60,6298.0,Healthcare - Pharma,Large Cap,IND-US,58.7
LUPIN,TFWatch,-7.83,-3,-1,1,3,2210.4,-0.15,86,67,2214.7,Healthcare - Pharma,Mid Cap,IND-US,41.31
AUROPHARMA,TFWatch_Low,-27.36,1,-3,-9,4,1155.1,-1.47,70,55,1156.5,Healthcare - Pharma,Mid Cap,IND-US,40.48
ZYDUSLIFE,TFWatch,-32.11,-8,-4,3,-5,898.3,-0.75,17,53,899.05,Healthcare - Pharma,Mid Cap,IND-US,54.18
WELSPUNLIV,TFWatch,-35.17,4,-9,3,4,136.4,0.7,62,51,138.06,Textile - Misc,Small Cap,IND-US,68.58
TRIDENT,TFWatch,-51.59,-2,-9,3,-2,25.5,-1.27,37,35,25.61,Textile - Misc,Mid Cap,IND-US,40.22
ARVIND,TFWatch,-18.51,9,-8,3,1,360.9,1.02,57,59,366.7,Textile - Apparels,Small Cap,IND-US,71.16
KPRMILL,TFWatch,-33.56,12,-9,3,-7,890.0,3.69,56,50,922.8,Textile - Apparels,Mid Cap,IND-US,69.67
VTL,TFWatch,-9.71,13,1,3,1,511.0,3.79,66,62,534.5,Textile - Spinning/Yarn,Small Cap,IND-US,74.51
PAGEIND,TFWatch,-35.24,-19,-8,3,-7,32465.0,0.2,32,34,32760.0,Textile - Innerwear,Mid Cap,IND-US,45.3
GOKEX,TFWatch,-37.65,-8,-8,3,-3,780.0,-0.79,44,49,786.9,Textile - Apparels,Small Cap,IND-US,61.53
SONACOMS,TFWatch,-30.67,2,-11,4,5,524.2,1.31,58,48,532.9,Auto - OEM Suppliers,Mid Cap,IND-US,64.62
BHARATFORG,TFWatch,-1.98,7,-2,3,5,1738.2,1.09,89,66,1768.7,Metals - Casting/Forging,Mid Cap,IND-US,70.92
MOTHERSON,TFWatch,-9.2,-11,-3,2,6,129.8,0.96,66,61,131.35,Auto - Replacement,Large Cap,IND-US,73.35
ENDURANCE,TFWatch,-20.29,-12,-5,2,-3,2426.4,0.73,24,54,2455.1,Auto - OEM Suppliers,Mid Cap,IND-US,39.19
BOSCHLTD,TFWatch_Low,-15.76,-6,-12,-5,-4,34730.0,0.8,25,60,35335.0,Auto - Replacement,Large Cap,IND-US,36.96
UNOMINDA,TFWatch_Low,-13.26,-10,-5,-7,-2,1181.9,1.43,63,59,1198.8,Auto - OEM Suppliers,Mid Cap,IND-US,56.68
LUMAXTECH,TFWatch,-1.33,1,-4,1,10,1660.2,2.76,63,75,1711.7,Auto - Replacement,Small Cap,IND-US,69.59
TVSMOTOR,TFWatch,-1.61,-10,-2,3,10,3791.7,-0.64,42,80,3805.7,Auto - 2W,Large Cap,IND-US,52.79
TCS,TFWatch_Low,-41.74,8,1,-7,-1,2647.5,0.31,19,32,2675.3,IT - Software/Consulting,Large Cap,IND-US,29.92
INFY,TFWatch_Low,-32.56,8,2,-4,-1,1338.2,-0.45,21,38,1353.1,IT - Software/Consulting,Large Cap,IND-US,15.94
HCLTECH,TFWatch_Low,-28.42,8,1,-3,-1,1431.0,-0.18,41,47,1440.4,IT - Software/Consulting,Large Cap,IND-US,18.71
WIPRO,TFWatch_Low,-35.49,8,-13,-5,-2,208.2,-0.14,22,38,209.41,IT - Software/Consulting,Large Cap,IND-US,19.23
LTIM,TFWatch_Low,-28.04,-2,-13,-8,-1,4862.0,-1.52,43,45,4870.0,IT - Software/Consulting,Large Cap,IND-US,14.08
TECHM,TFWatch_Low,-19.04,1,-16,-3,3,1454.1,-0.1,34,50,1463.5,IT - Software/Consulting,Large Cap,IND-US,25.08
PERSISTENT,TFWatch_Low,-24.69,-4,-2,-8,-1,5076.5,-2.34,37,50,5112.5,IT - Software/Consulting,Mid Cap,IND-US,17.53
AARTIIND,TFWatch,-41.37,9,-6,4,5,446.8,0.0,71,48,451.0,Chemicals - Specialty,Mid Cap,IND-US,58.73
SRF,TFWatch_Low,-18.82,-7,-7,-5,-7,2660.3,1.44,20,55,2699.3,Chemicals - Specialty,Large Cap,IND-US,18.63
NAVINFLUOR,TFWatch,-0.17,5,-6,3,21,6350.0,2.08,85,73,6513.0,Chemicals - Bulk,Mid Cap,IND-US,48.73
PIIND,TFWatch_Low,-36.69,2,-6,-1,-6,3010.1,0.55,23,39,3041.6,Agrichem - Protection,Mid Cap,IND-US,33.61
DEEPAKNTR,TFWatch,-49.05,2,-6,4,2,1612.6,-1.43,37,40,1614.5,Chemicals - Specialty,Mid Cap,IND-US,42.34
CLEAN,TFWatch_Low,-57.73,-4,-20,-3,-8,713.8,-2.82,5,28,714.3,Chemicals - Bulk,Mid Cap,IND-US,32.73
TATVA,TFWatch_Low,-43.39,-1,14,-12,11,1187.4,-4.15,59,44,1191.4,Chemicals - Specialty,Small Cap,IND-US,49.53
ADANIGREEN,TFWatch,-55.25,8,-3,2,8,965.0,-0.35,73,57,972.95,Power - Green,Large Cap,IND-US,54.51
TATAPOWER,TFWatch,-23.88,-7,-3,2,-4,369.2,2.0,62,49,376.7,Power - Misc,Large Cap,IND-US,50.8
WAAREEENER,TFWatch,-25.12,-12,-7,4,-3,2869.0,0.53,32,45,2894.2,,,IND-US,38.29
WAAREERTL,TFWatch,-35.49,-3,-7,4,-3,873.0,-0.23,26,71,876.0,,,IND-US,30.54
SUZLON,TFWatch_Low,-48.15,-3,-10,-13,-16,44.5,-1.31,69,45,44.61,Power - Green,Small Cap,IND-US,29.27
BORORENEW,TFWatch_Low,-34.73,-3,-6,-1,-3,467.1,-0.3,19,41,470.6,Power - Green,Small Cap,IND-US,50.69
BLUEDART,TFWatch,-40.61,9,-7,3,-3,5611.0,-0.95,85,42,5635.0,Transport - Logistics,Mid Cap,IND-US,39.16
MAHLOG,TFWatch,-24.57,-4,-5,4,8,401.2,2.55,70,55,418.4,Transport - Logistics,Small Cap,IND-US,76.44
CEIGALL,TFWatch,-32.6,-16,-5,9,7,283.1,0.46,57,28,286.3,,,,33.54
CGPOWER,TFWatch,-18.43,7,-7,3,-4,691.7,3.11,65,58,713.5,Power - Equipment,Mid Cap,,75.58
ABB,TFWatch,-32.1,7,1,4,2,5719.5,8.52,76,58,6213.0,Power - Equipment,Large Cap,,77.9
GRWRHITECH,TFWatch,-21.81,-20,-7,3,1,4166.0,-0.12,42,58,4205.0,Industrial - Consumables,Small Cap,,64.14
MBAPL,TFWatch,-1.01,-8,-4,4,1,456.7,1.16,68,64,464.95,Agrichem - Fertilizers,Small Cap,,73.0
OIL,TFWatch,-38.27,4,-12,8,2,472.0,-1.31,68,57,474.05,Oil and Gas,Mid Cap,,57.25
PFC,TFWatch,-29.74,-3,-8,8,1,404.8,0.62,67,55,407.5,Financials - NBFC,Mid Cap,,53.16
TMPV,TFWatch,-9.94,-4,-6,8,-4,374.5,0.44,62,6,377.35,Auto - PV/Trucks,Large Cap,,65.02
ADANIPORTS,TFWatch,-6.56,9,-7,3,1,1505.2,0.11,65,64,1515.0,Infra - Construction,Large Cap,,59.69
BPCL,TFWatch_Low,-5.84,10,-7,-1,9,362.3,-0.38,76,65,363.45,Petro - Refineries,Large Cap,,37.3
CEATLTD,TFWatch,-14.94,10,-6,4,-2,3763.0,-0.66,29,62,3775.1,Auto - Tyres,Small Cap,,26.09
GVT&D,TFWatch,-0.29,-4,-8,4,9,3485.9,2.19,77,82,3637.5,Power - Equipment,Small Cap,,60.58
NYKAA,TFWatch,-2.47,-16,-5,3,11,264.0,0.03,51,63,266.48,IT - Product/Platform,Mid Cap,,55.66
SHARDACROP,TFWatch,-0.92,-9,-9,4,2,1172.0,0.98,61,69,1184.3,Agrichem - Protection,Small Cap,,68.45
ANURAS,TFWatch_Low,-5.57,7,-5,-6,12,1295.7,-2.32,52,76,1298.2,Chemicals - Specialty,Small Cap,,36.01
ANANTRAJ,TFWatch,-42.19,2,-7,3,-4,540.1,1.11,63,54,548.0,Real Estate,Small Cap,AI-Proxy,57.66
TECHNOE,TFWatch,-37.71,6,3,3,-6,1119.0,0.35,52,50,1135.0,Engineering,Small Cap,AI-Proxy,59.72
AURIONPRO,TFWatch_Low,-52.6,2,-1,-8,-16,944.0,-3.46,54,42,944.0,IT - Software/Consulting,Small Cap,AI-Proxy,30.5
SCHNEIDER,TFWatch,-11.74,12,6,4,1,890.0,3.63,66,61,928.5,Power - Equipment,Small Cap,AI-Proxy,81.46
VOLTAMP,TFWatch,-44.16,-3,-6,3,1,8162.5,0.16,70,51,8264.0,Power - Equipment,Small Cap,AI-Proxy,55.82
BBOX,TFWatch,-29.48,12,-6,3,-2,486.0,1.73,25,56,504.05,IT - Services,Small Cap,AI-Proxy,37.65
KRN,TFWatch,-12.3,6,16,2,-8,776.5,12.56,49,86,887.55,,,AI-Proxy,69.35
TARIL,TFWatch,-51.2,6,3,9,-13,299.0,5.47,31,48,316.67,Power - Equipment,Small Cap,AI-Proxy,76.13
BLUESTARCO,TFWatch,-18.36,6,-3,10,1,1952.1,0.67,39,59,1973.2,Consumption - Appliances,Small Cap,AI-Proxy,51.26
