Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-0.61,10,10,3,9,73,64,166.66,Financials - PSU Bank,Mid Cap,,66.63
DYNAMATECH,TFWatch,-19.12,-7,-7,-5,4,49,59,8120.0,Defense - Misc,Small Cap,,41.44
INFY,TFWatch,-17.37,8,8,-1,2,59,51,1658.0,IT - Software/Consulting,Large Cap,,53.99
TECHM,TFWatch,-2.98,8,8,12,2,71,67,1753.9,IT - Software/Consulting,Large Cap,,72.01
HCLTECH,TFWatch,-14.44,15,15,3,2,65,56,1721.7,IT - Software/Consulting,Large Cap,,63.95
SILVERBEES,TFWatch,-1.48,2,2,9,8,93,94,332.87,,,,78.45
GOLDBEES,TFWatch,-1.06,14,14,8,28,86,95,135.65,,,,73.37
TATVA,TFWatch,-46.87,-4,-4,-9,10,46,45,1160.8,Chemicals - Specialty,Small Cap,,32.31
SMLMAH,TFWatch,-9.32,-11,-11,-1,3,65,77,3667.1,Auto - CV,Small Cap,3Yr Play,43.29
EQUITASBNK,TFWatch,-40.19,-2,-2,5,5,65,61,69.68,Financials - Private Bank,Small Cap,,59.57
GESHIP,TFWatch,-23.74,3,3,1,5,62,55,1177.3,Transport - Shipping,Small Cap,,68.29
SEAMECLTD,TFWatch,-27.61,6,6,11,3,70,50,1208.8,Transport - Shipping,Small Cap,,78.11
COALINDIA,TFWatch,-18.77,1,1,7,2,64,59,441.5,Utility - Misc,Large Cap,,66.08
CREDITACC,TFWatch,-27.79,-1,-1,3,10,49,58,1296.9,Financials - MFI,Mid Cap,,45.76
LUPIN,TFWatch,-11.54,-8,-8,-2,2,61,60,2125.7,Healthcare - Pharma,Mid Cap,,47.28
ALKEM,TFWatch,-11.62,-7,-7,-1,5,60,65,5691.5,Healthcare - Pharma,Mid Cap,,48.93
RICOAUTO,TFWatch,-24.45,-17,-17,-3,7,58,52,118.61,Auto - OEM Suppliers,Small Cap,,53.81
JINDALSAW,TFWatch_Low,-52.75,-1,-1,8,-16,49,46,181.37,Metals - Pipe & Tube,Small Cap,,56.58
INDIANB,TFWatch,-0.05,4,4,2,9,68,71,895.55,Financials - PSU Bank,Mid Cap,,65.64
JINDALPHOT,TFWatch,-9.01,4,4,-12,9,61,73,1471.0,Consumption - Misc,Small Cap,,54.95
JINDALSTEL,TFWatch,-0.73,7,7,3,7,62,64,1112.3,Metals - Iron & Steel,Large Cap,,68.76
