Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-40.81,-6,-2,3,-16,1597.5,-2.6,39,52,1598.1,Metals - Misc,Small Cap,IAS-Dec2025,68.28
GANECOS,TFWatch_Low,-57.27,-10,-9,11,1,1047.5,0.74,61,46,1061.4,Textile - Misc,Small Cap,IAS-Dec2025,73.13
RECLTD,TFWatch_Low,-41.7,-3,14,3,1,380.0,2.13,58,54,381.25,Financials - NBFC,Mid Cap,IAS-Dec2025,76.79
PRICOLLTD,TFWatch,-10.58,14,15,3,-2,607.5,5.64,51,61,619.9,Auto - OEM Suppliers,Small Cap,QIC 2025,78.56
COALINDIA,TFWatch_Low,-17.91,11,4,-3,5,442.6,1.7,60,63,446.2,Utility - Misc,Large Cap,,46.57
NMDC,TFWatch_Low,-8.98,-7,-2,3,8,86.8,-3.23,54,66,86.88,Metals - Misc,Mid Cap,,73.68
MAHABANK,TFWatch_Low,-0.83,-1,15,2,11,78.7,8.87,72,67,79.18,Financials - PSU Bank,Mid Cap,,77.87
NTPC,TFWatch,-10.36,14,11,1,4,402.0,2.13,72,68,402.0,Power - Misc,Large Cap,,68.2
GRAPHITE,TFWatch_Low,-0.79,-1,7,1,11,735.0,10.42,69,64,750.0,Metals - Casting/Forging,Small Cap,,85.62
GAEL,TFWatch_Low,-24.53,7,1,3,12,154.0,7.24,65,62,158.95,Agri - Misc,Small Cap,,77.88
ICICIPRULI,TFWatch_Low,-32.81,-9,-3,-14,-2,530.0,-4.73,33,45,535.4,Financials - Life,Large Cap,,48.67
AJANTPHARM,TFWatch_Low,-19.21,2,-4,-6,5,2760.0,0.91,56,60,2815.5,Healthcare - Pharma,Mid Cap,,52.18
INDUSTOWER,TFWatch_Low,-11.92,7,-7,-7,-1,403.0,-1.36,46,59,406.65,Telecom,Mid Cap,,46.21
MAANALU,TFWatch_Low,-44.61,-1,-1,3,-2,143.1,-0.15,40,56,143.74,Metals - Aluminium,Small Cap,,63.77
MOTHERSON,TFWatch,-10.43,8,11,2,8,129.5,3.63,57,62,129.57,Auto - Replacement,Large Cap,,68.87
RVNL,TFWatch_Low,-52.09,-7,15,3,-3,305.1,2.29,35,50,310.01,Railways,Mid Cap,,74.52
SAIL,TFWatch_Low,-0.69,-1,-1,2,12,174.6,1.6,74,68,176.11,Metals - Iron & Steel,Mid Cap,,82.83
TORNTPOWER,TFWatch_Low,-17.36,14,13,2,4,1645.1,7.57,68,62,1683.4,Power - Misc,Mid Cap,,82.87
PHOENIXLTD,TFWatch_Low,-13.26,-1,-4,3,1,1789.1,0.11,48,62,1794.2,Real Estate,Mid Cap,,77.08
IIFL,TFWatch_Low,-36.03,-5,-1,2,-2,449.3,-4.93,28,48,450.0,Financials - NBFC,Mid Cap,,46.74
BHEL,TFWatch_Low,-0.44,-2,11,3,1,330.6,5.4,64,67,333.89,Power - Equipment,Mid Cap,,81.14
JAMNAAUTO,TFWatch_Low,-16.5,-7,-3,1,11,125.3,-2.25,50,56,125.67,Auto - Replacement,Small Cap,,62.71
PNB,TFWatch_Low,-19.7,-6,12,1,-2,113.2,0.24,47,56,114.75,Financials - PSU Bank,Large Cap,,62.04
RECLTD,TFWatch_Low,-41.7,-3,14,3,1,380.0,2.13,58,54,381.25,Financials - NBFC,Mid Cap,,76.79
BSOFT,TFWatch_Low,-55.04,-5,-2,3,7,382.8,-0.82,40,49,387.5,IT - Software/Consulting,Small Cap,,65.67
FORCEMOT,TFWatch_Low,-17.53,-16,-4,-7,-2,21000.0,-5.05,55,67,21248.0,Auto - PV/Trucks,Small Cap,,52.08
POCL,TFWatch_Low,-21.71,-9,-4,4,-3,1179.0,-4.83,36,60,1179.0,Metals - Misc,Small Cap,,63.28
JKTYRE,TFWatch_Low,-23.54,-1,-4,1,-1,421.5,-1.13,39,56,423.55,Auto - Tyres,Small Cap,,58.93
GMDCLTD,TFWatch_Low,-0.96,-7,-1,6,1,685.1,-5.86,60,74,693.7,Metals - Misc,Small Cap,,70.38
SJS,TFWatch,-5.96,6,-6,3,-2,1702.1,0.38,49,72,1710.3,Auto - OEM Suppliers,Small Cap,,64.23
CANBK,TFWatch_Low,-9.13,-1,0,2,-2,143.5,1.42,48,62,144.39,Financials - PSU Bank,Large Cap,,64.34
CHOICEIN,TFWatch_Low,-14.37,-7,-3,3,-5,707.0,-0.06,41,62,724.4,Financials - Misc,Small Cap,,74.04
HINDPETRO,TFWatch_Low,-24.99,-3,-1,2,-4,373.1,1.32,38,51,375.75,Petro - Refineries,Mid Cap,,67.76
BANKINDIA,TFWatch_Low,-14.82,6,11,-8,-1,150.4,2.59,57,59,151.93,Financials - PSU Bank,Mid Cap,,57.05
DYNAMATECH,TFWatch,-1.94,7,3,3,7,11280.0,11.66,62,72,11531.5,Defense - Misc,Small Cap,,78.2
INFY,TFWatch_Low,-37.27,-7,-9,4,-3,1249.6,-4.55,22,39,1258.7,IT - Software/Consulting,Large Cap,,47.22
TECHM,TFWatch_Low,-20.89,-7,-2,4,-3,1418.0,-5.38,40,50,1430.1,IT - Software/Consulting,Large Cap,,51.98
HCLTECH,TFWatch_Low,-36.44,-9,-6,4,-3,1273.0,-11.32,23,43,1279.0,IT - Software/Consulting,Large Cap,,37.01
SILVERBEES,TFWatch_Low,-31.43,-7,-3,-12,11,230.1,-2.74,52,69,231.62,,,,65.26
GOLDBEES,TFWatch_Low,-13.16,-10,-9,-6,31,123.9,-0.63,58,78,124.01,,,,69.45
TATVA,TFWatch_Low,-29.4,2,13,3,-2,1307.0,4.26,52,54,1332.8,Chemicals - Specialty,Small Cap,,70.63
SMLMAH,TFWatch_Low,-22.08,-7,-3,-7,6,3790.0,-9.08,52,,3927.1,Auto - CV,Small Cap,3Yr Play,49.75
EQUITASBNK,TFWatch_Low,-44.2,-7,-2,2,8,64.6,-0.9,54,50,65.01,Financials - Private Bank,Small Cap,,68.13
GESHIP,TFWatch_Low,-6.35,-3,5,-3,8,1438.0,1.5,76,72,1445.7,Transport - Shipping,Small Cap,,60.53
SEAMECLTD,TFWatch,-6.65,1,-6,17,6,1511.4,0.19,87,71,1558.9,Transport - Shipping,Small Cap,,73.05
COALINDIA,TFWatch_Low,-17.91,11,4,-3,5,442.6,1.7,60,63,446.2,Utility - Misc,Large Cap,,46.57
CREDITACC,TFWatch_Low,-29.45,-6,-1,2,-3,1252.0,0.18,51,54,1267.1,Financials - MFI,Mid Cap,,77.75
LUPIN,TFWatch_Low,-1.9,2,1,-4,5,2293.9,1.34,73,73,2357.3,Healthcare - Pharma,Mid Cap,,61.15
ALKEM,TFWatch_Low,-14.02,-4,-1,2,-2,5500.5,-0.81,51,59,5537.0,Healthcare - Pharma,Mid Cap,,61.41
RICOAUTO,TFWatch_Low,-24.92,2,-4,3,10,117.4,-1.01,40,56,117.88,Auto - OEM Suppliers,Small Cap,,65.33
JINDALSAW,TFWatch_Low,-35.98,-3,19,3,3,241.8,4.01,72,59,245.75,Metals - Pipe & Tube,Small Cap,,85.33
INDIANB,TFWatch_Low,-7.47,2,-6,-1,-1,913.5,-1.5,61,68,925.35,Financials - PSU Bank,Mid Cap,,61.22
JINDALPHOT,TFWatch_Low,-29.66,-7,-3,2,-2,1104.0,-2.29,36,57,1137.15,Consumption - Misc,Small Cap,,58.77
JINDALSTEL,TFWatch_Low,-0.83,-3,-1,2,10,1268.4,-0.06,70,69,1269.3,Metals - Iron & Steel,Large Cap,,75.91
DIXON,TFWatch_Low,-41.86,-7,-1,3,-15,11042.0,-2.1,43,48,11132.5,Consumption - Electronics,Mid Cap,IND-US,63.85
KAYNES,TFWatch_Low,-43.38,-1,13,3,-6,4363.5,5.08,60,51,4428.6,Electronic - Equipment,Small Cap,IND-US,77.08
SYRMA,TFWatch_Low,-0.88,-3,19,3,1,994.0,2.43,70,75,1001.85,Electronic - Equipment,Small Cap,IND-US,81.63
AMBER,TFWatch_Low,-9.75,-6,-1,2,-6,7701.0,-2.18,59,59,7785.0,Consumption - Appliances,Small Cap,IND-US,71.62
AVALON,TFWatch_Low,-17.39,-7,-3,3,1,1073.9,-2.72,63,63,1088.8,Electronic - Equipment,Small Cap,IND-US,71.43
PGEL,TFWatch_Low,-46.48,-7,10,1,-13,558.2,0.51,49,51,564.25,Consumption - Electronics,Small Cap,IND-US,61.08
ELIN,TFWatch_Low,-57.43,3,-4,2,-5,118.1,0.14,32,42,120.04,Consumption - Appliances,Small Cap,IND-US,57.42
E2E,TFWatch_Low,-47.14,-2,14,2,1,2850.0,3.39,66,57,2901.0,IT - Software/Consulting,Small Cap,IND-US,74.33
SUNPHARMA,TFWatch_Low,-13.84,1,6,-4,-1,1661.2,0.81,48,55,1689.1,Healthcare - Pharma,Large Cap,IND-US,41.34
DRREDDY,TFWatch,-8.76,1,9,1,3,1217.5,4.96,55,57,1297.0,Healthcare - Pharma,Large Cap,IND-US,59.79
CIPLA,TFWatch_Low,-24.93,1,10,2,-8,1227.6,2.98,28,46,1277.8,Healthcare - Pharma,Large Cap,IND-US,65.29
DIVISLAB,TFWatch,-9.33,1,10,2,-9,6250.5,2.94,51,59,6412.0,Healthcare - Pharma,Large Cap,IND-US,70.85
LUPIN,TFWatch_Low,-1.9,2,1,-4,5,2293.9,1.34,73,73,2357.3,Healthcare - Pharma,Mid Cap,IND-US,61.15
AUROPHARMA,TFWatch,-9.23,6,7,9,6,1409.1,4.26,73,67,1445.0,Healthcare - Pharma,Mid Cap,IND-US,80.69
ZYDUSLIFE,TFWatch_Low,-28.46,1,-3,3,-6,921.7,0.36,58,57,947.35,Healthcare - Pharma,Mid Cap,IND-US,70.77
WELSPUNLIV,TFWatch_Low,-36.89,-1,15,3,1,131.7,7.16,53,53,134.4,Textile - Misc,Small Cap,IND-US,78.44
TRIDENT,TFWatch_Low,-50.49,-2,12,3,1,25.9,0.27,48,44,26.19,Textile - Misc,Mid Cap,IND-US,56.93
ARVIND,TFWatch,-12.91,7,-5,3,3,389.8,1.33,67,64,391.9,Textile - Apparels,Small Cap,IND-US,70.04
KPRMILL,TFWatch_Low,-33.12,-5,12,3,-9,922.8,0.13,50,52,928.9,Textile - Apparels,Mid Cap,IND-US,75.33
VTL,TFWatch,-3.99,8,3,3,3,561.0,1.93,72,66,568.35,Textile - Spinning/Yarn,Small Cap,IND-US,62.0
PAGEIND,TFWatch_Low,-25.53,-5,-2,5,-9,37620.0,-0.79,54,46,37675.0,Textile - Innerwear,Mid Cap,IND-US,78.87
GOKEX,TFWatch_Low,-41.37,-3,19,3,-5,734.2,1.85,49,51,740.0,Textile - Apparels,Small Cap,IND-US,70.18
SONACOMS,TFWatch_Low,-24.04,-2,-3,3,7,581.7,-1.68,69,56,583.85,Auto - OEM Suppliers,Mid Cap,IND-US,69.02
BHARATFORG,TFWatch_Low,-2.4,-2,-1,-5,7,1871.0,1.05,72,67,1880.0,Metals - Casting/Forging,Mid Cap,IND-US,68.12
MOTHERSON,TFWatch,-10.43,8,11,2,8,129.5,3.63,57,62,129.57,Auto - Replacement,Large Cap,IND-US,68.87
ENDURANCE,TFWatch_Low,-20.25,6,1,2,-5,2390.0,3.02,48,54,2456.3,Auto - OEM Suppliers,Mid Cap,IND-US,65.17
BOSCHLTD,TFWatch_Low,-10.06,-3,-5,3,-6,37530.0,0.59,55,59,37725.0,Auto - Replacement,Large Cap,IND-US,79.59
UNOMINDA,TFWatch_Low,-17.09,-1,11,2,-4,1140.0,4.37,42,57,1145.8,Auto - OEM Suppliers,Mid Cap,IND-US,63.92
LUMAXTECH,TFWatch,-0.72,7,-5,3,12,1753.2,0.22,59,73,1798.9,Auto - Replacement,Small Cap,IND-US,71.05
TVSMOTOR,TFWatch_Low,-10.52,-5,-5,3,-2,3548.0,-4.96,48,67,3550.6,Auto - 2W,Large Cap,IND-US,51.93
TCS,TFWatch_Low,-44.67,-5,-2,3,-3,2518.4,-1.58,19,36,2540.8,IT - Software/Consulting,Large Cap,IND-US,60.59
INFY,TFWatch_Low,-37.27,-7,-9,4,-3,1249.6,-4.55,22,39,1258.7,IT - Software/Consulting,Large Cap,IND-US,47.22
HCLTECH,TFWatch_Low,-36.44,-9,-6,4,-3,1273.0,-11.32,23,43,1279.0,IT - Software/Consulting,Large Cap,IND-US,37.01
WIPRO,TFWatch_Low,-37.15,-11,-5,4,-4,203.0,-0.16,25,42,204.0,IT - Software/Consulting,Large Cap,IND-US,66.24
LTIM,TFWatch_Low,-31.97,0,-1,3,-3,4680.7,-0.53,33,45,4604.3,IT - Software/Consulting,Large Cap,IND-US,63.12
TECHM,TFWatch_Low,-20.89,-7,-2,4,-3,1418.0,-5.38,40,50,1430.1,IT - Software/Consulting,Large Cap,IND-US,51.98
PERSISTENT,TFWatch_Low,-25.89,-10,-7,4,-3,5011.0,-7.62,29,51,5031.4,IT - Software/Consulting,Mid Cap,IND-US,55.15
AARTIIND,TFWatch_Low,-39.03,14,11,1,7,466.6,6.39,66,51,469.0,Chemicals - Specialty,Mid Cap,IND-US,72.82
SRF,TFWatch_Low,-25.05,-1,2,2,-9,2466.0,-0.1,26,44,2492.0,Chemicals - Specialty,Large Cap,IND-US,55.64
NAVINFLUOR,TFWatch_Low,-1.57,-3,-2,1,24,6280.0,1.35,59,67,6369.0,Chemicals - Bulk,Mid Cap,IND-US,62.07
PIIND,TFWatch_Low,-36.11,-7,-3,2,-8,3036.1,-2.24,44,43,3069.3,Agrichem - Protection,Mid Cap,IND-US,63.29
DEEPAKNTR,TFWatch_Low,-44.15,8,14,2,1,1718.4,15.08,54,47,1770.0,Chemicals - Specialty,Mid Cap,IND-US,87.46
CLEAN,TFWatch_Low,-50.83,5,14,3,-10,765.5,9.72,48,38,831.0,Chemicals - Bulk,Mid Cap,IND-US,73.41
TATVA,TFWatch_Low,-29.4,2,13,3,-2,1307.0,4.26,52,54,1332.8,Chemicals - Specialty,Small Cap,IND-US,70.63
ADANIGREEN,TFWatch_Low,-44.83,16,15,3,1,1180.5,6.4,61,54,1199.5,Power - Green,Large Cap,IND-US,89.51
TATAPOWER,TFWatch_Low,-12.3,-3,12,11,1,432.4,1.5,64,64,434.0,Power - Misc,Large Cap,IND-US,77.25
WAAREEENER,TFWatch_Low,-11.0,-5,-1,6,1,3385.0,-0.76,58,60,3440.0,,,IND-US,74.56
WAAREERTL,TFWatch_Low,-19.98,-7,-1,3,-5,1080.2,-2.63,60,,1086.7,,,IND-US,73.32
SUZLON,TFWatch_Low,-36.56,-3,13,4,-18,54.4,3.12,54,55,54.58,Power - Green,Small Cap,IND-US,83.74
BORORENEW,TFWatch_Low,-28.07,-2,14,3,-5,508.7,4.21,48,50,518.65,Power - Green,Small Cap,IND-US,81.49
BLUEDART,TFWatch_Low,-42.43,-4,12,2,-2,5424.0,1.32,52,45,5462.3,Transport - Logistics,Mid Cap,IND-US,66.19
MAHLOG,TFWatch_Low,-20.88,-6,13,2,10,430.9,1.69,69,58,438.9,Transport - Logistics,Small Cap,IND-US,74.27
CEIGALL,TFWatch_Low,-22.36,12,19,3,9,321.6,7.44,77,46,329.8,,,,87.55
CGPOWER,TFWatch,-4.47,15,15,3,1,821.4,7.85,69,64,835.6,Power - Equipment,Mid Cap,,81.24
ABB,TFWatch_Low,-16.62,11,14,3,4,7552.5,8.54,81,69,7629.5,Power - Equipment,Large Cap,,87.3
GRWRHITECH,TFWatch_Low,-22.57,4,15,1,1,4040.1,4.48,66,58,4164.0,Industrial - Consumables,Small Cap,,72.97
MBAPL,TFWatch_Low,-2.02,-11,-8,4,3,503.1,-1.27,67,71,503.1,Agrichem - Fertilizers,Small Cap,,61.41
OIL,TFWatch_Low,-38.16,3,1,-7,4,470.3,1.01,64,58,474.85,Oil and Gas,Mid Cap,,54.43
PFC,TFWatch_Low,-18.92,-4,14,3,3,466.1,1.16,73,62,470.25,Financials - NBFC,Mid Cap,,78.06
TMPV,TFWatch_Low,-14.31,-2,-2,2,-6,356.4,-0.29,51,,359.05,Auto - PV/Trucks,Large Cap,,71.6
ADANIPORTS,TFWatch_Low,-2.51,-4,-1,3,1,1566.2,0.46,57,63,1580.7,Infra - Construction,Large Cap,,76.87
BPCL,TFWatch_Low,-19.86,-5,-1,1,-2,308.4,0.11,41,52,312.45,Petro - Refineries,Large Cap,,72.27
CEATLTD,TFWatch_Low,-15.42,-3,11,2,-4,3734.6,1.01,48,60,3753.5,Auto - Tyres,Small Cap,,64.19
GVT&D,TFWatch,-0.23,10,10,13,11,4294.9,10.75,79,85,4583.0,Power - Equipment,Small Cap,,80.8
NYKAA,TFWatch_Low,-3.76,-7,-3,3,-2,258.2,-2.49,52,64,262.95,IT - Product/Platform,Mid Cap,,66.47
SHARDACROP,TFWatch,-5.31,5,12,1,1,1145.2,4.11,63,62,1153.35,Agrichem - Protection,Small Cap,,75.84
ANURAS,TFWatch,-1.24,9,11,3,1,1345.6,5.41,55,67,1357.7,Chemicals - Specialty,Small Cap,,72.04
ANANTRAJ,TFWatch_Low,-45.61,-5,-1,2,-6,513.0,0.43,46,52,515.6,Real Estate,Small Cap,AI-Proxy,67.21
TECHNOE,TFWatch_Low,-30.77,-5,14,2,-8,1240.1,2.2,61,54,1261.4,Engineering,Small Cap,AI-Proxy,73.91
AURIONPRO,TFWatch_Low,-56.12,-7,-3,3,-18,869.2,-5.27,35,45,874.0,IT - Software/Consulting,Small Cap,AI-Proxy,60.66
SCHNEIDER,TFWatch,-1.28,10,14,12,2,1100.0,10.34,79,68,1143.2,Power - Equipment,Small Cap,AI-Proxy,78.88
VOLTAMP,TFWatch_Low,-24.18,16,19,12,3,10962.5,10.61,76,63,11221.0,Power - Equipment,Small Cap,AI-Proxy,89.6
BBOX,TFWatch_Low,-24.97,0,-2,3,-4,530.0,-0.91,49,59,536.3,IT - Services,Small Cap,AI-Proxy,64.21
KRN,TFWatch_Low,-0.59,-6,13,3,1,1190.0,-1.73,73,71,1247.9,,,AI-Proxy,77.24
TARIL,TFWatch_Low,-50.72,-5,-1,2,-15,309.3,-0.78,56,50,319.8,Power - Equipment,Small Cap,AI-Proxy,62.81
BLUESTARCO,TFWatch_Low,-23.17,-6,10,1,-16,1855.2,-0.49,55,56,1857.0,Consumption - Appliances,Small Cap,AI-Proxy,63.38
KIRLOSENG,TFWatch_Low,-1.77,-5,-1,3,9,1630.0,1.77,68,74,1647.0,Industrial - Pumps/Engines,Small Cap,,79.21
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-0.71,1,-4,3,7,417.0,-0.13,76,76,428.45,Healthcare - Pharma,Small Cap,,64.87
STLTECH,TFWatch_Low,-2.64,-1,13,13,11,276.5,7.32,87,79,282.33,Telecom,Small Cap,,81.78
CUPID,TFWatch_Low,-78.28,-1,19,1,-2,113.5,10.94,19,46,114.45,Consumption - Personal,Small Cap,,90.97
AXISCADES,TFWatch_Low,-1.8,-2,6,11,1,1896.0,1.41,70,72,1912.0,IT - Services,Small Cap,,77.87
LLOYDSME,TFWatch_Low,-0.08,-2,19,9,1,1665.9,3.78,65,66,1684.6,Metals - Iron & Steel,Small Cap,,92.6
NLCINDIA,TFWatch_Low,-3.48,-6,6,13,4,299.1,0.1,69,66,300.95,Power - Misc,Small Cap,,77.96
IMFA,TFWatch_Low,-0.31,-7,-2,11,1,1505.4,-2.51,54,71,1526.1,Metals - Misc,Small Cap,,76.81
CENTUM,TFWatch_Low,-4.19,-7,-3,12,2,2857.0,-5.45,59,66,2916.6,Electronic - Equipment,Small Cap,,56.05
NAVA,TFWatch_Low,-4.25,-5,14,3,1,695.0,0.09,72,66,703.75,Power - Misc,Small Cap,,79.79
BHEL,TFWatch_Low,-0.44,-2,11,3,1,330.6,5.4,64,67,333.89,Power - Equipment,Mid Cap,,81.14
LAURUSLABS,TFWatch_Low,-0.66,-7,-3,9,-2,1091.1,-1.6,53,72,1117.6,Healthcare - Pharma,Mid Cap,,73.05
GLENMARK,TFWatch,-0.48,2,1,10,1,2212.1,2.73,70,73,2311.0,Healthcare - Pharma,Small Cap,,75.73
THERMAX,TFWatch_Low,-30.22,-7,-2,10,3,4030.2,-1.6,82,59,4075.0,Power - Equipment,Mid Cap,,80.95
APOLLO,TFWatch_Low,-19.37,-4,14,3,-4,284.1,1.1,55,64,286.01,Defense - Technology,Small Cap,,81.45
HINDCOPPER,TFWatch_Low,-24.68,-7,-3,2,8,548.2,-2.62,57,65,554.7,Metals - Copper,Small Cap,,72.27
NMDC,TFWatch_Low,-8.98,-7,-2,3,8,86.8,-3.23,54,66,86.88,Metals - Misc,Mid Cap,,73.68
SATIN,TFWatch_Low,-40.5,-5,-1,3,12,168.1,-3.86,67,54,168.71,Financials - MFI,Small Cap,,67.7
HFCL,TFWatch_Low,-43.02,-1,19,3,4,96.8,2.04,76,58,97.44,Telecom,Small Cap,,79.31
JINDALSAW,TFWatch_Low,-35.98,-3,19,3,3,241.8,4.01,72,59,245.75,Metals - Pipe & Tube,Small Cap,,85.33
ADANIENSOL,TFWatch,-0.41,13,13,3,8,1338.7,8.69,70,68,1369.25,Power - Misc,Large Cap,,84.39
KECL,TFWatch_Low,-51.14,-6,-2,4,1,123.6,-10.33,59,51,124.49,Power - Equipment,Small Cap,,68.26
APOLLOPIPE,TFWatch_Low,-41.68,4,-3,12,3,461.7,-0.21,78,53,465.8,Infra - Plastic Pipes,Small Cap,,67.08
ZENTEC,TFWatch_Low,-33.46,-1,13,3,1,1725.8,8.13,70,59,1748.0,Defense - Technology,Small Cap,,78.11
GUJALKALI,TFWatch_Low,-19.61,-5,10,6,2,710.2,0.13,79,58,723.5,Chemicals - Bulk,Small Cap,,66.12
SONACOMS,TFWatch_Low,-24.04,-2,-3,3,7,581.7,-1.68,69,56,583.85,Auto - OEM Suppliers,Mid Cap,,69.02
RADICO,,-9.91,-3,11,7,-4,3220.9,1.53,50,67,3235.8,Beverages - Alcohol,Mid Cap,,71.81
NETWEB,TFWatch_Low,-9.79,-1,13,2,1,3981.0,6.08,65,65,4040.5,IT - Equipments,Small Cap,,84.95
