Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-46.51,-2,-1,-3,2,348.3,-1.24,31,48,349.8,Financials - NBFC,Mid Cap,IAS-Dec2025,30.94
PRICOLLTD,TFWatch_Low,-15.6,-4,-10,-9,7,572.5,-2.94,65,63,585.1,Auto - OEM Suppliers,Small Cap,QIC 2025,61.45
COALINDIA,TFWatch_Low,-20.82,-1,6,-3,3,425.5,1.62,43,62,430.4,Utility - Misc,Large Cap,,24.16
NMDC,TFWatch_Low,-14.47,15,3,-3,6,81.6,1.88,46,61,81.64,Metals - Misc,Mid Cap,,42.77
MAHABANK,TFWatch,-6.62,-2,10,10,10,70.4,-3.83,75,71,71.9,Financials - PSU Bank,Mid Cap,,33.36
NTPC,TFWatch,-15.72,-5,-1,10,3,365.0,-1.03,47,62,377.95,Power - Misc,Large Cap,,35.44
GRAPHITE,TFWatch,-3.76,6,3,10,9,713.8,4.06,41,65,718.9,Metals - Casting/Forging,Small Cap,,48.17
GAEL,TFWatch_Low,-33.26,-8,-1,-1,10,140.2,-4.46,70,67,140.55,Agri - Misc,Small Cap,,34.97
ICICIPRULI,TFWatch_Low,-17.98,-2,7,-6,3,648.8,0.35,78,55,653.55,Financials - Life,Large Cap,,62.59
AJANTPHARM,TFWatch,-14.87,4,-3,5,4,2830.0,-0.9,78,66,2966.9,Healthcare - Pharma,Mid Cap,,66.75
INDUSTOWER,TFWatch_Low,-2.9,-23,-7,-1,4,439.1,-1.46,82,67,448.3,Telecom,Mid Cap,,20.42
MAANALU,TFWatch_Low,-47.98,-11,-11,-8,8,132.1,-6.96,46,54,135.0,Metals - Aluminium,Small Cap,,6.19
MOTHERSON,TFWatch,-7.89,6,-7,3,6,132.9,2.95,63,68,133.24,Auto - Replacement,Large Cap,,58.77
RVNL,TFWatch_Low,-51.11,-3,9,-6,-16,314.0,1.36,36,52,316.35,Railways,Mid Cap,,17.0
SAIL,TFWatch,-5.5,7,3,9,10,164.0,4.38,83,69,165.71,Metals - Iron & Steel,Mid Cap,,51.41
TORNTPOWER,TFWatch,-23.54,-3,-1,6,3,1491.0,-0.57,55,62,1557.4,Power - Misc,Mid Cap,,32.77
PHOENIXLTD,TFWatch_Low,-19.81,-2,-9,-6,-1,1652.8,-4.29,67,60,1658.8,Real Estate,Mid Cap,,28.41
IIFL,TFWatch_Low,-29.46,-2,-1,-6,10,494.1,-0.29,32,51,496.15,Financials - NBFC,Mid Cap,,14.48
BHEL,TFWatch_Low,-21.08,2,4,-8,5,262.8,2.86,46,58,264.65,Power - Equipment,Mid Cap,,29.94
JAMNAAUTO,TFWatch,-1.87,5,1,2,9,146.6,2.61,72,68,147.69,Auto - Replacement,Small Cap,,71.06
PNB,TFWatch,-9.67,-6,9,2,6,129.0,-0.39,54,69,129.08,Financials - PSU Bank,Large Cap,,36.1
RECLTD,TFWatch_Low,-46.51,-2,-1,-3,2,348.3,-1.24,31,48,349.8,Financials - NBFC,Mid Cap,,30.94
BSOFT,TFWatch_Low,-54.72,-4,2,-7,5,381.0,3.06,54,45,390.25,IT - Software/Consulting,Small Cap,,51.68
FORCEMOT,TFWatch,-9.21,-4,-8,12,12,23025.0,-3.91,71,76,23390.0,Auto - PV/Trucks,Small Cap,,45.87
POCL,TFWatch_Low,-23.71,5,1,-6,-1,1121.3,-1.59,22,61,1149.0,Metals - Misc,Small Cap,,40.92
JKTYRE,TFWatch_Low,-14.09,-4,-10,-2,10,443.6,-5.03,64,63,475.9,Auto - Tyres,Small Cap,,20.11
GMDCLTD,TFWatch,-12.49,15,3,5,10,565.0,0.37,54,68,569.7,Metals - Misc,Small Cap,,46.89
SJS,TFWatch,-3.24,-22,-10,3,9,1751.6,-4.18,70,80,1759.7,Auto - OEM Suppliers,Small Cap,,38.64
CANBK,TFWatch,-3.46,3,-1,2,11,150.3,-2.53,67,71,153.39,Financials - PSU Bank,Large Cap,,32.39
CHOICEIN,TFWatch_Low,-12.9,-4,-4,-1,-3,735.1,-8.49,27,68,736.85,Financials - Misc,Small Cap,,30.89
HINDPETRO,TFWatch_Low,-12.64,8,-12,-2,-2,436.1,1.55,48,58,437.6,Petro - Refineries,Mid Cap,,54.49
BANKINDIA,TFWatch,-3.46,7,-1,10,7,170.1,-2.19,81,72,172.19,Financials - PSU Bank,Mid Cap,,24.49
DYNAMATECH,TFWatch,-0.83,-13,-4,2,5,9900.0,0.89,75,71,10040.5,Defense - Misc,Small Cap,,38.54
INFY,TFWatch_Low,-35.22,4,2,-5,-1,1297.5,-3.95,25,33,1299.8,IT - Software/Consulting,Large Cap,,30.77
TECHM,TFWatch_Low,-24.89,4,-21,-4,-1,1354.0,-6.8,27,43,1357.8,IT - Software/Consulting,Large Cap,,9.29
HCLTECH,TFWatch_Low,-30.97,4,1,-4,-1,1383.6,-3.31,21,44,1389.0,IT - Software/Consulting,Large Cap,,20.04
SILVERBEES,TFWatch_Low,-25.13,-3,7,-4,9,250.4,6.88,66,80,252.9,,,,25.46
GOLDBEES,TFWatch,-7.79,-3,7,16,29,130.6,3.24,78,96,131.67,,,,24.63
TATVA,TFWatch,-36.62,-2,-1,1,11,1216.0,2.44,61,54,1223.5,Chemicals - Specialty,Small Cap,,33.26
SMLMAH,TFWatch,-9.82,-18,-7,4,5,4541.5,-4.93,68,76,4545.0,Auto - CV,Small Cap,3Yr Play,56.26
EQUITASBNK,TFWatch_Low,-44.38,-1,-7,-4,6,63.4,-3.91,71,49,64.8,Financials - Private Bank,Small Cap,,23.31
GESHIP,TFWatch,-14.12,-2,-1,8,7,1293.2,-0.99,65,68,1325.7,Transport - Shipping,Small Cap,,53.5
SEAMECLTD,TFWatch,-21.17,-2,-7,14,4,1300.3,-1.7,49,65,1316.5,Transport - Shipping,Small Cap,,47.58
COALINDIA,TFWatch_Low,-20.82,-1,6,-3,3,425.5,1.62,43,62,430.4,Utility - Misc,Large Cap,,24.16
CREDITACC,TFWatch_Low,-29.53,-5,8,-3,-1,1239.5,-1.57,20,54,1265.7,Financials - MFI,Mid Cap,,26.34
LUPIN,TFWatch,-4.04,-2,5,3,4,2261.3,0.17,86,72,2305.8,Healthcare - Pharma,Mid Cap,,57.44
ALKEM,TFWatch_Low,-12.5,2,4,-4,6,5627.0,4.51,72,63,5635.0,Healthcare - Pharma,Mid Cap,,38.44
RICOAUTO,TFWatch_Low,-20.36,-2,-1,-8,9,122.7,-5.44,52,60,125.03,Auto - OEM Suppliers,Small Cap,,43.37
JINDALSAW,TFWatch,-51.93,6,2,6,1,182.8,1.78,36,47,184.5,Metals - Pipe & Tube,Small Cap,,42.26
INDIANB,TFWatch,-2.6,-7,-1,10,11,960.0,-1.66,72,79,974.05,Financials - PSU Bank,Mid Cap,,29.41
JINDALPHOT,TFWatch_Low,-20.45,-2,-9,-8,10,1275.5,-5.36,51,65,1286.0,Consumption - Misc,Small Cap,,20.0
JINDALSTEL,TFWatch,-2.04,-1,3,9,8,1241.2,1.98,74,76,1241.2,Metals - Iron & Steel,Large Cap,,41.41
DIXON,TFWatch,-45.05,14,-11,4,-13,10085.0,-4.97,15,44,10522.0,Consumption - Electronics,Mid Cap,IND-US,33.56
KAYNES,TFWatch,-50.84,6,-10,5,-4,3822.1,-0.67,12,45,3845.1,Electronic - Equipment,Small Cap,IND-US,63.39
SYRMA,TFWatch,-14.43,-2,-12,6,-1,763.3,-5.31,42,65,778.6,Electronic - Equipment,Small Cap,IND-US,40.6
AMBER,TFWatch,-7.4,6,-8,4,-4,7924.0,4.4,33,61,7987.5,Consumption - Appliances,Small Cap,IND-US,87.8
AVALON,TFWatch,-22.94,10,-11,8,-3,1010.8,-1.21,21,63,1015.6,Electronic - Equipment,Small Cap,IND-US,52.97
PGEL,TFWatch,-40.48,5,-7,3,-11,616.5,2.17,35,55,627.5,Consumption - Electronics,Small Cap,IND-US,56.83
ELIN,TFWatch_Low,-54.26,7,-14,-2,-3,128.0,-5.22,12,44,129.0,Consumption - Appliances,Small Cap,IND-US,22.21
E2E,TFWatch,-53.08,3,-5,7,-4,2472.0,-10.55,48,54,2575.0,IT - Software/Consulting,Small Cap,IND-US,73.81
SUNPHARMA,TFWatch,-10.67,-3,-2,3,1,1712.0,0.81,57,56,1751.1,Healthcare - Pharma,Large Cap,IND-US,71.69
DRREDDY,TFWatch,-9.45,-2,-1,3,1,1278.2,0.52,68,59,1287.1,Healthcare - Pharma,Large Cap,IND-US,32.5
CIPLA,TFWatch_Low,-20.67,7,2,-11,-6,1338.8,0.69,31,46,1350.3,Healthcare - Pharma,Large Cap,IND-US,61.32
DIVISLAB,TFWatch,-9.52,2,4,3,-8,6263.5,-0.16,38,64,6398.0,Healthcare - Pharma,Large Cap,IND-US,62.12
LUPIN,TFWatch,-4.04,-2,5,3,4,2261.3,0.17,86,72,2305.8,Healthcare - Pharma,Mid Cap,IND-US,57.44
AUROPHARMA,TFWatch,-24.07,1,5,2,5,1186.2,-0.95,47,60,1208.8,Healthcare - Pharma,Mid Cap,IND-US,37.84
ZYDUSLIFE,TFWatch,-31.61,-2,-1,5,-6,893.0,-1.74,23,54,905.65,Healthcare - Pharma,Mid Cap,IND-US,44.11
WELSPUNLIV,TFWatch,-41.15,-8,-13,4,4,123.2,-8.37,44,55,125.33,Textile - Misc,Small Cap,IND-US,35.48
TRIDENT,TFWatch_Low,-51.64,1,-14,-1,-2,25.4,0.2,25,47,25.58,Textile - Misc,Mid Cap,IND-US,38.26
ARVIND,TFWatch,-22.0,10,-13,4,1,346.3,-4.59,66,60,351.0,Textile - Apparels,Small Cap,IND-US,65.39
KPRMILL,TFWatch,-35.4,-2,-14,4,-7,894.2,-3.88,39,50,897.3,Textile - Apparels,Mid Cap,IND-US,57.72
VTL,TFWatch,-8.35,-2,-1,4,1,536.7,1.14,78,67,542.55,Textile - Spinning/Yarn,Small Cap,IND-US,82.24
PAGEIND,TFWatch_Low,-36.49,-4,-13,-1,-7,31740.0,-1.86,16,39,32130.0,Textile - Innerwear,Mid Cap,IND-US,29.43
GOKEX,TFWatch,-49.4,-18,-13,4,-3,631.5,-19.07,40,45,638.7,Textile - Apparels,Small Cap,IND-US,52.26
SONACOMS,TFWatch,-30.46,-2,-1,4,5,531.0,0.45,82,57,534.5,Auto - OEM Suppliers,Mid Cap,IND-US,46.76
BHARATFORG,TFWatch,-0.72,6,5,4,5,1902.6,7.44,85,72,1912.4,Metals - Casting/Forging,Mid Cap,IND-US,54.77
MOTHERSON,TFWatch,-7.89,6,-7,3,6,132.9,2.95,63,68,133.24,Auto - Replacement,Large Cap,IND-US,58.77
ENDURANCE,TFWatch,-13.47,-2,5,3,-3,2609.0,8.1,56,60,2665.0,Auto - OEM Suppliers,Mid Cap,IND-US,66.99
BOSCHLTD,TFWatch_Low,-13.18,-7,4,-6,-4,35960.0,3.41,41,61,36415.0,Auto - Replacement,Large Cap,IND-US,42.97
UNOMINDA,TFWatch_Low,-14.0,-1,-1,-8,-2,1181.3,-0.56,42,62,1188.5,Auto - OEM Suppliers,Mid Cap,IND-US,31.65
LUMAXTECH,TFWatch,-6.41,-2,-11,3,11,1641.9,-3.51,73,74,1695.8,Auto - Replacement,Small Cap,IND-US,45.69
TVSMOTOR,TFWatch,-3.86,-3,-2,4,11,3746.0,-1.41,49,79,3815.0,Auto - 2W,Large Cap,IND-US,34.69
TCS,TFWatch_Low,-42.57,6,3,-8,-1,2626.1,-1.82,13,34,2637.4,IT - Software/Consulting,Large Cap,IND-US,48.1
INFY,TFWatch_Low,-35.22,4,2,-5,-1,1297.5,-3.95,25,33,1299.8,IT - Software/Consulting,Large Cap,IND-US,30.77
HCLTECH,TFWatch_Low,-30.97,4,1,-4,-1,1383.6,-3.31,21,44,1389.0,IT - Software/Consulting,Large Cap,IND-US,20.04
WIPRO,TFWatch_Low,-38.09,5,1,-6,-2,200.1,-4.24,18,41,200.96,IT - Software/Consulting,Large Cap,IND-US,44.39
LTIM,TFWatch_Low,-33.36,1,-17,-6,-1,4486.5,-7.76,19,39,4510.0,IT - Software/Consulting,Large Cap,IND-US,31.8
TECHM,TFWatch_Low,-24.89,4,-21,-4,-1,1354.0,-6.8,27,43,1357.8,IT - Software/Consulting,Large Cap,IND-US,9.29
PERSISTENT,TFWatch_Low,-30.34,4,-17,-9,-1,4721.5,-7.13,14,48,4729.0,IT - Software/Consulting,Mid Cap,IND-US,25.47
AARTIIND,TFWatch,-41.96,9,-11,5,5,445.0,-0.92,80,53,446.5,Chemicals - Specialty,Mid Cap,IND-US,55.98
SRF,TFWatch_Low,-22.94,5,-12,-6,-7,2555.0,-4.72,27,49,2562.2,Chemicals - Specialty,Large Cap,IND-US,17.78
NAVINFLUOR,TFWatch,-3.32,-10,-5,8,22,5900.0,-0.02,71,74,6255.5,Chemicals - Bulk,Mid Cap,IND-US,37.27
PIIND,TFWatch,-35.46,12,5,1,-6,3090.0,1.72,67,48,3100.4,Agrichem - Protection,Mid Cap,IND-US,28.37
DEEPAKNTR,TFWatch,-50.19,2,-11,5,2,1566.0,-1.58,40,40,1578.6,Chemicals - Specialty,Mid Cap,IND-US,23.42
CLEAN,TFWatch_Low,-56.55,-5,4,-4,-8,711.5,3.28,8,40,734.35,Chemicals - Bulk,Mid Cap,IND-US,15.8
TATVA,TFWatch,-36.62,-2,-1,1,11,1216.0,2.44,61,54,1223.5,Chemicals - Specialty,Small Cap,IND-US,33.26
ADANIGREEN,TFWatch,-56.44,9,-11,4,8,945.8,-2.19,24,46,947.0,Power - Green,Large Cap,IND-US,30.88
TATAPOWER,TFWatch,-23.7,-2,-2,3,-4,376.2,-0.12,29,54,377.55,Power - Misc,Large Cap,IND-US,30.66
WAAREEENER,TFWatch,-29.87,-6,-11,5,-3,2687.0,-6.45,26,41,2710.7,,,IND-US,24.15
WAAREERTL,TFWatch,-37.21,2,-12,5,-3,827.0,-2.85,12,70,852.75,,,IND-US,28.47
SUZLON,TFWatch_Low,-50.41,3,-14,-8,-16,42.5,-4.03,14,44,42.67,Power - Green,Small Cap,IND-US,14.13
BORORENEW,TFWatch_Low,-36.89,-3,-11,-2,-3,453.2,-5.08,38,53,455.0,Power - Green,Small Cap,IND-US,20.08
BLUEDART,TFWatch,-40.14,10,-11,9,1,5602.0,0.57,21,40,5680.0,Transport - Logistics,Mid Cap,IND-US,60.1
MAHLOG,TFWatch,-25.4,2,-7,5,8,400.0,-0.28,55,59,413.8,Transport - Logistics,Small Cap,IND-US,68.69
CEIGALL,TFWatch,-33.39,-2,-10,10,7,281.0,-1.51,56,27,282.95,,,,50.14
CGPOWER,TFWatch,-17.07,7,-11,4,-4,719.6,1.86,56,59,725.4,Power - Equipment,Mid Cap,,82.22
ABB,TFWatch,-33.63,6,6,5,2,6039.0,1.44,49,56,6073.0,Power - Equipment,Large Cap,,44.0
GRWRHITECH,TFWatch,-21.57,4,-12,4,1,4095.0,0.65,66,59,4217.9,Industrial - Consumables,Small Cap,,79.18
MBAPL,TFWatch,-2.12,4,-8,5,1,467.1,1.63,78,71,468.85,Agrichem - Fertilizers,Small Cap,,69.11
OIL,TFWatch,-37.05,5,7,9,2,470.7,1.65,61,58,483.4,Oil and Gas,Mid Cap,,38.19
PFC,TFWatch,-29.91,-4,-2,10,2,398.7,-1.75,36,55,406.55,Financials - NBFC,Mid Cap,,54.63
TMPV,TFWatch,-8.85,6,-1,9,-4,381.5,1.03,44,6,381.9,Auto - PV/Trucks,Large Cap,,45.52
ADANIPORTS,TFWatch,-6.28,9,-12,4,1,1518.3,0.54,55,65,1519.6,Infra - Construction,Large Cap,,28.57
BPCL,TFWatch,-1.21,8,3,4,9,382.5,5.16,70,67,385.2,Petro - Refineries,Large Cap,,46.95
CEATLTD,TFWatch_Low,-20.56,12,-11,-1,-2,3520.0,-7.07,33,58,3525.5,Auto - Tyres,Small Cap,,21.59
GVT&D,TFWatch,-1.52,10,3,5,9,3829.9,5.52,74,84,3849.9,Power - Equipment,Small Cap,,71.11
NYKAA,TFWatch,-2.85,6,-11,4,11,263.0,-0.05,51,68,265.44,IT - Product/Platform,Mid Cap,,62.48
SHARDACROP,TFWatch,-2.18,3,-8,5,2,1158.8,-0.96,45,68,1191.4,Agrichem - Protection,Small Cap,,79.64
ANURAS,TFWatch_Low,-9.86,10,-10,-7,12,1237.0,-3.56,57,75,1239.2,Chemicals - Specialty,Small Cap,,35.33
ANANTRAJ,TFWatch,-44.03,2,-12,4,-4,523.9,-3.32,26,53,530.5,Real Estate,Small Cap,AI-Proxy,72.65
TECHNOE,TFWatch,-35.61,-6,-1,4,-6,1164.0,2.52,41,52,1173.2,Engineering,Small Cap,AI-Proxy,77.17
AURIONPRO,TFWatch_Low,-55.38,2,-6,-8,-16,843.0,-6.04,12,42,888.65,IT - Software/Consulting,Small Cap,AI-Proxy,58.68
SCHNEIDER,TFWatch,-17.02,-12,-5,6,1,861.2,-3.69,67,59,873.0,Power - Equipment,Small Cap,AI-Proxy,65.48
VOLTAMP,TFWatch,-38.48,8,3,4,1,9019.5,10.64,55,56,9105.0,Power - Equipment,Small Cap,AI-Proxy,86.33
BBOX,TFWatch,-25.71,2,3,4,-2,530.1,3.39,61,63,531.0,IT - Services,Small Cap,AI-Proxy,54.88
KRN,TFWatch,-1.27,-3,20,3,-8,980.0,13.65,74,87,999.1,,,AI-Proxy,90.67
TARIL,TFWatch,-52.21,-1,-3,4,-13,307.6,-1.19,26,48,310.14,Power - Equipment,Small Cap,AI-Proxy,70.1
BLUESTARCO,TFWatch,-19.73,7,-7,11,-14,1932.0,-1.44,23,61,1940.1,Consumption - Appliances,Small Cap,AI-Proxy,41.8
