Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch,-69.19,-10,-3,6,-15,760.0,-7.48,46,38,765.4,Textile - Misc,Small Cap,IAS-Dec2025,46.95
RECLTD,TFWatch_Low,-49.97,2,-3,-7,-1,323.2,-1.74,40,46,327.2,Financials - NBFC,Mid Cap,IAS-Dec2025,42.2
PRICOLLTD,TFWatch_Low,-21.03,4,6,-4,-1,533.1,1.11,41,58,547.45,Auto - OEM Suppliers,Small Cap,QIC 2025,39.12
COALINDIA,TFWatch,-18.4,8,-6,3,4,438.8,-5.25,63,64,443.55,Utility - Misc,Large Cap,,52.58
NMDC,TFWatch_Low,-18.41,2,-3,-7,7,77.2,-2.92,53,59,77.88,Metals - Misc,Mid Cap,,48.65
MAHABANK,TFWatch_Low,-14.4,4,4,-3,10,64.0,0.64,58,62,65.91,Financials - PSU Bank,Mid Cap,,47.89
NTPC,TFWatch_Low,-15.71,2,-6,-1,3,375.6,-0.77,68,65,378.0,Power - Misc,Large Cap,,51.2
GRAPHITE,TFWatch_Low,-20.42,2,-3,-3,10,575.5,-4.83,52,55,594.45,Metals - Casting/Forging,Small Cap,,39.48
GAEL,TFWatch_Low,-36.85,2,6,-5,11,129.1,-0.82,60,55,133.0,Agri - Misc,Small Cap,,41.17
ICICIPRULI,TFWatch_Low,-32.05,2,-5,-10,-1,537.0,-3.46,34,45,541.4,Financials - Life,Large Cap,,18.66
AJANTPHARM,TFWatch_Low,-17.23,10,-5,-2,4,2864.6,-0.69,64,63,2884.7,Healthcare - Pharma,Mid Cap,,45.58
INDUSTOWER,TFWatch_Low,-7.41,3,2,-3,4,422.0,-2.6,56,62,427.5,Telecom,Mid Cap,,39.43
MAANALU,TFWatch_Low,-50.17,-5,6,-12,-1,129.3,-4.28,46,53,129.32,Metals - Aluminium,Small Cap,,40.11
MOTHERSON,TFWatch_Low,-21.41,3,1,-3,7,112.2,0.58,51,57,113.69,Auto - Replacement,Large Cap,,40.0
RVNL,TFWatch_Low,-58.38,3,1,-11,-17,261.3,0.9,41,46,269.25,Railways,Mid Cap,,37.93
SAIL,TFWatch_Low,-13.68,1,1,-3,11,145.9,-3.67,59,61,151.36,Metals - Iron & Steel,Mid Cap,,47.67
TORNTPOWER,TFWatch_Low,-31.52,1,-3,-2,3,1371.0,-3.84,54,55,1395.0,Power - Misc,Mid Cap,,36.75
PHOENIXLTD,TFWatch_Low,-24.19,2,1,-10,-2,1516.5,1.34,41,55,1568.1,Real Estate,Mid Cap,,40.76
IIFL,TFWatch_Low,-34.06,2,-3,-10,-1,459.0,-2.27,39,49,463.85,Financials - NBFC,Mid Cap,,40.26
BHEL,TFWatch,-21.66,1,1,5,-1,259.4,-0.92,44,58,262.7,Power - Equipment,Mid Cap,,52.81
JAMNAAUTO,TFWatch_Low,-19.4,4,2,-3,10,119.2,-0.79,56,55,121.3,Auto - Replacement,Small Cap,,42.68
PNB,TFWatch_Low,-23.0,2,1,-4,-1,108.3,-2.23,41,55,110.04,Financials - PSU Bank,Large Cap,,33.35
RECLTD,TFWatch_Low,-49.97,2,-3,-7,-1,323.2,-1.74,40,46,327.2,Financials - NBFC,Mid Cap,,42.2
BSOFT,TFWatch_Low,-59.29,-4,-3,-11,6,348.8,-4.65,43,45,350.85,IT - Software/Consulting,Small Cap,,42.6
FORCEMOT,TFWatch_Low,-15.77,4,7,-4,12,21655.0,0.53,60,71,21700.0,Auto - PV/Trucks,Small Cap,,43.28
POCL,TFWatch_Low,-27.56,4,2,-10,-2,1073.2,1.62,37,58,1090.9,Metals - Misc,Small Cap,,48.03
JKTYRE,TFWatch_Low,-26.47,2,7,-5,10,402.0,-2.9,43,55,407.3,Auto - Tyres,Small Cap,,30.28
GMDCLTD,TFWatch_Low,-10.84,8,7,-6,-1,578.5,-2.18,59,68,580.45,Metals - Misc,Small Cap,,53.77
SJS,TFWatch_Low,-8.96,3,2,-4,-1,1588.0,4.13,48,72,1655.7,Auto - OEM Suppliers,Small Cap,,43.97
CANBK,TFWatch_Low,-13.85,-4,4,-4,-1,134.3,-1.3,43,61,136.88,Financials - PSU Bank,Large Cap,,39.17
CHOICEIN,TFWatch_Low,-22.55,-5,2,-10,-4,627.0,5.98,39,57,655.2,Financials - Misc,Small Cap,,41.06
HINDPETRO,TFWatch_Low,-31.09,8,2,-6,-3,337.5,3.42,32,48,345.15,Petro - Refineries,Mid Cap,,34.58
BANKINDIA,TFWatch_Low,-16.11,15,4,-4,7,147.8,-0.58,51,60,149.62,Financials - PSU Bank,Mid Cap,,35.01
DYNAMATECH,TFWatch_Low,-5.77,4,2,-1,6,9502.0,-1.65,51,67,9541.0,Defense - Misc,Small Cap,,45.3
INFY,TFWatch_Low,-36.15,8,3,-9,-2,1257.1,2.89,33,38,1281.1,IT - Software/Consulting,Large Cap,,46.75
TECHM,TFWatch_Low,-21.52,8,12,-8,-2,1393.0,2.4,49,49,1418.7,IT - Software/Consulting,Large Cap,,50.56
HCLTECH,TFWatch_Low,-30.82,8,4,-8,-2,1348.0,3.42,34,46,1392.0,IT - Software/Consulting,Large Cap,,49.71
SILVERBEES,TFWatch_Low,-34.09,3,-14,-8,10,219.1,0.87,62,70,222.64,,,,44.28
GOLDBEES,TFWatch_Low,-16.45,2,-13,-2,30,118.4,-1.44,61,78,119.31,,,,
TATVA,TFWatch,-39.39,3,2,5,-1,1160.4,1.47,38,49,1170.0,Chemicals - Specialty,Small Cap,,46.4
SMLMAH,TFWatch_Low,-17.1,4,7,-4,5,4073.9,0.65,62,,4178.3,Auto - CV,Small Cap,3Yr Play,43.56
EQUITASBNK,TFWatch_Low,-50.89,3,6,-5,7,56.0,1.78,41,45,57.21,Financials - Private Bank,Small Cap,,35.58
GESHIP,TFWatch,-7.81,2,-8,11,7,1404.2,-0.45,78,71,1423.2,Transport - Shipping,Small Cap,,58.48
SEAMECLTD,TFWatch_Low,-15.19,2,1,-3,5,1376.0,2.37,87,67,1416.3,Transport - Shipping,Small Cap,,62.75
COALINDIA,TFWatch,-18.4,8,-6,3,4,438.8,-5.25,63,64,443.55,Utility - Misc,Large Cap,,52.58
CREDITACC,TFWatch_Low,-34.6,-5,7,-7,-2,1151.9,0.82,33,51,1174.5,Financials - MFI,Mid Cap,,40.71
LUPIN,TFWatch,-2.16,8,2,18,4,2331.2,1.23,81,73,2351.0,Healthcare - Pharma,Mid Cap,,61.68
ALKEM,TFWatch_Low,-15.59,-1,1,-7,-1,5311.5,3.4,43,58,5436.0,Healthcare - Pharma,Mid Cap,,51.32
RICOAUTO,TFWatch_Low,-29.84,4,7,-4,9,109.5,-0.41,50,55,110.15,Auto - OEM Suppliers,Small Cap,,42.42
JINDALSAW,TFWatch,-51.05,1,-4,3,2,182.7,-2.89,58,49,187.9,Metals - Pipe & Tube,Small Cap,,52.33
INDIANB,TFWatch_Low,-9.07,4,2,-3,11,882.1,3.48,54,70,909.25,Financials - PSU Bank,Mid Cap,,45.29
JINDALPHOT,TFWatch_Low,-32.07,1,-3,-12,-1,1083.2,-6.77,36,56,1098.2,Consumption - Misc,Small Cap,,34.47
JINDALSTEL,TFWatch_Low,-9.9,1,-3,-3,9,1130.5,-3.78,56,65,1141.6,Metals - Iron & Steel,Large Cap,,44.68
DIXON,TFWatch,-45.77,2,-5,7,-14,10222.0,-0.25,23,45,10384.0,Consumption - Electronics,Mid Cap,IND-US,49.07
KAYNES,TFWatch,-52.42,2,1,8,-5,3550.0,0.4,17,46,3721.4,Electronic - Equipment,Small Cap,IND-US,50.41
SYRMA,TFWatch,-10.03,4,7,1,-1,795.5,3.3,50,68,818.6,Electronic - Equipment,Small Cap,IND-US,50.91
AMBER,TFWatch_Low,-21.81,8,1,-2,-5,6498.5,-0.27,44,55,6744.5,Consumption - Appliances,Small Cap,IND-US,40.92
AVALON,TFWatch_Low,-26.1,10,6,-3,-4,942.5,0.52,50,59,974.0,Electronic - Equipment,Small Cap,IND-US,51.45
PGEL,TFWatch_Low,-50.88,3,6,-3,-12,513.7,0.2,39,48,517.8,Consumption - Electronics,Small Cap,IND-US,39.9
ELIN,TFWatch_Low,-61.31,-9,-3,-7,-4,107.8,-8.01,18,39,109.1,Consumption - Appliances,Small Cap,IND-US,30.05
E2E,TFWatch_Low,-59.0,2,1,-3,-5,2165.2,-2.72,44,51,2250.0,IT - Software/Consulting,Small Cap,IND-US,39.73
SUNPHARMA,TFWatch,-8.09,2,-8,7,1,1755.5,1.39,53,59,1801.8,Healthcare - Pharma,Large Cap,IND-US,59.78
DRREDDY,TFWatch,-8.31,2,1,7,2,1260.1,0.35,59,58,1303.4,Healthcare - Pharma,Large Cap,IND-US,51.69
CIPLA,TFWatch_Low,-26.83,-3,-16,-2,-7,1219.0,-0.88,14,43,1245.4,Healthcare - Pharma,Large Cap,IND-US,36.94
DIVISLAB,TFWatch_Low,-14.68,2,1,-2,-8,6025.0,-1.09,40,56,6033.5,Healthcare - Pharma,Large Cap,IND-US,40.59
LUPIN,TFWatch,-2.16,8,2,18,4,2331.2,1.23,81,73,2351.0,Healthcare - Pharma,Mid Cap,IND-US,61.68
AUROPHARMA,TFWatch,-17.65,2,-8,5,5,1282.1,1.52,61,62,1311.0,Healthcare - Pharma,Mid Cap,IND-US,71.27
ZYDUSLIFE,TFWatch,-31.57,3,1,7,-6,886.5,1.81,46,54,906.2,Healthcare - Pharma,Mid Cap,IND-US,51.91
WELSPUNLIV,TFWatch_Low,-46.35,4,6,-4,-1,113.6,1.79,38,48,114.25,Textile - Misc,Small Cap,IND-US,31.19
TRIDENT,TFWatch,-52.84,5,6,0,-3,24.8,3.44,37,42,24.95,Textile - Misc,Mid Cap,IND-US,46.34
ARVIND,TFWatch,-18.93,9,10,9,2,353.7,1.15,54,61,364.8,Textile - Apparels,Small Cap,IND-US,48.88
KPRMILL,TFWatch,-38.37,4,10,1,-8,838.5,2.74,32,47,856.0,Textile - Apparels,Mid Cap,IND-US,42.48
VTL,TFWatch,-10.6,-1,-5,8,2,528.5,-0.82,64,63,529.25,Textile - Spinning/Yarn,Small Cap,IND-US,45.73
PAGEIND,TFWatch,-34.99,4,6,2,-8,32180.0,2.0,34,36,32890.0,Textile - Innerwear,Mid Cap,IND-US,53.24
GOKEX,TFWatch_Low,-50.34,4,6,-3,-4,597.0,7.26,35,46,626.8,Textile - Apparels,Small Cap,IND-US,40.92
SONACOMS,TFWatch_Low,-33.36,2,1,-2,6,495.7,0.88,52,51,512.25,Auto - OEM Suppliers,Mid Cap,IND-US,47.55
BHARATFORG,TFWatch_Low,-10.26,8,1,-1,6,1720.0,-0.67,64,64,1728.7,Metals - Casting/Forging,Mid Cap,IND-US,45.41
MOTHERSON,TFWatch_Low,-21.41,3,1,-3,7,112.2,0.58,51,57,113.69,Auto - Replacement,Large Cap,IND-US,40.0
ENDURANCE,TFWatch_Low,-23.88,3,1,-2,-4,2228.5,1.3,37,52,2344.5,Auto - OEM Suppliers,Mid Cap,IND-US,42.97
BOSCHLTD,TFWatch_Low,-27.46,-5,6,-10,-5,30180.0,-0.94,33,47,30425.0,Auto - Replacement,Large Cap,IND-US,35.69
UNOMINDA,TFWatch_Low,-21.34,4,6,-4,-3,1076.0,2.08,36,55,1087.1,Auto - OEM Suppliers,Mid Cap,IND-US,43.53
LUMAXTECH,TFWatch_Low,-10.9,2,7,-3,11,1569.5,1.67,58,70,1614.5,Auto - Replacement,Small Cap,IND-US,49.68
TVSMOTOR,TFWatch_Low,-10.4,4,6,-4,-1,3503.0,2.7,52,70,3555.6,Auto - 2W,Large Cap,IND-US,44.64
TCS,TFWatch_Low,-47.97,14,3,-12,-2,2384.7,0.5,15,32,2389.4,IT - Software/Consulting,Large Cap,IND-US,30.12
INFY,TFWatch_Low,-36.15,8,3,-9,-2,1257.1,2.89,33,38,1281.1,IT - Software/Consulting,Large Cap,IND-US,46.75
HCLTECH,TFWatch_Low,-30.82,8,4,-8,-2,1348.0,3.42,34,46,1392.0,IT - Software/Consulting,Large Cap,IND-US,49.71
WIPRO,TFWatch_Low,-41.74,4,-8,-10,-3,187.9,-0.47,28,38,189.1,IT - Software/Consulting,Large Cap,IND-US,35.02
LTIM,TFWatch_Low,-37.77,1,11,-10,-2,4105.7,0.1,23,40,4211.5,IT - Software/Consulting,Large Cap,IND-US,32.51
TECHM,TFWatch_Low,-21.52,8,12,-8,-2,1393.0,2.4,49,49,1418.7,IT - Software/Consulting,Large Cap,IND-US,50.56
PERSISTENT,TFWatch_Low,-27.32,12,6,-10,-2,4845.0,4.71,26,50,4934.5,IT - Software/Consulting,Mid Cap,IND-US,52.71
AARTIIND,TFWatch_Low,-43.82,10,1,-2,6,421.0,3.82,57,48,432.2,Chemicals - Specialty,Mid Cap,IND-US,49.0
SRF,TFWatch_Low,-22.78,3,1,-11,-8,2484.8,3.32,42,46,2567.6,Chemicals - Specialty,Large Cap,IND-US,49.51
NAVINFLUOR,TFWatch_Low,-4.49,3,1,-3,22,6172.0,0.91,52,67,6180.0,Chemicals - Bulk,Mid Cap,IND-US,43.2
PIIND,TFWatch_Low,-39.22,2,1,-18,-7,2769.5,-0.14,20,40,2920.0,Agrichem - Protection,Mid Cap,IND-US,43.2
DEEPAKNTR,TFWatch_Low,-56.65,-5,1,-5,-1,1332.3,-1.13,34,36,1373.8,Chemicals - Specialty,Mid Cap,IND-US,31.88
CLEAN,TFWatch_Low,-58.21,-5,1,-18,-9,698.1,-0.13,22,32,706.3,Chemicals - Bulk,Mid Cap,IND-US,47.56
TATVA,TFWatch,-39.39,3,2,5,-1,1160.4,1.47,38,49,1170.0,Chemicals - Specialty,Small Cap,IND-US,46.4
ADANIGREEN,TFWatch_Low,-60.61,14,1,-4,9,843.0,-1.69,36,43,856.3,Power - Green,Large Cap,IND-US,37.32
TATAPOWER,TFWatch,-21.11,-7,-3,7,-5,387.0,-4.43,51,57,390.4,Power - Misc,Large Cap,IND-US,52.42
WAAREEENER,TFWatch,-18.09,-6,11,2,-4,3128.1,0.07,52,57,3166.0,,,IND-US,60.87
WAAREERTL,TFWatch,-37.19,2,11,2,-4,841.0,-0.97,29,,853.0,,,IND-US,49.07
SUZLON,TFWatch,-50.59,2,1,1,-17,41.4,0.07,29,46,42.51,Power - Green,Small Cap,IND-US,48.12
BORORENEW,TFWatch_Low,-43.46,-4,6,-18,-4,406.0,-5.4,19,42,407.65,Power - Green,Small Cap,IND-US,38.36
BLUEDART,TFWatch_Low,-46.56,-2,1,-4,-1,4977.5,-1.18,33,39,5071.0,Transport - Logistics,Mid Cap,IND-US,36.12
MAHLOG,TFWatch_Low,-33.25,3,1,-2,9,357.0,1.3,58,52,370.25,Transport - Logistics,Small Cap,IND-US,41.44
CEIGALL,TFWatch_Low,-35.51,2,1,-5,8,265.6,0.29,64,27,273.95,,,,44.62
CGPOWER,TFWatch,-21.26,9,-8,8,-5,675.0,-0.8,46,56,688.7,Power - Equipment,Mid Cap,,45.19
ABB,TFWatch,-32.17,7,-5,9,3,6185.5,-1.6,70,58,6206.0,Power - Equipment,Large Cap,,55.71
GRWRHITECH,TFWatch_Low,-31.74,2,-9,-1,2,3525.4,-0.9,43,55,3671.1,Industrial - Consumables,Small Cap,,43.54
MBAPL,TFWatch_Low,-3.55,4,2,-2,2,452.5,2.44,64,68,462.0,Agrichem - Fertilizers,Small Cap,,51.78
OIL,TFWatch_Low,-38.61,4,2,-3,3,467.1,-2.19,58,58,471.45,Oil and Gas,Mid Cap,,49.13
PFC,TFWatch_Low,-30.65,-9,-3,-1,2,400.9,-2.57,56,56,402.25,Financials - NBFC,Mid Cap,,46.37
TMPV,TFWatch_Low,-23.74,4,4,-4,-5,314.6,1.41,37,,319.55,Auto - PV/Trucks,Large Cap,,36.42
ADANIPORTS,TFWatch_Low,-14.95,-3,2,-3,-1,1354.8,-0.38,41,56,1379.0,Infra - Construction,Large Cap,,39.52
BPCL,TFWatch_Low,-26.97,-3,1,-4,-1,281.8,-2.11,32,47,284.75,Petro - Refineries,Large Cap,,27.4
CEATLTD,TFWatch_Low,-19.99,1,11,-5,-3,3465.3,-0.04,42,58,3550.8,Auto - Tyres,Small Cap,,46.67
GVT&D,TFWatch_Low,-3.85,2,1,-1,10,3561.0,0.42,66,81,3759.0,Power - Equipment,Small Cap,,52.96
NYKAA,TFWatch_Low,-10.99,4,4,-3,-1,240.0,0.12,40,61,243.2,IT - Product/Platform,Mid Cap,,40.19
SHARDACROP,TFWatch_Low,-21.57,2,1,-3,3,915.5,-2.14,56,57,955.3,Agrichem - Protection,Small Cap,,33.5
ANURAS,TFWatch_Low,-7.59,9,4,-6,13,1253.0,0.61,53,66,1270.4,Chemicals - Specialty,Small Cap,,50.49
ANANTRAJ,TFWatch_Low,-52.07,-6,6,-4,-5,453.5,-1.9,29,48,454.3,Real Estate,Small Cap,AI-Proxy,32.94
TECHNOE,TFWatch,-40.42,2,1,8,-7,1054.9,-2.57,44,49,1085.5,Engineering,Small Cap,AI-Proxy,44.18
AURIONPRO,TFWatch_Low,-59.83,-6,-8,-2,-17,787.0,-2.81,30,42,800.05,IT - Software/Consulting,Small Cap,AI-Proxy,36.87
SCHNEIDER,TFWatch,-15.07,3,1,8,1,888.0,0.39,63,61,893.45,Power - Equipment,Small Cap,AI-Proxy,48.08
VOLTAMP,TFWatch,-41.67,2,1,8,2,8480.0,0.64,55,55,8633.0,Power - Equipment,Small Cap,AI-Proxy,54.98
BBOX,TFWatch_Low,-32.43,2,-3,-2,-3,481.2,-5.74,44,56,483.0,IT - Services,Small Cap,AI-Proxy,42.48
KRN,TFWatch,-9.49,4,2,7,1,903.0,2.13,55,65,915.95,,,AI-Proxy,51.89
TARIL,TFWatch,-55.99,3,2,7,-14,280.5,0.56,47,47,285.6,Power - Equipment,Small Cap,AI-Proxy,46.88
BLUESTARCO,TFWatch_Low,-27.7,14,-9,-3,-15,1668.0,2.28,47,54,1747.5,Consumption - Appliances,Small Cap,AI-Proxy,40.48
KIRLOSENG,TFWatch_Low,-3.75,2,-9,-1,8,1330.0,-0.28,61,69,1395.6,Industrial - Pumps/Engines,Small Cap,,50.03
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.64,4,2,6,6,394.0,5.7,72,76,407.0,Healthcare - Pharma,Small Cap,,58.44
STLTECH,TFWatch,-1.54,2,-7,9,10,182.5,1.68,79,69,194.75,Telecom,Small Cap,,58.97
