Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-24.22,-7,-7,-2,3,43,44,1520.5,IT - Software/Consulting,Large Cap,,31.48
TECHM,TFWatch,-9.24,-5,-5,13,3,56,58,1640.6,IT - Software/Consulting,Large Cap,,46.75
HCLTECH,TFWatch,-20.35,-6,-6,-2,3,49,53,1602.7,IT - Software/Consulting,Large Cap,,36.09
SILVERBEES,TFWatch,-30.0,-6,-6,-1,9,65,75,236.45,,,,45.29
GOLDBEES,TFWatch,-11.91,-5,-5,9,14,74,89,125.79,,,,52.16
TATVA,TFWatch,-43.68,3,3,-10,11,47,43,1185.2,Chemicals - Specialty,Small Cap,,43.26
SMLMAH,TFWatch,-5.41,4,4,-2,4,65,74,3825.4,Auto - CV,Small Cap,3Yr Play,52.95
EQUITASBNK,TFWatch,-43.31,-9,-9,6,6,52,45,66.04,Financials - Private Bank,Small Cap,,41.72
GESHIP,TFWatch,-18.6,10,10,2,6,71,68,1256.6,Transport - Shipping,Small Cap,,73.35
SEAMECLTD,TFWatch,-24.69,-3,-3,12,4,71,62,1257.7,Transport - Shipping,Small Cap,,64.2
COALINDIA,TFWatch,-20.51,-5,-5,8,3,59,59,432.05,Utility - Misc,Large Cap,,53.95
CREDITACC,TFWatch_Low,-26.64,2,2,4,-1,48,52,1317.6,Financials - MFI,Mid Cap,,48.99
LUPIN,TFWatch,-7.82,3,3,1,3,57,67,2215.1,Healthcare - Pharma,Mid Cap,,59.62
ALKEM,TFWatch,-12.27,1,1,-2,6,49,65,5650.0,Healthcare - Pharma,Mid Cap,,44.91
RICOAUTO,TFWatch,-18.98,4,4,-4,8,59,58,127.2,Auto - OEM Suppliers,Small Cap,,52.15
JINDALSAW,TFWatch,-51.93,3,3,9,1,47,44,184.52,Metals - Pipe & Tube,Small Cap,,56.22
INDIANB,TFWatch,-4.97,-5,-5,3,10,62,74,877.15,Financials - PSU Bank,Mid Cap,,51.46
JINDALPHOT,TFWatch,-13.58,1,1,-13,10,55,67,1397.1,Consumption - Misc,Small Cap,,49.48
JINDALSTEL,TFWatch,-0.14,14,14,4,8,65,72,1183.4,Metals - Iron & Steel,Large Cap,,68.98
DIXON,IND-US_Low,-40.8,8,8,1,-13,32,47,11336.0,Consumption - Electronics,Mid Cap,,50.58
KAYNES,IND-US_Low,-53.7,8,8,1,-4,26,44,3621.9,Electronic - Equipment,Small Cap,,39.01
SYRMA,IND-US,-8.53,8,8,1,1,57,68,832.3,Electronic - Equipment,Small Cap,,68.14
AMBER,IND-US_Low,-25.4,6,6,1,-4,41,54,6435.0,Consumption - Appliances,Small Cap,,58.92
AVALON,IND-US_Low,-23.17,5,5,1,-3,55,63,1012.6,Electronic - Equipment,Small Cap,,68.89
PGEL,IND-US_Low,-44.55,6,6,1,-11,44,52,584.6,Consumption - Electronics,Small Cap,,52.63
ELIN,IND-US_Low,-43.85,10,10,1,-3,40,42,158.33,Consumption - Appliances,Small Cap,,48.35
E2E,IND-US_Low,-56.27,4,4,4,-4,48,53,2399.9,IT - Software/Consulting,Small Cap,,58.33
SUNPHARMA,IND-US_Low,-13.39,5,5,-8,-2,49,55,1697.9,Healthcare - Pharma,Large Cap,,53.2
DRREDDY,IND-US_Low,-12.29,3,3,1,-2,49,57,1246.8,Healthcare - Pharma,Large Cap,,55.41
CIPLA,IND-US_Low,-21.94,6,6,-15,-6,28,43,1328.7,Healthcare - Pharma,Large Cap,,27.32
DIVISLAB,IND-US_Low,-14.93,8,8,-4,-7,40,56,6015.5,Healthcare - Pharma,Large Cap,,38.7
LUPIN,IND-US,-7.82,3,3,1,3,57,67,2215.1,Healthcare - Pharma,Mid Cap,,59.62
AUROPHARMA,IND-US,-25.66,8,8,-7,4,50,57,1183.5,Healthcare - Pharma,Mid Cap,,46.23
ZYDUSLIFE,IND-US_Low,-31.62,11,11,1,-5,39,54,905.5,Healthcare - Pharma,Mid Cap,,52.99
WELSPUNLIV,IND-US,-33.99,11,11,1,4,56,52,140.56,Textile - Misc,Small Cap,,59.83
TRIDENT,IND-US,-46.28,11,11,1,1,50,41,28.42,Textile - Misc,Mid Cap,,59.77
ARVIND,IND-US,-17.5,11,11,1,1,59,60,371.25,Textile - Apparels,Small Cap,,75.2
KPRMILL,IND-US_Low,-29.3,3,3,1,-7,49,53,982.0,Textile - Apparels,Mid Cap,,61.14
VTL,IND-US,-18.71,11,11,1,1,60,55,481.25,Textile - Spinning/Yarn,Small Cap,,64.61
PAGEIND,IND-US_Low,-31.9,7,7,1,-7,30,38,34450.0,Textile - Innerwear,Mid Cap,,52.1
GOKEX,IND-US_Low,-34.91,14,14,1,-3,53,50,821.55,Textile - Apparels,Small Cap,,65.92
SONACOMS,IND-US,-31.63,11,11,1,5,59,47,525.5,Auto - OEM Suppliers,Mid Cap,,66.35
BHARATFORG,IND-US,-13.13,4,4,1,5,69,61,1567.6,Metals - Casting/Forging,Mid Cap,,61.32
MOTHERSON,IND-US,-16.6,8,8,-5,6,59,57,120.65,Auto - Replacement,Large Cap,,58.14
ENDURANCE,IND-US_Low,-21.55,6,6,-20,-3,40,53,2416.1,Auto - OEM Suppliers,Mid Cap,,43.21
BOSCHLTD,IND-US_Low,-13.53,8,8,-3,-4,48,63,36270.0,Auto - Replacement,Large Cap,,46.13
UNOMINDA,IND-US_Low,-14.48,10,10,-5,-2,43,58,1181.9,Auto - OEM Suppliers,Mid Cap,,45.23
LUMAXTECH,IND-US,-5.69,4,4,-5,10,60,72,1527.9,Auto - Replacement,Small Cap,,55.0
TVSMOTOR,IND-US,-1.07,8,8,-4,10,58,78,3698.9,Auto - 2W,Large Cap,,49.53
TCS,IND-US,-34.78,-2,-2,-4,3,36,37,2995.0,IT - Software/Consulting,Large Cap,,34.38
INFY,IND-US,-24.22,-7,-7,-2,3,43,44,1520.5,IT - Software/Consulting,Large Cap,,31.48
HCLTECH,IND-US,-20.35,-6,-6,-2,3,49,53,1602.7,IT - Software/Consulting,Large Cap,,36.09
WIPRO,IND-US_Low,-28.59,7,7,-3,-2,37,42,231.8,IT - Software/Consulting,Large Cap,,33.14
LTIM,IND-US,-16.33,-2,-2,-7,7,45,54,5662.5,IT - Software/Consulting,Large Cap,,35.46
TECHM,IND-US,-9.24,-5,-5,13,3,56,58,1640.6,IT - Software/Consulting,Large Cap,,46.75
PERSISTENT,IND-US_Low,-12.78,-2,-2,-7,-1,44,58,5921.5,IT - Software/Consulting,Mid Cap,,35.32
AARTIIND,IND-US,-41.6,9,9,2,5,62,47,449.25,Chemicals - Specialty,Mid Cap,,78.95
SRF,IND-US_Low,-12.89,7,7,-3,-7,46,60,2896.3,Chemicals - Specialty,Large Cap,,47.94
NAVINFLUOR,IND-US,-1.66,3,3,1,21,64,72,6328.0,Chemicals - Bulk,Mid Cap,,57.53
PIIND,IND-US_Low,-34.87,3,3,4,-6,30,40,3128.7,Agrichem - Protection,Mid Cap,,39.96
DEEPAKNTR,IND-US,-49.28,13,13,2,2,36,40,1607.3,Chemicals - Specialty,Mid Cap,,48.05
CLEAN,IND-US_Low,-52.18,-5,-5,9,-8,19,30,808.15,Chemicals - Bulk,Mid Cap,,38.5
TATVA,IND-US,-43.68,3,3,-10,11,47,43,1185.2,Chemicals - Specialty,Small Cap,,43.26
ADANIGREEN,IND-US,-55.94,7,7,-12,8,46,56,958.0,Power - Green,Large Cap,,54.43
TATAPOWER,IND-US_Low,-26.76,8,8,-5,-4,40,46,362.45,Power - Misc,Large Cap,,44.46
WAAREEENER,IND-US_Low,-20.61,11,11,1,-3,51,49,3068.3,,,,65.29
WAAREERTL,IND-US_Low,-33.18,7,7,1,-3,52,73,907.4,,,,42.3
SUZLON,IND-US_Low,-43.13,8,8,-5,-16,39,48,48.93,Power - Green,Small Cap,,50.3
BORORENEW,IND-US_Low,-29.29,2,2,-12,-3,39,44,509.8,Power - Green,Small Cap,,45.9
BLUEDART,IND-US,-38.75,9,9,2,1,47,44,5812.0,Transport - Logistics,Mid Cap,,64.73
MAHLOG,IND-US,-34.02,8,8,2,8,56,49,366.0,Transport - Logistics,Small Cap,,67.73
