Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-11.8,-5,-2,-7,6,600.2,0.99,53,64,611.45,Auto - OEM Suppliers,Small Cap,QIC 2025,48.52
COALINDIA,TFWatch_Low,-23.03,-1,-8,-2,3,413.1,-0.02,62,56,418.35,Utility - Misc,Large Cap,,28.64
NMDC,TFWatch_Low,-16.12,1,-4,-2,6,78.9,0.84,49,60,80.06,Metals - Misc,Mid Cap,,32.09
MAHABANK,TFWatch,-6.07,4,2,8,9,67.4,1.87,84,67,69.04,Financials - PSU Bank,Mid Cap,,38.74
NTPC,TFWatch,-17.82,-9,-4,8,2,367.4,0.03,62,62,368.55,Power - Misc,Large Cap,,49.13
GRAPHITE,TFWatch,-1.97,2,11,9,9,671.0,3.34,73,60,695.4,Metals - Casting/Forging,Small Cap,,50.41
GAEL,TFWatch_Low,-33.58,-3,7,-3,10,136.5,1.05,52,58,139.87,Agri - Misc,Small Cap,,46.4
ICICIPRULI,TFWatch_Low,-18.55,8,1,-5,3,636.0,1.61,64,58,649.0,Financials - Life,Large Cap,,36.53
AJANTPHARM,TFWatch,-15.02,3,15,3,3,2950.0,-0.19,64,65,2961.4,Healthcare - Pharma,Mid Cap,,75.51
INDUSTOWER,TFWatch,-0.9,-7,17,2,3,469.5,0.82,86,64,476.7,Telecom,Mid Cap,,46.62
MAANALU,TFWatch_Low,-43.01,2,-5,-7,8,145.2,-0.72,68,55,147.9,Metals - Aluminium,Small Cap,,48.82
MOTHERSON,TFWatch,-7.18,-7,17,2,6,131.9,1.22,77,62,134.27,Auto - Replacement,Large Cap,,51.64
RVNL,TFWatch_Low,-52.13,2,-13,-5,-16,306.8,0.29,41,49,309.7,Railways,Mid Cap,,20.76
SAIL,TFWatch,-9.26,-12,-4,8,10,157.3,1.02,76,67,159.12,Metals - Iron & Steel,Mid Cap,,39.08
TORNTPOWER,TFWatch,-25.13,4,17,4,2,1473.6,2.9,73,60,1525.1,Power - Misc,Mid Cap,,61.94
PHOENIXLTD,TFWatch_Low,-14.35,-10,11,-5,4,1738.1,0.54,50,59,1771.6,Real Estate,Mid Cap,,31.98
IIFL,TFWatch_Low,-27.02,-10,11,-5,10,498.5,-1.45,38,58,513.35,Financials - NBFC,Mid Cap,,25.25
BHEL,TFWatch_Low,-21.38,2,-6,-7,5,262.4,-0.85,49,57,263.65,Power - Equipment,Mid Cap,,31.21
JAMNAAUTO,TFWatch,-3.35,-1,17,1,9,143.6,-1.73,78,65,144.65,Auto - Replacement,Small Cap,,50.52
PNB,TFWatch_Low,-10.35,4,2,-5,6,124.8,2.41,67,64,128.11,Financials - PSU Bank,Large Cap,,46.16
RECLTD,TFWatch_Low,-44.21,6,1,-2,2,358.4,1.38,46,47,364.85,Financials - NBFC,Mid Cap,,34.85
BSOFT,TFWatch_Low,-56.4,-3,-5,-7,5,374.0,-2.52,70,41,375.8,IT - Software/Consulting,Small Cap,,24.25
FORCEMOT,TFWatch,-4.5,-2,13,10,11,25070.0,-2.09,55,80,25261.0,Auto - PV/Trucks,Small Cap,,59.55
POCL,TFWatch_Low,-19.1,3,1,-5,-1,1188.1,1.55,39,65,1218.4,Metals - Misc,Small Cap,,24.86
JKTYRE,TFWatch,-1.65,-7,-2,3,9,567.2,-0.53,86,72,568.45,Auto - Tyres,Small Cap,,52.51
GMDCLTD,TFWatch,-11.18,1,-7,4,10,545.1,6.07,61,66,578.2,Metals - Misc,Small Cap,,53.23
SJS,TFWatch,-0.45,-8,-3,2,9,1834.0,-0.01,73,79,1861.3,Auto - OEM Suppliers,Small Cap,,42.22
CANBK,TFWatch_Low,-3.8,1,3,-5,10,149.4,1.67,62,71,151.99,Financials - PSU Bank,Large Cap,,41.68
CHOICEIN,TFWatch_Low,-5.73,-4,1,-5,-3,754.3,5.42,44,72,797.5,Financials - Misc,Small Cap,,40.99
HINDPETRO,TFWatch,-8.71,3,-5,1,-2,454.0,0.26,42,60,457.25,Petro - Refineries,Mid Cap,,32.24
BANKINDIA,TFWatch,-0.41,7,2,6,6,170.4,0.77,89,72,172.58,Financials - PSU Bank,Mid Cap,,49.98
DYNAMATECH,TFWatch,-6.35,3,15,1,5,10023.0,0.2,65,72,10220.0,Defense - Misc,Small Cap,,53.86
INFY,TFWatch_Low,-31.52,4,-16,-4,-1,1345.3,-1.22,59,38,1374.0,IT - Software/Consulting,Large Cap,,14.57
TECHM,TFWatch_Low,-16.7,4,-13,-3,3,1481.7,-1.23,48,52,1505.8,IT - Software/Consulting,Large Cap,,15.14
HCLTECH,TFWatch_Low,-27.05,4,-15,-4,-1,1443.4,-1.02,52,48,1468.0,IT - Software/Consulting,Large Cap,,16.36
SILVERBEES,TFWatch_Low,-33.61,-9,1,-3,9,219.1,1.52,41,72,224.25,,,,50.5
GOLDBEES,TFWatch,-12.7,-8,-4,13,14,124.2,0.37,39,87,124.67,,,,60.56
TATVA,TFWatch_Low,-42.83,4,12,-12,11,1195.9,-0.45,47,44,1203.0,Chemicals - Specialty,Small Cap,,37.84
SMLMAH,TFWatch,-4.32,-2,13,2,4,4956.3,-1.6,76,85,5117.0,Auto - CV,Small Cap,3Yr Play,57.64
EQUITASBNK,TFWatch_Low,-41.6,-1,7,-3,6,68.0,-1.39,75,46,68.04,Financials - Private Bank,Small Cap,,31.39
GESHIP,TFWatch,-16.14,-9,-4,4,6,1282.2,-2.18,69,69,1294.5,Transport - Shipping,Small Cap,,46.09
SEAMECLTD,TFWatch,-18.26,-6,-2,18,4,1312.5,-0.7,90,65,1365.1,Transport - Shipping,Small Cap,,77.09
COALINDIA,TFWatch_Low,-23.03,-1,-8,-2,3,413.1,-0.02,62,56,418.35,Utility - Misc,Large Cap,,28.64
CREDITACC,TFWatch_Low,-28.7,-5,1,-3,-1,1257.8,1.81,77,50,1280.6,Financials - MFI,Mid Cap,,35.41
LUPIN,TFWatch,-7.2,6,12,1,3,2225.6,-1.11,71,67,2229.9,Healthcare - Pharma,Mid Cap,,54.11
ALKEM,TFWatch_Low,-15.01,12,-4,-3,6,5401.5,0.25,35,61,5473.5,Healthcare - Pharma,Mid Cap,,35.41
RICOAUTO,TFWatch_Low,-20.83,-10,-4,-6,8,122.5,-0.73,63,58,124.3,Auto - OEM Suppliers,Small Cap,,42.02
JINDALSAW,TFWatch,-51.23,-9,-3,9,1,187.1,-0.43,37,45,187.2,Metals - Pipe & Tube,Small Cap,,68.48
INDIANB,TFWatch,-0.42,4,2,7,10,920.5,1.46,77,80,938.5,Financials - PSU Bank,Mid Cap,,55.68
JINDALPHOT,TFWatch_Low,-13.58,-6,-2,-7,10,1377.0,1.09,41,67,1397.0,Consumption - Misc,Small Cap,,33.72
JINDALSTEL,TFWatch,-0.59,2,-5,6,8,1211.5,0.66,73,73,1222.0,Metals - Iron & Steel,Large Cap,,58.98
DIXON,IND-US,-39.7,8,-4,3,-13,11260.0,-1.31,14,47,11547.0,Consumption - Electronics,Mid Cap,,41.32
KAYNES,IND-US,-48.05,-8,-2,4,-4,3905.0,2.15,18,47,4063.9,Electronic - Equipment,Small Cap,,49.71
SYRMA,IND-US,-4.64,-10,-5,4,1,850.6,0.46,55,69,867.7,Electronic - Equipment,Small Cap,,43.68
AMBER,IND-US,-8.38,6,15,3,-4,7764.0,0.49,63,60,7903.5,Consumption - Appliances,Small Cap,,80.96
AVALON,IND-US,-19.95,9,-3,7,-3,1036.7,-1.03,39,64,1055.05,Electronic - Equipment,Small Cap,,45.9
PGEL,IND-US,-40.43,-7,15,2,-11,618.3,-0.47,51,54,628.0,Consumption - Electronics,Small Cap,,43.54
ELIN,IND-US_Low,-49.52,2,-7,-2,-3,139.6,1.25,54,39,142.36,Consumption - Appliances,Small Cap,,25.42
E2E,IND-US,-48.7,2,1,7,-4,2560.0,9.96,41,56,2815.0,IT - Software/Consulting,Small Cap,,55.4
SUNPHARMA,IND-US,-12.03,4,-4,1,-2,1717.1,0.24,62,56,1724.5,Healthcare - Pharma,Large Cap,,30.24
DRREDDY,IND-US,-9.7,2,-3,2,1,1277.0,-0.42,69,59,1283.6,Healthcare - Pharma,Large Cap,,67.43
CIPLA,IND-US_Low,-20.73,8,12,-7,-6,1338.1,-0.11,30,45,1349.3,Healthcare - Pharma,Large Cap,,37.95
DIVISLAB,IND-US,-11.09,2,1,1,-7,6165.0,1.99,41,59,6287.5,Healthcare - Pharma,Large Cap,,43.07
LUPIN,IND-US,-7.2,6,12,1,3,2225.6,-1.11,71,67,2229.9,Healthcare - Pharma,Mid Cap,,54.11
AUROPHARMA,IND-US_Low,-27.37,-6,-1,-9,4,1129.2,-2.73,42,55,1156.2,Healthcare - Pharma,Mid Cap,,37.87
ZYDUSLIFE,IND-US,-31.4,-4,-2,3,-5,900.2,-0.16,60,54,908.5,Healthcare - Pharma,Mid Cap,,47.36
WELSPUNLIV,IND-US,-35.29,-5,-7,3,4,137.5,-1.89,72,51,137.81,Textile - Misc,Small Cap,,40.66
TRIDENT,IND-US,-50.23,4,-7,3,1,26.2,-0.27,59,37,26.33,Textile - Misc,Mid Cap,,38.83
ARVIND,IND-US,-16.17,8,-6,3,1,373.1,0.07,78,61,377.25,Textile - Apparels,Small Cap,,64.1
KPRMILL,IND-US,-34.64,8,-7,3,-7,902.7,-1.32,44,49,907.85,Textile - Apparels,Mid Cap,,42.42
VTL,IND-US,-13.52,9,-6,3,1,498.0,1.23,85,59,511.95,Textile - Spinning/Yarn,Small Cap,,63.56
PAGEIND,IND-US,-33.86,-15,-5,3,-7,33250.0,-1.24,29,36,33460.0,Textile - Innerwear,Mid Cap,,23.77
GOKEX,IND-US,-38.07,-4,-3,3,-3,773.0,-3.39,61,49,781.6,Textile - Apparels,Small Cap,,49.56
SONACOMS,IND-US,-30.82,1,-7,3,5,524.1,0.33,79,48,531.75,Auto - OEM Suppliers,Mid Cap,,64.87
BHARATFORG,IND-US,-2.05,6,13,3,5,1747.3,0.81,89,66,1767.5,Metals - Casting/Forging,Mid Cap,,68.75
MOTHERSON,IND-US,-7.18,-7,17,2,6,131.9,1.22,77,62,134.27,Auto - Replacement,Large Cap,,51.64
ENDURANCE,IND-US,-19.49,-8,-3,2,-3,2460.0,-1.81,36,54,2479.6,Auto - OEM Suppliers,Mid Cap,,34.27
BOSCHLTD,IND-US_Low,-14.98,-6,-4,-5,-4,35205.0,0.65,38,61,35660.0,Auto - Replacement,Large Cap,,30.15
UNOMINDA,IND-US,-12.35,-6,-3,1,-2,1196.9,-0.37,39,59,1211.3,Auto - OEM Suppliers,Mid Cap,,38.58
LUMAXTECH,IND-US,-0.72,-8,-2,1,10,1635.0,2.5,58,75,1691.2,Auto - Replacement,Small Cap,,41.92
TVSMOTOR,IND-US,-0.47,-6,17,3,10,3854.1,-0.13,51,80,3879.9,Auto - 2W,Large Cap,,42.88
TCS,IND-US_Low,-41.24,4,-11,-7,-1,2657.3,-1.15,50,33,2698.5,IT - Software/Consulting,Large Cap,,17.48
INFY,IND-US_Low,-31.52,4,-16,-4,-1,1345.3,-1.22,59,38,1374.0,IT - Software/Consulting,Large Cap,,14.57
HCLTECH,IND-US_Low,-27.05,4,-15,-4,-1,1443.4,-1.02,52,48,1468.0,IT - Software/Consulting,Large Cap,,16.36
WIPRO,IND-US_Low,-34.68,4,-11,-5,-2,210.3,-1.92,34,38,212.04,IT - Software/Consulting,Large Cap,,14.08
LTIM,IND-US_Low,-25.29,4,-11,-8,-1,4995.0,-2.41,28,47,5056.5,IT - Software/Consulting,Large Cap,,10.07
TECHM,IND-US_Low,-16.7,4,-13,-3,3,1481.7,-1.23,48,52,1505.8,IT - Software/Consulting,Large Cap,,15.14
PERSISTENT,IND-US_Low,-18.58,6,1,-8,-1,5447.0,-1.79,43,53,5527.5,IT - Software/Consulting,Mid Cap,,23.62
AARTIIND,IND-US,-40.14,8,-4,3,5,453.6,1.22,80,49,460.5,Chemicals - Specialty,Mid Cap,,60.82
SRF,IND-US_Low,-17.78,-3,-5,-5,-7,2695.8,0.88,25,56,2733.9,Chemicals - Specialty,Large Cap,,26.68
NAVINFLUOR,IND-US,-1.63,1,-4,3,21,6232.5,2.29,60,73,6385.5,Chemicals - Bulk,Mid Cap,,42.02
PIIND,IND-US_Low,-36.93,-8,-3,-1,-6,3024.2,-1.15,28,39,3030.0,Agrichem - Protection,Mid Cap,,27.96
DEEPAKNTR,IND-US,-48.25,4,-5,4,2,1626.2,-0.73,42,41,1640.0,Chemicals - Specialty,Mid Cap,,71.94
CLEAN,IND-US_Low,-55.01,-4,-18,-3,-8,741.0,1.5,27,29,760.3,Chemicals - Bulk,Mid Cap,,32.43
TATVA,IND-US_Low,-42.83,4,12,-12,11,1195.9,-0.45,47,44,1203.0,Chemicals - Specialty,Small Cap,,37.84
ADANIGREEN,IND-US,-54.01,8,-1,2,8,987.4,-1.87,49,57,999.95,Power - Green,Large Cap,,47.5
TATAPOWER,IND-US,-23.26,-3,16,2,-4,378.0,0.36,47,50,379.75,Power - Misc,Large Cap,,40.72
WAAREEENER,IND-US,-23.48,-8,-5,4,-3,2916.0,-3.03,43,47,2957.5,,,,45.01
WAAREERTL,IND-US,-34.06,2,-5,4,-3,887.0,0.83,19,72,895.5,,,,31.91
SUZLON,IND-US_Low,-46.37,4,-7,-13,-16,45.8,0.41,45,46,46.14,Power - Green,Small Cap,,27.69
BORORENEW,IND-US,-31.8,1,-4,2,-3,485.8,0.46,43,43,491.75,Power - Green,Small Cap,,27.85
BLUEDART,IND-US,-38.85,8,-5,3,1,5721.0,0.55,55,44,5802.0,Transport - Logistics,Mid Cap,,58.28
MAHLOG,IND-US,-23.47,3,2,4,8,415.0,-0.12,79,56,424.5,Transport - Logistics,Small Cap,,56.5
CEIGALL,TFWatch,-31.56,-12,-3,9,7,286.0,-0.09,80,30,290.75,,,,49.95
CGPOWER,TFWatch,-18.55,8,-4,3,-4,687.4,2.9,38,57,712.4,Power - Equipment,Mid Cap,,58.34
ABB,TFWatch,-35.67,8,-6,4,2,5771.5,0.86,66,55,5886.0,Power - Equipment,Large Cap,,48.4
GRWRHITECH,TFWatch,-20.14,-16,-5,3,1,4281.0,-1.69,82,58,4295.0,Industrial - Consumables,Small Cap,,56.47
MBAPL,TFWatch,-0.25,-4,-2,11,1,462.0,1.09,33,64,472.8,Agrichem - Fertilizers,Small Cap,,65.67
OIL,TFWatch,-40.92,-2,-10,8,2,446.0,-0.95,64,55,453.65,Oil and Gas,Mid Cap,,36.46
PFC,TFWatch,-27.44,4,-5,8,1,417.6,0.44,58,56,420.85,Financials - NBFC,Mid Cap,,47.18
TMPV,TFWatch,-8.81,-7,-4,4,-4,379.0,-0.2,64,6,382.1,Auto - PV/Trucks,Large Cap,,50.94
ADANIPORTS,TFWatch,-4.27,9,-5,3,1,1540.0,-0.82,42,66,1552.2,Infra - Construction,Large Cap,,46.77
BPCL,TFWatch,-1.44,9,-5,3,9,375.8,0.92,51,68,380.45,Petro - Refineries,Large Cap,,43.61
CEATLTD,TFWatch,-12.57,10,-3,3,-2,3865.6,-0.89,81,63,3880.0,Auto - Tyres,Small Cap,,28.51
GVT&D,TFWatch,-0.8,2,-6,4,9,3620.1,1.94,63,83,3728.1,Power - Equipment,Small Cap,,67.86
NYKAA,TFWatch,-0.31,-12,-3,3,11,269.6,0.43,41,64,272.5,IT - Product/Platform,Mid Cap,,43.19
SHARDACROP,TFWatch,-3.41,-5,-6,4,2,1207.7,-3.41,83,70,1208.4,Agrichem - Protection,Small Cap,,57.96
ANURAS,TFWatch_Low,-6.26,9,-3,-6,12,1262.0,1.61,69,75,1288.7,Chemicals - Specialty,Small Cap,,36.6
