Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch,-8.91,2,1,1,6,604.8,4.41,60,66,631.45,Auto - OEM Suppliers,Small Cap,QIC 2025,51.97
COALINDIA,TFWatch_Low,-21.64,-2,2,-3,3,419.0,-0.01,50,58,425.95,Utility - Misc,Large Cap,,60.68
NMDC,TFWatch_Low,-17.27,7,-9,-3,6,78.1,-2.51,60,59,78.97,Metals - Misc,Mid Cap,,63.33
MAHABANK,TFWatch,-5.17,10,5,9,9,69.2,0.49,79,68,69.7,Financials - PSU Bank,Mid Cap,,60.55
NTPC,TFWatch,-16.24,3,1,9,2,372.1,0.43,62,64,375.6,Power - Misc,Large Cap,,78.68
GRAPHITE,TFWatch,-1.92,-5,11,10,9,678.4,-0.18,86,60,695.75,Metals - Casting/Forging,Small Cap,,73.55
GAEL,TFWatch,-30.34,3,10,2,10,144.5,-0.81,71,61,146.7,Agri - Misc,Small Cap,,77.31
ICICIPRULI,TFWatch_Low,-16.59,14,4,-6,3,652.0,1.47,47,59,664.65,Financials - Life,Large Cap,,72.38
AJANTPHARM,TFWatch,-14.55,3,-3,4,3,2936.7,1.29,79,65,2977.9,Healthcare - Pharma,Mid Cap,,72.66
INDUSTOWER,TFWatch,-0.96,-13,-3,3,3,468.1,-0.96,77,63,472.15,Telecom,Mid Cap,,78.7
MAANALU,TFWatch_Low,-44.34,-3,-15,-8,8,143.0,-1.07,45,54,144.43,Metals - Aluminium,Small Cap,,53.24
MOTHERSON,TFWatch,-9.44,-13,-4,3,6,128.5,0.77,65,61,131.0,Auto - Replacement,Large Cap,,72.11
RVNL,TFWatch_Low,-50.72,8,2,-6,-16,310.0,1.87,46,50,318.85,Railways,Mid Cap,,47.07
SAIL,TFWatch,-10.81,-18,-7,9,10,155.2,-1.88,81,66,156.4,Metals - Iron & Steel,Mid Cap,,73.67
TORNTPOWER,TFWatch,-24.42,-1,2,5,2,1529.2,-0.03,66,60,1539.6,Power - Misc,Mid Cap,,78.09
PHOENIXLTD,TFWatch_Low,-17.09,-16,-3,-6,4,1702.0,-1.6,47,57,1714.9,Real Estate,Mid Cap,,47.03
IIFL,TFWatch_Low,-28.19,2,-4,-6,10,498.8,0.22,67,57,505.1,Financials - NBFC,Mid Cap,,44.87
BHEL,TFWatch_Low,-23.11,2,-9,-8,0,255.2,-0.08,76,56,257.85,Power - Equipment,Mid Cap,,61.84
JAMNAAUTO,TFWatch,-7.32,-6,-2,2,9,136.9,-3.34,70,63,138.7,Auto - Replacement,Small Cap,,56.88
PNB,TFWatch,-8.87,10,5,2,6,130.0,-0.14,73,65,130.22,Financials - PSU Bank,Large Cap,,77.31
RECLTD,TFWatch_Low,-46.12,-4,4,-3,2,349.1,-1.22,49,45,352.4,Financials - NBFC,Mid Cap,,46.04
BSOFT,TFWatch_Low,-56.13,-3,-8,-7,5,377.0,-1.25,34,41,378.1,IT - Software/Consulting,Small Cap,,29.63
FORCEMOT,TFWatch,-1.71,-8,-3,4,11,24152.0,-1.31,81,79,24474.0,Auto - PV/Trucks,Small Cap,,54.26
POCL,TFWatch_Low,-23.51,-4,-8,-6,-1,1131.7,-2.19,34,63,1152.0,Metals - Misc,Small Cap,,53.57
JKTYRE,TFWatch_Low,-4.0,-13,-5,-1,9,530.8,-1.52,74,70,531.8,Auto - Tyres,Small Cap,,53.23
GMDCLTD,TFWatch,-13.26,7,-10,5,10,560.8,-1.64,55,65,564.65,Metals - Misc,Small Cap,,58.4
SJS,TFWatch,-3.95,-14,-7,3,9,1815.6,-3.95,78,79,1826.2,Auto - OEM Suppliers,Small Cap,,73.37
CANBK,TFWatch_Low,-1.0,2,5,-6,10,154.7,0.92,81,72,156.42,Financials - PSU Bank,Large Cap,,71.06
CHOICEIN,TFWatch_Low,-9.45,-4,4,-1,-3,763.2,-5.19,59,71,766.05,Financials - Misc,Small Cap,,41.65
HINDPETRO,TFWatch_Low,-12.4,-6,-9,-8,-2,432.6,0.87,69,58,438.8,Petro - Refineries,Mid Cap,,57.75
BANKINDIA,TFWatch,-0.2,7,5,9,6,171.8,1.11,87,72,174.32,Financials - PSU Bank,Mid Cap,,72.98
DYNAMATECH,TFWatch,-2.07,-5,-2,3,5,9942.5,0.04,61,71,10111.0,Defense - Misc,Small Cap,,72.63
INFY,TFWatch_Low,-33.89,-1,3,-5,-1,1318.0,-1.89,20,37,1326.5,IT - Software/Consulting,Large Cap,,23.3
TECHM,TFWatch_Low,-20.34,-2,-17,-4,-1,1430.0,-1.33,33,49,1440.1,IT - Software/Consulting,Large Cap,,44.56
HCLTECH,TFWatch_Low,-29.05,10,2,-4,-1,1415.5,-0.73,40,46,1427.7,IT - Software/Consulting,Large Cap,,29.26
SILVERBEES,TFWatch_Low,-25.93,6,4,-4,9,246.7,-3.02,66,80,250.22,,,,48.14
GOLDBEES,TFWatch,-9.0,6,2,16,14,129.3,-0.59,64,95,129.95,,,,53.99
TATVA,TFWatch,-41.93,2,1,1,11,1190.1,1.1,60,45,1222.1,Chemicals - Specialty,Small Cap,,45.26
SMLMAH,TFWatch,-4.06,-8,-2,3,4,4632.9,0.11,75,83,4882.2,Auto - CV,Small Cap,3Yr Play,52.9
EQUITASBNK,TFWatch_Low,-42.96,-7,-3,-2,6,64.1,-1.8,39,45,66.45,Financials - Private Bank,Small Cap,,25.05
GESHIP,TFWatch,-15.81,1,-7,5,6,1287.0,0.74,89,70,1299.6,Transport - Shipping,Small Cap,,70.16
SEAMECLTD,TFWatch,-23.4,-12,-4,15,4,1251.0,-4.49,79,63,1279.1,Transport - Shipping,Small Cap,,64.46
COALINDIA,TFWatch_Low,-21.64,-2,2,-3,3,419.0,-0.01,50,58,425.95,Utility - Misc,Large Cap,,60.68
CREDITACC,TFWatch,-27.74,-5,14,1,-1,1281.2,0.14,44,51,1297.7,Financials - MFI,Mid Cap,,20.34
LUPIN,TFWatch,-6.76,-5,-3,2,3,2210.5,0.92,87,68,2240.5,Healthcare - Pharma,Mid Cap,,71.63
ALKEM,TFWatch_Low,-14.63,16,-7,-4,6,5395.5,1.53,37,61,5498.0,Healthcare - Pharma,Mid Cap,,41.54
RICOAUTO,TFWatch_Low,-19.59,2,-7,-7,8,125.1,0.12,55,58,126.25,Auto - OEM Suppliers,Small Cap,,53.13
JINDALSAW,TFWatch,-53.36,-14,-6,6,1,178.0,-2.06,42,43,179.01,Metals - Pipe & Tube,Small Cap,,37.4
INDIANB,TFWatch,-0.29,10,5,9,10,952.0,3.14,79,81,982.95,Financials - PSU Bank,Mid Cap,,66.16
JINDALPHOT,TFWatch_Low,-16.5,-12,-3,-8,10,1342.7,-0.74,38,65,1349.9,Consumption - Misc,Small Cap,,20.36
JINDALSTEL,TFWatch,-1.11,-5,-7,7,8,1207.0,-0.36,83,73,1216.4,Metals - Iron & Steel,Large Cap,,74.92
DIXON,TFWatch,-44.71,10,-7,4,-13,10567.0,-4.62,23,44,10587.0,Consumption - Electronics,Mid Cap,IND-US,35.26
KAYNES,TFWatch,-51.54,-14,-6,5,-4,3785.0,-2.75,25,45,3790.9,Electronic - Equipment,Small Cap,IND-US,41.93
SYRMA,TFWatch,-7.44,-16,-8,5,1,825.0,0.69,70,68,842.2,Electronic - Equipment,Small Cap,IND-US,59.01
AMBER,TFWatch,-9.93,6,-4,4,-4,7675.0,1.23,45,60,7769.5,Consumption - Appliances,Small Cap,IND-US,70.39
AVALON,TFWatch,-25.26,9,-7,5,-3,982.0,-4.08,66,62,985.1,Electronic - Equipment,Small Cap,IND-US,49.24
PGEL,TFWatch,-42.46,-13,-5,3,-11,600.6,-1.24,52,53,606.6,Consumption - Electronics,Small Cap,IND-US,64.62
ELIN,TFWatch_Low,-52.6,-3,-10,-2,-3,132.6,-1.78,32,37,133.68,Consumption - Appliances,Small Cap,IND-US,23.83
E2E,TFWatch,-53.2,-2,-1,7,-4,2540.0,-11.87,53,54,2568.0,IT - Software/Consulting,Small Cap,IND-US,55.39
SUNPHARMA,TFWatch,-11.66,10,-7,2,-2,1720.2,-0.07,49,56,1731.7,Healthcare - Pharma,Large Cap,IND-US,74.02
DRREDDY,TFWatch,-8.1,1,1,4,1,1282.1,1.26,27,60,1306.3,Healthcare - Pharma,Large Cap,IND-US,69.5
CIPLA,TFWatch_Low,-22.04,9,-3,-8,-6,1308.8,-0.67,7,43,1327.0,Healthcare - Pharma,Large Cap,IND-US,38.56
DIVISLAB,TFWatch,-11.08,2,4,2,-7,6245.5,-0.77,63,59,6288.0,Healthcare - Pharma,Large Cap,IND-US,64.81
LUPIN,TFWatch,-6.76,-5,-3,2,3,2210.5,0.92,87,68,2240.5,Healthcare - Pharma,Mid Cap,IND-US,71.63
AUROPHARMA,TFWatch_Low,-27.68,1,-4,-10,4,1143.3,-1.26,69,55,1151.4,Healthcare - Pharma,Mid Cap,IND-US,50.41
ZYDUSLIFE,TFWatch,-31.4,-10,-5,4,-5,900.0,0.17,20,54,908.5,Healthcare - Pharma,Mid Cap,IND-US,65.49
WELSPUNLIV,TFWatch,-34.45,2,-10,4,4,138.3,-0.29,62,52,139.59,Textile - Misc,Small Cap,IND-US,73.12
TRIDENT,TFWatch,-49.7,2,-10,4,1,25.8,2.46,46,37,26.61,Textile - Misc,Mid Cap,IND-US,61.17
ARVIND,TFWatch,-16.76,9,-9,4,1,370.7,-0.11,59,60,374.6,Textile - Apparels,Small Cap,IND-US,64.29
KPRMILL,TFWatch,-33.72,14,-10,4,-7,918.0,-3.09,55,50,920.65,Textile - Apparels,Mid Cap,IND-US,68.89
VTL,TFWatch,-9.48,15,2,4,1,522.5,-0.74,66,62,535.9,Textile - Spinning/Yarn,Small Cap,IND-US,78.0
PAGEIND,TFWatch,-34.69,2,-9,4,-7,32740.0,0.73,34,35,33040.0,Textile - Innerwear,Mid Cap,IND-US,34.3
GOKEX,TFWatch,-40.81,-10,-9,4,-3,742.2,-8.54,41,48,747.1,Textile - Apparels,Small Cap,IND-US,48.93
SONACOMS,TFWatch,-30.36,4,-8,5,5,533.5,-0.04,58,48,535.3,Auto - OEM Suppliers,Mid Cap,IND-US,86.23
BHARATFORG,TFWatch,-0.23,6,1,4,5,1783.0,1.99,90,68,1833.7,Metals - Casting/Forging,Mid Cap,IND-US,84.71
MOTHERSON,TFWatch,-9.44,-13,-4,3,6,128.5,0.77,65,61,131.0,Auto - Replacement,Large Cap,IND-US,72.11
ENDURANCE,TFWatch,-17.06,2,-7,3,-3,2469.8,3.43,32,56,2554.5,Auto - OEM Suppliers,Mid Cap,IND-US,62.57
BOSCHLTD,TFWatch_Low,-15.7,-6,-13,-6,-4,35140.0,0.55,25,60,35360.0,Auto - Replacement,Large Cap,IND-US,44.42
UNOMINDA,TFWatch_Low,-13.52,-12,-6,-8,-2,1181.0,-0.82,62,59,1195.1,Auto - OEM Suppliers,Mid Cap,IND-US,48.61
LUMAXTECH,TFWatch,-5.16,-2,-5,2,10,1651.0,-5.16,59,75,1655.3,Auto - Replacement,Small Cap,IND-US,58.97
TVSMOTOR,TFWatch,-1.69,-12,-6,4,10,3814.2,-0.15,43,80,3829.1,Auto - 2W,Large Cap,IND-US,66.95
TCS,TFWatch_Low,-41.72,10,2,-8,-1,2660.2,-0.36,19,32,2676.4,IT - Software/Consulting,Large Cap,IND-US,21.9
INFY,TFWatch_Low,-33.89,-1,3,-5,-1,1318.0,-1.89,20,37,1326.5,IT - Software/Consulting,Large Cap,IND-US,23.3
HCLTECH,TFWatch_Low,-29.05,10,2,-4,-1,1415.5,-0.73,40,46,1427.7,IT - Software/Consulting,Large Cap,IND-US,29.26
WIPRO,TFWatch_Low,-36.6,0,-14,-6,-2,204.3,-2.16,21,37,205.81,IT - Software/Consulting,Large Cap,IND-US,12.07
LTIM,TFWatch_Low,-28.58,1,-14,-9,-1,4765.0,-0.32,43,45,4834.0,IT - Software/Consulting,Large Cap,IND-US,31.28
TECHM,TFWatch_Low,-20.34,-2,-17,-4,-1,1430.0,-1.33,33,49,1440.1,IT - Software/Consulting,Large Cap,IND-US,44.56
PERSISTENT,TFWatch_Low,-26.63,-6,-14,-9,-1,4916.0,-2.14,34,49,4981.0,IT - Software/Consulting,Mid Cap,IND-US,34.98
AARTIIND,TFWatch,-41.79,9,-7,5,5,441.2,-1.37,70,47,447.8,Chemicals - Specialty,Mid Cap,IND-US,63.35
SRF,TFWatch_Low,-20.36,-9,-8,-6,-7,2642.5,-2.61,19,54,2648.0,Chemicals - Specialty,Large Cap,IND-US,27.5
NAVINFLUOR,TFWatch,-0.01,7,1,4,21,6478.5,1.59,85,74,6664.0,Chemicals - Bulk,Mid Cap,IND-US,63.67
PIIND,TFWatch,-35.1,4,1,1,-6,3048.0,1.97,31,40,3117.7,Agrichem - Protection,Mid Cap,IND-US,43.04
DEEPAKNTR,TFWatch,-48.96,2,-7,5,2,1604.0,0.83,37,40,1617.3,Chemicals - Specialty,Mid Cap,IND-US,46.44
CLEAN,TFWatch_Low,-56.87,-4,-17,-4,-8,707.0,2.24,9,29,728.95,Chemicals - Bulk,Mid Cap,IND-US,35.35
TATVA,TFWatch,-41.93,2,1,1,11,1190.1,1.1,60,45,1222.1,Chemicals - Specialty,Small Cap,IND-US,45.26
ADANIGREEN,TFWatch,-55.41,8,-7,3,8,962.0,-0.9,73,57,969.45,Power - Green,Large Cap,IND-US,52.77
TATAPOWER,TFWatch,-23.36,1,-4,3,-4,376.8,0.07,62,50,379.25,Power - Misc,Large Cap,IND-US,65.27
WAAREEENER,TFWatch,-24.57,2,-7,5,-3,2875.1,-0.5,33,46,2915.3,,,IND-US,65.26
WAAREERTL,TFWatch,-35.54,1,-9,5,-3,870.5,-0.64,26,71,875.35,,,IND-US,60.17
SUZLON,TFWatch_Low,-48.64,-5,-11,-14,-16,43.8,-0.83,68,44,44.19,Power - Green,Small Cap,IND-US,33.19
BORORENEW,TFWatch,-34.67,-3,-7,3,-3,470.5,-1.74,19,41,471.0,Power - Green,Small Cap,IND-US,46.43
BLUEDART,TFWatch,-40.8,10,-8,4,-3,5590.5,-0.54,85,42,5617.5,Transport - Logistics,Mid Cap,IND-US,60.46
MAHLOG,TFWatch,-25.05,-6,-3,5,8,405.8,-1.25,70,55,415.75,Transport - Logistics,Small Cap,IND-US,76.26
CEIGALL,TFWatch,-32.66,-18,-6,10,7,282.5,-0.45,57,28,286.05,,,,54.31
CGPOWER,TFWatch,-17.71,7,-8,4,-4,713.5,-0.03,65,58,719.8,Power - Equipment,Mid Cap,,53.58
ABB,TFWatch,-35.22,8,-10,5,2,5775.0,-2.67,70,55,5927.5,Power - Equipment,Large Cap,,70.71
GRWRHITECH,TFWatch,-24.38,-22,-8,4,1,3990.0,-5.2,40,57,4067.0,Industrial - Consumables,Small Cap,,65.65
MBAPL,TFWatch,-0.37,-10,-5,5,1,457.9,1.43,68,64,467.95,Agrichem - Fertilizers,Small Cap,,51.28
OIL,TFWatch,-38.44,6,2,9,2,466.6,-0.46,68,57,472.75,Oil and Gas,Mid Cap,,64.95
PFC,TFWatch,-28.95,-5,-9,9,1,407.6,-0.1,68,55,412.1,Financials - NBFC,Mid Cap,,62.46
TMPV,TFWatch,-9.31,-6,-7,9,-4,376.0,0.32,63,6,380.0,Auto - PV/Trucks,Large Cap,,51.17
ADANIPORTS,TFWatch,-3.96,9,-9,4,1,1510.8,3.06,67,66,1557.2,Infra - Construction,Large Cap,,71.21
BPCL,TFWatch_Low,-3.61,11,-8,-2,9,366.6,0.55,78,66,372.05,Petro - Refineries,Large Cap,,61.54
CEATLTD,TFWatch,-15.05,10,-7,5,-2,3750.0,-0.68,29,62,3770.3,Auto - Tyres,Small Cap,,40.54
GVT&D,TFWatch,-2.1,2,-8,5,9,3657.6,0.52,77,83,3707.6,Power - Equipment,Small Cap,,66.47
NYKAA,TFWatch,-2.31,-18,-7,4,11,264.4,-0.03,51,63,266.91,IT - Product/Platform,Mid Cap,,64.88
SHARDACROP,TFWatch,-2.87,-11,-9,5,2,1166.2,-2.25,60,69,1177.0,Agrichem - Protection,Small Cap,,69.59
ANURAS,TFWatch_Low,-6.79,8,-6,-7,12,1265.0,-0.66,50,75,1281.5,Chemicals - Specialty,Small Cap,,45.37
ANANTRAJ,TFWatch,-42.32,2,-8,4,-4,542.0,-1.15,63,54,546.75,Real Estate,Small Cap,AI-Proxy,37.55
TECHNOE,TFWatch,-36.36,8,4,4,-6,1144.6,0.09,54,51,1159.5,Engineering,Small Cap,AI-Proxy,75.92
AURIONPRO,TFWatch,-53.32,2,-2,1,-16,927.2,-2.84,52,42,929.8,IT - Software/Consulting,Small Cap,AI-Proxy,58.02
SCHNEIDER,TFWatch,-13.04,-2,21,5,1,879.0,-2.29,64,60,914.85,Power - Equipment,Small Cap,AI-Proxy,88.64
VOLTAMP,TFWatch,-44.02,-5,-7,4,1,8262.0,-0.24,70,51,8285.0,Power - Equipment,Small Cap,AI-Proxy,64.31
BBOX,TFWatch,-27.48,3,-7,4,-2,509.0,-0.96,27,57,518.35,IT - Services,Small Cap,AI-Proxy,44.02
KRN,TFWatch,-9.68,8,4,3,-8,883.0,1.93,51,86,914.0,,,AI-Proxy,87.11
TARIL,TFWatch,-53.33,-1,4,10,-13,302.0,-4.92,30,47,302.83,Power - Equipment,Small Cap,AI-Proxy,65.95
BLUESTARCO,TFWatch,-18.92,7,-5,11,1,1955.0,-0.97,38,59,1959.6,Consumption - Appliances,Small Cap,AI-Proxy,41.24
