Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-47.28,-5,-3,4,-14,1.77,1.77,42,47,168.43,156.41,7.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,82.58
GRAVITA,TFWatch_Low,-36.21,10,1,4,-17,5.86,5.86,44,55,1722.3,1586.44,8.6,Metals - Misc,Small Cap,IAS-Dec2025,81.99
GANECOS,TFWatch_Low,-57.41,-3,5,13,2,0.9,0.9,59,45,1057.9,965.69,9.5,Textile - Misc,Small Cap,IAS-Dec2025,39.29
RECLTD,TFWatch_Low,-45.5,0,-7,4,2,0.34,0.34,46,51,356.4,352.5,1.1,Financials - NBFC,Mid Cap,IAS-Dec2025,61.1
PRICOLLTD,TFWatch,-15.49,4,-7,5,-3,2.3,2.3,42,62,585.9,576.56,1.6,Auto - OEM Suppliers,Small Cap,QIC 2025,67.24
ANANTRAJ,TFWatch_Low,-45.09,4,1,4,-6,7.09,7.09,46,53,520.45,493.11,5.5,Real Estate,Small Cap,AI-Proxy,69.69
TECHNOE,TFWatch_Low,-29.99,-1,-7,4,1,-0.51,-0.51,63,56,1275.5,1180.08,8.1,Engineering,Small Cap,AI-Proxy,82.96
AURIONPRO,TFWatch_Low,-56.75,-2,-9,4,-19,-1.25,-1.25,34,42,861.5,870.59,-1.0,IT - Software/Consulting,Small Cap,AI-Proxy,63.11
SCHNEIDER,TFWatch_Low,-6.39,-1,20,5,3,3.03,3.03,86,76,1282.5,1045.23,22.7,Power - Equipment,Small Cap,AI-Proxy,92.65
VOLTAMP,TFWatch_Low,-31.88,-1,-1,14,4,-13.83,-13.83,75,64,10082.0,9951.92,1.3,Power - Equipment,Small Cap,AI-Proxy,69.4
BBOX,TFWatch_Low,-1.8,16,7,4,2,9.29,9.29,67,68,701.95,562.4,24.8,IT - Services,Small Cap,AI-Proxy,96.6
KRN,TFWatch_Low,-1.79,1,-5,4,2,-0.52,-0.52,72,73,1290.5,1083.08,19.2,,,AI-Proxy,72.55
TARIL,TFWatch_Low,-50.35,-7,-3,4,-16,-3.26,-3.26,54,50,322.15,305.42,5.5,Power - Equipment,Small Cap,AI-Proxy,66.02
BLUESTARCO,TFWatch_Low,-25.43,-7,-7,3,-17,1.2,1.2,51,56,1802.3,1785.51,0.9,Consumption - Appliances,Small Cap,AI-Proxy,69.25
SEAMECLTD,TFWatch,-6.75,-1,4,16,7,-2.36,-2.36,82,73,1557.3,1474.75,5.6,Transport - Shipping,Small Cap,GREEN - MAY-2,60.14
SKYGOLD,TFWatch_Low,-6.59,-2,4,5,2,0.94,0.94,69,71,456.35,397.5,14.8,Consumption - Jewelry,Small Cap,GREEN - MAY-2,80.56
IDEAFORGE,TFWatch_Low,-40.17,12,19,5,2,30.95,30.95,81,57,804.1,527.44,52.5,Defense - Technology,Small Cap,BLUE - MAY-2,96.39
VOLTAMP,TFWatch_Low,-31.88,-1,-1,14,4,-13.83,-13.83,75,64,10082.0,9951.92,1.3,Power - Equipment,Small Cap,BLUE - MAY-2,69.4
HFCL,TFWatch_Low,-24.7,19,19,5,4,11.05,11.05,88,69,128.77,93.37,37.9,Telecom,Small Cap,BLUE - MAY-2,98.37
HSCL,TFWatch_Low,-10.74,-3,19,5,2,1.02,1.02,73,72,614.7,521.61,17.8,Chemicals - Specialty,Small Cap,BLUE - MAY-2,94.55
INDOTECH,TFWatch_Low,-30.64,-1,-1,4,2,-3.18,-3.18,74,66,2616.3,1919.2,36.3,Power - Equipment,Small Cap,BLUE - MAY-2,91.55
TORNTPOWER,TFWatch,-14.87,-12,-4,4,4,-0.91,-0.91,71,66,1734.0,1558.8,11.2,Power - Misc,Mid Cap,BLUE - MAY-2,84.75
AARTIIND,TFWatch_Low,-36.56,-3,-1,3,7,-3.75,-3.75,70,54,488.0,451.56,8.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,79.45
POCL,TFWatch,-8.05,15,4,6,-4,0.2,0.2,47,70,1384.8,1240.43,11.6,Metals - Misc,Small Cap,BLUE - MAY-2,83.85
SATIN,TFWatch_Low,-33.6,12,3,4,13,7.28,7.28,80,60,188.28,165.24,13.9,Financials - MFI,Small Cap,BLUE - MAY-2,90.33
TALBROAUTO,TFWatch_Low,-14.91,12,6,5,2,2.06,2.06,67,64,336.8,283.21,18.9,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,93.71
GRSE,TFWatch,-17.58,-5,-2,4,-8,-1.0,-1.0,58,62,2916.4,2626.67,11.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,68.63
CONFIPET,TFWatch_Low,-53.75,-7,-2,9,3,2.76,2.76,71,52,55.5,47.58,16.6,Utility - Misc,Small Cap,BLUE - MAY-2,48.63
COCHINSHIP,TFWatch_Low,-42.53,-4,-1,4,-10,-1.6,-1.6,54,57,1712.2,1556.42,10.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,83.99
GUJALKALI,TFWatch_Low,-10.93,6,2,8,3,0.58,0.58,81,65,801.6,658.46,21.7,Chemicals - Bulk,Small Cap,BLUE - MAY-2,81.27
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.48,-6,-1,4,-6,-0.35,-0.35,55,58,559.05,502.13,11.3,Defense - Misc,Small Cap,BLUE - MAY-2,85.15
TRITURBINE,TFWatch_Low,-37.12,-6,-4,5,2,-3.02,-3.02,56,54,556.45,516.06,7.8,Power - Equipment,Small Cap,BLUE - MAY-2,75.72
RBLBANK,TFWatch,-2.53,-2,4,5,14,-1.46,-1.46,57,69,332.95,317.92,4.7,Financials - Private Bank,Small Cap,BLUE - MAY-2,61.04
OFSS,TFWatch_Low,-26.57,-5,19,7,2,-0.3,-0.3,71,62,9707.0,8171.88,18.8,IT - Product/Platform,Mid Cap,BLUE - MAY-2,92.37
BANDHANBNK,TFWatch_Low,-24.1,12,4,3,4,2.71,2.71,73,56,206.44,177.17,16.5,Financials - Private Bank,Mid Cap,BLUE - MAY-2,91.75
PTC,TFWatch_Low,-15.2,12,5,4,2,2.68,2.68,74,68,215.9,184.75,16.9,Power - Misc,Small Cap,BLUE - MAY-2,87.57
SKIPPER,TFWatch_Low,-27.23,-6,-3,8,1,1.64,1.64,60,60,483.9,419.7,15.3,Power - Equipment,Small Cap,BLUE - MAY-2,79.66
BBOX,TFWatch_Low,-1.8,16,7,4,2,9.29,9.29,67,68,701.95,562.4,24.8,IT - Services,Small Cap,BLUE - MAY-2,96.6
VIJAYA,TFWatch_Low,-7.8,13,6,4,2,3.86,3.86,62,68,1175.6,1028.04,14.4,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,92.94
CGPOWER,TFWatch,-5.24,5,-6,4,2,1.84,1.84,70,66,828.9,752.8,10.1,Power - Equipment,Mid Cap,BLUE - MAY-2,81.38
ADANIENSOL,TFWatch_Low,-1.97,-7,-3,5,13,4.81,4.81,72,72,1409.6,1188.92,18.6,Power - Misc,Large Cap,BLUE - MAY-2,82.21
ONGC,TFWatch,-15.96,-4,8,2,7,-2.96,-2.96,73,67,289.95,283.49,2.3,Oil and Gas,Large Cap,BLUE - MAY-2,55.04
ASTERDM,TFWatch,-1.48,4,2,12,1,5.06,5.06,69,72,742.8,682.17,8.9,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,81.56
SONACOMS,TFWatch_Low,-24.82,-4,-8,4,7,-4.54,-4.54,65,56,577.85,550.73,4.9,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,66.26
DHAMPURSUG,TFWatch_Low,-50.45,6,3,11,12,2.49,2.49,78,48,161.42,141.26,14.3,Agri - Sugar,Small Cap,BLUE - MAY-2,72.79
CEMPRO,TFWatch_Low,-4.38,10,3,5,1,11.96,11.96,65,,912.75,689.55,32.4,Infra - Construction,Small Cap,BLUE - MAY-2,94.77
DEEPAKNTR,TFWatch_Low,-44.11,6,-4,4,2,1.94,1.94,53,45,1771.3,1589.45,11.4,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,85.26
ABB,TFWatch_Low,-19.91,1,-6,5,5,0.95,0.95,78,69,7328.0,6692.67,9.5,Power - Equipment,Large Cap,BLUE - MAY-2,77.76
SHAILY,TFWatch_Low,-7.03,-6,9,3,1,2.69,2.69,58,72,2603.1,2245.33,15.9,Industrial - Consumables,Small Cap,BLUE - MAY-2,76.23
GAEL,TFWatch_Low,-25.04,6,2,5,12,1.52,1.52,67,64,157.86,146.64,7.7,Agri - Misc,Small Cap,BLUE - MAY-2,66.87
THERMAX,TFWatch_Low,-29.56,5,-8,12,3,1.2,1.2,78,62,4113.6,3691.08,11.4,Power - Equipment,Mid Cap,BLUE - MAY-2,81.1
NETWEB,TFWatch_Low,-2.47,5,1,4,2,7.36,7.36,70,68,4368.4,3689.48,18.4,IT - Equipments,Small Cap,BLUE - MAY-2,82.91
