Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-57.38,3,9,13,2,0.97,0.97,63,45,1058.7,967.63,9.4,Textile - Misc,Small Cap,IAS-Dec2025,43.83
RECLTD,TFWatch_Low,-45.08,7,-10,4,2,1.13,1.13,45,52,359.2,353.57,1.6,Financials - NBFC,Mid Cap,IAS-Dec2025,63.11
PRICOLLTD,TFWatch,-9.26,8,1,5,1,9.84,9.84,47,65,629.05,583.69,7.8,Auto - OEM Suppliers,Small Cap,QIC 2025,76.71
ANANTRAJ,TFWatch_Low,-41.28,11,4,4,-6,14.53,14.53,50,55,556.6,500.38,11.2,Real Estate,Small Cap,AI-Proxy,75.14
TECHNOE,TFWatch_Low,-30.85,-8,-10,4,1,-1.72,-1.72,62,55,1260.0,1174.98,7.2,Engineering,Small Cap,AI-Proxy,74.99
AURIONPRO,TFWatch_Low,-55.06,6,1,4,-19,2.59,2.59,35,43,895.0,874.56,2.3,IT - Software/Consulting,Small Cap,AI-Proxy,65.16
SCHNEIDER,TFWatch_Low,-1.71,-6,21,5,3,7.37,7.37,90,76,1336.5,1046.01,27.8,Power - Equipment,Small Cap,AI-Proxy,85.84
VOLTAMP,TFWatch_Low,-35.52,-8,-4,14,4,-18.44,-18.44,59,56,9543.0,9613.95,-0.7,Power - Equipment,Small Cap,AI-Proxy,47.26
BBOX,TFWatch_Low,-0.33,-1,9,4,2,18.25,18.25,73,71,759.5,574.91,32.1,IT - Services,Small Cap,AI-Proxy,98.27
KRN,TFWatch_Low,-4.37,6,-7,4,2,-0.48,-0.48,77,75,1291.0,1093.94,18.0,,,AI-Proxy,75.06
TARIL,TFWatch_Low,-50.16,3,-6,4,-16,-2.88,-2.88,54,50,323.4,304.92,6.1,Power - Equipment,Small Cap,AI-Proxy,64.98
BLUESTARCO,TFWatch_Low,-29.72,-4,-10,3,-17,-4.63,-4.63,45,53,1698.6,1770.39,-4.1,Consumption - Appliances,Small Cap,AI-Proxy,56.66
SEAMECLTD,TFWatch,-9.57,-8,-3,-1,7,-5.31,-5.31,77,70,1510.2,1466.41,3.0,Transport - Shipping,Small Cap,GREEN - MAY-2,48.59
SKYGOLD,TFWatch_Low,-0.13,6,7,5,2,17.73,17.73,74,75,532.25,408.58,30.3,Consumption - Jewelry,Small Cap,GREEN - MAY-2,86.7
IDEAFORGE,TFWatch_Low,-39.83,-4,21,5,2,31.68,31.68,81,58,808.6,531.49,52.1,Defense - Technology,Small Cap,BLUE - MAY-2,91.51
VOLTAMP,TFWatch_Low,-35.52,-8,-4,14,4,-18.44,-18.44,59,56,9543.0,9613.95,-0.7,Power - Equipment,Small Cap,BLUE - MAY-2,47.26
HFCL,TFWatch_Low,-17.12,-1,21,5,4,22.22,22.22,90,72,141.73,96.24,47.3,Telecom,Small Cap,BLUE - MAY-2,97.72
HSCL,TFWatch_Low,-7.14,-5,-1,5,2,5.1,5.1,74,73,639.55,523.92,22.1,Chemicals - Specialty,Small Cap,BLUE - MAY-2,94.38
INDOTECH,TFWatch_Low,-24.82,3,-4,4,2,4.94,4.94,75,67,2835.9,1937.43,46.4,Power - Equipment,Small Cap,BLUE - MAY-2,85.49
TORNTPOWER,TFWatch,-15.02,-14,-6,4,4,-1.09,-1.09,69,66,1731.0,1556.11,11.2,Power - Misc,Mid Cap,BLUE - MAY-2,80.37
AARTIIND,TFWatch_Low,-36.82,-9,-4,3,7,-4.14,-4.14,68,53,486.0,449.42,8.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,71.76
POCL,TFWatch_Low,-4.91,-1,7,6,1,3.62,3.62,50,72,1432.1,1250.15,14.6,Metals - Misc,Small Cap,BLUE - MAY-2,85.66
SATIN,TFWatch_Low,-27.07,19,6,4,13,17.83,17.83,82,64,206.79,168.25,22.9,Financials - MFI,Small Cap,BLUE - MAY-2,92.9
TALBROAUTO,TFWatch_Low,-16.41,-7,-1,5,2,0.26,0.26,66,64,330.85,282.6,17.1,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,85.66
GRSE,TFWatch_Low,-13.86,6,-5,4,1,3.46,3.46,64,66,3048.0,2668.19,14.2,Defense - Ship Building,Small Cap,BLUE - MAY-2,75.04
CONFIPET,TFWatch_Low,-54.78,-14,-4,8,3,0.46,0.46,71,51,54.26,47.37,14.5,Utility - Misc,Small Cap,BLUE - MAY-2,41.05
COCHINSHIP,TFWatch_Low,-40.14,-1,-4,4,1,2.49,2.49,60,59,1783.4,1572.67,13.4,Defense - Ship Building,Small Cap,BLUE - MAY-2,87.12
GUJALKALI,TFWatch_Low,-14.72,-6,-2,8,3,-3.7,-3.7,81,64,767.5,654.81,17.2,Chemicals - Bulk,Small Cap,BLUE - MAY-2,77.63
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-39.24,-7,-4,4,-6,-1.57,-1.57,53,58,552.2,501.68,10.1,Defense - Misc,Small Cap,BLUE - MAY-2,80.96
TRITURBINE,TFWatch_Low,-32.04,4,-7,4,2,4.82,4.82,61,56,601.45,519.79,15.7,Power - Equipment,Small Cap,BLUE - MAY-2,77.23
RBLBANK,TFWatch,-2.39,-1,7,5,14,1.02,1.02,62,72,341.35,320.4,6.5,Financials - Private Bank,Small Cap,BLUE - MAY-2,68.27
OFSS,TFWatch_Low,-29.55,-10,-3,7,2,-4.33,-4.33,66,60,9314.0,8111.76,14.8,IT - Product/Platform,Mid Cap,BLUE - MAY-2,79.45
BANDHANBNK,TFWatch_Low,-24.34,-6,7,3,4,2.38,2.38,72,56,205.79,177.2,16.1,Financials - Private Bank,Mid Cap,BLUE - MAY-2,87.53
PTC,TFWatch_Low,-12.13,-1,8,4,2,6.39,6.39,75,70,223.71,186.5,20.0,Power - Misc,Small Cap,BLUE - MAY-2,91.2
SKIPPER,TFWatch_Low,-29.77,-8,-6,7,1,-1.91,-1.91,56,58,467.0,416.43,12.1,Power - Equipment,Small Cap,BLUE - MAY-2,69.86
BBOX,TFWatch_Low,-0.33,-1,9,4,2,18.25,18.25,73,71,759.5,574.91,32.1,IT - Services,Small Cap,BLUE - MAY-2,98.27
VIJAYA,TFWatch_Low,-1.75,20,9,4,2,12.82,12.82,70,72,1277.1,1046.6,22.0,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,95.21
CGPOWER,TFWatch_Low,-1.22,8,1,4,2,6.16,6.16,76,68,864.05,758.44,13.9,Power - Equipment,Mid Cap,BLUE - MAY-2,85.16
ADANIENSOL,TFWatch_Low,-2.58,-4,-6,5,13,1.19,1.19,73,71,1360.9,1183.09,15.0,Power - Misc,Large Cap,BLUE - MAY-2,76.85
ONGC,TFWatch_Low,-19.16,-11,-3,-1,7,-6.66,-6.66,65,62,278.9,281.64,-1.0,Oil and Gas,Large Cap,BLUE - MAY-2,42.06
ASTERDM,TFWatch,-0.53,-6,5,12,1,5.26,5.26,68,72,744.2,681.24,9.2,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,76.49
SONACOMS,TFWatch_Low,-24.41,-11,-11,4,7,-4.02,-4.02,68,56,581.0,551.0,5.4,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,65.48
DHAMPURSUG,TFWatch_Low,-53.25,-5,-1,11,12,-3.3,-3.3,78,46,152.3,139.99,8.8,Agri - Sugar,Small Cap,BLUE - MAY-2,59.73
CEMPRO,TFWatch_Low,-1.23,-3,6,5,1,18.12,18.12,69,,963.0,695.2,38.5,Infra - Construction,Small Cap,BLUE - MAY-2,94.99
DEEPAKNTR,TFWatch_Low,-41.31,15,2,4,2,7.04,7.04,63,48,1860.0,1606.37,15.8,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,88.38
ABB,TFWatch_Low,-23.16,-5,-8,5,5,-3.14,-3.14,75,66,7031.0,6661.61,5.5,Power - Equipment,Large Cap,BLUE - MAY-2,68.46
SHAILY,TFWatch_Low,-4.96,-11,12,3,1,4.97,4.97,60,73,2660.9,2259.7,17.8,Industrial - Consumables,Small Cap,BLUE - MAY-2,78.77
GAEL,TFWatch_Low,-21.91,14,5,5,12,5.76,5.76,69,67,164.45,148.18,11.0,Agri - Misc,Small Cap,BLUE - MAY-2,74.14
THERMAX,TFWatch_Low,-20.27,5,1,12,3,14.55,14.55,82,66,4656.3,3758.63,23.9,Power - Equipment,Mid Cap,BLUE - MAY-2,86.28
NETWEB,TFWatch_Low,-1.8,8,3,4,2,8.41,8.41,69,69,4411.1,3704.71,19.1,IT - Equipments,Small Cap,BLUE - MAY-2,83.42
