Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.32,-7,-7,-2,3,55,57,1621.2,IT - Software/Consulting,Large Cap,,40.9
HCLTECH,TFWatch,-20.48,-8,-8,-3,3,49,53,1600.1,IT - Software/Consulting,Large Cap,,37.1
SILVERBEES,TFWatch,-27.65,-8,-8,-2,9,64,78,244.4,,,,47.92
GOLDBEES,TFWatch,-10.48,-7,-7,10,14,74,91,127.84,,,,53.9
TATVA,TFWatch,-41.46,5,5,-11,11,50,45,1232.0,Chemicals - Specialty,Small Cap,,48.28
SMLMAH,TFWatch,-5.15,6,6,-3,4,66,75,3886.0,Auto - CV,Small Cap,3Yr Play,55.48
EQUITASBNK,TFWatch,-42.38,-11,-11,-2,6,56,46,67.13,Financials - Private Bank,Small Cap,,54.05
GESHIP,TFWatch,-15.3,12,12,3,6,74,70,1307.5,Transport - Shipping,Small Cap,,82.87
SEAMECLTD,TFWatch,-22.75,-5,-5,13,4,78,63,1290.1,Transport - Shipping,Small Cap,,70.55
COALINDIA,TFWatch,-20.67,-7,-7,9,3,64,59,431.2,Utility - Misc,Large Cap,,54.86
CREDITACC,TFWatch_Low,-28.83,-3,-3,-1,-1,45,50,1278.2,Financials - MFI,Mid Cap,,47.32
LUPIN,TFWatch,-8.79,5,5,-4,3,62,66,2191.8,Healthcare - Pharma,Mid Cap,,57.17
ALKEM,TFWatch,-10.72,3,3,-3,6,60,66,5749.5,Healthcare - Pharma,Mid Cap,,52.07
RICOAUTO,TFWatch,-15.2,6,6,-5,8,65,60,133.13,Auto - OEM Suppliers,Small Cap,,59.62
JINDALSAW,TFWatch,-50.77,5,5,9,1,56,45,188.98,Metals - Pipe & Tube,Small Cap,,62.97
INDIANB,TFWatch,-2.57,1,1,4,10,66,77,899.25,Financials - PSU Bank,Mid Cap,,58.34
JINDALPHOT,TFWatch,-12.61,1,1,-14,10,56,68,1412.7,Consumption - Misc,Small Cap,,49.96
JINDALSTEL,TFWatch,-1.22,16,16,5,8,67,72,1190.2,Metals - Iron & Steel,Large Cap,,71.71
DIXON,IND-US_Low,-38.41,10,10,2,-13,37,48,11793.0,Consumption - Electronics,Mid Cap,,49.32
KAYNES,IND-US_Low,-49.6,10,10,2,-4,36,46,3942.1,Electronic - Equipment,Small Cap,,51.16
SYRMA,IND-US,-3.37,10,10,2,1,63,70,879.25,Electronic - Equipment,Small Cap,,74.67
AMBER,IND-US_Low,-19.2,8,8,2,-4,53,56,6970.0,Consumption - Appliances,Small Cap,,70.05
AVALON,IND-US_Low,-20.33,7,7,2,-3,60,64,1050.0,Electronic - Equipment,Small Cap,,69.36
PGEL,IND-US_Low,-43.56,8,8,2,-11,52,52,595.0,Consumption - Electronics,Small Cap,,56.8
ELIN,IND-US_Low,-44.33,12,12,2,-3,41,42,157.0,Consumption - Appliances,Small Cap,,52.53
E2E,IND-US_Low,-52.07,7,7,5,-4,56,55,2630.4,IT - Software/Consulting,Small Cap,,66.51
SUNPHARMA,IND-US_Low,-12.87,7,7,-9,-2,50,55,1708.0,Healthcare - Pharma,Large Cap,,57.47
DRREDDY,IND-US,-10.93,5,5,2,1,51,58,1266.1,Healthcare - Pharma,Large Cap,,61.56
CIPLA,IND-US_Low,-21.65,8,8,-16,-6,30,44,1333.5,Healthcare - Pharma,Large Cap,,33.06
DIVISLAB,IND-US_Low,-13.61,10,10,-5,-7,44,58,6109.0,Healthcare - Pharma,Large Cap,,46.87
LUPIN,IND-US,-8.79,5,5,-4,3,62,66,2191.8,Healthcare - Pharma,Mid Cap,,57.17
AUROPHARMA,IND-US,-24.41,10,10,-8,4,54,58,1203.4,Healthcare - Pharma,Mid Cap,,55.85
ZYDUSLIFE,IND-US_Low,-30.7,13,13,2,-5,46,55,917.7,Healthcare - Pharma,Mid Cap,,59.36
WELSPUNLIV,IND-US,-31.67,13,13,2,4,61,53,145.51,Textile - Misc,Small Cap,,67.99
TRIDENT,IND-US,-47.22,13,13,2,1,52,40,27.92,Textile - Misc,Mid Cap,,58.29
ARVIND,IND-US,-13.57,13,13,2,1,67,62,388.95,Textile - Apparels,Small Cap,,77.82
KPRMILL,IND-US_Low,-29.45,5,5,2,-7,49,53,980.0,Textile - Apparels,Mid Cap,,61.42
VTL,IND-US,-15.79,13,13,2,1,63,58,498.5,Textile - Spinning/Yarn,Small Cap,,70.29
PAGEIND,IND-US_Low,-31.54,9,9,2,-7,35,39,34635.0,Textile - Innerwear,Mid Cap,,50.03
GOKEX,IND-US_Low,-34.64,16,16,2,-3,54,50,825.0,Textile - Apparels,Small Cap,,68.34
SONACOMS,IND-US,-31.48,13,13,2,5,64,47,526.7,Auto - OEM Suppliers,Mid Cap,,63.69
BHARATFORG,IND-US,-11.57,6,6,2,5,72,62,1595.8,Metals - Casting/Forging,Mid Cap,,66.14
MOTHERSON,IND-US,-15.02,10,10,1,6,65,58,122.93,Auto - Replacement,Large Cap,,61.39
ENDURANCE,IND-US_Low,-19.21,8,8,1,-3,46,55,2488.2,Auto - OEM Suppliers,Mid Cap,,47.89
BOSCHLTD,IND-US_Low,-14.63,-1,-1,-4,-4,47,61,35810.0,Auto - Replacement,Large Cap,,42.72
UNOMINDA,IND-US_Low,-12.89,12,12,-6,-2,49,59,1203.8,Auto - OEM Suppliers,Mid Cap,,50.02
LUMAXTECH,IND-US,-6.56,6,6,-6,10,60,72,1513.8,Auto - Replacement,Small Cap,,53.36
TVSMOTOR,IND-US,-0.51,10,10,-5,10,62,79,3765.8,Auto - 2W,Large Cap,,57.18
TCS,IND-US,-35.94,-4,-4,-5,3,33,36,2941.6,IT - Software/Consulting,Large Cap,,30.9
INFY,IND-US,-25.43,-9,-9,-3,3,42,43,1496.2,IT - Software/Consulting,Large Cap,,28.6
HCLTECH,IND-US,-20.48,-8,-8,-3,3,49,53,1600.1,IT - Software/Consulting,Large Cap,,37.1
WIPRO,IND-US_Low,-29.08,-2,-2,-4,-2,37,42,230.2,IT - Software/Consulting,Large Cap,,31.34
LTIM,IND-US,-16.84,-4,-4,-8,7,46,53,5628.5,IT - Software/Consulting,Large Cap,,36.32
TECHM,IND-US,-10.32,-7,-7,-2,3,55,57,1621.2,IT - Software/Consulting,Large Cap,,40.9
PERSISTENT,IND-US_Low,-13.35,-4,-4,-8,-1,49,57,5882.5,IT - Software/Consulting,Mid Cap,,33.44
AARTIIND,IND-US,-39.39,11,11,3,5,69,49,466.25,Chemicals - Specialty,Mid Cap,,80.38
SRF,IND-US_Low,-10.15,9,9,-4,-7,52,61,2987.4,Chemicals - Specialty,Large Cap,,58.55
NAVINFLUOR,IND-US,-0.15,5,5,2,21,69,74,6600.0,Chemicals - Bulk,Mid Cap,,71.23
PIIND,IND-US_Low,-33.96,5,5,5,-6,37,41,3172.4,Agrichem - Protection,Mid Cap,,48.4
DEEPAKNTR,IND-US,-47.54,15,15,3,2,48,42,1662.6,Chemicals - Specialty,Mid Cap,,57.99
CLEAN,IND-US_Low,-52.74,-7,-7,10,-8,22,30,798.65,Chemicals - Bulk,Mid Cap,,35.28
TATVA,IND-US,-41.46,5,5,-11,11,50,45,1232.0,Chemicals - Specialty,Small Cap,,48.28
ADANIGREEN,IND-US,-54.95,9,9,1,8,49,57,979.5,Power - Green,Large Cap,,58.52
TATAPOWER,IND-US_Low,-25.64,10,10,1,-4,48,48,367.95,Power - Misc,Large Cap,,53.44
WAAREEENER,IND-US_Low,-19.59,13,13,2,-3,54,50,3108.0,,,,65.71
WAAREERTL,IND-US_Low,-32.49,9,9,1,-3,53,73,916.8,,,,46.54
SUZLON,IND-US_Low,-43.82,10,10,1,-16,42,47,48.34,Power - Green,Small Cap,,45.93
BORORENEW,IND-US_Low,-29.82,4,4,-13,-3,44,44,506.0,Power - Green,Small Cap,,46.83
BLUEDART,IND-US,-38.5,11,11,3,1,55,45,5835.5,Transport - Logistics,Mid Cap,,66.68
MAHLOG,IND-US,-33.68,11,11,3,8,57,49,367.85,Transport - Logistics,Small Cap,,71.97
CEIGALL,TFWatch,-29.92,4,4,8,7,67,32,297.7,,,,79.31
CGPOWER,TFWatch_Low,-20.74,10,10,2,-4,56,56,693.3,Power - Equipment,Mid Cap,,69.58
ABB,TFWatch,-36.35,10,10,3,2,64,54,5824.0,Power - Equipment,Large Cap,,73.42
GRWRHITECH,TFWatch,-19.96,12,12,2,1,64,58,4304.5,Industrial - Consumables,Small Cap,,73.06
MBAPL,TFWatch,-2.61,12,12,3,1,66,63,457.45,Agrichem - Fertilizers,Small Cap,,75.65
OIL,TFWatch,-36.19,-3,-3,7,2,64,59,490.0,Oil and Gas,Mid Cap,,59.88
PFC,TFWatch,-27.99,10,10,7,1,61,56,417.65,Financials - NBFC,Mid Cap,,75.14
TMPV,TFWatch_Low,-9.95,10,10,3,-4,63,6,377.3,Auto - PV/Trucks,Large Cap,,64.37
ADANIPORTS,TFWatch,-3.48,10,10,2,1,62,66,1565.0,Infra - Construction,Large Cap,,63.72
BPCL,TFWatch,-0.58,11,11,2,9,65,68,386.95,Petro - Refineries,Large Cap,,68.42
CEATLTD,TFWatch,-9.29,8,8,1,1,62,65,4025.5,Auto - Tyres,Small Cap,,61.17
GVT&D,TFWatch,-0.12,12,12,3,9,68,83,3670.0,Power - Equipment,Small Cap,,78.2
NYKAA,TFWatch,-1.79,8,8,2,11,63,65,278.46,IT - Product/Platform,Mid Cap,,71.17
SHARDACROP,TFWatch,-3.27,13,13,3,2,72,70,1192.7,Agrichem - Protection,Small Cap,,81.77
ANURAS,TFWatch,-3.81,7,7,-5,12,64,76,1322.4,Chemicals - Specialty,Small Cap,,61.0
