Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-1.51,8,5,5,6,90,70,164.9,Financials - PSU Bank,Mid Cap,,62.39
DYNAMATECH,TFWatch,-4.49,8,12,1,5,61,69,9589.0,Defense - Misc,Small Cap,,61.05
INFY,TFWatch_Low,-30.33,-2,-13,-3,-1,61,39,1397.9,IT - Software/Consulting,Large Cap,,20.66
TECHM,TFWatch_Low,-13.59,-2,-10,-2,3,54,54,1562.1,IT - Software/Consulting,Large Cap,,46.9
HCLTECH,TFWatch_Low,-25.5,-5,-11,-3,3,55,49,1499.0,IT - Software/Consulting,Large Cap,,20.08
SILVERBEES,TFWatch_Low,-27.28,-1,2,-2,9,45,78,245.66,,,,49.82
GOLDBEES,TFWatch,-10.13,8,2,12,14,42,92,128.34,,,,52.28
TATVA,TFWatch_Low,-43.45,8,8,-11,11,46,44,1190.0,Chemicals - Specialty,Small Cap,,56.77
SMLMAH,TFWatch,-0.32,9,9,1,4,75,83,4846.4,Auto - CV,Small Cap,3Yr Play,74.58
EQUITASBNK,TFWatch_Low,-41.62,8,3,-2,6,76,46,68.01,Financials - Private Bank,Small Cap,,63.69
GESHIP,TFWatch,-12.16,14,14,3,6,74,71,1356.0,Transport - Shipping,Small Cap,,91.46
SEAMECLTD,TFWatch,-18.22,11,3,17,4,92,65,1365.7,Transport - Shipping,Small Cap,,65.24
COALINDIA,TFWatch_Low,-22.95,10,-4,-1,3,64,56,418.8,Utility - Misc,Large Cap,,37.22
CREDITACC,TFWatch_Low,-29.19,-4,-6,-2,-1,77,50,1271.7,Financials - MFI,Mid Cap,,45.14
LUPIN,TFWatch_Low,-8.8,-2,8,-4,3,67,66,2191.5,Healthcare - Pharma,Mid Cap,,47.84
ALKEM,TFWatch,-9.33,5,7,1,6,53,67,5839.0,Healthcare - Pharma,Mid Cap,,56.13
RICOAUTO,TFWatch_Low,-18.12,-3,9,-5,8,68,59,128.55,Auto - OEM Suppliers,Small Cap,,57.97
JINDALSAW,TFWatch,-49.39,8,8,8,1,40,46,194.25,Metals - Pipe & Tube,Small Cap,,65.23
INDIANB,TFWatch,-4.55,-3,-1,6,10,74,75,881.0,Financials - PSU Bank,Mid Cap,,47.55
JINDALPHOT,TFWatch_Low,-10.03,2,1,-6,10,45,69,1454.4,Consumption - Misc,Small Cap,,76.88
JINDALSTEL,TFWatch,-0.46,-5,-2,5,8,71,72,1201.4,Metals - Iron & Steel,Large Cap,,64.44
DIXON,IND-US_Low,-39.06,8,12,2,-13,15,48,11669.0,Consumption - Electronics,Mid Cap,,37.06
KAYNES,IND-US_Low,-47.63,9,11,3,-4,18,47,4096.1,Electronic - Equipment,Small Cap,,67.35
SYRMA,IND-US,-3.29,-2,-1,3,1,56,70,879.95,Electronic - Equipment,Small Cap,,82.17
AMBER,IND-US_Low,-9.92,6,11,2,-4,62,60,7770.0,Consumption - Appliances,Small Cap,,87.89
AVALON,IND-US_Low,-18.46,9,10,6,-3,40,65,1074.65,Electronic - Equipment,Small Cap,,68.16
PGEL,IND-US_Low,-40.67,9,11,1,-11,50,54,625.5,Consumption - Electronics,Small Cap,,65.21
ELIN,IND-US_Low,-45.57,1,-3,2,-3,60,41,153.5,Consumption - Appliances,Small Cap,,58.02
E2E,IND-US_Low,-53.29,-1,-1,6,-4,32,54,2563.3,IT - Software/Consulting,Small Cap,,58.22
SUNPHARMA,IND-US_Low,-12.37,8,10,1,-2,61,56,1717.8,Healthcare - Pharma,Large Cap,,54.89
DRREDDY,IND-US,-10.35,8,8,1,1,69,59,1274.4,Healthcare - Pharma,Large Cap,,47.7
CIPLA,IND-US_Low,-21.6,8,10,-6,-6,25,44,1334.4,Healthcare - Pharma,Large Cap,,26.03
DIVISLAB,IND-US_Low,-12.37,2,13,-5,-7,37,59,6197.0,Healthcare - Pharma,Large Cap,,45.35
LUPIN,IND-US_Low,-8.8,-2,8,-4,3,67,66,2191.5,Healthcare - Pharma,Mid Cap,,47.84
AUROPHARMA,IND-US_Low,-27.83,-6,-3,-8,4,40,55,1148.9,Healthcare - Pharma,Mid Cap,,43.68
ZYDUSLIFE,IND-US_Low,-30.2,2,1,2,-5,63,55,924.4,Healthcare - Pharma,Mid Cap,,63.18
WELSPUNLIV,IND-US,-35.14,-6,-3,2,4,73,51,138.13,Textile - Misc,Small Cap,,57.69
TRIDENT,IND-US,-49.68,-12,-3,2,1,62,37,26.62,Textile - Misc,Mid Cap,,48.89
ARVIND,IND-US,-18.86,9,-2,2,1,78,59,365.15,Textile - Apparels,Small Cap,,72.5
KPRMILL,IND-US_Low,-35.35,-6,-3,2,-7,43,48,898.05,Textile - Apparels,Mid Cap,,59.3
VTL,IND-US,-19.55,-4,-2,2,1,82,55,476.25,Textile - Spinning/Yarn,Small Cap,,53.92
PAGEIND,IND-US_Low,-32.94,-7,-1,2,-7,31,37,33925.0,Textile - Innerwear,Mid Cap,,56.03
GOKEX,IND-US_Low,-39.42,-6,-2,2,-3,62,48,764.65,Textile - Apparels,Small Cap,,54.98
SONACOMS,IND-US,-30.44,7,-1,2,5,80,48,534.65,Auto - OEM Suppliers,Mid Cap,,70.91
BHARATFORG,IND-US,-5.8,7,9,2,5,88,65,1699.9,Metals - Casting/Forging,Mid Cap,,75.71
MOTHERSON,IND-US,-7.7,8,13,1,6,77,62,133.52,Auto - Replacement,Large Cap,,75.37
ENDURANCE,IND-US_Low,-16.01,8,11,1,-3,44,57,2586.7,Auto - OEM Suppliers,Mid Cap,,64.12
BOSCHLTD,IND-US_Low,-12.73,-7,1,1,-4,42,63,36605.0,Auto - Replacement,Large Cap,,55.53
UNOMINDA,IND-US_Low,-9.46,7,13,-6,-2,43,61,1251.3,Auto - OEM Suppliers,Mid Cap,,55.41
LUMAXTECH,IND-US,-3.21,8,9,1,10,58,75,1695.8,Auto - Replacement,Small Cap,,64.38
TVSMOTOR,IND-US,-0.92,9,13,2,10,50,80,3868.1,Auto - 2W,Large Cap,,66.8
TCS,IND-US_Low,-39.96,-2,-7,-6,-1,53,33,2757.0,IT - Software/Consulting,Large Cap,,30.52
INFY,IND-US_Low,-30.33,-2,-13,-3,-1,61,39,1397.9,IT - Software/Consulting,Large Cap,,20.66
HCLTECH,IND-US_Low,-25.5,-5,-11,-3,3,55,49,1499.0,IT - Software/Consulting,Large Cap,,20.08
WIPRO,IND-US_Low,-32.34,-2,-1,-4,-2,37,40,219.63,IT - Software/Consulting,Large Cap,,26.43
LTIM,IND-US_Low,-22.81,-2,-7,-7,-1,30,48,5224.5,IT - Software/Consulting,Large Cap,,38.05
TECHM,IND-US_Low,-13.59,-2,-10,-2,3,54,54,1562.1,IT - Software/Consulting,Large Cap,,46.9
PERSISTENT,IND-US_Low,-19.75,-4,-7,-7,-1,41,53,5448.0,IT - Software/Consulting,Mid Cap,,27.56
AARTIIND,IND-US,-39.74,8,13,2,5,81,49,463.55,Chemicals - Specialty,Mid Cap,,81.42
SRF,IND-US_Low,-14.94,-4,-1,-4,-7,27,58,2828.3,Chemicals - Specialty,Large Cap,,41.77
NAVINFLUOR,IND-US,-1.54,-6,8,2,21,63,74,6559.5,Chemicals - Bulk,Mid Cap,,75.31
PIIND,IND-US_Low,-32.54,7,8,1,-6,42,42,3240.7,Agrichem - Protection,Mid Cap,,56.75
DEEPAKNTR,IND-US,-47.69,4,4,3,2,44,41,1657.7,Chemicals - Specialty,Mid Cap,,55.78
CLEAN,IND-US_Low,-54.59,-4,-15,-2,-8,26,29,767.5,Chemicals - Bulk,Mid Cap,,28.94
TATVA,IND-US_Low,-43.45,8,8,-11,11,46,44,1190.0,Chemicals - Specialty,Small Cap,,56.77
ADANIGREEN,IND-US,-54.42,8,9,1,8,47,57,991.0,Power - Green,Large Cap,,60.59
TATAPOWER,IND-US_Low,-24.19,3,12,1,-4,44,49,375.15,Power - Misc,Large Cap,,54.18
WAAREEENER,IND-US_Low,-18.72,8,-1,3,-3,50,51,3141.4,,,,74.27
WAAREERTL,IND-US_Low,-33.2,-2,12,3,-3,19,73,907.2,,,,72.51
SUZLON,IND-US_Low,-45.25,-11,-2,-12,-16,47,46,47.11,Power - Green,Small Cap,,39.11
BORORENEW,IND-US_Low,-30.17,1,4,1,-3,45,44,503.45,Power - Green,Small Cap,,45.4
BLUEDART,IND-US,-38.71,8,-1,2,1,56,44,5815.5,Transport - Logistics,Mid Cap,,74.3
MAHLOG,IND-US,-25.5,11,13,3,8,78,55,413.25,Transport - Logistics,Small Cap,,81.46
CEIGALL,TFWatch,-29.39,-4,7,8,7,83,33,299.95,,,,75.95
CGPOWER,TFWatch_Low,-21.92,9,-1,2,-4,34,55,683.0,Power - Equipment,Mid Cap,,66.79
ABB,TFWatch,-36.56,8,-2,3,2,65,54,5805.0,Power - Equipment,Large Cap,,60.13
GRWRHITECH,TFWatch,-22.0,-8,-1,2,1,81,58,4195.1,Industrial - Consumables,Small Cap,,75.85
MBAPL,TFWatch,-1.45,15,16,10,1,32,64,470.6,Agrichem - Fertilizers,Small Cap,,61.83
OIL,TFWatch,-38.17,-9,-6,7,2,70,57,474.8,Oil and Gas,Mid Cap,,68.69
PFC,TFWatch,-29.27,-6,-1,7,1,56,55,410.25,Financials - NBFC,Mid Cap,,61.23
TMPV,TFWatch_Low,-8.4,8,12,3,-4,64,7,383.8,Auto - PV/Trucks,Large Cap,,68.81
ADANIPORTS,TFWatch,-5.18,9,-1,2,1,39,65,1537.4,Infra - Construction,Large Cap,,54.31
BPCL,TFWatch,-2.8,8,-1,2,9,51,67,378.6,Petro - Refineries,Large Cap,,49.81
CEATLTD,TFWatch,-10.14,8,11,2,1,84,65,3987.8,Auto - Tyres,Small Cap,,69.98
GVT&D,TFWatch,-1.91,-2,-2,3,9,61,82,3646.6,Power - Equipment,Small Cap,,80.93
NYKAA,TFWatch,-0.04,-4,11,2,11,44,66,281.7,IT - Product/Platform,Mid Cap,,79.69
SHARDACROP,TFWatch,-1.27,2,-2,3,2,87,71,1238.1,Agrichem - Protection,Small Cap,,79.93
ANURAS,TFWatch,-0.6,6,10,1,12,79,78,1391.3,Chemicals - Specialty,Small Cap,,79.24
