Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HCLTECH,TFWatch,-21.38,-9,-9,-3,3,47,52,1582.0,IT - Software/Consulting,Large Cap,,34.24
SILVERBEES,TFWatch,-28.5,-9,-9,-2,9,64,77,241.52,,,,47.28
GOLDBEES,TFWatch,-10.46,-8,-8,10,14,74,91,127.86,,,,54.31
TATVA,TFWatch,-43.28,6,6,-11,11,48,44,1193.6,Chemicals - Specialty,Small Cap,,47.41
SMLMAH,TFWatch,-1.4,7,7,-3,4,70,79,4269.9,Auto - CV,Small Cap,3Yr Play,63.95
EQUITASBNK,TFWatch,-41.32,1,1,-2,6,57,46,68.36,Financials - Private Bank,Small Cap,,55.15
GESHIP,TFWatch,-12.38,13,13,3,6,77,71,1352.6,Transport - Shipping,Small Cap,,85.91
SEAMECLTD,TFWatch,-18.98,1,1,13,4,80,65,1353.0,Transport - Shipping,Small Cap,,76.46
COALINDIA,TFWatch,-20.99,-8,-8,9,3,63,58,429.45,Utility - Misc,Large Cap,,53.41
CREDITACC,TFWatch_Low,-28.21,-4,-4,-1,-1,46,51,1289.4,Financials - MFI,Mid Cap,,49.02
LUPIN,TFWatch,-8.3,6,6,-4,3,62,67,2203.4,Healthcare - Pharma,Mid Cap,,60.77
ALKEM,TFWatch,-10.29,4,4,-3,6,62,66,5777.5,Healthcare - Pharma,Mid Cap,,58.27
RICOAUTO,TFWatch,-17.22,7,7,-5,8,64,59,129.97,Auto - OEM Suppliers,Small Cap,,63.46
JINDALSAW,TFWatch,-49.32,6,6,9,1,58,46,194.55,Metals - Pipe & Tube,Small Cap,,65.73
INDIANB,TFWatch,-1.59,2,2,4,10,67,78,908.35,Financials - PSU Bank,Mid Cap,,61.81
JINDALPHOT,TFWatch,-13.04,2,2,-14,10,56,68,1405.8,Consumption - Misc,Small Cap,,50.06
JINDALSTEL,TFWatch,-1.06,17,17,5,8,67,72,1191.0,Metals - Iron & Steel,Large Cap,,71.63
DIXON,IND-US_Low,-39.28,10,10,2,-13,36,48,11627.0,Consumption - Electronics,Mid Cap,,60.83
KAYNES,IND-US_Low,-49.32,11,11,2,-4,37,47,3963.9,Electronic - Equipment,Small Cap,,63.79
SYRMA,IND-US,-4.18,11,11,2,1,63,70,871.85,Electronic - Equipment,Small Cap,,78.22
AMBER,IND-US_Low,-13.52,9,9,2,-4,58,59,7460.0,Consumption - Appliances,Small Cap,,77.96
AVALON,IND-US_Low,-20.53,8,8,2,-3,60,64,1047.35,Electronic - Equipment,Small Cap,,70.88
PGEL,IND-US_Low,-42.81,9,9,2,-11,53,53,602.85,Consumption - Electronics,Small Cap,,64.06
ELIN,IND-US_Low,-45.66,-1,-1,2,-3,40,41,153.24,Consumption - Appliances,Small Cap,,44.54
E2E,IND-US_Low,-53.01,7,7,5,-4,55,55,2578.9,IT - Software/Consulting,Small Cap,,66.11
SUNPHARMA,IND-US_Low,-13.04,8,8,-9,-2,49,55,1704.8,Healthcare - Pharma,Large Cap,,58.18
DRREDDY,IND-US,-11.73,6,6,2,1,50,57,1254.7,Healthcare - Pharma,Large Cap,,59.04
CIPLA,IND-US_Low,-21.21,9,9,-16,-6,32,44,1341.0,Healthcare - Pharma,Large Cap,,41.54
DIVISLAB,IND-US_Low,-12.78,11,11,-5,-7,46,58,6167.5,Healthcare - Pharma,Large Cap,,52.47
LUPIN,IND-US,-8.3,6,6,-4,3,62,67,2203.4,Healthcare - Pharma,Mid Cap,,60.77
AUROPHARMA,IND-US,-28.39,-1,-1,-8,4,47,54,1140.0,Healthcare - Pharma,Mid Cap,,43.02
ZYDUSLIFE,IND-US_Low,-33.05,14,14,2,-5,38,52,886.6,Healthcare - Pharma,Mid Cap,,46.34
WELSPUNLIV,IND-US,-34.65,14,14,2,4,57,52,139.17,Textile - Misc,Small Cap,,55.52
TRIDENT,IND-US,-48.2,-1,-1,2,1,49,39,27.4,Textile - Misc,Mid Cap,,53.89
ARVIND,IND-US,-18.3,14,14,2,1,63,59,367.65,Textile - Apparels,Small Cap,,66.67
KPRMILL,IND-US_Low,-31.59,-1,-1,2,-7,46,52,950.2,Textile - Apparels,Mid Cap,,54.73
VTL,IND-US,-18.76,14,14,2,1,59,55,480.95,Textile - Spinning/Yarn,Small Cap,,60.02
PAGEIND,IND-US_Low,-31.67,10,10,2,-7,35,38,34570.0,Textile - Innerwear,Mid Cap,,54.18
GOKEX,IND-US_Low,-36.24,17,17,2,-3,53,50,804.8,Textile - Apparels,Small Cap,,62.55
SONACOMS,IND-US,-30.98,14,14,2,5,65,47,530.55,Auto - OEM Suppliers,Mid Cap,,68.8
BHARATFORG,IND-US,-11.4,7,7,2,5,72,62,1598.8,Metals - Casting/Forging,Mid Cap,,67.59
MOTHERSON,IND-US,-12.21,11,11,1,6,67,60,127.0,Auto - Replacement,Large Cap,,68.65
ENDURANCE,IND-US_Low,-17.9,9,9,1,-3,48,56,2528.5,Auto - OEM Suppliers,Mid Cap,,54.78
BOSCHLTD,IND-US_Low,-14.97,-2,-2,-4,-4,47,61,35665.0,Auto - Replacement,Large Cap,,45.75
UNOMINDA,IND-US_Low,-11.05,13,13,-6,-2,51,60,1229.3,Auto - OEM Suppliers,Mid Cap,,55.09
LUMAXTECH,IND-US,-4.9,7,7,-6,10,61,73,1540.6,Auto - Replacement,Small Cap,,57.16
TVSMOTOR,IND-US,-0.32,11,11,-5,10,62,79,3767.0,Auto - 2W,Large Cap,,59.1
TCS,IND-US,-34.89,-5,-5,-5,3,37,37,2989.9,IT - Software/Consulting,Large Cap,,37.44
INFY,IND-US,-25.18,-10,-10,-3,3,42,43,1501.2,IT - Software/Consulting,Large Cap,,32.24
HCLTECH,IND-US,-21.38,-9,-9,-3,3,47,52,1582.0,IT - Software/Consulting,Large Cap,,34.24
WIPRO,IND-US_Low,-28.6,1,1,-4,-2,38,42,231.76,IT - Software/Consulting,Large Cap,,34.67
LTIM,IND-US,-16.65,-5,-5,-8,7,47,53,5641.0,IT - Software/Consulting,Large Cap,,39.39
TECHM,IND-US,-8.98,-8,-8,-2,3,57,58,1645.4,IT - Software/Consulting,Large Cap,,48.7
PERSISTENT,IND-US_Low,-13.12,-5,-5,-8,-1,50,57,5898.5,IT - Software/Consulting,Mid Cap,,43.9
AARTIIND,IND-US,-39.29,12,12,3,5,70,49,467.0,Chemicals - Specialty,Mid Cap,,78.89
SRF,IND-US_Low,-10.98,10,10,-4,-7,51,61,2960.0,Chemicals - Specialty,Large Cap,,55.05
NAVINFLUOR,IND-US,-7.97,6,6,2,21,66,73,6410.0,Chemicals - Bulk,Mid Cap,,61.58
PIIND,IND-US_Low,-33.83,6,6,5,-6,37,41,3178.8,Agrichem - Protection,Mid Cap,,50.21
DEEPAKNTR,IND-US,-46.36,16,16,3,2,50,43,1700.0,Chemicals - Specialty,Mid Cap,,62.28
CLEAN,IND-US_Low,-52.76,-8,-8,10,-8,22,30,798.3,Chemicals - Bulk,Mid Cap,,39.17
TATVA,IND-US,-43.28,6,6,-11,11,48,44,1193.6,Chemicals - Specialty,Small Cap,,47.41
ADANIGREEN,IND-US,-55.02,10,10,1,8,49,57,978.0,Power - Green,Large Cap,,61.05
TATAPOWER,IND-US_Low,-25.62,11,11,1,-4,48,48,368.05,Power - Misc,Large Cap,,52.06
WAAREEENER,IND-US_Low,-18.71,14,14,2,-3,55,51,3141.7,,,,68.07
WAAREERTL,IND-US_Low,-31.87,10,10,1,-3,53,73,925.15,,,,53.91
SUZLON,IND-US_Low,-44.34,11,11,1,-16,41,47,47.89,Power - Green,Small Cap,,47.56
BORORENEW,IND-US_Low,-30.38,5,5,-13,-3,43,43,501.95,Power - Green,Small Cap,,48.16
BLUEDART,IND-US,-38.34,12,12,3,1,55,45,5850.5,Transport - Logistics,Mid Cap,,68.38
MAHLOG,IND-US,-27.54,12,12,3,8,64,53,401.95,Transport - Logistics,Small Cap,,78.56
CEIGALL,TFWatch,-30.93,5,5,8,7,66,31,293.4,,,,72.03
CGPOWER,TFWatch_Low,-22.77,11,11,2,-4,54,55,675.5,Power - Equipment,Mid Cap,,64.17
ABB,TFWatch,-36.01,11,11,3,2,64,55,5855.0,Power - Equipment,Large Cap,,74.81
GRWRHITECH,TFWatch,-20.02,13,13,2,1,64,58,4301.3,Industrial - Consumables,Small Cap,,74.73
MBAPL,TFWatch,-1.65,14,14,3,1,66,63,461.95,Agrichem - Fertilizers,Small Cap,,75.67
OIL,TFWatch,-36.55,-4,-4,7,2,63,59,487.2,Oil and Gas,Mid Cap,,59.92
PFC,TFWatch,-28.41,11,11,7,1,60,56,415.2,Financials - NBFC,Mid Cap,,71.9
TMPV,TFWatch_Low,-9.47,10,10,3,-4,63,6,379.3,Auto - PV/Trucks,Large Cap,,67.23
ADANIPORTS,TFWatch,-4.27,11,11,2,1,61,66,1552.2,Infra - Construction,Large Cap,,62.09
BPCL,TFWatch,-0.83,12,12,2,9,63,68,383.75,Petro - Refineries,Large Cap,,61.39
CEATLTD,TFWatch,-9.98,9,9,1,1,61,65,3995.0,Auto - Tyres,Small Cap,,60.08
GVT&D,TFWatch,-4.08,13,13,3,9,68,82,3643.0,Power - Equipment,Small Cap,,76.39
NYKAA,TFWatch,-0.98,9,9,2,11,64,66,280.72,IT - Product/Platform,Mid Cap,,77.07
SHARDACROP,TFWatch,-2.36,14,14,3,2,70,69,1179.8,Agrichem - Protection,Small Cap,,77.87
ANURAS,TFWatch,-4.28,8,8,-5,12,63,76,1316.0,Chemicals - Specialty,Small Cap,,55.56
