Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-16.27,-5,8,2,-2,575.0,-0.57,43,59,580.45,Auto - OEM Suppliers,Small Cap,QIC 2025,61.92
COALINDIA,TFWatch_Low,-20.38,9,-4,-3,5,430.5,-0.31,59,60,432.75,Utility - Misc,Large Cap,,36.48
NMDC,TFWatch,-8.92,-2,10,2,8,85.8,2.2,61,66,86.94,Metals - Misc,Mid Cap,,65.33
MAHABANK,TFWatch,-7.47,-6,8,1,11,70.3,0.93,66,63,71.25,Financials - PSU Bank,Mid Cap,,64.92
NTPC,TFWatch,-12.86,15,6,-4,4,387.8,2.8,70,66,390.8,Power - Misc,Large Cap,,55.43
GRAPHITE,TFWatch,-8.9,4,12,-6,11,661.0,6.54,65,60,680.55,Metals - Casting/Forging,Small Cap,,60.85
GAEL,TFWatch_Low,-27.43,-6,12,2,12,151.1,0.67,64,60,152.84,Agri - Misc,Small Cap,,70.1
ICICIPRULI,TFWatch_Low,-29.6,16,7,-13,-2,556.0,2.55,37,47,560.95,Financials - Life,Large Cap,,42.21
AJANTPHARM,TFWatch_Low,-18.99,2,5,-5,5,2811.0,0.62,58,61,2823.3,Healthcare - Pharma,Mid Cap,,38.47
INDUSTOWER,TFWatch,-10.27,-4,-2,-6,-1,413.3,-5.38,49,60,414.3,Telecom,Mid Cap,,40.47
MAANALU,TFWatch_Low,-45.03,4,7,2,-2,139.1,4.69,39,56,142.66,Metals - Aluminium,Small Cap,,65.46
MOTHERSON,TFWatch,-14.84,-1,7,1,8,122.4,0.84,53,60,123.19,Auto - Replacement,Large Cap,,56.2
RVNL,TFWatch_Low,-54.68,4,8,1,-3,287.1,6.64,47,48,293.25,Railways,Mid Cap,,60.78
SAIL,TFWatch,-2.48,0,11,1,12,166.6,3.0,74,66,171.0,Metals - Iron & Steel,Mid Cap,,64.08
TORNTPOWER,TFWatch_Low,-25.3,19,8,1,4,1508.0,3.38,63,58,1521.6,Power - Misc,Mid Cap,,59.96
PHOENIXLTD,TFWatch,-13.67,-3,9,2,-3,1760.7,1.26,50,62,1785.8,Real Estate,Mid Cap,,66.13
IIFL,TFWatch_Low,-33.64,16,6,1,-2,464.2,2.48,36,50,466.75,Financials - NBFC,Mid Cap,,49.64
BHEL,TFWatch,-11.27,2,6,2,1,293.0,4.51,57,63,297.55,Power - Equipment,Mid Cap,,66.54
JAMNAAUTO,TFWatch,-14.8,2,6,-6,11,124.5,2.75,52,57,128.23,Auto - Replacement,Small Cap,,57.18
PNB,TFWatch_Low,-20.36,17,8,-7,-2,113.0,1.79,48,56,113.8,Financials - PSU Bank,Large Cap,,52.44
RECLTD,TFWatch_Low,-44.24,2,9,1,1,354.0,4.25,58,52,364.65,Financials - NBFC,Mid Cap,,61.38
BSOFT,TFWatch_Low,-54.97,-4,9,1,7,382.8,6.02,44,49,388.05,IT - Software/Consulting,Small Cap,,59.22
FORCEMOT,TFWatch,-12.52,-3,6,-6,-2,22066.0,-0.35,61,69,22538.0,Auto - PV/Trucks,Small Cap,,55.96
POCL,TFWatch_Low,-16.71,4,10,2,-3,1212.0,5.24,49,62,1254.3,Metals - Misc,Small Cap,,68.83
JKTYRE,TFWatch_Low,-24.21,-5,7,-8,-1,418.7,-3.01,41,56,419.85,Auto - Tyres,Small Cap,,49.56
GMDCLTD,TFWatch,0.0,5,10,2,1,623.2,23.82,71,76,746.75,Metals - Misc,Small Cap,,81.25
SJS,TFWatch,-6.29,-5,9,2,-2,1695.1,-4.97,50,72,1704.3,Auto - OEM Suppliers,Small Cap,,54.35
CANBK,TFWatch,-11.11,-7,7,1,-2,139.8,0.78,47,61,141.24,Financials - PSU Bank,Large Cap,,53.65
CHOICEIN,TFWatch,-14.88,-6,13,2,-5,717.0,2.53,45,61,720.1,Financials - Misc,Small Cap,,64.72
HINDPETRO,TFWatch_Low,-25.97,4,6,1,-4,365.8,2.83,38,51,370.8,Petro - Refineries,Mid Cap,,57.57
BANKINDIA,TFWatch_Low,-16.54,24,6,-7,-1,147.8,0.63,53,58,148.86,Financials - PSU Bank,Mid Cap,,48.95
DYNAMATECH,TFWatch,-1.74,-3,8,2,7,10150.0,-0.05,56,68,10340.5,Defense - Misc,Small Cap,,61.49
INFY,TFWatch_Low,-34.3,2,-4,3,-3,1309.0,1.99,27,42,1318.2,IT - Software/Consulting,Large Cap,,60.71
TECHM,TFWatch_Low,-17.55,3,1,3,-3,1479.5,3.49,43,52,1490.5,IT - Software/Consulting,Large Cap,,67.13
HCLTECH,TFWatch_Low,-27.96,-8,-3,2,-3,1435.1,-0.11,35,49,1449.6,IT - Software/Consulting,Large Cap,,65.08
SILVERBEES,TFWatch_Low,-29.48,4,11,-10,11,237.6,5.15,59,70,238.2,,,,50.25
GOLDBEES,TFWatch,-12.01,4,11,-5,31,125.3,1.75,63,78,125.65,,,,61.05
TATVA,TFWatch_Low,-32.19,17,8,2,-2,1241.5,6.49,47,52,1280.2,Chemicals - Specialty,Small Cap,,62.76
SMLMAH,TFWatch,-13.54,3,9,-6,6,4230.0,4.97,57,,4357.6,Auto - CV,Small Cap,3Yr Play,58.15
EQUITASBNK,TFWatch_Low,-44.15,17,7,1,8,64.6,5.31,58,50,65.07,Financials - Private Bank,Small Cap,,66.1
GESHIP,TFWatch,-10.51,4,-6,-2,8,1375.1,0.62,72,68,1381.4,Transport - Shipping,Small Cap,,45.63
SEAMECLTD,TFWatch,-7.4,-2,2,3,6,1541.1,1.39,87,70,1546.4,Transport - Shipping,Small Cap,,66.23
COALINDIA,TFWatch_Low,-20.38,9,-4,-3,5,430.5,-0.31,59,60,432.75,Utility - Misc,Large Cap,,36.48
CREDITACC,TFWatch_Low,-31.8,-5,-1,2,-3,1221.7,0.16,46,52,1224.8,Financials - MFI,Mid Cap,,61.53
LUPIN,TFWatch,-3.16,-2,4,-3,5,2296.0,-0.29,69,72,2327.0,Healthcare - Pharma,Mid Cap,,53.7
ALKEM,TFWatch,-13.22,2,5,1,-2,5528.5,2.73,52,59,5588.5,Healthcare - Pharma,Mid Cap,,60.03
RICOAUTO,TFWatch_Low,-23.8,-2,9,1,10,117.5,2.5,50,57,119.64,Auto - OEM Suppliers,Small Cap,,58.55
JINDALSAW,TFWatch_Low,-42.5,24,10,2,3,215.1,7.73,69,55,220.71,Metals - Pipe & Tube,Small Cap,,62.76
INDIANB,TFWatch,-6.0,-4,-1,1,12,930.0,-2.86,63,69,940.05,Financials - PSU Bank,Mid Cap,,56.54
JINDALPHOT,TFWatch_Low,-28.06,1,8,1,-2,1146.1,1.61,38,58,1163.05,Consumption - Misc,Small Cap,,49.12
JINDALSTEL,TFWatch,-3.05,-3,9,-6,10,1219.5,0.75,67,67,1228.3,Metals - Iron & Steel,Large Cap,,59.11
DIXON,TFWatch_Low,-40.96,2,7,6,-15,11121.0,5.9,40,49,11306.0,Consumption - Electronics,Mid Cap,IND-US,61.33
KAYNES,TFWatch_Low,-46.28,4,8,2,-6,4060.0,7.85,53,49,4202.0,Electronic - Equipment,Small Cap,IND-US,64.23
SYRMA,TFWatch,-2.04,4,14,2,1,904.0,11.53,70,74,968.75,Electronic - Equipment,Small Cap,IND-US,73.11
AMBER,TFWatch,-10.45,5,6,1,-6,7535.0,6.63,60,59,7725.0,Consumption - Appliances,Small Cap,IND-US,64.35
AVALON,TFWatch_Low,-16.11,8,7,2,1,1075.5,4.47,67,63,1105.65,Electronic - Equipment,Small Cap,IND-US,68.87
PGEL,TFWatch_Low,-47.3,12,5,-6,-13,538.5,14.14,49,51,555.6,Consumption - Electronics,Small Cap,IND-US,56.68
ELIN,TFWatch_Low,-57.04,4,9,1,-5,119.5,2.91,35,42,121.14,Consumption - Appliances,Small Cap,IND-US,50.82
E2E,TFWatch_Low,-51.47,4,9,1,-6,2574.0,8.7,63,55,2663.2,IT - Software/Consulting,Small Cap,IND-US,70.1
SUNPHARMA,TFWatch,-13.63,4,1,-3,-1,1666.6,2.31,45,55,1693.1,Healthcare - Pharma,Large Cap,IND-US,38.24
DRREDDY,TFWatch,-14.08,11,4,-3,-1,1214.1,-0.88,43,52,1221.4,Healthcare - Pharma,Large Cap,IND-US,40.89
CIPLA,TFWatch_Low,-27.7,-4,6,1,-8,1222.8,0.08,18,42,1230.5,Healthcare - Pharma,Large Cap,IND-US,40.52
DIVISLAB,TFWatch,-11.0,1,5,1,-9,6180.0,2.89,48,58,6293.5,Healthcare - Pharma,Large Cap,IND-US,60.69
LUPIN,TFWatch,-3.16,-2,4,-3,5,2296.0,-0.29,69,72,2327.0,Healthcare - Pharma,Mid Cap,IND-US,53.7
AUROPHARMA,TFWatch,-12.91,3,2,8,6,1368.0,2.75,67,65,1386.5,Healthcare - Pharma,Mid Cap,IND-US,69.11
ZYDUSLIFE,TFWatch_Low,-28.98,14,6,2,-6,930.2,2.75,56,57,940.55,Healthcare - Pharma,Mid Cap,IND-US,60.94
WELSPUNLIV,TFWatch_Low,-41.78,-7,9,2,-2,123.6,0.75,43,50,123.99,Textile - Misc,Small Cap,IND-US,65.41
TRIDENT,TFWatch_Low,-50.98,4,6,2,1,25.7,2.33,47,43,25.93,Textile - Misc,Mid Cap,IND-US,66.85
ARVIND,TFWatch,-13.97,8,9,2,3,384.1,-0.74,64,64,387.15,Textile - Apparels,Small Cap,IND-US,60.49
KPRMILL,TFWatch_Low,-35.63,4,7,2,-9,890.0,2.53,44,50,894.05,Textile - Apparels,Mid Cap,IND-US,67.07
VTL,TFWatch,-7.6,-6,9,-1,3,544.0,-2.47,67,64,547.0,Textile - Spinning/Yarn,Small Cap,IND-US,47.07
PAGEIND,TFWatch_Low,-26.9,-7,10,3,-9,36435.0,2.57,55,44,36980.0,Textile - Innerwear,Mid Cap,IND-US,77.95
GOKEX,TFWatch_Low,-44.16,4,10,2,-5,691.0,4.15,46,50,704.8,Textile - Apparels,Small Cap,IND-US,67.61
SONACOMS,TFWatch_Low,-24.37,20,8,2,7,579.0,4.88,68,56,581.3,Auto - OEM Suppliers,Mid Cap,IND-US,65.4
BHARATFORG,TFWatch,-3.62,6,6,-4,7,1830.0,3.21,71,67,1856.5,Metals - Casting/Forging,Mid Cap,IND-US,57.97
MOTHERSON,TFWatch,-14.84,-1,7,1,8,122.4,0.84,53,60,123.19,Auto - Replacement,Large Cap,IND-US,56.2
ENDURANCE,TFWatch_Low,-22.11,-4,6,2,-5,2382.0,-1.41,41,53,2398.8,Auto - OEM Suppliers,Mid Cap,IND-US,53.31
BOSCHLTD,TFWatch,-11.04,-18,10,2,-6,36950.0,-0.04,55,59,37315.0,Auto - Replacement,Large Cap,IND-US,69.99
UNOMINDA,TFWatch_Low,-19.86,13,6,1,-4,1091.6,2.74,38,55,1107.5,Auto - OEM Suppliers,Mid Cap,IND-US,56.65
LUMAXTECH,TFWatch,-1.32,-3,9,2,12,1731.3,-1.93,58,73,1788.1,Auto - Replacement,Small Cap,IND-US,60.91
TVSMOTOR,TFWatch,-5.32,-5,8,2,-2,3739.9,-2.15,53,69,3757.2,Auto - 2W,Large Cap,IND-US,59.52
TCS,TFWatch_Low,-43.89,2,1,2,-3,2558.0,2.07,20,37,2576.5,IT - Software/Consulting,Large Cap,IND-US,63.07
INFY,TFWatch_Low,-34.3,2,-4,3,-3,1309.0,1.99,27,42,1318.2,IT - Software/Consulting,Large Cap,IND-US,60.71
HCLTECH,TFWatch_Low,-27.96,-8,-3,2,-3,1435.1,-0.11,35,49,1449.6,IT - Software/Consulting,Large Cap,IND-US,65.08
WIPRO,TFWatch_Low,-35.17,4,10,2,-4,208.2,2.71,31,44,210.44,IT - Software/Consulting,Large Cap,IND-US,68.5
LTIM,TFWatch_Low,-31.61,1,8,2,-3,4501.0,2.78,30,45,4628.7,IT - Software/Consulting,Large Cap,IND-US,62.69
TECHM,TFWatch_Low,-17.55,3,1,3,-3,1479.5,3.49,43,52,1490.5,IT - Software/Consulting,Large Cap,IND-US,67.13
PERSISTENT,TFWatch_Low,-18.98,-11,-3,3,-3,5466.0,1.35,37,55,5500.5,IT - Software/Consulting,Mid Cap,IND-US,80.35
AARTIIND,TFWatch_Low,-42.98,9,6,-5,7,429.0,3.5,63,48,438.6,Chemicals - Specialty,Mid Cap,IND-US,55.49
SRF,TFWatch_Low,-24.6,12,4,1,-9,2480.0,1.36,28,44,2507.1,Chemicals - Specialty,Large Cap,IND-US,51.26
NAVINFLUOR,TFWatch,-3.32,-2,6,-6,24,6156.0,1.21,56,66,6256.0,Chemicals - Bulk,Mid Cap,IND-US,49.85
PIIND,TFWatch_Low,-35.18,20,8,1,-8,3035.1,5.49,47,43,3114.2,Agrichem - Protection,Mid Cap,IND-US,60.84
DEEPAKNTR,TFWatch_Low,-51.58,-7,9,1,1,1508.1,4.97,45,42,1534.4,Chemicals - Specialty,Mid Cap,IND-US,64.55
CLEAN,TFWatch_Low,-55.74,-7,9,2,-10,739.5,3.26,34,34,748.0,Chemicals - Bulk,Mid Cap,IND-US,59.37
TATVA,TFWatch_Low,-32.19,17,8,2,-2,1241.5,6.49,47,52,1280.2,Chemicals - Specialty,Small Cap,IND-US,62.76
ADANIGREEN,TFWatch_Low,-48.89,5,9,2,1,1098.2,2.38,57,52,1111.2,Power - Green,Large Cap,IND-US,74.36
TATAPOWER,TFWatch,-13.88,16,7,10,1,416.2,6.71,63,63,426.15,Power - Misc,Large Cap,IND-US,64.12
WAAREEENER,TFWatch,-11.14,12,5,5,1,3395.5,4.66,59,60,3434.4,,,IND-US,78.41
WAAREERTL,TFWatch_Low,-21.8,19,9,2,-5,1043.3,15.59,61,,1062.0,,,IND-US,74.33
SUZLON,TFWatch_Low,-42.14,17,8,2,-18,49.0,9.84,49,52,49.78,Power - Green,Small Cap,IND-US,70.77
BORORENEW,TFWatch_Low,-32.99,-5,9,2,-5,478.0,3.34,42,48,483.15,Power - Green,Small Cap,IND-US,65.47
BLUEDART,TFWatch_Low,-44.64,-3,8,-7,-2,5158.3,1.58,48,42,5252.5,Transport - Logistics,Mid Cap,IND-US,54.09
MAHLOG,TFWatch_Low,-24.55,19,8,1,10,408.2,7.94,68,56,418.5,Transport - Logistics,Small Cap,IND-US,61.45
CEIGALL,TFWatch_Low,-29.17,-3,11,2,9,295.0,0.27,74,38,300.9,,,,63.56
CGPOWER,TFWatch,-13.77,6,9,2,1,747.2,3.17,60,60,754.25,Power - Equipment,Mid Cap,,59.85
ABB,TFWatch_Low,-24.96,5,8,2,4,6732.5,0.1,76,64,6866.5,Power - Equipment,Large Cap,,65.25
GRWRHITECH,TFWatch_Low,-26.35,7,10,-5,1,3892.8,6.18,60,56,3960.8,Industrial - Consumables,Small Cap,,55.66
MBAPL,TFWatch,-1.58,-11,-3,3,3,542.2,4.85,78,74,549.2,Agrichem - Fertilizers,Small Cap,,76.85
OIL,TFWatch_Low,-39.73,-3,-2,-6,4,461.1,-1.79,60,57,462.85,Oil and Gas,Mid Cap,,45.84
PFC,TFWatch_Low,-20.88,19,9,2,3,446.5,5.52,73,61,458.9,Financials - NBFC,Mid Cap,,64.33
TMPV,TFWatch,-14.76,17,8,1,-6,354.1,4.25,53,,357.15,Auto - PV/Trucks,Large Cap,,64.17
ADANIPORTS,TFWatch,-4.39,-4,10,2,-2,1510.0,5.08,55,62,1550.2,Infra - Construction,Large Cap,,65.93
BPCL,TFWatch_Low,-20.9,-5,8,-7,-2,307.5,3.02,40,51,308.4,Petro - Refineries,Large Cap,,54.54
CEATLTD,TFWatch_Low,-17.54,1,6,2,-4,3611.1,0.6,44,59,3659.4,Auto - Tyres,Small Cap,,58.51
GVT&D,TFWatch,-2.39,-2,5,2,11,4034.5,0.18,75,83,4074.2,Power - Equipment,Small Cap,,61.05
NYKAA,TFWatch,-3.58,-5,9,1,-2,260.5,1.53,56,64,263.45,IT - Product/Platform,Mid Cap,,65.41
SHARDACROP,TFWatch,-9.38,-2,8,-6,1,1067.0,4.39,61,61,1103.7,Agrichem - Protection,Small Cap,,60.74
ANURAS,TFWatch,-7.2,7,6,2,-2,1264.9,-0.81,45,64,1275.8,Chemicals - Specialty,Small Cap,,57.0
ANANTRAJ,TFWatch_Low,-46.43,-7,9,1,-6,499.0,4.04,46,52,507.8,Real Estate,Small Cap,AI-Proxy,62.12
TECHNOE,TFWatch_Low,-33.73,19,8,1,-8,1189.0,8.19,59,53,1207.4,Engineering,Small Cap,AI-Proxy,61.53
AURIONPRO,TFWatch_Low,-53.71,1,8,2,-18,908.0,6.09,38,47,921.95,IT - Software/Consulting,Small Cap,AI-Proxy,62.61
SCHNEIDER,TFWatch,-5.11,-4,9,11,2,979.9,-1.17,72,64,998.25,Power - Equipment,Small Cap,AI-Proxy,66.03
VOLTAMP,TFWatch_Low,-33.82,7,11,11,3,9581.5,5.19,66,59,9795.0,Power - Equipment,Small Cap,AI-Proxy,70.53
BBOX,TFWatch_Low,-25.49,2,8,1,-4,528.6,1.69,53,59,532.6,IT - Services,Small Cap,AI-Proxy,55.53
KRN,TFWatch,-1.79,16,7,2,1,1129.0,24.35,73,70,1205.4,,,AI-Proxy,79.4
TARIL,TFWatch_Low,-51.49,19,6,1,-15,307.1,11.83,55,49,314.75,Power - Equipment,Small Cap,AI-Proxy,61.34
BLUESTARCO,TFWatch_Low,-23.49,1,6,-6,-16,1795.3,9.43,55,56,1849.3,Consumption - Appliances,Small Cap,AI-Proxy,54.03
KIRLOSENG,TFWatch,-2.1,26,10,1,9,1584.7,10.58,69,74,1629.0,Industrial - Pumps/Engines,Small Cap,,65.34
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-4.84,-1,6,10,7,421.4,1.43,74,76,424.4,Healthcare - Pharma,Small Cap,,61.68
STLTECH,TFWatch,-2.07,16,7,12,11,243.4,11.54,86,77,257.9,Telecom,Small Cap,,74.24
