Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-3.06,11,11,3,9,72,63,164.7,Financials - PSU Bank,Mid Cap,,63.47
DYNAMATECH,TFWatch,-19.33,1,1,-5,4,48,59,8099.0,Defense - Misc,Small Cap,,36.08
INFY,TFWatch,-17.2,-1,-1,21,2,59,52,1661.3,IT - Software/Consulting,Large Cap,,56.24
TECHM,TFWatch,-2.25,9,9,12,2,71,67,1767.1,IT - Software/Consulting,Large Cap,,73.57
HCLTECH,TFWatch,-14.47,16,16,3,2,65,56,1721.0,IT - Software/Consulting,Large Cap,,65.51
SILVERBEES,TFWatch,-2.53,3,3,9,8,94,94,350.89,,,,81.58
GOLDBEES,TFWatch,-1.58,14,14,8,28,88,95,145.8,,,,79.88
TATVA,TFWatch,-48.97,-5,-5,-9,10,44,44,1115.0,Chemicals - Specialty,Small Cap,,30.57
SMLMAH,TFWatch,-10.93,-12,-12,-1,3,64,74,3602.0,Auto - CV,Small Cap,3Yr Play,44.59
EQUITASBNK,TFWatch,-40.15,-3,-3,5,5,65,61,69.72,Financials - Private Bank,Small Cap,,62.16
GESHIP,TFWatch,-22.8,4,4,1,5,63,56,1191.7,Transport - Shipping,Small Cap,,70.98
SEAMECLTD,TFWatch,-24.27,7,7,11,3,73,52,1264.7,Transport - Shipping,Small Cap,,79.6
COALINDIA,TFWatch,-15.54,2,2,7,2,68,62,459.1,Utility - Misc,Large Cap,,74.02
CREDITACC,TFWatch_Low,-29.52,-2,-2,3,-1,47,57,1265.9,Financials - MFI,Mid Cap,,45.19
LUPIN,TFWatch,-11.2,-9,-9,-2,2,62,61,2133.8,Healthcare - Pharma,Mid Cap,,47.54
ALKEM,TFWatch,-11.28,-8,-8,-1,5,61,65,5713.5,Healthcare - Pharma,Mid Cap,,46.76
RICOAUTO,TFWatch,-25.35,2,2,-3,7,57,52,117.2,Auto - OEM Suppliers,Small Cap,,45.08
JINDALSAW,TFWatch_Low,-53.9,-2,-2,8,-16,47,46,176.95,Metals - Pipe & Tube,Small Cap,,56.31
INDIANB,TFWatch,-0.87,5,5,2,9,69,71,908.55,Financials - PSU Bank,Mid Cap,,69.43
JINDALPHOT,TFWatch,-11.42,5,5,-12,9,58,71,1432.0,Consumption - Misc,Small Cap,,49.4
JINDALSTEL,TFWatch,-1.05,8,8,3,7,65,66,1153.0,Metals - Iron & Steel,Large Cap,,74.58
