Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch_Low,-19.81,-4,4,-3,3,428.5,1.14,54,60,435.85,Utility - Misc,Large Cap,,78.04
NMDC,TFWatch_Low,-14.9,9,1,-3,6,80.4,0.28,63,62,81.23,Metals - Misc,Mid Cap,,66.86
MAHABANK,TFWatch,-1.11,13,7,9,9,71.7,2.18,83,71,73.97,Financials - PSU Bank,Mid Cap,,79.8
NTPC,TFWatch,-14.25,6,3,9,2,382.7,0.47,65,65,384.55,Power - Misc,Large Cap,,77.39
GRAPHITE,TFWatch,-0.18,1,1,10,9,687.0,4.58,87,61,719.5,Metals - Casting/Forging,Small Cap,,79.04
GAEL,TFWatch,-31.42,-3,12,2,10,143.2,0.1,68,60,144.43,Agri - Misc,Small Cap,,67.84
ICICIPRULI,TFWatch_Low,-16.92,17,6,-6,3,660.7,0.0,47,59,662.0,Financials - Life,Large Cap,,59.08
AJANTPHARM,TFWatch,-13.67,3,-5,4,3,2957.2,0.69,80,66,3008.6,Healthcare - Pharma,Mid Cap,,76.53
INDUSTOWER,TFWatch,-2.26,-15,-5,3,3,461.0,-1.64,72,62,462.3,Telecom,Mid Cap,,62.07
MAANALU,TFWatch_Low,-44.51,0,-17,-8,8,142.5,0.95,44,54,144.0,Metals - Aluminium,Small Cap,,72.52
MOTHERSON,TFWatch,-8.05,1,-6,3,6,132.1,0.38,67,62,133.01,Auto - Replacement,Large Cap,,75.43
RVNL,TFWatch_Low,-50.85,11,4,-6,-16,317.7,-1.85,46,50,318.0,Railways,Mid Cap,,77.2
SAIL,TFWatch,-5.44,2,1,9,10,160.9,2.64,86,69,165.81,Metals - Iron & Steel,Mid Cap,,65.61
TORNTPOWER,TFWatch,-23.73,-4,17,5,2,1542.2,0.43,67,61,1553.6,Power - Misc,Mid Cap,,77.31
PHOENIXLTD,TFWatch_Low,-17.14,-19,-5,-6,4,1680.1,1.13,47,57,1714.0,Real Estate,Mid Cap,,45.23
IIFL,TFWatch_Low,-28.12,5,-6,-6,10,503.0,-0.07,67,57,505.6,Financials - NBFC,Mid Cap,,67.63
BHEL,TFWatch_Low,-21.71,2,1,-8,5,260.0,0.06,77,56,262.55,Power - Equipment,Mid Cap,,72.79
JAMNAAUTO,TFWatch,-2.61,1,-5,2,9,142.7,1.71,78,66,145.76,Auto - Replacement,Small Cap,,75.58
PNB,TFWatch,-8.92,-1,7,2,6,130.1,-0.76,73,65,130.15,Financials - PSU Bank,Large Cap,,71.54
RECLTD,TFWatch_Low,-45.76,2,6,-3,2,353.0,-0.41,50,46,354.75,Financials - NBFC,Mid Cap,,67.42
BSOFT,TFWatch_Low,-56.39,-3,-10,-7,5,370.1,1.51,33,41,375.85,IT - Software/Consulting,Small Cap,,43.33
FORCEMOT,TFWatch,-0.33,2,-5,4,11,25189.0,0.64,82,80,25351.0,Auto - PV/Trucks,Small Cap,,72.89
POCL,TFWatch_Low,-23.43,1,-10,-6,-1,1120.0,2.96,34,63,1153.2,Metals - Misc,Small Cap,,24.4
JKTYRE,TFWatch_Low,-2.75,1,-7,-1,9,532.5,1.16,77,70,541.7,Auto - Tyres,Small Cap,,45.81
GMDCLTD,TFWatch,-12.62,10,-12,5,10,565.0,0.5,55,65,568.85,Metals - Misc,Small Cap,,67.18
SJS,TFWatch,-0.49,-17,-8,3,9,1825.1,0.18,79,79,1849.4,Auto - OEM Suppliers,Small Cap,,72.34
CANBK,TFWatch,-0.62,2,8,1,10,156.9,0.55,82,73,158.36,Financials - PSU Bank,Large Cap,,72.86
CHOICEIN,TFWatch_Low,-10.53,-4,-3,-1,-3,755.7,-0.73,58,70,756.9,Financials - Misc,Small Cap,,44.95
HINDPETRO,TFWatch_Low,-13.42,3,-11,-8,-2,433.0,-3.56,69,58,433.7,Petro - Refineries,Mid Cap,,63.03
BANKINDIA,TFWatch,-0.88,6,7,9,6,173.7,-0.57,87,73,174.79,Financials - PSU Bank,Mid Cap,,73.59
DYNAMATECH,TFWatch,-1.85,-8,-4,3,5,9951.0,0.7,61,71,10100.0,Defense - Misc,Small Cap,,74.95
INFY,TFWatch_Low,-34.81,-4,1,-5,-1,1286.2,1.69,20,36,1308.0,IT - Software/Consulting,Large Cap,,17.76
TECHM,TFWatch_Low,-24.07,-5,-19,-4,-1,1355.1,1.28,29,47,1372.5,IT - Software/Consulting,Large Cap,,27.18
HCLTECH,TFWatch_Low,-31.07,-3,-2,-4,-1,1354.0,2.36,37,45,1387.0,IT - Software/Consulting,Large Cap,,29.73
SILVERBEES,TFWatch_Low,-24.87,9,6,-4,9,250.2,1.43,67,81,253.8,,,,66.34
GOLDBEES,TFWatch,-7.7,9,4,16,14,130.6,0.53,66,97,131.8,,,,68.88
TATVA,TFWatch,-41.97,2,-1,1,11,1216.0,-0.6,60,45,1221.2,Chemicals - Specialty,Small Cap,,68.53
SMLMAH,TFWatch,-2.92,-9,-4,3,4,4960.1,-2.89,76,84,4995.0,Auto - CV,Small Cap,3Yr Play,77.87
EQUITASBNK,TFWatch_Low,-43.03,-11,-5,-2,6,64.4,1.72,39,45,66.37,Financials - Private Bank,Small Cap,,38.63
GESHIP,TFWatch,-11.77,4,1,5,6,1313.4,2.02,90,71,1362.0,Transport - Shipping,Small Cap,,85.66
SEAMECLTD,TFWatch,-19.87,1,-6,15,4,1310.4,1.67,87,65,1338.2,Transport - Shipping,Small Cap,,68.31
COALINDIA,TFWatch_Low,-19.81,-4,4,-3,3,428.5,1.14,54,60,435.85,Utility - Misc,Large Cap,,78.04
CREDITACC,TFWatch_Low,-28.29,-5,6,-3,-1,1274.0,0.69,42,51,1288.0,Financials - MFI,Mid Cap,,33.96
LUPIN,TFWatch,-4.96,3,2,2,3,2254.8,0.73,88,69,2283.7,Healthcare - Pharma,Mid Cap,,55.71
ALKEM,TFWatch_Low,-14.01,2,2,-4,6,5468.0,0.53,40,62,5537.5,Healthcare - Pharma,Mid Cap,,40.9
RICOAUTO,TFWatch_Low,-16.53,5,1,-7,8,126.6,3.03,57,59,131.05,Auto - OEM Suppliers,Small Cap,,70.19
JINDALSAW,TFWatch,-51.44,1,-9,6,1,176.8,5.43,46,45,186.39,Metals - Pipe & Tube,Small Cap,,59.78
INDIANB,TFWatch,-1.29,13,7,9,10,971.3,-1.25,79,81,977.6,Financials - PSU Bank,Mid Cap,,76.75
JINDALPHOT,TFWatch_Low,-17.72,-15,-6,-8,10,1325.0,-1.17,36,64,1330.1,Consumption - Misc,Small Cap,,37.54
JINDALSTEL,TFWatch,-0.17,1,1,7,8,1237.7,1.62,84,75,1262.0,Metals - Iron & Steel,Large Cap,,87.36
DIXON,TFWatch,-45.3,10,-9,4,-13,10383.0,-0.71,23,44,10475.0,Consumption - Electronics,Mid Cap,IND-US,45.58
KAYNES,TFWatch,-49.27,1,-8,5,-4,3865.1,2.51,29,47,3968.0,Electronic - Equipment,Small Cap,IND-US,71.84
SYRMA,TFWatch,-6.91,1,-10,5,1,830.2,1.81,70,68,847.05,Electronic - Equipment,Small Cap,IND-US,83.31
AMBER,TFWatch,-7.01,6,-6,4,-4,7957.5,0.8,48,61,8021.0,Consumption - Appliances,Small Cap,IND-US,88.19
AVALON,TFWatch,-25.49,10,-9,5,-3,975.5,0.33,66,62,982.0,Electronic - Equipment,Small Cap,IND-US,53.96
PGEL,TFWatch,-40.97,1,-7,3,-11,609.5,1.19,55,54,622.25,Consumption - Electronics,Small Cap,IND-US,80.0
ELIN,TFWatch_Low,-53.19,2,-12,-2,-3,131.2,-1.2,32,37,132.0,Consumption - Appliances,Small Cap,IND-US,55.96
E2E,TFWatch,-53.49,-5,-3,7,-4,2402.0,5.56,53,54,2552.5,IT - Software/Consulting,Small Cap,IND-US,56.73
SUNPHARMA,TFWatch,-9.95,13,1,2,-2,1733.4,1.33,53,57,1765.2,Healthcare - Pharma,Large Cap,IND-US,49.78
DRREDDY,TFWatch,-7.44,4,3,4,1,1266.9,2.72,28,61,1315.8,Healthcare - Pharma,Large Cap,IND-US,51.97
CIPLA,TFWatch,-21.12,9,-5,1,-6,1326.7,1.19,8,44,1342.5,Healthcare - Pharma,Large Cap,IND-US,67.29
DIVISLAB,TFWatch,-9.74,2,1,2,-7,6250.0,2.05,65,60,6383.0,Healthcare - Pharma,Large Cap,IND-US,73.6
LUPIN,TFWatch,-4.96,3,2,2,3,2254.8,0.73,88,69,2283.7,Healthcare - Pharma,Mid Cap,IND-US,55.71
AUROPHARMA,TFWatch_Low,-24.15,1,1,-10,4,1162.4,3.57,73,58,1207.6,Healthcare - Pharma,Mid Cap,IND-US,63.37
ZYDUSLIFE,TFWatch,-30.98,2,1,4,-5,902.1,1.17,22,55,914.05,Healthcare - Pharma,Mid Cap,IND-US,59.57
WELSPUNLIV,TFWatch,-38.76,-3,-11,4,4,129.2,-2.84,54,49,130.4,Textile - Misc,Small Cap,IND-US,45.35
TRIDENT,TFWatch_Low,-51.76,0,-12,-1,-2,25.5,-1.28,36,35,25.52,Textile - Misc,Mid Cap,IND-US,51.39
ARVIND,TFWatch,-20.93,9,-11,4,1,355.8,-0.97,53,58,355.8,Textile - Apparels,Small Cap,IND-US,52.0
KPRMILL,TFWatch,-34.76,-1,-1,4,-7,895.1,-1.59,53,49,906.2,Textile - Apparels,Mid Cap,IND-US,59.93
VTL,TFWatch,-10.05,-1,-1,4,1,525.5,-1.32,65,61,532.5,Textile - Spinning/Yarn,Small Cap,IND-US,73.26
PAGEIND,TFWatch,-34.73,5,-11,4,-7,33020.0,-0.8,34,35,33020.0,Textile - Innerwear,Mid Cap,IND-US,49.03
GOKEX,TFWatch,-44.18,-13,-11,4,-3,698.2,-1.74,39,46,704.5,Textile - Apparels,Small Cap,IND-US,55.47
SONACOMS,TFWatch,-30.1,1,-9,5,5,529.0,1.33,59,48,537.25,Auto - OEM Suppliers,Mid Cap,IND-US,71.31
BHARATFORG,TFWatch,-0.84,6,3,4,5,1849.2,0.86,91,69,1884.0,Metals - Casting/Forging,Mid Cap,IND-US,89.11
MOTHERSON,TFWatch,-8.05,1,-6,3,6,132.1,0.38,67,62,133.01,Auto - Replacement,Large Cap,IND-US,75.43
ENDURANCE,TFWatch,-13.37,5,2,3,-3,2638.8,-1.14,39,58,2668.0,Auto - OEM Suppliers,Mid Cap,IND-US,75.66
BOSCHLTD,TFWatch,-12.23,-6,1,1,-4,35430.0,3.91,32,64,36815.0,Auto - Replacement,Large Cap,IND-US,72.51
UNOMINDA,TFWatch,-12.04,1,-8,1,-2,1175.9,2.81,64,60,1215.6,Auto - OEM Suppliers,Mid Cap,IND-US,57.64
LUMAXTECH,TFWatch,-1.69,1,-7,2,10,1681.1,3.14,64,76,1738.1,Auto - Replacement,Small Cap,IND-US,59.17
TVSMOTOR,TFWatch,-0.33,1,-6,4,10,3800.2,3.15,48,81,3932.0,Auto - 2W,Large Cap,IND-US,84.3
TCS,TFWatch_Low,-42.33,1,4,-8,-1,2595.0,2.02,18,32,2648.5,IT - Software/Consulting,Large Cap,IND-US,40.58
INFY,TFWatch_Low,-34.81,-4,1,-5,-1,1286.2,1.69,20,36,1308.0,IT - Software/Consulting,Large Cap,IND-US,17.76
HCLTECH,TFWatch_Low,-31.07,-3,-2,-4,-1,1354.0,2.36,37,45,1387.0,IT - Software/Consulting,Large Cap,IND-US,29.73
WIPRO,TFWatch_Low,-37.32,0,-16,-6,-2,201.3,1.06,21,36,203.45,IT - Software/Consulting,Large Cap,IND-US,35.42
LTIM,TFWatch_Low,-32.09,-3,-16,-9,-1,4524.0,1.59,39,42,4596.0,IT - Software/Consulting,Large Cap,IND-US,29.47
TECHM,TFWatch_Low,-24.07,-5,-19,-4,-1,1355.1,1.28,29,47,1372.5,IT - Software/Consulting,Large Cap,IND-US,27.18
PERSISTENT,TFWatch_Low,-29.29,-9,-16,-9,-1,4690.0,0.18,32,47,4800.5,IT - Software/Consulting,Mid Cap,IND-US,21.33
AARTIIND,TFWatch,-41.07,9,-9,5,5,448.1,0.51,72,48,453.3,Chemicals - Specialty,Mid Cap,IND-US,71.82
SRF,TFWatch_Low,-22.18,-12,-10,-6,-7,2575.4,-0.26,19,52,2587.4,Chemicals - Specialty,Large Cap,IND-US,61.7
NAVINFLUOR,TFWatch,-0.05,-3,-2,4,21,6262.0,1.51,84,73,6475.0,Chemicals - Bulk,Mid Cap,IND-US,63.28
PIIND,TFWatch,-35.48,7,3,1,-6,3079.2,-0.25,29,40,3099.5,Agrichem - Protection,Mid Cap,IND-US,61.4
DEEPAKNTR,TFWatch,-50.25,2,-9,5,2,1574.0,-1.39,35,40,1576.6,Chemicals - Specialty,Mid Cap,IND-US,50.43
CLEAN,TFWatch_Low,-57.15,-4,2,-4,-8,720.0,-0.39,8,29,724.15,Chemicals - Bulk,Mid Cap,IND-US,33.87
TATVA,TFWatch,-41.97,2,-1,1,11,1216.0,-0.6,60,45,1221.2,Chemicals - Specialty,Small Cap,IND-US,68.53
ADANIGREEN,TFWatch,-55.43,9,-9,3,8,964.3,-1.62,73,57,968.95,Power - Green,Large Cap,IND-US,68.51
TATAPOWER,TFWatch,-23.43,-1,-6,3,-4,378.1,-0.29,62,50,378.9,Power - Misc,Large Cap,IND-US,71.74
WAAREEENER,TFWatch,-30.38,-1,-9,5,-3,2570.0,-4.55,29,40,2690.8,,,IND-US,45.57
WAAREERTL,TFWatch,-38.78,-8,-10,5,-3,810.0,-2.19,22,69,831.4,,,IND-US,57.7
SUZLON,TFWatch_Low,-49.5,-1,-13,-14,-16,43.4,-2.01,67,44,43.45,Power - Green,Small Cap,IND-US,61.21
BORORENEW,TFWatch,-34.08,-3,-9,3,-3,456.6,1.9,19,41,475.25,Power - Green,Small Cap,IND-US,60.84
BLUEDART,TFWatch,-40.86,10,-10,4,-3,5529.0,0.58,85,42,5612.0,Transport - Logistics,Mid Cap,IND-US,68.19
MAHLOG,TFWatch,-27.08,-9,-5,5,8,403.0,-0.25,65,54,404.5,Transport - Logistics,Small Cap,IND-US,84.61
CEIGALL,TFWatch,-32.04,1,-8,10,7,283.0,0.82,59,29,288.7,,,,45.43
CGPOWER,TFWatch,-17.89,7,-10,4,-4,715.0,-0.94,65,58,718.2,Power - Equipment,Mid Cap,,90.05
ABB,TFWatch,-32.8,7,1,5,2,6046.5,0.79,75,57,6149.0,Power - Equipment,Large Cap,,85.3
GRWRHITECH,TFWatch,-25.62,-25,-10,4,1,3922.2,0.76,39,57,4000.0,Industrial - Consumables,Small Cap,,65.42
MBAPL,TFWatch,-0.57,1,-7,5,1,463.2,0.28,68,64,468.15,Agrichem - Fertilizers,Small Cap,,71.04
OIL,TFWatch,-38.79,9,4,9,2,467.8,-0.47,67,57,470.0,Oil and Gas,Mid Cap,,77.28
PFC,TFWatch,-26.97,3,-11,9,1,419.5,0.62,70,57,423.6,Financials - NBFC,Mid Cap,,83.37
TMPV,TFWatch,-8.37,1,-9,9,-4,376.1,1.57,64,7,383.95,Auto - PV/Trucks,Large Cap,,66.39
ADANIPORTS,TFWatch,-4.16,9,-10,4,1,1552.0,-0.83,67,66,1554.0,Infra - Construction,Large Cap,,68.93
BPCL,TFWatch_Low,-2.2,9,1,-2,9,374.0,0.37,78,67,377.5,Petro - Refineries,Large Cap,,65.44
CEATLTD,TFWatch,-14.94,13,-9,5,-2,3751.0,0.6,29,62,3775.0,Auto - Tyres,Small Cap,,44.7
GVT&D,TFWatch,-0.92,5,-10,5,9,3711.5,2.1,79,84,3832.3,Power - Equipment,Small Cap,,82.4
NYKAA,TFWatch,-2.05,1,-9,4,11,262.7,0.98,51,63,267.61,IT - Product/Platform,Mid Cap,,59.86
SHARDACROP,TFWatch,-1.2,-14,-11,5,2,1150.0,2.22,61,70,1188.6,Agrichem - Protection,Small Cap,,72.46
ANURAS,TFWatch_Low,-6.98,9,-8,-7,12,1270.0,-0.27,50,75,1278.8,Chemicals - Specialty,Small Cap,,51.57
ANANTRAJ,TFWatch,-42.83,2,-11,4,-4,541.2,-0.91,62,54,541.95,Real Estate,Small Cap,AI-Proxy,53.73
TECHNOE,TFWatch,-35.96,-1,6,4,-6,1166.0,-0.61,55,51,1166.85,Engineering,Small Cap,AI-Proxy,82.0
AURIONPRO,TFWatch_Low,-54.61,2,-4,-9,-16,898.9,-0.11,50,41,904.0,IT - Software/Consulting,Small Cap,AI-Proxy,48.39
SCHNEIDER,TFWatch,-16.83,-5,-2,5,-5,856.2,-1.48,59,59,875.0,Power - Equipment,Small Cap,AI-Proxy,83.32
VOLTAMP,TFWatch,-39.39,1,1,4,1,8467.0,5.29,75,54,8970.0,Power - Equipment,Small Cap,AI-Proxy,89.03
BBOX,TFWatch,-25.69,3,-9,4,-2,512.3,2.14,30,58,531.15,IT - Services,Small Cap,AI-Proxy,65.57
KRN,TFWatch,-2.41,11,6,3,-8,940.0,4.77,57,87,995.35,,,AI-Proxy,91.41
TARIL,TFWatch,-54.1,-4,-1,10,-13,296.5,-2.19,29,46,297.83,Power - Equipment,Small Cap,AI-Proxy,73.68
BLUESTARCO,TFWatch,-18.94,7,-8,11,1,1948.3,-0.3,38,59,1959.2,Consumption - Appliances,Small Cap,AI-Proxy,76.65
