Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-44.17,1,-6,-10,-15,1500.2,-2.34,46,48,1507.4,Metals - Misc,Small Cap,IAS-Dec2025,47.33
GANECOS,TFWatch,-70.8,1,-3,5,-15,704.5,-0.26,13,41,725.5,Textile - Misc,Small Cap,IAS-Dec2025,52.06
RECLTD,TFWatch_Low,-48.81,2,-11,-5,-1,326.7,-2.06,30,46,334.75,Financials - NBFC,Mid Cap,IAS-Dec2025,33.57
PRICOLLTD,TFWatch_Low,-19.35,2,-7,-9,-1,548.0,-1.18,56,61,559.1,Auto - OEM Suppliers,Small Cap,QIC 2025,30.68
COALINDIA,TFWatch,-18.57,7,12,1,4,433.8,0.49,75,64,442.6,Utility - Misc,Large Cap,,56.64
NMDC,TFWatch_Low,-16.75,6,1,-5,7,79.1,-0.9,64,58,79.46,Metals - Misc,Mid Cap,,50.0
MAHABANK,TFWatch,-10.96,-12,-5,11,10,66.4,-2.24,49,67,68.56,Financials - PSU Bank,Mid Cap,,54.2
NTPC,TFWatch,-15.78,1,-6,11,3,374.9,-0.76,74,61,377.7,Power - Misc,Large Cap,,66.78
GRAPHITE,TFWatch_Low,-15.23,-12,-6,-1,10,623.6,-6.63,50,58,633.25,Metals - Casting/Forging,Small Cap,,60.44
GAEL,TFWatch_Low,-37.32,-20,-7,-3,11,130.9,-4.03,39,63,132.01,Agri - Misc,Small Cap,,37.59
ICICIPRULI,TFWatch_Low,-24.57,-14,-6,-8,-1,600.0,-1.96,54,49,601.05,Financials - Life,Large Cap,,21.31
AJANTPHARM,TFWatch,-13.92,4,-6,6,4,2967.8,0.01,72,67,3000.0,Healthcare - Pharma,Mid Cap,,65.09
INDUSTOWER,TFWatch_Low,-3.53,1,-12,-1,4,439.1,-2.55,68,66,445.4,Telecom,Mid Cap,,47.78
MAANALU,TFWatch_Low,-50.29,2,-19,-10,-1,127.6,-1.67,26,52,129.01,Metals - Aluminium,Small Cap,,23.75
MOTHERSON,TFWatch_Low,-14.83,1,-6,-1,7,119.5,-0.54,72,62,123.2,Auto - Replacement,Large Cap,,61.53
RVNL,TFWatch_Low,-56.24,2,-6,-8,-17,278.0,-1.63,42,49,283.15,Railways,Mid Cap,,39.46
SAIL,TFWatch_Low,-14.58,-10,-5,-1,11,148.4,-4.32,56,60,149.79,Metals - Iron & Steel,Mid Cap,,48.96
TORNTPOWER,TFWatch_Low,-28.74,-16,-6,-1,3,1440.0,-2.0,64,57,1451.6,Power - Misc,Mid Cap,,65.14
PHOENIXLTD,TFWatch_Low,-22.39,2,-13,-8,-2,1581.6,0.07,24,57,1605.3,Real Estate,Mid Cap,,38.51
IIFL,TFWatch_Low,-30.25,2,-7,-8,-1,470.6,-0.18,55,50,490.6,Financials - NBFC,Mid Cap,,54.62
BHEL,TFWatch_Low,-23.17,1,3,-1,-1,252.6,-1.79,67,57,257.65,Power - Equipment,Mid Cap,,49.04
JAMNAAUTO,TFWatch_Low,-16.58,-12,-6,-1,10,124.0,-7.01,75,58,125.55,Auto - Replacement,Small Cap,,33.56
PNB,TFWatch_Low,-17.84,1,-6,-2,-1,115.5,-3.07,43,60,117.4,Financials - PSU Bank,Large Cap,,33.6
RECLTD,TFWatch_Low,-48.81,2,-11,-5,-1,326.7,-2.06,30,46,334.75,Financials - NBFC,Mid Cap,,33.57
BSOFT,TFWatch_Low,-55.35,-4,8,-9,6,373.0,3.19,56,44,384.85,IT - Software/Consulting,Small Cap,,65.49
FORCEMOT,TFWatch_Low,-13.68,2,-7,-1,12,21155.0,5.53,51,72,22240.0,Auto - PV/Trucks,Small Cap,,62.41
POCL,TFWatch_Low,-28.79,2,-6,-8,-2,1059.5,-0.25,62,58,1072.4,Metals - Misc,Small Cap,,21.97
JKTYRE,TFWatch_Low,-19.42,5,-15,-3,10,432.0,-0.59,42,59,446.35,Auto - Tyres,Small Cap,,44.82
GMDCLTD,TFWatch_Low,-16.43,2,1,-2,-1,537.0,-1.37,31,65,544.05,Metals - Misc,Small Cap,,28.3
SJS,TFWatch_Low,-7.76,2,-12,-2,-1,1615.0,3.23,61,74,1677.5,Auto - OEM Suppliers,Small Cap,,29.68
CANBK,TFWatch_Low,-10.4,12,-6,-2,11,140.2,-3.69,60,65,142.37,Financials - PSU Bank,Large Cap,,34.22
CHOICEIN,TFWatch_Low,-20.52,-4,-10,-3,-4,654.5,-5.29,27,60,672.4,Financials - Misc,Small Cap,,41.09
HINDPETRO,TFWatch_Low,-23.22,-12,-6,-4,-3,381.1,-6.33,34,52,384.6,Petro - Refineries,Mid Cap,,23.69
BANKINDIA,TFWatch_Low,-12.67,10,-6,-2,7,151.5,-2.39,57,64,155.76,Financials - PSU Bank,Mid Cap,,31.86
DYNAMATECH,TFWatch,-1.47,-4,-2,5,6,10315.0,-3.11,80,72,10459.0,Defense - Misc,Small Cap,,68.93
INFY,TFWatch_Low,-35.53,-1,7,-7,-2,1284.1,-1.33,40,33,1293.5,IT - Software/Consulting,Large Cap,,28.32
TECHM,TFWatch_Low,-26.2,16,5,-6,-2,1316.7,0.3,52,43,1334.0,IT - Software/Consulting,Large Cap,,39.85
HCLTECH,TFWatch_Low,-32.47,16,7,-7,-2,1345.0,-0.43,58,43,1358.9,IT - Software/Consulting,Large Cap,,17.52
SILVERBEES,TFWatch_Low,-24.04,1,-2,-6,10,255.0,2.61,74,81,256.6,,,,56.56
GOLDBEES,TFWatch_Low,-7.41,-9,-2,-1,30,131.5,0.57,86,96,132.22,,,,59.31
TATVA,TFWatch,-40.02,2,-6,3,-1,1103.0,2.55,34,52,1157.9,Chemicals - Specialty,Small Cap,,32.5
SMLMAH,TFWatch_Low,-17.32,1,-11,-1,5,3871.0,-0.73,42,67,4167.0,Auto - CV,Small Cap,3Yr Play,64.97
EQUITASBNK,TFWatch_Low,-49.96,6,-14,-4,7,57.1,-3.8,37,44,58.3,Financials - Private Bank,Small Cap,,47.25
GESHIP,TFWatch,-10.17,-4,10,9,7,1346.0,-2.02,85,70,1386.7,Transport - Shipping,Small Cap,,69.76
SEAMECLTD,TFWatch_Low,-20.61,-4,-1,-1,5,1300.0,-1.5,85,65,1325.8,Transport - Shipping,Small Cap,,73.54
COALINDIA,TFWatch,-18.57,7,12,1,4,433.8,0.49,75,64,442.6,Utility - Misc,Large Cap,,56.64
CREDITACC,TFWatch_Low,-32.22,-4,-6,-5,-2,1171.2,1.09,48,52,1217.4,Financials - MFI,Mid Cap,,44.5
LUPIN,TFWatch,-2.73,-4,-2,5,4,2314.6,-0.28,92,72,2337.2,Healthcare - Pharma,Mid Cap,,71.05
ALKEM,TFWatch,-12.2,2,1,1,7,5500.0,2.09,59,63,5654.5,Healthcare - Pharma,Mid Cap,,60.45
RICOAUTO,TFWatch_Low,-29.68,1,-5,-9,9,107.3,-4.02,73,55,110.41,Auto - OEM Suppliers,Small Cap,,21.63
JINDALSAW,TFWatch_Low,-57.09,1,-5,-2,2,163.0,-2.31,56,43,164.7,Metals - Pipe & Tube,Small Cap,,49.87
INDIANB,TFWatch,-7.0,1,-5,11,11,905.5,-1.01,54,74,929.95,Financials - PSU Bank,Mid Cap,,51.7
JINDALPHOT,TFWatch_Low,-20.49,4,1,-10,-1,1142.2,16.18,39,65,1285.3,Consumption - Misc,Small Cap,,49.42
JINDALSTEL,TFWatch,-6.38,2,-6,11,9,1150.5,0.06,64,70,1186.2,Metals - Iron & Steel,Large Cap,,46.43
DIXON,TFWatch,-45.43,2,1,5,-14,10171.0,2.92,50,44,10449.0,Consumption - Electronics,Mid Cap,IND-US,35.5
KAYNES,TFWatch,-51.73,2,1,6,-5,3711.7,-0.33,38,45,3776.0,Electronic - Equipment,Small Cap,IND-US,46.72
SYRMA,TFWatch_Low,-16.98,2,-17,-1,-1,741.4,-1.56,72,63,755.4,Electronic - Equipment,Small Cap,IND-US,34.94
AMBER,TFWatch,-13.63,7,-8,6,-5,7193.5,-5.8,62,58,7450.0,Consumption - Appliances,Small Cap,IND-US,70.27
AVALON,TFWatch,-27.83,10,-6,6,-4,910.2,0.45,51,60,951.2,Electronic - Equipment,Small Cap,IND-US,41.25
PGEL,TFWatch_Low,-49.89,-4,-6,-1,-12,517.0,-14.27,65,49,528.3,Consumption - Electronics,Small Cap,IND-US,38.39
ELIN,TFWatch_Low,-57.18,1,-2,-5,-4,116.3,-2.47,18,43,120.74,Consumption - Appliances,Small Cap,IND-US,18.71
E2E,TFWatch,-55.86,3,-10,9,-5,2316.0,3.44,25,53,2422.1,IT - Software/Consulting,Small Cap,IND-US,37.13
SUNPHARMA,TFWatch,-7.91,8,4,4,1,1803.3,0.33,79,58,1805.3,Healthcare - Pharma,Large Cap,IND-US,72.79
DRREDDY,TFWatch,-7.48,2,1,5,2,1288.0,0.35,81,61,1315.2,Healthcare - Pharma,Large Cap,IND-US,41.51
CIPLA,TFWatch,-21.62,10,-5,2,-7,1317.5,0.66,50,45,1334.0,Healthcare - Pharma,Large Cap,IND-US,47.9
DIVISLAB,TFWatch,-9.83,2,-5,4,-8,6364.5,0.75,33,64,6376.5,Healthcare - Pharma,Large Cap,IND-US,69.79
LUPIN,TFWatch,-2.73,-4,-2,5,4,2314.6,-0.28,92,72,2337.2,Healthcare - Pharma,Mid Cap,IND-US,71.05
AUROPHARMA,TFWatch,-19.33,2,10,3,5,1249.0,4.25,83,63,1284.2,Healthcare - Pharma,Mid Cap,IND-US,31.93
ZYDUSLIFE,TFWatch,-30.44,3,1,5,-6,909.0,0.51,52,55,921.15,Healthcare - Pharma,Mid Cap,IND-US,27.04
WELSPUNLIV,TFWatch_Low,-45.25,7,-10,-2,-1,115.5,-3.53,60,53,116.58,Textile - Misc,Small Cap,IND-US,9.28
TRIDENT,TFWatch_Low,-56.18,1,-6,-3,-3,23.0,-3.09,30,42,23.18,Textile - Misc,Mid Cap,IND-US,13.84
ARVIND,TFWatch_Low,-25.64,10,-10,-1,2,331.6,-3.35,59,57,334.6,Textile - Apparels,Small Cap,IND-US,16.46
KPRMILL,TFWatch_Low,-40.19,4,-7,-1,-8,823.2,-1.27,36,46,830.8,Textile - Apparels,Mid Cap,IND-US,13.55
VTL,TFWatch,-8.28,-14,-5,6,2,534.0,0.71,82,67,543.0,Textile - Spinning/Yarn,Small Cap,IND-US,33.52
PAGEIND,TFWatch_Low,-37.94,8,3,-3,-8,30955.0,-0.95,25,38,31395.0,Textile - Innerwear,Mid Cap,IND-US,24.79
GOKEX,TFWatch_Low,-50.03,8,1,-2,-4,600.0,1.56,59,45,630.7,Textile - Apparels,Small Cap,IND-US,17.83
SONACOMS,TFWatch,-33.47,2,-6,7,6,500.0,-1.27,47,55,511.4,Auto - OEM Suppliers,Mid Cap,IND-US,43.7
BHARATFORG,TFWatch,-4.35,7,-6,6,6,1827.1,-4.72,84,69,1842.5,Metals - Casting/Forging,Mid Cap,IND-US,65.86
MOTHERSON,TFWatch_Low,-14.83,1,-6,-1,7,119.5,-0.54,72,62,123.2,Auto - Replacement,Large Cap,IND-US,61.53
ENDURANCE,TFWatch,-19.35,1,-5,5,-4,2415.0,1.19,25,56,2484.0,Auto - OEM Suppliers,Mid Cap,IND-US,49.6
BOSCHLTD,TFWatch_Low,-23.79,-5,-6,-8,-5,31650.0,-4.17,35,49,31965.0,Auto - Replacement,Large Cap,IND-US,26.87
UNOMINDA,TFWatch_Low,-19.7,2,-7,-10,-3,1089.4,-1.8,63,57,1109.7,Auto - OEM Suppliers,Mid Cap,IND-US,52.55
LUMAXTECH,TFWatch_Low,-16.92,2,-6,-2,11,1486.5,-0.98,74,67,1505.5,Auto - Replacement,Small Cap,IND-US,61.41
TVSMOTOR,TFWatch_Low,-4.79,1,-6,-2,11,3661.5,-0.16,44,77,3778.1,Auto - 2W,Large Cap,IND-US,47.62
TCS,TFWatch_Low,-45.53,-9,-1,-10,-2,2490.1,-2.47,47,32,2501.5,IT - Software/Consulting,Large Cap,IND-US,39.13
INFY,TFWatch_Low,-35.53,-1,7,-7,-2,1284.1,-1.33,40,33,1293.5,IT - Software/Consulting,Large Cap,IND-US,28.32
HCLTECH,TFWatch_Low,-32.47,16,7,-7,-2,1345.0,-0.43,58,43,1358.9,IT - Software/Consulting,Large Cap,IND-US,17.52
WIPRO,TFWatch_Low,-38.51,7,4,-8,-3,197.4,1.92,47,41,199.6,IT - Software/Consulting,Large Cap,IND-US,38.06
LTIM,TFWatch_Low,-36.21,1,2,-11,-2,4195.5,-1.98,44,38,4317.2,IT - Software/Consulting,Large Cap,IND-US,23.01
TECHM,TFWatch_Low,-26.2,16,5,-6,-2,1316.7,0.3,52,43,1334.0,IT - Software/Consulting,Large Cap,IND-US,39.85
PERSISTENT,TFWatch_Low,-29.37,16,5,-11,-2,4745.0,0.39,53,49,4795.0,IT - Software/Consulting,Mid Cap,IND-US,29.53
AARTIIND,TFWatch,-44.6,10,-6,7,6,412.4,2.86,61,51,426.2,Chemicals - Specialty,Mid Cap,IND-US,35.33
SRF,TFWatch_Low,-21.98,11,5,-8,-8,2555.1,-1.65,28,50,2594.3,Chemicals - Specialty,Large Cap,IND-US,29.86
NAVINFLUOR,TFWatch,-1.3,8,4,9,22,6480.0,-0.58,64,76,6534.0,Chemicals - Bulk,Mid Cap,IND-US,35.4
PIIND,TFWatch,-35.67,2,1,9,-7,3046.2,0.29,11,48,3090.4,Agrichem - Protection,Mid Cap,IND-US,38.21
DEEPAKNTR,TFWatch_Low,-52.86,1,-18,-3,-1,1476.3,-2.67,44,38,1493.8,Chemicals - Specialty,Mid Cap,IND-US,49.12
CLEAN,TFWatch_Low,-55.49,-6,8,-18,-9,735.8,-1.12,22,41,752.15,Chemicals - Bulk,Mid Cap,IND-US,45.82
TATVA,TFWatch,-40.02,2,-6,3,-1,1103.0,2.55,34,52,1157.9,Chemicals - Specialty,Small Cap,IND-US,32.5
ADANIGREEN,TFWatch_Low,-60.64,15,-13,-1,9,843.2,-1.99,40,44,855.8,Power - Green,Large Cap,IND-US,23.87
TATAPOWER,TFWatch,-23.02,8,1,5,-5,375.9,0.7,40,55,380.95,Power - Misc,Large Cap,IND-US,59.63
WAAREEENER,TFWatch_Low,-31.77,9,2,-2,-4,2613.0,-0.57,47,39,2637.2,,,IND-US,41.72
WAAREERTL,TFWatch_Low,-41.38,1,-18,-1,-4,789.2,-2.67,16,66,796.0,,,IND-US,40.79
SUZLON,TFWatch_Low,-51.95,6,1,-10,-17,40.0,2.71,28,43,41.34,Power - Green,Small Cap,IND-US,25.41
BORORENEW,TFWatch_Low,-40.57,-4,-20,-3,-4,414.3,-2.61,21,51,428.5,Power - Green,Small Cap,IND-US,23.14
BLUEDART,TFWatch_Low,-43.59,-1,-6,-1,-1,5300.0,-0.64,22,38,5353.0,Transport - Logistics,Mid Cap,IND-US,32.6
MAHLOG,TFWatch,-28.28,3,-12,7,9,386.5,0.98,64,57,397.85,Transport - Logistics,Small Cap,IND-US,74.09
CEIGALL,TFWatch_Low,-35.0,6,1,-2,8,271.0,0.95,52,26,276.1,,,,67.52
CGPOWER,TFWatch,-17.08,8,1,6,1,703.3,1.03,65,59,725.3,Power - Equipment,Mid Cap,,48.74
ABB,TFWatch,-32.34,7,1,7,3,6032.0,1.9,66,57,6190.5,Power - Equipment,Large Cap,,65.89
GRWRHITECH,TFWatch,-24.47,2,1,6,2,3949.1,-1.28,78,57,4062.3,Industrial - Consumables,Small Cap,,47.61
MBAPL,TFWatch,-2.92,-4,-2,7,2,459.0,-2.3,54,70,465.0,Agrichem - Fertilizers,Small Cap,,65.33
OIL,TFWatch_Low,-38.44,-7,-2,-1,3,460.8,-1.73,60,57,472.7,Oil and Gas,Mid Cap,,41.69
PFC,TFWatch,-28.67,2,-6,11,2,396.5,1.43,53,57,413.7,Financials - NBFC,Mid Cap,,48.11
TMPV,TFWatch_Low,-17.73,1,-6,-1,-5,334.2,-2.23,24,6,344.7,Auto - PV/Trucks,Large Cap,,39.09
ADANIPORTS,TFWatch_Low,-12.29,-1,-7,-1,-1,1416.5,-4.84,64,59,1422.2,Infra - Construction,Large Cap,,31.45
BPCL,TFWatch_Low,-16.65,12,-5,-2,-1,324.8,-8.36,42,54,325.0,Petro - Refineries,Large Cap,,19.29
CEATLTD,TFWatch_Low,-23.54,2,1,-3,-3,3333.3,-2.6,26,56,3393.1,Auto - Tyres,Small Cap,,30.4
GVT&D,TFWatch,-1.4,2,1,7,10,3816.5,-0.11,66,84,3865.0,Power - Equipment,Small Cap,,45.02
NYKAA,TFWatch_Low,-6.21,2,-6,-1,-1,250.6,-0.1,70,64,256.25,IT - Product/Platform,Mid Cap,,48.26
SHARDACROP,TFWatch_Low,-15.38,1,-13,-1,3,1005.7,-2.3,56,60,1030.7,Agrichem - Protection,Small Cap,,23.72
ANURAS,TFWatch_Low,-7.92,10,2,-9,-1,1241.0,3.0,51,76,1265.9,Chemicals - Specialty,Small Cap,,42.55
ANANTRAJ,TFWatch_Low,-49.27,-5,-9,-2,-5,475.5,-2.33,29,50,480.85,Real Estate,Small Cap,AI-Proxy,27.36
TECHNOE,TFWatch,-39.9,-18,-6,6,-7,1090.0,-2.82,32,49,1095.0,Engineering,Small Cap,AI-Proxy,58.46
AURIONPRO,TFWatch_Low,-57.39,2,1,-11,-17,846.0,-1.58,15,41,848.65,IT - Software/Consulting,Small Cap,AI-Proxy,61.22
SCHNEIDER,TFWatch,-12.83,6,1,7,1,901.0,1.24,41,62,917.05,Power - Equipment,Small Cap,AI-Proxy,69.62
VOLTAMP,TFWatch,-41.33,-12,-5,6,2,8523.0,-0.76,82,54,8682.5,Power - Equipment,Small Cap,AI-Proxy,58.18
BBOX,TFWatch_Low,-29.58,2,-5,-1,-3,496.7,-1.88,55,60,503.35,IT - Services,Small Cap,AI-Proxy,36.52
KRN,TFWatch,-6.87,-14,-6,5,1,935.0,-0.78,71,85,942.45,,,AI-Proxy,69.52
TARIL,TFWatch,-55.45,-13,-5,5,-14,280.2,-2.73,21,46,289.1,Power - Equipment,Small Cap,AI-Proxy,38.72
BLUESTARCO,TFWatch_Low,-21.85,7,-2,-1,1,1871.8,-3.06,62,59,1888.9,Consumption - Appliances,Small Cap,AI-Proxy,47.92
KIRLOSENG,TFWatch,-3.2,-3,-1,5,8,1419.0,-5.08,81,69,1424.5,Industrial - Pumps/Engines,Small Cap,,74.54
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.4,2,1,5,6,361.8,8.26,74,78,417.95,Healthcare - Pharma,Small Cap,,71.49
