Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SJS,TFWatch,-12.42,-13,-13,-4,8,54,69,1588.7,Auto - OEM Suppliers,Small Cap,,38.58
CANBK,TFWatch,-3.11,-4,-4,-8,9,68,70,153.08,Financials - PSU Bank,Large Cap,,53.54
CHOICEIN,TFWatch_Low,-11.92,-16,-16,-2,-3,47,67,745.15,Financials - Misc,Small Cap,,28.46
HINDPETRO,TFWatch_Low,-16.91,-4,-4,-4,-1,43,53,416.2,Petro - Refineries,Mid Cap,,29.36
BANKINDIA,TFWatch,-1.51,-2,-2,3,5,70,62,160.67,Financials - PSU Bank,Mid Cap,,60.63
DYNAMATECH,TFWatch,-21.69,-6,-6,-9,4,46,57,7862.0,Defense - Misc,Small Cap,,28.28
INFY,TFWatch,-16.26,7,7,-1,3,61,53,1680.3,IT - Software/Consulting,Large Cap,,62.62
TECHM,TFWatch,-4.43,7,7,12,2,69,66,1727.6,IT - Software/Consulting,Large Cap,,67.09
HCLTECH,TFWatch,-15.1,3,3,-1,3,64,56,1708.3,IT - Software/Consulting,Large Cap,,63.68
SILVERBEES,TFWatch,-2.72,1,1,9,8,92,93,312.74,,,,75.32
GOLDBEES,TFWatch,-2.05,1,1,3,13,85,94,131.25,,,,69.39
TATVA,TFWatch_Low,-48.19,-3,-3,-10,-1,44,44,1132.0,Chemicals - Specialty,Small Cap,,32.32
